,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
56,6363,10867,220,5,100,False,1,4275,-3859
57,6494,10401,222,5,100,False,1,4330,-3925
58,6734,10784,226,6,100,False,1,4448,-4063
59,6743,10857,227,6,100,False,1,4452,-4068
60,7043,10930,229,6,100,False,1,4552,-4185
61,7095,11003,231,6,100,False,1,4571,-4208
62,7295,11141,235,6,100,False,1,4657,-4309
63,7303,11247,236,6,100,False,1,4661,-4313
64,7455,11354,237,6,100,False,1,4729,-4393
65,7462,11425,239,6,100,False,1,4733,-4398
66,7682,11496,241,6,100,False,1,4887,-4578
67,7695,11567,244,6,100,False,1,4894,-4586
68,7855,11679,246,6,100,False,1,4963,-4667
69,8183,11744,248,6,100,False,1,5048,-4767
70,8215,11809,251,6,100,False,1,5061,-4783
71,8282,11142,252,6,100,False,1,5094,-4820
72,8495,10476,254,7,100,False,1,5203,-4949
73,8562,10565,255,7,100,False,1,5226,-4976
74,8775,10655,257,7,100,False,1,5246,-4999
75,8822,10780,259,7,100,False,1,5253,-5007
76,9055,10906,261,7,100,False,1,5333,-5101
77,9243,10619,251,7,50,False,1,5421,-5206
78,9335,10332,242,7,0,True,1,5462,-5254
79,9463,10549,235,7,0,True,1,5516,-5318
80,9535,10767,229,6,0,True,1,5543,-5350
81,9683,10729,219,6,0,True,1,5607,-5427
82,9843,10691,210,6,0,True,1,5707,-5549
83,9855,10653,201,5,0,True,1,5712,-5555
84,10094,10763,178,4,0,True,1,5745,-5597
85,10123,10643,176,4,0,True,1,5750,-5603
86,10334,10523,174,4,0,True,1,5812,-5680
87,10383,10478,171,4,13,True,1,5828,-5701
88,10543,10433,168,4,27,True,1,5874,-5763
89,10694,10388,166,4,41,False,1,5909,-5816
90,10804,10497,166,4,43,False,1,5932,-5856
91,11003,10606,167,4,45,False,1,5971,-5936
92,11054,10715,168,4,47,False,1,5980,-5958
93,11283,10684,169,4,44,False,1,6014,-6062
94,11294,10654,170,4,42,False,1,6015,-6066
95,11423,10807,170,4,49,False,1,6028,-6123
96,11534,10960,171,4,56,False,1,6037,-6171
97,11683,11052,174,4,59,False,1,6046,-6246
98,11963,11144,177,4,62,False,1,6044,-6430
99,11974,11236,180,4,65,False,1,6043,-6435
100,12254,11744,174,4,0,True,1,6029,-6521
101,12303,11558,169,4,0,True,1,6023,-6547
102,12454,11372,165,4,0,True,1,5995,-6662
103,12563,10852,157,4,0,True,1,5971,-6757
104,12774,10332,149,3,0,True,1,5921,-6914
105,12803,10352,147,3,0,True,1,5916,-6930
106,12934,10372,146,3,0,True,1,5893,-6979
107,12984,10305,144,3,0,True,1,5885,-6995
108,13134,10239,143,3,0,True,1,5854,-7045
109,13163,10046,141,3,0,True,1,5848,-7055
110,13294,9854,139,3,0,True,1,5821,-7092
111,13402,10002,137,3,14,True,1,5788,-7128
112,13574,10151,136,3,29,False,1,5702,-7197
113,13583,10081,135,3,29,False,1,5698,-7201
114,13735,10011,134,3,29,False,1,5635,-7239
115,13935,9607,135,3,21,False,1,5577,-7262
116,13962,9606,135,3,22,False,1,5571,-7265
117,14095,9605,135,3,23,False,1,5543,-7275
118,14403,9638,133,3,32,False,1,5461,-7295
119,14455,9672,132,3,42,False,1,5433,-7298
120,14623,9818,132,3,41,False,1,5339,-7307
121,14735,9964,133,3,40,False,1,5301,-7308
122,14963,9968,133,3,41,False,1,5257,-7304
123,14975,9972,134,3,43,False,1,5253,-7303
124,15175,10074,135,3,46,False,1,5180,-7292
125,15263,10237,136,3,51,False,1,5147,-7285
126,15415,10401,137,3,56,False,1,5092,-7268
127,15463,10545,138,3,60,False,1,5075,-7262
128,15523,10689,139,3,64,False,1,5053,-7253
129,15615,10833,140,3,68,False,1,5020,-7237
130,15775,10745,146,3,64,False,1,4965,-7206
131,15803,11011,147,3,71,False,1,4956,-7200
132,15935,11277,148,3,78,False,1,4909,-7165
133,15963,11631,149,3,89,False,1,4900,-7158
134,16135,11985,151,3,100,False,1,4845,-7106
135,16163,12337,157,3,99,False,1,4838,-7099
136,16335,12690,163,3,99,False,1,4794,-7051
137,16423,12582,167,3,99,False,1,4764,-7011
138,16683,12475,171,3,99,False,1,4633,-6813
139,16694,12368,175,3,99,False,1,4628,-6805
140,16894,11531,178,3,100,False,1,4566,-6704
141,17054,11922,185,4,100,False,1,4534,-6648
142,17103,12149,189,4,100,False,1,4525,-6631
143,17334,12377,194,4,100,False,1,4476,-6544
144,17564,12616,199,4,99,False,1,4423,-6449
145,17694,12855,205,4,99,False,1,4389,-6389
146,17903,12525,207,4,99,False,1,4333,-6289
147,17934,12196,209,4,99,False,1,4324,-6273
148,18003,11841,211,4,99,False,1,4304,-6239
149,18094,11487,214,5,99,False,1,4273,-6190
150,18883,11510,218,5,49,False,1,3935,-5740
151,18974,11534,223,5,0,True,1,3907,-5711
152,19134,11340,219,5,0,True,1,3866,-5673
153,19244,11034,213,5,1,True,1,3830,-5645
154,19454,10729,207,5,3,True,1,3737,-5580
155,19544,10616,203,5,3,True,1,3694,-5554
156,19663,10503,199,5,3,True,1,3636,-5524
157,19774,10391,195,5,3,False,1,3576,-5499
158,19863,10418,193,5,21,False,1,3530,-5484
159,20083,10446,191,5,39,False,1,3421,-5459
160,20134,10474,190,5,57,False,1,3388,-5454
161,20283,10576,192,5,68,False,1,3288,-5442
162,20415,10679,195,5,79,False,1,3220,-5436
163,20542,10465,194,5,52,False,1,3160,-5433
164,20703,10251,194,5,26,False,1,3071,-5427
165,20815,10037,194,5,0,True,1,3009,-5419
166,20975,11157,188,5,3,True,1,2926,-5403
167,20983,11016,184,5,3,True,1,2923,-5403
168,21143,10875,181,5,3,True,1,2852,-5383
169,21255,10734,178,4,4,False,1,2801,-5362
170,21463,10534,175,4,9,False,1,2709,-5315
171,21655,10334,172,4,15,False,1,2634,-5263
172,21683,10324,169,4,24,False,1,2623,-5255
173,21863,10314,166,4,33,False,1,2550,-5191
174,22095,10305,164,4,43,False,1,2490,-5126
175,22103,10402,164,4,47,False,1,2489,-5124
176,22335,10500,165,4,51,False,1,2430,-5034
177,22442,10563,165,4,52,False,1,2408,-4993
178,22535,10627,165,4,53,False,1,2392,-4961
179,22663,10762,167,4,57,False,1,2369,-4898
180,22823,10898,169,4,61,False,1,2325,-4754
181,22895,11034,171,4,65,False,1,2309,-4702
182,23095,11034,173,4,65,False,1,2288,-4629
183,23323,11302,178,4,82,False,1,2270,-4563
184,23414,11570,183,4,99,False,1,2258,-4521
185,23574,11749,187,4,100,False,1,2232,-4431
186,23723,11015,189,4,76,False,1,2210,-4354
187,23894,10282,191,5,52,False,1,2189,-4284
188,24063,10114,188,5,28,False,1,2166,-4220
189,24214,9946,185,5,5,False,1,2134,-4154
190,24343,9861,183,5,2,False,1,2101,-4098
191,24414,9777,181,5,0,False,1,2080,-4069
192,24503,9563,178,5,3,False,1,2053,-4035
193,24654,9350,176,5,6,False,1,2002,-3980
194,24743,9271,174,5,3,False,1,1971,-3950
195,24854,9192,173,5,0,False,1,1927,-3911
196,24904,9112,171,5,2,False,1,1905,-3894
197,25054,9033,169,5,5,False,1,1822,-3838
198,25103,8970,166,5,16,False,1,1796,-3823
199,25294,8908,164,5,28,False,1,1708,-3778
200,25494,8990,164,5,43,False,1,1631,-3752
201,25544,9019,164,5,46,False,1,1611,-3747
202,25694,9049,165,5,50,False,1,1546,-3732
203,25963,9138,166,5,54,False,1,1428,-3714
204,26014,9227,168,5,58,False,1,1407,-3711
205,26334,9788,173,5,79,False,1,1282,-3704
206,26422,9788,174,5,79,False,1,1243,-3702
207,26494,9788,176,5,80,False,1,1207,-3700
208,26643,9985,179,5,82,False,1,1133,-3696
209,26654,10183,182,5,85,False,1,1127,-3695
210,26843,10083,184,5,42,False,1,1032,-3688
211,27015,9983,186,5,0,False,1,880,-3665
212,27042,10224,182,5,1,False,1,861,-3662
213,27363,10466,179,5,2,False,1,764,-3634
214,27375,10708,176,4,4,True,1,760,-3632
215,27615,10302,171,4,6,False,1,654,-3587
216,27663,10175,168,4,7,False,1,633,-3577
217,28015,10049,165,4,8,False,1,505,-3496
218,28023,10006,163,4,16,False,1,503,-3494
219,28175,9963,162,4,25,False,1,448,-3451
220,28203,9859,161,4,25,False,1,438,-3443
221,28375,9755,160,4,25,False,1,377,-3388
222,28383,9772,158,4,24,False,1,375,-3386
223,28623,9789,157,4,23,False,1,307,-3312
224,28655,9806,156,4,23,False,1,298,-3302
225,28863,9678,154,4,22,False,1,245,-3230
226,29015,9551,153,4,21,False,1,198,-3148
227,29083,9496,152,4,28,False,1,180,-3113
228,29215,9441,151,4,35,False,1,155,-3055
229,29455,9790,152,4,51,False,1,137,-2982
230,29544,9865,153,4,52,False,1,133,-2961
231,29583,9941,154,4,54,False,1,131,-2952
232,29735,10017,156,4,56,False,1,125,-2893
233,29883,10187,158,4,59,False,1,124,-2823
234,30015,10357,161,4,63,False,1,128,-2768
235,30143,10509,163,4,65,False,1,141,-2709
236,30294,10662,166,4,67,False,1,170,-2615
237,30344,10866,169,4,70,False,1,182,-2584
238,30574,11071,172,4,73,False,1,231,-2458
239,30763,11355,177,4,86,False,1,271,-2365
240,31014,11640,183,4,100,False,1,319,-2242
241,31063,11371,186,4,100,False,1,329,-2219
242,31214,11102,190,4,100,False,1,358,-2145
243,31363,10644,192,4,52,False,1,388,-2071
244,31814,10186,194,5,4,False,1,459,-1815
245,31984,10243,191,5,26,False,1,470,-1734
246,32174,10300,188,5,49,False,1,466,-1659
247,32223,10240,187,5,48,False,1,463,-1638
248,32454,10181,187,5,48,False,1,430,-1517
249,32503,10200,187,5,51,False,1,422,-1493
250,32683,10219,187,5,55,False,1,384,-1412
251,32694,10239,187,5,59,False,1,381,-1407
252,32884,10284,187,5,61,False,1,329,-1322
253,32894,10330,188,5,64,False,1,325,-1317
254,33134,10614,191,5,71,False,1,225,-1203
255,33223,10666,192,5,74,False,1,191,-1170
256,33334,10719,193,5,78,False,1,153,-1137
257,33483,10792,194,5,81,False,1,100,-1102
258,33535,10865,196,5,84,False,1,75,-1087
259,33855,11394,201,5,100,False,1,-116,-990
260,33862,11498,205,5,99,False,1,-120,-989
261,34135,11602,209,5,99,False,1,-241,-932
262,34223,11521,211,5,99,False,1,-284,-913
263,34443,11440,213,5,99,False,1,-410,-859
264,34455,11359,216,5,100,False,1,-416,-856
265,34623,11013,217,5,100,False,1,-507,-823
266,34655,10667,219,6,100,False,1,-524,-817
267,34823,10777,223,6,100,False,1,-618,-789
268,34975,10887,227,6,100,False,1,-722,-763
269,34983,10996,229,6,100,False,1,-728,-762
270,35243,11106,231,6,100,False,1,-923,-726
271,35335,11216,233,6,100,False,1,-979,-717
272,35575,11314,238,6,100,False,1,-1102,-704
273,35643,11368,239,6,100,False,1,-1143,-702
274,35763,11422,240,6,100,False,1,-1223,-699
275,35815,11477,242,6,100,False,1,-1259,-698
276,36015,11624,245,6,99,False,1,-1400,-700
277,36043,11310,246,6,99,False,1,-1420,-701
278,36223,10996,247,6,99,False,1,-1544,-708
279,36255,10682,248,6,99,False,1,-1565,-709
280,36415,10459,251,7,100,False,1,-1668,-721
281,36483,10493,252,7,99,False,1,-1714,-730
282,36575,10528,253,7,99,False,1,-1777,-744
283,36643,10607,254,7,99,False,1,-1829,-759
284,36814,10687,256,7,100,False,1,-1981,-811
285,36863,10667,256,7,100,False,1,-2019,-826
286,37014,10647,256,7,100,False,1,-2101,-858
287,37143,10696,257,7,100,False,1,-2164,-887
288,37294,10746,258,7,100,False,1,-2259,-934
289,37424,10746,259,7,100,False,1,-2349,-982
290,37574,10746,260,7,100,False,1,-2447,-1037
291,37724,10779,260,7,100,False,1,-2528,-1090
292,37764,10812,260,7,100,False,1,-2545,-1103
293,37774,10846,261,7,100,False,1,-2549,-1106
294,38014,10885,261,7,100,False,1,-2683,-1210
295,38044,10893,261,7,100,False,1,-2704,-1229
296,38304,10902,262,7,100,False,1,-2884,-1420
297,38334,10911,263,7,100,False,1,-2898,-1437
298,38624,10964,263,7,100,False,1,-2988,-1556
299,38654,11018,263,7,100,False,1,-2998,-1570
300,38814,11018,265,7,100,False,1,-3067,-1663
301,38963,11016,265,7,100,False,1,-3138,-1758
302,39094,11015,266,7,100,False,1,-3198,-1838
303,39124,10914,266,7,85,False,1,-3212,-1856
304,39303,10814,267,7,71,False,1,-3288,-1957
305,39454,10714,268,7,57,True,1,-3356,-2047
306,39483,10843,257,7,38,True,1,-3368,-2063
307,39782,10973,246,7,19,True,1,-3496,-2225
308,39814,11103,235,7,0,True,1,-3522,-2256
309,39903,10504,226,7,0,True,1,-3601,-2350
310,40135,9906,217,6,0,True,1,-3682,-2446
311,40323,9887,214,6,4,True,1,-3712,-2482
312,40483,9868,211,6,9,True,1,-3768,-2548
313,40535,9850,208,6,14,False,1,-3787,-2569
314,40775,9675,204,6,53,False,1,-3880,-2651
315,40803,9710,204,6,57,False,1,-3894,-2660
316,40975,9746,205,6,61,False,1,-3983,-2701
317,41003,9928,204,6,66,False,1,-3997,-2706
318,41202,10110,204,6,71,False,1,-4108,-2733
319,41215,10293,204,6,77,False,1,-4120,-2735
320,41383,10228,206,6,80,False,1,-4311,-2769
321,41415,10163,208,6,83,False,1,-4337,-2773
322,41615,10056,212,6,100,False,1,-4399,-2785
323,41762,10119,213,6,99,False,1,-4440,-2792
324,41775,10182,215,6,99,False,1,-4446,-2792
325,41923,10159,217,6,78,False,1,-4534,-2807
326,42055,10137,219,6,58,False,1,-4613,-2819
327,42203,10186,210,6,38,False,1,-4699,-2834
328,42443,10235,202,6,19,False,1,-4832,-2854
329,42455,10285,194,5,0,True,1,-4838,-2854
330,42643,10473,186,5,0,True,1,-4934,-2865
331,42655,10662,178,5,0,True,1,-4939,-2865
332,42843,10768,174,5,0,True,1,-5032,-2871
333,42895,10875,171,5,0,True,1,-5067,-2870
334,43063,10494,157,5,0,True,1,-5190,-2867
335,43175,10113,143,3,0,True,1,-5239,-2864
336,43415,9685,136,3,0,True,1,-5283,-2856
337,43463,9427,133,3,1,True,1,-5296,-2854
338,43704,9169,130,3,2,True,1,-5377,-2833
339,43774,8911,128,3,4,True,1,-5399,-2824
340,43803,8868,127,3,4,True,1,-5408,-2820
341,43974,8826,126,3,4,False,1,-5460,-2789
342,44023,8885,124,3,12,False,1,-5474,-2780
343,44214,8944,123,3,21,False,1,-5518,-2738
344,44264,9060,122,3,27,False,1,-5529,-2725
345,44463,9177,122,3,34,False,1,-5571,-2666
346,44534,9294,122,3,41,False,1,-5582,-2647
347,44734,9626,123,3,56,False,1,-5610,-2590
348,44763,9620,124,3,55,False,1,-5616,-2576
349,44934,9614,126,3,55,False,1,-5649,-2468
350,44943,9953,130,3,59,False,1,-5651,-2463
351,45214,10293,135,3,64,False,1,-5670,-2354
352,45404,10680,137,3,66,False,1,-5673,-2305
353,45414,11068,140,3,68,False,1,-5673,-2302
354,45694,10931,148,3,100,False,1,-5681,-2226
355,45783,11526,152,3,99,False,1,-5687,-2186
356,45934,12121,156,3,99,False,1,-5701,-2092
357,46004,11347,160,3,99,False,1,-5708,-2052
358,46214,10574,165,4,100,False,1,-5721,-1978
359,46374,11203,175,4,99,False,1,-5734,-1921
360,46423,11308,175,4,99,False,1,-5741,-1894
361,46602,11413,175,4,99,False,1,-5770,-1768
362,46655,11519,175,4,100,False,1,-5776,-1739
363,46922,11416,182,4,100,False,1,-5796,-1651
364,47015,11314,190,4,100,False,1,-5804,-1612
365,47175,10914,203,5,99,False,1,-5823,-1525
366,47182,11227,206,5,99,False,1,-5824,-1521
367,47455,11541,209,5,100,False,1,-5868,-1314
368,47462,11333,213,5,99,False,1,-5869,-1310
369,47695,11126,217,5,99,False,1,-5889,-1215
370,47783,11002,220,5,99,False,1,-5900,-1168
371,48022,10879,223,5,99,False,1,-5940,-980
372,48095,10756,226,6,99,False,1,-5949,-936
373,48443,10851,229,6,99,False,1,-5984,-779
374,48455,10947,233,6,100,False,1,-5986,-769
375,48615,11224,237,6,100,False,1,-6019,-607
376,48703,11253,238,6,99,False,1,-6034,-534
377,48775,11283,239,6,99,False,1,-6041,-495
378,48963,11344,240,6,99,False,1,-6054,-435
379,48975,11406,242,6,99,False,1,-6055,-429
380,49183,11434,242,6,99,False,1,-6082,-296
381,49215,11462,243,6,99,False,1,-6086,-275
382,49375,11610,246,6,99,False,1,-6105,-179
383,49503,11670,247,6,99,False,1,-6120,-76
384,49655,11730,248,6,100,False,1,-6137,96
385,49743,11549,248,6,51,False,1,-6145,175
386,49895,11368,249,6,2,False,1,-6147,222
387,49984,11218,245,6,1,False,1,-6143,250
388,50095,11068,241,6,0,True,1,-6133,319
389,50254,11068,236,6,0,True,1,-6110,463
390,50323,10945,224,6,0,True,1,-6099,520
391,50614,10822,213,6,0,True,1,-6040,697
392,50703,10798,205,6,0,True,1,-6020,746
393,50854,10774,198,5,0,True,1,-5982,830
394,51123,10895,188,5,0,True,1,-5922,961
395,51134,11016,179,5,0,True,1,-5920,964
396,51454,10693,165,4,0,True,1,-5885,1037
397,51463,10787,151,4,0,True,1,-5884,1040
398,51734,10881,138,3,0,True,1,-5839,1134
399,51823,10625,132,3,0,True,1,-5827,1162
400,51934,10369,126,2,0,True,1,-5815,1187
401,52083,9568,119,2,0,True,1,-5803,1224
402,52254,8767,112,2,0,True,1,-5784,1296
403,52404,8459,104,2,0,True,1,-5771,1355
404,52574,8152,96,2,0,True,1,-5766,1385
405,52734,7511,93,2,0,True,1,-5768,1404
406,52743,7364,90,2,0,True,1,-5769,1406
407,52902,7218,87,2,0,True,1,-5773,1441
408,52974,7072,85,2,0,True,1,-5775,1456
409,53135,6658,83,2,0,True,1,-5787,1492
410,53142,6526,81,2,0,True,1,-5788,1494
411,53335,6394,79,2,0,True,1,-5819,1546
412,53402,6394,77,2,0,True,1,-5830,1561
413,53535,6394,76,2,0,False,1,-5845,1580
414,53783,6143,74,2,0,False,1,-5872,1598
415,53815,5893,73,2,0,False,1,-5877,1601
416,54043,5836,71,2,2,False,1,-5929,1625
417,54095,5779,70,2,4,False,1,-5939,1628
418,54455,6156,68,2,14,False,1,-5993,1633
419,54463,6155,69,2,18,False,1,-5995,1633
420,54655,6155,70,2,23,False,1,-6032,1629
421,54663,6266,70,2,25,False,1,-6034,1629
422,54883,6377,71,2,27,False,1,-6077,1617
423,54895,6488,72,2,30,False,1,-6079,1616
424,55123,6785,74,2,33,False,1,-6124,1594
425,55175,7082,77,2,36,False,1,-6132,1588
426,55303,7291,79,2,39,False,1,-6152,1575
427,55455,7500,81,2,42,False,1,-6177,1554
428,55503,7759,84,2,43,False,1,-6187,1544
429,55655,8018,87,2,45,False,1,-6227,1494
430,55743,8569,93,2,50,False,1,-6247,1468
431,56095,9121,99,2,55,False,1,-6275,1422
432,56123,8978,102,2,57,False,1,-6280,1414
433,56343,8835,105,2,59,False,1,-6327,1324
434,56455,8692,109,3,61,False,1,-6344,1289
435,56744,9166,112,3,68,False,1,-6374,1233
436,56775,9640,116,3,75,False,1,-6377,1225
437,56943,9978,125,3,76,False,1,-6402,1180
438,56974,10317,134,3,78,False,1,-6407,1170
439,57044,10588,135,3,85,False,1,-6420,1147
440,57243,10859,136,3,92,False,1,-6457,1080
441,57334,11130,137,3,100,False,1,-6470,1054
442,57443,10815,150,3,100,False,1,-6490,1021
443,57734,10501,164,4,100,False,1,-6577,872
444,57783,10761,168,4,100,False,1,-6591,851
445,57934,11021,172,4,100,False,1,-6621,802
446,58124,11240,174,4,100,False,1,-6655,752
447,58134,11459,176,4,100,False,1,-6657,748
448,58303,11610,181,4,100,False,1,-6699,683
449,58334,11762,186,4,100,False,1,-6707,669
450,58484,11348,191,4,100,False,1,-6751,604
451,58654,10935,196,5,100,False,1,-6801,526
452,58704,11063,200,5,100,False,1,-6817,504
453,58934,11192,205,5,100,False,1,-6889,396
454,58984,11341,207,5,100,False,1,-6906,373
455,59094,11491,210,5,100,False,1,-6944,319
456,59123,11173,212,5,100,False,1,-6957,303
457,59362,10856,214,5,100,False,1,-7096,132
458,59414,10539,217,5,100,False,1,-7119,103
459,59695,10666,223,6,100,False,1,-7192,31
460,59823,10757,226,6,100,False,1,-7237,-6
461,59975,10848,230,6,100,False,1,-7311,-68
462,60002,10998,231,6,100,False,1,-7325,-80
463,60135,11148,232,6,100,False,1,-7387,-129
464,60262,11195,235,6,100,False,1,-7460,-179
465,60495,11242,238,6,100,False,1,-7653,-287
466,60502,11325,239,6,100,False,1,-7659,-290
467,60695,11409,241,6,100,False,1,-7790,-341
468,60923,11441,242,6,100,False,1,-7911,-368
469,60935,11474,244,6,100,False,1,-7917,-369
470,61243,10897,247,6,100,False,1,-8076,-395
471,61295,10321,250,7,100,False,1,-8110,-399
472,61443,10621,256,7,100,False,1,-8216,-410
473,62295,10921,263,7,100,False,1,-8825,-417
474,62343,10991,264,7,100,False,1,-8875,-410
475,62535,11061,265,7,100,False,1,-9096,-371
476,62683,11096,266,7,99,False,1,-9231,-345
477,62775,11132,268,7,99,False,1,-9275,-335
478,62963,11164,269,7,99,False,1,-9326,-321
479,63015,11196,270,7,100,False,1,-9348,-314
480,63255,11300,272,7,100,False,1,-9517,-264
481,63304,11363,273,7,99,False,1,-9571,-246
482,63463,11427,274,7,99,False,1,-9773,-175
483,63734,11491,275,7,99,False,1,-9928,-117
484,63903,11177,277,7,99,False,1,-10002,-86
485,64094,10863,279,8,100,False,1,-10136,-29
486,64124,10684,279,8,100,False,1,-10158,-20
487,64223,10506,279,8,100,False,1,-10228,11
488,64294,10328,280,8,100,False,1,-10278,35
489,64523,10347,280,8,100,False,1,-10439,125
490,64534,10367,281,8,100,False,1,-10446,129
491,64684,10373,281,8,99,False,1,-10544,194
492,64814,10379,282,8,99,False,1,-10665,280
493,64883,10407,282,8,99,False,1,-10730,329
494,65014,10436,283,8,99,False,1,-10833,413
495,65374,10503,284,8,99,False,1,-11009,587
496,65383,10541,285,8,99,False,1,-11012,591
497,65603,10580,286,8,99,False,1,-11075,663
498,65774,10619,287,8,99,False,1,-11154,762
499,65863,10645,287,8,99,False,1,-11199,820
500,66103,10671,288,8,99,False,1,-11309,986
501,66134,10697,289,8,99,False,1,-11324,1014
502,66335,10675,290,8,99,False,1,-11433,1228
503,66343,10719,290,8,99,False,1,-11437,1237
504,66535,10763,291,8,99,False,1,-11517,1415
505,66695,10750,292,8,99,False,1,-11565,1532
506,66782,10755,292,8,99,False,1,-11585,1581
507,67015,10761,292,8,99,False,1,-11622,1669
508,67062,10626,292,8,85,False,1,-11632,1693
509,67302,10491,293,8,72,False,1,-11705,1866
510,67335,10357,294,8,59,True,1,-11715,1891
511,67483,10246,281,8,29,True,1,-11765,2004
512,67615,10136,268,8,0,True,1,-11806,2092
513,67775,10157,249,8,0,True,1,-11854,2189
514,67783,10196,242,8,0,True,1,-11857,2194
515,67983,10235,235,8,0,True,1,-11919,2313
516,68135,10274,228,7,0,True,1,-11966,2402
517,68223,10116,222,7,0,True,1,-11993,2450
518,68295,9958,217,6,0,True,1,-12013,2485
519,68383,10243,210,6,0,True,1,-12043,2529
520,68615,10528,204,6,0,True,1,-12163,2657
521,68683,10520,200,6,0,True,1,-12194,2686
522,68815,10512,197,5,0,True,1,-12234,2717
523,68963,10260,193,5,0,True,1,-12276,2739
524,69095,10008,189,5,1,True,1,-12331,2766
525,69203,9902,187,5,4,True,1,-12384,2788
526,69295,9797,185,5,7,False,1,-12429,2802
527,69383,9775,181,5,26,False,1,-12473,2814
528,69655,9753,178,5,46,False,1,-12603,2831
529,69703,9806,178,5,51,False,1,-12634,2833
530,69863,9859,179,5,56,False,1,-12746,2835
531,69895,9912,180,5,62,False,1,-12763,2834
532,70055,10058,182,5,67,False,1,-12825,2832
533,70124,10128,183,5,70,False,1,-12853,2830
534,70323,10198,185,5,73,False,1,-12956,2819
535,70374,10268,187,5,77,False,1,-12982,2815
536,70694,9929,187,5,1,True,1,-13135,2784
537,70704,10039,183,5,1,True,1,-13139,2783
538,70883,10150,179,5,1,True,1,-13210,2761
539,71014,10261,175,5,1,True,1,-13294,2728
540,71123,10156,172,5,1,True,1,-13357,2703
541,71294,10052,169,4,1,True,1,-13395,2684
542,71343,9886,165,4,0,True,1,-13406,2678
543,71583,9721,162,4,0,True,1,-13493,2619
544,71614,9556,159,4,0,False,1,-13503,2610
545,71774,9470,154,4,0,False,1,-13553,2562
546,71903,9328,152,4,0,False,1,-13588,2520
547,71974,9187,150,4,0,False,1,-13605,2494
548,72084,9032,148,4,0,False,1,-13630,2454
549,72174,8878,147,4,0,False,1,-13646,2422
550,72243,8821,145,4,1,False,1,-13657,2398
551,72414,8765,143,4,3,False,1,-13679,2334
552,72563,8884,141,4,26,False,1,-13694,2277
553,72694,9004,140,4,49,False,1,-13703,2224
554,72742,9080,140,4,50,False,1,-13705,2203
555,72855,9157,141,4,52,False,1,-13706,2147
556,72963,9286,142,4,53,False,1,-13704,2096
557,73055,9416,144,4,54,False,1,-13700,2058
558,73295,9549,149,4,57,False,1,-13684,1980
559,73322,9649,150,4,58,False,1,-13682,1971
