,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
79,9463,10549,235,7,0,True,1,5516.0,-5318.0,10
80,9535,10767,229,6,0,True,1,5543.172519580534,-5350.234510929273,10
81,9683,10729,219,6,0,True,1,5607.0,-5427.0,10
82,9843,10691,210,6,0,True,1,5707.0,-5549.0,10
83,9855,10653,201,5,0,True,1,5712.302735080237,-5555.503161014435,27
84,10094,10763,178,4,0,True,1,5745.421208214005,-5597.226265765476,27
85,10123,10643,176,4,0,True,1,5750.0,-5603.0,27
86,10334,10523,174,4,0,True,1,5812.257764624922,-5680.771980247561,31
87,10383,10478,171,4,13,True,1,5828.0,-5701.0,31
88,10543,10433,168,4,27,True,1,5874.0,-5763.0,31
89,10694,10388,166,4,41,False,1,5909.131500161011,-5816.329726743583,31
90,10804,10497,166,4,43,False,1,5932.0,-5856.0,31
91,11003,10606,167,4,45,False,1,5971.0,-5936.0,31
92,11054,10715,168,4,47,False,1,5980.046247740365,-5958.164942620424,24
93,11283,10684,169,4,44,False,1,6014.0,-6062.0,24
94,11294,10654,170,4,42,False,1,6015.269106759439,-6066.870237855642,31
95,11423,10807,170,4,49,False,1,6028.0,-6123.0,31
96,11534,10960,171,4,56,False,1,6037.38800948263,-6171.011166777823,77
97,11683,11052,174,4,59,False,1,6046.0,-6246.0,77
98,11963,11144,177,4,62,False,1,6044.0,-6430.0,77
99,11974,11236,180,4,65,False,1,6043.694723996401,-6435.286644449513,27
100,12254,11744,174,4,0,True,1,6029.1218370895895,-6521.596525112281,27
101,12303,11558,169,4,0,True,1,6023.0,-6547.0,27
102,12454,11372,165,4,0,True,1,5995.448416062146,-6662.59609993482,27
103,12563,10852,157,4,0,True,1,5971.0,-6757.0,27
104,12774,10332,149,3,0,True,1,5921.789404235811,-6914.44077167891,40
105,12803,10352,147,3,0,True,1,5916.0,-6930.0,40
106,12934,10372,146,3,0,True,1,5893.818541592504,-6979.002728690833,40
107,12984,10305,144,3,0,True,1,5885.0,-6995.0,40
108,13134,10239,143,3,0,True,1,5854.081969707737,-7045.70820675339,40
109,13163,10046,141,3,0,True,1,5848.0,-7055.0,40
110,13294,9854,139,3,0,True,1,5821.372860086147,-7092.949885590397,40
111,13402,10002,137,3,14,True,1,5788.0,-7128.0,40
112,13574,10151,136,3,29,False,1,5702.331135863284,-7197.8649425775575,40
113,13583,10081,135,3,29,False,1,5698.0,-7201.0,40
114,13735,10011,134,3,29,False,1,5635.38468227329,-7239.556921909989,40
115,13935,9607,135,3,21,False,1,5577.485590296863,-7262.460167595665,40
116,13962,9606,135,3,22,False,1,5571.0,-7265.0,40
117,14095,9605,135,3,23,False,1,5543.528037787743,-7275.932785013902,40
118,14403,9638,133,3,32,False,1,5461.0,-7295.0,40
119,14455,9672,132,3,42,False,1,5433.986788276046,-7298.200997013116,40
120,14623,9818,132,3,41,False,1,5339.0,-7307.0,40
121,14735,9964,133,3,40,False,1,5301.228597552725,-7308.896908728701,40
122,14963,9968,133,3,41,False,1,5257.0,-7304.0,40
123,14975,9972,134,3,43,False,1,5253.633893942549,-7303.520337112408,55
124,15175,10074,135,3,46,False,1,5180.803555250881,-7292.306659265018,55
125,15263,10237,136,3,51,False,1,5147.0,-7285.0,55
126,15415,10401,137,3,56,False,1,5092.350363742388,-7268.482128082327,55
127,15463,10545,138,3,60,False,1,5075.0,-7262.0,55
128,15523,10689,139,3,64,False,1,5053.0,-7253.0,55
129,15615,10833,140,3,68,False,1,5020.3799131448695,-7237.815410217644,81
130,15775,10745,146,3,64,False,1,4965.745066336684,-7206.441745546937,81
131,15803,11011,147,3,71,False,1,4956.0,-7200.0,81
132,15935,11277,148,3,78,False,1,4909.540925233061,-7165.858265131029,81
133,15963,11631,149,3,89,False,1,4900.0,-7158.0,81
134,16135,11985,151,3,100,False,1,4845.875987833711,-7106.996276580032,55
135,16163,12337,157,3,99,False,1,4838.0,-7099.0,55
136,16335,12690,163,3,99,False,1,4794.472752613683,-7051.756742183665,27
137,16423,12582,167,3,99,False,1,4764.0,-7011.0,27
138,16683,12475,171,3,99,False,1,4633.0,-6813.0,27
139,16694,12368,175,3,99,False,1,4628.272337382221,-6805.576203449069,27
140,16894,11531,178,3,100,False,1,4566.664860506222,-6704.872854535358,27
141,17054,11922,185,4,100,False,1,4534.975202623751,-6648.719316706777,18
142,17103,12149,189,4,100,False,1,4525.0,-6631.0,18
143,17334,12377,194,4,100,False,1,4476.267068002211,-6544.167072522103,18
144,17564,12616,199,4,99,False,1,4423.0,-6449.0,18
145,17694,12855,205,4,99,False,1,4389.942364624268,-6389.914022791969,55
146,17903,12525,207,4,99,False,1,4333.0,-6289.0,55
147,17934,12196,209,4,99,False,1,4324.253167065259,-6273.715680162913,55
148,18003,11841,211,4,99,False,1,4304.0,-6239.0,55
149,18094,11487,214,5,99,False,1,4273.83521940144,-6190.273390989769,55
150,18883,11510,218,5,49,False,1,3935.0,-5740.0,55
151,18974,11534,223,5,0,True,1,3907.7845232162394,-5711.11440498982,55
152,19134,11340,219,5,0,True,1,3866.241866121935,-5673.258907339767,55
153,19244,11034,213,5,1,True,1,3830.0,-5645.0,55
154,19454,10729,207,5,3,True,1,3737.272914533814,-5580.182573946911,81
155,19544,10616,203,5,3,True,1,3694.0,-5554.0,81
156,19663,10503,199,5,3,True,1,3636.0,-5524.0,81
157,19774,10391,195,5,3,False,1,3576.7614406330167,-5499.824899569339,81
158,19863,10418,193,5,21,False,1,3530.0,-5484.0,81
159,20083,10446,191,5,39,False,1,3421.0,-5459.0,81
160,20134,10474,190,5,57,False,1,3388.8873338763283,-5454.167960695544,81
161,20283,10576,192,5,68,False,1,3288.0,-5442.0,81
162,20415,10679,195,5,79,False,1,3220.161585093272,-5436.392081257804,81
163,20542,10465,194,5,52,False,1,3160.0,-5433.0,81
164,20703,10251,194,5,26,False,1,3071.0,-5427.0,81
165,20815,10037,194,5,0,True,1,3009.1579086517104,-5419.3348880959575,81
166,20975,11157,188,5,3,True,1,2926.785435737245,-5403.862859288007,81
167,20983,11016,184,5,3,True,1,2923.0,-5403.0,81
168,21143,10875,181,5,3,True,1,2852.0,-5383.0,81
169,21255,10734,178,4,4,False,1,2801.469722912776,-5362.937937972391,81
170,21463,10534,175,4,9,False,1,2709.0,-5315.0,81
171,21655,10334,172,4,15,False,1,2634.284942144067,-5263.949636541061,81
172,21683,10324,169,4,24,False,1,2623.0,-5255.0,81
173,21863,10314,166,4,33,False,1,2550.0,-5191.0,81
174,22095,10305,164,4,43,False,1,2490.8947725071826,-5126.527768213933,81
175,22103,10402,164,4,47,False,1,2489.0,-5124.0,81
176,22335,10500,165,4,51,False,1,2430.772936042016,-5034.081714040194,81
177,22442,10563,165,4,52,False,1,2408.0,-4993.0,81
178,22535,10627,165,4,53,False,1,2392.3628471335164,-4961.213260431341,81
179,22663,10762,167,4,57,False,1,2369.0,-4898.0,81
180,22823,10898,169,4,61,False,1,2325.0,-4754.0,81
181,22895,11034,171,4,65,False,1,2309.543676248211,-4702.131034881625,55
182,23095,11034,173,4,65,False,1,2288.4765981194423,-4629.261304198151,55
183,23323,11302,178,4,82,False,1,2270.0,-4563.0,55
184,23414,11570,183,4,99,False,1,2258.300388266066,-4521.884353938389,55
185,23574,11749,187,4,100,False,1,2232.3860386615065,-4431.522109754156,55
186,23723,11015,189,4,76,False,1,2210.0,-4354.0,55
187,23894,10282,191,5,52,False,1,2189.619968319206,-4284.146884335957,55
188,24063,10114,188,5,28,False,1,2166.0,-4220.0,55
189,24214,9946,185,5,5,False,1,2134.452048905047,-4154.216328990353,55
190,24343,9861,183,5,2,False,1,2101.0,-4098.0,55
191,24414,9777,181,5,0,False,1,2080.478703457486,-4069.2075451610217,55
192,24503,9563,178,5,3,False,1,2053.0,-4035.0,55
193,24654,9350,176,5,6,False,1,2002.9891041661965,-3980.8298649060494,55
194,24743,9271,174,5,3,False,1,1971.0,-3950.0,55
195,24854,9192,173,5,0,False,1,1927.7290657200015,-3911.73607802901,55
196,24904,9112,171,5,2,False,1,1905.0,-3894.0,55
197,25054,9033,169,5,5,False,1,1822.4789011941323,-3838.87466482613,55
198,25103,8970,166,5,16,False,1,1796.0,-3823.0,55
199,25294,8908,164,5,28,False,1,1708.7633567810726,-3778.5145256376604,55
200,25494,8990,164,5,43,False,1,1631.5145593756863,-3752.564305072122,55
201,25544,9019,164,5,46,False,1,1611.0,-3747.0,55
202,25694,9049,165,5,50,False,1,1546.3339868750052,-3732.360413479244,55
203,25963,9138,166,5,54,False,1,1428.0,-3714.0,55
204,26014,9227,168,5,58,False,1,1407.2049675921915,-3711.6997399302395,55
205,26334,9788,173,5,79,False,1,1282.7392321833345,-3704.0215049165126,55
206,26422,9788,174,5,79,False,1,1243.0,-3702.0,55
207,26494,9788,176,5,80,False,1,1207.7405860635934,-3700.1145648523793,55
208,26643,9985,179,5,82,False,1,1133.0,-3696.0,55
209,26654,10183,182,5,85,False,1,1127.8839117641703,-3695.7215551947743,55
210,26843,10083,184,5,42,False,1,1032.0,-3688.0,55
211,27015,9983,186,5,0,False,1,880.4567903125721,-3665.3022082114594,55
212,27042,10224,182,5,1,False,1,861.0,-3662.0,55
213,27363,10466,179,5,2,False,1,764.0,-3634.0,55
214,27375,10708,176,4,4,True,1,760.1431471245733,-3632.386351376799,55
215,27615,10302,171,4,6,False,1,654.0336937354338,-3587.2259542487222,55
216,27663,10175,168,4,7,False,1,633.0,-3577.0,55
217,28015,10049,165,4,8,False,1,505.82724963365473,-3496.097481876782,55
218,28023,10006,163,4,16,False,1,503.0,-3494.0,55
219,28175,9963,162,4,25,False,1,448.131188525551,-3451.409799020153,55
220,28203,9859,161,4,25,False,1,438.0,-3443.0,55
221,28375,9755,160,4,25,False,1,377.5940142813311,-3388.5311685657025,55
222,28383,9772,158,4,24,False,1,375.0,-3386.0,55
223,28623,9789,157,4,23,False,1,307.0,-3312.0,55
224,28655,9806,156,4,23,False,1,298.7655443949959,-3302.239074840321,55
225,28863,9678,154,4,22,False,1,245.0,-3230.0,55
226,29015,9551,153,4,21,False,1,198.16191981536804,-3148.6623202758105,55
227,29083,9496,152,4,28,False,1,180.0,-3113.0,55
228,29215,9441,151,4,35,False,1,155.1952160483472,-3055.0601391013665,81
229,29455,9790,152,4,51,False,1,137.74610842887265,-2982.4235341712956,81
230,29544,9865,153,4,52,False,1,133.0,-2961.0,81
231,29583,9941,154,4,54,False,1,131.0,-2952.0,81
232,29735,10017,156,4,56,False,1,125.09431696888043,-2893.553699453824,81
233,29883,10187,158,4,59,False,1,124.0,-2823.0,81
234,30015,10357,161,4,63,False,1,128.23020234513376,-2768.4900086394437,81
235,30143,10509,163,4,65,False,1,141.0,-2709.0,81
236,30294,10662,166,4,67,False,1,170.92842049727514,-2615.2410238634347,55
237,30344,10866,169,4,70,False,1,182.0,-2584.0,55
238,30574,11071,172,4,73,False,1,231.98301763681874,-2458.0147766315263,55
239,30763,11355,177,4,86,False,1,271.0,-2365.0,55
240,31014,11640,183,4,100,False,1,319.4742123507112,-2242.750610808589,16
241,31063,11371,186,4,100,False,1,329.0,-2219.0,16
242,31214,11102,190,4,100,False,1,358.99554237237294,-2145.989032887468,16
243,31363,10644,192,4,52,False,1,388.0,-2071.0,16
244,31814,10186,194,5,4,False,1,459.65781574481997,-1815.3886916499152,16
245,31984,10243,191,5,26,False,1,470.0,-1734.0,16
246,32174,10300,188,5,49,False,1,466.6387300541229,-1659.3461864309907,16
247,32223,10240,187,5,48,False,1,463.0,-1638.0,16
248,32454,10181,187,5,48,False,1,430.96611581839676,-1517.5220515024955,16
249,32503,10200,187,5,51,False,1,422.0,-1493.0,16
250,32683,10219,187,5,55,False,1,384.0,-1412.0,16
251,32694,10239,187,5,59,False,1,381.40243328380245,-1407.1570156544042,16
252,32884,10284,187,5,61,False,1,329.0,-1322.0,16
253,32894,10330,188,5,64,False,1,325.59783012819986,-1317.3592778324498,16
254,33134,10614,191,5,71,False,1,225.86660541249756,-1203.8591467806598,16
255,33223,10666,192,5,74,False,1,191.0,-1170.0,16
256,33334,10719,193,5,78,False,1,153.80990586903957,-1137.9840605257534,16
257,33483,10792,194,5,81,False,1,100.0,-1102.0,16
258,33535,10865,196,5,84,False,1,75.09666302571047,-1087.6330824657898,16
259,33855,11394,201,5,100,False,1,-116.29843372729589,-990.794898099462,55
260,33862,11498,205,5,99,False,1,-120.0,-989.0,55
261,34135,11602,209,5,99,False,1,-241.08028632477806,-932.1726054786062,55
262,34223,11521,211,5,99,False,1,-284.0,-913.0,55
263,34443,11440,213,5,99,False,1,-410.0,-859.0,55
264,34455,11359,216,5,100,False,1,-416.7329209449024,-856.3107345204629,55
265,34623,11013,217,5,100,False,1,-507.0,-823.0,55
266,34655,10667,219,6,100,False,1,-524.0131948482036,-817.2810659862504,55
267,34823,10777,223,6,100,False,1,-618.0,-789.0,55
268,34975,10887,227,6,100,False,1,-722.1321850228908,-763.2940375672487,55
269,34983,10996,229,6,100,False,1,-728.0,-762.0,55
270,35243,11106,231,6,100,False,1,-923.0,-726.0,55
271,35335,11216,233,6,100,False,1,-979.683370812099,-717.3711154389863,55
272,35575,11314,238,6,100,False,1,-1102.4310611844508,-704.3855070017943,55
273,35643,11368,239,6,100,False,1,-1143.0,-702.0,55
274,35763,11422,240,6,100,False,1,-1223.0,-699.0,55
275,35815,11477,242,6,100,False,1,-1259.0014024763323,-698.4210426550754,55
276,36015,11624,245,6,99,False,1,-1400.3475874055794,-700.306205733686,55
277,36043,11310,246,6,99,False,1,-1420.0,-701.0,55
278,36223,10996,247,6,99,False,1,-1544.0,-708.0,55
279,36255,10682,248,6,99,False,1,-1565.295082719267,-709.7882743363787,55
280,36415,10459,251,7,100,False,1,-1668.8714424276409,-721.8894497415157,55
281,36483,10493,252,7,99,False,1,-1714.0,-730.0,55
282,36575,10528,253,7,99,False,1,-1777.2409081074784,-744.386377360062,55
283,36643,10607,254,7,99,False,1,-1829.0,-759.0,55
284,36814,10687,256,7,100,False,1,-1981.1829655600834,-811.8787442381981,55
285,36863,10667,256,7,100,False,1,-2019.0,-826.0,55
286,37014,10647,256,7,100,False,1,-2101.719999035138,-858.6042017166241,55
287,37143,10696,257,7,100,False,1,-2164.0,-887.0,55
288,37294,10746,258,7,100,False,1,-2259.6855995076858,-934.6917648697188,55
289,37424,10746,259,7,100,False,1,-2349.0,-982.0,55
290,37574,10746,260,7,100,False,1,-2447.2152392303447,-1037.5009287564299,55
291,37724,10779,260,7,100,False,1,-2528.0,-1090.0,55
292,37764,10812,260,7,100,False,1,-2545.0,-1103.0,55
293,37774,10846,261,7,100,False,1,-2549.3894639773594,-1106.3520762920757,55
294,38014,10885,261,7,100,False,1,-2683.8619853597575,-1210.5613072510018,55
295,38044,10893,261,7,100,False,1,-2704.0,-1229.0,55
296,38304,10902,262,7,100,False,1,-2884.0,-1420.0,55
297,38334,10911,263,7,100,False,1,-2898.9260332517274,-1437.3602763762744,55
298,38624,10964,263,7,100,False,1,-2988.0,-1556.0,55
299,38654,11018,263,7,100,False,1,-2998.652502793554,-1570.6246988563282,55
300,38814,11018,265,7,100,False,1,-3067.4459651462507,-1663.7469277487648,55
301,38963,11016,265,7,100,False,1,-3138.0,-1758.0,55
302,39094,11015,266,7,100,False,1,-3198.68771249241,-1838.3629806072092,55
303,39124,10914,266,7,85,False,1,-3212.0,-1856.0,55
304,39303,10814,267,7,71,False,1,-3288.0,-1957.0,55
305,39454,10714,268,7,57,True,1,-3356.1591761184554,-2047.3357158578187,16
306,39483,10843,257,7,38,True,1,-3368.0,-2063.0,16
307,39782,10973,246,7,19,True,1,-3496.0,-2225.0,16
308,39814,11103,235,7,0,True,1,-3522.357073728183,-2256.5392733247845,16
309,39903,10504,226,7,0,True,1,-3601.0,-2350.0,16
310,40135,9906,217,6,0,True,1,-3682.341798302112,-2446.524780191427,16
311,40323,9887,214,6,4,True,1,-3712.0,-2482.0,16
312,40483,9868,211,6,9,True,1,-3768.0,-2548.0,16
313,40535,9850,208,6,14,False,1,-3787.258680685607,-2569.1571256913967,16
314,40775,9675,204,6,53,False,1,-3880.915965766698,-2651.983859629116,16
315,40803,9710,204,6,57,False,1,-3894.0,-2660.0,16
316,40975,9746,205,6,61,False,1,-3983.165087851815,-2701.0166283878975,16
317,41003,9928,204,6,66,False,1,-3997.0,-2706.0,16
318,41202,10110,204,6,71,False,1,-4108.0,-2733.0,16
319,41215,10293,204,6,77,False,1,-4120.133312352855,-2735.274161914093,16
320,41383,10228,206,6,80,False,1,-4311.0,-2769.0,16
321,41415,10163,208,6,83,False,1,-4337.585841670133,-2773.685089596244,16
322,41615,10056,212,6,100,False,1,-4399.557692430099,-2785.184211774432,16
323,41762,10119,213,6,99,False,1,-4440.0,-2792.0,16
324,41775,10182,215,6,99,False,1,-4446.010599493957,-2792.9685657712225,16
325,41923,10159,217,6,78,False,1,-4534.0,-2807.0,16
326,42055,10137,219,6,58,False,1,-4613.474297694707,-2819.9939014714837,16
327,42203,10186,210,6,38,False,1,-4699.0,-2834.0,16
328,42443,10235,202,6,19,False,1,-4832.0,-2854.0,16
329,42455,10285,194,5,0,True,1,-4838.398956636099,-2854.8121081217123,55
330,42643,10473,186,5,0,True,1,-4934.0,-2865.0,55
331,42655,10662,178,5,0,True,1,-4939.652851621661,-2865.5248995742045,55
332,42843,10768,174,5,0,True,1,-5032.0,-2871.0,55
333,42895,10875,171,5,0,True,1,-5067.0520630538995,-2870.8957786808974,55
334,43063,10494,157,5,0,True,1,-5190.0,-2867.0,55
335,43175,10113,143,3,0,True,1,-5239.820509803803,-2864.3008772513754,55
336,43415,9685,136,3,0,True,1,-5283.894185109077,-2856.7164243068387,55
337,43463,9427,133,3,1,True,1,-5296.0,-2854.0,55
338,43704,9169,130,3,2,True,1,-5377.0,-2833.0,55
339,43774,8911,128,3,4,True,1,-5399.037504413212,-2824.142376776037,55
340,43803,8868,127,3,4,True,1,-5408.0,-2820.0,55
341,43974,8826,126,3,4,False,1,-5460.473509387872,-2789.7710546157646,55
342,44023,8885,124,3,12,False,1,-5474.0,-2780.0,55
343,44214,8944,123,3,21,False,1,-5518.112327908231,-2738.1086409075283,55
344,44264,9060,122,3,27,False,1,-5529.0,-2725.0,55
345,44463,9177,122,3,34,False,1,-5571.0,-2666.0,55
346,44534,9294,122,3,41,False,1,-5582.808632853066,-2647.739920428054,55
347,44734,9626,123,3,56,False,1,-5610.919056080259,-2590.1318963149315,55
348,44763,9620,124,3,55,False,1,-5616.0,-2576.0,55
349,44934,9614,126,3,55,False,1,-5649.540147880768,-2468.298807613238,55
350,44943,9953,130,3,59,False,1,-5651.0,-2463.0,55
351,45214,10293,135,3,64,False,1,-5670.488941708631,-2354.165753090568,55
352,45404,10680,137,3,66,False,1,-5673.0,-2305.0,55
353,45414,11068,140,3,68,False,1,-5673.177589946744,-2302.4805458176056,55
354,45694,10931,148,3,100,False,1,-5681.145567043723,-2226.7517705140917,16
355,45783,11526,152,3,99,False,1,-5687.0,-2186.0,16
356,45934,12121,156,3,99,False,1,-5701.496624179204,-2092.078020933277,16
357,46004,11347,160,3,99,False,1,-5708.0,-2052.0,16
358,46214,10574,165,4,100,False,1,-5721.5723650243035,-1978.084059424368,16
359,46374,11203,175,4,99,False,1,-5734.599772374929,-1921.7391860345383,16
360,46423,11308,175,4,99,False,1,-5741.0,-1894.0,16
361,46602,11413,175,4,99,False,1,-5770.0,-1768.0,16
362,46655,11519,175,4,100,False,1,-5776.541165137052,-1739.3061887228014,16
363,46922,11416,182,4,100,False,1,-5796.0,-1651.0,16
364,47015,11314,190,4,100,False,1,-5804.272413068225,-1612.7781530277587,16
365,47175,10914,203,5,99,False,1,-5823.005417489736,-1525.6525048223837,16
366,47182,11227,206,5,99,False,1,-5824.0,-1521.0,16
367,47455,11541,209,5,100,False,1,-5868.096298261416,-1314.1980186440026,16
368,47462,11333,213,5,99,False,1,-5869.0,-1310.0,16
369,47695,11126,217,5,99,False,1,-5889.768100187088,-1215.4159088740573,16
370,47783,11002,220,5,99,False,1,-5900.0,-1168.0,16
371,48022,10879,223,5,99,False,1,-5940.0,-980.0,16
372,48095,10756,226,6,99,False,1,-5949.358583853214,-936.925330666356,16
373,48443,10851,229,6,99,False,1,-5984.0,-779.0,16
374,48455,10947,233,6,100,False,1,-5986.022448928262,-769.2447405426961,16
375,48615,11224,237,6,100,False,1,-6019.108397501206,-607.3412925349411,16
376,48703,11253,238,6,99,False,1,-6034.0,-534.0,16
377,48775,11283,239,6,99,False,1,-6041.855709695813,-495.2500627403266,16
378,48963,11344,240,6,99,False,1,-6054.0,-435.0,16
379,48975,11406,242,6,99,False,1,-6055.16617393317,-429.21274279596247,16
380,49183,11434,242,6,99,False,1,-6082.0,-296.0,16
381,49215,11462,243,6,99,False,1,-6086.116450549534,-275.5181759648984,16
382,49375,11610,246,6,99,False,1,-6105.130529540244,-179.4451699989337,16
383,49503,11670,247,6,99,False,1,-6120.0,-76.0,16
384,49655,11730,248,6,100,False,1,-6137.998106410319,96.63953090927718,16
385,49743,11549,248,6,51,False,1,-6145.0,175.0,16
386,49895,11368,249,6,2,False,1,-6147.037038753292,222.8104031020712,16
387,49984,11218,245,6,1,False,1,-6143.0,250.0,16
388,50095,11068,241,6,0,True,1,-6133.038593302925,319.13861562271455,16
389,50254,11068,236,6,0,True,1,-6110.499569717816,463.86784404183123,16
390,50323,10945,224,6,0,True,1,-6099.0,520.0,16
391,50614,10822,213,6,0,True,1,-6040.5613038013835,697.3934472334554,16
392,50703,10798,205,6,0,True,1,-6020.0,746.0,16
393,50854,10774,198,5,0,True,1,-5982.550566799684,830.6172876488428,16
394,51123,10895,188,5,0,True,1,-5922.0,961.0,16
395,51134,11016,179,5,0,True,1,-5920.249161872738,964.7117029770412,81
396,51454,10693,165,4,0,True,1,-5885.17049463425,1037.546762329922,55
397,51463,10787,151,4,0,True,1,-5884.0,1040.0,55
398,51734,10881,138,3,0,True,1,-5839.409346670803,1134.8585222752565,55
399,51823,10625,132,3,0,True,1,-5827.0,1162.0,55
400,51934,10369,126,2,0,True,1,-5815.617022106533,1187.76974731842,55
401,52083,9568,119,2,0,True,1,-5803.0,1224.0,55
402,52254,8767,112,2,0,True,1,-5784.241922337349,1296.1030404910744,55
403,52404,8459,104,2,0,True,1,-5771.0,1355.0,55
404,52574,8152,96,2,0,True,1,-5766.716019480597,1385.1937585960009,4
405,52734,7511,93,2,0,True,1,-5768.832626327721,1404.391609055057,4
