,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
100,12254,10563,182,4,0,True,1,6014.604885591552,-6588.186238910738,14
101,12303,10477,178,4,0,True,1,6010.0,-6607.0,14
102,12454,10391,175,4,0,True,1,5993.486345537336,-6675.133876700635,14
103,12563,9866,168,4,0,True,1,5979.0,-6731.0,14
104,12774,9341,162,4,0,True,1,5945.491127858481,-6845.070760961234,27
105,12803,9529,157,4,0,True,1,5941.0,-6859.0,27
106,12934,9718,153,4,0,True,1,5921.761543659109,-6913.80727668647,27
107,12984,10021,150,4,0,True,1,5914.0,-6933.0,27
108,13134,10324,148,4,0,True,1,5888.075022539071,-6988.060452577891,55
109,13163,10196,147,4,0,True,1,5883.0,-6998.0,55
110,13294,10069,146,3,0,True,1,5860.520213454215,-7039.587718538781,55
111,13402,9894,142,3,0,True,1,5830.0,-7080.0,55
112,13574,9719,138,3,0,True,1,5748.101412492729,-7163.276163697361,55
113,13583,9681,137,3,0,True,1,5744.0,-7167.0,55
114,13735,9644,137,3,0,True,1,5686.1384030325735,-7211.971186620761,55
115,13935,9210,132,3,0,True,1,5634.857132375169,-7237.142374987459,55
116,13962,9226,131,3,0,True,1,5629.0,-7240.0,55
117,14095,9243,130,3,0,False,1,5603.650161374142,-7252.6379447860245,55
118,14403,9075,126,3,0,False,1,5526.0,-7279.0,55
119,14455,8907,123,3,0,False,1,5501.168246427898,-7284.435166128997,55
120,14623,8968,123,3,23,False,1,5414.0,-7301.0,55
121,14735,9030,123,3,46,False,1,5378.613704851488,-7306.107750540181,55
122,14963,9058,124,3,46,False,1,5335.0,-7306.0,55
123,14975,9087,125,3,46,False,1,5331.721369630664,-7305.923324264508,14
124,15175,8918,125,3,12,False,1,5261.751097357918,-7303.770238088317,14
125,15263,9028,124,3,31,False,1,5231.0,-7301.0,14
126,15415,9139,123,3,51,False,1,5183.8403910345305,-7292.556572237126,44
127,15463,9190,123,3,51,False,1,5167.0,-7289.0,44
128,15523,9241,123,3,52,False,1,5144.0,-7284.0,44
129,15615,9292,123,3,53,False,1,5112.49723630271,-7275.3698319103305,44
130,15775,9516,129,3,57,False,1,5065.025528082016,-7256.88835229595,44
131,15803,9630,130,3,61,False,1,5056.0,-7253.0,44
132,15935,9744,131,3,65,False,1,5010.52211625415,-7231.9865063952275,44
133,15963,9930,132,3,69,False,1,5001.0,-7227.0,44
134,16135,10116,133,3,73,False,1,4946.360791359774,-7192.877148549131,44
135,16163,10319,137,3,77,False,1,4938.0,-7187.0,44
136,16335,10522,141,3,81,False,1,4889.011307816853,-7148.887359245033,44
137,16423,10822,145,3,82,False,1,4861.0,-7122.0,44
138,16683,11123,149,3,84,False,1,4763.0,-7008.0,44
139,16694,11424,153,3,86,False,1,4759.18714615802,-7003.0999292096185,16
140,16894,11893,159,3,87,False,1,4699.528584450095,-6919.205765187354,16
141,17054,11231,163,3,100,False,1,4660.43111104639,-6857.3834457117755,16
142,17103,11049,168,3,100,False,1,4649.0,-6839.0,16
143,17334,10867,174,4,100,False,1,4598.5365248734415,-6755.806260381972,44
144,17564,11163,179,4,100,False,1,4548.0,-6669.0,44
145,17694,11460,185,4,100,False,1,4516.710681388233,-6613.935247400999,44
146,17903,11508,187,4,100,False,1,4463.0,-6519.0,44
147,17934,11556,189,4,100,False,1,4454.780366701289,-6504.636115793799,27
148,18003,11416,195,4,100,False,1,4436.0,-6472.0,27
149,18094,11276,202,4,100,False,1,4409.3064264367795,-6426.064688219171,27
150,18883,10794,201,4,84,False,1,4144.0,-5993.0,27
151,18974,10312,200,5,68,False,1,4123.099408926504,-5963.19968856693,18
152,19134,10323,202,5,52,True,1,4091.087138036345,-5921.483195393972,18
153,19244,9913,197,5,26,True,1,4063.0,-5887.0,18
154,19454,9504,192,5,0,True,1,3990.9945255043017,-5801.526452153509,18
155,19544,9871,188,5,0,True,1,3958.0,-5765.0,18
156,19663,10238,184,5,0,True,1,3915.0,-5721.0,18
157,19774,10605,180,4,0,False,1,3873.769951276786,-5682.983529899157,27
158,19863,10600,178,4,11,False,1,3841.0,-5655.0,27
159,20083,10595,177,4,22,False,1,3759.0,-5594.0,27
160,20134,10591,176,4,34,False,1,3735.4252507658907,-5579.3011322614375,27
161,20283,10470,175,4,35,False,1,3662.0,-5538.0,27
162,20415,10349,175,4,36,False,1,3610.1495961098135,-5513.3937381780415,27
163,20542,10251,174,4,29,False,1,3560.0,-5495.0,27
164,20703,10154,174,4,22,False,1,3481.0,-5472.0,27
165,20815,10057,174,4,16,False,1,3427.103470406904,-5460.4569053676205,27
166,20975,10099,168,4,17,False,1,3352.7337710781417,-5449.471240835224,27
167,20983,10046,167,4,19,False,1,3349.0,-5449.0,27
168,21143,9993,166,4,22,False,1,3274.0,-5441.0,27
169,21255,9941,166,4,25,False,1,3221.365342042191,-5436.891847445702,27
170,21463,9858,166,4,26,False,1,3125.0,-5431.0,27
171,21655,9775,167,4,27,True,1,3037.939629318684,-5423.848365787835,27
172,21683,9622,164,4,18,True,1,3024.0,-5422.0,27
173,21863,9469,161,4,9,True,1,2930.0,-5405.0,27
174,22095,9316,158,4,0,True,1,2844.877449702103,-5380.127488831979,27
175,22103,9279,155,4,1,True,1,2842.0,-5379.0,27
176,22335,9242,152,4,2,True,1,2751.347540253136,-5336.448384579204,27
177,22442,9048,151,4,8,True,1,2713.0,-5316.0,27
178,22535,8855,151,4,14,False,1,2684.1516130498685,-5299.661901612736,27
179,22663,8930,150,4,27,False,1,2636.0,-5265.0,27
180,22823,9006,149,4,40,False,1,2542.0,-5183.0,27
181,22895,9082,149,4,53,False,1,2509.2104039896403,-5152.597708576953,44
182,23095,9165,151,4,53,False,1,2466.4737761723277,-5105.63834303682,44
183,23323,9263,152,4,55,False,1,2440.0,-5053.0,44
184,23414,9362,154,4,58,False,1,2424.6182942412215,-5020.490677146816,44
185,23574,9537,155,4,59,False,1,2391.829534527262,-4949.103443297186,44
186,23723,9676,157,4,61,False,1,2366.0,-4887.0,44
187,23894,9816,159,4,63,False,1,2346.5885368366676,-4829.429545019161,44
188,24063,10086,163,4,75,False,1,2330.0,-4770.0,44
189,24214,10357,167,4,87,False,1,2310.603484336741,-4700.7713056694465,44
190,24343,10476,170,4,88,False,1,2293.0,-4640.0,44
191,24414,10595,173,4,89,False,1,2283.7198482315166,-4609.4711350778525,44
192,24503,10758,176,4,94,False,1,2272.0,-4571.0,44
193,24654,10921,179,4,100,False,1,2250.4526945805405,-4495.924568724329,44
194,24743,11162,182,4,96,False,1,2238.0,-4451.0,44
195,24854,11404,186,4,93,False,1,2223.1020283159487,-4396.643063275566,44
196,24904,11151,186,4,58,False,1,2214.0,-4366.0,44
197,25054,10898,187,4,23,True,1,2173.3208738026296,-4241.494015305301,44
198,25103,10735,184,4,23,True,1,2159.0,-4203.0,44
199,25294,10573,182,4,23,False,1,2107.183175910616,-4097.313190274588,44
200,25494,10652,178,4,10,False,1,2053.7824974649307,-4033.8198205564468,44
201,25544,10525,176,4,15,False,1,2039.0,-4018.0,44
202,25694,10399,175,4,20,False,1,1991.107348734448,-3970.1567483096073,44
203,25963,10271,173,4,26,False,1,1899.0,-3890.0,44
204,26014,10143,171,4,32,False,1,1882.1397715011801,-3877.1198073365613,44
205,26334,10244,170,4,46,False,1,1776.422336138612,-3811.3191546298017,44
206,26422,10241,169,4,44,False,1,1742.0,-3795.0,44
207,26494,10239,169,4,43,False,1,1711.4034796931746,-3781.8491365840296,44
208,26643,10183,169,4,44,False,1,1646.0,-3757.0,44
209,26654,10128,170,4,45,False,1,1641.4579349015808,-3755.4383041513793,44
210,26843,10129,169,4,42,False,1,1555.0,-3733.0,44
211,27015,10130,169,4,40,False,1,1417.9100221504855,-3714.121756924308,44
212,27042,10150,168,4,41,False,1,1400.0,-3712.0,44
213,27363,10171,168,4,42,False,1,1300.0,-3705.0,44
214,27375,10192,168,4,44,False,1,1295.8233957484035,-3704.803291262962,44
215,27615,10122,168,4,56,False,1,1183.0934162939445,-3698.4023819189633,44
216,27663,10383,171,4,63,False,1,1160.0,-3697.0,44
217,28015,10644,175,4,71,True,1,1006.6537933308488,-3685.409968087258,27
218,28023,10360,174,4,35,True,1,1003.0,-3685.0,27
219,28175,10077,174,4,0,True,1,930.6147704246337,-3675.308443383497,27
220,28203,10023,170,4,0,True,1,917.0,-3673.0,27
221,28375,9970,167,4,0,True,1,833.7352415800167,-3654.975532318718,27
222,28383,9866,165,4,0,True,1,830.0,-3654.0,27
223,28623,9763,163,4,0,True,1,726.0,-3620.0,27
224,28655,9660,161,4,0,False,1,713.292210433432,-3614.92500874093,27
225,28863,9584,159,4,18,False,1,629.0,-3574.0,27
226,29015,9508,158,4,37,False,1,548.0194062682639,-3524.49333876211,27
227,29083,9484,157,4,38,False,1,514.0,-3502.0,27
228,29215,9460,157,4,40,False,1,460.7110010080944,-3463.596393073779,27
229,29455,9568,157,4,44,False,1,401.2323842677804,-3410.769592325715,27
230,29544,9571,157,4,43,False,1,386.0,-3396.0,27
231,29583,9574,157,4,42,False,1,380.0,-3390.0,27
232,29735,9578,157,4,42,False,1,339.6305829031618,-3347.6734346220596,27
233,29883,9523,157,4,43,False,1,292.0,-3294.0,27
234,30015,9469,157,4,44,False,1,258.421855338613,-3250.7157066580244,27
235,30143,9402,157,4,37,False,1,227.0,-3201.0,27
236,30294,9335,157,4,30,False,1,184.2735050291807,-3120.324956466868,27
237,30344,9313,154,4,41,False,1,172.0,-3094.0,27
238,30574,9292,152,4,52,False,1,138.76633239530835,-2995.109282803506,27
239,30763,9406,154,4,55,False,1,128.0,-2929.0,27
240,31014,9521,157,4,58,False,1,123.17112936406451,-2845.234956143657,27
241,31063,9553,157,4,55,False,1,124.0,-2827.0,27
242,31214,9586,158,4,53,False,1,130.70922979585217,-2764.5002632145365,27
243,31363,9784,161,4,57,False,1,144.0,-2697.0,27
244,31814,9982,164,4,62,False,1,222.75562787952748,-2482.9884921267785,27
245,31984,10307,168,4,73,False,1,252.0,-2413.0,27
246,32174,10632,172,4,85,False,1,279.4371699021031,-2345.003950486133,27
247,32223,10703,172,4,87,False,1,287.0,-2326.0,27
248,32454,10774,173,4,89,False,1,328.15428748624424,-2222.1932547226115,27
249,32503,10975,177,4,89,False,1,337.0,-2200.0,27
250,32683,11177,182,4,89,False,1,369.0,-2120.0,27
251,32694,11379,187,4,89,False,1,371.0538661129301,-2114.8206917667553,27
252,32884,11229,187,4,65,False,1,408.0,-2018.0,27
253,32894,11080,187,4,41,True,1,409.891932926161,-2012.590793973453,18
254,33134,10959,186,4,0,True,1,450.96190096417894,-1877.6759996223952,18
255,33223,10880,183,4,0,True,1,461.0,-1834.0,18
256,33334,10801,180,4,0,False,1,468.2643026256679,-1788.136100606082,18
257,33483,10510,177,4,0,False,1,469.0,-1728.0,18
258,33535,10219,175,4,0,False,1,466.8772690091244,-1702.7602566806295,27
259,33855,10325,170,4,15,False,1,432.9153282861236,-1526.2180753724474,27
260,33862,10178,169,4,23,False,1,432.0,-1523.0,27
261,34135,10031,169,4,31,False,1,391.470077528326,-1425.0210310508824,27
262,34223,10026,168,4,33,False,1,373.0,-1393.0,27
263,34443,10021,167,4,35,False,1,314.0,-1303.0,27
264,34455,10017,166,4,37,False,1,310.65848711552553,-1298.4902317372007,11
265,34623,9839,165,4,26,False,1,264.0,-1242.0,11
266,34655,9662,165,4,15,False,1,255.00097957453832,-1232.1016623210091,11
267,34823,9892,166,4,41,False,1,203.0,-1181.0,11
268,34975,10122,167,4,67,False,1,138.66767978307516,-1129.6008349418514,27
269,34983,10241,168,4,69,False,1,135.0,-1127.0,27
270,35243,10360,169,4,71,False,1,13.0,-1055.0,27
271,35335,10479,171,4,74,False,1,-23.106318004656707,-1036.116276490104,63
272,35575,10813,176,4,82,False,1,-103.80114277996245,-997.622547375592,63
273,35643,10967,177,4,88,False,1,-131.0,-985.0,63
274,35763,11121,178,4,94,False,1,-185.0,-960.0,63
275,35815,11275,179,4,100,False,1,-209.4284573576602,-948.6866263976351,63
276,36015,11442,189,4,100,False,1,-306.3196073499764,-904.1368383237372,27
277,36043,11515,191,4,100,False,1,-320.0,-898.0,27
278,36223,11589,194,4,100,False,1,-408.0,-860.0,27
279,36255,11663,197,4,100,False,1,-423.5660250097972,-853.7309996071759,27
280,36415,10806,201,4,100,False,1,-501.6881104077029,-824.7284573493771,27
281,36483,10637,204,4,100,False,1,-537.0,-813.0,27
282,36575,10469,207,5,100,False,1,-587.6469456565707,-797.4556767893471,27
283,36643,10776,208,5,100,False,1,-630.0,-786.0,27
284,36814,11083,209,5,100,False,1,-757.2314465079943,-757.576362008704,27
285,36863,11194,212,5,100,False,1,-789.0,-751.0,27
286,37014,11306,216,5,100,False,1,-858.3281095342145,-737.3498275182063,27
287,37143,11439,219,5,100,False,1,-907.0,-729.0,27
288,37294,11573,223,5,100,False,1,-975.6813909421467,-718.4209390009245,18
289,37424,11620,227,5,100,False,1,-1044.0,-710.0,18
290,37574,11668,231,5,100,False,1,-1132.462140637506,-702.4628822557675,18
291,37724,11831,232,5,100,False,1,-1228.0,-699.0,18
292,37764,11994,234,5,100,False,1,-1254.0,-699.0,18
293,37774,12158,236,5,100,False,1,-1260.4188693840738,-699.0062101891278,18
294,38014,11738,238,6,100,False,1,-1414.735860351862,-700.676413874976,18
295,38044,11502,240,6,100,False,1,-1439.0,-702.0,18
296,38304,11266,242,6,100,False,1,-1679.0,-724.0,18
297,38334,11030,244,6,100,False,1,-1699.07131318264,-726.6297323782794,18
298,38624,11122,246,6,100,False,1,-1818.0,-756.0,18
299,38654,11215,248,6,100,False,1,-1833.526633033505,-761.0415178436909,63
300,38814,11336,252,6,100,False,1,-1937.8878787391857,-795.9011690591421,63
301,38963,11412,254,6,100,False,1,-2045.0,-836.0,63
302,39094,11488,257,6,100,False,1,-2135.0032310524,-874.828219198032,63
303,39124,11544,258,6,100,False,1,-2155.0,-884.0,63
304,39303,11601,259,6,100,False,1,-2271.0,-941.0,63
305,39454,11658,260,6,100,False,1,-2369.0173849081057,-993.7913800014894,63
306,39483,11377,262,6,100,False,1,-2386.0,-1003.0,63
307,39782,11097,264,6,100,False,1,-2569.0,-1120.0,63
308,39814,10817,267,6,100,False,1,-2605.084856709084,-1148.5966593633348,63
309,39903,10752,268,6,100,False,1,-2712.0,-1236.0,63
310,40135,10688,269,7,100,False,1,-2821.73760018607,-1336.7195817171307,63
311,40323,10755,270,7,100,False,1,-2862.0,-1394.0,63
312,40483,10823,271,7,100,False,1,-2938.0,-1489.0,63
313,40535,10891,273,7,100,False,1,-2962.547315382279,-1520.7557761173402,63
314,40775,10965,276,7,100,False,1,-3065.0498767923573,-1660.8242235659618,63
315,40803,11017,277,7,100,False,1,-3077.0,-1677.0,63
316,40975,11069,279,7,100,False,1,-3150.7334404772882,-1775.0525411817803,63
317,41003,11089,279,7,100,False,1,-3162.0,-1790.0,63
318,41202,11109,279,7,100,False,1,-3253.0,-1911.0,63
319,41215,11129,280,7,100,False,1,-3262.679935152853,-1923.8058749435554,63
320,41383,11131,280,7,100,False,1,-3413.0,-2122.0,63
321,41415,11134,281,7,100,True,1,-3433.772899713621,-2149.2358717042343,63
322,41615,10810,272,7,0,True,1,-3480.8858236741557,-2209.0729830727023,63
323,41762,10460,259,7,0,True,1,-3513.0,-2246.0,63
324,41775,10110,247,7,0,True,1,-3517.8724989019483,-2251.7378755755635,63
325,41923,10211,237,7,0,True,1,-3588.0,-2335.0,63
326,42055,10313,227,6,0,True,1,-3642.862429492878,-2400.4814010872933,63
327,42203,10481,214,6,0,True,1,-3697.0,-2465.0,63
328,42443,10649,202,6,0,True,1,-3786.0,-2567.0,63
329,42455,10817,190,6,0,True,1,-3790.429943112338,-2571.604975478618,63
330,42643,10726,186,6,0,True,1,-3859.0,-2635.0,63
331,42655,10636,183,4,0,True,1,-3863.2872252644584,-2638.41324436012,63
332,42843,10393,176,4,0,True,1,-3941.0,-2684.0,63
333,42895,10150,170,4,0,True,1,-3974.539243553298,-2695.7390436651335,18
334,43063,10043,167,4,2,True,1,-4099.0,-2729.0,18
335,43175,9936,165,4,5,False,1,-4153.125114226771,-2741.5009543866868,18
336,43415,9773,164,4,53,False,1,-4213.145891039115,-2750.440729606895,18
337,43463,9958,165,4,59,False,1,-4229.0,-2753.0,18
338,43704,10144,166,4,66,False,1,-4333.0,-2772.0,18
339,43774,10330,167,4,73,False,1,-4364.672863747586,-2778.4012885487464,18
340,43803,10494,170,4,86,False,1,-4378.0,-2781.0,18
341,43974,10658,174,4,100,False,1,-4460.589360215998,-2795.043484422913,18
342,44023,10835,177,4,100,False,1,-4485.0,-2799.0,18
343,44214,11012,181,4,100,False,1,-4582.077726181502,-2814.8553926820878,18
344,44264,11223,184,4,99,False,1,-4608.0,-2819.0,18
345,44463,11435,188,4,98,False,1,-4710.0,-2835.0,18
346,44534,11647,192,4,97,False,1,-4742.036248963803,-2840.277010620427,11
347,44734,11227,183,4,0,True,1,-4839.06674130689,-2854.6991164126503,11
348,44763,10734,181,4,0,True,1,-4860.0,-2857.0,11
349,44934,10242,179,4,0,True,1,-5009.990570583993,-2870.4911067267126,63
350,44943,10382,165,4,0,True,1,-5017.0,-2871.0,63
351,45214,10522,151,4,0,True,1,-5140.126572899026,-2872.760307738787,63
352,45404,10312,144,4,0,True,1,-5183.0,-2868.0,63
353,45414,10102,138,3,0,True,1,-5185.283630810991,-2867.7822058101083,63
354,45694,11054,129,3,0,True,1,-5254.4190448656545,-2861.0348132131126,63
355,45783,10660,125,3,0,True,1,-5286.0,-2855.0,63
356,45934,10266,122,2,0,True,1,-5353.13422690596,-2838.695635990848,27
357,46004,9931,117,2,0,True,1,-5381.0,-2831.0,27
358,46214,9596,112,2,0,True,1,-5430.867988080357,-2813.1817478691855,27
359,46374,9190,109,2,0,True,1,-5458.81183743879,-2791.8250708421265,27
360,46423,9114,106,2,0,True,1,-5471.0,-2781.0,27
361,46602,9039,103,2,0,True,1,-5523.0,-2731.0,27
362,46655,8964,100,2,0,False,1,-5534.093064927144,-2719.2523955536853,11
363,46922,8952,100,2,19,False,1,-5562.0,-2679.0,11
364,47015,8940,100,2,38,False,1,-5573.157245660923,-2660.286607052407,11
365,47175,9117,100,2,46,False,1,-5595.952478880798,-2617.287811082341,27
366,47182,9311,102,2,48,False,1,-5597.0,-2615.0,27
367,47455,9506,105,2,51,False,1,-5636.289932366772,-2514.0179776377413,27
368,47462,9792,106,2,54,False,1,-5637.0,-2512.0,27
369,47695,10079,108,2,58,False,1,-5649.971794410345,-2467.3486820444664,27
370,47783,9995,113,2,63,False,1,-5654.0,-2443.0,27
371,48022,9911,118,2,68,False,1,-5668.0,-2342.0,27
372,48095,9827,123,2,73,False,1,-5670.979810700218,-2318.791184253155,27
373,48443,10056,131,2,83,False,1,-5682.0,-2227.0,27
374,48455,10285,140,3,94,False,1,-5682.79032206142,-2220.9079307053103,27
375,48615,10863,144,3,100,False,1,-5696.377065336464,-2118.6713484338243,27
376,48703,11187,148,3,100,False,1,-5703.0,-2073.0,27
377,48775,11511,153,3,100,False,1,-5706.935508067368,-2049.824670297761,27
378,48963,11664,158,3,100,False,1,-5716.0,-2014.0,27
379,48975,11818,163,3,100,False,1,-5716.92670631649,-2010.0758398692722,27
380,49183,11328,166,3,100,False,1,-5738.0,-1916.0,27
381,49215,10838,170,3,100,False,1,-5741.097507979601,-1901.9014995157006,18
382,49375,10713,178,3,100,False,1,-5754.928701225538,-1838.206704859647,18
383,49503,11051,184,3,100,False,1,-5771.0,-1764.0,18
384,49655,11390,190,4,100,False,1,-5799.860145079337,-1631.1830727167549,18
385,49743,11662,193,4,100,False,1,-5813.0,-1571.0,18
386,49895,11934,196,4,100,False,1,-5820.398381315334,-1538.044980556076,18
387,49984,12004,199,4,100,False,1,-5825.0,-1517.0,18
388,50095,12074,202,4,100,False,1,-5837.611941378598,-1457.9868511846605,18
389,50254,11670,207,4,100,False,1,-5864.944322025134,-1329.5359812122538,18
390,50323,11403,211,4,100,False,1,-5876.0,-1278.0,18
391,50614,11137,215,5,100,False,1,-5914.810438450115,-1100.1277749555372,18
392,50703,11227,219,5,100,False,1,-5927.0,-1044.0,18
393,50854,11318,223,5,100,False,1,-5949.749856468224,-938.135096854058,18
394,51123,11466,225,5,100,False,1,-5987.0,-763.0,18
395,51134,11615,227,5,100,False,1,-5988.051117886151,-758.0397729746126,63
396,51454,11887,234,5,100,False,1,-6010.998016880217,-647.8931716517187,63
397,51463,11362,236,5,100,False,1,-6012.0,-643.0,63
398,51734,10837,239,5,100,False,1,-6054.795961889958,-433.1036527862036,63
399,51823,10857,240,5,100,False,1,-6067.0,-373.0,63
400,51934,10878,242,5,100,False,1,-6077.98097334728,-318.67046502170825,63
401,52083,10998,245,5,100,False,1,-6092.0,-240.0,63
402,52254,11119,249,6,100,False,1,-6119.041215971598,-66.7787861576444,11
403,52404,11180,250,6,100,False,1,-6140.0,78.0,11
404,52574,11241,251,6,100,False,1,-6148.054267149343,152.70218052276326,11
