,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
76,9055,9924,232,6,21,True,1,5402,-5185
77,9243,9853,229,6,10,True,1,5468,-5262
78,9335,9782,227,6,0,True,1,5502,-5303
79,9463,9854,220,6,0,True,1,5551,-5360
80,9535,9926,214,6,0,True,1,5575,-5388
81,9683,9900,209,6,0,True,1,5635,-5461
82,9843,9874,204,6,0,True,1,5737,-5586
83,9855,9848,199,5,0,True,1,5742,-5592
84,10094,10765,185,5,0,True,1,5774,-5632
85,10123,10626,182,5,4,True,1,5779,-5639
86,10334,10488,179,4,8,True,1,5844,-5723
87,10383,10324,176,4,10,True,1,5860,-5744
88,10543,10160,173,4,12,True,1,5902,-5805
89,10694,9997,171,4,15,True,1,5934,-5860
90,10804,10022,169,4,24,True,1,5956,-5904
91,11003,10047,167,4,34,True,1,5992,-5992
92,11054,10072,166,4,44,False,1,5999,-6014
93,11283,10137,167,4,48,False,1,6026,-6117
94,11294,10202,168,4,53,False,1,6027,-6122
95,11423,10249,168,4,55,False,1,6038,-6181
96,11534,10297,169,4,57,False,1,6045,-6229
97,11683,10487,172,4,66,False,1,6049,-6303
98,11963,10678,175,4,75,False,1,6036,-6480
99,11974,10869,179,4,84,False,1,6035,-6485
100,12254,10563,182,4,0,True,1,6014,-6588
101,12303,10477,178,4,0,True,1,6010,-6607
102,12454,10391,175,4,0,True,1,5993,-6675
103,12563,9866,168,4,0,True,1,5979,-6731
104,12774,9341,162,4,0,True,1,5945,-6845
105,12803,9529,157,4,0,True,1,5941,-6859
106,12934,9718,153,4,0,True,1,5921,-6913
107,12984,10021,150,4,0,True,1,5914,-6933
108,13134,10324,148,4,0,True,1,5888,-6988
109,13163,10196,147,4,0,True,1,5883,-6998
110,13294,10069,146,3,0,True,1,5860,-7039
111,13402,9894,142,3,0,True,1,5830,-7080
112,13574,9719,138,3,0,True,1,5748,-7163
113,13583,9681,137,3,0,True,1,5744,-7167
114,13735,9644,137,3,0,True,1,5686,-7211
115,13935,9210,132,3,0,True,1,5634,-7237
116,13962,9226,131,3,0,True,1,5629,-7240
117,14095,9243,130,3,0,False,1,5603,-7252
118,14403,9075,126,3,0,False,1,5526,-7279
119,14455,8907,123,3,0,False,1,5501,-7284
120,14623,8968,123,3,23,False,1,5414,-7301
121,14735,9030,123,3,46,False,1,5378,-7306
122,14963,9058,124,3,46,False,1,5335,-7306
123,14975,9087,125,3,46,False,1,5331,-7305
124,15175,8918,125,3,12,False,1,5261,-7303
125,15263,9028,124,3,31,False,1,5231,-7301
126,15415,9139,123,3,51,False,1,5183,-7292
127,15463,9190,123,3,51,False,1,5167,-7289
128,15523,9241,123,3,52,False,1,5144,-7284
129,15615,9292,123,3,53,False,1,5112,-7275
130,15775,9516,129,3,57,False,1,5065,-7256
131,15803,9630,130,3,61,False,1,5056,-7253
132,15935,9744,131,3,65,False,1,5010,-7231
133,15963,9930,132,3,69,False,1,5001,-7227
134,16135,10116,133,3,73,False,1,4946,-7192
135,16163,10319,137,3,77,False,1,4938,-7187
136,16335,10522,141,3,81,False,1,4889,-7148
137,16423,10822,145,3,82,False,1,4861,-7122
138,16683,11123,149,3,84,False,1,4763,-7008
139,16694,11424,153,3,86,False,1,4759,-7003
140,16894,11893,159,3,87,False,1,4699,-6919
141,17054,11231,163,3,100,False,1,4660,-6857
142,17103,11049,168,3,100,False,1,4649,-6839
143,17334,10867,174,4,100,False,1,4598,-6755
144,17564,11163,179,4,100,False,1,4548,-6669
145,17694,11460,185,4,100,False,1,4516,-6613
146,17903,11508,187,4,100,False,1,4463,-6519
147,17934,11556,189,4,100,False,1,4454,-6504
148,18003,11416,195,4,100,False,1,4436,-6472
149,18094,11276,202,4,100,False,1,4409,-6426
150,18883,10794,201,4,84,False,1,4144,-5993
151,18974,10312,200,5,68,False,1,4123,-5963
152,19134,10323,202,5,52,True,1,4091,-5921
153,19244,9913,197,5,26,True,1,4063,-5887
154,19454,9504,192,5,0,True,1,3990,-5801
155,19544,9871,188,5,0,True,1,3958,-5765
156,19663,10238,184,5,0,True,1,3915,-5721
157,19774,10605,180,4,0,False,1,3873,-5682
158,19863,10600,178,4,11,False,1,3841,-5655
159,20083,10595,177,4,22,False,1,3759,-5594
160,20134,10591,176,4,34,False,1,3735,-5579
161,20283,10470,175,4,35,False,1,3662,-5538
162,20415,10349,175,4,36,False,1,3610,-5513
163,20542,10251,174,4,29,False,1,3560,-5495
164,20703,10154,174,4,22,False,1,3481,-5472
165,20815,10057,174,4,16,False,1,3427,-5460
166,20975,10099,168,4,17,False,1,3352,-5449
167,20983,10046,167,4,19,False,1,3349,-5449
168,21143,9993,166,4,22,False,1,3274,-5441
169,21255,9941,166,4,25,False,1,3221,-5436
170,21463,9858,166,4,26,False,1,3125,-5431
171,21655,9775,167,4,27,True,1,3037,-5423
172,21683,9622,164,4,18,True,1,3024,-5422
173,21863,9469,161,4,9,True,1,2930,-5405
174,22095,9316,158,4,0,True,1,2844,-5380
175,22103,9279,155,4,1,True,1,2842,-5379
176,22335,9242,152,4,2,True,1,2751,-5336
177,22442,9048,151,4,8,True,1,2713,-5316
178,22535,8855,151,4,14,False,1,2684,-5299
179,22663,8930,150,4,27,False,1,2636,-5265
180,22823,9006,149,4,40,False,1,2542,-5183
181,22895,9082,149,4,53,False,1,2509,-5152
182,23095,9165,151,4,53,False,1,2466,-5105
183,23323,9263,152,4,55,False,1,2440,-5053
184,23414,9362,154,4,58,False,1,2424,-5020
185,23574,9537,155,4,59,False,1,2391,-4949
186,23723,9676,157,4,61,False,1,2366,-4887
187,23894,9816,159,4,63,False,1,2346,-4829
188,24063,10086,163,4,75,False,1,2330,-4770
189,24214,10357,167,4,87,False,1,2310,-4700
190,24343,10476,170,4,88,False,1,2293,-4640
191,24414,10595,173,4,89,False,1,2283,-4609
192,24503,10758,176,4,94,False,1,2272,-4571
193,24654,10921,179,4,100,False,1,2250,-4495
194,24743,11162,182,4,96,False,1,2238,-4451
195,24854,11404,186,4,93,False,1,2223,-4396
196,24904,11151,186,4,58,False,1,2214,-4366
197,25054,10898,187,4,23,True,1,2173,-4241
198,25103,10735,184,4,23,True,1,2159,-4203
199,25294,10573,182,4,23,False,1,2107,-4097
200,25494,10652,178,4,10,False,1,2053,-4033
201,25544,10525,176,4,15,False,1,2039,-4018
202,25694,10399,175,4,20,False,1,1991,-3970
203,25963,10271,173,4,26,False,1,1899,-3890
204,26014,10143,171,4,32,False,1,1882,-3877
205,26334,10244,170,4,46,False,1,1776,-3811
206,26422,10241,169,4,44,False,1,1742,-3795
207,26494,10239,169,4,43,False,1,1711,-3781
208,26643,10183,169,4,44,False,1,1646,-3757
209,26654,10128,170,4,45,False,1,1641,-3755
210,26843,10129,169,4,42,False,1,1555,-3733
211,27015,10130,169,4,40,False,1,1417,-3714
212,27042,10150,168,4,41,False,1,1400,-3712
213,27363,10171,168,4,42,False,1,1300,-3705
214,27375,10192,168,4,44,False,1,1295,-3704
215,27615,10122,168,4,56,False,1,1183,-3698
216,27663,10383,171,4,63,False,1,1160,-3697
217,28015,10644,175,4,71,True,1,1006,-3685
218,28023,10360,174,4,35,True,1,1003,-3685
219,28175,10077,174,4,0,True,1,930,-3675
220,28203,10023,170,4,0,True,1,917,-3673
221,28375,9970,167,4,0,True,1,833,-3654
222,28383,9866,165,4,0,True,1,830,-3654
223,28623,9763,163,4,0,True,1,726,-3620
224,28655,9660,161,4,0,False,1,713,-3614
225,28863,9584,159,4,18,False,1,629,-3574
226,29015,9508,158,4,37,False,1,548,-3524
227,29083,9484,157,4,38,False,1,514,-3502
228,29215,9460,157,4,40,False,1,460,-3463
229,29455,9568,157,4,44,False,1,401,-3410
230,29544,9571,157,4,43,False,1,386,-3396
231,29583,9574,157,4,42,False,1,380,-3390
232,29735,9578,157,4,42,False,1,339,-3347
233,29883,9523,157,4,43,False,1,292,-3294
234,30015,9469,157,4,44,False,1,258,-3250
235,30143,9402,157,4,37,False,1,227,-3201
236,30294,9335,157,4,30,False,1,184,-3120
237,30344,9313,154,4,41,False,1,172,-3094
238,30574,9292,152,4,52,False,1,138,-2995
239,30763,9406,154,4,55,False,1,128,-2929
240,31014,9521,157,4,58,False,1,123,-2845
241,31063,9553,157,4,55,False,1,124,-2827
242,31214,9586,158,4,53,False,1,130,-2764
243,31363,9784,161,4,57,False,1,144,-2697
244,31814,9982,164,4,62,False,1,222,-2482
245,31984,10307,168,4,73,False,1,252,-2413
246,32174,10632,172,4,85,False,1,279,-2345
247,32223,10703,172,4,87,False,1,287,-2326
248,32454,10774,173,4,89,False,1,328,-2222
249,32503,10975,177,4,89,False,1,337,-2200
250,32683,11177,182,4,89,False,1,369,-2120
251,32694,11379,187,4,89,False,1,371,-2114
252,32884,11229,187,4,65,False,1,408,-2018
253,32894,11080,187,4,41,True,1,409,-2012
254,33134,10959,186,4,0,True,1,450,-1877
255,33223,10880,183,4,0,True,1,461,-1834
256,33334,10801,180,4,0,False,1,468,-1788
257,33483,10510,177,4,0,False,1,469,-1728
258,33535,10219,175,4,0,False,1,466,-1702
259,33855,10325,170,4,15,False,1,432,-1526
260,33862,10178,169,4,23,False,1,432,-1523
261,34135,10031,169,4,31,False,1,391,-1425
262,34223,10026,168,4,33,False,1,373,-1393
263,34443,10021,167,4,35,False,1,314,-1303
264,34455,10017,166,4,37,False,1,310,-1298
265,34623,9839,165,4,26,False,1,264,-1242
266,34655,9662,165,4,15,False,1,255,-1232
267,34823,9892,166,4,41,False,1,203,-1181
268,34975,10122,167,4,67,False,1,138,-1129
269,34983,10241,168,4,69,False,1,135,-1127
270,35243,10360,169,4,71,False,1,13,-1055
271,35335,10479,171,4,74,False,1,-23,-1036
272,35575,10813,176,4,82,False,1,-103,-997
273,35643,10967,177,4,88,False,1,-131,-985
274,35763,11121,178,4,94,False,1,-185,-960
275,35815,11275,179,4,100,False,1,-209,-948
276,36015,11442,189,4,100,False,1,-306,-904
277,36043,11515,191,4,100,False,1,-320,-898
278,36223,11589,194,4,100,False,1,-408,-860
279,36255,11663,197,4,100,False,1,-423,-853
280,36415,10806,201,4,100,False,1,-501,-824
281,36483,10637,204,4,100,False,1,-537,-813
282,36575,10469,207,5,100,False,1,-587,-797
283,36643,10776,208,5,100,False,1,-630,-786
284,36814,11083,209,5,100,False,1,-757,-757
285,36863,11194,212,5,100,False,1,-789,-751
286,37014,11306,216,5,100,False,1,-858,-737
287,37143,11439,219,5,100,False,1,-907,-729
288,37294,11573,223,5,100,False,1,-975,-718
289,37424,11620,227,5,100,False,1,-1044,-710
290,37574,11668,231,5,100,False,1,-1132,-702
291,37724,11831,232,5,100,False,1,-1228,-699
292,37764,11994,234,5,100,False,1,-1254,-699
293,37774,12158,236,5,100,False,1,-1260,-699
294,38014,11738,238,6,100,False,1,-1414,-700
295,38044,11502,240,6,100,False,1,-1439,-702
296,38304,11266,242,6,100,False,1,-1679,-724
297,38334,11030,244,6,100,False,1,-1699,-726
298,38624,11122,246,6,100,False,1,-1818,-756
299,38654,11215,248,6,100,False,1,-1833,-761
300,38814,11336,252,6,100,False,1,-1937,-795
301,38963,11412,254,6,100,False,1,-2045,-836
302,39094,11488,257,6,100,False,1,-2135,-874
303,39124,11544,258,6,100,False,1,-2155,-884
304,39303,11601,259,6,100,False,1,-2271,-941
305,39454,11658,260,6,100,False,1,-2369,-993
306,39483,11377,262,6,100,False,1,-2386,-1003
307,39782,11097,264,6,100,False,1,-2569,-1120
308,39814,10817,267,6,100,False,1,-2605,-1148
309,39903,10752,268,6,100,False,1,-2712,-1236
310,40135,10688,269,7,100,False,1,-2821,-1336
311,40323,10755,270,7,100,False,1,-2862,-1394
312,40483,10823,271,7,100,False,1,-2938,-1489
313,40535,10891,273,7,100,False,1,-2962,-1520
314,40775,10965,276,7,100,False,1,-3065,-1660
315,40803,11017,277,7,100,False,1,-3077,-1677
316,40975,11069,279,7,100,False,1,-3150,-1775
317,41003,11089,279,7,100,False,1,-3162,-1790
318,41202,11109,279,7,100,False,1,-3253,-1911
319,41215,11129,280,7,100,False,1,-3262,-1923
320,41383,11131,280,7,100,False,1,-3413,-2122
321,41415,11134,281,7,100,True,1,-3433,-2149
322,41615,10810,272,7,0,True,1,-3480,-2209
323,41762,10460,259,7,0,True,1,-3513,-2246
324,41775,10110,247,7,0,True,1,-3517,-2251
325,41923,10211,237,7,0,True,1,-3588,-2335
326,42055,10313,227,6,0,True,1,-3642,-2400
327,42203,10481,214,6,0,True,1,-3697,-2465
328,42443,10649,202,6,0,True,1,-3786,-2567
329,42455,10817,190,6,0,True,1,-3790,-2571
330,42643,10726,186,6,0,True,1,-3859,-2635
331,42655,10636,183,4,0,True,1,-3863,-2638
332,42843,10393,176,4,0,True,1,-3941,-2684
333,42895,10150,170,4,0,True,1,-3974,-2695
334,43063,10043,167,4,2,True,1,-4099,-2729
335,43175,9936,165,4,5,False,1,-4153,-2741
336,43415,9773,164,4,53,False,1,-4213,-2750
337,43463,9958,165,4,59,False,1,-4229,-2753
338,43704,10144,166,4,66,False,1,-4333,-2772
339,43774,10330,167,4,73,False,1,-4364,-2778
340,43803,10494,170,4,86,False,1,-4378,-2781
341,43974,10658,174,4,100,False,1,-4460,-2795
342,44023,10835,177,4,100,False,1,-4485,-2799
343,44214,11012,181,4,100,False,1,-4582,-2814
344,44264,11223,184,4,99,False,1,-4608,-2819
345,44463,11435,188,4,98,False,1,-4710,-2835
346,44534,11647,192,4,97,False,1,-4742,-2840
347,44734,11227,183,4,0,True,1,-4839,-2854
348,44763,10734,181,4,0,True,1,-4860,-2857
349,44934,10242,179,4,0,True,1,-5009,-2870
350,44943,10382,165,4,0,True,1,-5017,-2871
351,45214,10522,151,4,0,True,1,-5140,-2872
352,45404,10312,144,4,0,True,1,-5183,-2868
353,45414,10102,138,3,0,True,1,-5185,-2867
354,45694,11054,129,3,0,True,1,-5254,-2861
355,45783,10660,125,3,0,True,1,-5286,-2855
356,45934,10266,122,2,0,True,1,-5353,-2838
357,46004,9931,117,2,0,True,1,-5381,-2831
358,46214,9596,112,2,0,True,1,-5430,-2813
359,46374,9190,109,2,0,True,1,-5458,-2791
360,46423,9114,106,2,0,True,1,-5471,-2781
361,46602,9039,103,2,0,True,1,-5523,-2731
362,46655,8964,100,2,0,False,1,-5534,-2719
363,46922,8952,100,2,19,False,1,-5562,-2679
364,47015,8940,100,2,38,False,1,-5573,-2660
365,47175,9117,100,2,46,False,1,-5595,-2617
366,47182,9311,102,2,48,False,1,-5597,-2615
367,47455,9506,105,2,51,False,1,-5636,-2514
368,47462,9792,106,2,54,False,1,-5637,-2512
369,47695,10079,108,2,58,False,1,-5649,-2467
370,47783,9995,113,2,63,False,1,-5654,-2443
371,48022,9911,118,2,68,False,1,-5668,-2342
372,48095,9827,123,2,73,False,1,-5670,-2318
373,48443,10056,131,2,83,False,1,-5682,-2227
374,48455,10285,140,3,94,False,1,-5682,-2220
375,48615,10863,144,3,100,False,1,-5696,-2118
376,48703,11187,148,3,100,False,1,-5703,-2073
377,48775,11511,153,3,100,False,1,-5706,-2049
378,48963,11664,158,3,100,False,1,-5716,-2014
379,48975,11818,163,3,100,False,1,-5716,-2010
380,49183,11328,166,3,100,False,1,-5738,-1916
381,49215,10838,170,3,100,False,1,-5741,-1901
382,49375,10713,178,3,100,False,1,-5754,-1838
383,49503,11051,184,3,100,False,1,-5771,-1764
384,49655,11390,190,4,100,False,1,-5799,-1631
385,49743,11662,193,4,100,False,1,-5813,-1571
386,49895,11934,196,4,100,False,1,-5820,-1538
387,49984,12004,199,4,100,False,1,-5825,-1517
388,50095,12074,202,4,100,False,1,-5837,-1457
389,50254,11670,207,4,100,False,1,-5864,-1329
390,50323,11403,211,4,100,False,1,-5876,-1278
391,50614,11137,215,5,100,False,1,-5914,-1100
392,50703,11227,219,5,100,False,1,-5927,-1044
393,50854,11318,223,5,100,False,1,-5949,-938
394,51123,11466,225,5,100,False,1,-5987,-763
395,51134,11615,227,5,100,False,1,-5988,-758
396,51454,11887,234,5,100,False,1,-6010,-647
397,51463,11362,236,5,100,False,1,-6012,-643
398,51734,10837,239,5,100,False,1,-6054,-433
399,51823,10857,240,5,100,False,1,-6067,-373
400,51934,10878,242,5,100,False,1,-6077,-318
401,52083,10998,245,5,100,False,1,-6092,-240
402,52254,11119,249,6,100,False,1,-6119,-66
403,52404,11180,250,6,100,False,1,-6140,78
404,52574,11241,251,6,100,False,1,-6148,152
405,52734,11336,254,6,90,True,1,-6145,209
406,52743,11278,250,6,60,True,1,-6145,215
407,52902,11221,247,6,30,True,1,-6137,326
408,52974,11164,244,6,0,True,1,-6131,372
409,53135,10604,238,6,0,True,1,-6111,473
410,53142,10285,230,6,0,True,1,-6110,479
411,53335,9966,223,6,0,True,1,-6056,649
412,53402,9461,214,6,0,True,1,-6039,699
413,53535,8956,206,6,0,True,1,-6014,765
414,53783,9229,194,6,0,True,1,-5978,841
415,53815,9502,182,5,0,True,1,-5970,855
416,54043,9535,174,5,0,True,1,-5912,981
417,54095,9568,167,5,0,True,1,-5901,1003
418,54455,10316,135,3,0,True,1,-5850,1110
419,54463,10542,128,3,0,True,1,-5849,1113
420,54655,10768,121,3,0,True,1,-5819,1180
421,54663,10350,117,3,0,True,1,-5818,1183
422,54883,9932,113,3,0,True,1,-5794,1250
423,54895,9515,110,3,0,True,1,-5792,1253
424,55123,9114,105,3,0,True,1,-5776,1320
425,55175,8714,100,2,0,True,1,-5773,1334
426,55303,8367,96,2,0,True,1,-5770,1366
427,55455,8020,92,2,0,True,1,-5768,1400
428,55503,7794,89,2,0,True,1,-5770,1414
429,55655,7569,87,2,0,True,1,-5783,1473
430,55743,7070,83,2,0,True,1,-5792,1503
431,56095,6571,80,2,0,True,1,-5815,1544
432,56123,6432,77,2,0,True,1,-5820,1549
433,56343,6293,75,2,0,True,1,-5872,1598
434,56455,6154,73,2,0,False,1,-5891,1613
435,56744,6022,71,2,0,False,1,-5925,1623
436,56775,5890,69,2,0,False,1,-5929,1624
437,56943,5806,67,2,0,False,1,-5956,1630
438,56974,5723,66,2,0,False,1,-5961,1630
439,57044,5787,65,2,6,False,1,-5975,1632
440,57243,5852,64,2,12,False,1,-6014,1632
441,57334,5917,63,2,18,False,1,-6029,1629
442,57443,6075,65,2,27,False,1,-6049,1625
443,57734,6234,67,2,37,False,1,-6116,1597
444,57783,6474,68,2,42,False,1,-6126,1593
445,57934,6714,70,2,47,False,1,-6145,1581
446,58124,6777,72,2,49,False,1,-6164,1565
447,58134,6841,74,2,52,False,1,-6165,1563
448,58303,7207,75,2,53,False,1,-6189,1541
449,58334,7573,76,2,55,False,1,-6193,1536
450,58484,7710,80,2,53,False,1,-6215,1511
451,58654,7848,85,2,51,False,1,-6237,1480
452,58704,8242,90,2,58,False,1,-6244,1471
453,58934,8637,95,2,65,False,1,-6276,1418
454,58984,9057,99,2,70,False,1,-6283,1407
455,59094,9477,103,2,76,False,1,-6297,1381
456,59123,9881,105,2,79,False,1,-6302,1373
457,59362,10285,108,2,82,False,1,-6354,1271
458,59414,10689,111,2,85,False,1,-6363,1253
459,59695,10557,125,2,86,False,1,-6391,1198
460,59823,10580,135,2,93,False,1,-6408,1169
461,59975,10603,145,3,100,False,1,-6435,1118
462,60002,10813,145,3,100,False,1,-6441,1108
463,60135,11023,145,3,100,False,1,-6473,1049
464,60262,10951,154,3,100,False,1,-6511,985
465,60495,10880,163,3,100,False,1,-6587,857
466,60502,10779,168,3,100,False,1,-6590,854
467,60695,10679,174,4,100,False,1,-6643,768
468,60923,10858,176,4,100,False,1,-6696,689
469,60935,11038,178,4,100,False,1,-6698,685
470,61243,11336,185,4,100,False,1,-6764,584
471,61295,11634,192,4,100,False,1,-6778,562
472,61443,11552,207,4,100,False,1,-6824,494
473,62295,11470,222,5,100,False,1,-7114,110
474,62343,11575,223,5,100,False,1,-7144,82
475,62535,11681,225,5,100,False,1,-7282,-41
476,62683,11733,227,5,100,False,1,-7371,-115
477,62775,11786,230,5,100,False,1,-7402,-140
478,62963,11395,232,5,100,False,1,-7444,-168
479,63015,11005,235,5,100,False,1,-7460,-179
480,63255,10755,241,6,100,False,1,-7589,-260
481,63304,10860,242,6,100,False,1,-7635,-280
482,63463,10965,244,6,100,False,1,-7811,-344
483,63734,11070,246,6,100,False,1,-7954,-380
484,63903,11198,247,6,100,False,1,-8028,-388
485,64094,11327,249,6,100,False,1,-8160,-404
486,64124,11347,250,6,100,False,1,-8182,-407
487,64223,11368,252,6,100,False,1,-8252,-414
488,64294,11389,254,6,100,False,1,-8304,-418
489,64523,11455,255,6,100,False,1,-8479,-429
490,64534,11522,257,6,100,False,1,-8486,-429
491,64684,11609,259,6,100,False,1,-8593,-430
492,64814,11696,261,6,100,False,1,-8743,-421
493,64883,11739,262,6,100,False,1,-8825,-415
494,65014,11782,264,6,100,False,1,-8954,-401
495,65374,10796,268,6,100,False,1,-9171,-359
496,65383,10795,269,6,100,False,1,-9175,-359
497,65603,10795,270,6,100,False,1,-9263,-338
498,65774,10795,272,7,100,False,1,-9384,-304
499,65863,10833,272,7,100,False,1,-9452,-285
500,66103,10871,273,7,100,False,1,-9625,-228
501,66134,10909,274,7,100,False,1,-9653,-217
502,66335,11002,277,7,100,False,1,-9870,-138
503,66343,11038,278,7,100,False,1,-9879,-135
504,66535,11075,279,7,100,False,1,-10053,-65
505,66695,11111,281,7,100,False,1,-10163,-17
506,66782,11166,282,7,100,False,1,-10209,2
507,67015,11222,284,7,100,False,1,-10291,41
508,67062,11234,284,7,100,False,1,-10314,54
509,67302,11246,284,7,100,False,1,-10477,149
510,67335,11258,285,7,100,False,1,-10500,164
511,67483,11263,285,7,100,False,1,-10596,229
512,67615,11269,285,7,100,False,1,-10641,262
513,67775,11348,287,7,100,False,1,-10671,285
514,67783,11357,287,7,100,False,1,-10673,287
515,67983,11367,287,7,100,False,1,-10734,334
516,68135,11377,287,7,100,False,1,-10823,407
517,68223,11380,287,7,100,False,1,-10878,456
518,68295,11383,288,7,100,False,1,-10918,493
519,68383,11400,288,7,100,False,1,-10970,546
520,68615,11417,289,7,100,False,1,-11138,743
521,68683,11409,289,7,100,False,1,-11177,791
522,68815,11402,289,7,100,False,1,-11222,850
523,68963,11435,290,7,100,False,1,-11260,909
524,69095,11469,291,7,100,False,1,-11313,994
525,69203,11469,290,7,100,False,1,-11359,1075
526,69295,11469,290,7,100,False,1,-11393,1142
527,69383,11484,291,7,100,False,1,-11423,1206
528,69655,11499,292,7,100,False,1,-11510,1403
529,69703,11507,292,7,100,False,1,-11528,1446
530,69863,11515,292,7,100,False,1,-11597,1610
531,69895,11523,292,7,100,False,1,-11612,1647
532,70055,11601,293,7,100,False,1,-11696,1846
533,70124,11184,283,7,66,False,1,-11728,1919
534,70323,10767,274,7,33,False,1,-11793,2065
535,70374,10351,265,7,0,True,1,-11808,2098
536,70694,10370,246,7,0,True,1,-11909,2297
537,70704,10486,235,7,0,True,1,-11913,2303
538,70883,10602,225,7,0,True,1,-11971,2410
539,71014,10718,215,5,0,True,1,-12033,2508
540,71123,10327,208,5,0,True,1,-12079,2576
541,71294,9937,201,5,0,True,1,-12111,2613
542,71343,9809,198,5,0,True,1,-12123,2624
543,71583,9682,196,5,0,True,1,-12222,2706
544,71614,9555,194,5,0,True,1,-12236,2715
545,71774,9330,186,5,0,True,1,-12308,2757
546,71903,9216,183,5,0,True,1,-12369,2783
547,71974,9103,181,5,0,True,1,-12403,2794
548,72084,8960,179,5,0,True,1,-12456,2809
549,72174,8818,177,5,0,False,1,-12497,2817
550,72243,8655,174,5,0,False,1,-12530,2823
551,72414,8492,172,5,0,True,1,-12616,2831
552,72563,8882,169,5,0,True,1,-12692,2835
553,72694,9272,166,5,0,False,1,-12752,2834
554,72742,9446,164,5,0,False,1,-12777,2834
555,72855,9621,162,5,0,False,1,-12842,2830
556,72963,9605,161,5,18,False,1,-12903,2825
557,73055,9589,160,4,36,False,1,-12944,2820
558,73295,9842,162,4,60,False,1,-13025,2807
559,73322,9988,163,4,64,False,1,-13035,2806
