,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
108,13134,9081,144,4,18,False,1,5616.986936890406,-7246.4359056855055,63
109,13163,8745,143,4,14,False,1,5607.0,-7251.0,63
110,13294,8409,142,4,10,False,1,5565.124636785429,-7268.5766290262245,63
111,13402,8562,140,4,17,False,1,5517.0,-7282.0,63
112,13574,8715,138,4,25,False,1,5399.673395174953,-7303.242899387959,63
113,13583,8644,138,4,23,False,1,5394.0,-7304.0,63
114,13735,8574,138,4,22,False,1,5317.331425450517,-7309.153542328014,63
115,13935,8543,136,4,22,False,1,5256.719883474792,-7303.524130183751,63
116,13962,8543,135,4,22,False,1,5250.0,-7303.0,63
117,14095,8543,135,4,23,False,1,5221.606992813696,-7301.475369669426,63
118,14403,8683,136,4,40,False,1,5138.0,-7283.0,63
119,14455,8824,138,4,58,False,1,5110.854225057361,-7273.035328022685,20
120,14623,8978,140,4,59,False,1,5016.0,-7235.0,20
121,14735,9132,142,4,61,False,1,4979.549488822468,-7218.415173546318,20
122,14963,9158,142,4,61,False,1,4942.0,-7191.0,20
123,14975,9184,142,4,62,False,1,4939.174309878342,-7188.700625157739,20
124,15175,9551,146,4,72,False,1,4877.973011880648,-7137.1724564036385,24
125,15263,9709,148,4,75,False,1,4850.0,-7111.0,24
126,15415,9867,150,4,79,False,1,4806.080679881745,-7064.025241064274,10
127,15463,9918,152,4,79,False,1,4793.0,-7048.0,10
128,15523,9969,154,4,79,False,1,4777.0,-7027.0,10
129,15615,10021,157,4,79,False,1,4752.699110940266,-6993.960565293255,31
130,15775,10480,163,4,79,False,1,4711.128611793941,-6934.61448346427,31
131,15803,10499,164,4,82,False,1,4704.0,-6924.0,31
132,15935,10519,166,4,85,False,1,4670.9490148018485,-6873.029369355228,31
133,15963,10684,169,4,86,False,1,4664.0,-6862.0,31
134,16135,10850,172,4,88,False,1,4621.719608315448,-6793.068580323801,77
135,16163,11127,175,4,90,False,1,4615.0,-6782.0,77
136,16335,11405,179,4,92,False,1,4574.465438821287,-6714.935345487182,40
137,16423,11004,179,4,94,False,1,4550.0,-6673.0,40
138,16683,10604,179,4,97,False,1,4460.0,-6513.0,40
139,16694,10204,179,5,100,False,1,4456.425112108261,-6506.621161007407,44
140,16894,10331,192,5,99,False,1,4399.558547642003,-6405.525167195658,44
141,17054,10479,192,5,99,False,1,4360.694623161274,-6337.305642335867,44
142,17103,10759,198,5,99,False,1,4349.0,-6317.0,44
143,17334,11039,205,5,100,False,1,4295.178224372368,-6224.977804834428,27
144,17564,11080,205,5,100,False,1,4237.0,-6131.0,27
145,17694,11122,205,5,100,False,1,4199.130014466668,-6073.139497026359,18
146,17903,11384,210,5,99,False,1,4131.0,-5975.0,18
147,17934,11647,216,5,99,False,1,4120.177708802669,-5960.206823160648,18
148,18003,11437,216,5,90,False,1,4095.0,-5927.0,18
149,18094,11227,216,5,82,False,1,4057.9915332209353,-5882.345792376972,14
150,18883,10452,215,5,47,False,1,3656.0,-5533.0,14
151,18974,9677,215,6,13,True,1,3623.783040503912,-5515.017391544571,14
152,19134,9537,207,6,12,True,1,3574.1145812444893,-5495.52244099981,14
153,19244,9328,203,6,34,True,1,3529.0,-5483.0,14
154,19454,9119,199,6,56,False,1,3409.604356504537,-5456.894189244096,55
155,19544,9121,199,6,58,False,1,3351.0,-5448.0,55
156,19663,9123,199,6,60,False,1,3272.0,-5440.0,55
157,19774,9125,199,6,62,False,1,3207.3449793610466,-5435.713090723108,55
158,19863,9066,197,6,42,False,1,3159.0,-5433.0,55
159,20083,9007,196,6,22,False,1,3038.0,-5423.0,55
160,20134,8949,195,6,3,True,1,3008.348968631549,-5418.869591986594,55
161,20283,9360,191,6,8,True,1,2923.0,-5403.0,55
162,20415,9771,188,5,14,True,1,2861.693100488808,-5386.262840566308,55
163,20542,9556,184,5,21,True,1,2808.0,-5366.0,55
164,20703,9341,181,5,29,True,1,2737.0,-5332.0,55
165,20815,9126,178,5,37,False,1,2689.349505220887,-5303.565994348065,55
166,20975,9307,176,5,37,False,1,2625.0847525163313,-5257.4295006156735,55
167,20983,9322,175,5,43,False,1,2622.0,-5255.0,55
168,21143,9337,174,5,49,False,1,2563.0,-5204.0,55
169,21255,9353,173,5,55,False,1,2525.0886092851033,-5165.553371636748,55
170,21463,9375,173,5,57,False,1,2463.0,-5089.0,55
171,21655,9397,174,5,59,False,1,2415.6445812880834,-5010.789349741342,55
172,21683,9452,175,5,65,False,1,2409.0,-4997.0,55
173,21863,9508,176,5,72,False,1,2369.0,-4898.0,55
174,22095,9564,178,5,79,False,1,2339.9803962865562,-4804.422116101512,55
175,22103,9746,180,5,81,False,1,2339.0,-4801.0,55
176,22335,9928,183,5,83,False,1,2305.7240326720107,-4684.970774729422,55
177,22442,10020,186,5,85,False,1,2291.0,-4634.0,55
178,22535,10113,189,5,88,False,1,2279.7758994203427,-4595.474702543005,55
179,22663,10191,191,5,67,False,1,2259.0,-4524.0,55
180,22823,10269,193,5,46,False,1,2214.0,-4368.0,55
181,22895,10347,196,5,25,False,1,2197.4883977164377,-4311.008088895291,14
182,23095,10282,195,5,4,True,1,2172.19593786857,-4225.6258287632345,14
183,23323,10066,192,5,6,True,1,2137.0,-4158.0,14
184,23414,9850,189,5,8,False,1,2113.3877060885466,-4121.9180791866365,14
185,23574,9850,185,5,8,True,1,2059.7782105626907,-4047.611398438842,14
186,23723,9682,182,5,10,True,1,2010.0,-3987.0,14
187,23894,9515,180,5,12,False,1,1958.8027313516902,-3936.293087453035,14
188,24063,9319,177,5,20,False,1,1905.0,-3894.0,14
189,24214,9123,175,5,29,False,1,1846.415246768146,-3852.862950397971,14
190,24343,9150,174,5,39,False,1,1792.0,-3820.0,14
191,24414,9177,173,5,50,False,1,1761.5260396856731,-3804.442043805572,14
192,24503,9182,172,5,52,False,1,1723.0,-3787.0,14
193,24654,9187,171,5,55,False,1,1657.2461022506986,-3761.164013486643,14
194,24743,9232,171,5,58,False,1,1616.0,-3748.0,14
195,24854,9278,172,5,61,False,1,1559.9521780868306,-3733.6395165801873,14
196,24904,9314,172,5,63,False,1,1531.0,-3728.0,14
197,25054,9351,173,5,65,False,1,1428.4629909884309,-3714.36766929129,14
198,25103,9417,174,5,67,False,1,1396.0,-3711.0,14
199,25294,9483,175,5,70,False,1,1290.6957499543469,-3703.0226884772846,14
200,25494,9601,178,5,74,False,1,1200.5503249898677,-3699.2890913098704,14
201,25544,9621,178,5,74,False,1,1177.0,-3698.0,14
202,25694,9642,178,5,74,False,1,1103.625833630925,-3693.204223742591,14
203,25963,9635,182,5,41,False,1,973.0,-3681.0,14
204,26014,9628,187,5,8,True,1,950.7423999432827,-3678.139924619601,14
205,26334,9450,179,5,6,True,1,824.3323074094575,-3653.557870914561,14
206,26422,9450,178,5,6,True,1,787.0,-3642.0,14
207,26494,9450,178,5,6,True,1,754.7542939310352,-3630.6320804279685,14
208,26643,9331,176,5,6,True,1,688.0,-3604.0,14
209,26654,9212,174,5,6,False,1,683.4660206660224,-3602.0604471660104,14
210,26843,9017,173,5,4,False,1,602.0,-3560.0,14
211,27015,8823,172,5,2,False,1,484.82139479329834,-3479.61437833867,14
212,27042,8730,169,5,2,False,1,470.0,-3469.0,14
213,27363,8637,167,5,2,False,1,399.0,-3409.0,14
214,27375,8544,165,5,3,False,1,396.2625958881958,-3406.208913462219,14
215,27615,8487,162,5,0,False,1,320.7154758364084,-3327.689238472221,14
216,27663,8346,159,5,9,False,1,306.0,-3311.0,14
217,28015,8205,156,5,18,False,1,222.6801680303263,-3193.869450361099,14
218,28023,8221,155,5,26,False,1,221.0,-3191.0,14
219,28175,8237,155,5,34,False,1,190.14754683737834,-3133.821985205767,14
220,28203,8223,154,5,38,False,1,185.0,-3123.0,14
221,28375,8209,154,5,42,False,1,158.07093765884858,-3055.237936072441,14
222,28383,8270,154,5,44,False,1,157.0,-3052.0,14
223,28623,8331,155,5,47,False,1,132.0,-2953.0,14
224,28655,8393,156,5,50,False,1,129.68243474629213,-2940.2905288639695,14
225,28863,8445,156,5,56,False,1,123.0,-2851.0,14
226,29015,8498,157,5,62,False,1,133.00059226416872,-2754.5504032369995,14
227,29083,8566,157,5,65,False,1,140.0,-2713.0,14
228,29215,8634,157,5,69,False,1,156.12048728631717,-2647.114433408313,55
229,29455,8881,164,5,73,False,1,188.77702930671808,-2569.8289885328372,55
230,29544,9027,165,5,77,False,1,197.0,-2548.0,55
231,29583,9173,166,5,81,False,1,200.0,-2539.0,55
232,29735,9319,168,5,86,False,1,222.79675365813523,-2482.4972558180466,55
233,29883,9455,172,5,93,False,1,255.0,-2406.0,55
234,30015,9592,176,5,100,False,1,285.33356129117533,-2330.8372365106934,55
235,30143,9815,181,5,87,False,1,317.0,-2251.0,55
236,30294,10039,187,5,74,False,1,357.4979371023251,-2148.8007210529713,14
237,30344,10058,189,5,74,False,1,370.0,-2117.0,14
238,30574,10078,191,5,74,False,1,415.89388249095566,-1997.5389529800757,81
239,30763,10151,192,5,66,False,1,442.0,-1918.0,81
240,31014,10225,193,5,58,False,1,463.58237188005756,-1817.8883691041663,55
241,31063,10172,193,5,55,False,1,466.0,-1796.0,55
242,31214,10120,193,5,53,False,1,469.70695869730827,-1720.6263321102667,55
243,31363,10022,189,5,52,False,1,464.0,-1640.0,55
244,31814,9924,186,5,51,False,1,373.1934394272298,-1396.574531117737,55
245,31984,9949,186,5,56,False,1,329.0,-1323.0,55
246,32174,9975,186,5,61,False,1,278.96473172663786,-1257.6023304339608,55
247,32223,10006,186,5,67,False,1,264.0,-1241.0,55
248,32454,10038,186,5,73,False,1,178.060955975759,-1159.0332768678722,55
249,32503,10038,186,5,73,False,1,158.0,-1143.0,55
250,32683,10038,187,5,73,False,1,81.0,-1091.0,55
251,32694,10038,188,5,73,False,1,76.11150299108381,-1088.0868516910061,55
252,32884,10240,190,5,81,False,1,-14.0,-1040.0,55
253,32894,10443,193,5,89,False,1,-19.27281383519125,-1037.3859910819049,55
254,33134,10819,198,5,100,False,1,-159.67210659575062,-971.4912346935308,55
255,33223,10992,202,5,100,False,1,-206.0,-950.0,55
256,33334,11165,206,5,100,False,1,-254.07261390895462,-927.3522841405422,55
257,33483,11296,208,5,100,False,1,-319.0,-898.0,55
258,33535,11427,211,5,100,False,1,-347.6820353024961,-885.9224126697112,55
259,33855,11605,218,5,100,False,1,-559.0140683078986,-805.3225656111555,81
260,33862,11025,221,5,100,False,1,-563.0,-804.0,81
261,34135,10445,225,5,100,False,1,-691.7061440334926,-770.1867178709764,81
262,34223,10577,225,5,100,False,1,-741.0,-760.0,81
263,34443,10710,225,5,100,False,1,-891.0,-731.0,81
264,34455,10843,225,6,100,False,1,-898.4238373678133,-729.7279864304612,81
265,34623,10841,230,6,100,False,1,-993.0,-716.0,81
266,34655,10839,235,6,100,False,1,-1012.108836597157,-713.687085001786,81
267,34823,10980,236,6,100,False,1,-1123.0,-703.0,81
268,34975,11122,237,6,100,False,1,-1236.7372660862507,-698.1003877872113,81
269,34983,11214,240,6,100,False,1,-1243.0,-698.0,81
270,35243,11306,243,6,100,False,1,-1448.0,-702.0,81
271,35335,11399,246,6,100,False,1,-1508.0671243145905,-704.7851498155367,81
272,35575,11558,252,6,100,False,1,-1639.0731133440613,-716.9400883346188,81
273,35643,11615,252,6,99,False,1,-1681.0,-724.0,81
274,35763,11672,253,6,99,False,1,-1762.0,-741.0,81
275,35815,11729,254,6,99,False,1,-1797.6961132397905,-750.1852249280445,81
276,36015,11100,257,6,99,False,1,-1934.8804452330842,-794.2046096361344,81
277,36043,10847,257,6,99,False,1,-1954.0,-801.0,81
278,36223,10594,258,6,99,False,1,-2076.0,-848.0,81
279,36255,10342,259,7,99,False,1,-2097.389108778579,-857.1511618612728,81
280,36415,10537,259,7,99,False,1,-2202.584650678614,-906.396740442951,81
281,36483,10570,261,7,99,False,1,-2246.0,-928.0,81
282,36575,10603,264,7,99,False,1,-2303.4629633747622,-957.5062619384947,81
283,36643,10635,264,7,99,False,1,-2350.0,-983.0,81
284,36814,10668,264,7,99,False,1,-2490.2347478728393,-1066.9372602464223,81
285,36863,10723,265,7,99,False,1,-2525.0,-1089.0,81
286,37014,10778,266,7,99,False,1,-2599.4429434623407,-1140.4801439545945,81
287,37143,10815,268,7,99,False,1,-2655.0,-1187.0,81
288,37294,10852,271,7,99,False,1,-2742.172425943334,-1267.054649898673,81
289,37424,10896,272,7,99,False,1,-2818.0,-1343.0,81
290,37574,10940,273,7,99,False,1,-2887.9435440391826,-1423.5327078031355,81
291,37724,10961,273,7,99,False,1,-2966.0,-1526.0,81
292,37764,10983,274,7,99,False,1,-2992.0,-1561.0,81
293,37774,11005,275,7,99,False,1,-2998.158137886547,-1569.304190622109,81
294,38014,11037,275,7,99,False,1,-3105.1550930280646,-1713.8086111799046,81
295,38044,10957,275,7,83,False,1,-3121.0,-1735.0,81
296,38304,10877,276,7,68,False,1,-3288.0,-1957.0,81
297,38334,10798,277,7,53,False,1,-3302.3574245431946,-1976.1559792513456,81
298,38624,10615,275,7,26,False,1,-3389.0,-2091.0,81
299,38654,10432,273,7,0,True,1,-3399.961521474866,-2104.9006400007424,81
300,38814,10202,259,7,1,True,1,-3472.3420575707614,-2194.9849826231834,81
301,38963,10197,251,7,1,True,1,-3543.0,-2281.0,81
302,39094,10193,244,7,1,True,1,-3598.65840153711,-2347.294997755004,81
303,39124,10056,236,7,1,True,1,-3611.0,-2362.0,81
304,39303,9920,228,7,2,True,1,-3684.0,-2449.0,81
305,39454,9784,220,6,3,True,1,-3745.8494782290445,-2520.5262848561115,55
306,39483,9685,216,6,5,True,1,-3756.0,-2533.0,55
307,39782,9586,213,6,8,True,1,-3876.0,-2648.0,55
308,39814,9487,210,6,11,False,1,-3907.094873468533,-2663.94280933106,55
309,39903,9440,206,6,39,False,1,-4003.0,-2708.0,55
310,40135,9393,203,6,67,False,1,-4112.550822266625,-2742.8573038386585,55
311,40323,9492,205,6,73,False,1,-4169.0,-2744.0,55
312,40483,9591,207,6,80,False,1,-4262.0,-2760.0,55
313,40535,9691,209,6,87,False,1,-4292.889789149487,-2765.6280791082468,55
314,40775,9662,212,6,100,False,1,-4429.648097501571,-2790.2130963817913,55
315,40803,9538,212,6,67,False,1,-4446.0,-2793.0,55
316,40975,9414,212,6,34,False,1,-4547.5852410789685,-2809.5638139480743,55
317,41003,9390,211,6,22,False,1,-4563.0,-2812.0,55
318,41202,9367,211,6,11,False,1,-4680.0,-2830.0,55
319,41215,9344,211,6,0,True,1,-4691.440432816435,-2831.749495707583,55
320,41383,9057,204,6,0,True,1,-4864.0,-2858.0,55
321,41415,8770,198,6,0,True,1,-4887.8244738167405,-2861.5202714729385,55
322,41615,9051,186,6,0,True,1,-4943.213459414228,-2868.256129936163,55
323,41762,8940,178,6,0,True,1,-4975.0,-2869.0,55
324,41775,8830,171,5,0,True,1,-4979.713914525313,-2869.197876892925,55
325,41923,9129,165,5,0,True,1,-5048.0,-2872.0,55
326,42055,9428,159,5,0,True,1,-5106.2717123943485,-2871.9533906074166,55
327,42203,9174,153,5,0,True,1,-5167.0,-2869.0,55
328,42443,8920,148,5,0,True,1,-5263.0,-2859.0,55
329,42455,8667,143,4,0,True,1,-5267.643265941648,-2858.296708250012,14
330,42643,8564,139,4,0,True,1,-5337.0,-2845.0,14
331,42655,8461,136,4,0,True,1,-5341.0758857768715,-2844.05854969817,14
332,42843,8327,134,4,0,True,1,-5405.0,-2822.0,14
333,42895,8193,133,4,0,False,1,-5427.1917873535895,-2809.136023018972,14
334,43063,8094,131,4,0,False,1,-5502.0,-2756.0,14
335,43175,7995,129,4,0,False,1,-5532.229810593053,-2730.0285248717005,14
336,43415,7781,127,4,1,False,1,-5557.70580942388,-2689.6174480421296,14
337,43463,7878,126,4,17,False,1,-5564.0,-2678.0,14
338,43704,7975,126,4,34,False,1,-5604.0,-2602.0,14
339,43774,8073,126,4,51,False,1,-5614.096745668551,-2579.4359475146534,14
340,43803,8107,126,4,51,False,1,-5618.0,-2570.0,14
341,43974,8141,127,4,52,False,1,-5638.2454066857445,-2511.9560782525423,14
342,44023,8370,128,4,58,False,1,-5643.0,-2495.0,14
343,44214,8599,129,4,65,False,1,-5657.020475569864,-2428.1973559466715,14
344,44264,8777,132,4,68,False,1,-5660.0,-2410.0,14
345,44463,8956,136,4,71,False,1,-5670.0,-2336.0,14
346,44534,9135,140,4,74,False,1,-5672.689274219709,-2311.9983659146874,14
347,44734,9674,144,4,83,False,1,-5680.8709736582605,-2235.2313297465616,14
348,44763,9635,148,4,83,False,1,-5683.0,-2218.0,14
349,44934,9596,153,4,83,False,1,-5700.071118218722,-2091.2308182217166,14
350,44943,10118,157,4,87,False,1,-5701.0,-2085.0,14
351,45214,10640,162,4,92,False,1,-5726.249024786388,-1953.8934570404267,14
352,45404,10762,165,4,96,False,1,-5741.0,-1895.0,14
353,45414,10885,169,4,100,False,1,-5741.712314353845,-1892.0889795627904,14
354,45694,11676,181,4,100,False,1,-5761.441955470873,-1807.591031805525,55
355,45783,11466,186,4,100,False,1,-5772.0,-1760.0,55
356,45934,11256,192,4,100,False,1,-5796.613918418199,-1647.6778066619495,55
357,46004,10968,193,4,100,False,1,-5807.0,-1600.0,55
358,46214,10680,195,5,100,False,1,-5825.090134023803,-1515.868671537836,55
359,46374,10977,205,5,100,False,1,-5838.2575303351605,-1454.2217582736428,55
360,46423,11145,206,5,100,False,1,-5845.0,-1423.0,55
361,46602,11313,207,5,100,False,1,-5876.0,-1280.0,55
362,46655,11481,208,5,100,False,1,-5882.943597038595,-1247.9184760202322,55
363,46922,11578,215,5,100,False,1,-5904.0,-1150.0,55
364,47015,11675,222,5,100,False,1,-5914.029303403231,-1103.4290481151525,55
365,47175,10555,226,5,100,False,1,-5936.8303554700005,-997.4505306975022,55
366,47182,10626,229,5,100,False,1,-5938.0,-992.0,55
367,47455,10698,233,6,100,False,1,-5987.9993249445215,-758.6526842614785,55
368,47462,10814,235,6,100,False,1,-5989.0,-754.0,55
369,47695,10930,238,6,100,False,1,-6011.2711446867115,-650.6057133655116,55
370,47783,11044,239,6,100,False,1,-6022.0,-598.0,55
371,48022,11158,241,6,100,False,1,-6064.0,-387.0,55
372,48095,11273,243,6,100,False,1,-6073.647578430294,-339.12349513593443,55
373,48443,11387,247,6,100,False,1,-6104.0,-170.0,55
374,48455,11501,251,6,100,False,1,-6105.569461159315,-159.55883517023253,55
375,48615,11501,251,6,100,False,1,-6130.631528183949,13.907763930009011,55
376,48703,11397,251,6,100,False,1,-6141.0,91.0,55
377,48775,11294,252,6,100,False,1,-6145.560265958179,130.0086931681077,55
378,48963,11312,251,6,55,False,1,-6145.0,187.0,55
379,48975,11331,251,6,11,False,1,-6144.687183650452,193.02687881993793,55
380,49183,11153,247,6,5,False,1,-6135.0,336.0,55
381,49215,10976,244,6,0,False,1,-6132.795695112381,357.2477337053095,55
382,49375,10546,240,6,0,True,1,-6118.42501703961,451.76390996616425,55
383,49503,10222,233,6,0,True,1,-6092.0,546.0,55
384,49655,9899,227,6,1,True,1,-6037.516284192401,697.9598615197311,55
385,49743,10070,216,6,1,True,1,-6012.0,765.0,55
386,49895,10242,206,6,1,True,1,-5997.466334048823,800.2442727595903,55
387,49984,9948,197,6,1,True,1,-5989.0,817.0,55
388,50095,9655,188,6,1,True,1,-5966.15500478332,864.828434993889,55
389,50254,9741,174,6,1,True,1,-5917.950109685575,967.1954853612821,55
390,50323,9481,162,6,1,True,1,-5900.0,1005.0,55
391,50614,9221,151,4,2,True,1,-5849.47545181553,1110.0483291742196,55
392,50703,9211,144,4,2,True,1,-5837.0,1139.0,55
393,50854,9201,137,4,2,True,1,-5815.896217526685,1193.4485386850297,81
394,51123,9365,126,4,1,True,1,-5785.0,1283.0,81
395,51134,9529,116,3,1,True,1,-5784.175178358351,1285.5122751118129,14
396,51454,8573,103,2,1,True,1,-5773.118061190016,1336.9486286300323,81
397,51463,8139,98,2,1,True,1,-5773.0,1339.0,81
398,51734,7706,93,2,1,True,1,-5772.525507991224,1424.205333133491,81
399,51823,7467,90,2,1,True,1,-5774.0,1448.0,81
400,51934,7229,88,2,1,True,1,-5777.10433583122,1468.9749638471017,81
401,52083,6895,84,2,1,True,1,-5788.0,1494.0,81
402,52254,6561,81,2,1,True,1,-5818.084166505955,1539.9211422676099,81
403,52404,6448,77,2,2,True,1,-5845.0,1576.0,81
404,52574,6335,74,2,3,False,1,-5861.01562533989,1592.4859653798806,81
