,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
508,67062,9739,221,6,4,True,1,-11975,2418
509,67302,9579,217,6,4,True,1,-12050,2538
510,67335,9420,213,6,4,True,1,-12061,2553
511,67483,9240,208,6,4,True,1,-12113,2614
512,67615,9060,203,6,5,True,1,-12166,2663
513,67775,9147,199,6,6,True,1,-12237,2715
514,67783,8941,196,6,13,True,1,-12241,2718
515,67983,8735,193,6,20,True,1,-12335,2769
516,68135,8530,190,6,28,False,1,-12411,2797
517,68223,8722,189,6,36,False,1,-12456,2810
518,68295,8915,189,6,45,False,1,-12491,2817
519,68383,8722,188,6,45,False,1,-12540,2825
520,68615,8529,187,6,46,False,1,-12710,2834
521,68683,8558,186,6,49,False,1,-12751,2835
522,68815,8587,186,6,53,False,1,-12800,2834
523,68963,8589,186,6,57,False,1,-12845,2831
524,69095,8592,186,6,61,False,1,-12909,2824
525,69203,8551,186,6,55,False,1,-12969,2817
526,69295,8510,186,6,49,False,1,-13018,2808
527,69383,8531,182,6,24,False,1,-13061,2801
528,69655,8553,178,6,0,True,1,-13160,2777
529,69703,8664,175,6,0,True,1,-13186,2769
530,69863,8775,173,6,0,True,1,-13286,2734
531,69895,8886,171,5,1,True,1,-13301,2728
532,70055,9147,165,5,1,False,1,-13349,2707
533,70124,9409,163,5,1,False,1,-13370,2697
534,70323,9671,161,5,1,False,1,-13447,2653
535,70374,9934,160,4,1,False,1,-13466,2639
536,70694,9735,156,4,4,False,1,-13566,2547
537,70704,9611,154,4,4,False,1,-13569,2544
538,70883,9487,152,4,5,False,1,-13614,2482
539,71014,9363,151,4,6,False,1,-13650,2407
540,71123,9230,149,4,6,False,1,-13674,2353
541,71294,9098,147,4,7,False,1,-13685,2317
542,71343,9071,146,4,14,False,1,-13688,2306
543,71583,9045,145,4,22,False,1,-13704,2211
544,71614,9019,144,4,30,False,1,-13705,2197
545,71774,9146,144,4,44,False,1,-13706,2133
546,71903,9151,144,4,48,False,1,-13703,2083
547,71974,9156,144,4,53,False,1,-13699,2055
548,72084,9261,144,4,56,False,1,-13691,2012
549,72174,9366,145,4,59,False,1,-13682,1976
550,72243,9481,146,4,63,False,1,-13675,1949
551,72414,9596,148,4,67,False,1,-13652,1881
552,72563,9756,151,4,71,False,1,-13630,1824
553,72694,9917,154,4,75,False,1,-13607,1775
554,72742,10086,156,4,75,False,1,-13597,1755
555,72855,10255,159,4,75,False,1,-13565,1700
556,72963,10361,160,4,79,False,1,-13533,1649
557,73055,10468,161,4,83,False,1,-13509,1614
558,73295,11127,172,4,97,False,1,-13454,1547
559,73322,10941,175,4,97,False,1,-13447,1539
