,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
249,32503,10239,190,5,58,False,1,466,-1794,14
250,32683,10291,189,5,58,False,1,469,-1700,14
251,32694,10344,189,5,58,False,1,468,-1694,14
252,32884,10193,188,5,54,False,1,456,-1599,14
253,32894,10042,188,5,50,False,1,454,-1593,14
254,33134,10208,187,5,50,False,1,405,-1457,14
255,33223,10129,186,5,49,False,1,385,-1414,14
256,33334,10051,185,5,49,False,1,361,-1369,14
257,33483,9934,185,5,44,False,1,325,-1316,14
258,33535,9817,185,5,39,False,1,307,-1294,14
259,33855,9967,182,5,57,False,1,173,-1156,14
260,33862,9897,182,5,56,False,1,171,-1154,14
261,34135,9827,182,5,55,False,1,80,-1089,14
262,34223,9988,183,5,59,False,1,44,-1070,14
263,34443,10149,184,5,64,False,1,-68,-1014,14
264,34455,10311,186,5,69,False,1,-73,-1011,14
265,34623,10307,187,5,70,False,1,-145,-978,14
266,34655,10303,188,5,71,False,1,-159,-971,14
267,34823,10443,192,5,80,False,1,-242,-933,14
268,34975,10583,196,5,90,False,1,-324,-895,14
269,34983,10777,198,5,93,False,1,-329,-894,14
270,35243,10971,201,5,96,False,1,-483,-831,14
271,35335,11166,204,5,100,False,1,-529,-814,14
272,35575,11637,212,5,100,False,1,-634,-783,14
273,35643,11450,213,5,100,False,1,-671,-775,14
274,35763,11263,214,5,100,False,1,-742,-760,14
275,35815,11077,216,5,100,False,1,-771,-753,14
276,36015,10557,221,6,100,False,1,-878,-733,14
277,36043,10629,222,6,100,False,1,-893,-731,14
278,36223,10701,223,6,100,False,1,-986,-717,14
279,36255,10774,225,6,100,False,1,-1004,-714,14
280,36415,11022,229,6,100,False,1,-1105,-704,14
281,36483,11076,231,6,100,False,1,-1149,-702,14
282,36575,11130,234,6,100,False,1,-1205,-699,14
283,36643,11224,236,6,100,False,1,-1252,-699,14
284,36814,11319,238,6,100,False,1,-1398,-701,14
285,36863,11402,239,6,100,False,1,-1436,-702,14
286,37014,11486,241,6,100,False,1,-1518,-704,14
287,37143,10878,244,6,100,False,1,-1583,-711,14
288,37294,10270,247,7,100,False,1,-1687,-726,14
289,37424,10362,249,7,100,False,1,-1782,-746,14
290,37574,10455,252,7,100,False,1,-1876,-773,14
291,37724,10511,253,7,100,False,1,-1970,-807,14
292,37764,10567,254,7,100,False,1,-1997,-817,14
293,37774,10623,255,7,100,False,1,-2003,-819,14
294,38014,10700,255,7,100,False,1,-2156,-883,14
295,38044,10761,257,7,100,False,1,-2180,-895,14
296,38304,10822,259,7,100,False,1,-2411,-1017,14
297,38334,10884,262,7,100,False,1,-2430,-1027,14
298,38624,10951,264,7,100,False,1,-2546,-1103,14
299,38654,11019,266,7,100,False,1,-2560,-1113,14
300,38814,11019,268,7,100,False,1,-2651,-1184,14
301,38963,11197,269,7,98,False,1,-2740,-1262,14
302,39094,11376,271,7,97,False,1,-2808,-1334,14
303,39124,11405,271,7,96,False,1,-2824,-1351,14
304,39303,11434,271,7,95,False,1,-2912,-1455,14
305,39454,11464,271,7,94,False,1,-2985,-1552,14
306,39483,11432,273,7,91,False,1,-2998,-1570,14
307,39782,11400,275,7,89,False,1,-3136,-1755,14
308,39814,11369,277,7,87,False,1,-3164,-1793,14
309,39903,11133,273,7,58,False,1,-3251,-1908,14
310,40135,10897,269,7,29,True,1,-3339,-2025,14
311,40323,10518,259,7,20,True,1,-3375,-2072,14
312,40483,10139,250,7,11,True,1,-3443,-2159,14
313,40535,9761,241,7,3,True,1,-3465,-2187,14
314,40775,10302,218,7,4,True,1,-3562,-2304,14
315,40803,10070,212,7,6,True,1,-3574,-2318,14
316,40975,9839,207,6,8,True,1,-3639,-2396,14
317,41003,9565,203,6,10,True,1,-3649,-2408,14
318,41202,9291,199,6,13,True,1,-3721,-2493,14
319,41215,9017,196,6,16,True,1,-3728,-2501,14
320,41383,9047,196,6,17,True,1,-3841,-2621,14
321,41415,9077,196,6,19,True,1,-3856,-2637,14
322,41615,9785,184,5,21,False,1,-3895,-2667,14
323,41762,9978,182,5,29,False,1,-3927,-2677,14
324,41775,10172,180,5,37,False,1,-3931,-2678,14
325,41923,10113,181,5,51,False,1,-3999,-2706,14
326,42055,10054,183,5,65,False,1,-4066,-2723,14
327,42203,10184,184,5,69,False,1,-4145,-2738,14
328,42443,10315,185,5,74,False,1,-4271,-2761,14
329,42455,10446,186,5,79,False,1,-4277,-2762,16
330,42643,10288,189,5,81,False,1,-4375,-2780,16
331,42655,10131,193,5,84,False,1,-4380,-2781,16
332,42843,9809,196,5,85,False,1,-4483,-2799,16
333,42895,9488,200,6,87,False,1,-4523,-2805,16
334,43063,9558,201,6,74,False,1,-4668,-2828,16
335,43175,9629,203,6,62,True,1,-4731,-2838,16
336,43415,8752,189,6,0,True,1,-4804,-2849,16
337,43463,8764,182,6,0,True,1,-4823,-2852,16
338,43704,8776,176,6,0,True,1,-4940,-2866,16
339,43774,8788,170,6,0,True,1,-4972,-2868,16
340,43803,9106,161,6,0,True,1,-4986,-2869,16
341,43974,9424,153,5,0,True,1,-5062,-2871,16
342,44023,9073,149,5,0,True,1,-5083,-2872,16
343,44214,8722,145,4,0,True,1,-5160,-2869,16
344,44264,8531,141,4,0,True,1,-5181,-2868,16
345,44463,8340,137,4,0,True,1,-5258,-2860,16
346,44534,8149,134,4,0,True,1,-5281,-2857,16
347,44734,7905,133,4,4,True,1,-5349,-2842,16
348,44763,7764,130,4,4,True,1,-5363,-2837,16
349,44934,7624,128,4,4,True,1,-5454,-2793,16
350,44943,7752,125,4,7,True,1,-5459,-2791,16
351,45214,7881,122,4,10,False,1,-5532,-2726,16
352,45404,7705,121,4,18,False,1,-5556,-2690,16
353,45414,7530,120,4,27,False,1,-5557,-2688,16
354,45694,7658,121,4,39,False,1,-5588,-2637,18
355,45783,7767,121,4,43,False,1,-5602,-2607,18
356,45934,7877,122,4,47,False,1,-5629,-2534,18
357,46004,8104,124,4,54,False,1,-5640,-2503,18
358,46214,8332,127,4,61,False,1,-5656,-2447,18
359,46374,8612,132,4,61,False,1,-5661,-2404,18
360,46423,8854,133,4,65,False,1,-5664,-2383,18
361,46602,9096,134,4,70,False,1,-5675,-2283,18
362,46655,9339,135,4,75,False,1,-5677,-2260,18
363,46922,9669,143,4,80,False,1,-5686,-2195,18
364,47015,9999,152,4,85,False,1,-5689,-2163,14
365,47175,10173,161,4,91,False,1,-5700,-2088,14
366,47182,10481,164,4,95,False,1,-5701,-2085,14
367,47455,10790,168,4,100,False,1,-5738,-1915,14
368,47462,10970,174,4,100,False,1,-5739,-1912,14
369,47695,11151,180,4,100,False,1,-5755,-1836,14
370,47783,10979,183,4,100,False,1,-5764,-1796,14
371,48022,10807,186,4,100,False,1,-5800,-1633,14
372,48095,10635,190,4,100,False,1,-5808,-1595,14
373,48443,10878,197,4,100,False,1,-5837,-1460,14
374,48455,11122,204,5,100,False,1,-5838,-1451,14
375,48615,11420,210,5,100,False,1,-5869,-1310,14
376,48703,11566,212,5,100,False,1,-5883,-1248,14
377,48775,11713,215,5,100,False,1,-5890,-1215,14
378,48963,11573,217,5,100,False,1,-5901,-1166,14
379,48975,11433,220,5,100,False,1,-5902,-1160,14
380,49183,11038,223,5,100,False,1,-5929,-1033,14
381,49215,10643,226,6,100,False,1,-5933,-1014,14
382,49375,10906,230,6,100,False,1,-5951,-929,14
383,49503,11004,232,6,100,False,1,-5972,-834,14
384,49655,11102,234,6,100,False,1,-6007,-667,14
385,49743,11226,237,6,100,False,1,-6023,-592,14
386,49895,11350,241,6,100,False,1,-6031,-550,14
387,49984,11443,242,6,100,False,1,-6036,-526,14
388,50095,11536,244,6,100,False,1,-6049,-456,14
389,50254,10696,246,6,99,False,1,-6079,-305,14
390,50323,10598,249,6,94,False,1,-6091,-245,14
391,50614,10501,253,7,90,False,1,-6128,-33,14
392,50703,10297,253,7,57,False,1,-6135,30,14
393,50854,10093,253,7,24,True,1,-6140,145,14
394,51123,9847,245,7,14,True,1,-6136,332,14
395,51134,9602,238,7,5,True,1,-6135,337,16
396,51454,8980,222,7,0,True,1,-6116,450,16
397,51463,9216,216,7,0,True,1,-6115,455,16
398,51734,9452,211,7,0,True,1,-6059,638,16
399,51823,9687,205,7,0,True,1,-6043,689,16
400,51934,9923,200,6,0,True,1,-6026,732,16
401,52083,9535,187,6,0,True,1,-6002,787,16
402,52254,9148,175,5,0,True,1,-5952,895,16
403,52404,9319,163,5,0,True,1,-5911,984,16
404,52574,9490,152,5,0,True,1,-5888,1030,16
405,52734,8910,146,4,0,True,1,-5873,1062,16
406,52743,9071,141,4,0,True,1,-5872,1065,16
407,52902,9232,136,4,0,True,1,-5845,1121,16
408,52974,9394,131,3,0,True,1,-5833,1145,16
409,53135,8867,131,3,0,True,1,-5811,1198,16
410,53142,8587,124,3,0,True,1,-5811,1201,16
411,53335,8308,117,3,0,True,1,-5784,1285,16
412,53402,8033,114,3,0,True,1,-5778,1310,16
413,53535,7759,111,3,0,True,1,-5769,1344,16
414,53783,7421,106,3,0,True,1,-5769,1389,16
415,53815,7083,101,3,0,True,1,-5769,1397,16
416,54043,6724,97,3,0,True,1,-5780,1471,16
417,54095,6365,93,3,0,True,1,-5783,1484,16
418,54455,5921,85,3,0,True,1,-5816,1545,16
419,54463,6174,82,3,0,True,1,-5818,1547,16
420,54655,6427,80,3,0,True,1,-5847,1578,16
421,54663,6287,78,3,0,True,1,-5849,1580,16
422,54883,6147,76,3,0,True,1,-5887,1608,16
423,54895,6007,75,2,0,True,1,-5889,1609,18
424,55123,5757,72,2,0,True,1,-5935,1626,18
425,55175,5508,69,2,0,False,1,-5944,1628,16
426,55303,5553,68,2,3,False,1,-5965,1632,16
427,55455,5598,68,2,6,False,1,-5991,1633,27
428,55503,5713,66,2,10,False,1,-6003,1632,27
429,55655,5829,65,2,14,False,1,-6048,1623,27
430,55743,5681,66,2,19,False,1,-6071,1619,27
431,56095,5533,67,2,25,False,1,-6107,1604,27
432,56123,5534,68,2,28,False,1,-6112,1601,27
433,56343,5536,69,2,31,False,1,-6165,1563,27
434,56455,5538,71,3,35,False,1,-6183,1548,27
435,56744,5908,75,3,40,False,1,-6207,1521,27
436,56775,6279,80,3,45,False,1,-6210,1516,27
437,56943,6541,82,3,46,False,1,-6232,1488,27
438,56974,6804,85,3,48,False,1,-6236,1482,27
439,57044,6983,87,3,51,False,1,-6246,1469,27
440,57243,7163,90,3,54,False,1,-6271,1427,27
441,57334,7343,93,3,57,False,1,-6282,1407,27
442,57443,7973,99,3,59,False,1,-6297,1381,27
443,57734,8603,106,3,61,False,1,-6351,1275,27
444,57783,8678,109,3,62,False,1,-6359,1261,27
445,57934,8753,113,3,64,False,1,-6376,1226,18
446,58124,8961,114,3,68,False,1,-6396,1191,18
447,58134,9169,116,3,72,False,1,-6397,1188,18
448,58303,9473,122,3,76,False,1,-6422,1143,18
449,58334,9778,128,3,80,False,1,-6427,1133,14
450,58484,10282,134,3,84,False,1,-6454,1085,14
451,58654,10786,141,3,88,False,1,-6480,1038,14
452,58704,11187,148,3,94,False,1,-6489,1023,14
453,58934,11589,155,3,100,False,1,-6537,940,14
454,58984,11029,159,3,100,False,1,-6548,922,14
455,59094,10469,163,3,100,False,1,-6572,882,14
456,59123,10710,167,3,100,False,1,-6581,869,14
457,59362,10952,171,3,100,False,1,-6678,716,14
458,59414,11194,175,4,100,False,1,-6694,690,14
459,59695,11097,186,4,100,False,1,-6740,618,14
460,59823,10894,190,4,100,False,1,-6767,579,14
461,59975,10691,195,5,100,False,1,-6812,511,14
462,60002,10779,195,5,100,False,1,-6821,499,14
463,60135,10868,195,5,100,False,1,-6857,443,14
464,60262,11114,202,5,100,False,1,-6900,382,14
465,60495,11361,210,5,100,False,1,-7013,229,14
466,60502,11525,212,5,100,False,1,-7017,225,14
467,60695,11690,215,5,100,False,1,-7098,128,14
468,60923,11078,217,5,100,False,1,-7179,48,14
469,60935,10467,219,5,100,False,1,-7182,44,11
470,61243,10676,223,5,100,False,1,-7290,-52,11
471,61295,10885,228,6,100,False,1,-7314,-71,11
472,61443,11247,236,6,100,False,1,-7390,-130,11
473,62295,11610,244,6,100,False,1,-7881,-362,11
474,62343,10971,244,6,100,False,1,-7927,-371,11
475,62535,10333,244,6,100,False,1,-8132,-400,11
476,62683,10384,248,6,100,False,1,-8260,-415,11
477,62775,10435,252,7,100,False,1,-8305,-419,11
478,62963,10545,253,7,100,False,1,-8359,-423,11
479,63015,10656,255,7,100,False,1,-8380,-424,11
480,63255,10854,258,7,100,False,1,-8541,-431,11
481,63304,10906,260,7,100,False,1,-8595,-430,11
482,63463,10958,262,7,100,False,1,-8799,-418,11
483,63734,11010,265,7,100,False,1,-8957,-402,11
484,63903,11114,267,7,100,False,1,-9033,-387,11
485,64094,11219,270,7,100,False,1,-9171,-359,11
486,64124,11245,271,7,100,False,1,-9194,-354,11
487,64223,11271,272,7,100,False,1,-9267,-336,11
488,64294,11298,273,7,100,False,1,-9319,-322,11
489,64523,11338,274,7,100,False,1,-9487,-274,11
490,64534,11379,275,7,100,False,1,-9494,-271,11
491,64684,11452,276,7,100,False,1,-9603,-236,11
492,64814,11525,278,7,100,False,1,-9754,-181,11
493,64883,11312,279,7,100,False,1,-9836,-151,11
494,65014,11099,280,7,100,False,1,-9965,-100,11
495,65374,10447,283,8,100,False,1,-10179,-9,11
496,65383,10472,284,8,100,False,1,-10183,-8,11
497,65603,10497,285,8,100,False,1,-10268,31,11
498,65774,10522,286,8,100,False,1,-10381,92,11
499,65863,10543,286,8,100,False,1,-10447,130,11
500,66103,10565,287,8,100,False,1,-10622,248,11
501,66134,10587,288,8,100,False,1,-10648,268,11
502,66335,10609,288,8,100,False,1,-10840,420,11
503,66343,10612,288,8,100,False,1,-10847,427,11
504,66535,10616,288,8,100,False,1,-10987,563,11
505,66695,10651,289,8,100,False,1,-11069,657,11
506,66782,10686,290,8,100,False,1,-11102,695,11
507,67015,10721,291,8,100,False,1,-11156,762,11
508,67062,10743,291,8,100,False,1,-11172,783,11
509,67302,10765,292,8,100,False,1,-11282,943,11
510,67335,10787,293,8,100,False,1,-11296,966,11
511,67483,10786,293,8,100,False,1,-11356,1069,11
512,67615,10786,293,8,100,False,1,-11404,1164,11
513,67775,10793,294,8,100,False,1,-11458,1284,11
514,67783,10809,294,8,100,False,1,-11461,1291,11
515,67983,10825,294,8,100,False,1,-11526,1442,11
516,68135,10841,294,8,100,False,1,-11575,1557,11
517,68223,10842,294,8,100,False,1,-11603,1623,11
