,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
94,11294,9799,184,5,41,False,1,6049.892122652251,-6346.591520344189,10
95,11423,9760,183,5,33,False,1,6046.0,-6412.0,10
96,11534,9722,182,5,25,False,1,6039.24447764062,-6465.081510626761,10
97,11683,9781,179,5,25,False,1,6024.0,-6543.0,10
98,11963,9840,177,5,26,False,1,5979.0,-6729.0,10
99,11974,9899,175,5,27,True,1,5977.587695255388,-6734.5405691528495,81
100,12254,10165,169,4,27,True,1,5953.283160899158,-6820.972973065383,31
101,12303,10141,166,4,30,True,1,5948.0,-6837.0,31
102,12454,10118,164,4,34,False,1,5926.689719097559,-6898.843719102496,77
103,12563,9862,160,4,30,False,1,5908.0,-6946.0,77
104,12774,9607,157,4,26,True,1,5866.372860809206,-7026.763804070969,77
105,12803,9558,157,4,28,True,1,5860.0,-7037.0,77
106,12934,9510,157,4,30,False,1,5829.033687129916,-7081.006550611808,77
107,12984,9455,154,4,28,False,1,5816.0,-7097.0,77
108,13134,9400,152,4,27,True,1,5773.199208264321,-7142.1559632269,77
109,13163,9292,150,4,29,True,1,5765.0,-7150.0,77
110,13294,9185,149,4,32,False,1,5729.598122663943,-7181.102281517973,77
111,13402,9141,146,4,30,False,1,5686.0,-7209.0,77
112,13574,9097,144,4,29,False,1,5575.446086291938,-7263.671719092922,77
113,13583,8975,143,4,32,False,1,5570.0,-7266.0,77
114,13735,8854,143,4,35,False,1,5494.520352082703,-7291.525001192057,77
115,13935,9033,142,4,37,False,1,5431.049778497369,-7300.02345585058,77
116,13962,8901,142,4,33,False,1,5424.0,-7301.0,77
117,14095,8770,142,4,30,False,1,5394.2565369615995,-7305.582081978378,77
118,14403,8727,141,4,33,False,1,5306.0,-7307.0,77
119,14455,8684,141,4,36,False,1,5277.136976732681,-7304.265650273474,77
120,14623,8751,139,4,37,False,1,5176.0,-7292.0,77
121,14735,8819,138,4,39,False,1,5136.728275605067,-7285.344586616917,77
122,14963,8907,139,4,39,False,1,5094.0,-7269.0,77
123,14975,8996,141,4,39,False,1,5090.730981810433,-7267.592686977794,40
124,15175,9070,144,4,50,False,1,5019.632996542044,-7235.8936445304735,40
125,15263,9091,144,4,46,False,1,4987.0,-7219.0,40
126,15415,9112,145,4,43,False,1,4935.50192711468,-7186.8081244615205,81
127,15463,9093,145,4,35,False,1,4920.0,-7175.0,81
128,15523,9075,145,4,28,False,1,4901.0,-7159.0,81
129,15615,9057,145,4,21,False,1,4873.3631655595345,-7133.9794396924835,14
130,15775,9283,147,4,51,False,1,4828.682262228375,-7088.544407922437,14
131,15803,9283,147,4,51,False,1,4821.0,-7080.0,14
132,15935,9283,147,4,51,False,1,4785.321114220622,-7037.361422886354,14
133,15963,9304,147,4,46,False,1,4778.0,-7028.0,14
134,16135,9325,148,4,42,False,1,4735.498807055658,-6969.38025034644,14
135,16163,9247,149,4,41,False,1,4729.0,-6960.0,14
136,16335,9169,150,4,41,False,1,4691.1523147382,-6903.592433881385,14
137,16423,9359,151,4,46,False,1,4669.0,-6869.0,14
138,16683,9549,152,4,52,False,1,4589.0,-6739.0,14
139,16694,9740,153,4,58,False,1,4585.883175052249,-6733.797671389128,14
140,16894,10172,157,4,67,False,1,4537.429723908405,-6650.610553127546,14
141,17054,10231,160,4,69,False,1,4505.509213159913,-6593.87743739799,27
142,17103,10440,164,4,74,False,1,4496.0,-6577.0,27
143,17334,10650,168,4,80,False,1,4452.853481439944,-6500.574082213374,16
144,17564,10877,173,4,80,False,1,4408.0,-6421.0,16
145,17694,11105,178,4,80,False,1,4379.76753235349,-6370.697001868772,27
146,17903,11242,178,4,83,False,1,4330.0,-6284.0,27
147,17934,11379,178,4,86,False,1,4322.155830563186,-6270.855424024754,16
148,18003,11379,178,4,86,False,1,4304.0,-6241.0,16
149,18094,11379,178,4,86,False,1,4277.644094422392,-6199.12818667205,18
150,18883,10683,184,4,66,False,1,4000.0,-5810.0,18
151,18974,9987,190,5,47,True,1,3977.7249431929026,-5783.822490989738,40
152,19134,10163,189,5,48,False,1,3943.41149458555,-5747.866775574923,40
153,19244,10076,187,5,41,False,1,3913.0,-5719.0,40
154,19454,9990,186,5,35,True,1,3834.2682372214326,-5649.031900016298,40
155,19544,9955,185,5,39,True,1,3797.0,-5620.0,40
156,19663,9920,184,5,43,True,1,3747.0,-5586.0,40
157,19774,9885,183,5,48,True,1,3698.875763541562,-5556.917787850984,40
158,19863,9771,180,5,45,True,1,3660.0,-5536.0,40
159,20083,9658,177,5,42,True,1,3562.0,-5495.0,40
160,20134,9545,174,5,39,False,1,3536.457854071298,-5486.979002272383,40
161,20283,9411,173,5,36,False,1,3459.0,-5467.0,40
162,20415,9277,173,5,34,False,1,3398.0563265618252,-5455.280356898694,40
163,20542,9326,172,5,40,False,1,3344.0,-5448.0,40
164,20703,9375,172,5,46,False,1,3276.0,-5442.0,40
165,20815,9425,172,5,52,False,1,3223.5749109091303,-5438.488250355316,40
166,20975,9429,175,5,64,False,1,3143.944696260004,-5433.2953022804595,40
167,20983,9285,175,5,56,False,1,3140.0,-5433.0,40
168,21143,9142,175,5,48,False,1,3062.0,-5426.0,40
169,21255,8999,175,5,41,True,1,3008.3264687217907,-5418.835966496429,40
170,21463,8921,171,5,34,True,1,2913.0,-5400.0,40
171,21655,8843,168,5,27,True,1,2831.1696242407147,-5374.395683264259,40
172,21683,8808,164,5,27,True,1,2818.0,-5369.0,40
173,21863,8773,160,5,28,True,1,2729.0,-5326.0,40
174,22095,8738,157,5,29,False,1,2656.4449966784546,-5279.83981136342,40
175,22103,8598,157,5,29,False,1,2654.0,-5278.0,40
176,22335,8458,157,5,30,False,1,2574.2519091303734,-5212.224105944836,40
177,22442,8396,156,5,33,False,1,2541.0,-5182.0,40
178,22535,8335,155,5,36,False,1,2516.990447098424,-5158.510205862154,40
179,22663,8427,156,5,42,False,1,2480.0,-5111.0,40
180,22823,8520,157,5,49,False,1,2412.0,-5001.0,40
181,22895,8613,158,5,56,False,1,2389.067064463047,-4960.137636910846,27
182,23095,8735,160,5,62,False,1,2362.709512276991,-4896.290262520094,27
183,23323,8924,163,5,69,False,1,2348.0,-4831.0,27
184,23414,9113,166,5,76,False,1,2337.5328871878723,-4792.704549075704,27
185,23574,9261,168,5,83,False,1,2313.393470911274,-4710.227103958617,27
186,23723,9502,173,5,85,False,1,2292.0,-4638.0,27
187,23894,9744,179,5,87,False,1,2271.887812074549,-4569.569671384465,27
188,24063,9987,183,5,88,False,1,2253.0,-4504.0,27
189,24214,10230,188,5,89,False,1,2233.8844649425737,-4436.190991041728,27
190,24343,10175,189,5,68,False,1,2213.0,-4364.0,27
191,24414,10120,190,5,48,True,1,2198.7320526574217,-4316.145545450404,27
192,24503,10140,189,5,50,True,1,2180.0,-4257.0,27
193,24654,10161,188,5,53,False,1,2151.6606845110746,-4185.616734238679,27
194,24743,10138,187,5,55,False,1,2132.0,-4148.0,27
195,24854,10116,187,5,58,False,1,2100.476703070059,-4096.476646918124,27
196,24904,10046,186,5,54,False,1,2082.0,-4071.0,27
197,25054,9976,186,5,50,False,1,2009.1023985123015,-3986.976870869824,27
198,25103,9787,183,5,39,False,1,1985.0,-3962.0,27
199,25294,9599,181,5,28,False,1,1904.092272226113,-3889.456032439221,27
200,25494,9618,175,5,37,False,1,1830.524267181741,-3841.9635695739125,27
201,25544,9492,173,5,33,False,1,1811.0,-3831.0,27
202,25694,9367,172,5,29,False,1,1749.5101048910215,-3800.0430247393883,27
203,25963,9322,171,5,38,False,1,1637.0,-3755.0,27
204,26014,9278,170,5,48,False,1,1617.1915098110696,-3748.6558851630693,27
205,26334,9407,171,5,45,False,1,1498.2105621503058,-3723.0268463664015,27
206,26422,9452,171,5,48,False,1,1460.0,-3718.0,27
207,26494,9497,171,5,51,False,1,1426.0289974153507,-3714.2334539956846,27
208,26643,9477,171,5,51,False,1,1354.0,-3708.0,27
209,26654,9457,172,5,51,False,1,1349.0814170458052,-3707.669942504391,27
210,26843,9514,173,5,56,False,1,1257.0,-3703.0,27
211,27015,9571,175,5,62,False,1,1110.81499906805,-3694.185394073219,27
212,27042,9660,175,5,66,False,1,1092.0,-3693.0,27
213,27363,9749,176,5,71,False,1,994.0,-3684.0,27
214,27375,9839,177,5,76,False,1,989.7390442255892,-3683.3646842946046,27
215,27615,9913,186,5,62,False,1,870.3383137626932,-3663.3177552303323,27
216,27663,9606,181,5,43,False,1,846.0,-3658.0,27
217,28015,9299,177,5,24,True,1,691.4761581411152,-3605.569575779273,18
218,28023,9299,177,5,24,True,1,688.0,-3604.0,18
219,28175,9299,177,5,24,True,1,621.0586578873867,-3570.7291177411635,18
220,28203,9348,174,5,24,True,1,609.0,-3564.0,18
221,28375,9397,172,5,24,False,1,538.1906054447626,-3519.203640306974,18
222,28383,9278,170,5,26,False,1,535.0,-3517.0,18
223,28623,9160,169,5,28,False,1,444.0,-3448.0,18
224,28655,9042,168,5,30,False,1,432.9272038778613,-3438.890441709052,18
225,28863,8986,168,5,25,False,1,361.0,-3372.0,18
226,29015,8930,168,5,21,False,1,294.0107026742571,-3294.8112813670623,18
227,29083,8600,161,5,11,False,1,267.0,-3261.0,18
228,29215,8271,154,5,1,False,1,227.84411091756058,-3206.6176346931397,18
229,29455,8047,151,5,1,False,1,193.8155720097391,-3141.3764335101564,18
230,29544,8058,150,5,10,False,1,186.0,-3124.0,18
231,29583,8069,149,5,20,False,1,183.0,-3117.0,18
232,29735,8080,149,5,30,False,1,163.3102472293282,-3065.8014915682616,18
233,29883,8252,150,5,40,False,1,142.0,-3001.0,18
234,30015,8424,151,5,51,False,1,130.15790506780814,-2950.289864983459,18
235,30143,8368,152,5,48,False,1,125.0,-2894.0,18
236,30294,8312,154,5,46,False,1,126.71083747905921,-2804.6735619156725,18
237,30344,8545,156,5,55,False,1,129.0,-2776.0,18
238,30574,8778,158,5,64,False,1,150.02621124027542,-2672.1374104665506,18
239,30763,9043,162,5,74,False,1,174.0,-2605.0,18
240,31014,9308,167,5,85,False,1,208.42532393873748,-2519.467122150811,18
241,31063,9377,169,5,85,False,1,216.0,-2501.0,18
242,31214,9447,171,5,86,False,1,241.61137635087582,-2438.1846179720237,18
243,31363,9847,177,5,84,False,1,270.0,-2368.0,18
244,31814,10248,183,5,83,False,1,369.8475085592812,-2117.4454520564864,14
245,31984,10387,187,5,72,False,1,402.0,-2034.0,14
246,32174,10526,191,5,62,False,1,430.4990908790004,-1955.3207567342918,14
247,32223,10356,191,5,60,False,1,437.0,-1934.0,14
248,32454,10187,191,5,58,False,1,462.81642410622607,-1819.566506540696,14
249,32503,10239,190,5,58,False,1,466.0,-1794.0,14
250,32683,10291,189,5,58,False,1,469.0,-1700.0,14
251,32694,10344,189,5,58,False,1,468.77286414903324,-1694.4200318729668,14
252,32884,10193,188,5,54,False,1,456.0,-1599.0,14
253,32894,10042,188,5,50,False,1,454.69436774929903,-1593.6850550711342,14
254,33134,10208,187,5,50,False,1,405.10494203709897,-1457.5379549223057,14
255,33223,10129,186,5,49,False,1,385.0,-1414.0,14
256,33334,10051,185,5,49,False,1,361.708257006916,-1369.7455957428633,14
257,33483,9934,185,5,44,False,1,325.0,-1316.0,14
258,33535,9817,185,5,39,False,1,307.80183203595413,-1294.7192521544555,14
259,33855,9967,182,5,57,False,1,173.64943248892604,-1156.34156667775,14
260,33862,9897,182,5,56,False,1,171.0,-1154.0,14
261,34135,9827,182,5,55,False,1,80.42345816592953,-1089.8100496529294,14
262,34223,9988,183,5,59,False,1,44.0,-1070.0,14
263,34443,10149,184,5,64,False,1,-68.0,-1014.0,14
264,34455,10311,186,5,69,False,1,-73.58253055752368,-1011.3237573241923,14
265,34623,10307,187,5,70,False,1,-145.0,-978.0,14
266,34655,10303,188,5,71,False,1,-159.3950335007097,-971.3083171740489,14
267,34823,10443,192,5,80,False,1,-242.0,-933.0,14
268,34975,10583,196,5,90,False,1,-324.4160481878541,-895.9945663125281,14
269,34983,10777,198,5,93,False,1,-329.0,-894.0,14
270,35243,10971,201,5,96,False,1,-483.0,-831.0,14
271,35335,11166,204,5,100,False,1,-529.2590244228095,-814.1925525345941,14
272,35575,11637,212,5,100,False,1,-634.8666524716009,-783.3922103287948,14
273,35643,11450,213,5,100,False,1,-671.0,-775.0,14
274,35763,11263,214,5,100,False,1,-742.0,-760.0,14
275,35815,11077,216,5,100,False,1,-771.9487423310002,-753.9092483689868,14
276,36015,10557,221,6,100,False,1,-878.6655863917373,-733.4849953201683,14
277,36043,10629,222,6,100,False,1,-893.0,-731.0,14
278,36223,10701,223,6,100,False,1,-986.0,-717.0,14
279,36255,10774,225,6,100,False,1,-1004.4119593281678,-714.7680927644676,14
280,36415,11022,229,6,100,False,1,-1105.9211675434583,-704.8791711233289,14
281,36483,11076,231,6,100,False,1,-1149.0,-702.0,14
282,36575,11130,234,6,100,False,1,-1205.3993684516488,-699.639513923138,14
283,36643,11224,236,6,100,False,1,-1252.0,-699.0,14
284,36814,11319,238,6,100,False,1,-1398.7683237779913,-701.0778471808062,14
285,36863,11402,239,6,100,False,1,-1436.0,-702.0,14
286,37014,11486,241,6,100,False,1,-1518.0587066737019,-704.7912059660264,14
287,37143,10878,244,6,100,False,1,-1583.0,-711.0,14
288,37294,10270,247,7,100,False,1,-1687.4320913506465,-726.6949383825241,14
289,37424,10362,249,7,100,False,1,-1782.0,-746.0,14
290,37574,10455,252,7,100,False,1,-1876.4807574788076,-773.4394970419717,14
291,37724,10511,253,7,100,False,1,-1970.0,-807.0,14
292,37764,10567,254,7,100,False,1,-1997.0,-817.0,14
293,37774,10623,255,7,100,False,1,-2003.6407499002257,-819.4920503661142,14
294,38014,10700,255,7,100,False,1,-2156.5405750992422,-883.6145227787384,14
295,38044,10761,257,7,100,False,1,-2180.0,-895.0,14
296,38304,10822,259,7,100,False,1,-2411.0,-1017.0,14
297,38334,10884,262,7,100,False,1,-2430.520413253273,-1027.9067914774957,14
298,38624,10951,264,7,100,False,1,-2546.0,-1103.0,14
299,38654,11019,266,7,100,False,1,-2560.052872875545,-1113.499299091485,14
300,38814,11019,268,7,100,False,1,-2651.6316747264373,-1184.2279602059723,14
301,38963,11197,269,7,98,False,1,-2740.0,-1262.0,14
302,39094,11376,271,7,97,False,1,-2808.882050897189,-1334.1784230793014,14
303,39124,11405,271,7,96,False,1,-2824.0,-1351.0,14
304,39303,11434,271,7,95,False,1,-2912.0,-1455.0,14
305,39454,11464,271,7,94,False,1,-2985.429662499018,-1552.9223708996274,14
306,39483,11432,273,7,91,False,1,-2998.0,-1570.0,14
307,39782,11400,275,7,89,False,1,-3136.0,-1755.0,14
308,39814,11369,277,7,87,False,1,-3164.841293534122,-1793.3832906361688,14
309,39903,11133,273,7,58,False,1,-3251.0,-1908.0,14
310,40135,10897,269,7,29,True,1,-3339.4163741739394,-2025.9339591199182,14
311,40323,10518,259,7,20,True,1,-3375.0,-2072.0,14
312,40483,10139,250,7,11,True,1,-3443.0,-2159.0,14
313,40535,9761,241,7,3,True,1,-3465.6194720017847,-2187.2683042986773,14
314,40775,10302,218,7,4,True,1,-3562.9903433347395,-2304.823684760571,14
315,40803,10070,212,7,6,True,1,-3574.0,-2318.0,14
316,40975,9839,207,6,8,True,1,-3639.4247051895386,-2396.41918776476,14
317,41003,9565,203,6,10,True,1,-3649.0,-2408.0,14
318,41202,9291,199,6,13,True,1,-3721.0,-2493.0,14
319,41215,9017,196,6,16,True,1,-3728.3201676448753,-2501.074484884728,14
320,41383,9047,196,6,17,True,1,-3841.0,-2621.0,14
321,41415,9077,196,6,19,True,1,-3856.7571500388276,-2637.020761447002,14
322,41615,9785,184,5,21,False,1,-3895.558917302123,-2667.675758044254,14
323,41762,9978,182,5,29,False,1,-3927.0,-2677.0,14
324,41775,10172,180,5,37,False,1,-3931.554358544391,-2678.8113053560633,14
325,41923,10113,181,5,51,False,1,-3999.0,-2706.0,14
326,42055,10054,183,5,65,False,1,-4066.6868253220155,-2723.740456028902,14
327,42203,10184,184,5,69,False,1,-4145.0,-2738.0,14
328,42443,10315,185,5,74,False,1,-4271.0,-2761.0,14
329,42455,10446,186,5,79,False,1,-4277.307174888017,-2762.1527129871306,16
330,42643,10288,189,5,81,False,1,-4375.0,-2780.0,16
331,42655,10131,193,5,84,False,1,-4380.98637548483,-2781.090909504777,16
332,42843,9809,196,5,85,False,1,-4483.0,-2799.0,16
333,42895,9488,200,6,87,False,1,-4523.226330014624,-2805.4793495997073,16
334,43063,9558,201,6,74,False,1,-4668.0,-2828.0,16
335,43175,9629,203,6,62,True,1,-4731.682619764769,-2838.0280541391035,16
336,43415,8752,189,6,0,True,1,-4804.431973082169,-2849.4094634351763,16
337,43463,8764,182,6,0,True,1,-4823.0,-2852.0,16
338,43704,8776,176,6,0,True,1,-4940.0,-2866.0,16
339,43774,8788,170,6,0,True,1,-4972.739284103352,-2868.259206920499,16
340,43803,9106,161,6,0,True,1,-4986.0,-2869.0,16
341,43974,9424,153,5,0,True,1,-5062.055865573489,-2871.842963035487,16
342,44023,9073,149,5,0,True,1,-5083.0,-2872.0,16
343,44214,8722,145,4,0,True,1,-5160.994731033917,-2869.4384915912456,16
344,44264,8531,141,4,0,True,1,-5181.0,-2868.0,16
345,44463,8340,137,4,0,True,1,-5258.0,-2860.0,16
346,44534,8149,134,4,0,True,1,-5281.887341466377,-2857.1408267932493,16
347,44734,7905,133,4,4,True,1,-5349.665566910821,-2842.1089620216585,16
348,44763,7764,130,4,4,True,1,-5363.0,-2837.0,16
349,44934,7624,128,4,4,True,1,-5454.759707248035,-2793.388828105815,16
350,44943,7752,125,4,7,True,1,-5459.0,-2791.0,16
351,45214,7881,122,4,10,False,1,-5532.829458675355,-2726.979723722486,16
352,45404,7705,121,4,18,False,1,-5556.0,-2690.0,16
353,45414,7530,120,4,27,False,1,-5557.156037011697,-2688.212657588771,16
354,45694,7658,121,4,39,False,1,-5588.810905502087,-2637.2033575341,18
355,45783,7767,121,4,43,False,1,-5602.0,-2607.0,18
356,45934,7877,122,4,47,False,1,-5629.21251920577,-2534.149869853738,18
357,46004,8104,124,4,54,False,1,-5640.0,-2503.0,18
358,46214,8332,127,4,61,False,1,-5656.2247218446655,-2447.489431449231,18
359,46374,8612,132,4,61,False,1,-5661.531108841391,-2404.8052178498083,18
360,46423,8854,133,4,65,False,1,-5664.0,-2383.0,18
361,46602,9096,134,4,70,False,1,-5675.0,-2283.0,18
362,46655,9339,135,4,75,False,1,-5677.558201224236,-2260.8194766114943,18
363,46922,9669,143,4,80,False,1,-5686.0,-2195.0,18
364,47015,9999,152,4,85,False,1,-5689.670871350373,-2163.1237045058638,14
365,47175,10173,161,4,91,False,1,-5700.286748222746,-2088.8917851351753,14
366,47182,10481,164,4,95,False,1,-5701.0,-2085.0,14
367,47455,10790,168,4,100,False,1,-5738.233847662866,-1915.3991885307923,14
368,47462,10970,174,4,100,False,1,-5739.0,-1912.0,14
369,47695,11151,180,4,100,False,1,-5755.338428276322,-1836.0488482113194,14
370,47783,10979,183,4,100,False,1,-5764.0,-1796.0,14
371,48022,10807,186,4,100,False,1,-5800.0,-1633.0,14
372,48095,10635,190,4,100,False,1,-5808.148168536285,-1595.7226234902446,14
373,48443,10878,197,4,100,False,1,-5837.0,-1460.0,14
374,48455,11122,204,5,100,False,1,-5838.82422452624,-1451.5364088247247,14
375,48615,11420,210,5,100,False,1,-5869.3074161147915,-1310.821915589377,14
376,48703,11566,212,5,100,False,1,-5883.0,-1248.0,14
377,48775,11713,215,5,100,False,1,-5890.060934335978,-1215.902672571469,14
378,48963,11573,217,5,100,False,1,-5901.0,-1166.0,14
379,48975,11433,220,5,100,False,1,-5902.138362818157,-1160.630094447965,14
380,49183,11038,223,5,100,False,1,-5929.0,-1033.0,14
381,49215,10643,226,6,100,False,1,-5933.052542115342,-1014.0227562230516,14
382,49375,10906,230,6,100,False,1,-5951.540927925735,-929.1342960867328,14
383,49503,11004,232,6,100,False,1,-5972.0,-834.0,14
384,49655,11102,234,6,100,False,1,-6007.237242776021,-667.2542871227364,14
385,49743,11226,237,6,100,False,1,-6023.0,-592.0,14
386,49895,11350,241,6,100,False,1,-6031.287790089844,-550.8032716578726,14
387,49984,11443,242,6,100,False,1,-6036.0,-526.0,14
388,50095,11536,244,6,100,False,1,-6049.557091387124,-456.719195172645,14
389,50254,10696,246,6,99,False,1,-6079.207746147605,-305.8584011825627,14
390,50323,10598,249,6,94,False,1,-6091.0,-245.0,14
391,50614,10501,253,7,90,False,1,-6128.508699686927,-33.8132856398003,14
392,50703,10297,253,7,57,False,1,-6135.0,30.0,14
393,50854,10093,253,7,24,True,1,-6140.0486531775905,145.87823384619384,14
394,51123,9847,245,7,14,True,1,-6136.0,332.0,14
395,51134,9602,238,7,5,True,1,-6135.697385546923,337.3243400448154,16
396,51454,8980,222,7,0,True,1,-6116.231866389498,450.5203302698272,16
397,51463,9216,216,7,0,True,1,-6115.0,455.0,16
398,51734,9452,211,7,0,True,1,-6059.857326964996,638.4982725768722,16
399,51823,9687,205,7,0,True,1,-6043.0,689.0,16
400,51934,9923,200,6,0,True,1,-6026.497627189991,732.7492165012776,16
401,52083,9535,187,6,0,True,1,-6002.0,787.0,16
402,52254,9148,175,5,0,True,1,-5952.230609798276,895.1273670848446,16
403,52404,9319,163,5,0,True,1,-5911.0,984.0,16
404,52574,9490,152,5,0,True,1,-5888.778288514047,1030.8729321597843,16
