,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
321,41415,9446,134,3,17,False,1,445.0360675723255,-1559.842117022239,2
322,41615,9371,133,3,19,False,1,434.30307119612365,-1521.737832774906,2
323,41762,9329,133,3,22,False,1,422.0,-1498.0,2
324,41775,9288,133,3,25,False,1,420.4185666890698,-1494.5087146464925,2
325,41923,9293,132,3,30,False,1,398.0,-1444.0,2
326,42055,9299,132,3,35,False,1,375.52192339041443,-1400.5388594688375,2
327,42203,9343,132,3,38,False,1,348.0,-1355.0,2
328,42443,9387,132,3,41,False,1,297.0,-1283.0,2
329,42455,9431,132,3,44,False,1,294.2245775345135,-1279.493048799046,2
330,42643,9493,133,3,46,False,1,249.0,-1227.0,2
331,42655,9556,134,3,48,False,1,246.14783439334258,-1223.9488152080821,2
332,42843,9607,134,3,50,False,1,195.0,-1176.0,2
333,42895,9658,135,3,52,False,1,173.16571553880178,-1158.6792825175892,2
334,43063,9823,136,3,56,False,1,92.0,-1099.0,2
335,43175,9988,138,3,60,False,1,55.592460281921326,-1074.6314538753177,2
336,43415,10282,143,3,62,False,1,9.176191952574273,-1052.153485848462,2
337,43463,9847,145,3,62,False,1,-4.0,-1046.0,2
338,43704,9413,147,3,62,False,1,-92.0,-1004.0,2
339,43774,8979,149,4,62,False,1,-118.92060757902492,-991.2361342214383,2
340,43803,9059,149,4,63,False,1,-130.0,-986.0,2
341,43974,9139,150,4,64,False,1,-194.49785666092956,-955.6665198625832,2
342,44023,9273,152,4,66,False,1,-213.0,-947.0,2
343,44214,9408,155,4,68,False,1,-286.17113155795715,-912.9750216808053,2
344,44264,9504,157,4,69,False,1,-306.0,-904.0,2
345,44463,9600,159,4,70,False,1,-386.0,-869.0,2
346,44534,9697,162,4,72,False,1,-411.87471890009675,-857.9952321293562,2
347,44734,9939,167,4,76,False,1,-494.480497379318,-826.9320397499346,2
348,44763,10092,168,4,77,False,1,-513.0,-821.0,2
349,44934,10245,169,4,78,False,1,-649.2844431687356,-780.8407341934154,24
350,44943,10409,172,4,78,False,1,-656.0,-779.0,24
351,45214,10573,176,4,79,False,1,-798.568667205464,-747.5316367558322,24
352,45404,10697,178,4,79,False,1,-863.0,-737.0,24
353,45414,10821,180,4,80,False,1,-866.1650977765611,-736.4258942526377,24
354,45694,9740,186,4,77,False,1,-956.8173566966943,-719.5874112332409,24
355,45783,9696,187,4,76,False,1,-1007.0,-714.0,24
356,45934,9652,189,5,76,False,1,-1124.9186432274964,-704.4776270040669,24
357,46004,9726,190,5,71,False,1,-1175.0,-701.0,24
358,46214,9800,192,5,67,False,1,-1263.9567264050659,-696.3826988252355,24
359,46374,9862,195,5,61,False,1,-1326.834365758981,-697.8697222501888,24
360,46423,9859,195,5,57,False,1,-1358.0,-699.0,24
361,46602,9856,195,5,53,False,1,-1499.0,-705.0,24
362,46655,9853,195,5,50,False,1,-1529.8836028187882,-706.5727896775196,24
363,46922,9854,195,5,49,False,1,-1617.0,-715.0,24
364,47015,9856,195,5,49,False,1,-1657.6243740798757,-720.8721443138904,24
365,47175,10007,196,5,68,False,1,-1749.3474037546712,-738.8267706262221,24
366,47182,10068,197,5,69,False,1,-1754.0,-740.0,24
367,47455,10129,199,5,71,False,1,-1950.1374415021949,-800.7038096878541,24
368,47462,10160,200,5,70,False,1,-1954.0,-802.0,24
369,47695,10191,201,5,69,False,1,-2037.8594138836854,-832.779119113682,24
370,47783,10238,202,5,67,False,1,-2079.0,-851.0,24
371,48022,10285,203,5,66,False,1,-2243.0,-927.0,24
372,48095,10333,204,5,65,False,1,-2280.062015018732,-944.4397062625866,24
373,48443,10399,205,5,69,False,1,-2404.0,-1014.0,24
374,48455,10465,207,5,74,False,1,-2411.3397647782554,-1018.6704483474065,24
375,48615,10543,208,5,68,False,1,-2532.4956576387913,-1097.2848090763675,24
376,48703,10545,208,5,66,False,1,-2586.0,-1133.0,24
377,48775,10548,209,5,65,False,1,-2612.8382255813617,-1151.7652644251784,24
378,48963,10590,209,5,67,False,1,-2650.0,-1184.0,24
379,48975,10633,210,5,70,False,1,-2653.8801808511294,-1187.4483995521787,24
380,49183,10669,210,5,72,False,1,-2745.0,-1269.0,24
381,49215,10706,211,5,74,False,1,-2758.0833933175886,-1281.2620991736985,24
382,49375,10739,213,5,69,False,1,-2813.936747372594,-1337.3154544916317,24
383,49503,10782,213,5,68,False,1,-2873.0,-1408.0,24
384,49655,10826,214,5,67,False,1,-2974.673861569284,-1540.0078233341585,24
385,49743,10566,211,5,33,False,1,-3020.0,-1600.0,24
386,49895,10306,209,5,0,True,1,-3043.0667378678772,-1631.1275580804092,24
387,49984,10077,204,5,0,True,1,-3054.0,-1646.0,24
388,50095,9848,199,5,0,True,1,-3086.2516690318466,-1689.0287297674681,24
389,50254,9412,193,5,0,True,1,-3157.0896641208865,-1783.0124029645349,24
390,50323,9448,184,5,0,True,1,-3185.0,-1820.0,24
391,50614,9485,176,5,0,True,1,-3276.440483751325,-1940.9391426255925,24
392,50703,9670,170,5,0,True,1,-3303.0,-1976.0,24
393,50854,9856,164,4,0,True,1,-3350.8489781641993,-2039.1204190681542,24
394,51123,9477,160,4,0,True,1,-3427.0,-2139.0,24
395,51134,9098,157,4,0,True,1,-3429.166542217773,-2141.8012446089356,24
396,51454,8276,145,4,0,True,1,-3476.0492342302878,-2199.6701688191756,24
397,51463,8057,139,4,0,True,1,-3478.0,-2202.0,24
398,51734,7838,133,4,0,True,1,-3559.4811881923597,-2298.9663911590264,24
399,51823,7688,130,4,0,True,1,-3582.0,-2326.0,24
400,51934,7539,127,4,0,True,1,-3601.446214737064,-2349.7386265565656,24
401,52083,7921,124,4,0,True,1,-3627.0,-2381.0,24
402,52254,8304,122,3,0,True,1,-3681.601189747606,-2446.1640364295863,24
403,52404,8355,120,3,6,True,1,-3727.0,-2500.0,24
404,52574,8406,119,3,13,True,1,-3750.5088903889305,-2527.713816599034,24
405,52734,8277,117,3,16,False,1,-3768.4211298321084,-2547.304105034844,24
406,52743,8271,117,3,18,False,1,-3770.0,-2549.0,24
