,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
120,14623,7619,129,4,3,True,1,5667,-7220,44
121,14735,7603,126,4,7,False,1,5635,-7239,44
122,14963,7553,125,4,14,False,1,5598,-7254,44
123,14975,7504,125,4,21,False,1,5595,-7255,77
124,15175,7169,125,4,0,False,1,5530,-7277,81
125,15263,7157,124,4,0,False,1,5499,-7286,81
126,15415,7145,123,4,0,False,1,5447,-7296,77
127,15463,7116,122,4,3,False,1,5431,-7299,77
128,15523,7088,121,4,6,False,1,5411,-7301,77
129,15615,7060,121,4,10,False,1,5380,-7303,10
130,15775,6978,119,4,12,False,1,5326,-7305,10
131,15803,6707,118,4,6,False,1,5317,-7306,10
132,15935,6436,117,4,0,True,1,5274,-7304,10
133,15963,7136,115,4,0,True,1,5265,-7304,10
134,16135,7836,114,4,0,True,1,5209,-7297,10
135,16163,7781,112,4,0,True,1,5201,-7296,10
136,16335,7726,110,3,0,False,1,5150,-7285,10
137,16423,8094,108,3,0,False,1,5122,-7277,10
138,16683,8462,106,3,0,False,1,5023,-7238,10
139,16694,8830,105,3,0,True,1,5019,-7236,63
140,16894,9533,103,2,23,False,1,4964,-7205,22
141,17054,9294,103,2,37,False,1,4930,-7181,22
142,17103,9366,104,2,39,False,1,4921,-7174,22
143,17334,9438,106,2,41,False,1,4879,-7138,77
144,17564,8441,105,2,33,False,1,4840,-7099,77
145,17694,7444,105,2,26,False,1,4816,-7073,11
146,17903,7436,105,2,27,False,1,4779,-7027,11
147,17934,7428,106,3,28,False,1,4773,-7019,20
148,18003,7429,106,3,27,False,1,4761,-7003,20
149,18094,7430,107,3,26,False,1,4743,-6977,20
150,18883,7585,108,3,32,False,1,4597,-6752,20
151,18974,7741,110,3,39,False,1,4599,-6756,77
152,19134,7816,112,3,37,False,1,4612,-6777,24
153,19244,8030,113,3,42,False,1,4612,-6776,24
154,19454,8245,114,3,47,False,1,4579,-6722,24
155,19544,8340,115,3,48,False,1,4563,-6695,24
156,19663,8435,117,3,49,False,1,4544,-6662,24
157,19774,8531,119,3,50,False,1,4525,-6630,24
158,19863,8653,121,3,50,False,1,4511,-6604,24
159,20083,8775,123,3,50,False,1,4474,-6539,24
160,20134,8898,126,3,51,False,1,4464,-6522,24
161,20283,9008,128,3,52,False,1,4436,-6471,24
162,20415,9118,130,3,53,False,1,4414,-6432,24
163,20542,9382,132,3,57,False,1,4394,-6396,24
164,20703,9646,135,3,62,False,1,4364,-6345,24
165,20815,9910,138,3,67,False,1,4342,-6307,24
166,20975,8930,143,3,64,False,1,4311,-6253,24
167,20983,8919,145,3,63,False,1,4310,-6251,24
168,21143,8909,147,3,62,False,1,4278,-6196,24
169,21255,8899,149,4,62,False,1,4253,-6157,24
170,21463,8679,145,4,31,False,1,4207,-6086,24
171,21655,8460,141,4,0,True,1,4164,-6022,24
172,21683,8388,138,4,0,True,1,4157,-6012,24
173,21863,8316,135,4,0,True,1,4107,-5944,24
174,22095,8244,132,4,0,True,1,4063,-5886,24
175,22103,8508,128,4,0,True,1,4062,-5885,24
176,22335,8772,125,3,0,True,1,4007,-5820,23
177,22442,8730,123,3,0,True,1,3983,-5793,23
178,22535,8689,122,3,0,True,1,3965,-5772,23
179,22663,8599,121,3,5,True,1,3932,-5739,23
180,22823,8509,121,3,10,True,1,3859,-5671,23
181,22895,8419,121,3,16,False,1,3832,-5646,23
182,23095,8385,120,3,15,False,1,3792,-5614,23
183,23323,8358,120,3,13,False,1,3753,-5591,23
184,23414,8332,120,3,11,False,1,3729,-5577,23
185,23574,8460,119,3,16,False,1,3676,-5547,23
186,23723,8431,119,3,20,False,1,3631,-5524,23
187,23894,8402,120,3,25,False,1,3588,-5505,23
188,24063,8466,120,3,30,False,1,3545,-5491,23
189,24214,8530,121,3,35,False,1,3497,-5477,24
190,24343,8621,121,3,38,False,1,3454,-5467,24
191,24414,8713,122,3,42,False,1,3430,-5462,24
192,24503,8814,123,3,44,False,1,3400,-5457,24
193,24654,8916,125,3,47,False,1,3344,-5449,24
194,24743,9004,126,3,49,False,1,3311,-5446,24
195,24854,9092,128,3,51,False,1,3268,-5441,24
196,24904,9174,129,3,53,False,1,3247,-5440,24
197,25054,9256,131,3,55,False,1,3169,-5434,24
198,25103,9329,132,3,51,False,1,3145,-5433,24
199,25294,9402,134,3,48,False,1,3065,-5426,24
200,25494,9574,136,3,42,False,1,2999,-5418,24
201,25544,9545,136,3,34,False,1,2982,-5415,24
202,25694,9517,137,3,27,False,1,2929,-5403,77
203,25963,9463,136,3,23,False,1,2838,-5377,77
204,26014,9410,135,3,19,False,1,2822,-5371,77
205,26334,9113,129,3,0,True,1,2738,-5331,77
206,26422,8997,128,3,0,True,1,2714,-5317,77
207,26494,8881,128,3,0,False,1,2692,-5303,77
208,26643,8827,127,3,4,False,1,2649,-5274,77
209,26654,8773,127,3,9,False,1,2646,-5271,77
210,26843,8707,125,3,16,False,1,2595,-5231,77
211,27015,8642,123,3,23,False,1,2521,-5159,24
212,27042,8666,122,3,28,False,1,2512,-5150,24
213,27363,8690,122,3,33,False,1,2470,-5097,24
214,27375,8714,122,3,39,False,1,2468,-5094,24
215,27615,8696,123,3,37,False,1,2425,-5024,24
216,27663,8733,123,3,38,False,1,2417,-5009,24
217,28015,8770,123,3,39,False,1,2372,-4903,24
218,28023,8794,123,3,41,False,1,2372,-4901,24
219,28175,8818,124,3,44,False,1,2354,-4851,24
220,28203,8856,125,3,44,False,1,2352,-4842,24
221,28375,8894,126,3,45,False,1,2334,-4783,24
222,28383,8974,126,3,46,False,1,2334,-4781,24
223,28623,9055,127,3,48,False,1,2310,-4700,24
224,28655,9136,128,3,50,False,1,2306,-4689,24
225,28863,9246,130,3,50,False,1,2286,-4618,24
226,29015,9357,132,3,51,False,1,2262,-4539,24
227,29083,9211,132,3,25,False,1,2253,-4505,24
228,29215,9065,133,3,0,False,1,2237,-4451,24
229,29455,8787,127,3,0,True,1,2220,-4389,24
230,29544,8766,125,3,1,True,1,2216,-4373,24
231,29583,8745,123,3,2,True,1,2214,-4366,24
232,29735,8725,122,3,4,False,1,2198,-4315,24
233,29883,8643,121,3,12,False,1,2179,-4255,24
234,30015,8561,121,3,21,False,1,2164,-4215,24
235,30143,8542,121,3,23,False,1,2146,-4177,24
236,30294,8524,121,3,25,False,1,2110,-4116,24
237,30344,8539,121,3,23,False,1,2098,-4097,24
238,30574,8554,121,3,21,False,1,2048,-4031,24
239,30763,8527,121,3,22,False,1,2012,-3993,24
240,31014,8500,121,3,23,False,1,1964,-3946,24
241,31063,8511,121,3,25,False,1,1954,-3937,24
242,31214,8522,121,3,27,False,1,1917,-3905,24
243,31363,8553,121,3,28,False,1,1876,-3874,24
244,31814,8585,121,3,30,False,1,1730,-3792,24
245,31984,8652,121,3,34,False,1,1680,-3771,24
246,32174,8720,122,3,39,False,1,1629,-3754,24
247,32223,8754,123,3,34,False,1,1616,-3750,24
248,32454,8789,124,3,30,False,1,1539,-3731,24
249,32503,8811,124,3,32,False,1,1523,-3728,24
250,32683,8833,124,3,34,False,1,1461,-3719,24
251,32694,8856,124,3,37,False,1,1457,-3718,24
252,32884,8875,124,3,40,False,1,1391,-3712,24
253,32894,8894,125,3,44,False,1,1387,-3711,24
254,33134,9029,127,3,47,False,1,1289,-3704,24
255,33223,9144,128,3,49,False,1,1257,-3703,24
256,33334,9259,130,3,52,False,1,1223,-3701,24
257,33483,9357,132,3,52,False,1,1178,-3699,24
258,33535,9455,135,3,52,False,1,1158,-3697,24
259,33855,9044,134,3,0,True,1,1015,-3686,24
260,33862,8976,131,3,3,True,1,1013,-3686,24
261,34135,8908,129,3,7,True,1,933,-3675,24
262,34223,8907,128,3,10,True,1,906,-3670,24
263,34443,8907,127,3,13,True,1,824,-3651,24
264,34455,8907,127,3,17,False,1,820,-3649,24
265,34623,8854,126,3,17,False,1,771,-3635,24
266,34655,8801,126,3,18,False,1,761,-3631,24
267,34823,8786,125,3,18,False,1,705,-3610,24
268,34975,8771,125,3,18,False,1,651,-3585,24
269,34983,8725,124,3,16,False,1,649,-3584,24
270,35243,8679,123,3,15,False,1,559,-3532,24
271,35335,8633,123,3,14,False,1,533,-3515,24
272,35575,8547,122,3,14,False,1,480,-3477,24
273,35643,8529,121,3,14,False,1,464,-3464,24
274,35763,8511,121,3,14,False,1,433,-3438,24
275,35815,8494,121,3,14,False,1,419,-3426,24
276,36015,8523,120,3,17,False,1,371,-3380,24
277,36043,8461,119,3,16,False,1,365,-3374,24
278,36223,8399,119,3,16,False,1,324,-3330,24
279,36255,8338,119,3,16,False,1,316,-3321,24
280,36415,8341,119,3,16,False,1,283,-3281,24
281,36483,8328,119,3,16,False,1,270,-3264,24
282,36575,8315,119,3,16,False,1,253,-3240,24
283,36643,8322,118,3,16,False,1,240,-3221,24
284,36814,8330,118,3,16,False,1,203,-3158,24
285,36863,8307,117,3,16,False,1,195,-3142,24
286,37014,8284,117,3,17,False,1,177,-3105,24
287,37143,8272,117,3,18,False,1,167,-3076,24
288,37294,8261,117,3,20,False,1,151,-3027,24
289,37424,8271,117,3,21,False,1,139,-2984,24
290,37574,8281,117,3,22,False,1,130,-2939,24
291,37724,8290,117,3,24,False,1,126,-2894,24
292,37764,8300,117,3,26,False,1,125,-2881,24
293,37774,8310,118,3,29,False,1,124,-2877,24
294,38014,8398,118,3,32,False,1,126,-2801,24
295,38044,8465,119,3,36,False,1,128,-2790,24
296,38304,8532,120,3,40,False,1,153,-2674,24
297,38334,8599,121,3,44,False,1,155,-2664,24
298,38624,8685,122,3,44,False,1,177,-2603,24
299,38654,8772,124,3,44,False,1,180,-2595,24
300,38814,8855,125,3,44,False,1,199,-2544,24
301,38963,8935,126,3,45,False,1,220,-2493,24
302,39094,9016,127,3,46,False,1,237,-2449,24
303,39124,9151,128,3,48,False,1,241,-2440,24
304,39303,9286,130,3,50,False,1,265,-2381,24
305,39454,9421,132,3,52,False,1,287,-2326,24
306,39483,9439,133,3,51,False,1,291,-2317,24
307,39782,9457,134,3,50,False,1,332,-2213,24
308,39814,9476,135,3,50,False,1,340,-2190,24
309,39903,9547,136,3,42,False,1,368,-2122,24
310,40135,9619,138,3,34,False,1,396,-2052,24
311,40323,9634,137,3,34,False,1,407,-2022,24
312,40483,9650,137,3,34,False,1,427,-1964,24
313,40535,9666,137,3,35,False,1,433,-1944,24
314,40775,9658,137,3,32,False,1,456,-1859,24
315,40803,9637,136,3,27,False,1,458,-1849,24
316,40975,9617,136,3,23,False,1,465,-1784,24
317,41003,9589,136,3,22,False,1,466,-1775,24
318,41202,9561,136,3,21,False,1,467,-1700,24
319,41215,9534,136,3,21,False,1,466,-1692,2
320,41383,9490,135,3,19,False,1,448,-1576,2
321,41415,9446,134,3,17,False,1,445,-1559,2
322,41615,9371,133,3,19,False,1,434,-1521,2
323,41762,9329,133,3,22,False,1,422,-1498,2
324,41775,9288,133,3,25,False,1,420,-1494,2
325,41923,9293,132,3,30,False,1,398,-1444,2
326,42055,9299,132,3,35,False,1,375,-1400,2
327,42203,9343,132,3,38,False,1,348,-1355,2
328,42443,9387,132,3,41,False,1,297,-1283,2
329,42455,9431,132,3,44,False,1,294,-1279,2
330,42643,9493,133,3,46,False,1,249,-1227,2
331,42655,9556,134,3,48,False,1,246,-1223,2
332,42843,9607,134,3,50,False,1,195,-1176,2
333,42895,9658,135,3,52,False,1,173,-1158,2
334,43063,9823,136,3,56,False,1,92,-1099,2
335,43175,9988,138,3,60,False,1,55,-1074,2
336,43415,10282,143,3,62,False,1,9,-1052,2
337,43463,9847,145,3,62,False,1,-4,-1046,2
338,43704,9413,147,3,62,False,1,-92,-1004,2
339,43774,8979,149,4,62,False,1,-118,-991,2
340,43803,9059,149,4,63,False,1,-130,-986,2
341,43974,9139,150,4,64,False,1,-194,-955,2
342,44023,9273,152,4,66,False,1,-213,-947,2
343,44214,9408,155,4,68,False,1,-286,-912,2
344,44264,9504,157,4,69,False,1,-306,-904,2
345,44463,9600,159,4,70,False,1,-386,-869,2
346,44534,9697,162,4,72,False,1,-411,-857,2
347,44734,9939,167,4,76,False,1,-494,-826,2
348,44763,10092,168,4,77,False,1,-513,-821,2
349,44934,10245,169,4,78,False,1,-649,-780,24
350,44943,10409,172,4,78,False,1,-656,-779,24
351,45214,10573,176,4,79,False,1,-798,-747,24
352,45404,10697,178,4,79,False,1,-863,-737,24
353,45414,10821,180,4,80,False,1,-866,-736,24
354,45694,9740,186,4,77,False,1,-956,-719,24
355,45783,9696,187,4,76,False,1,-1007,-714,24
356,45934,9652,189,5,76,False,1,-1124,-704,24
357,46004,9726,190,5,71,False,1,-1175,-701,24
358,46214,9800,192,5,67,False,1,-1263,-696,24
359,46374,9862,195,5,61,False,1,-1326,-697,24
360,46423,9859,195,5,57,False,1,-1358,-699,24
361,46602,9856,195,5,53,False,1,-1499,-705,24
362,46655,9853,195,5,50,False,1,-1529,-706,24
363,46922,9854,195,5,49,False,1,-1617,-715,24
364,47015,9856,195,5,49,False,1,-1657,-720,24
365,47175,10007,196,5,68,False,1,-1749,-738,24
366,47182,10068,197,5,69,False,1,-1754,-740,24
367,47455,10129,199,5,71,False,1,-1950,-800,24
368,47462,10160,200,5,70,False,1,-1954,-802,24
369,47695,10191,201,5,69,False,1,-2037,-832,24
370,47783,10238,202,5,67,False,1,-2079,-851,24
371,48022,10285,203,5,66,False,1,-2243,-927,24
372,48095,10333,204,5,65,False,1,-2280,-944,24
373,48443,10399,205,5,69,False,1,-2404,-1014,24
374,48455,10465,207,5,74,False,1,-2411,-1018,24
375,48615,10543,208,5,68,False,1,-2532,-1097,24
376,48703,10545,208,5,66,False,1,-2586,-1133,24
377,48775,10548,209,5,65,False,1,-2612,-1151,24
378,48963,10590,209,5,67,False,1,-2650,-1184,24
379,48975,10633,210,5,70,False,1,-2653,-1187,24
380,49183,10669,210,5,72,False,1,-2745,-1269,24
381,49215,10706,211,5,74,False,1,-2758,-1281,24
382,49375,10739,213,5,69,False,1,-2813,-1337,24
383,49503,10782,213,5,68,False,1,-2873,-1408,24
384,49655,10826,214,5,67,False,1,-2974,-1540,24
385,49743,10566,211,5,33,False,1,-3020,-1600,24
386,49895,10306,209,5,0,True,1,-3043,-1631,24
387,49984,10077,204,5,0,True,1,-3054,-1646,24
388,50095,9848,199,5,0,True,1,-3086,-1689,24
389,50254,9412,193,5,0,True,1,-3157,-1783,24
390,50323,9448,184,5,0,True,1,-3185,-1820,24
391,50614,9485,176,5,0,True,1,-3276,-1940,24
392,50703,9670,170,5,0,True,1,-3303,-1976,24
393,50854,9856,164,4,0,True,1,-3350,-2039,24
394,51123,9477,160,4,0,True,1,-3427,-2139,24
395,51134,9098,157,4,0,True,1,-3429,-2141,24
396,51454,8276,145,4,0,True,1,-3476,-2199,24
397,51463,8057,139,4,0,True,1,-3478,-2202,24
398,51734,7838,133,4,0,True,1,-3559,-2298,24
399,51823,7688,130,4,0,True,1,-3582,-2326,24
400,51934,7539,127,4,0,True,1,-3601,-2349,24
401,52083,7921,124,4,0,True,1,-3627,-2381,24
402,52254,8304,122,3,0,True,1,-3681,-2446,24
403,52404,8355,120,3,6,True,1,-3727,-2500,24
404,52574,8406,119,3,13,True,1,-3750,-2527,24
405,52734,8277,117,3,16,False,1,-3768,-2547,24
406,52743,8271,117,3,18,False,1,-3770,-2549,24
407,52902,8265,117,3,20,False,1,-3805,-2586,24
408,52974,8259,118,3,22,False,1,-3820,-2601,24
409,53135,8294,118,3,22,False,1,-3859,-2634,24
410,53142,8251,118,3,23,False,1,-3862,-2636,24
411,53335,8209,118,3,24,False,1,-3937,-2677,24
412,53402,8221,118,3,24,False,1,-3961,-2689,24
413,53535,8234,118,3,25,False,1,-3995,-2703,24
414,53783,8229,118,3,27,False,1,-4050,-2716,24
415,53815,8224,118,3,30,False,1,-4061,-2718,24
416,54043,8288,118,3,33,False,1,-4155,-2738,24
417,54095,8353,118,3,36,False,1,-4173,-2741,24
418,54455,8643,121,3,49,False,1,-4271,-2760,24
419,54463,8767,123,3,51,False,1,-4274,-2761,24
420,54655,8891,125,3,53,False,1,-4338,-2773,24
421,54663,8988,126,3,53,False,1,-4341,-2774,24
422,54883,9085,127,3,54,False,1,-4417,-2787,24
423,54895,9182,129,3,55,False,1,-4421,-2787,24
424,55123,9388,131,3,56,False,1,-4510,-2803,24
425,55175,9594,133,3,57,False,1,-4529,-2806,24
426,55303,9633,136,3,43,False,1,-4575,-2813,24
427,55455,9672,140,3,29,False,1,-4627,-2822,24
428,55503,9588,140,3,14,False,1,-4650,-2826,24
429,55655,9504,140,3,0,True,1,-4744,-2840,24
430,55743,9117,134,3,0,True,1,-4793,-2848,24
431,56095,8731,128,3,0,True,1,-4866,-2858,24
432,56123,8568,125,3,0,True,1,-4877,-2859,24
433,56343,8405,122,3,0,True,1,-4992,-2869,24
434,56455,8243,119,3,0,True,1,-5032,-2871,24
435,56744,7857,114,3,0,True,1,-5087,-2871,24
436,56775,7472,110,3,0,True,1,-5094,-2870,24
437,56943,7390,108,3,0,True,1,-5141,-2870,24
438,56974,7309,107,3,0,True,1,-5150,-2869,24
439,57044,7156,104,3,0,True,1,-5171,-2868,24
440,57243,7003,102,3,0,True,1,-5228,-2863,24
441,57334,6851,100,3,0,True,1,-5252,-2860,24
442,57443,6663,97,3,0,True,1,-5283,-2855,24
443,57734,6476,95,3,0,True,1,-5385,-2827,24
444,57783,6398,93,3,0,True,1,-5399,-2823,24
445,57934,6320,92,3,0,False,1,-5426,-2811,24
446,58124,6254,92,3,0,False,1,-5451,-2795,24
447,58134,6188,92,3,0,False,1,-5452,-2793,24
448,58303,6297,91,3,0,False,1,-5483,-2770,24
449,58334,6406,90,3,1,False,1,-5488,-2765,24
450,58484,6420,90,3,10,False,1,-5515,-2739,24
451,58654,6435,91,3,20,False,1,-5542,-2705,24
452,58704,6481,91,3,23,False,1,-5550,-2695,24
453,58934,6527,92,3,26,False,1,-5581,-2644,24
454,58984,6588,92,3,27,False,1,-5587,-2634,24
455,59094,6649,92,3,28,False,1,-5599,-2610,24
456,59123,6756,92,3,32,False,1,-5603,-2602,24
457,59362,6864,92,3,36,False,1,-5637,-2509,24
458,59414,6972,93,3,41,False,1,-5642,-2493,24
459,59695,7211,97,3,45,False,1,-5653,-2449,24
460,59823,7380,99,3,48,False,1,-5657,-2424,24
461,59975,7549,102,3,52,False,1,-5662,-2379,24
462,60002,7616,105,3,52,False,1,-5664,-2372,24
463,60135,7683,108,3,53,False,1,-5668,-2335,24
464,60262,7930,111,3,56,False,1,-5673,-2295,24
465,60495,8178,114,3,59,False,1,-5685,-2192,24
466,60502,8368,116,3,60,False,1,-5686,-2190,24
467,60695,8558,118,3,61,False,1,-5695,-2121,24
468,60923,8766,120,3,64,False,1,-5707,-2058,24
469,60935,8974,123,3,67,False,1,-5707,-2054,24
470,61243,9349,127,3,69,False,1,-5725,-1974,24
471,61295,9725,131,3,72,False,1,-5728,-1956,24
472,61443,9714,144,3,76,False,1,-5740,-1901,24
473,62295,9703,158,4,80,False,1,-5813,-1567,24
474,62343,9873,162,4,81,False,1,-5820,-1538,24
475,62535,10044,166,4,83,False,1,-5849,-1401,24
476,62683,10283,169,4,85,False,1,-5868,-1317,24
477,62775,10523,172,4,87,False,1,-5874,-1287,24
478,62963,10678,175,4,87,False,1,-5882,-1250,24
479,63015,10833,178,4,88,False,1,-5885,-1234,24
480,63255,11180,189,4,93,False,1,-5910,-1118,24
481,63304,10804,192,4,88,False,1,-5919,-1080,24
482,63463,10428,195,4,84,False,1,-5950,-934,24
483,63734,10052,198,5,80,False,1,-5975,-818,24
484,63903,10011,199,5,55,False,1,-5988,-762,24
485,64094,9971,201,5,30,False,1,-6009,-658,24
486,64124,9929,200,5,27,False,1,-6013,-642,24
487,64223,9887,199,5,25,False,1,-6024,-588,24
488,64294,9846,198,5,23,True,1,-6031,-549,24
489,64523,9624,193,5,11,True,1,-6056,-429,24
490,64534,9403,189,5,0,True,1,-6057,-423,24
491,64684,9135,185,5,0,True,1,-6072,-349,24
492,64814,8867,182,5,0,True,1,-6090,-247,24
493,64883,8764,179,5,0,True,1,-6100,-193,24
494,65014,8661,176,5,0,True,1,-6114,-108,24
495,65374,9610,167,5,0,True,1,-6133,25,24
496,65383,9400,163,5,0,True,1,-6134,28,24
497,65603,9190,160,5,0,True,1,-6139,80,24
498,65774,8981,157,4,0,True,1,-6143,153,24
499,65863,8867,154,4,0,True,1,-6144,193,24
500,66103,8754,151,4,0,True,1,-6138,293,24
501,66134,8641,149,4,0,False,1,-6136,309,24
502,66335,8494,147,4,7,False,1,-6117,434,24
503,66343,8406,145,4,9,False,1,-6117,439,24
504,66535,8319,143,4,12,False,1,-6094,534,24
505,66695,8294,143,4,13,False,1,-6076,591,24
506,66782,8217,141,4,13,False,1,-6069,614,24
507,67015,8140,140,4,14,False,1,-6055,653,24
508,67062,8119,139,4,14,False,1,-6051,665,24
509,67302,8099,138,4,14,False,1,-6017,751,24
510,67335,8079,137,4,14,False,1,-6011,762,24
511,67483,7834,136,4,7,False,1,-5989,814,24
512,67615,7590,135,4,0,True,1,-5969,858,24
513,67775,7615,126,4,0,True,1,-5945,911,24
514,67783,7761,123,4,0,True,1,-5944,914,24
515,67983,7907,120,4,0,True,1,-5914,976,24
516,68135,8053,118,3,0,True,1,-5892,1022,24
517,68223,7900,117,3,0,True,1,-5880,1048,24
