,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
146,17903,8578,114,3,32,False,1,5184,-7293,20
147,17934,8639,115,3,34,False,1,5174,-7291,31
148,18003,8698,115,3,36,False,1,5153,-7286,31
149,18094,8758,116,3,38,False,1,5123,-7276,31
150,18883,9261,122,3,49,False,1,4865,-7126,31
151,18974,9765,129,3,61,False,1,4848,-7110,31
152,19134,10152,132,3,67,False,1,4824,-7085,77
153,19244,9639,136,3,68,False,1,4805,-7061,77
154,19454,9126,141,4,69,False,1,4755,-6996,77
155,19544,9116,142,4,57,False,1,4734,-6967,77
156,19663,9106,143,4,45,False,1,4707,-6928,77
157,19774,9096,145,4,34,True,1,4678,-6884,77
158,19863,9043,144,4,43,True,1,4655,-6847,77
159,20083,8991,144,4,53,True,1,4600,-6758,77
160,20134,8939,144,4,63,False,1,4588,-6738,77
161,20283,9248,148,4,64,False,1,4555,-6682,77
162,20415,9557,152,4,65,False,1,4529,-6636,77
163,20542,9367,149,4,43,False,1,4505,-6594,77
164,20703,9177,147,4,21,False,1,4473,-6536,77
165,20815,8987,145,4,0,True,1,4450,-6496,77
166,20975,8930,144,4,0,True,1,4418,-6440,77
167,20983,8992,143,4,14,True,1,4417,-6438,77
168,21143,9054,142,4,29,True,1,4386,-6383,77
169,21255,9117,141,4,44,False,1,4364,-6344,77
170,21463,9335,145,4,56,False,1,4323,-6273,77
171,21655,9553,149,4,69,False,1,4283,-6206,77
172,21683,9710,153,4,67,False,1,4277,-6195,77
173,21863,9867,157,4,65,False,1,4228,-6117,77
174,22095,10024,161,4,64,False,1,4180,-6046,77
175,22103,10165,159,4,32,False,1,4179,-6044,77
176,22335,10307,157,4,0,True,1,4118,-5959,77
177,22442,9828,154,4,0,True,1,4092,-5923,77
178,22535,9350,152,4,0,True,1,4071,-5896,77
179,22663,9224,149,4,0,True,1,4034,-5851,77
180,22823,9099,146,4,0,True,1,3953,-5760,77
181,22895,8974,144,4,0,False,1,3923,-5727,77
182,23095,8836,143,4,10,False,1,3880,-5684,77
183,23323,8795,142,4,7,False,1,3838,-5653,77
184,23414,8754,142,4,5,False,1,3812,-5634,77
185,23574,8720,140,4,10,False,1,3755,-5593,77
186,23723,8615,138,4,14,False,1,3705,-5561,77
187,23894,8510,137,4,19,False,1,3657,-5535,77
188,24063,8344,135,4,9,False,1,3610,-5515,77
189,24214,8179,133,4,0,True,1,3558,-5495,23
190,24343,8013,130,4,0,True,1,3512,-5481,23
191,24414,7847,127,4,0,True,1,3486,-5474,23
192,24503,7711,124,4,0,True,1,3456,-5467,23
193,24654,7576,122,4,0,True,1,3405,-5457,23
194,24743,7813,121,4,0,True,1,3375,-5453,23
195,24854,8051,120,4,0,True,1,3334,-5448,77
196,24904,8350,118,4,0,True,1,3314,-5446,77
197,25054,8649,117,4,0,False,1,3243,-5440,77
198,25103,8588,116,4,3,False,1,3222,-5439,77
199,25294,8528,116,3,6,False,1,3152,-5434,77
200,25494,8507,117,3,32,False,1,3094,-5429,77
201,25544,8682,118,3,36,False,1,3079,-5428,77
202,25694,8858,120,3,41,False,1,3031,-5422,23
203,25963,8940,120,3,41,False,1,2948,-5408,23
204,26014,9023,121,3,41,False,1,2933,-5404,23
205,26334,9247,122,3,40,False,1,2851,-5381,23
206,26422,9225,122,3,40,False,1,2826,-5372,23
207,26494,9203,123,3,40,False,1,2804,-5362,23
208,26643,9260,123,3,41,False,1,2758,-5341,23
209,26654,9318,124,3,43,False,1,2754,-5339,23
210,26843,9307,124,3,33,False,1,2698,-5306,23
211,27015,9297,124,3,23,False,1,2613,-5244,23
212,27042,9350,124,3,30,False,1,2603,-5237,23
213,27363,9403,124,3,38,False,1,2552,-5192,23
214,27375,9456,124,3,46,False,1,2549,-5189,23
215,27615,9689,127,3,46,False,1,2494,-5127,23
216,27663,9893,128,3,47,False,1,2483,-5114,23
217,28015,10097,130,3,49,False,1,2419,-5014,23
218,28023,10139,132,3,55,False,1,2418,-5012,23
219,28175,10182,134,3,62,False,1,2394,-4960,23
220,28203,10338,135,3,63,False,1,2390,-4951,23
221,28375,10495,137,3,65,False,1,2367,-4889,23
222,28383,10672,140,3,68,False,1,2366,-4887,23
223,28623,10849,143,3,71,False,1,2338,-4795,23
224,28655,11026,146,3,75,False,1,2334,-4783,23
225,28863,10817,153,3,75,False,1,2310,-4699,23
226,29015,10608,160,3,76,False,1,2282,-4605,23
227,29083,10540,163,3,78,False,1,2270,-4564,23
228,29215,10472,166,4,81,False,1,2250,-4497,23
229,29455,10060,170,4,0,True,1,2226,-4416,23
230,29544,10043,167,4,0,True,1,2221,-4394,23
231,29583,10027,164,4,0,True,1,2219,-4385,23
232,29735,10011,162,4,0,True,1,2198,-4314,23
233,29883,9853,159,4,0,True,1,2171,-4232,23
234,30015,9695,156,4,0,False,1,2150,-4180,23
235,30143,9621,154,4,0,False,1,2123,-4133,23
236,30294,9547,153,4,0,False,1,2071,-4059,23
237,30344,9483,152,4,0,False,1,2054,-4037,23
238,30574,9419,151,4,0,False,1,1983,-3961,23
239,30763,9249,148,4,0,False,1,1934,-3919,23
240,31014,9079,145,4,0,False,1,1870,-3869,23
241,31063,9006,144,4,0,False,1,1856,-3860,23
242,31214,8933,143,4,0,False,1,1806,-3829,23
243,31363,8750,140,4,11,False,1,1752,-3801,23
244,31814,8567,138,4,23,False,1,1569,-3738,23
245,31984,8596,137,4,23,False,1,1508,-3725,23
246,32174,8625,137,4,23,False,1,1448,-3716,23
247,32223,8654,137,4,31,False,1,1432,-3715,23
248,32454,8683,137,4,40,False,1,1344,-3708,23
249,32503,8707,137,4,40,False,1,1325,-3707,23
250,32683,8731,137,4,41,False,1,1256,-3703,23
251,32694,8755,138,4,42,False,1,1251,-3702,23
252,32884,8784,138,4,43,False,1,1179,-3699,23
253,32894,8814,139,4,44,False,1,1174,-3698,23
254,33134,8901,142,4,46,False,1,1066,-3690,23
255,33223,8962,143,4,45,False,1,1031,-3687,23
256,33334,9023,145,4,44,False,1,993,-3683,23
257,33483,9046,144,4,22,False,1,944,-3677,23
258,33535,9070,144,4,0,True,1,923,-3673,23
259,33855,8451,136,4,0,True,1,783,-3639,23
260,33862,8335,134,4,0,True,1,781,-3639,23
261,34135,8219,132,4,0,False,1,704,-3610,23
262,34223,8166,131,4,0,False,1,678,-3598,23
263,34443,8113,130,4,0,False,1,602,-3558,23
264,34455,8061,130,4,0,False,1,598,-3555,23
265,34623,8005,129,4,0,False,1,553,-3528,23
266,34655,7950,128,4,0,False,1,544,-3522,23
267,34823,7977,127,4,14,False,1,494,-3487,23
268,34975,8004,126,4,28,False,1,447,-3449,23
269,34983,7956,126,4,21,False,1,445,-3447,23
270,35243,7909,126,4,14,False,1,366,-3376,23
271,35335,7862,127,4,8,False,1,344,-3354,23
272,35575,7910,125,4,7,False,1,301,-3303,23
273,35643,7834,124,4,5,False,1,288,-3287,23
274,35763,7759,123,4,3,False,1,263,-3254,23
275,35815,7684,123,4,2,False,1,252,-3239,23
276,36015,7685,123,4,12,False,1,216,-3181,23
277,36043,7661,122,4,13,False,1,212,-3173,23
278,36223,7637,122,4,14,False,1,184,-3119,23
279,36255,7614,122,4,15,False,1,179,-3109,23
280,36415,7578,122,4,22,False,1,160,-3059,23
281,36483,7615,121,4,23,False,1,153,-3038,23
282,36575,7652,121,4,25,False,1,144,-3009,23
283,36643,7629,121,4,24,False,1,139,-2986,23
284,36814,7607,121,4,23,False,1,127,-2909,23
285,36863,7604,121,4,21,False,1,126,-2890,23
286,37014,7602,121,4,20,False,1,123,-2850,23
287,37143,7700,122,4,30,False,1,126,-2820,23
288,37294,7798,123,4,40,False,1,131,-2767,23
289,37424,7910,124,4,44,False,1,140,-2720,23
290,37574,8023,126,4,49,False,1,152,-2672,23
291,37724,8072,127,4,49,False,1,169,-2625,23
292,37764,8122,128,4,50,False,1,174,-2611,23
293,37774,8172,129,4,51,False,1,175,-2607,23
294,38014,8529,135,4,53,False,1,205,-2526,23
295,38044,8630,136,4,53,False,1,211,-2514,23
296,38304,8732,137,4,54,False,1,263,-2387,23
297,38334,8834,138,4,55,False,1,267,-2374,23
298,38624,8985,141,4,55,False,1,303,-2286,23
299,38654,9137,144,4,55,False,1,306,-2275,23
300,38814,9265,148,4,54,False,1,330,-2215,23
301,38963,9298,149,4,49,False,1,354,-2157,23
302,39094,9332,150,4,45,False,1,373,-2106,23
303,39124,9260,149,4,30,False,1,378,-2095,23
304,39303,9188,148,4,15,False,1,405,-2026,23
305,39454,9117,147,4,0,False,1,426,-1966,23
306,39483,9067,146,4,0,False,1,430,-1956,23
307,39782,9018,145,4,0,False,1,459,-1840,23
308,39814,8969,144,4,0,False,1,461,-1814,23
309,39903,8864,143,4,7,False,1,468,-1739,23
310,40135,8760,142,4,15,False,1,469,-1662,23
311,40323,8729,140,4,13,False,1,460,-1631,23
312,40483,8698,139,4,11,False,1,446,-1570,23
313,40535,8667,138,4,9,False,1,440,-1549,23
314,40775,8533,137,4,23,False,1,407,-1464,23
315,40803,8585,136,4,27,False,1,403,-1455,23
316,40975,8638,136,4,31,False,1,372,-1395,23
317,41003,8639,135,4,33,False,1,368,-1387,23
318,41202,8641,135,4,35,False,1,328,-1323,23
319,41215,8643,135,4,38,False,1,323,-1316,23
320,41383,8660,136,4,41,False,1,246,-1224,23
321,41415,8677,137,4,44,False,1,235,-1211,23
322,41615,8830,139,4,48,False,1,207,-1183,23
323,41762,8848,139,4,51,False,1,185,-1167,23
324,41775,8866,139,4,55,False,1,181,-1164,23
325,41923,8984,140,4,55,False,1,136,-1128,23
326,42055,9102,141,4,55,False,1,91,-1098,23
327,42203,9206,143,4,57,False,1,41,-1070,23
328,42443,9311,145,4,59,False,1,-46,-1026,23
329,42455,9416,147,4,61,False,1,-50,-1023,23
330,42643,9552,148,4,63,False,1,-122,-990,23
331,42655,9689,150,4,65,False,1,-126,-987,23
332,42843,9827,153,4,66,False,1,-199,-954,23
333,42895,9965,157,4,68,False,1,-228,-940,23
334,43063,10118,158,4,71,False,1,-334,-892,23
335,43175,10271,159,4,74,False,1,-381,-870,23
336,43415,10612,167,4,74,False,1,-440,-847,23
337,43463,10184,168,4,72,False,1,-456,-842,23
338,43704,9757,170,4,70,False,1,-557,-807,23
339,43774,9330,172,4,69,False,1,-589,-796,23
340,43803,9376,174,4,67,False,1,-603,-793,23
341,43974,9423,176,5,65,False,1,-683,-773,23
342,44023,9574,178,5,66,False,1,-707,-768,23
343,44214,9725,181,5,67,False,1,-800,-748,23
344,44264,9749,182,5,65,False,1,-825,-744,23
345,44463,9774,183,5,64,False,1,-918,-727,23
346,44534,9799,184,5,63,False,1,-948,-721,23
347,44734,9892,185,5,57,False,1,-1048,-709,23
348,44763,9897,186,5,55,False,1,-1070,-708,23
349,44934,9902,187,5,53,False,1,-1228,-699,2
350,44943,9915,187,5,49,False,1,-1236,-699,2
351,45214,9929,187,5,45,False,1,-1389,-699,2
352,45404,9731,185,5,26,False,1,-1453,-703,2
353,45414,9533,183,5,7,False,1,-1456,-703,2
354,45694,9289,182,5,22,False,1,-1545,-707,2
355,45783,9412,181,5,27,False,1,-1593,-713,2
356,45934,9536,180,5,32,False,1,-1702,-730,2
357,46004,9491,179,5,33,False,1,-1748,-739,2
358,46214,9446,178,5,35,False,1,-1828,-757,2
359,46374,9392,178,5,42,False,1,-1883,-777,2
360,46423,9421,178,5,45,False,1,-1911,-787,2
361,46602,9450,178,5,48,False,1,-2033,-832,2
362,46655,9479,178,5,52,False,1,-2059,-842,2
363,46922,9508,179,5,53,False,1,-2134,-875,2
364,47015,9538,181,5,55,False,1,-2169,-890,2
365,47175,9708,182,5,60,False,1,-2248,-928,2
366,47182,9802,184,5,62,False,1,-2252,-931,2
367,47455,9897,186,5,64,False,1,-2418,-1023,2
368,47462,9939,187,5,64,False,1,-2422,-1025,2
369,47695,9981,188,5,64,False,1,-2492,-1066,2
370,47783,10073,189,5,63,False,1,-2527,-1091,2
371,48022,10165,191,5,62,False,1,-2662,-1194,2
372,48095,10258,193,5,62,False,1,-2692,-1217,2
373,48443,10301,194,5,62,False,1,-2787,-1312,2
374,48455,10345,195,5,62,False,1,-2792,-1318,2
375,48615,10475,197,5,62,False,1,-2881,-1422,2
376,48703,10125,197,5,61,False,1,-2922,-1470,2
377,48775,9775,197,5,60,False,1,-2942,-1495,2
378,48963,9567,198,5,60,False,1,-2975,-1540,2
379,48975,9359,199,5,61,False,1,-2978,-1544,2
380,49183,9291,200,5,61,False,1,-3050,-1641,2
381,49215,9224,201,6,62,False,1,-3060,-1654,2
382,49375,9234,201,6,61,False,1,-3105,-1715,2
383,49503,9331,201,6,30,False,1,-3154,-1780,2
384,49655,9428,202,6,0,True,1,-3239,-1892,2
385,49743,9096,199,6,0,True,1,-3278,-1944,2
386,49895,8764,196,6,0,True,1,-3301,-1974,2
387,49984,8632,190,6,0,True,1,-3314,-1991,2
388,50095,8500,185,6,0,True,1,-3346,-2033,2
389,50254,8169,181,6,0,True,1,-3413,-2122,2
390,50323,7983,174,6,0,True,1,-3441,-2157,2
391,50614,7798,167,6,0,True,1,-3533,-2269,2
392,50703,8175,165,6,0,True,1,-3561,-2302,2
393,50854,8553,163,5,0,True,1,-3610,-2361,2
394,51123,8301,158,5,0,True,1,-3690,-2457,2
395,51134,8050,154,5,0,True,1,-3692,-2459,2
396,51454,7771,149,5,0,False,1,-3741,-2517,2
397,51463,7720,147,5,0,False,1,-3744,-2520,2
398,51734,7669,146,5,1,False,1,-3835,-2611,2
399,51823,7617,146,5,10,False,1,-3862,-2636,2
400,51934,7565,146,5,20,False,1,-3886,-2656,2
401,52083,7671,146,5,29,False,1,-3926,-2676,2
402,52254,7777,147,5,39,False,1,-4023,-2707,2
403,52404,7787,147,5,41,False,1,-4107,-2730,2
404,52574,7797,147,5,43,False,1,-4152,-2739,2
405,52734,7896,147,5,41,False,1,-4187,-2744,2
406,52743,7929,147,5,42,False,1,-4190,-2745,2
407,52902,7962,147,5,43,False,1,-4255,-2758,2
408,52974,7995,148,5,44,False,1,-4283,-2763,2
409,53135,8032,150,5,46,False,1,-4349,-2775,2
410,53142,8072,150,5,45,False,1,-4353,-2776,2
411,53335,8113,151,5,45,False,1,-4466,-2796,2
412,53402,8032,152,5,29,False,1,-4501,-2802,2
413,53535,7952,154,5,13,False,1,-4548,-2809,2
414,53783,8020,150,5,6,False,1,-4616,-2820,2
415,53815,8088,147,5,0,True,1,-4629,-2822,2
416,54043,7715,142,5,0,True,1,-4744,-2840,2
417,54095,7343,138,5,0,True,1,-4765,-2843,2
418,54455,7880,132,5,0,True,1,-4873,-2858,2
419,54463,7771,128,5,0,True,1,-4876,-2859,2
420,54655,7662,125,4,0,True,1,-4943,-2865,2
421,54663,7560,123,4,0,True,1,-4946,-2866,2
422,54883,7458,121,4,0,True,1,-5019,-2870,2
423,54895,7357,120,4,0,True,1,-5023,-2870,2
424,55123,7769,116,4,0,True,1,-5103,-2871,2
425,55175,8181,113,4,0,True,1,-5118,-2870,2
426,55303,8072,111,4,0,True,1,-5153,-2869,2
427,55455,7963,110,3,0,True,1,-5195,-2866,2
428,55503,7877,109,3,0,True,1,-5213,-2865,2
429,55655,7791,108,3,0,True,1,-5286,-2854,2
430,55743,7672,105,3,0,True,1,-5323,-2848,2
431,56095,7554,103,3,0,False,1,-5378,-2831,2
432,56123,7536,102,3,2,False,1,-5386,-2828,2
433,56343,7518,102,3,4,False,1,-5468,-2783,2
434,56455,7501,102,3,6,False,1,-5495,-2764,2
435,56744,7447,101,3,10,False,1,-5527,-2726,2
436,56775,7393,100,3,14,False,1,-5531,-2720,2
437,56943,7393,100,3,14,False,1,-5558,-2685,2
438,56974,7393,101,3,14,False,1,-5562,-2677,2
439,57044,7476,101,3,21,False,1,-5573,-2661,2
440,57243,7559,101,3,28,False,1,-5599,-2610,2
441,57334,7642,102,3,36,False,1,-5609,-2587,2
442,57443,7841,104,3,38,False,1,-5622,-2558,2
443,57734,8040,106,3,41,False,1,-5652,-2443,2
444,57783,8138,107,3,43,False,1,-5656,-2428,2
445,57934,8236,109,3,46,False,1,-5662,-2391,2
446,58124,8363,110,3,47,False,1,-5667,-2355,2
447,58134,8490,112,3,48,False,1,-5667,-2352,2
448,58303,8620,114,3,50,False,1,-5672,-2305,2
449,58334,8751,116,3,52,False,1,-5673,-2295,2
450,58484,8986,119,3,55,False,1,-5679,-2248,2
451,58654,9222,122,3,58,False,1,-5685,-2191,2
452,58704,8793,126,3,58,False,1,-5688,-2175,2
453,58934,8364,130,3,58,False,1,-5700,-2094,2
454,58984,8484,132,3,59,False,1,-5703,-2078,2
455,59094,8605,134,4,61,False,1,-5710,-2040,2
456,59123,8754,137,4,63,False,1,-5713,-2028,2
457,59362,8903,140,4,65,False,1,-5745,-1886,2
458,59414,9053,143,4,67,False,1,-5750,-1861,2
459,59695,9575,151,4,71,False,1,-5765,-1794,2
460,59823,9748,153,4,71,False,1,-5773,-1757,2
461,59975,9922,156,4,72,False,1,-5786,-1693,2
462,60002,9782,159,4,76,False,1,-5789,-1682,2
463,60135,9642,162,4,81,False,1,-5800,-1629,2
464,60262,9423,168,4,81,False,1,-5814,-1568,2
465,60495,9204,175,5,82,False,1,-5849,-1405,2
466,60502,9365,177,5,82,False,1,-5850,-1401,2
467,60695,9527,180,5,83,False,1,-5872,-1295,2
468,60923,9715,182,5,82,False,1,-5892,-1204,2
469,60935,9904,185,5,82,False,1,-5892,-1199,2
470,61243,10099,189,5,81,False,1,-5919,-1081,2
471,61295,10294,194,5,80,False,1,-5924,-1055,2
472,61443,9919,201,5,69,False,1,-5941,-976,2
473,62295,9544,208,6,58,False,1,-6038,-511,2
474,62343,9367,205,6,29,False,1,-6046,-475,2
475,62535,9191,203,6,0,True,1,-6078,-311,2
476,62683,9053,200,6,0,True,1,-6097,-211,2
477,62775,8915,198,6,0,True,1,-6103,-176,2
478,62963,8706,194,6,0,True,1,-6110,-135,2
479,63015,8498,191,6,0,True,1,-6113,-118,2
480,63255,8340,184,6,0,True,1,-6132,3,2
481,63304,8160,180,6,0,True,1,-6136,41,2
482,63463,7980,176,6,0,True,1,-6144,179,2
483,63734,7800,172,6,0,True,1,-6142,282,2
484,63903,7659,167,6,0,True,1,-6135,330,2
485,64094,7519,163,6,0,True,1,-6121,417,2
486,64124,7452,161,6,0,True,1,-6119,431,2
487,64223,7386,160,6,0,True,1,-6109,475,2
488,64294,7320,159,6,0,True,1,-6101,506,2
489,64523,7430,158,6,0,True,1,-6073,603,2
490,64534,7540,157,6,0,True,1,-6071,607,2
491,64684,7594,151,6,0,True,1,-6050,668,2
492,64814,7648,146,5,0,True,1,-6018,747,2
493,64883,7486,143,5,0,True,1,-6001,789,2
494,65014,7324,140,5,0,True,1,-5973,853,2
495,65374,6775,134,5,0,True,1,-5925,951,2
496,65383,6567,129,5,0,True,1,-5925,953,2
497,65603,6359,125,5,0,True,1,-5907,990,2
498,65774,6151,121,5,0,True,1,-5883,1040,2
499,65863,6240,115,5,0,True,1,-5870,1068,2
500,66103,6330,110,5,0,True,1,-5838,1137,2
501,66134,6420,105,4,0,True,1,-5833,1147,2
502,66335,6074,100,4,0,True,1,-5802,1228,2
503,66343,6120,97,4,0,True,1,-5801,1231,2
504,66535,6167,94,4,0,True,1,-5782,1291,2
505,66695,6477,88,4,0,True,1,-5775,1326,2
506,66782,6278,86,4,0,True,1,-5773,1341,2
507,67015,6079,84,3,0,True,1,-5770,1365,2
508,67062,5916,81,3,0,True,1,-5770,1373,2
509,67302,5753,78,3,0,True,1,-5771,1425,2
510,67335,5590,76,3,0,True,1,-5771,1432,2
511,67483,5466,74,3,0,True,1,-5778,1462,2
512,67615,5342,72,3,0,True,1,-5786,1487,2
513,67775,5272,72,3,0,True,1,-5799,1515,2
514,67783,5540,70,3,0,True,1,-5800,1517,2
515,67983,5808,68,3,0,True,1,-5822,1549,2
516,68135,6077,67,2,0,False,1,-5841,1570,2
517,68223,5965,66,2,0,False,1,-5853,1582,2
518,68295,5853,66,2,0,False,1,-5862,1590,2
