,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
157,19774,9096,145,4,34,True,1,4678,-6884
158,19863,9043,144,4,43,True,1,4655,-6847
159,20083,8991,144,4,53,True,1,4600,-6758
160,20134,8939,144,4,63,False,1,4588,-6738
161,20283,9248,148,4,64,False,1,4555,-6682
162,20415,9557,152,4,65,False,1,4529,-6636
163,20542,9367,149,4,43,False,1,4505,-6594
164,20703,9177,147,4,21,False,1,4473,-6536
165,20815,8987,145,4,0,True,1,4450,-6496
166,20975,8930,144,4,0,True,1,4418,-6440
167,20983,8992,143,4,14,True,1,4417,-6438
168,21143,9054,142,4,29,True,1,4386,-6383
169,21255,9117,141,4,44,False,1,4364,-6344
170,21463,9335,145,4,56,False,1,4323,-6273
171,21655,9553,149,4,69,False,1,4283,-6206
172,21683,9710,153,4,67,False,1,4277,-6195
173,21863,9867,157,4,65,False,1,4228,-6117
174,22095,10024,161,4,64,False,1,4180,-6046
175,22103,10165,159,4,32,False,1,4179,-6044
176,22335,10307,157,4,0,True,1,4118,-5959
177,22442,9828,154,4,0,True,1,4092,-5923
178,22535,9350,152,4,0,True,1,4071,-5896
179,22663,9224,149,4,0,True,1,4034,-5851
180,22823,9099,146,4,0,True,1,3953,-5760
181,22895,8974,144,4,0,False,1,3923,-5727
182,23095,8836,143,4,10,False,1,3880,-5684
183,23323,8795,142,4,7,False,1,3838,-5653
184,23414,8754,142,4,5,False,1,3812,-5634
185,23574,8720,140,4,10,False,1,3755,-5593
186,23723,8615,138,4,14,False,1,3705,-5561
187,23894,8510,137,4,19,False,1,3657,-5535
188,24063,8344,135,4,9,False,1,3610,-5515
189,24214,8179,133,4,0,True,1,3558,-5495
190,24343,8013,130,4,0,True,1,3512,-5481
191,24414,7847,127,4,0,True,1,3486,-5474
192,24503,7711,124,4,0,True,1,3456,-5467
193,24654,7576,122,4,0,True,1,3405,-5457
194,24743,7813,121,4,0,True,1,3375,-5453
195,24854,8051,120,4,0,True,1,3334,-5448
196,24904,8350,118,4,0,True,1,3314,-5446
197,25054,8649,117,4,0,False,1,3243,-5440
198,25103,8588,116,4,3,False,1,3222,-5439
199,25294,8528,116,3,6,False,1,3152,-5434
200,25494,8507,117,3,32,False,1,3094,-5429
201,25544,8682,118,3,36,False,1,3079,-5428
202,25694,8858,120,3,41,False,1,3031,-5422
203,25963,8940,120,3,41,False,1,2948,-5408
204,26014,9023,121,3,41,False,1,2933,-5404
205,26334,9247,122,3,40,False,1,2851,-5381
206,26422,9225,122,3,40,False,1,2826,-5372
207,26494,9203,123,3,40,False,1,2804,-5362
208,26643,9260,123,3,41,False,1,2758,-5341
209,26654,9318,124,3,43,False,1,2754,-5339
210,26843,9307,124,3,33,False,1,2698,-5306
211,27015,9297,124,3,23,False,1,2613,-5244
212,27042,9350,124,3,30,False,1,2603,-5237
213,27363,9403,124,3,38,False,1,2552,-5192
214,27375,9456,124,3,46,False,1,2549,-5189
215,27615,9689,127,3,46,False,1,2494,-5127
216,27663,9893,128,3,47,False,1,2483,-5114
217,28015,10097,130,3,49,False,1,2419,-5014
218,28023,10139,132,3,55,False,1,2418,-5012
219,28175,10182,134,3,62,False,1,2394,-4960
220,28203,10338,135,3,63,False,1,2390,-4951
221,28375,10495,137,3,65,False,1,2367,-4889
222,28383,10672,140,3,68,False,1,2366,-4887
223,28623,10849,143,3,71,False,1,2338,-4795
224,28655,11026,146,3,75,False,1,2334,-4783
225,28863,10817,153,3,75,False,1,2310,-4699
226,29015,10608,160,3,76,False,1,2282,-4605
227,29083,10540,163,3,78,False,1,2270,-4564
228,29215,10472,166,4,81,False,1,2250,-4497
229,29455,10060,170,4,0,True,1,2226,-4416
230,29544,10043,167,4,0,True,1,2221,-4394
231,29583,10027,164,4,0,True,1,2219,-4385
232,29735,10011,162,4,0,True,1,2198,-4314
233,29883,9853,159,4,0,True,1,2171,-4232
234,30015,9695,156,4,0,False,1,2150,-4180
235,30143,9621,154,4,0,False,1,2123,-4133
236,30294,9547,153,4,0,False,1,2071,-4059
237,30344,9483,152,4,0,False,1,2054,-4037
238,30574,9419,151,4,0,False,1,1983,-3961
239,30763,9249,148,4,0,False,1,1934,-3919
240,31014,9079,145,4,0,False,1,1870,-3869
241,31063,9006,144,4,0,False,1,1856,-3860
242,31214,8933,143,4,0,False,1,1806,-3829
243,31363,8750,140,4,11,False,1,1752,-3801
244,31814,8567,138,4,23,False,1,1569,-3738
245,31984,8596,137,4,23,False,1,1508,-3725
246,32174,8625,137,4,23,False,1,1448,-3716
247,32223,8654,137,4,31,False,1,1432,-3715
248,32454,8683,137,4,40,False,1,1344,-3708
249,32503,8707,137,4,40,False,1,1325,-3707
250,32683,8731,137,4,41,False,1,1256,-3703
251,32694,8755,138,4,42,False,1,1251,-3702
252,32884,8784,138,4,43,False,1,1179,-3699
253,32894,8814,139,4,44,False,1,1174,-3698
254,33134,8901,142,4,46,False,1,1066,-3690
255,33223,8962,143,4,45,False,1,1031,-3687
256,33334,9023,145,4,44,False,1,993,-3683
257,33483,9046,144,4,22,False,1,944,-3677
258,33535,9070,144,4,0,True,1,923,-3673
259,33855,8451,136,4,0,True,1,783,-3639
260,33862,8335,134,4,0,True,1,781,-3639
261,34135,8219,132,4,0,False,1,704,-3610
262,34223,8166,131,4,0,False,1,678,-3598
263,34443,8113,130,4,0,False,1,602,-3558
264,34455,8061,130,4,0,False,1,598,-3555
265,34623,8005,129,4,0,False,1,553,-3528
266,34655,7950,128,4,0,False,1,544,-3522
267,34823,7977,127,4,14,False,1,494,-3487
268,34975,8004,126,4,28,False,1,447,-3449
269,34983,7956,126,4,21,False,1,445,-3447
270,35243,7909,126,4,14,False,1,366,-3376
271,35335,7862,127,4,8,False,1,344,-3354
272,35575,7910,125,4,7,False,1,301,-3303
273,35643,7834,124,4,5,False,1,288,-3287
274,35763,7759,123,4,3,False,1,263,-3254
275,35815,7684,123,4,2,False,1,252,-3239
276,36015,7685,123,4,12,False,1,216,-3181
277,36043,7661,122,4,13,False,1,212,-3173
278,36223,7637,122,4,14,False,1,184,-3119
279,36255,7614,122,4,15,False,1,179,-3109
280,36415,7578,122,4,22,False,1,160,-3059
281,36483,7615,121,4,23,False,1,153,-3038
282,36575,7652,121,4,25,False,1,144,-3009
283,36643,7629,121,4,24,False,1,139,-2986
284,36814,7607,121,4,23,False,1,127,-2909
285,36863,7604,121,4,21,False,1,126,-2890
286,37014,7602,121,4,20,False,1,123,-2850
287,37143,7700,122,4,30,False,1,126,-2820
288,37294,7798,123,4,40,False,1,131,-2767
289,37424,7910,124,4,44,False,1,140,-2720
290,37574,8023,126,4,49,False,1,152,-2672
291,37724,8072,127,4,49,False,1,169,-2625
292,37764,8122,128,4,50,False,1,174,-2611
293,37774,8172,129,4,51,False,1,175,-2607
294,38014,8529,135,4,53,False,1,205,-2526
295,38044,8630,136,4,53,False,1,211,-2514
296,38304,8732,137,4,54,False,1,263,-2387
297,38334,8834,138,4,55,False,1,267,-2374
298,38624,8985,141,4,55,False,1,303,-2286
299,38654,9137,144,4,55,False,1,306,-2275
300,38814,9265,148,4,54,False,1,330,-2215
301,38963,9298,149,4,49,False,1,354,-2157
302,39094,9332,150,4,45,False,1,373,-2106
303,39124,9260,149,4,30,False,1,378,-2095
304,39303,9188,148,4,15,False,1,405,-2026
305,39454,9117,147,4,0,False,1,426,-1966
306,39483,9067,146,4,0,False,1,430,-1956
307,39782,9018,145,4,0,False,1,459,-1840
308,39814,8969,144,4,0,False,1,461,-1814
309,39903,8864,143,4,7,False,1,468,-1739
310,40135,8760,142,4,15,False,1,469,-1662
311,40323,8729,140,4,13,False,1,460,-1631
312,40483,8698,139,4,11,False,1,446,-1570
313,40535,8667,138,4,9,False,1,440,-1549
314,40775,8533,137,4,23,False,1,407,-1464
315,40803,8585,136,4,27,False,1,403,-1455
316,40975,8638,136,4,31,False,1,372,-1395
317,41003,8639,135,4,33,False,1,368,-1387
318,41202,8641,135,4,35,False,1,328,-1323
319,41215,8643,135,4,38,False,1,323,-1316
320,41383,8660,136,4,41,False,1,246,-1224
321,41415,8677,137,4,44,False,1,235,-1211
322,41615,8830,139,4,48,False,1,207,-1183
323,41762,8848,139,4,51,False,1,185,-1167
324,41775,8866,139,4,55,False,1,181,-1164
325,41923,8984,140,4,55,False,1,136,-1128
326,42055,9102,141,4,55,False,1,91,-1098
327,42203,9206,143,4,57,False,1,41,-1070
328,42443,9311,145,4,59,False,1,-46,-1026
329,42455,9416,147,4,61,False,1,-50,-1023
330,42643,9552,148,4,63,False,1,-122,-990
331,42655,9689,150,4,65,False,1,-126,-987
332,42843,9827,153,4,66,False,1,-199,-954
333,42895,9965,157,4,68,False,1,-228,-940
334,43063,10118,158,4,71,False,1,-334,-892
335,43175,10271,159,4,74,False,1,-381,-870
336,43415,10612,167,4,74,False,1,-440,-847
337,43463,10184,168,4,72,False,1,-456,-842
338,43704,9757,170,4,70,False,1,-557,-807
339,43774,9330,172,4,69,False,1,-589,-796
340,43803,9376,174,4,67,False,1,-603,-793
341,43974,9423,176,5,65,False,1,-683,-773
342,44023,9574,178,5,66,False,1,-707,-768
343,44214,9725,181,5,67,False,1,-800,-748
344,44264,9749,182,5,65,False,1,-825,-744
345,44463,9774,183,5,64,False,1,-918,-727
346,44534,9799,184,5,63,False,1,-948,-721
347,44734,9892,185,5,57,False,1,-1048,-709
348,44763,9897,186,5,55,False,1,-1070,-708
349,44934,9902,187,5,53,False,1,-1228,-699
350,44943,9915,187,5,49,False,1,-1236,-699
351,45214,9929,187,5,45,False,1,-1389,-699
352,45404,9731,185,5,26,False,1,-1453,-703
353,45414,9533,183,5,7,False,1,-1456,-703
354,45694,9289,182,5,22,False,1,-1545,-707
355,45783,9412,181,5,27,False,1,-1593,-713
356,45934,9536,180,5,32,False,1,-1702,-730
357,46004,9491,179,5,33,False,1,-1748,-739
358,46214,9446,178,5,35,False,1,-1828,-757
359,46374,9392,178,5,42,False,1,-1883,-777
360,46423,9421,178,5,45,False,1,-1911,-787
361,46602,9450,178,5,48,False,1,-2033,-832
362,46655,9479,178,5,52,False,1,-2059,-842
363,46922,9508,179,5,53,False,1,-2134,-875
364,47015,9538,181,5,55,False,1,-2169,-890
365,47175,9708,182,5,60,False,1,-2248,-928
366,47182,9802,184,5,62,False,1,-2252,-931
367,47455,9897,186,5,64,False,1,-2418,-1023
368,47462,9939,187,5,64,False,1,-2422,-1025
369,47695,9981,188,5,64,False,1,-2492,-1066
370,47783,10073,189,5,63,False,1,-2527,-1091
371,48022,10165,191,5,62,False,1,-2662,-1194
372,48095,10258,193,5,62,False,1,-2692,-1217
373,48443,10301,194,5,62,False,1,-2787,-1312
374,48455,10345,195,5,62,False,1,-2792,-1318
375,48615,10475,197,5,62,False,1,-2881,-1422
376,48703,10125,197,5,61,False,1,-2922,-1470
377,48775,9775,197,5,60,False,1,-2942,-1495
378,48963,9567,198,5,60,False,1,-2975,-1540
379,48975,9359,199,5,61,False,1,-2978,-1544
380,49183,9291,200,5,61,False,1,-3050,-1641
381,49215,9224,201,6,62,False,1,-3060,-1654
382,49375,9234,201,6,61,False,1,-3105,-1715
383,49503,9331,201,6,30,False,1,-3154,-1780
384,49655,9428,202,6,0,True,1,-3239,-1892
385,49743,9096,199,6,0,True,1,-3278,-1944
386,49895,8764,196,6,0,True,1,-3301,-1974
387,49984,8632,190,6,0,True,1,-3314,-1991
388,50095,8500,185,6,0,True,1,-3346,-2033
389,50254,8169,181,6,0,True,1,-3413,-2122
390,50323,7983,174,6,0,True,1,-3441,-2157
391,50614,7798,167,6,0,True,1,-3533,-2269
392,50703,8175,165,6,0,True,1,-3561,-2302
393,50854,8553,163,5,0,True,1,-3610,-2361
394,51123,8301,158,5,0,True,1,-3690,-2457
395,51134,8050,154,5,0,True,1,-3692,-2459
396,51454,7771,149,5,0,False,1,-3741,-2517
397,51463,7720,147,5,0,False,1,-3744,-2520
398,51734,7669,146,5,1,False,1,-3835,-2611
399,51823,7617,146,5,10,False,1,-3862,-2636
400,51934,7565,146,5,20,False,1,-3886,-2656
401,52083,7671,146,5,29,False,1,-3926,-2676
402,52254,7777,147,5,39,False,1,-4023,-2707
403,52404,7787,147,5,41,False,1,-4107,-2730
404,52574,7797,147,5,43,False,1,-4152,-2739
405,52734,7896,147,5,41,False,1,-4187,-2744
406,52743,7929,147,5,42,False,1,-4190,-2745
407,52902,7962,147,5,43,False,1,-4255,-2758
408,52974,7995,148,5,44,False,1,-4283,-2763
409,53135,8032,150,5,46,False,1,-4349,-2775
410,53142,8072,150,5,45,False,1,-4353,-2776
411,53335,8113,151,5,45,False,1,-4466,-2796
412,53402,8032,152,5,29,False,1,-4501,-2802
413,53535,7952,154,5,13,False,1,-4548,-2809
414,53783,8020,150,5,6,False,1,-4616,-2820
415,53815,8088,147,5,0,True,1,-4629,-2822
416,54043,7715,142,5,0,True,1,-4744,-2840
417,54095,7343,138,5,0,True,1,-4765,-2843
418,54455,7880,132,5,0,True,1,-4873,-2858
419,54463,7771,128,5,0,True,1,-4876,-2859
420,54655,7662,125,4,0,True,1,-4943,-2865
421,54663,7560,123,4,0,True,1,-4946,-2866
422,54883,7458,121,4,0,True,1,-5019,-2870
423,54895,7357,120,4,0,True,1,-5023,-2870
424,55123,7769,116,4,0,True,1,-5103,-2871
425,55175,8181,113,4,0,True,1,-5118,-2870
426,55303,8072,111,4,0,True,1,-5153,-2869
427,55455,7963,110,3,0,True,1,-5195,-2866
428,55503,7877,109,3,0,True,1,-5213,-2865
429,55655,7791,108,3,0,True,1,-5286,-2854
430,55743,7672,105,3,0,True,1,-5323,-2848
431,56095,7554,103,3,0,False,1,-5378,-2831
432,56123,7536,102,3,2,False,1,-5386,-2828
433,56343,7518,102,3,4,False,1,-5468,-2783
434,56455,7501,102,3,6,False,1,-5495,-2764
435,56744,7447,101,3,10,False,1,-5527,-2726
436,56775,7393,100,3,14,False,1,-5531,-2720
437,56943,7393,100,3,14,False,1,-5558,-2685
438,56974,7393,101,3,14,False,1,-5562,-2677
439,57044,7476,101,3,21,False,1,-5573,-2661
440,57243,7559,101,3,28,False,1,-5599,-2610
441,57334,7642,102,3,36,False,1,-5609,-2587
442,57443,7841,104,3,38,False,1,-5622,-2558
443,57734,8040,106,3,41,False,1,-5652,-2443
444,57783,8138,107,3,43,False,1,-5656,-2428
445,57934,8236,109,3,46,False,1,-5662,-2391
446,58124,8363,110,3,47,False,1,-5667,-2355
447,58134,8490,112,3,48,False,1,-5667,-2352
448,58303,8620,114,3,50,False,1,-5672,-2305
449,58334,8751,116,3,52,False,1,-5673,-2295
450,58484,8986,119,3,55,False,1,-5679,-2248
451,58654,9222,122,3,58,False,1,-5685,-2191
452,58704,8793,126,3,58,False,1,-5688,-2175
453,58934,8364,130,3,58,False,1,-5700,-2094
454,58984,8484,132,3,59,False,1,-5703,-2078
455,59094,8605,134,4,61,False,1,-5710,-2040
456,59123,8754,137,4,63,False,1,-5713,-2028
457,59362,8903,140,4,65,False,1,-5745,-1886
458,59414,9053,143,4,67,False,1,-5750,-1861
459,59695,9575,151,4,71,False,1,-5765,-1794
460,59823,9748,153,4,71,False,1,-5773,-1757
461,59975,9922,156,4,72,False,1,-5786,-1693
462,60002,9782,159,4,76,False,1,-5789,-1682
463,60135,9642,162,4,81,False,1,-5800,-1629
464,60262,9423,168,4,81,False,1,-5814,-1568
465,60495,9204,175,5,82,False,1,-5849,-1405
466,60502,9365,177,5,82,False,1,-5850,-1401
467,60695,9527,180,5,83,False,1,-5872,-1295
468,60923,9715,182,5,82,False,1,-5892,-1204
469,60935,9904,185,5,82,False,1,-5892,-1199
470,61243,10099,189,5,81,False,1,-5919,-1081
471,61295,10294,194,5,80,False,1,-5924,-1055
472,61443,9919,201,5,69,False,1,-5941,-976
473,62295,9544,208,6,58,False,1,-6038,-511
474,62343,9367,205,6,29,False,1,-6046,-475
475,62535,9191,203,6,0,True,1,-6078,-311
476,62683,9053,200,6,0,True,1,-6097,-211
477,62775,8915,198,6,0,True,1,-6103,-176
478,62963,8706,194,6,0,True,1,-6110,-135
479,63015,8498,191,6,0,True,1,-6113,-118
480,63255,8340,184,6,0,True,1,-6132,3
481,63304,8160,180,6,0,True,1,-6136,41
482,63463,7980,176,6,0,True,1,-6144,179
483,63734,7800,172,6,0,True,1,-6142,282
484,63903,7659,167,6,0,True,1,-6135,330
485,64094,7519,163,6,0,True,1,-6121,417
486,64124,7452,161,6,0,True,1,-6119,431
487,64223,7386,160,6,0,True,1,-6109,475
488,64294,7320,159,6,0,True,1,-6101,506
489,64523,7430,158,6,0,True,1,-6073,603
490,64534,7540,157,6,0,True,1,-6071,607
491,64684,7594,151,6,0,True,1,-6050,668
492,64814,7648,146,5,0,True,1,-6018,747
493,64883,7486,143,5,0,True,1,-6001,789
494,65014,7324,140,5,0,True,1,-5973,853
495,65374,6775,134,5,0,True,1,-5925,951
496,65383,6567,129,5,0,True,1,-5925,953
497,65603,6359,125,5,0,True,1,-5907,990
498,65774,6151,121,5,0,True,1,-5883,1040
499,65863,6240,115,5,0,True,1,-5870,1068
500,66103,6330,110,5,0,True,1,-5838,1137
501,66134,6420,105,4,0,True,1,-5833,1147
502,66335,6074,100,4,0,True,1,-5802,1228
503,66343,6120,97,4,0,True,1,-5801,1231
504,66535,6167,94,4,0,True,1,-5782,1291
505,66695,6477,88,4,0,True,1,-5775,1326
506,66782,6278,86,4,0,True,1,-5773,1341
507,67015,6079,84,3,0,True,1,-5770,1365
508,67062,5916,81,3,0,True,1,-5770,1373
509,67302,5753,78,3,0,True,1,-5771,1425
510,67335,5590,76,3,0,True,1,-5771,1432
511,67483,5466,74,3,0,True,1,-5778,1462
512,67615,5342,72,3,0,True,1,-5786,1487
513,67775,5272,72,3,0,True,1,-5799,1515
514,67783,5540,70,3,0,True,1,-5800,1517
515,67983,5808,68,3,0,True,1,-5822,1549
516,68135,6077,67,2,0,False,1,-5841,1570
517,68223,5965,66,2,0,False,1,-5853,1582
518,68295,5853,66,2,0,False,1,-5862,1590
519,68383,5664,65,2,0,False,1,-5876,1600
520,68615,5475,64,2,0,False,1,-5928,1622
521,68683,5427,63,2,0,False,1,-5941,1627
522,68815,5379,62,2,0,False,1,-5956,1631
523,68963,5491,62,2,4,False,1,-5972,1632
524,69095,5604,62,2,9,False,1,-5993,1632
525,69203,5573,62,2,9,False,1,-6014,1631
526,69295,5542,63,2,10,False,1,-6030,1628
527,69383,5717,64,2,15,False,1,-6045,1626
528,69655,5892,65,2,20,False,1,-6089,1611
529,69703,5976,66,2,21,False,1,-6099,1607
530,69863,6060,67,2,22,False,1,-6134,1587
531,69895,6145,69,2,23,False,1,-6139,1583
532,70055,6226,70,2,27,False,1,-6157,1570
533,70124,6344,71,2,28,False,1,-6165,1564
534,70323,6462,72,2,29,False,1,-6194,1536
535,70374,6580,74,2,31,False,1,-6201,1527
536,70694,6895,80,2,35,False,1,-6241,1473
537,70704,7116,81,2,36,False,1,-6243,1472
538,70883,7337,83,2,38,False,1,-6265,1438
539,71014,7558,85,2,40,False,1,-6287,1397
540,71123,7812,88,2,44,False,1,-6304,1368
541,71294,8066,92,2,48,False,1,-6314,1347
542,71343,7926,94,2,49,False,1,-6318,1341
543,71583,7786,96,2,51,False,1,-6347,1284
544,71614,7647,99,2,53,False,1,-6351,1276
545,71774,7713,99,3,55,False,1,-6371,1237
546,71903,7889,103,3,56,False,1,-6389,1205
547,71974,8065,107,3,57,False,1,-6398,1186
548,72084,8301,109,3,57,False,1,-6414,1157
549,72174,8538,112,3,58,False,1,-6427,1132
550,72243,8787,116,3,57,False,1,-6438,1113
551,72414,9036,121,3,57,False,1,-6465,1064
552,72563,9210,124,3,56,False,1,-6490,1021
553,72694,9384,127,3,56,False,1,-6511,982
554,72742,8824,128,3,55,False,1,-6521,967
555,72855,8264,129,3,55,False,1,-6547,922
556,72963,8343,131,3,54,False,1,-6573,881
557,73055,8423,133,4,53,False,1,-6590,851
558,73295,8605,138,4,53,False,1,-6628,792
559,73322,8631,139,4,50,False,1,-6633,785
