,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
54,6214,11917,224,5,100,False,1,3734.920583061502,-3221.6287224595003,
55,6283,11509,226,5,100,False,1,3762.0,-3254.0,
56,6363,11101,228,5,100,False,1,3794.0,-3293.0,
57,6494,10694,230,6,100,False,1,3865.220809588067,-3377.4792381980865,
58,6734,10888,237,6,100,False,1,4015.717510623667,-3552.9597738958946,
59,6743,10988,239,6,100,False,1,4020.0,-3558.0,
60,7043,11088,241,6,100,False,1,4123.0,-3681.0,
61,7095,11188,243,6,100,False,1,4143.799316366994,-3705.5462758643116,
62,7295,11415,248,6,100,False,1,4234.573391948317,-3811.9666016795773,
63,7303,11463,250,6,100,False,1,4238.0,-3816.0,
64,7455,11512,252,6,100,False,1,4305.873802826651,-3896.1379107873972,
65,7462,11570,253,6,100,False,1,4310.0,-3901.0,
66,7682,11629,255,6,100,False,1,4476.0,-4096.0,
67,7695,11688,257,6,100,False,1,4484.330359744676,-4105.761293635925,
68,7855,10708,259,6,100,False,1,4558.121625949571,-4191.939024893582,
69,8183,10281,259,6,68,False,1,4646.0,-4295.0,
70,8215,9854,260,7,37,False,1,4660.522986273305,-4312.315482611944,
71,8282,9924,258,7,37,False,1,4693.0,-4351.0,
72,8495,9994,257,7,37,False,1,4789.223704128759,-4463.5300560359665,
73,8562,9943,258,7,28,False,1,4823.0,-4503.0,
74,8775,9892,259,7,19,True,1,4946.43048702,-4648.157137101202,
75,8822,9437,245,7,9,True,1,4971.0,-4677.0,
76,9055,8982,231,7,0,True,1,5062.1213334901595,-4783.0386557902075,
77,9243,9149,217,7,0,True,1,5124.0,-4855.0,
78,9335,9317,204,6,0,True,1,5157.44800031818,-4894.2830121720535,4
79,9463,9539,202,6,0,True,1,5203.0,-4948.0,4
80,9535,9761,200,5,0,True,1,5225.168772576935,-4974.162843880912,18
81,9683,9624,193,5,0,True,1,5280.0,-5039.0,18
82,9843,9487,186,5,0,True,1,5377.0,-5154.0,18
83,9855,9351,180,5,0,True,1,5382.215531544825,-5160.211739661572,18
84,10094,10591,170,4,0,True,1,5415.378179425496,-5200.54216266399,77
85,10123,10388,167,4,0,True,1,5420.0,-5206.0,77
86,10334,10185,165,4,0,True,1,5482.271940992552,-5278.507551869336,27
87,10383,10042,162,4,0,True,1,5498.0,-5297.0,27
88,10543,9899,159,4,0,True,1,5545.0,-5353.0,27
89,10694,9757,157,4,0,True,1,5587.519740515039,-5403.500813474339,1
90,10804,9541,154,4,0,True,1,5618.0,-5440.0,1
91,11003,9325,152,4,0,True,1,5672.0,-5506.0,1
92,11054,9109,150,4,0,True,1,5685.351749413571,-5522.426856988571,31
93,11283,8871,145,4,0,True,1,5743.0,-5594.0,31
94,11294,8633,141,4,0,True,1,5745.714310649182,-5597.423526465099,40
95,11423,8486,139,4,0,True,1,5777.0,-5637.0,40
96,11534,8340,137,4,0,False,1,5802.304241150036,-5668.173575258294,40
97,11683,8317,136,4,0,False,1,5838.0,-5714.0,40
98,11963,8295,135,4,0,False,1,5916.0,-5829.0,40
99,11974,8273,135,4,0,False,1,5918.242527350178,-5832.542720485854,10
100,12254,8319,132,4,0,True,1,5950.610546060407,-5892.704917395129,10
101,12303,8220,132,4,12,True,1,5956.0,-5905.0,10
102,12454,8121,132,4,25,False,1,5976.340655328224,-5953.289903852816,10
103,12563,8178,133,4,30,False,1,5991.0,-5992.0,10
104,12774,8235,134,4,36,False,1,6013.308354236499,-6065.7256463738,81
105,12803,8380,134,4,36,False,1,6016.0,-6076.0,81
106,12934,8525,135,4,37,False,1,6027.31135457984,-6123.303101464608,22
107,12984,8556,136,4,42,False,1,6031.0,-6142.0,22
108,13134,8588,137,4,47,False,1,6039.622381579679,-6199.56954317535,22
109,13163,8744,138,4,47,False,1,6041.0,-6210.0,22
110,13294,8901,140,4,48,False,1,6046.3168699847365,-6252.48932623896,22
111,13402,8997,142,4,51,False,1,6048.0,-6301.0,22
112,13574,9093,144,4,55,False,1,6043.43888798957,-6421.123066355785,22
113,13583,9203,145,4,54,False,1,6043.0,-6427.0,22
114,13735,9314,147,4,53,False,1,6032.874700541697,-6507.856238684593,22
115,13935,9186,146,4,0,True,1,6016.7361438279095,-6573.871874650046,22
116,13962,8929,143,4,0,True,1,6015.0,-6581.0,22
117,14095,8673,140,4,0,True,1,6008.109027286647,-6610.231861407654,22
118,14403,8749,140,4,24,True,1,5987.0,-6695.0,22
119,14455,8825,140,4,49,False,1,5979.250674649599,-6723.7122448425425,81
120,14623,8749,139,4,33,False,1,5952.0,-6823.0,81
121,14735,8673,139,4,18,True,1,5942.666405732775,-6856.133319551459,81
122,14963,8272,134,4,9,True,1,5933.0,-6881.0,81
123,14975,7871,129,4,0,True,1,5931.955612616574,-6883.572910528501,10
124,15175,7501,122,4,0,True,1,5906.115432621412,-6946.79587085753,22
125,15263,7991,120,4,0,True,1,5893.0,-6976.0,22
126,15415,8481,118,3,0,True,1,5870.136651036975,-7019.9757683916905,22
127,15463,8501,117,3,0,True,1,5862.0,-7033.0,22
128,15523,8521,116,3,0,True,1,5851.0,-7049.0,22
129,15615,8542,116,3,0,True,1,5833.64719612979,-7072.8098464035675,22
130,15775,8367,115,3,0,True,1,5801.918134003959,-7111.650520143313,20
131,15803,8392,113,3,3,True,1,5796.0,-7118.0,20
132,15935,8418,112,3,6,False,1,5766.561580488077,-7146.231067094369,20
133,15963,8407,111,3,22,False,1,5760.0,-7152.0,20
134,16135,8396,111,3,38,False,1,5717.838461421482,-7185.947769616644,20
135,16163,8421,112,3,37,False,1,5711.0,-7191.0,20
136,16335,8446,113,3,37,False,1,5669.344869853253,-7218.699240102115,20
137,16423,8459,113,3,34,False,1,5642.0,-7233.0,20
138,16683,8473,113,3,31,False,1,5533.0,-7277.0,20
139,16694,8487,114,3,29,False,1,5528.678570896767,-7278.422609837647,20
140,16894,8525,116,3,42,False,1,5461.436400448197,-7295.134186055062,20
141,17054,8525,115,3,17,False,1,5417.1597982075045,-7300.678490934907,11
142,17103,8482,115,3,21,False,1,5404.0,-7302.0,11
143,17334,8440,115,3,26,False,1,5344.486475862894,-7305.852507146399,20
144,17564,8479,114,3,28,False,1,5284.0,-7305.0,20
145,17694,8518,113,3,30,False,1,5246.908343037976,-7302.101181077176,20
146,17903,8578,114,3,32,False,1,5184.0,-7293.0,20
147,17934,8639,115,3,34,False,1,5174.488324513588,-7291.069688337327,31
148,18003,8698,115,3,36,False,1,5153.0,-7286.0,31
149,18094,8758,116,3,38,False,1,5123.434260120036,-7276.875038787835,31
150,18883,9261,122,3,49,False,1,4865.0,-7126.0,31
151,18974,9765,129,3,61,False,1,4848.002109940579,-7110.846810552231,31
152,19134,10152,132,3,67,False,1,4824.619408661032,-7085.236753019167,77
153,19244,9639,136,3,68,False,1,4805.0,-7061.0,77
154,19454,9126,141,4,69,False,1,4755.488284469526,-6996.482712471536,77
155,19544,9116,142,4,57,False,1,4734.0,-6967.0,77
156,19663,9106,143,4,45,False,1,4707.0,-6928.0,77
157,19774,9096,145,4,34,True,1,4678.59465265276,-6884.302736238099,77
158,19863,9043,144,4,43,True,1,4655.0,-6847.0,77
159,20083,8991,144,4,53,True,1,4600.0,-6758.0,77
160,20134,8939,144,4,63,False,1,4588.006014457172,-6738.044221048302,77
161,20283,9248,148,4,64,False,1,4555.0,-6682.0,77
162,20415,9557,152,4,65,False,1,4529.076557073011,-6636.923228437793,77
163,20542,9367,149,4,43,False,1,4505.0,-6594.0,77
164,20703,9177,147,4,21,False,1,4473.0,-6536.0,77
165,20815,8987,145,4,0,True,1,4450.475179028156,-6496.269888972157,77
166,20975,8930,144,4,0,True,1,4418.567758600359,-6440.759469013191,77
167,20983,8992,143,4,14,True,1,4417.0,-6438.0,77
168,21143,9054,142,4,29,True,1,4386.0,-6383.0,77
169,21255,9117,141,4,44,False,1,4364.068152541405,-6344.396507316846,77
170,21463,9335,145,4,56,False,1,4323.0,-6273.0,77
171,21655,9553,149,4,69,False,1,4283.822152894914,-6206.2076864095,77
172,21683,9710,153,4,67,False,1,4277.0,-6195.0,77
173,21863,9867,157,4,65,False,1,4228.0,-6117.0,77
174,22095,10024,161,4,64,False,1,4180.757232235365,-6046.523165142803,77
175,22103,10165,159,4,32,False,1,4179.0,-6044.0,77
176,22335,10307,157,4,0,True,1,4118.763691742342,-5959.332625894888,77
177,22442,9828,154,4,0,True,1,4092.0,-5923.0,77
178,22535,9350,152,4,0,True,1,4071.6028701122473,-5896.200426907347,77
179,22663,9224,149,4,0,True,1,4034.0,-5851.0,77
180,22823,9099,146,4,0,True,1,3953.0,-5760.0,77
181,22895,8974,144,4,0,False,1,3923.618110161311,-5727.904337859161,77
182,23095,8836,143,4,10,False,1,3880.46222492073,-5684.62945001489,77
183,23323,8795,142,4,7,False,1,3838.0,-5653.0,77
184,23414,8754,142,4,5,False,1,3812.016854568025,-5634.188330045434,77
185,23574,8720,140,4,10,False,1,3755.112031341453,-5593.660319134227,77
186,23723,8615,138,4,14,False,1,3705.0,-5561.0,77
187,23894,8510,137,4,19,False,1,3657.382708426003,-5535.15629687067,77
188,24063,8344,135,4,9,False,1,3610.0,-5515.0,77
189,24214,8179,133,4,0,True,1,3558.5164929635966,-5495.851345642547,23
190,24343,8013,130,4,0,True,1,3512.0,-5481.0,23
191,24414,7847,127,4,0,True,1,3486.870783897013,-5474.223820845287,23
192,24503,7711,124,4,0,True,1,3456.0,-5467.0,23
193,24654,7576,122,4,0,True,1,3405.55176908573,-5457.5243521941575,23
194,24743,7813,121,4,0,True,1,3375.0,-5453.0,23
195,24854,8051,120,4,0,True,1,3334.4076827282915,-5448.037017289274,77
196,24904,8350,118,4,0,True,1,3314.0,-5446.0,77
197,25054,8649,117,4,0,False,1,3243.86377041483,-5440.536805600331,77
198,25103,8588,116,4,3,False,1,3222.0,-5439.0,77
199,25294,8528,116,3,6,False,1,3152.242401982169,-5434.274240925301,77
200,25494,8507,117,3,32,False,1,3094.1416192401994,-5429.611585885714,77
201,25544,8682,118,3,36,False,1,3079.0,-5428.0,77
202,25694,8858,120,3,41,False,1,3031.889973312848,-5422.061383871382,23
203,25963,8940,120,3,41,False,1,2948.0,-5408.0,23
204,26014,9023,121,3,41,False,1,2933.6474485918093,-5404.995898580945,23
205,26334,9247,122,3,40,False,1,2851.1481851284507,-5381.78723689126,23
206,26422,9225,122,3,40,False,1,2826.0,-5372.0,23
207,26494,9203,123,3,40,False,1,2804.0018672788333,-5362.6216181171585,23
208,26643,9260,123,3,41,False,1,2758.0,-5341.0,23
209,26654,9318,124,3,43,False,1,2754.8715480922842,-5339.424743879045,23
210,26843,9307,124,3,33,False,1,2698.0,-5306.0,23
211,27015,9297,124,3,23,False,1,2613.682568224647,-5244.992654719783,23
212,27042,9350,124,3,30,False,1,2603.0,-5237.0,23
213,27363,9403,124,3,38,False,1,2552.0,-5192.0,23
214,27375,9456,124,3,46,False,1,2549.9929248522794,-5189.826397978516,23
215,27615,9689,127,3,46,False,1,2494.0255388036476,-5127.545891202418,23
216,27663,9893,128,3,47,False,1,2483.0,-5114.0,23
217,28015,10097,130,3,49,False,1,2419.294197080518,-5014.539940211262,23
218,28023,10139,132,3,55,False,1,2418.0,-5012.0,23
219,28175,10182,134,3,62,False,1,2394.1116713872093,-4960.731561542256,23
220,28203,10338,135,3,63,False,1,2390.0,-4951.0,23
221,28375,10495,137,3,65,False,1,2367.003103022526,-4889.9559056394655,23
222,28383,10672,140,3,68,False,1,2366.0,-4887.0,23
223,28623,10849,143,3,71,False,1,2338.0,-4795.0,23
224,28655,11026,146,3,75,False,1,2334.5413782606433,-4783.146530430041,23
225,28863,10817,153,3,75,False,1,2310.0,-4699.0,23
226,29015,10608,160,3,76,False,1,2282.216170701995,-4605.098670272461,23
227,29083,10540,163,3,78,False,1,2270.0,-4564.0,23
228,29215,10472,166,4,81,False,1,2250.128967923264,-4497.433888908042,23
229,29455,10060,170,4,0,True,1,2226.362640863918,-4416.027443091546,23
230,29544,10043,167,4,0,True,1,2221.0,-4394.0,23
231,29583,10027,164,4,0,True,1,2219.0,-4385.0,23
232,29735,10011,162,4,0,True,1,2198.6495772543662,-4314.830956274173,23
233,29883,9853,159,4,0,True,1,2171.0,-4232.0,23
234,30015,9695,156,4,0,False,1,2150.0929984958943,-4180.623338063843,23
235,30143,9621,154,4,0,False,1,2123.0,-4133.0,23
236,30294,9547,153,4,0,False,1,2071.5845304247637,-4059.7467106379927,23
237,30344,9483,152,4,0,False,1,2054.0,-4037.0,23
238,30574,9419,151,4,0,False,1,1983.8179719782586,-3961.4959926098627,23
239,30763,9249,148,4,0,False,1,1934.0,-3919.0,23
240,31014,9079,145,4,0,False,1,1870.189221847699,-3869.599187670089,23
241,31063,9006,144,4,0,False,1,1856.0,-3860.0,23
242,31214,8933,143,4,0,False,1,1806.6536250684405,-3829.611805076576,23
243,31363,8750,140,4,11,False,1,1752.0,-3801.0,23
244,31814,8567,138,4,23,False,1,1569.2127929290566,-3738.351744270292,23
245,31984,8596,137,4,23,False,1,1508.0,-3725.0,23
246,32174,8625,137,4,23,False,1,1448.3705513893271,-3716.6485883859327,23
247,32223,8654,137,4,31,False,1,1432.0,-3715.0,23
248,32454,8683,137,4,40,False,1,1344.1393980296443,-3708.2398273428057,23
249,32503,8707,137,4,40,False,1,1325.0,-3707.0,23
250,32683,8731,137,4,41,False,1,1256.0,-3703.0,23
251,32694,8755,138,4,42,False,1,1251.8491317342975,-3702.7843961651993,23
252,32884,8784,138,4,43,False,1,1179.0,-3699.0,23
253,32894,8814,139,4,44,False,1,1174.8619788741994,-3698.736458473083,23
254,33134,8901,142,4,46,False,1,1066.8123511552149,-3690.17041050543,23
255,33223,8962,143,4,45,False,1,1031.0,-3687.0,23
256,33334,9023,145,4,44,False,1,993.2146612669045,-3683.522078618919,23
257,33483,9046,144,4,22,False,1,944.0,-3677.0,23
258,33535,9070,144,4,0,True,1,923.6484149199532,-3673.307785205143,23
259,33855,8451,136,4,0,True,1,783.5286688166588,-3639.73869066403,23
260,33862,8335,134,4,0,True,1,781.0,-3639.0,23
261,34135,8219,132,4,0,False,1,704.31905294506,-3610.5907796033866,23
262,34223,8166,131,4,0,False,1,678.0,-3598.0,23
263,34443,8113,130,4,0,False,1,602.0,-3558.0,23
264,34455,8061,130,4,0,False,1,598.3455871428348,-3555.918733444064,23
265,34623,8005,129,4,0,False,1,553.0,-3528.0,23
266,34655,7950,128,4,0,False,1,544.0573199239697,-3522.1305264456164,23
267,34823,7977,127,4,14,False,1,494.0,-3487.0,23
268,34975,8004,126,4,28,False,1,447.4911992830771,-3449.1198485655605,23
269,34983,7956,126,4,21,False,1,445.0,-3447.0,23
270,35243,7909,126,4,14,False,1,366.0,-3376.0,23
271,35335,7862,127,4,8,False,1,344.3022738712487,-3354.265473683069,23
272,35575,7910,125,4,7,False,1,301.2256107688353,-3303.814496598324,23
273,35643,7834,124,4,5,False,1,288.0,-3287.0,23
274,35763,7759,123,4,3,False,1,263.0,-3254.0,23
275,35815,7684,123,4,2,False,1,252.64329038248556,-3239.244130949649,23
276,36015,7685,123,4,12,False,1,216.68625035472573,-3181.2566209067786,23
277,36043,7661,122,4,13,False,1,212.0,-3173.0,23
278,36223,7637,122,4,14,False,1,184.0,-3119.0,23
279,36255,7614,122,4,15,False,1,179.56632813244954,-3109.1655097862404,23
280,36415,7578,122,4,22,False,1,160.07302624992138,-3059.084578229584,23
281,36483,7615,121,4,23,False,1,153.0,-3038.0,23
282,36575,7652,121,4,25,False,1,144.52285441697217,-3009.853227861121,23
283,36643,7629,121,4,24,False,1,139.0,-2986.0,23
284,36814,7607,121,4,23,False,1,127.96959943337463,-2909.1106035975267,23
285,36863,7604,121,4,21,False,1,126.0,-2890.0,23
286,37014,7602,121,4,20,False,1,123.93234724103183,-2850.492831776853,23
287,37143,7700,122,4,30,False,1,126.0,-2820.0,23
288,37294,7798,123,4,40,False,1,131.93707193444425,-2767.8754305279845,23
289,37424,7910,124,4,44,False,1,140.0,-2720.0,23
290,37574,8023,126,4,49,False,1,152.60950633993693,-2672.5639834938784,23
291,37724,8072,127,4,49,False,1,169.0,-2625.0,23
292,37764,8122,128,4,50,False,1,174.0,-2611.0,23
293,37774,8172,129,4,51,False,1,175.24498480457896,-2607.5435040099487,23
294,38014,8529,135,4,53,False,1,205.98060628193883,-2526.5425007102235,23
295,38044,8630,136,4,53,False,1,211.0,-2514.0,23
296,38304,8732,137,4,54,False,1,263.0,-2387.0,23
297,38334,8834,138,4,55,False,1,267.91918202859915,-2374.868510309786,23
298,38624,8985,141,4,55,False,1,303.0,-2286.0,23
299,38654,9137,144,4,55,False,1,306.96314678619916,-2275.967628973261,23
300,38814,9265,148,4,54,False,1,330.83631840521025,-2215.894011135022,23
301,38963,9298,149,4,49,False,1,354.0,-2157.0,23
302,39094,9332,150,4,45,False,1,373.515472183447,-2106.4929611712146,23
303,39124,9260,149,4,30,False,1,378.0,-2095.0,23
304,39303,9188,148,4,15,False,1,405.0,-2026.0,23
305,39454,9117,147,4,0,False,1,426.34036386994825,-1966.2694213777716,23
306,39483,9067,146,4,0,False,1,430.0,-1956.0,23
307,39782,9018,145,4,0,False,1,459.0,-1840.0,23
308,39814,8969,144,4,0,False,1,461.6266595320105,-1814.7508221382416,23
309,39903,8864,143,4,7,False,1,468.0,-1739.0,23
310,40135,8760,142,4,15,False,1,469.95448942769445,-1662.2392457451638,23
311,40323,8729,140,4,13,False,1,460.0,-1631.0,23
312,40483,8698,139,4,11,False,1,446.0,-1570.0,23
313,40535,8667,138,4,9,False,1,440.3711604041357,-1549.958328275854,23
314,40775,8533,137,4,23,False,1,407.5597762568272,-1464.7985703834122,23
315,40803,8585,136,4,27,False,1,403.0,-1455.0,23
316,40975,8638,136,4,31,False,1,372.68065197918685,-1395.740178702409,23
317,41003,8639,135,4,33,False,1,368.0,-1387.0,23
318,41202,8641,135,4,35,False,1,328.0,-1323.0,23
319,41215,8643,135,4,38,False,1,323.2367590315167,-1316.824034026329,23
320,41383,8660,136,4,41,False,1,246.0,-1224.0,23
321,41415,8677,137,4,44,False,1,235.0127512520799,-1211.306907561865,23
322,41615,8830,139,4,48,False,1,207.1171560295893,-1183.2315766061313,23
323,41762,8848,139,4,51,False,1,185.0,-1167.0,23
324,41775,8866,139,4,55,False,1,181.85695408858288,-1164.4898971115765,23
325,41923,8984,140,4,55,False,1,136.0,-1128.0,23
326,42055,9102,141,4,55,False,1,91.90057470964608,-1098.6847449259697,23
327,42203,9206,143,4,57,False,1,41.0,-1070.0,23
328,42443,9311,145,4,59,False,1,-46.0,-1026.0,23
329,42455,9416,147,4,61,False,1,-50.53590064680779,-1023.8091788717896,23
330,42643,9552,148,4,63,False,1,-122.0,-990.0,23
331,42655,9689,150,4,65,False,1,-126.31976036733052,-987.969934418167,23
332,42843,9827,153,4,66,False,1,-199.0,-954.0,23
333,42895,9965,157,4,68,False,1,-228.0816961427095,-940.5499345818805,23
334,43063,10118,158,4,71,False,1,-334.0,-892.0,23
335,43175,10271,159,4,74,False,1,-381.6684359020511,-870.77181558775,23
336,43415,10612,167,4,74,False,1,-440.571037832553,-847.6180289594568,23
337,43463,10184,168,4,72,False,1,-456.0,-842.0,23
338,43704,9757,170,4,70,False,1,-557.0,-807.0,23
339,43774,9330,172,4,69,False,1,-589.450473819679,-796.9332117257101,23
340,43803,9376,174,4,67,False,1,-603.0,-793.0,23
341,43974,9423,176,5,65,False,1,-683.4819417345676,-773.1746264547644,23
342,44023,9574,178,5,66,False,1,-707.0,-768.0,23
343,44214,9725,181,5,67,False,1,-800.7084801425721,-748.7182673452182,23
344,44264,9749,182,5,65,False,1,-825.0,-744.0,23
345,44463,9774,183,5,64,False,1,-918.0,-727.0,23
346,44534,9799,184,5,63,False,1,-948.6216437668061,-721.8724432925811,23
347,44734,9892,185,5,57,False,1,-1048.15817777011,-709.6647739691119,23
348,44763,9897,186,5,55,False,1,-1070.0,-708.0,23
349,44934,9902,187,5,53,False,1,-1228.34388968338,-699.3007588027034,2
350,44943,9915,187,5,49,False,1,-1236.0,-699.0,2
351,45214,9929,187,5,45,False,1,-1389.3365933605096,-699.4007584808844,2
352,45404,9731,185,5,26,False,1,-1453.0,-703.0,2
353,45414,9533,183,5,7,False,1,-1456.1444743574718,-703.1318064450894,2
354,45694,9289,182,5,22,False,1,-1545.7284061757719,-707.0236361419152,2
355,45783,9412,181,5,27,False,1,-1593.0,-713.0,2
356,45934,9536,180,5,32,False,1,-1702.0067441979468,-730.6617128377051,2
357,46004,9491,179,5,33,False,1,-1748.0,-739.0,2
358,46214,9446,178,5,35,False,1,-1828.9642503128268,-757.360444326682,2
359,46374,9392,178,5,42,False,1,-1883.9404118884981,-777.1375549517006,2
360,46423,9421,178,5,45,False,1,-1911.0,-787.0,2
361,46602,9450,178,5,48,False,1,-2033.0,-832.0,2
362,46655,9479,178,5,52,False,1,-2059.6026645408797,-842.2186919459565,2
363,46922,9508,179,5,53,False,1,-2134.0,-875.0,2
364,47015,9538,181,5,55,False,1,-2169.029839677086,-890.9688022161463,2
365,47175,9708,182,5,60,False,1,-2248.0189082283487,-928.9438960257075,2
366,47182,9802,184,5,62,False,1,-2252.0,-931.0,2
367,47455,9897,186,5,64,False,1,-2418.724663769138,-1023.1467093079252,2
368,47462,9939,187,5,64,False,1,-2422.0,-1025.0,2
369,47695,9981,188,5,64,False,1,-2492.8562264103175,-1066.6840838366234,2
370,47783,10073,189,5,63,False,1,-2527.0,-1091.0,2
371,48022,10165,191,5,62,False,1,-2662.0,-1194.0,2
372,48095,10258,193,5,62,False,1,-2692.2016857059484,-1217.818037966741,2
373,48443,10301,194,5,62,False,1,-2787.0,-1312.0,2
374,48455,10345,195,5,62,False,1,-2792.4300351111438,-1318.1966172282296,2
375,48615,10475,197,5,62,False,1,-2881.8393094813955,-1422.1641233707498,2
376,48703,10125,197,5,61,False,1,-2922.0,-1470.0,2
377,48775,9775,197,5,60,False,1,-2942.975252721217,-1495.8856646982215,2
378,48963,9567,198,5,60,False,1,-2975.0,-1540.0,2
379,48975,9359,199,5,61,False,1,-2978.147396556276,-1544.2904116147909,2
380,49183,9291,200,5,61,False,1,-3050.0,-1641.0,2
381,49215,9224,201,6,62,False,1,-3060.3569364621876,-1654.901871007703,2
382,49375,9234,201,6,61,False,1,-3105.215575951586,-1715.0806993758183,2
383,49503,9331,201,6,30,False,1,-3154.0,-1780.0,2
384,49655,9428,202,6,0,True,1,-3239.0816758260157,-1892.6252689050357,2
385,49743,9096,199,6,0,True,1,-3278.0,-1944.0,2
386,49895,8764,196,6,0,True,1,-3301.4069210429802,-1974.5689074735383,2
387,49984,8632,190,6,0,True,1,-3314.0,-1991.0,2
388,50095,8500,185,6,0,True,1,-3346.0990419726086,-2033.2714780980787,2
389,50254,8169,181,6,0,True,1,-3413.8983546253876,-2122.2537247021346,2
390,50323,7983,174,6,0,True,1,-3441.0,-2157.0,2
391,50614,7798,167,6,0,True,1,-3533.46790114017,-2269.302082989479,2
392,50703,8175,165,6,0,True,1,-3561.0,-2302.0,2
393,50854,8553,163,5,0,True,1,-3610.7343933257303,-2361.419281466917,2
394,51123,8301,158,5,0,True,1,-3690.0,-2457.0,2
395,51134,8050,154,5,0,True,1,-3692.248770758477,-2459.740528597164,2
396,51454,7771,149,5,0,False,1,-3741.8470549514955,-2517.743088420337,2
397,51463,7720,147,5,0,False,1,-3744.0,-2520.0,2
398,51734,7669,146,5,1,False,1,-3835.6323911403624,-2611.52902281862,2
399,51823,7617,146,5,10,False,1,-3862.0,-2636.0,2
400,51934,7565,146,5,20,False,1,-3886.108776167272,-2656.2479422641827,2
401,52083,7671,146,5,29,False,1,-3926.0,-2676.0,2
402,52254,7777,147,5,39,False,1,-4023.350125691784,-2707.030662446043,2
403,52404,7787,147,5,41,False,1,-4107.0,-2730.0,2
404,52574,7797,147,5,43,False,1,-4152.079942969823,-2739.360517146862,2
405,52734,7896,147,5,41,False,1,-4187.01768553649,-2744.4447046096147,2
406,52743,7929,147,5,42,False,1,-4190.0,-2745.0,2
407,52902,7962,147,5,43,False,1,-4255.0,-2758.0,2
