,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
188,24063,10526,164,4,54,False,1,2469,-5098
189,24214,10667,165,4,61,False,1,2431,-5038
190,24343,10777,166,4,67,False,1,2403,-4983
191,24414,10887,168,4,74,False,1,2390,-4954
192,24503,11061,171,4,77,False,1,2376,-4917
193,24654,11235,174,4,80,False,1,2351,-4843
194,24743,11385,175,4,83,False,1,2338,-4799
195,24854,11536,176,4,87,False,1,2322,-4744
196,24904,10906,181,4,91,False,1,2314,-4716
197,25054,10276,186,4,96,False,1,2283,-4610
198,25103,10301,188,4,98,False,1,2274,-4577
199,25294,10326,190,5,100,False,1,2243,-4466
200,25494,10381,196,5,14,True,1,2215,-4369
201,25544,10132,195,5,7,True,1,2207,-4344
202,25694,9883,195,5,0,True,1,2178,-4262
203,25963,9544,188,5,0,True,1,2119,-4125
204,26014,9206,182,5,1,True,1,2107,-4104
205,26334,8848,168,5,9,True,1,2033,-4010
206,26422,8742,168,5,6,True,1,2006,-3984
207,26494,8637,168,5,3,False,1,1981,-3960
208,26643,8917,165,5,5,False,1,1927,-3912
209,26654,9197,162,5,7,False,1,1923,-3908
210,26843,9438,159,5,7,False,1,1855,-3859
211,27015,9680,157,4,7,False,1,1743,-3797
212,27042,9700,155,4,20,False,1,1729,-3790
213,27363,9720,154,4,34,False,1,1645,-3758
214,27375,9741,153,4,48,False,1,1641,-3757
215,27615,9736,153,4,34,False,1,1541,-3731
216,27663,9900,155,4,43,False,1,1521,-3727
217,28015,10065,157,4,52,False,1,1380,-3710
218,28023,10121,158,4,56,False,1,1377,-3710
219,28175,10177,159,4,61,False,1,1309,-3705
220,28203,10363,161,4,63,False,1,1297,-3705
221,28375,10550,163,4,65,False,1,1214,-3700
222,28383,10399,164,4,46,False,1,1211,-3700
223,28623,10248,165,4,28,False,1,1101,-3693
224,28655,10097,166,4,10,True,1,1087,-3692
225,28863,10112,163,4,16,True,1,992,-3683
226,29015,10127,161,4,22,False,1,897,-3668
227,29083,10061,160,4,24,False,1,857,-3660
228,29215,9995,159,4,27,False,1,789,-3643
229,29455,9863,158,4,30,False,1,708,-3613
230,29544,9800,157,4,23,False,1,695,-3607
231,29583,9737,157,4,16,False,1,691,-3605
232,29735,9674,157,4,9,False,1,642,-3580
233,29883,9574,155,4,14,False,1,576,-3544
234,30015,9474,154,4,20,False,1,529,-3514
235,30143,9551,153,4,10,False,1,484,-3480
236,30294,9628,152,4,0,True,1,415,-3422
237,30344,9561,150,4,15,True,1,394,-3403
238,30574,9495,148,4,31,False,1,321,-3330
239,30763,9410,148,4,33,False,1,281,-3280
240,31014,9326,148,4,36,False,1,234,-3213
241,31063,9374,148,4,36,False,1,226,-3199
242,31214,9422,148,4,37,False,1,197,-3147
243,31363,9608,149,4,45,False,1,171,-3090
244,31814,9795,150,4,53,False,1,126,-2892
245,31984,9943,153,4,55,False,1,124,-2825
246,32174,10091,156,4,57,False,1,130,-2759
247,32223,10211,158,4,62,False,1,134,-2741
248,32454,10331,161,4,67,False,1,161,-2641
249,32503,10499,163,4,70,False,1,169,-2620
250,32683,10667,165,4,73,False,1,198,-2545
251,32694,10836,167,4,76,False,1,199,-2540
252,32884,11007,169,4,86,False,1,236,-2452
253,32894,11178,172,4,97,False,1,238,-2446
254,33134,11607,182,4,100,False,1,293,-2311
255,33223,11725,185,4,100,False,1,311,-2267
256,33334,11843,188,4,100,False,1,329,-2220
257,33483,11283,191,4,71,False,1,353,-2160
258,33535,10723,195,4,43,True,1,363,-2134
259,33855,10168,189,5,18,True,1,432,-1949
260,33862,9869,187,5,19,True,1,434,-1946
261,34135,9571,185,5,20,True,1,461,-1834
262,34223,9493,183,5,13,True,1,466,-1795
263,34443,9416,182,5,7,True,1,468,-1682
264,34455,9339,181,5,1,False,1,467,-1676
265,34623,9401,178,5,11,False,1,456,-1601
266,34655,9463,176,5,21,False,1,452,-1587
267,34823,9348,175,5,31,False,1,429,-1512
268,34975,9233,174,5,41,False,1,393,-1431
269,34983,9267,173,5,47,False,1,391,-1427
270,35243,9301,173,5,53,False,1,314,-1303
271,35335,9336,173,5,60,False,1,289,-1269
272,35575,9414,177,5,61,False,1,228,-1204
273,35643,9491,177,5,61,False,1,206,-1184
274,35763,9569,177,5,61,False,1,160,-1146
275,35815,9647,178,5,62,False,1,138,-1130
276,36015,9620,179,5,62,False,1,51,-1075
277,36043,9762,180,5,68,False,1,39,-1068
278,36223,9905,181,5,74,False,1,-43,-1026
279,36255,10048,183,5,81,False,1,-57,-1019
280,36415,9830,183,5,26,True,1,-129,-985
281,36483,9953,182,5,63,True,1,-161,-971
282,36575,10077,181,5,100,False,1,-203,-950
283,36643,10221,183,5,100,False,1,-239,-934
284,36814,10366,186,5,100,False,1,-345,-886
285,36863,10498,189,5,100,False,1,-372,-875
286,37014,10631,193,5,100,False,1,-433,-849
287,37143,10826,195,5,100,False,1,-483,-831
288,37294,11021,198,5,100,False,1,-562,-805
289,37424,11191,204,5,100,False,1,-638,-784
290,37574,11361,210,5,100,False,1,-719,-765
291,37724,11448,211,5,100,False,1,-803,-748
292,37764,11536,213,5,100,False,1,-827,-743
293,37774,11624,215,5,100,False,1,-832,-741
294,38014,11633,220,5,100,False,1,-965,-719
295,38044,11304,223,5,100,False,1,-987,-717
296,38304,10975,226,5,100,False,1,-1212,-699
297,38334,10646,230,5,100,False,1,-1231,-697
298,38624,10746,233,5,100,False,1,-1348,-699
299,38654,10846,236,6,100,False,1,-1363,-699
300,38814,11047,237,6,100,False,1,-1466,-702
301,38963,11150,239,6,100,False,1,-1573,-710
302,39094,11254,242,6,100,False,1,-1663,-721
303,39124,11310,244,6,100,False,1,-1684,-725
304,39303,11367,246,6,100,False,1,-1802,-752
305,39454,11424,248,6,100,False,1,-1904,-784
306,39483,11492,248,6,100,False,1,-1922,-790
307,39782,11560,249,6,100,False,1,-2117,-866
308,39814,11629,250,6,100,False,1,-2156,-884
309,39903,11715,252,6,100,False,1,-2276,-943
310,40135,11801,254,6,100,False,1,-2402,-1007
311,40323,11473,256,6,100,False,1,-2456,-1044
312,40483,11146,258,6,100,False,1,-2552,-1107
313,40535,10819,260,6,100,False,1,-2582,-1128
314,40775,10819,264,7,100,False,1,-2710,-1234
315,40803,10742,265,7,100,False,1,-2726,-1249
316,40975,10665,266,7,100,False,1,-2820,-1346
317,41003,10684,266,7,100,False,1,-2834,-1361
318,41202,10703,267,7,100,False,1,-2928,-1476
319,41215,10723,268,7,100,False,1,-2937,-1489
320,41383,10796,269,7,100,False,1,-3092,-1697
321,41415,10870,270,7,100,False,1,-3112,-1725
322,41615,10934,272,7,100,False,1,-3155,-1782
323,41762,10979,273,7,87,False,1,-3186,-1822
324,41775,11024,274,7,75,False,1,-3190,-1828
325,41923,10747,267,7,39,False,1,-3264,-1925
326,42055,10470,261,7,4,True,1,-3322,-2002
327,42203,10465,246,7,2,True,1,-3381,-2079
328,42443,10460,231,7,1,True,1,-3476,-2200
329,42455,10456,217,7,0,True,1,-3480,-2205
330,42643,10386,211,7,0,True,1,-3551,-2290
331,42655,10316,205,6,0,True,1,-3555,-2295
332,42843,10120,199,6,0,True,1,-3625,-2378
333,42895,9925,193,5,0,True,1,-3650,-2408
334,43063,9552,185,5,0,True,1,-3738,-2513
335,43175,9179,178,5,0,True,1,-3775,-2556
336,43415,9190,172,5,7,False,1,-3815,-2598
337,43463,9192,171,5,18,False,1,-3827,-2608
338,43704,9194,171,5,29,False,1,-3908,-2667
339,43774,9197,171,5,41,False,1,-3935,-2681
340,43803,9136,171,5,42,False,1,-3948,-2687
341,43974,9075,171,5,43,False,1,-4029,-2713
342,44023,9137,171,5,50,False,1,-4054,-2720
343,44214,9200,171,5,58,False,1,-4147,-2738
344,44264,9312,172,5,64,False,1,-4172,-2743
345,44463,9425,173,5,70,False,1,-4269,-2761
346,44534,9538,175,5,76,False,1,-4298,-2766
347,44734,9659,180,5,78,False,1,-4389,-2782
348,44763,9814,183,5,82,False,1,-4410,-2786
349,44934,9970,186,5,87,False,1,-4559,-2810
350,44943,9966,188,5,54,False,1,-4567,-2812
351,45214,9963,190,5,21,True,1,-4713,-2835
352,45404,9590,188,5,10,True,1,-4776,-2845
353,45414,9218,186,5,0,True,1,-4779,-2845
354,45694,9556,166,5,0,True,1,-4866,-2859
355,45783,9287,157,5,0,True,1,-4907,-2863
356,45934,9018,148,4,0,True,1,-4997,-2869
357,46004,9429,143,4,0,True,1,-5035,-2871
358,46214,9840,138,3,0,True,1,-5103,-2872
359,46374,9840,138,3,0,True,1,-5147,-2869
360,46423,9551,134,3,0,True,1,-5168,-2868
361,46602,9262,130,3,0,True,1,-5257,-2860
362,46655,8974,127,3,0,True,1,-5276,-2857
363,46922,8662,122,3,0,True,1,-5331,-2846
364,47015,8351,118,3,1,True,1,-5354,-2839
365,47175,8277,115,3,1,True,1,-5404,-2821
366,47182,8162,112,3,0,True,1,-5407,-2820
367,47455,8047,110,3,0,False,1,-5498,-2757
368,47462,8024,109,3,12,False,1,-5500,-2756
369,47695,8002,108,3,25,False,1,-5533,-2721
370,47783,8185,107,3,33,False,1,-5547,-2701
371,48022,8368,107,3,41,False,1,-5595,-2620
372,48095,8552,107,3,49,False,1,-5605,-2601
373,48443,8899,112,3,53,False,1,-5633,-2526
374,48455,9247,118,3,57,False,1,-5634,-2520
375,48615,9671,121,3,67,False,1,-5653,-2433
376,48703,9808,123,3,71,False,1,-5662,-2395
377,48775,9945,126,3,76,False,1,-5665,-2375
378,48963,10060,129,3,76,False,1,-5669,-2344
379,48975,10175,133,3,77,False,1,-5669,-2340
380,49183,10385,135,3,81,False,1,-5678,-2258
381,49215,10595,138,3,85,False,1,-5679,-2245
382,49375,9720,150,3,91,False,1,-5683,-2193
383,49503,10350,157,3,95,False,1,-5694,-2129
384,49655,10980,164,4,100,False,1,-5718,-2008
385,49743,11123,168,4,100,False,1,-5730,-1954
386,49895,11267,172,4,100,False,1,-5736,-1924
387,49984,11445,174,4,100,False,1,-5740,-1906
388,50095,11624,177,4,100,False,1,-5750,-1855
389,50254,11969,177,4,100,False,1,-5775,-1744
390,50323,11489,188,4,100,False,1,-5785,-1699
391,50614,11009,199,5,100,False,1,-5820,-1533
392,50703,11038,203,5,100,False,1,-5833,-1478
393,50854,11068,208,5,100,False,1,-5856,-1370
394,51123,11284,212,5,100,False,1,-5895,-1191
395,51134,11500,217,5,100,False,1,-5896,-1186
396,51454,11311,225,5,100,False,1,-5918,-1080
397,51463,10956,226,5,100,False,1,-5920,-1076
398,51734,10602,227,6,100,False,1,-5963,-874
399,51823,10722,231,6,100,False,1,-5976,-817
400,51934,10842,235,6,100,False,1,-5987,-764
401,52083,10933,237,6,100,False,1,-6003,-689
402,52254,11024,239,6,100,False,1,-6036,-521
403,52404,10810,237,6,51,False,1,-6065,-382
404,52574,10597,235,6,3,True,1,-6079,-310
405,52734,10413,230,6,20,False,1,-6089,-258
406,52743,10444,229,6,24,False,1,-6090,-254
407,52902,10475,228,6,28,False,1,-6107,-154
408,52974,10506,228,6,32,True,1,-6114,-111
409,53135,10025,228,6,24,True,1,-6128,-15
410,53142,10116,225,6,26,True,1,-6129,-10
411,53335,10207,223,6,28,False,1,-6141,162
412,53402,10230,222,6,40,False,1,-6144,214
413,53535,10253,222,6,52,False,1,-6144,285
414,53783,10192,222,6,29,False,1,-6128,385
415,53815,10132,223,6,6,True,1,-6123,405
416,54043,9850,220,6,3,True,1,-6083,575
417,54095,9568,217,6,0,True,1,-6074,606
418,54455,9780,194,6,0,True,1,-6015,757
419,54463,9654,184,6,0,True,1,-6014,761
420,54655,9529,175,5,0,True,1,-5971,854
421,54663,9564,173,5,0,True,1,-5970,858
422,54883,9600,171,5,0,True,1,-5926,952
423,54895,9636,169,4,0,True,1,-5923,956
424,55123,9913,155,4,0,True,1,-5881,1046
425,55175,10190,142,3,0,True,1,-5872,1064
426,55303,9734,133,3,0,True,1,-5853,1105
427,55455,9279,125,3,0,True,1,-5833,1148
428,55503,9402,120,3,0,True,1,-5826,1166
429,55655,9525,115,3,0,True,1,-5799,1240
430,55743,8878,107,3,0,True,1,-5786,1278
431,56095,8231,99,2,0,True,1,-5773,1334
432,56123,7893,95,2,0,True,1,-5773,1342
433,56343,7556,91,2,0,True,1,-5771,1425
434,56455,7219,87,2,0,True,1,-5772,1453
435,56744,6838,82,2,0,True,1,-5787,1490
436,56775,6458,78,2,1,True,1,-5788,1494
437,56943,6322,77,2,1,True,1,-5802,1521
438,56974,6186,76,2,2,True,1,-5805,1526
439,57044,6045,73,2,3,True,1,-5813,1538
440,57243,5905,70,2,5,True,1,-5839,1569
441,57334,5765,67,2,7,False,1,-5851,1580
442,57443,5603,65,2,4,False,1,-5868,1594
443,57734,5442,64,2,2,False,1,-5932,1623
444,57783,5476,63,2,6,False,1,-5941,1627
445,57934,5510,62,2,10,False,1,-5960,1631
446,58124,5605,62,2,14,False,1,-5981,1632
447,58134,5700,62,2,18,False,1,-5982,1632
448,58303,5827,63,2,21,False,1,-6009,1632
449,58334,5955,65,2,25,False,1,-6014,1631
450,58484,6161,67,2,26,False,1,-6043,1627
451,58654,6367,69,2,28,False,1,-6072,1618
452,58704,6641,71,2,32,False,1,-6081,1615
453,58934,6915,74,2,37,False,1,-6123,1594
454,58984,7072,75,2,39,False,1,-6132,1589
455,59094,7230,77,2,42,False,1,-6150,1575
456,59123,7534,79,2,46,False,1,-6156,1571
457,59362,7838,81,2,50,False,1,-6216,1511
458,59414,8142,83,2,55,False,1,-6225,1500
459,59695,9361,92,2,57,False,1,-6252,1462
460,59823,9448,95,2,59,False,1,-6265,1440
461,59975,9536,99,2,61,False,1,-6285,1402
462,60002,9962,102,2,67,False,1,-6289,1396
463,60135,10388,106,2,74,False,1,-6306,1363
464,60262,10969,114,2,75,False,1,-6327,1325
465,60495,11550,123,2,77,False,1,-6377,1225
466,60502,11553,127,2,77,False,1,-6379,1223
467,60695,11556,131,2,77,False,1,-6415,1153
468,60923,11247,137,2,77,False,1,-6455,1083
469,60935,10939,143,3,78,False,1,-6457,1079
470,61243,11407,149,3,89,False,1,-6514,980
471,61295,11875,156,3,100,False,1,-6524,961
472,61443,11306,175,3,100,False,1,-6557,907
473,62295,10738,195,4,100,False,1,-6784,550
474,62343,10889,198,4,100,False,1,-6806,520
475,62535,11041,201,5,100,False,1,-6902,381
476,62683,11210,205,5,100,False,1,-6962,296
477,62775,11380,210,5,100,False,1,-6983,266
478,62963,11538,212,5,100,False,1,-7012,231
479,63015,11696,215,5,100,False,1,-7024,215
480,63255,11954,222,5,100,False,1,-7117,108
481,63304,11552,225,5,100,False,1,-7149,77
482,63463,11151,228,5,100,False,1,-7273,-37
483,63734,10750,232,6,100,False,1,-7381,-126
484,63903,10879,235,6,100,False,1,-7441,-166
485,64094,11008,238,6,100,False,1,-7545,-231
486,64124,11054,239,6,100,False,1,-7563,-242
487,64223,11101,240,6,100,False,1,-7621,-273
488,64294,11148,242,6,100,False,1,-7664,-292
489,64523,11292,244,6,100,False,1,-7809,-344
490,64534,11436,246,6,100,False,1,-7815,-345
491,64684,11544,248,6,100,False,1,-7918,-369
492,64814,11652,250,6,100,False,1,-8061,-391
493,64883,11709,251,6,100,False,1,-8141,-402
494,65014,11767,252,6,100,False,1,-8269,-416
495,65374,11211,259,6,100,False,1,-8497,-429
496,65383,11046,260,6,100,False,1,-8501,-430
497,65603,10882,262,6,100,False,1,-8588,-430
498,65774,10718,264,7,100,False,1,-8710,-424
499,65863,10784,266,7,100,False,1,-8779,-420
500,66103,10850,268,7,100,False,1,-8957,-399
501,66134,10916,270,7,100,False,1,-8986,-394
502,66335,11012,272,7,100,False,1,-9207,-350
503,66343,11046,273,7,100,False,1,-9216,-349
504,66535,11081,275,7,100,False,1,-9395,-302
505,66695,11202,277,7,100,False,1,-9510,-266
506,66782,11241,278,7,100,False,1,-9557,-251
507,67015,11280,280,7,100,False,1,-9643,-221
508,67062,11336,281,7,100,False,1,-9668,-213
509,67302,11392,282,7,100,False,1,-9845,-147
510,67335,11449,284,7,100,False,1,-9869,-137
511,67483,11501,285,7,100,False,1,-9978,-95
512,67615,11554,287,7,100,False,1,-10075,-55
513,67775,11589,288,7,100,False,1,-10192,-4
514,67783,11620,288,7,100,False,1,-10198,-2
515,67983,11652,288,7,100,False,1,-10340,68
516,68135,11684,289,7,100,False,1,-10447,130
517,68223,11714,290,7,100,False,1,-10505,167
518,68295,11744,291,7,100,False,1,-10547,194
519,68383,11674,291,7,100,False,1,-10602,234
520,68615,11604,292,7,100,False,1,-10805,392
521,68683,11036,292,7,100,False,1,-10853,432
522,68815,10468,293,8,100,False,1,-10909,482
523,68963,10506,294,8,100,False,1,-10958,533
524,69095,10544,295,8,100,False,1,-11027,608
525,69203,10548,294,8,100,False,1,-11090,680
526,69295,10553,294,8,100,False,1,-11138,740
527,69383,10581,295,8,100,False,1,-11181,796
528,69655,10609,296,8,100,False,1,-11297,964
529,69703,10568,296,8,94,False,1,-11322,1008
530,69863,10528,296,8,88,False,1,-11409,1175
531,69895,10488,297,8,83,False,1,-11421,1201
532,70055,10422,295,8,0,False,1,-11460,1287
533,70124,10272,293,8,0,False,1,-11477,1327
534,70323,10122,291,8,0,False,1,-11541,1477
535,70374,9973,289,8,0,False,1,-11557,1515
536,70694,9477,276,8,0,True,1,-11651,1738
537,70704,9342,276,8,0,True,1,-11654,1745
538,70883,9207,276,8,0,True,1,-11710,1876
539,71014,9073,276,8,0,True,1,-11764,2000
540,71123,9042,250,8,0,True,1,-11803,2086
541,71294,9011,225,7,0,True,1,-11828,2137
542,71343,9041,219,7,0,True,1,-11836,2153
543,71583,9071,213,7,0,True,1,-11901,2279
544,71614,9102,208,6,0,True,1,-11909,2295
545,71774,8896,203,6,1,True,1,-11949,2370
546,71903,8741,196,6,0,True,1,-11982,2429
547,71974,8586,190,6,0,True,1,-12001,2462
548,72084,8478,187,6,0,True,1,-12033,2513
549,72174,8370,185,6,0,True,1,-12057,2547
550,72243,8246,182,6,1,True,1,-12077,2573
551,72414,8122,180,6,2,True,1,-12135,2635
552,72563,8053,178,6,4,True,1,-12193,2684
553,72694,7985,176,6,6,False,1,-12244,2719
554,72742,7981,174,6,9,False,1,-12266,2732
555,72855,7978,172,6,12,False,1,-12327,2762
556,72963,7945,172,6,22,False,1,-12386,2788
557,73055,7912,172,6,32,False,1,-12427,2803
558,73295,8033,173,6,47,False,1,-12516,2821
559,73322,7952,173,6,49,False,1,-12527,2823
