,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
31,3343,10559,100,1,70,False,1,2895.0,-2241.0,22
32,3603,10322,103,1,73,False,1,2951.0,-2306.0,22
33,3614,10086,106,2,76,False,1,2953.1821958480336,-2308.539437217678,31
34,3814,10588,115,2,78,False,1,2987.712221047166,-2349.122130622282,31
35,3974,11428,124,2,100,False,1,3018.9805823107436,-2385.8260721292154,31
36,4003,11052,129,2,100,False,1,3026.0,-2394.0,31
37,4174,10677,135,2,100,False,1,3073.9917099198206,-2449.704473887556,31
38,4224,11006,140,2,100,False,1,3087.0,-2465.0,31
39,4334,11336,145,3,100,False,1,3111.6545896263888,-2494.473993092046,31
40,4363,11051,148,3,100,False,1,3118.0,-2502.0,31
41,4583,10767,151,3,100,False,1,3175.0,-2568.0,31
42,4614,10483,155,3,100,False,1,3186.2664965878917,-2581.1049639494527,31
43,4804,10666,162,3,100,False,1,3264.0,-2672.0,31
44,4854,10849,169,4,100,False,1,3279.6766221342964,-2690.349424394678,31
45,5094,11245,178,4,100,False,1,3332.0126116242527,-2751.637778176491,31
46,5124,11009,182,4,100,False,1,3340.0,-2761.0,31
47,5364,10773,187,4,100,False,1,3423.0,-2858.0,31
48,5494,10538,192,5,100,False,1,3475.28839852447,-2918.241519055118,31
49,5584,10733,196,5,100,False,1,3508.0,-2956.0,31
50,5694,10929,200,5,100,False,1,3540.0278340244627,-2993.4363454675145,31
51,5743,11084,203,5,100,False,1,3555.0,-3011.0,31
52,5894,11240,207,5,100,False,1,3611.77020897708,-3077.4727832337326,31
53,5983,11454,213,5,100,False,1,3648.0,-3120.0,31
54,6214,11669,219,5,100,False,1,3739.245757810448,-3227.779239270041,63
55,6283,11691,220,5,100,False,1,3764.0,-3257.0,63
56,6363,11714,222,5,100,False,1,3792.0,-3290.0,63
57,6494,11737,224,5,100,False,1,3853.377738399581,-3362.6212376436874,63
58,6734,10789,227,6,100,False,1,3985.053488360234,-3518.3675404781775,20
59,6743,10860,231,6,100,False,1,3989.0,-3523.0,20
60,7043,10932,236,6,100,False,1,4092.0,-3643.0,20
61,7095,11004,241,6,100,False,1,4112.47211270481,-3667.1977626316866,55
62,7295,11419,245,6,100,False,1,4201.467139754923,-3772.843793195993,31
63,7303,11419,247,6,100,False,1,4205.0,-3777.0,31
64,7455,11419,250,6,100,False,1,4276.769991247511,-3861.0222798167647,31
65,7462,11520,251,6,100,False,1,4281.0,-3866.0,31
66,7682,11621,252,6,100,False,1,4445.0,-4060.0,31
67,7695,11722,254,6,100,False,1,4453.122701708373,-4069.5803992692613,81
68,7855,11850,258,6,100,False,1,4524.4903888214,-4153.077219565804,81
69,8183,11846,258,6,100,False,1,4609.0,-4251.0,81
70,8215,11842,259,6,100,False,1,4623.394846247833,-4268.1453262406985,22
71,8282,11306,262,6,100,False,1,4656.0,-4307.0,22
72,8495,10770,266,7,100,False,1,4759.211581254822,-4428.157127904257,31
73,8562,10845,269,7,65,False,1,4795.0,-4470.0,31
74,8775,10920,273,7,30,False,1,4921.304907479887,-4617.925079467749,31
75,8822,10601,267,7,15,False,1,4947.0,-4648.0,31
76,9055,10282,262,7,1,True,1,5049.686476011084,-4767.898119452068,31
77,9243,10072,254,7,0,True,1,5124.0,-4855.0,31
78,9335,9862,247,7,0,True,1,5163.412292558857,-4901.498977519799,31
79,9463,9773,246,7,23,True,1,5218.0,-4966.0,31
80,9535,9685,245,7,47,False,1,5246.20568685403,-4999.243775735305,40
81,9683,9481,239,7,31,False,1,5318.0,-5084.0,40
82,9843,9278,233,7,15,False,1,5441.0,-5230.0,40
83,9855,9075,228,7,0,True,1,5447.474895961982,-5237.709434488251,77
84,10094,9479,215,7,0,True,1,5484.4105324881675,-5282.35477402465,24
85,10123,9262,205,7,0,True,1,5490.0,-5289.0,24
86,10334,9046,196,7,0,True,1,5569.794365281505,-5383.14673242459,77
87,10383,9200,190,7,0,True,1,5589.0,-5406.0,77
88,10543,9355,184,7,0,True,1,5642.0,-5470.0,77
89,10694,9510,178,5,0,True,1,5686.913062492229,-5525.141126339034,77
90,10804,9865,175,5,0,True,1,5720.0,-5566.0,77
91,11003,10220,172,5,0,True,1,5783.0,-5644.0,77
92,11054,10575,169,4,0,True,1,5798.309327064592,-5663.166824108627,77
93,11283,10408,167,4,0,True,1,5861.0,-5745.0,77
94,11294,10241,165,4,0,True,1,5863.797946928639,-5748.943558990982,1
95,11423,9989,161,4,4,True,1,5895.0,-5795.0,1
96,11534,9738,157,4,9,False,1,5918.756014913542,-5832.298605465244,1
97,11683,9812,157,4,22,False,1,5949.0,-5889.0,1
98,11963,9886,157,4,35,False,1,6006.0,-6036.0,1
99,11974,9960,157,4,48,False,1,6007.584388742732,-6040.717287351687,55
100,12254,10177,159,4,54,False,1,6029.128456595997,-6126.728542462681,55
101,12303,10284,161,4,55,False,1,6032.0,-6144.0,55
102,12454,10392,163,4,57,False,1,6041.746103309417,-6209.607367772129,55
103,12563,10568,163,4,67,False,1,6047.0,-6261.0,55
104,12774,10744,164,4,77,False,1,6048.487037560517,-6356.254476456571,55
105,12803,10905,167,4,80,False,1,6048.0,-6369.0,55
106,12934,11066,171,4,83,False,1,6043.868129204704,-6426.083378498188,55
107,12984,11332,174,4,85,False,1,6041.0,-6449.0,55
108,13134,11598,177,4,88,False,1,6027.827572155892,-6522.879802088179,18
109,13163,11633,180,4,76,False,1,6025.0,-6537.0,18
110,13294,11668,183,4,65,False,1,6012.101074595652,-6598.120826121959,18
111,13402,11421,181,4,32,False,1,5996.0,-6664.0,18
112,13574,11174,179,4,0,True,1,5955.962844796484,-6811.254157489691,18
113,13583,10665,179,4,0,True,1,5954.0,-6818.0,18
114,13735,10156,179,4,0,True,1,5926.918346133294,-6901.742197534685,18
115,13935,9527,156,4,0,True,1,5903.735910575321,-6954.73705829607,18
116,13962,9343,154,4,0,True,1,5901.0,-6961.0,18
117,14095,9159,152,4,0,True,1,5888.765172909814,-6989.495995036684,18
118,14403,9385,145,4,0,True,1,5839.0,-7067.0,18
119,14455,9612,138,4,0,True,1,5821.167072266849,-7087.527732761211,18
120,14623,9580,134,4,1,True,1,5757.0,-7156.0,18
121,14735,9548,131,3,3,True,1,5729.862359032463,-7181.763300399772,18
122,14963,9516,129,3,19,True,1,5692.0,-7205.0,18
123,14975,9484,127,3,36,False,1,5689.10184393781,-7206.6221086575815,1
124,15175,9667,128,3,42,False,1,5626.811457280685,-7240.47878736124,18
125,15263,9570,128,3,31,False,1,5598.0,-7254.0,18
126,15415,9473,129,3,20,False,1,5550.485473133708,-7271.560064657235,18
127,15463,9438,129,3,16,False,1,5533.0,-7277.0,18
128,15523,9403,129,3,12,False,1,5509.0,-7284.0,18
129,15615,9368,130,3,9,False,1,5475.566146581473,-7292.1223634278085,18
130,15775,9463,127,3,12,False,1,5423.830091381023,-7299.882558602339,18
131,15803,9542,126,3,23,False,1,5414.0,-7301.0,18
132,15935,9622,126,3,35,False,1,5364.477948215496,-7305.416208485873,18
133,15963,9669,127,3,38,False,1,5354.0,-7306.0,18
134,16135,9716,128,3,41,False,1,5292.5888463181755,-7306.356146601979,81
135,16163,9716,129,3,40,False,1,5283.0,-7306.0,81
136,16335,9716,130,3,40,False,1,5225.547381855026,-7301.31927097337,55
137,16423,9920,131,3,44,False,1,5191.0,-7295.0,55
138,16683,10124,132,3,48,False,1,5065.0,-7258.0,55
139,16694,10329,134,3,53,False,1,5060.14164212055,-7256.146630543,55
140,16894,10755,138,3,65,False,1,4985.962446130802,-7220.243399944141,18
141,17054,10967,142,3,65,False,1,4939.404890692264,-7188.947094709209,14
142,17103,10367,144,3,68,False,1,4926.0,-7179.0,14
143,17334,9768,147,3,71,False,1,4868.194923637207,-7129.816254185482,14
144,17564,9971,150,3,72,False,1,4813.0,-7071.0,14
145,17694,10174,153,4,74,False,1,4779.998714366775,-7030.733402595917,16
146,17903,10181,154,4,72,False,1,4727.0,-6958.0,16
147,17934,10188,156,4,70,False,1,4719.551743593741,-6946.756330724933,44
148,18003,10239,157,4,73,False,1,4703.0,-6921.0,44
149,18094,10290,159,4,76,False,1,4679.898264455833,-6884.336834904989,44
150,18883,11085,170,4,88,False,1,4462.0,-6517.0,44
151,18974,11880,182,4,100,False,1,4445.338178720328,-6487.443086605773,44
152,19134,11740,203,4,100,False,1,4419.950913314628,-6441.591271262869,44
153,19244,11576,208,4,100,False,1,4397.0,-6401.0,44
154,19454,11412,214,5,100,False,1,4336.721910000821,-6296.553921876911,44
155,19544,11209,212,5,66,False,1,4309.0,-6249.0,44
156,19663,11007,211,5,33,False,1,4273.0,-6188.0,44
157,19774,10805,210,5,0,True,1,4238.811918794972,-6132.824736707419,18
158,19863,10584,205,5,0,True,1,4211.0,-6090.0,18
159,20083,10364,200,5,0,True,1,4140.0,-5988.0,18
160,20134,10144,195,5,0,True,1,4122.162507138347,-5963.514775590815,18
161,20283,9906,191,5,0,True,1,4070.0,-5894.0,18
162,20415,9668,188,5,0,True,1,4031.771543567054,-5846.139350854789,18
163,20542,9562,185,5,0,True,1,3994.0,-5803.0,18
164,20703,9457,183,5,0,True,1,3935.0,-5741.0,18
165,20815,9352,181,5,0,True,1,3893.866417751046,-5701.2460846352815,18
166,20975,9201,176,5,0,True,1,3836.8128721173,-5651.302110617631,18
167,20983,9167,174,5,1,True,1,3834.0,-5649.0,18
168,21143,9134,172,5,2,True,1,3777.0,-5606.0,18
169,21255,9101,171,5,3,False,1,3731.7940839952416,-5576.881227591046,18
170,21463,9104,171,5,27,False,1,3643.0,-5528.0,18
171,21655,9107,171,5,52,False,1,3563.1699663936156,-5494.82687895648,18
172,21683,9146,172,5,52,False,1,3547.0,-5490.0,18
173,21863,9185,173,5,52,False,1,3414.0,-5459.0,18
174,22095,9225,175,5,52,False,1,3260.7030006307914,-5438.437685143738,18
175,22103,9051,173,5,26,False,1,3256.0,-5438.0,18
176,22335,8877,171,5,0,True,1,3135.31873112039,-5430.434870240095,18
177,22442,9437,167,5,1,True,1,3089.0,-5428.0,18
178,22535,9997,164,5,2,True,1,3053.235504346687,-5425.66569881857,18
179,22663,10056,163,5,14,True,1,2990.0,-5416.0,18
180,22823,10116,162,5,26,True,1,2861.0,-5385.0,18
181,22895,10176,161,4,39,False,1,2815.029802320162,-5372.267933213888,18
182,23095,10314,161,4,54,False,1,2750.744955486895,-5347.281431639002,18
183,23323,10386,162,4,49,False,1,2699.0,-5309.0,18
184,23414,10459,164,4,44,False,1,2668.404954047565,-5285.767729145626,18
185,23574,10408,164,4,43,False,1,2602.600457908661,-5235.021254885229,18
186,23723,10397,164,4,45,False,1,2549.0,-5190.0,18
187,23894,10386,164,4,48,False,1,2505.42843699467,-5146.57190915545,18
188,24063,10526,164,4,54,False,1,2469.0,-5098.0,18
189,24214,10667,165,4,61,False,1,2431.921208729067,-5038.012698560694,18
190,24343,10777,166,4,67,False,1,2403.0,-4983.0,18
191,24414,10887,168,4,74,False,1,2390.261761659932,-4954.188837395596,18
192,24503,11061,171,4,77,False,1,2376.0,-4917.0,18
193,24654,11235,174,4,80,False,1,2351.621800904503,-4843.656099681892,18
194,24743,11385,175,4,83,False,1,2338.0,-4799.0,18
195,24854,11536,176,4,87,False,1,2322.1398354446583,-4744.353106974414,18
196,24904,10906,181,4,91,False,1,2314.0,-4716.0,18
197,25054,10276,186,4,96,False,1,2283.6582355787923,-4610.832494520029,18
198,25103,10301,188,4,98,False,1,2274.0,-4577.0,18
199,25294,10326,190,5,100,False,1,2243.3661150831585,-4466.441939912233,18
200,25494,10381,196,5,14,True,1,2215.398293457827,-4369.700002684794,18
201,25544,10132,195,5,7,True,1,2207.0,-4344.0,18
202,25694,9883,195,5,0,True,1,2178.288674989387,-4262.953185933732,18
203,25963,9544,188,5,0,True,1,2119.0,-4125.0,18
204,26014,9206,182,5,1,True,1,2107.775848828377,-4104.619999856233,18
205,26334,8848,168,5,9,True,1,2033.0836926774325,-4010.6788803752243,18
206,26422,8742,168,5,6,True,1,2006.0,-3984.0,18
207,26494,8637,168,5,3,False,1,1981.040771015713,-3960.419793582851,18
208,26643,8917,165,5,5,False,1,1927.0,-3912.0,18
209,26654,9197,162,5,7,False,1,1923.3415434164335,-3908.885790839827,18
210,26843,9438,159,5,7,False,1,1855.0,-3859.0,18
211,27015,9680,157,4,7,False,1,1743.6348805414113,-3797.5736693839453,18
212,27042,9700,155,4,20,False,1,1729.0,-3790.0,18
213,27363,9720,154,4,34,False,1,1645.0,-3758.0,18
214,27375,9741,153,4,48,False,1,1641.3412036127602,-3757.032621086777,18
215,27615,9736,153,4,34,False,1,1541.7015526298846,-3731.3809734562246,18
216,27663,9900,155,4,43,False,1,1521.0,-3727.0,18
217,28015,10065,157,4,52,False,1,1380.3697118412658,-3710.2426703753576,44
218,28023,10121,158,4,56,False,1,1377.0,-3710.0,44
219,28175,10177,159,4,61,False,1,1309.940986878336,-3705.762039534144,44
220,28203,10363,161,4,63,False,1,1297.0,-3705.0,44
221,28375,10550,163,4,65,False,1,1214.8016607893178,-3700.2262487507605,44
222,28383,10399,164,4,46,False,1,1211.0,-3700.0,44
223,28623,10248,165,4,28,False,1,1101.0,-3693.0,44
224,28655,10097,166,4,10,True,1,1087.0806834975147,-3692.02529183261,44
225,28863,10112,163,4,16,True,1,992.0,-3683.0,44
226,29015,10127,161,4,22,False,1,897.83697091778,-3668.069023968219,44
227,29083,10061,160,4,24,False,1,857.0,-3660.0,44
228,29215,9995,159,4,27,False,1,789.5191224799869,-3643.097076762729,44
229,29455,9863,158,4,30,False,1,708.9370299395341,-3613.129493971998,44
230,29544,9800,157,4,23,False,1,695.0,-3607.0,44
231,29583,9737,157,4,16,False,1,691.0,-3605.0,44
232,29735,9674,157,4,9,False,1,642.3770750641855,-3580.173119519838,44
233,29883,9574,155,4,14,False,1,576.0,-3544.0,44
234,30015,9474,154,4,20,False,1,529.7731312874863,-3514.6653189964704,44
235,30143,9551,153,4,10,False,1,484.0,-3480.0,44
236,30294,9628,152,4,0,True,1,415.3374769784682,-3422.0886145350755,44
237,30344,9561,150,4,15,True,1,394.0,-3403.0,44
238,30574,9495,148,4,31,False,1,321.8849657610459,-3330.2387093125053,44
239,30763,9410,148,4,33,False,1,281.0,-3280.0,44
240,31014,9326,148,4,36,False,1,234.9767239303209,-3213.807438036787,44
241,31063,9374,148,4,36,False,1,226.0,-3199.0,44
242,31214,9422,148,4,37,False,1,197.25091499042998,-3147.5237976458375,44
243,31363,9608,149,4,45,False,1,171.0,-3090.0,44
244,31814,9795,150,4,53,False,1,126.70317022125799,-2892.0432697905144,18
245,31984,9943,153,4,55,False,1,124.0,-2825.0,18
246,32174,10091,156,4,57,False,1,130.39227359772318,-2759.3508042174417,18
247,32223,10211,158,4,62,False,1,134.0,-2741.0,18
248,32454,10331,161,4,67,False,1,161.78689829749533,-2641.150025458267,18
249,32503,10499,163,4,70,False,1,169.0,-2620.0,18
250,32683,10667,165,4,73,False,1,198.0,-2545.0,18
251,32694,10836,167,4,76,False,1,199.9128519034407,-2540.2633507931623,18
252,32884,11007,169,4,86,False,1,236.0,-2452.0,18
253,32894,11178,172,4,97,False,1,238.09974387703681,-2446.863893263523,40
254,33134,11607,182,4,100,False,1,293.13130167100945,-2311.5260532877314,40
255,33223,11725,185,4,100,False,1,311.0,-2267.0,40
256,33334,11843,188,4,100,False,1,329.3020357428106,-2220.712966405239,40
257,33483,11283,191,4,71,False,1,353.0,-2160.0,40
258,33535,10723,195,4,43,True,1,363.11107282680365,-2134.1741983240618,18
259,33855,10168,189,5,18,True,1,432.84781805242824,-1949.48588840879,18
260,33862,9869,187,5,19,True,1,434.0,-1946.0,18
261,34135,9571,185,5,20,True,1,461.80930016653235,-1834.0476904342422,18
262,34223,9493,183,5,13,True,1,466.0,-1795.0,18
263,34443,9416,182,5,7,True,1,468.0,-1682.0,18
264,34455,9339,181,5,1,False,1,467.5914634537289,-1676.184880354177,18
265,34623,9401,178,5,11,False,1,456.0,-1601.0,18
266,34655,9463,176,5,21,False,1,452.765681113378,-1587.1786343759052,18
267,34823,9348,175,5,31,False,1,429.0,-1512.0,18
268,34975,9233,174,5,41,False,1,393.15995151424147,-1431.236386543373,11
269,34983,9267,173,5,47,False,1,391.0,-1427.0,11
270,35243,9301,173,5,53,False,1,314.0,-1303.0,11
271,35335,9336,173,5,60,False,1,289.40454047251853,-1269.867743605708,11
272,35575,9414,177,5,61,False,1,228.41368603358933,-1204.115915329553,18
273,35643,9491,177,5,61,False,1,206.0,-1184.0,18
274,35763,9569,177,5,61,False,1,160.0,-1146.0,18
275,35815,9647,178,5,62,False,1,138.68401802239043,-1130.1738899019374,18
276,36015,9620,179,5,62,False,1,51.57023509898387,-1075.0629145735684,63
277,36043,9762,180,5,68,False,1,39.0,-1068.0,63
278,36223,9905,181,5,74,False,1,-43.0,-1026.0,63
279,36255,10048,183,5,81,False,1,-57.539069234926004,-1019.0107809151676,63
280,36415,9830,183,5,26,True,1,-129.8662285267802,-985.5527166047605,63
281,36483,9953,182,5,63,True,1,-161.0,-971.0,63
282,36575,10077,181,5,100,False,1,-203.80680770480424,-950.5320737172043,18
283,36643,10221,183,5,100,False,1,-239.0,-934.0,18
284,36814,10366,186,5,100,False,1,-345.05898442734093,-886.6985856606403,18
285,36863,10498,189,5,100,False,1,-372.0,-875.0,18
286,37014,10631,193,5,100,False,1,-433.10869052104897,-849.2584465520894,18
287,37143,10826,195,5,100,False,1,-483.0,-831.0,18
288,37294,11021,198,5,100,False,1,-562.9744792281637,-805.2609518868989,40
289,37424,11191,204,5,100,False,1,-638.0,-784.0,40
290,37574,11361,210,5,100,False,1,-719.1348433630145,-765.196425817117,40
291,37724,11448,211,5,100,False,1,-803.0,-748.0,40
292,37764,11536,213,5,100,False,1,-827.0,-743.0,40
293,37774,11624,215,5,100,False,1,-832.8559389469008,-741.7969244949791,40
294,38014,11633,220,5,100,False,1,-965.311193421687,-719.4487761221508,40
295,38044,11304,223,5,100,False,1,-987.0,-717.0,40
296,38304,10975,226,5,100,False,1,-1212.0,-699.0,40
297,38334,10646,230,5,100,False,1,-1231.1998479676083,-697.9866610399673,40
298,38624,10746,233,5,100,False,1,-1348.0,-699.0,40
299,38654,10846,236,6,100,False,1,-1363.3613041886108,-699.5047760800387,22
300,38814,11047,237,6,100,False,1,-1466.4012960621983,-702.7514023418993,22
301,38963,11150,239,6,100,False,1,-1573.0,-710.0,22
302,39094,11254,242,6,100,False,1,-1663.7689199905922,-721.5894991767963,22
303,39124,11310,244,6,100,False,1,-1684.0,-725.0,22
304,39303,11367,246,6,100,False,1,-1802.0,-752.0,22
305,39454,11424,248,6,100,False,1,-1904.2501940675352,-784.1806566431165,22
306,39483,11492,248,6,100,False,1,-1922.0,-790.0,22
307,39782,11560,249,6,100,False,1,-2117.0,-866.0,22
308,39814,11629,250,6,100,False,1,-2156.9226133422662,-884.9780468720195,22
309,39903,11715,252,6,100,False,1,-2276.0,-943.0,22
310,40135,11801,254,6,100,False,1,-2402.2879178726753,-1007.7905358363249,22
311,40323,11473,256,6,100,False,1,-2456.0,-1044.0,22
312,40483,11146,258,6,100,False,1,-2552.0,-1107.0,22
313,40535,10819,260,6,100,False,1,-2582.7043445110257,-1128.7128675842034,22
314,40775,10819,264,7,100,False,1,-2710.706977484038,-1234.4686359621546,22
315,40803,10742,265,7,100,False,1,-2726.0,-1249.0,22
316,40975,10665,266,7,100,False,1,-2820.6512111940897,-1346.3922328812164,22
317,41003,10684,266,7,100,False,1,-2834.0,-1361.0,22
318,41202,10703,267,7,100,False,1,-2928.0,-1476.0,22
319,41215,10723,268,7,100,False,1,-2937.8689426103588,-1489.0638779931915,22
320,41383,10796,269,7,100,False,1,-3092.0,-1697.0,22
321,41415,10870,270,7,100,False,1,-3112.952698588283,-1725.3347656439596,22
322,41615,10934,272,7,100,False,1,-3155.706169050045,-1782.4923693621852,22
323,41762,10979,273,7,87,False,1,-3186.0,-1822.0,22
324,41775,11024,274,7,75,False,1,-3190.946908606996,-1828.5149290664488,22
325,41923,10747,267,7,39,False,1,-3264.0,-1925.0,22
326,42055,10470,261,7,4,True,1,-3322.5165362007297,-2002.3266441848025,18
327,42203,10465,246,7,2,True,1,-3381.0,-2079.0,18
328,42443,10460,231,7,1,True,1,-3476.0,-2200.0,18
329,42455,10456,217,7,0,True,1,-3480.6464421993314,-2205.7133521874466,18
330,42643,10386,211,7,0,True,1,-3551.0,-2290.0,18
331,42655,10316,205,6,0,True,1,-3555.2566798390167,-2295.0572295319257,18
332,42843,10120,199,6,0,True,1,-3625.0,-2378.0,18
333,42895,9925,193,5,0,True,1,-3650.357451181183,-2408.28383380424,40
334,43063,9552,185,5,0,True,1,-3738.0,-2513.0,40
335,43175,9179,178,5,0,True,1,-3775.0843470847967,-2556.879061088802,40
336,43415,9190,172,5,7,False,1,-3815.464046697254,-2598.2643070181357,40
337,43463,9192,171,5,18,False,1,-3827.0,-2608.0,40
338,43704,9194,171,5,29,False,1,-3908.0,-2667.0,40
339,43774,9197,171,5,41,False,1,-3935.760519238133,-2681.507195956585,40
340,43803,9136,171,5,42,False,1,-3948.0,-2687.0,40
341,43974,9075,171,5,43,False,1,-4029.7393523887854,-2713.8610687047326,40
342,44023,9137,171,5,50,False,1,-4054.0,-2720.0,40
343,44214,9200,171,5,58,False,1,-4147.318423980503,-2738.5107852714805,40
344,44264,9312,172,5,64,False,1,-4172.0,-2743.0,40
345,44463,9425,173,5,70,False,1,-4269.0,-2761.0,40
346,44534,9538,175,5,76,False,1,-4298.860910669124,-2766.513074352813,40
347,44734,9659,180,5,78,False,1,-4389.640004808309,-2782.5599026005766,40
348,44763,9814,183,5,82,False,1,-4410.0,-2786.0,40
349,44934,9970,186,5,87,False,1,-4559.724340667757,-2810.809573699777,11
350,44943,9966,188,5,54,False,1,-4567.0,-2812.0,11
351,45214,9963,190,5,21,True,1,-4713.7563763786275,-2835.2570564706143,11
352,45404,9590,188,5,10,True,1,-4776.0,-2845.0,11
353,45414,9218,186,5,0,True,1,-4779.099930714576,-2845.502835732513,40
354,45694,9556,166,5,0,True,1,-4866.011893801678,-2859.0762577650135,40
355,45783,9287,157,5,0,True,1,-4907.0,-2863.0,40
356,45934,9018,148,4,0,True,1,-4997.128915091091,-2869.0166020342162,63
357,46004,9429,143,4,0,True,1,-5035.0,-2871.0,63
358,46214,9840,138,3,0,True,1,-5103.7590430268565,-2872.630396566712,63
359,46374,9840,138,3,0,True,1,-5147.735069928048,-2869.6293298676865,63
360,46423,9551,134,3,0,True,1,-5168.0,-2868.0,63
361,46602,9262,130,3,0,True,1,-5257.0,-2860.0,63
362,46655,8974,127,3,0,True,1,-5276.500367159589,-2857.748021789801,63
363,46922,8662,122,3,0,True,1,-5331.0,-2846.0,63
364,47015,8351,118,3,1,True,1,-5354.738015556472,-2839.603083789192,63
365,47175,8277,115,3,1,True,1,-5404.647940798022,-2821.2000073835734,11
366,47182,8162,112,3,0,True,1,-5407.0,-2820.0,11
367,47455,8047,110,3,0,False,1,-5498.2897565765525,-2757.3835108002513,11
368,47462,8024,109,3,12,False,1,-5500.0,-2756.0,11
369,47695,8002,108,3,25,False,1,-5533.9885894768,-2721.093817747026,63
370,47783,8185,107,3,33,False,1,-5547.0,-2701.0,63
371,48022,8368,107,3,41,False,1,-5595.0,-2620.0,63
372,48095,8552,107,3,49,False,1,-5605.588731880928,-2601.500546286138,18
373,48443,8899,112,3,53,False,1,-5633.0,-2526.0,18
374,48455,9247,118,3,57,False,1,-5634.246221290394,-2520.844538832332,18
375,48615,9671,121,3,67,False,1,-5653.823195432404,-2433.921912872991,18
376,48703,9808,123,3,71,False,1,-5662.0,-2395.0,18
377,48775,9945,126,3,76,False,1,-5665.759001624161,-2375.2243293607244,18
378,48963,10060,129,3,76,False,1,-5669.0,-2344.0,18
379,48975,10175,133,3,77,False,1,-5669.354308694307,-2340.5388616372315,18
380,49183,10385,135,3,81,False,1,-5678.0,-2258.0,18
381,49215,10595,138,3,85,False,1,-5679.15498565153,-2245.967804698762,40
382,49375,9720,150,3,91,False,1,-5683.749158528025,-2193.3522689951865,40
383,49503,10350,157,3,95,False,1,-5694.0,-2129.0,40
384,49655,10980,164,4,100,False,1,-5718.413728761615,-2008.8802850141822,40
385,49743,11123,168,4,100,False,1,-5730.0,-1954.0,40
386,49895,11267,172,4,100,False,1,-5736.167567501875,-1924.0704054118441,40
387,49984,11445,174,4,100,False,1,-5740.0,-1906.0,40
388,50095,11624,177,4,100,False,1,-5750.959974825583,-1855.3651833826295,40
389,50254,11969,177,4,100,False,1,-5775.098718491723,-1744.4836095971814,40
390,50323,11489,188,4,100,False,1,-5785.0,-1699.0,40
391,50614,11009,199,5,100,False,1,-5820.993484451797,-1533.4286311326175,40
392,50703,11038,203,5,100,False,1,-5833.0,-1478.0,40
393,50854,11068,208,5,100,False,1,-5856.176161766382,-1370.7715506657023,40
394,51123,11284,212,5,100,False,1,-5895.0,-1191.0,40
395,51134,11500,217,5,100,False,1,-5896.079309733487,-1186.0159447642295,18
396,51454,11311,225,5,100,False,1,-5918.990450134764,-1080.6558726916223,18
397,51463,10956,226,5,100,False,1,-5920.0,-1076.0,18
398,51734,10602,227,6,100,False,1,-5963.537931332184,-874.7550366200087,18
399,51823,10722,231,6,100,False,1,-5976.0,-817.0,18
400,51934,10842,235,6,100,False,1,-5987.229248349693,-764.7935780690042,18
401,52083,10933,237,6,100,False,1,-6003.0,-689.0,18
402,52254,11024,239,6,100,False,1,-6036.827811104349,-521.689672328098,18
403,52404,10810,237,6,51,False,1,-6065.0,-382.0,18
404,52574,10597,235,6,3,True,1,-6079.66892634617,-310.52749139567135,18
