,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
299,38654,10909,232,6,100,False,1,-1200,-699
300,38814,11030,236,6,100,False,1,-1301,-698
301,38963,11149,239,6,100,False,1,-1408,-700
302,39094,11269,243,6,100,False,1,-1501,-704
303,39124,11364,245,6,100,False,1,-1522,-706
304,39303,11459,247,6,100,False,1,-1642,-718
305,39454,11554,250,6,100,False,1,-1737,-735
306,39483,11645,251,6,100,False,1,-1755,-739
307,39782,11736,253,6,100,False,1,-1965,-805
308,39814,11828,255,6,100,False,1,-2006,-821
309,39903,11749,257,6,100,False,1,-2131,-872
310,40135,11670,260,6,100,False,1,-2262,-930
311,40323,11358,262,6,100,False,1,-2319,-966
312,40483,11046,264,6,100,False,1,-2422,-1024
313,40535,10735,266,7,100,False,1,-2455,-1044
314,40775,10884,271,7,100,False,1,-2600,-1142
315,40803,10778,271,7,100,False,1,-2617,-1156
316,40975,10673,272,7,100,False,1,-2716,-1241
317,41003,10397,272,7,100,False,1,-2731,-1254
318,41202,10121,272,7,100,False,1,-2832,-1358
319,41215,9846,273,7,100,False,1,-2841,-1370
320,41383,9852,275,7,100,False,1,-2994,-1564
321,41415,9858,277,8,100,False,1,-3015,-1591
322,41615,9596,271,8,0,True,1,-3063,-1657
323,41762,9331,265,8,0,True,1,-3092,-1697
324,41775,9066,260,8,0,True,1,-3096,-1702
325,41923,8873,253,8,0,True,1,-3159,-1786
326,42055,8680,246,8,0,True,1,-3215,-1860
327,42203,9022,238,8,0,True,1,-3275,-1939
328,42443,9364,231,8,0,True,1,-3367,-2062
329,42455,9707,224,8,0,True,1,-3371,-2067
330,42643,9563,217,8,0,True,1,-3440,-2156
331,42655,9420,211,8,0,True,1,-3444,-2161
332,42843,9709,201,8,0,True,1,-3512,-2243
333,42895,9999,192,6,0,True,1,-3537,-2273
334,43063,9559,183,6,0,True,1,-3628,-2382
335,43175,9120,175,5,0,True,1,-3665,-2427
336,43415,8671,171,5,0,True,1,-3703,-2471
337,43463,8906,164,5,0,True,1,-3713,-2483
338,43704,9142,158,5,0,True,1,-3779,-2560
339,43774,9378,152,4,0,True,1,-3799,-2581
340,43803,9214,151,4,0,True,1,-3808,-2590
341,43974,9051,150,4,0,True,1,-3861,-2636
342,44023,8998,147,4,11,True,1,-3877,-2648
343,44214,8946,144,4,22,False,1,-3940,-2682
344,44264,9089,143,4,30,False,1,-3959,-2690
345,44463,9232,143,4,39,False,1,-4037,-2715
346,44534,9375,143,4,48,False,1,-4061,-2721
347,44734,9637,148,4,67,False,1,-4139,-2735
348,44763,9785,149,4,65,False,1,-4157,-2739
349,44934,9934,151,4,63,False,1,-4288,-2763
350,44943,10003,155,4,61,False,1,-4295,-2765
351,45214,10073,160,4,60,False,1,-4420,-2787
352,45404,10470,161,4,80,False,1,-4476,-2797
353,45414,10867,163,4,100,False,1,-4478,-2797
354,45694,11165,174,4,100,False,1,-4568,-2812
355,45783,11289,177,4,100,False,1,-4616,-2820
356,45934,11413,181,4,100,False,1,-4723,-2837
357,46004,11270,182,4,50,False,1,-4770,-2845
358,46214,11127,184,4,0,True,1,-4858,-2858
359,46374,10691,184,4,0,True,1,-4917,-2864
360,46423,10259,172,4,0,True,1,-4943,-2866
361,46602,9827,161,4,0,True,1,-5053,-2872
362,46655,9395,150,4,0,True,1,-5077,-2872
363,46922,9758,146,4,0,True,1,-5145,-2870
364,47015,10122,142,3,0,True,1,-5175,-2868
365,47175,10122,118,3,0,True,1,-5239,-2862
366,47182,9660,111,3,0,True,1,-5242,-2862
367,47455,9199,104,2,0,True,1,-5352,-2839
368,47462,8613,100,2,0,True,1,-5355,-2839
369,47695,8028,96,2,0,True,1,-5397,-2825
370,47783,7765,91,2,0,True,1,-5414,-2816
371,48022,7503,87,2,0,True,1,-5476,-2776
372,48095,7241,83,2,0,False,1,-5489,-2766
373,48443,7285,83,2,10,False,1,-5528,-2724
374,48455,7329,83,2,21,False,1,-5530,-2721
375,48615,7381,82,2,28,False,1,-5564,-2671
376,48703,7244,83,2,29,False,1,-5579,-2649
377,48775,7108,84,2,30,False,1,-5586,-2637
378,48963,7248,85,2,32,False,1,-5594,-2619
379,48975,7388,87,2,34,False,1,-5594,-2617
380,49183,7767,87,2,34,False,1,-5615,-2573
381,49215,8146,87,2,35,False,1,-5618,-2566
382,49375,8495,94,2,44,False,1,-5631,-2532
383,49503,8769,96,2,47,False,1,-5642,-2493
384,49655,9044,98,2,50,False,1,-5656,-2423
385,49743,9441,102,2,55,False,1,-5662,-2392
386,49895,9838,107,2,60,False,1,-5664,-2372
387,49984,9978,110,2,60,False,1,-5666,-2360
388,50095,10118,113,2,60,False,1,-5669,-2326
389,50254,10956,117,2,72,False,1,-5678,-2253
390,50323,11235,125,2,82,False,1,-5682,-2224
391,50614,11515,134,2,92,False,1,-5696,-2113
392,50703,11566,138,2,96,False,1,-5703,-2077
393,50854,11618,143,3,100,False,1,-5716,-2005
394,51123,11830,150,3,100,False,1,-5743,-1885
395,51134,12042,158,3,100,False,1,-5743,-1881
396,51454,10976,171,3,100,False,1,-5762,-1802
397,51463,11348,177,3,100,False,1,-5763,-1799
398,51734,11720,183,4,100,False,1,-5798,-1639
399,51823,11465,187,4,100,False,1,-5809,-1593
400,51934,11211,191,4,100,False,1,-5817,-1551
401,52083,11061,196,4,100,False,1,-5831,-1489
402,52254,10911,201,5,100,False,1,-5861,-1347
403,52404,11021,205,5,100,False,1,-5887,-1229
404,52574,11132,209,5,100,False,1,-5900,-1166
405,52734,11540,215,5,100,False,1,-5911,-1117
406,52743,11653,218,5,100,False,1,-5912,-1113
407,52902,11767,221,5,100,False,1,-5932,-1019
408,52974,11881,224,5,100,False,1,-5940,-979
409,53135,11881,224,5,100,False,1,-5960,-885
410,53142,11278,225,5,100,False,1,-5962,-880
411,53335,10676,227,5,100,False,1,-6000,-702
412,53402,10726,230,5,100,False,1,-6012,-648
413,53535,10777,233,6,100,False,1,-6027,-573
414,53783,10928,236,6,100,False,1,-6048,-467
415,53815,11079,240,6,100,False,1,-6052,-444
416,54043,11210,243,6,100,False,1,-6090,-254
417,54095,11342,246,6,100,False,1,-6097,-216
418,54455,11540,252,6,100,True,1,-6128,-19
419,54463,11500,251,6,100,True,1,-6129,-15
420,54655,11461,250,6,100,True,1,-6142,116
421,54663,11193,245,6,66,True,1,-6143,122
422,54883,10925,240,6,33,True,1,-6141,278
423,54895,10658,236,6,0,True,1,-6140,286
424,55123,10294,225,6,0,True,1,-6119,435
425,55175,9930,214,6,0,True,1,-6113,463
426,55303,9498,207,6,0,True,1,-6097,528
427,55455,9067,200,6,0,True,1,-6073,604
428,55503,9308,193,6,0,True,1,-6063,635
429,55655,9550,186,6,0,True,1,-6013,758
430,55743,9580,171,6,0,True,1,-5988,819
431,56095,9610,157,4,0,True,1,-5948,904
432,56123,9738,153,4,0,True,1,-5942,918
433,56343,9867,149,4,0,True,1,-5867,1076
434,56455,9996,146,3,0,True,1,-5842,1127
435,56744,9345,133,3,0,True,1,-5821,1177
436,56775,8694,120,3,0,True,1,-5818,1183
437,56943,9071,116,3,0,True,1,-5801,1229
438,56974,9449,112,3,0,True,1,-5798,1237
439,57044,9127,109,3,0,True,1,-5792,1258
440,57243,8805,107,3,0,True,1,-5777,1318
441,57334,8483,105,2,0,True,1,-5772,1342
442,57443,7925,96,2,0,True,1,-5770,1372
443,57734,7367,88,2,0,True,1,-5780,1467
444,57783,7171,85,2,0,True,1,-5783,1480
445,57934,6975,83,2,0,True,1,-5791,1506
446,58124,6770,80,2,0,True,1,-5806,1528
447,58134,6566,78,2,0,True,1,-5806,1529
448,58303,6554,76,2,0,True,1,-5825,1555
449,58334,6543,74,2,0,True,1,-5829,1559
450,58484,6276,72,2,0,True,1,-5853,1583
451,58654,6009,71,2,0,False,1,-5879,1602
452,58704,5855,69,2,0,False,1,-5887,1607
453,58934,5701,67,2,1,False,1,-5926,1623
454,58984,5688,65,2,3,False,1,-5935,1626
455,59094,5675,64,2,6,False,1,-5955,1630
456,59123,5666,64,2,9,False,1,-5962,1631
457,59362,5658,64,2,12,False,1,-6028,1630
458,59414,5650,64,2,15,False,1,-6038,1629
459,59695,5907,65,2,21,False,1,-6069,1620
460,59823,6047,67,2,25,False,1,-6085,1613
461,59975,6187,69,2,29,False,1,-6111,1601
462,60002,6357,69,2,31,False,1,-6116,1599
463,60135,6528,70,2,34,False,1,-6136,1586
464,60262,6880,74,2,39,False,1,-6158,1570
465,60495,7232,78,2,44,False,1,-6206,1521
466,60502,7412,80,2,44,False,1,-6208,1520
467,60695,7593,83,2,45,False,1,-6237,1483
468,60923,7944,85,2,48,False,1,-6262,1444
469,60935,8296,88,2,51,False,1,-6263,1441
470,61243,8706,94,2,55,False,1,-6295,1386
471,61295,9117,101,2,59,False,1,-6301,1374
472,61443,9826,120,2,71,False,1,-6320,1338
473,62295,10536,139,3,84,False,1,-6474,1047
474,62343,10970,143,3,92,False,1,-6489,1023
475,62535,11404,148,3,100,False,1,-6552,916
476,62683,11325,154,3,100,False,1,-6592,851
477,62775,11247,161,3,100,False,1,-6606,827
478,62963,11064,165,3,100,False,1,-6626,797
479,63015,10881,169,4,100,False,1,-6634,784
480,63255,11467,174,4,100,False,1,-6695,690
481,63304,11157,181,4,100,False,1,-6715,660
482,63463,10847,188,4,100,False,1,-6791,544
483,63734,10537,195,4,100,False,1,-6855,446
484,63903,10843,201,4,100,False,1,-6891,395
485,64094,11149,208,5,100,False,1,-6953,307
486,64124,11236,209,5,100,False,1,-6963,294
487,64223,11323,211,5,100,False,1,-6995,253
488,64294,11410,213,5,100,False,1,-7020,221
489,64523,11548,214,5,100,False,1,-7113,114
490,64534,11686,215,5,100,False,1,-7117,109
491,64684,11570,220,5,100,False,1,-7182,45
492,64814,11455,225,5,100,False,1,-7278,-40
493,64883,11091,227,5,100,False,1,-7332,-86
494,65014,10728,229,5,100,False,1,-7421,-155
495,65374,11016,238,6,100,False,1,-7587,-255
496,65383,11088,240,6,100,False,1,-7590,-257
497,65603,11160,242,6,100,False,1,-7661,-291
498,65774,11232,244,6,100,False,1,-7765,-329
499,65863,11301,245,6,100,False,1,-7825,-348
500,66103,11370,246,6,100,False,1,-7988,-382
501,66134,11439,248,6,100,False,1,-8015,-386
502,66335,11566,251,6,100,False,1,-8225,-411
503,66343,11660,252,6,100,False,1,-8233,-412
504,66535,11755,254,6,100,False,1,-8404,-425
505,66695,11850,257,6,100,False,1,-8514,-429
506,66782,11942,259,6,100,False,1,-8560,-430
507,67015,12034,261,6,100,False,1,-8645,-428
508,67062,11567,262,6,100,False,1,-8669,-427
509,67302,11100,263,6,100,False,1,-8843,-414
510,67335,10634,265,6,100,False,1,-8867,-411
511,67483,10710,267,6,100,False,1,-8975,-396
512,67615,10787,269,7,100,False,1,-9071,-379
513,67775,10940,272,7,100,False,1,-9190,-355
514,67783,10990,273,7,100,False,1,-9196,-354
515,67983,11040,274,7,100,False,1,-9343,-316
516,68135,11090,275,7,100,False,1,-9456,-283
517,68223,11124,276,7,100,False,1,-9520,-264
518,68295,11159,277,7,100,False,1,-9570,-247
519,68383,11230,279,7,100,False,1,-9637,-224
520,68615,11301,281,7,100,False,1,-9873,-136
521,68683,11327,282,7,100,False,1,-9929,-115
522,68815,11354,283,7,100,False,1,-9997,-88
523,68963,11391,283,7,100,False,1,-10060,-62
524,69095,11429,284,7,100,False,1,-10151,-22
525,69203,11456,285,7,100,False,1,-10233,14
526,69295,11483,286,7,100,False,1,-10295,45
527,69383,11518,287,7,100,False,1,-10352,75
528,69655,11553,289,7,100,False,1,-10528,182
529,69703,11568,289,7,100,False,1,-10569,211
530,69863,11583,289,7,100,False,1,-10720,321
531,69895,11598,289,7,100,False,1,-10742,338
532,70055,11598,289,7,100,False,1,-10811,395
533,70124,11608,289,7,100,False,1,-10842,423
534,70323,11618,289,7,100,False,1,-10958,534
535,70374,11629,289,7,100,False,1,-10987,563
536,70694,11756,292,7,100,False,1,-11149,752
537,70704,11767,292,7,100,False,1,-11154,759
538,70883,11778,293,7,100,False,1,-11244,884
539,71014,11789,294,7,100,False,1,-11325,1017
540,71123,11828,294,7,100,False,1,-11381,1116
541,71294,11867,295,7,100,False,1,-11416,1189
542,71343,11885,295,7,100,False,1,-11426,1213
543,71583,11903,296,7,100,False,1,-11503,1389
544,71614,11922,297,7,100,False,1,-11513,1413
545,71774,11944,297,7,100,False,1,-11565,1533
546,71903,11957,298,7,100,False,1,-11607,1632
547,71974,11970,299,7,100,False,1,-11630,1688
548,72084,11922,291,7,50,False,1,-11668,1777
549,72174,11874,283,7,0,True,1,-11697,1848
550,72243,11148,272,7,0,True,1,-11720,1901
551,72414,10423,262,7,0,True,1,-11774,2024
552,72563,10531,250,7,0,True,1,-11820,2121
553,72694,10639,238,7,0,True,1,-11859,2198
554,72742,10499,234,7,0,True,1,-11875,2229
555,72855,10360,231,6,0,True,1,-11917,2310
556,72963,10245,225,6,0,True,1,-11957,2385
557,73055,10130,219,6,0,True,1,-11984,2434
558,73295,10617,204,5,0,True,1,-12039,2522
559,73322,10544,200,5,0,True,1,-12047,2533
