,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
276,36015,9345,174,5,70,False,1,165,-1149,10
277,36043,9402,174,5,68,False,1,155,-1141,10
278,36223,9460,175,5,66,False,1,83,-1092,10
279,36255,9518,176,5,65,False,1,69,-1084,10
280,36415,9819,179,5,77,False,1,2,-1048,10
281,36483,9888,180,5,77,False,1,-28,-1034,10
282,36575,9957,182,5,77,False,1,-71,-1012,10
283,36643,10017,184,5,75,False,1,-107,-996,10
284,36814,10078,186,5,73,False,1,-211,-947,10
285,36863,10254,188,5,86,False,1,-238,-935,10
286,37014,10430,190,5,100,False,1,-297,-907,10
287,37143,10649,195,5,100,False,1,-345,-887,10
288,37294,10869,200,5,100,False,1,-421,-855,10
289,37424,11065,204,5,100,False,1,-493,-828,10
290,37574,11261,208,5,100,False,1,-571,-802,10
291,37724,11335,210,5,100,False,1,-652,-780,10
292,37764,11409,212,5,100,False,1,-675,-774,10
293,37774,11484,214,5,100,False,1,-680,-772,10
294,38014,11775,219,5,100,False,1,-813,-745,10
295,38044,11338,221,5,100,False,1,-835,-742,10
296,38304,10902,224,5,100,False,1,-1052,-709,10
297,38334,10466,227,5,100,False,1,-1070,-706,10
298,38624,10687,229,5,100,False,1,-1185,-700,10
299,38654,10909,232,6,100,False,1,-1200,-699,10
300,38814,11030,236,6,100,False,1,-1301,-698,10
301,38963,11149,239,6,100,False,1,-1408,-700,10
302,39094,11269,243,6,100,False,1,-1501,-704,10
303,39124,11364,245,6,100,False,1,-1522,-706,10
304,39303,11459,247,6,100,False,1,-1642,-718,10
305,39454,11554,250,6,100,False,1,-1737,-735,10
306,39483,11645,251,6,100,False,1,-1755,-739,10
307,39782,11736,253,6,100,False,1,-1965,-805,10
308,39814,11828,255,6,100,False,1,-2006,-821,10
309,39903,11749,257,6,100,False,1,-2131,-872,10
310,40135,11670,260,6,100,False,1,-2262,-930,10
311,40323,11358,262,6,100,False,1,-2319,-966,10
312,40483,11046,264,6,100,False,1,-2422,-1024,10
313,40535,10735,266,7,100,False,1,-2455,-1044,10
314,40775,10884,271,7,100,False,1,-2600,-1142,10
315,40803,10778,271,7,100,False,1,-2617,-1156,10
316,40975,10673,272,7,100,False,1,-2716,-1241,10
317,41003,10397,272,7,100,False,1,-2731,-1254,10
318,41202,10121,272,7,100,False,1,-2832,-1358,10
319,41215,9846,273,7,100,False,1,-2841,-1370,10
320,41383,9852,275,7,100,False,1,-2994,-1564,10
321,41415,9858,277,8,100,False,1,-3015,-1591,10
322,41615,9596,271,8,0,True,1,-3063,-1657,10
323,41762,9331,265,8,0,True,1,-3092,-1697,10
324,41775,9066,260,8,0,True,1,-3096,-1702,10
325,41923,8873,253,8,0,True,1,-3159,-1786,10
326,42055,8680,246,8,0,True,1,-3215,-1860,10
327,42203,9022,238,8,0,True,1,-3275,-1939,10
328,42443,9364,231,8,0,True,1,-3367,-2062,10
329,42455,9707,224,8,0,True,1,-3371,-2067,10
330,42643,9563,217,8,0,True,1,-3440,-2156,10
331,42655,9420,211,8,0,True,1,-3444,-2161,10
332,42843,9709,201,8,0,True,1,-3512,-2243,10
333,42895,9999,192,6,0,True,1,-3537,-2273,10
334,43063,9559,183,6,0,True,1,-3628,-2382,10
335,43175,9120,175,5,0,True,1,-3665,-2427,10
336,43415,8671,171,5,0,True,1,-3703,-2471,10
337,43463,8906,164,5,0,True,1,-3713,-2483,10
338,43704,9142,158,5,0,True,1,-3779,-2560,10
339,43774,9378,152,4,0,True,1,-3799,-2581,10
340,43803,9214,151,4,0,True,1,-3808,-2590,10
341,43974,9051,150,4,0,True,1,-3861,-2636,22
342,44023,8998,147,4,11,True,1,-3877,-2648,22
343,44214,8946,144,4,22,False,1,-3940,-2682,22
344,44264,9089,143,4,30,False,1,-3959,-2690,22
345,44463,9232,143,4,39,False,1,-4037,-2715,22
346,44534,9375,143,4,48,False,1,-4061,-2721,22
347,44734,9637,148,4,67,False,1,-4139,-2735,22
348,44763,9785,149,4,65,False,1,-4157,-2739,22
349,44934,9934,151,4,63,False,1,-4288,-2763,22
350,44943,10003,155,4,61,False,1,-4295,-2765,22
351,45214,10073,160,4,60,False,1,-4420,-2787,22
352,45404,10470,161,4,80,False,1,-4476,-2797,22
353,45414,10867,163,4,100,False,1,-4478,-2797,22
354,45694,11165,174,4,100,False,1,-4568,-2812,22
355,45783,11289,177,4,100,False,1,-4616,-2820,22
356,45934,11413,181,4,100,False,1,-4723,-2837,22
357,46004,11270,182,4,50,False,1,-4770,-2845,22
358,46214,11127,184,4,0,True,1,-4858,-2858,22
359,46374,10691,184,4,0,True,1,-4917,-2864,22
360,46423,10259,172,4,0,True,1,-4943,-2866,22
361,46602,9827,161,4,0,True,1,-5053,-2872,22
362,46655,9395,150,4,0,True,1,-5077,-2872,22
363,46922,9758,146,4,0,True,1,-5145,-2870,22
364,47015,10122,142,3,0,True,1,-5175,-2868,22
365,47175,10122,118,3,0,True,1,-5239,-2862,22
366,47182,9660,111,3,0,True,1,-5242,-2862,22
367,47455,9199,104,2,0,True,1,-5352,-2839,22
368,47462,8613,100,2,0,True,1,-5355,-2839,22
369,47695,8028,96,2,0,True,1,-5397,-2825,22
370,47783,7765,91,2,0,True,1,-5414,-2816,22
371,48022,7503,87,2,0,True,1,-5476,-2776,22
372,48095,7241,83,2,0,False,1,-5489,-2766,22
373,48443,7285,83,2,10,False,1,-5528,-2724,22
374,48455,7329,83,2,21,False,1,-5530,-2721,10
375,48615,7381,82,2,28,False,1,-5564,-2671,10
376,48703,7244,83,2,29,False,1,-5579,-2649,10
377,48775,7108,84,2,30,False,1,-5586,-2637,10
378,48963,7248,85,2,32,False,1,-5594,-2619,10
379,48975,7388,87,2,34,False,1,-5594,-2617,10
380,49183,7767,87,2,34,False,1,-5615,-2573,10
381,49215,8146,87,2,35,False,1,-5618,-2566,10
382,49375,8495,94,2,44,False,1,-5631,-2532,10
383,49503,8769,96,2,47,False,1,-5642,-2493,10
384,49655,9044,98,2,50,False,1,-5656,-2423,10
385,49743,9441,102,2,55,False,1,-5662,-2392,10
386,49895,9838,107,2,60,False,1,-5664,-2372,10
387,49984,9978,110,2,60,False,1,-5666,-2360,10
388,50095,10118,113,2,60,False,1,-5669,-2326,10
389,50254,10956,117,2,72,False,1,-5678,-2253,10
390,50323,11235,125,2,82,False,1,-5682,-2224,10
391,50614,11515,134,2,92,False,1,-5696,-2113,10
392,50703,11566,138,2,96,False,1,-5703,-2077,10
393,50854,11618,143,3,100,False,1,-5716,-2005,10
394,51123,11830,150,3,100,False,1,-5743,-1885,10
395,51134,12042,158,3,100,False,1,-5743,-1881,10
396,51454,10976,171,3,100,False,1,-5762,-1802,10
397,51463,11348,177,3,100,False,1,-5763,-1799,10
398,51734,11720,183,4,100,False,1,-5798,-1639,10
399,51823,11465,187,4,100,False,1,-5809,-1593,10
400,51934,11211,191,4,100,False,1,-5817,-1551,10
401,52083,11061,196,4,100,False,1,-5831,-1489,10
402,52254,10911,201,5,100,False,1,-5861,-1347,10
403,52404,11021,205,5,100,False,1,-5887,-1229,10
404,52574,11132,209,5,100,False,1,-5900,-1166,10
405,52734,11540,215,5,100,False,1,-5911,-1117,10
406,52743,11653,218,5,100,False,1,-5912,-1113,10
407,52902,11767,221,5,100,False,1,-5932,-1019,10
408,52974,11881,224,5,100,False,1,-5940,-979,10
409,53135,11881,224,5,100,False,1,-5960,-885,10
410,53142,11278,225,5,100,False,1,-5962,-880,10
411,53335,10676,227,5,100,False,1,-6000,-702,10
412,53402,10726,230,5,100,False,1,-6012,-648,10
413,53535,10777,233,6,100,False,1,-6027,-573,10
414,53783,10928,236,6,100,False,1,-6048,-467,10
415,53815,11079,240,6,100,False,1,-6052,-444,10
416,54043,11210,243,6,100,False,1,-6090,-254,10
417,54095,11342,246,6,100,False,1,-6097,-216,10
418,54455,11540,252,6,100,True,1,-6128,-19,10
419,54463,11500,251,6,100,True,1,-6129,-15,10
420,54655,11461,250,6,100,True,1,-6142,116,10
421,54663,11193,245,6,66,True,1,-6143,122,10
422,54883,10925,240,6,33,True,1,-6141,278,10
423,54895,10658,236,6,0,True,1,-6140,286,10
424,55123,10294,225,6,0,True,1,-6119,435,10
425,55175,9930,214,6,0,True,1,-6113,463,10
426,55303,9498,207,6,0,True,1,-6097,528,10
427,55455,9067,200,6,0,True,1,-6073,604,10
428,55503,9308,193,6,0,True,1,-6063,635,10
429,55655,9550,186,6,0,True,1,-6013,758,10
430,55743,9580,171,6,0,True,1,-5988,819,10
431,56095,9610,157,4,0,True,1,-5948,904,10
432,56123,9738,153,4,0,True,1,-5942,918,10
433,56343,9867,149,4,0,True,1,-5867,1076,10
434,56455,9996,146,3,0,True,1,-5842,1127,10
435,56744,9345,133,3,0,True,1,-5821,1177,10
436,56775,8694,120,3,0,True,1,-5818,1183,10
437,56943,9071,116,3,0,True,1,-5801,1229,10
438,56974,9449,112,3,0,True,1,-5798,1237,10
439,57044,9127,109,3,0,True,1,-5792,1258,10
440,57243,8805,107,3,0,True,1,-5777,1318,10
441,57334,8483,105,2,0,True,1,-5772,1342,10
442,57443,7925,96,2,0,True,1,-5770,1372,10
443,57734,7367,88,2,0,True,1,-5780,1467,10
444,57783,7171,85,2,0,True,1,-5783,1480,10
445,57934,6975,83,2,0,True,1,-5791,1506,10
446,58124,6770,80,2,0,True,1,-5806,1528,10
447,58134,6566,78,2,0,True,1,-5806,1529,10
448,58303,6554,76,2,0,True,1,-5825,1555,10
449,58334,6543,74,2,0,True,1,-5829,1559,10
450,58484,6276,72,2,0,True,1,-5853,1583,10
451,58654,6009,71,2,0,False,1,-5879,1602,10
452,58704,5855,69,2,0,False,1,-5887,1607,10
453,58934,5701,67,2,1,False,1,-5926,1623,10
454,58984,5688,65,2,3,False,1,-5935,1626,10
455,59094,5675,64,2,6,False,1,-5955,1630,10
456,59123,5666,64,2,9,False,1,-5962,1631,10
457,59362,5658,64,2,12,False,1,-6028,1630,10
458,59414,5650,64,2,15,False,1,-6038,1629,10
459,59695,5907,65,2,21,False,1,-6069,1620,10
460,59823,6047,67,2,25,False,1,-6085,1613,10
461,59975,6187,69,2,29,False,1,-6111,1601,10
462,60002,6357,69,2,31,False,1,-6116,1599,10
463,60135,6528,70,2,34,False,1,-6136,1586,10
464,60262,6880,74,2,39,False,1,-6158,1570,10
465,60495,7232,78,2,44,False,1,-6206,1521,10
466,60502,7412,80,2,44,False,1,-6208,1520,10
467,60695,7593,83,2,45,False,1,-6237,1483,10
468,60923,7944,85,2,48,False,1,-6262,1444,10
469,60935,8296,88,2,51,False,1,-6263,1441,10
470,61243,8706,94,2,55,False,1,-6295,1386,10
471,61295,9117,101,2,59,False,1,-6301,1374,10
472,61443,9826,120,2,71,False,1,-6320,1338,10
473,62295,10536,139,3,84,False,1,-6474,1047,10
474,62343,10970,143,3,92,False,1,-6489,1023,10
475,62535,11404,148,3,100,False,1,-6552,916,10
476,62683,11325,154,3,100,False,1,-6592,851,10
477,62775,11247,161,3,100,False,1,-6606,827,10
478,62963,11064,165,3,100,False,1,-6626,797,10
479,63015,10881,169,4,100,False,1,-6634,784,10
480,63255,11467,174,4,100,False,1,-6695,690,10
481,63304,11157,181,4,100,False,1,-6715,660,10
482,63463,10847,188,4,100,False,1,-6791,544,10
483,63734,10537,195,4,100,False,1,-6855,446,10
484,63903,10843,201,4,100,False,1,-6891,395,10
485,64094,11149,208,5,100,False,1,-6953,307,10
486,64124,11236,209,5,100,False,1,-6963,294,10
487,64223,11323,211,5,100,False,1,-6995,253,10
488,64294,11410,213,5,100,False,1,-7020,221,10
489,64523,11548,214,5,100,False,1,-7113,114,10
490,64534,11686,215,5,100,False,1,-7117,109,10
491,64684,11570,220,5,100,False,1,-7182,45,10
492,64814,11455,225,5,100,False,1,-7278,-40,10
493,64883,11091,227,5,100,False,1,-7332,-86,10
494,65014,10728,229,5,100,False,1,-7421,-155,10
495,65374,11016,238,6,100,False,1,-7587,-255,10
496,65383,11088,240,6,100,False,1,-7590,-257,10
497,65603,11160,242,6,100,False,1,-7661,-291,10
498,65774,11232,244,6,100,False,1,-7765,-329,10
499,65863,11301,245,6,100,False,1,-7825,-348,10
500,66103,11370,246,6,100,False,1,-7988,-382,10
501,66134,11439,248,6,100,False,1,-8015,-386,10
502,66335,11566,251,6,100,False,1,-8225,-411,10
503,66343,11660,252,6,100,False,1,-8233,-412,10
504,66535,11755,254,6,100,False,1,-8404,-425,10
505,66695,11850,257,6,100,False,1,-8514,-429,10
506,66782,11942,259,6,100,False,1,-8560,-430,10
507,67015,12034,261,6,100,False,1,-8645,-428,10
508,67062,11567,262,6,100,False,1,-8669,-427,10
509,67302,11100,263,6,100,False,1,-8843,-414,10
510,67335,10634,265,6,100,False,1,-8867,-411,10
511,67483,10710,267,6,100,False,1,-8975,-396,10
512,67615,10787,269,7,100,False,1,-9071,-379,10
513,67775,10940,272,7,100,False,1,-9190,-355,10
514,67783,10990,273,7,100,False,1,-9196,-354,10
515,67983,11040,274,7,100,False,1,-9343,-316,10
516,68135,11090,275,7,100,False,1,-9456,-283,10
