,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
219,28175,9718,152,4,48,False,1,1461.2532489851185,-3718.4388787795656,10
220,28203,9760,153,4,51,False,1,1449.0,-3717.0,10
221,28375,9803,154,4,54,False,1,1371.5952677210637,-3710.2688463885875,10
222,28383,9836,156,4,56,False,1,1368.0,-3710.0,10
223,28623,9870,158,4,59,False,1,1263.0,-3703.0,10
224,28655,9904,160,4,62,False,1,1249.6696337123233,-3702.2593606508444,10
225,28863,10348,164,4,69,False,1,1156.0,-3697.0,10
226,29015,10793,168,4,76,False,1,1055.5817551769476,-3689.043974963664,10
227,29083,10797,169,4,59,False,1,1012.0,-3685.0,10
228,29215,10802,171,4,43,False,1,941.6903197333776,-3677.15405116651,10
229,29455,10451,169,4,0,True,1,857.830056969726,-3662.2912580786815,10
230,29544,10283,167,4,0,True,1,837.0,-3656.0,10
231,29583,10115,165,4,0,True,1,829.0,-3653.0,10
232,29735,9947,163,4,0,True,1,771.7682724748861,-3633.797311917469,10
233,29883,9845,160,4,0,True,1,702.0,-3609.0,10
234,30015,9743,158,4,0,False,1,651.3726496387958,-3586.6146687245323,10
235,30143,9769,156,4,5,False,1,600.0,-3558.0,10
236,30294,9796,155,4,11,False,1,523.0870400012998,-3508.7031546146764,10
237,30344,9780,154,4,28,False,1,499.0,-3492.0,10
238,30574,9764,154,4,45,False,1,415.4349704366292,-3424.3865996932655,10
239,30763,9828,155,4,42,False,1,366.0,-3376.0,10
240,31014,9893,157,4,39,False,1,308.6156558152524,-3314.128808425,10
241,31063,9891,157,4,40,False,1,297.0,-3300.0,10
242,31214,9890,157,4,41,False,1,258.8300378767114,-3249.859961913427,10
243,31363,9753,155,4,32,False,1,222.0,-3193.0,10
244,31814,9616,153,4,24,False,1,142.5098415473047,-2996.5415637157826,10
245,31984,9536,151,4,30,False,1,128.0,-2932.0,10
246,32174,9457,150,4,37,False,1,122.74681575564318,-2870.7045871511928,10
247,32223,9604,151,4,43,False,1,123.0,-2853.0,10
248,32454,9752,153,4,49,False,1,132.30783376530093,-2752.7490709751155,10
249,32503,9796,153,4,50,False,1,136.0,-2732.0,10
250,32683,9840,153,4,51,False,1,155.0,-2661.0,10
251,32694,9884,154,4,52,False,1,156.47971314241582,-2656.5068433601623,10
252,32884,10044,156,4,57,False,1,187.0,-2574.0,10
253,32894,10205,158,4,62,False,1,188.74753678671289,-2569.512694814804,10
254,33134,10289,161,4,63,False,1,233.3905114598594,-2458.5261510097516,10
255,33223,10445,162,4,71,False,1,251.0,-2415.0,10
256,33334,10601,163,4,80,False,1,273.64843454782016,-2358.592046759624,10
257,33483,10820,166,4,90,False,1,305.0,-2280.0,10
258,33535,11039,169,4,100,False,1,316.11326272123796,-2252.0800230155887,10
259,33855,11055,184,4,100,False,1,382.71545665919564,-2084.242398438823,10
260,33862,10437,186,4,70,False,1,384.0,-2081.0,10
261,34135,9820,188,5,40,True,1,427.17510049852467,-1968.4753663181598,10
262,34223,9816,187,5,36,True,1,439.0,-1929.0,10
263,34443,9812,186,5,32,True,1,463.0,-1817.0,10
264,34455,9809,185,5,28,False,1,463.7993864458436,-1811.0021543154917,10
265,34623,9649,183,5,23,False,1,469.0,-1731.0,10
266,34655,9490,181,5,18,True,1,469.0643557693046,-1716.539838458338,10
267,34823,9488,179,5,18,True,1,463.0,-1639.0,10
268,34975,9487,177,5,18,False,1,442.41764064773173,-1552.587038661941,10
269,34983,9369,175,5,24,False,1,441.0,-1548.0,10
270,35243,9252,174,5,30,False,1,384.0,-1412.0,10
271,35335,9135,173,5,37,False,1,364.58386665126784,-1375.3997878440914,10
272,35575,9280,173,5,42,False,1,314.487828973002,-1301.970050630435,10
273,35643,9248,172,5,46,False,1,296.0,-1279.0,10
274,35763,9217,172,5,50,False,1,258.0,-1235.0,10
275,35815,9186,172,5,55,False,1,240.16553543272414,-1216.2762164541555,10
276,36015,9345,174,5,70,False,1,165.86560306650657,-1149.4721161237474,10
277,36043,9402,174,5,68,False,1,155.0,-1141.0,10
278,36223,9460,175,5,66,False,1,83.0,-1092.0,10
279,36255,9518,176,5,65,False,1,69.87042349526718,-1084.2416780107242,10
280,36415,9819,179,5,77,False,1,2.4586398193913808,-1048.981307272885,10
281,36483,9888,180,5,77,False,1,-28.0,-1034.0,10
282,36575,9957,182,5,77,False,1,-71.34957043516526,-1012.9871378164745,10
283,36643,10017,184,5,75,False,1,-107.0,-996.0,10
284,36814,10078,186,5,73,False,1,-211.67935916556297,-947.1690213535649,10
285,36863,10254,188,5,86,False,1,-238.0,-935.0,10
286,37014,10430,190,5,100,False,1,-297.2410939469984,-907.816860294352,10
287,37143,10649,195,5,100,False,1,-345.0,-887.0,10
288,37294,10869,200,5,100,False,1,-421.2544321716091,-855.3593086668416,10
289,37424,11065,204,5,100,False,1,-493.0,-828.0,10
290,37574,11261,208,5,100,False,1,-571.2467234780985,-802.4917796921708,10
291,37724,11335,210,5,100,False,1,-652.0,-780.0,10
292,37764,11409,212,5,100,False,1,-675.0,-774.0,10
293,37774,11484,214,5,100,False,1,-680.6579235743698,-772.5704239100249,10
294,38014,11775,219,5,100,False,1,-813.6202035333374,-745.5981773169245,10
295,38044,11338,221,5,100,False,1,-835.0,-742.0,10
296,38304,10902,224,5,100,False,1,-1052.0,-709.0,10
297,38334,10466,227,5,100,False,1,-1070.5241744309662,-706.627723623344,10
298,38624,10687,229,5,100,False,1,-1185.0,-700.0,10
299,38654,10909,232,6,100,False,1,-1200.1160457565393,-699.7540101893072,10
300,38814,11030,236,6,100,False,1,-1301.4002445682488,-698.5448751933445,10
301,38963,11149,239,6,100,False,1,-1408.0,-700.0,10
302,39094,11269,243,6,100,False,1,-1501.1243958636574,-704.5732355359223,10
303,39124,11364,245,6,100,False,1,-1522.0,-706.0,10
304,39303,11459,247,6,100,False,1,-1642.0,-718.0,10
305,39454,11554,250,6,100,False,1,-1737.8102312387068,-735.3082377107437,10
306,39483,11645,251,6,100,False,1,-1755.0,-739.0,10
307,39782,11736,253,6,100,False,1,-1965.0,-805.0,10
308,39814,11828,255,6,100,False,1,-2006.9437130691304,-821.5686096104538,10
309,39903,11749,257,6,100,False,1,-2131.0,-872.0,10
310,40135,11670,260,6,100,False,1,-2262.1039073047814,-930.9825331930149,10
311,40323,11358,262,6,100,False,1,-2319.0,-966.0,10
312,40483,11046,264,6,100,False,1,-2422.0,-1024.0,10
313,40535,10735,266,7,100,False,1,-2455.837346302621,-1044.231897789464,10
314,40775,10884,271,7,100,False,1,-2600.384489689706,-1142.9706900818292,10
315,40803,10778,271,7,100,False,1,-2617.0,-1156.0,10
316,40975,10673,272,7,100,False,1,-2716.7379455614278,-1241.1866955541482,10
317,41003,10397,272,7,100,False,1,-2731.0,-1254.0,10
318,41202,10121,272,7,100,False,1,-2832.0,-1358.0,10
319,41215,9846,273,7,100,False,1,-2841.960317312065,-1370.050468632471,10
320,41383,9852,275,7,100,False,1,-2994.0,-1564.0,10
321,41415,9858,277,8,100,False,1,-3015.007179313972,-1591.3237332488245,10
322,41615,9596,271,8,0,True,1,-3063.3834035645864,-1657.1489836950468,10
323,41762,9331,265,8,0,True,1,-3092.0,-1697.0,10
324,41775,9066,260,8,0,True,1,-3096.281169598994,-1702.7561746881363,10
325,41923,8873,253,8,0,True,1,-3159.0,-1786.0,10
326,42055,8680,246,8,0,True,1,-3215.2095289921836,-1860.0185144815616,10
327,42203,9022,238,8,0,True,1,-3275.0,-1939.0,10
328,42443,9364,231,8,0,True,1,-3367.0,-2062.0,10
329,42455,9707,224,8,0,True,1,-3371.4992388519777,-2067.9230316446306,10
330,42643,9563,217,8,0,True,1,-3440.0,-2156.0,10
331,42655,9420,211,8,0,True,1,-3444.115316613159,-2161.1191842905455,10
332,42843,9709,201,8,0,True,1,-3512.0,-2243.0,10
333,42895,9999,192,6,0,True,1,-3537.6886371382416,-2273.778131455369,10
334,43063,9559,183,6,0,True,1,-3628.0,-2382.0,10
335,43175,9120,175,5,0,True,1,-3665.7872685494626,-2427.1141173441474,10
336,43415,8671,171,5,0,True,1,-3703.1314940634857,-2471.2480532068844,10
337,43463,8906,164,5,0,True,1,-3713.0,-2483.0,10
338,43704,9142,158,5,0,True,1,-3779.0,-2560.0,10
339,43774,9378,152,4,0,True,1,-3799.4032076916174,-2581.441310430052,10
340,43803,9214,151,4,0,True,1,-3808.0,-2590.0,10
341,43974,9051,150,4,0,True,1,-3861.2369859568607,-2636.6444443172695,22
342,44023,8998,147,4,11,True,1,-3877.0,-2648.0,22
343,44214,8946,144,4,22,False,1,-3940.6691997617377,-2682.510313581913,22
344,44264,9089,143,4,30,False,1,-3959.0,-2690.0,22
345,44463,9232,143,4,39,False,1,-4037.0,-2715.0,22
346,44534,9375,143,4,48,False,1,-4061.7405250059824,-2721.160421028896,22
347,44734,9637,148,4,67,False,1,-4139.217004280933,-2735.69283856726,22
348,44763,9785,149,4,65,False,1,-4157.0,-2739.0,22
349,44934,9934,151,4,63,False,1,-4288.629978152598,-2763.8065646900427,22
350,44943,10003,155,4,61,False,1,-4295.0,-2765.0,22
351,45214,10073,160,4,60,False,1,-4420.8431063574335,-2787.7498299614945,22
352,45404,10470,161,4,80,False,1,-4476.0,-2797.0,22
353,45414,10867,163,4,100,False,1,-4478.9041023956615,-2797.4834759444166,22
354,45694,11165,174,4,100,False,1,-4568.660210791137,-2812.26517479177,22
355,45783,11289,177,4,100,False,1,-4616.0,-2820.0,22
356,45934,11413,181,4,100,False,1,-4723.711273513942,-2837.554620894018,22
357,46004,11270,182,4,50,False,1,-4770.0,-2845.0,22
358,46214,11127,184,4,0,True,1,-4858.795220602461,-2858.600719728236,22
359,46374,10691,184,4,0,True,1,-4917.358163891713,-2864.202228837208,22
360,46423,10259,172,4,0,True,1,-4943.0,-2866.0,22
361,46602,9827,161,4,0,True,1,-5053.0,-2872.0,22
362,46655,9395,150,4,0,True,1,-5077.001296573076,-2872.7660123570845,22
363,46922,9758,146,4,0,True,1,-5145.0,-2870.0,22
364,47015,10122,142,3,0,True,1,-5175.484882446729,-2868.142529733153,22
365,47175,10122,118,3,0,True,1,-5239.070012607466,-2862.4077516380053,22
366,47182,9660,111,3,0,True,1,-5242.0,-2862.0,22
367,47455,9199,104,2,0,True,1,-5352.923621433999,-2839.5098001832657,22
368,47462,8613,100,2,0,True,1,-5355.0,-2839.0,22
369,47695,8028,96,2,0,True,1,-5397.233424619823,-2825.3572295233275,22
370,47783,7765,91,2,0,True,1,-5414.0,-2816.0,22
371,48022,7503,87,2,0,True,1,-5476.0,-2776.0,22
372,48095,7241,83,2,0,False,1,-5489.537623058116,-2766.549365691019,22
373,48443,7285,83,2,10,False,1,-5528.0,-2724.0,22
374,48455,7329,83,2,21,False,1,-5530.088887726145,-2721.05514145582,10
375,48615,7381,82,2,28,False,1,-5564.244442436526,-2671.449668998587,10
376,48703,7244,83,2,29,False,1,-5579.0,-2649.0,10
377,48775,7108,84,2,30,False,1,-5586.086568945917,-2637.3103445420193,10
378,48963,7248,85,2,32,False,1,-5594.0,-2619.0,10
379,48975,7388,87,2,34,False,1,-5594.832603287739,-2617.137676043332,10
380,49183,7767,87,2,34,False,1,-5615.0,-2573.0,10
381,49215,8146,87,2,35,False,1,-5618.0074619253655,-2566.0374430779875,10
382,49375,8495,94,2,44,False,1,-5631.267805312085,-2532.4701578124454,10
383,49503,8769,96,2,47,False,1,-5642.0,-2493.0,10
384,49655,9044,98,2,50,False,1,-5656.149628075524,-2423.7135607673054,10
385,49743,9441,102,2,55,False,1,-5662.0,-2392.0,10
386,49895,9838,107,2,60,False,1,-5664.804529124196,-2372.825182882488,10
387,49984,9978,110,2,60,False,1,-5666.0,-2360.0,10
388,50095,10118,113,2,60,False,1,-5669.7659605721465,-2326.314332654116,10
389,50254,10956,117,2,72,False,1,-5678.356719553785,-2253.861080770579,10
390,50323,11235,125,2,82,False,1,-5682.0,-2224.0,10
391,50614,11515,134,2,92,False,1,-5696.688968883133,-2113.967273573443,10
392,50703,11566,138,2,96,False,1,-5703.0,-2077.0,10
393,50854,11618,143,3,100,False,1,-5716.8928239880615,-2005.5985752145034,10
394,51123,11830,150,3,100,False,1,-5743.0,-1885.0,10
395,51134,12042,158,3,100,False,1,-5743.767244405118,-1881.5731572742936,10
396,51454,10976,171,3,100,False,1,-5762.159803452313,-1802.6788303448734,10
397,51463,11348,177,3,100,False,1,-5763.0,-1799.0,10
398,51734,11720,183,4,100,False,1,-5798.8951225890505,-1639.0387119636766,10
399,51823,11465,187,4,100,False,1,-5809.0,-1593.0,10
400,51934,11211,191,4,100,False,1,-5817.900442317282,-1551.3085349463438,10
401,52083,11061,196,4,100,False,1,-5831.0,-1489.0,10
402,52254,10911,201,5,100,False,1,-5861.307923180166,-1347.96771526115,10
403,52404,11021,205,5,100,False,1,-5887.0,-1229.0,10
404,52574,11132,209,5,100,False,1,-5900.567880631081,-1166.3721089451694,10
