,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
43,4804,11431,153,3,100,False,1,3896.0,-3411.0,23
44,4854,11807,158,3,100,False,1,3917.4156832745725,-3436.359984806477,23
45,5094,11687,166,3,100,False,1,3980.962668167009,-3512.4974390942148,23
46,5124,11530,170,3,100,False,1,3989.0,-3522.0,23
47,5364,11373,174,3,100,False,1,4065.0,-3611.0,23
48,5494,11217,178,4,100,False,1,4112.125755038806,-3667.1016632406154,23
49,5584,11403,183,4,100,False,1,4143.0,-3704.0,23
50,5694,11589,189,4,100,False,1,4175.956993062812,-3743.2559674611175,23
51,5743,11813,192,4,100,False,1,4191.0,-3761.0,23
52,5894,12038,196,4,100,False,1,4243.387140472339,-3821.9586215345153,23
53,5983,11417,201,4,100,False,1,4276.0,-3860.0,23
54,6214,10796,206,5,100,False,1,4360.6205637058065,-3960.1710234002753,23
55,6283,10847,207,5,100,False,1,4386.0,-3990.0,23
56,6363,10899,208,5,100,False,1,4416.0,-4025.0,23
57,6494,10951,209,5,100,False,1,4472.848801405027,-4091.616261281022,23
58,6734,11256,219,5,100,False,1,4582.599554954234,-4220.983114013432,23
59,6743,11303,220,5,100,False,1,4586.0,-4225.0,23
60,7043,11351,221,5,100,False,1,4681.0,-4337.0,23
61,7095,11399,222,5,100,False,1,4700.40915528798,-4359.568631328439,23
62,7295,11399,224,5,100,False,1,4782.8997782915885,-4455.356605966284,23
63,7303,11469,224,5,100,False,1,4786.0,-4459.0,23
64,7455,11539,224,5,100,False,1,4847.288307757768,-4531.616077700784,23
65,7462,11644,226,5,100,False,1,4851.0,-4536.0,23
66,7682,11750,228,5,100,False,1,5000.0,-4711.0,23
67,7695,11856,231,5,100,False,1,5007.49243972266,-4719.772191981492,23
68,7855,11716,231,5,100,False,1,5074.178837342299,-4797.581265527119,23
69,8183,11274,235,5,100,False,1,5155.0,-4892.0,23
70,8215,10833,240,6,100,False,1,5168.245363970625,-4907.705438093723,16
71,8282,11041,243,6,50,False,1,5198.0,-4943.0,16
72,8495,11249,246,6,0,True,1,5289.435290097758,-5050.714342621704,16
73,8562,10829,239,6,0,True,1,5321.0,-5088.0,16
74,8775,10409,233,6,0,True,1,5432.773890152119,-5220.7022167317045,16
75,8822,10345,228,6,14,True,1,5455.0,-5247.0,16
76,9055,10282,223,6,29,False,1,5539.025868575545,-5345.267036059171,16
77,9243,9823,220,6,14,False,1,5600.0,-5418.0,16
78,9335,9364,217,6,0,True,1,5634.393351221413,-5460.2692012289535,16
79,9463,9852,212,6,0,True,1,5682.0,-5519.0,16
80,9535,10341,208,6,0,True,1,5705.186320645398,-5547.100082851728,16
81,9683,10510,204,6,2,True,1,5762.0,-5617.0,16
82,9843,10679,200,6,4,True,1,5861.0,-5744.0,16
83,9855,10848,197,5,6,True,1,5866.250486934077,-5750.836205932032,16
84,10094,10948,194,4,4,True,1,5895.48926821962,-5794.594630848499,23
85,10123,10995,189,4,19,True,1,5899.0,-5801.0,23
86,10334,11042,185,4,34,False,1,5948.6535192805795,-5888.176058289675,23
87,10383,11041,185,4,37,False,1,5960.0,-5911.0,23
88,10543,11040,185,4,40,False,1,5989.0,-5983.0,23
89,10694,11040,185,4,44,False,1,6012.120312720805,-6055.691619460653,23
90,10804,11133,185,4,52,False,1,6026.0,-6111.0,23
91,11003,11226,185,4,60,False,1,6043.0,-6213.0,23
92,11054,11319,186,4,69,False,1,6045.83899527684,-6239.04567978413,23
93,11283,11393,186,4,76,False,1,6050.0,-6356.0,23
94,11294,11468,187,4,84,False,1,6049.756691566703,-6361.711523255692,23
95,11423,11284,189,4,42,False,1,6044.0,-6429.0,23
96,11534,11100,192,4,0,True,1,6035.732221208494,-6485.681148704583,23
97,11683,10970,187,4,0,True,1,6019.0,-6568.0,23
98,11963,10840,182,4,0,True,1,5972.0,-6755.0,23
99,11974,10711,177,4,0,True,1,5970.337916054367,-6761.216465322914,20
100,12254,11718,165,3,16,True,1,5935.071137430908,-6880.050436580233,20
101,12303,11533,163,3,23,True,1,5928.0,-6899.0,20
102,12454,11348,161,3,30,True,1,5902.384764780822,-6959.455206914025,20
103,12563,11093,158,3,21,True,1,5881.0,-7002.0,20
104,12774,10839,156,3,13,True,1,5833.444081503564,-7076.441178757347,20
105,12803,11027,155,3,20,True,1,5826.0,-7086.0,20
106,12934,11215,155,3,28,False,1,5789.2715885628895,-7127.289098805191,20
107,12984,10953,152,3,14,False,1,5774.0,-7142.0,20
108,13134,10691,149,3,0,False,1,5725.168310281189,-7182.065726602161,20
109,13163,10440,149,3,1,False,1,5716.0,-7189.0,20
110,13294,10190,149,3,3,False,1,5677.179465790761,-7216.863985068761,20
111,13402,9921,144,3,3,False,1,5632.0,-7240.0,20
112,13574,9653,139,3,4,False,1,5521.362523889637,-7280.333364022071,20
113,13583,9676,136,3,2,False,1,5516.0,-7282.0,20
114,13735,9700,133,3,1,False,1,5443.289461171138,-7299.773892188352,20
115,13935,9409,131,3,4,False,1,5385.3992824820025,-7304.459526532438,20
116,13962,9334,130,3,8,False,1,5379.0,-7305.0,20
117,14095,9260,129,3,12,False,1,5352.054538307943,-7307.62072257707,20
118,14403,9244,127,3,21,False,1,5273.0,-7305.0,20
119,14455,9228,126,3,31,False,1,5247.238501512501,-7301.501372653796,63
120,14623,9233,125,3,37,False,1,5157.0,-7287.0,63
121,14735,9238,125,3,44,False,1,5121.911173481081,-7279.725770644166,63
122,14963,9375,127,3,49,False,1,5083.0,-7264.0,63
123,14975,9512,130,3,55,False,1,5079.985551337895,-7262.668311685929,63
124,15175,9976,133,3,45,False,1,5014.162913866905,-7232.804528380651,63
125,15263,10012,134,3,44,False,1,4984.0,-7217.0,63
126,15415,10048,135,3,44,False,1,4936.504641471881,-7187.034273395067,63
127,15463,10047,135,3,46,False,1,4922.0,-7176.0,63
128,15523,10047,135,3,48,False,1,4904.0,-7161.0,63
129,15615,10047,136,3,50,False,1,4877.4452097156445,-7137.491705962242,63
130,15775,10331,137,3,58,False,1,4834.249477877141,-7094.925460268326,24
131,15803,10312,138,3,56,False,1,4827.0,-7087.0,24
132,15935,10293,140,3,54,False,1,4793.90516493892,-7047.6789480994275,24
133,15963,10379,141,3,60,False,1,4787.0,-7039.0,24
134,16135,10465,142,3,67,False,1,4745.397939898404,-6983.932435663564,24
135,16163,10766,144,3,76,False,1,4739.0,-6975.0,24
136,16335,11067,147,3,85,False,1,4702.116091649283,-6920.43394469459,24
137,16423,11278,150,3,90,False,1,4680.0,-6886.0,24
138,16683,11490,153,3,95,False,1,4597.0,-6753.0,24
139,16694,11702,157,3,100,False,1,4593.703962189681,-6747.566501519144,24
140,16894,10582,165,3,100,False,1,4541.548464220642,-6658.75997102205,24
141,17054,10810,173,4,100,False,1,4506.441964489152,-6596.533733832954,20
142,17103,11076,179,4,100,False,1,4496.0,-6578.0,20
143,17334,11342,185,4,100,False,1,4448.727517380414,-6493.929830653929,31
144,17564,11462,190,4,100,False,1,4399.0,-6406.0,31
145,17694,11583,195,4,100,False,1,4367.14249349094,-6350.200126364022,77
146,17903,11064,199,4,100,False,1,4311.0,-6253.0,77
147,17934,10545,204,4,100,False,1,4302.26520162508,-6238.050536947542,22
148,18003,10716,205,4,100,False,1,4282.0,-6204.0,22
149,18094,10888,206,5,100,False,1,4251.946838475086,-6156.414001293479,22
150,18883,10939,214,5,50,False,1,3918.0,-5723.0,22
151,18974,10991,223,5,0,True,1,3891.1913011194483,-5695.349133512657,22
152,19134,10675,212,5,0,True,1,3850.1587971829604,-5659.14974469608,22
153,19244,11165,203,5,0,True,1,3814.0,-5632.0,22
154,19454,11655,195,4,0,True,1,3720.9171726769523,-5569.559897254464,22
155,19544,11302,190,4,0,True,1,3678.0,-5545.0,22
156,19663,10949,186,4,0,True,1,3622.0,-5518.0,22
157,19774,10596,182,4,0,True,1,3569.622848772471,-5497.584161842727,22
158,19863,10449,178,4,0,True,1,3528.0,-5484.0,22
159,20083,10303,175,4,0,True,1,3423.0,-5459.0,22
160,20134,10157,172,4,0,True,1,3394.42139786977,-5454.465004664906,22
161,20283,10116,168,4,4,True,1,3308.0,-5444.0,22
162,20415,10076,165,4,9,False,1,3247.8359782020957,-5439.1134256151345,22
163,20542,10085,166,4,26,False,1,3195.0,-5436.0,22
164,20703,10094,168,4,43,False,1,3121.0,-5431.0,22
165,20815,10103,170,4,61,False,1,3068.358716194818,-5426.611169394179,22
166,20975,10216,171,4,7,True,1,2993.6682793028212,-5417.596461548696,22
167,20983,9993,169,4,8,True,1,2990.0,-5417.0,22
168,21143,9770,167,4,10,True,1,2918.0,-5402.0,22
169,21255,9548,166,4,12,False,1,2869.1159036271333,-5387.74493629182,22
170,21463,9482,163,4,8,False,1,2783.0,-5354.0,22
171,21655,9416,160,4,4,False,1,2708.8170337196752,-5314.494060983793,22
172,21683,9471,158,4,12,False,1,2697.0,-5307.0,22
173,21863,9526,157,4,21,False,1,2618.0,-5251.0,22
174,22095,9581,156,4,30,False,1,2555.07183509652,-5196.138107869618,22
175,22103,9559,156,4,40,False,1,2553.0,-5194.0,22
176,22335,9538,157,4,51,False,1,2486.5220883465518,-5117.4996715797215,63
177,22442,9699,158,4,53,False,1,2459.0,-5082.0,63
178,22535,9860,159,4,56,False,1,2439.1115152902216,-5054.094991026146,63
179,22663,9958,160,4,61,False,1,2410.0,-4998.0,63
180,22823,10056,161,4,66,False,1,2360.0,-4870.0,63
181,22895,10155,163,4,71,False,1,2343.0039871489835,-4823.159122745701,63
182,23095,10303,166,4,67,False,1,2321.9890014855664,-4753.408919674866,63
183,23323,10438,169,4,69,False,1,2306.0,-4687.0,63
184,23414,10573,173,4,72,False,1,2295.069184762364,-4647.517176012011,63
185,23574,11004,175,4,98,False,1,2270.2339579241893,-4562.146443810962,63
186,23723,11126,179,4,77,False,1,2249.0,-4489.0,63
187,23894,11248,183,4,57,False,1,2230.3059769132037,-4422.732943305663,63
188,24063,11037,183,4,35,False,1,2209.0,-4351.0,63
189,24214,10826,183,4,13,False,1,2180.2984974364076,-4261.177488751256,63
190,24343,10813,180,4,19,False,1,2152.0,-4187.0,63
191,24414,10801,178,4,25,False,1,2136.1155175188587,-4154.617624876703,63
192,24503,10772,177,4,29,False,1,2115.0,-4119.0,63
193,24654,10744,176,4,34,False,1,2073.3204049014585,-4060.3514603559106,63
194,24743,10464,175,4,23,False,1,2045.0,-4026.0,63
195,24854,10185,175,4,13,False,1,2005.235220653268,-3982.6378391923718,63
196,24904,10245,173,4,17,False,1,1984.0,-3962.0,63
197,25054,10305,172,4,21,False,1,1906.1855417839106,-3895.529155589821,63
198,25103,10216,172,4,18,False,1,1881.0,-3876.0,63
199,25294,10128,172,4,15,False,1,1796.8089867404844,-3819.944461056211,63
200,25494,10086,169,4,14,False,1,1720.9996478372755,-3784.816346778961,63
201,25544,9991,168,4,18,False,1,1701.0,-3777.0,63
202,25694,9896,167,4,23,False,1,1638.2805709918637,-3755.676881467218,63
203,25963,10016,166,4,41,False,1,1524.0,-3727.0,63
204,26014,10137,166,4,60,False,1,1503.8543468932428,-3723.281242975111,63
205,26334,10503,168,4,65,False,1,1383.133204607222,-3710.522073751231,63
206,26422,10488,169,4,70,False,1,1345.0,-3708.0,63
207,26494,10474,170,4,76,False,1,1311.3296400098754,-3705.958264098434,63
208,26643,10520,171,4,78,False,1,1240.0,-3702.0,63
209,26654,10567,173,4,80,False,1,1235.0880324586394,-3701.7387814790604,63
210,26843,10801,176,4,90,False,1,1142.0,-3696.0,63
211,27015,11035,179,4,100,False,1,993.1954956418937,-3682.8325211082047,22
212,27042,11073,182,4,74,False,1,974.0,-3681.0,22
213,27363,11111,185,4,49,False,1,874.0,-3665.0,22
214,27375,11149,188,4,24,True,1,869.7670118557609,-3663.8617075928664,10
215,27615,10503,182,4,0,True,1,752.5464915268833,-3629.3833729309595,40
216,27663,10335,177,4,0,True,1,729.0,-3621.0,40
217,28015,10167,172,4,0,True,1,584.1597269558292,-3548.931494123619,40
218,28023,10018,171,4,1,True,1,581.0,-3547.0,40
219,28175,9870,170,4,2,True,1,520.7883772286046,-3507.6732969402356,40
220,28203,9770,168,4,1,True,1,510.0,-3500.0,40
221,28375,9670,166,4,0,True,1,446.8338436301217,-3450.40504063267,63
222,28383,9537,164,4,0,True,1,444.0,-3448.0,63
223,28623,9405,162,4,0,True,1,364.0,-3374.0,63
224,28655,9273,161,4,0,True,1,354.46542143541154,-3364.552315486873,63
225,28863,9142,157,4,0,True,1,294.0,-3297.0,63
226,29015,9012,153,4,0,True,1,238.99224033909937,-3219.2362617745457,63
227,29083,8929,151,4,0,True,1,217.0,-3185.0,63
228,29215,8847,149,4,0,False,1,185.47218186943525,-3129.4326105819587,22
229,29455,8825,146,4,11,False,1,159.4848241371067,-3061.6509357769783,22
230,29544,8883,145,4,17,False,1,154.0,-3044.0,22
231,29583,8941,145,4,23,False,1,152.0,-3037.0,22
232,29735,9000,145,4,30,False,1,139.36421325754264,-2985.2345424523264,63
233,29883,9000,146,4,42,False,1,127.0,-2920.0,63
234,30015,9000,148,4,55,False,1,122.39852409472516,-2869.894252447775,63
235,30143,9184,149,4,57,False,1,125.0,-2815.0,63
236,30294,9369,150,4,60,False,1,138.17975488644956,-2728.081573502915,63
237,30344,9646,154,4,62,False,1,144.0,-2700.0,63
238,30574,9924,158,4,64,False,1,176.68671078872438,-2596.2148349805,63
239,30763,10227,164,4,76,False,1,205.0,-2529.0,63
240,31014,10530,170,4,89,False,1,239.7951023686736,-2444.3498254494916,63
241,31063,10744,173,4,94,False,1,248.0,-2424.0,63
242,31214,10958,176,4,100,False,1,277.986253750213,-2348.956990482726,22
243,31363,10677,186,4,68,False,1,311.0,-2266.0,22
244,31814,10397,196,4,36,False,1,407.8987361779361,-2020.3665138108918,40
245,31984,9963,194,4,29,False,1,435.0,-1941.0,40
246,32174,9530,193,5,22,False,1,456.07581219522797,-1862.7654737291548,40
247,32223,9545,190,5,17,False,1,460.0,-1841.0,40
248,32454,9561,187,5,13,False,1,469.5791969442863,-1723.2093285262592,40
249,32503,9447,186,5,18,False,1,469.0,-1698.0,40
250,32683,9334,185,5,24,False,1,458.0,-1609.0,40
251,32694,9221,185,5,30,False,1,456.8936504292228,-1603.6684987134213,40
252,32884,9188,184,5,20,False,1,429.0,-1511.0,40
253,32894,9155,184,5,10,False,1,426.9648837181419,-1505.88903910401,27
254,33134,8943,180,5,2,False,1,362.75676237751816,-1377.7937542326356,27
255,33223,8997,178,5,23,False,1,339.0,-1338.0,27
256,33334,9052,176,5,45,False,1,312.64928667808124,-1298.655034052323,27
257,33483,9115,176,5,54,False,1,273.0,-1252.0,27
258,33535,9179,176,5,63,False,1,254.5968596874435,-1233.3568504398875,40
259,33855,9438,180,5,76,False,1,111.82577294983727,-1111.066848288072,40
260,33862,9509,182,5,76,False,1,109.0,-1109.0,40
261,34135,9580,184,5,76,False,1,12.269741942526293,-1052.312941258927,40
262,34223,9743,186,5,84,False,1,-26.0,-1034.0,40
263,34443,9907,188,5,92,False,1,-142.0,-980.0,40
264,34455,10071,190,5,100,False,1,-147.70423745284123,-977.3209196168716,27
265,34623,10187,192,5,100,False,1,-220.0,-943.0,27
266,34655,10303,195,5,100,False,1,-234.6209637980621,-936.1056066182082,27
267,34823,10509,199,5,100,False,1,-320.0,-897.0,27
268,34975,10716,204,5,100,False,1,-409.06948333951595,-859.9393691169574,18
269,34983,10851,207,5,100,False,1,-414.0,-858.0,18
270,35243,10987,210,5,100,False,1,-577.0,-800.0,18
271,35335,11123,214,5,100,False,1,-626.1751444952922,-785.4887653231682,18
272,35575,11408,219,5,100,False,1,-739.0815583599208,-760.4240408713038,44
273,35643,11468,221,5,100,False,1,-777.0,-753.0,44
274,35763,11528,223,5,100,False,1,-851.0,-739.0,44
275,35815,11588,226,5,100,False,1,-882.5359708698813,-733.3262739567092,44
276,36015,11821,230,5,100,False,1,-999.8910404063505,-715.0453620319594,44
277,36043,11817,230,5,100,False,1,-1017.0,-713.0,44
278,36223,11813,230,5,100,False,1,-1132.0,-703.0,44
279,36255,11809,231,5,100,False,1,-1152.8801127483082,-701.8034970637971,44
280,36415,10909,237,5,100,False,1,-1258.0207282065637,-698.381935033565,44
281,36483,10883,238,5,100,False,1,-1302.0,-698.0,44
282,36575,10858,239,6,100,False,1,-1360.5317070290207,-698.424732813471,44
283,36643,10928,242,6,100,False,1,-1409.0,-700.0,44
284,36814,10999,245,6,100,False,1,-1560.1266014213202,-709.7409714644385,44
285,36863,11067,245,6,100,False,1,-1598.0,-713.0,44
286,37014,11136,246,6,100,False,1,-1679.5589918863748,-722.771375647269,44
287,37143,11224,248,6,100,False,1,-1744.0,-737.0,44
288,37294,11312,251,6,100,False,1,-1850.6904686643445,-766.8306913318883,44
289,37424,11361,252,6,100,False,1,-1947.0,-798.0,44
290,37574,11410,253,6,100,False,1,-2040.5837559689814,-834.3470017674571,44
291,37724,11445,254,6,100,False,1,-2131.0,-873.0,44
292,37764,11480,255,6,100,False,1,-2157.0,-884.0,44
293,37774,11515,256,6,100,False,1,-2163.4229821691397,-886.7795075587544,44
294,38014,11657,260,6,100,False,1,-2314.1788453706176,-962.9084773033064,44
295,38044,11710,261,6,100,False,1,-2337.0,-976.0,44
296,38304,11763,262,6,100,False,1,-2558.0,-1112.0,44
297,38334,11817,263,6,100,False,1,-2576.569623914405,-1124.286928222195,44
298,38624,11845,264,6,100,False,1,-2685.0,-1212.0,44
299,38654,11873,266,6,100,False,1,-2697.9072962989926,-1224.220955781179,44
300,38814,11921,267,6,100,False,1,-2781.405989315067,-1305.9015641736778,44
301,38963,11743,267,6,100,False,1,-2861.0,-1392.0,44
302,39094,11565,268,6,100,False,1,-2922.3208780896016,-1468.1137666695834,44
303,39124,11342,269,6,100,False,1,-2936.0,-1486.0,44
304,39303,11119,270,6,100,False,1,-3018.0,-1597.0,44
305,39454,10897,272,7,100,False,1,-3087.081711263151,-1690.9494253148882,44
306,39483,10902,273,7,100,False,1,-3099.0,-1707.0,44
307,39782,10907,274,7,100,False,1,-3237.0,-1889.0,44
308,39814,10913,276,7,100,False,1,-3267.0200313542828,-1928.7487123536196,44
309,39903,10580,273,7,50,False,1,-3357.0,-2048.0,44
310,40135,10247,271,7,0,True,1,-3448.3373521377393,-2167.9185884116537,44
311,40323,10000,258,7,0,True,1,-3485.0,-2211.0,44
312,40483,9754,245,7,0,True,1,-3556.0,-2296.0,44
313,40535,9508,233,7,0,True,1,-3578.8547162613268,-2323.3931323506836,44
314,40775,9856,220,7,0,True,1,-3673.1668700436826,-2436.1563773957314,44
315,40803,9960,216,7,0,True,1,-3684.0,-2449.0,44
316,40975,10064,212,7,1,True,1,-3749.5372912553657,-2526.553726849828,44
317,41003,9956,206,7,2,True,1,-3759.0,-2538.0,44
318,41202,9848,200,7,4,True,1,-3833.0,-2614.0,44
319,41215,9741,195,5,6,True,1,-3841.415869965454,-2619.8833988916535,44
320,41383,9701,192,5,14,True,1,-3977.0,-2699.0,44
321,41415,9661,190,5,22,False,1,-3996.5156722219203,-2709.132900403542,44
322,41615,9540,189,5,44,False,1,-4049.3496145433537,-2725.998451942458,44
323,41762,9680,187,5,72,False,1,-4092.0,-2729.0,44
324,41775,9820,186,5,100,False,1,-4097.8548725964165,-2729.888902206023,44
325,41923,10031,190,5,100,False,1,-4181.0,-2745.0,44
326,42055,10243,194,5,100,False,1,-4254.737269188062,-2758.636523986854,44
327,42203,10386,197,5,100,False,1,-4334.0,-2773.0,44
328,42443,10529,201,5,100,False,1,-4466.0,-2796.0,44
329,42455,10672,205,5,100,False,1,-4473.418272849779,-2797.2386474287105,44
330,42643,10762,207,5,94,False,1,-4595.0,-2817.0,44
331,42655,10852,210,5,89,False,1,-4602.057099326002,-2818.128895137387,44
332,42843,10645,210,5,44,False,1,-4711.0,-2835.0,44
333,42895,10438,210,5,0,True,1,-4751.679909687648,-2840.946184436541,44
334,43063,10029,200,5,0,True,1,-4895.0,-2861.0,44
335,43175,9621,190,5,0,True,1,-4954.898296659075,-2868.310954726874,44
336,43415,9714,167,4,0,True,1,-5014.159297833385,-2870.7449981617146,44
337,43463,9869,161,4,0,True,1,-5030.0,-2871.0,44
338,43704,10024,155,4,0,True,1,-5134.0,-2871.0,44
339,43774,10179,149,3,0,True,1,-5163.221070312051,-2868.9600332962223,44
340,43803,9863,145,3,0,True,1,-5175.0,-2868.0,44
341,43974,9547,141,3,0,True,1,-5241.732007587838,-2862.1957992939156,63
342,44023,9514,137,3,1,True,1,-5260.0,-2860.0,63
343,44214,9481,133,3,2,True,1,-5327.816988925512,-2847.6760273491677,63
344,44264,9318,131,3,3,True,1,-5345.0,-2843.0,63
345,44463,9155,129,3,4,True,1,-5410.0,-2819.0,63
346,44534,8992,128,3,5,True,1,-5429.771624522439,-2810.270956479361,18
347,44734,8762,125,3,3,True,1,-5483.107354159422,-2774.095334139079,18
348,44763,8663,124,3,3,True,1,-5493.0,-2764.0,18
349,44934,8565,123,3,3,False,1,-5559.0137582466095,-2684.023058113756,40
350,44943,8680,120,3,22,False,1,-5562.0,-2680.0,40
351,45214,8795,118,3,41,False,1,-5610.692094027928,-2593.0720685915844,40
352,45404,8898,119,3,41,False,1,-5624.0,-2553.0,40
353,45414,9002,120,3,42,False,1,-5624.694594349634,-2551.0406780805192,27
354,45694,9182,123,3,37,False,1,-5644.210839246325,-2494.3248549906048,27
355,45783,9364,125,3,46,False,1,-5651.0,-2461.0,27
356,45934,9547,127,3,55,False,1,-5663.274235624611,-2381.0438540404607,40
357,46004,9777,131,3,64,False,1,-5668.0,-2347.0,40
358,46214,10008,135,3,74,False,1,-5675.473162092038,-2287.0984891214207,40
359,46374,10655,135,3,80,False,1,-5680.329740823783,-2242.0848514582985,40
360,46423,10879,139,3,86,False,1,-5683.0,-2219.0,40
361,46602,11103,143,3,92,False,1,-5696.0,-2113.0,40
362,46655,11328,148,3,99,False,1,-5699.449680033868,-2089.5167453460263,27
363,46922,11370,156,3,99,False,1,-5715.0,-2020.0,27
364,47015,11413,164,3,100,False,1,-5722.717502687034,-1986.1780298433564,27
365,47175,10853,169,4,100,False,1,-5740.095883786677,-1907.1525762125045,63
366,47182,11059,175,4,100,False,1,-5741.0,-1903.0,63
367,47455,11265,181,4,100,False,1,-5780.211091141948,-1721.6390816857606,63
368,47462,11461,184,4,100,False,1,-5781.0,-1718.0,63
369,47695,11657,188,4,100,False,1,-5798.787196960004,-1636.660079865955,44
370,47783,11307,192,4,100,False,1,-5808.0,-1594.0,44
371,48022,10957,196,4,100,False,1,-5845.0,-1421.0,44
372,48095,10608,201,4,100,False,1,-5853.3859394801,-1381.7051376356048,44
373,48443,10843,206,4,100,False,1,-5884.0,-1240.0,44
374,48455,11079,212,5,100,False,1,-5885.952138091142,-1231.0778565703151,44
375,48615,11227,217,5,100,False,1,-5918.552416091441,-1082.3423049661883,44
376,48703,11316,218,5,100,False,1,-5933.0,-1016.0,44
377,48775,11406,220,5,100,False,1,-5940.229582994421,-982.2538121060353,44
378,48963,11507,222,5,100,False,1,-5951.0,-931.0,44
379,48975,11609,224,5,100,False,1,-5952.201680227672,-925.5067596565066,44
380,49183,11697,227,5,100,False,1,-5981.0,-795.0,44
381,49215,11786,231,5,100,False,1,-5985.185389930622,-775.6349487085284,44
382,49375,11876,233,5,100,False,1,-6003.282283129493,-689.2181822413215,44
383,49503,11324,235,5,100,False,1,-6023.0,-592.0,44
384,49655,10773,238,6,100,False,1,-6057.443490825687,-421.00791402991626,44
385,49743,10809,240,6,100,False,1,-6073.0,-344.0,44
386,49895,10846,242,6,100,False,1,-6081.55274402616,-302.7212695850665,44
387,49984,10975,244,6,100,False,1,-6086.0,-278.0,44
388,50095,11104,246,6,100,False,1,-6098.232886388867,-207.81532093327584,44
389,50254,11243,249,6,100,False,1,-6123.539095942338,-54.509863616120846,44
390,50323,11303,251,6,100,False,1,-6132.0,7.0,44
391,50614,11363,254,6,100,False,1,-6145.277691242692,217.7455945466964,44
392,50703,11084,252,6,50,False,1,-6141.0,281.0,44
393,50854,10805,250,6,0,True,1,-6124.135947111367,395.84329672150125,44
394,51123,10450,240,6,0,True,1,-6082.0,579.0,44
395,51134,10095,230,6,0,True,1,-6080.64990811811,584.1390321227789,44
396,51454,10099,211,6,0,True,1,-6043.7078290974505,687.9910733788522,44
397,51463,10334,200,6,0,True,1,-6042.0,692.0,44
398,51734,10569,190,5,0,True,1,-5970.204937451259,856.1588809375097,44
399,51823,10485,183,5,0,True,1,-5950.0,901.0,44
400,51934,10401,176,4,0,True,1,-5932.069375504963,939.3504443245782,44
401,52083,10887,169,4,0,True,1,-5909.0,987.0,44
402,52254,11374,163,3,0,True,1,-5862.983837847913,1084.4189728390004,63
403,52404,11011,150,3,0,True,1,-5826.0,1164.0,63
404,52574,10649,137,3,0,True,1,-5808.792612602844,1203.372407888984,63
