,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
48,5494,11217,178,4,100,False,1,4112,-3667
49,5584,11403,183,4,100,False,1,4143,-3704
50,5694,11589,189,4,100,False,1,4175,-3743
51,5743,11813,192,4,100,False,1,4191,-3761
52,5894,12038,196,4,100,False,1,4243,-3821
53,5983,11417,201,4,100,False,1,4276,-3860
54,6214,10796,206,5,100,False,1,4360,-3960
55,6283,10847,207,5,100,False,1,4386,-3990
56,6363,10899,208,5,100,False,1,4416,-4025
57,6494,10951,209,5,100,False,1,4472,-4091
58,6734,11256,219,5,100,False,1,4582,-4220
59,6743,11303,220,5,100,False,1,4586,-4225
60,7043,11351,221,5,100,False,1,4681,-4337
61,7095,11399,222,5,100,False,1,4700,-4359
62,7295,11399,224,5,100,False,1,4782,-4455
63,7303,11469,224,5,100,False,1,4786,-4459
64,7455,11539,224,5,100,False,1,4847,-4531
65,7462,11644,226,5,100,False,1,4851,-4536
66,7682,11750,228,5,100,False,1,5000,-4711
67,7695,11856,231,5,100,False,1,5007,-4719
68,7855,11716,231,5,100,False,1,5074,-4797
69,8183,11274,235,5,100,False,1,5155,-4892
70,8215,10833,240,6,100,False,1,5168,-4907
71,8282,11041,243,6,50,False,1,5198,-4943
72,8495,11249,246,6,0,True,1,5289,-5050
73,8562,10829,239,6,0,True,1,5321,-5088
74,8775,10409,233,6,0,True,1,5432,-5220
75,8822,10345,228,6,14,True,1,5455,-5247
76,9055,10282,223,6,29,False,1,5539,-5345
77,9243,9823,220,6,14,False,1,5600,-5418
78,9335,9364,217,6,0,True,1,5634,-5460
79,9463,9852,212,6,0,True,1,5682,-5519
80,9535,10341,208,6,0,True,1,5705,-5547
81,9683,10510,204,6,2,True,1,5762,-5617
82,9843,10679,200,6,4,True,1,5861,-5744
83,9855,10848,197,5,6,True,1,5866,-5750
84,10094,10948,194,4,4,True,1,5895,-5794
85,10123,10995,189,4,19,True,1,5899,-5801
86,10334,11042,185,4,34,False,1,5948,-5888
87,10383,11041,185,4,37,False,1,5960,-5911
88,10543,11040,185,4,40,False,1,5989,-5983
89,10694,11040,185,4,44,False,1,6012,-6055
90,10804,11133,185,4,52,False,1,6026,-6111
91,11003,11226,185,4,60,False,1,6043,-6213
92,11054,11319,186,4,69,False,1,6045,-6239
93,11283,11393,186,4,76,False,1,6050,-6356
94,11294,11468,187,4,84,False,1,6049,-6361
95,11423,11284,189,4,42,False,1,6044,-6429
96,11534,11100,192,4,0,True,1,6035,-6485
97,11683,10970,187,4,0,True,1,6019,-6568
98,11963,10840,182,4,0,True,1,5972,-6755
99,11974,10711,177,4,0,True,1,5970,-6761
100,12254,11718,165,3,16,True,1,5935,-6880
101,12303,11533,163,3,23,True,1,5928,-6899
102,12454,11348,161,3,30,True,1,5902,-6959
103,12563,11093,158,3,21,True,1,5881,-7002
104,12774,10839,156,3,13,True,1,5833,-7076
105,12803,11027,155,3,20,True,1,5826,-7086
106,12934,11215,155,3,28,False,1,5789,-7127
107,12984,10953,152,3,14,False,1,5774,-7142
108,13134,10691,149,3,0,False,1,5725,-7182
109,13163,10440,149,3,1,False,1,5716,-7189
110,13294,10190,149,3,3,False,1,5677,-7216
111,13402,9921,144,3,3,False,1,5632,-7240
112,13574,9653,139,3,4,False,1,5521,-7280
113,13583,9676,136,3,2,False,1,5516,-7282
114,13735,9700,133,3,1,False,1,5443,-7299
115,13935,9409,131,3,4,False,1,5385,-7304
116,13962,9334,130,3,8,False,1,5379,-7305
117,14095,9260,129,3,12,False,1,5352,-7307
118,14403,9244,127,3,21,False,1,5273,-7305
119,14455,9228,126,3,31,False,1,5247,-7301
120,14623,9233,125,3,37,False,1,5157,-7287
121,14735,9238,125,3,44,False,1,5121,-7279
122,14963,9375,127,3,49,False,1,5083,-7264
123,14975,9512,130,3,55,False,1,5079,-7262
124,15175,9976,133,3,45,False,1,5014,-7232
125,15263,10012,134,3,44,False,1,4984,-7217
126,15415,10048,135,3,44,False,1,4936,-7187
127,15463,10047,135,3,46,False,1,4922,-7176
128,15523,10047,135,3,48,False,1,4904,-7161
129,15615,10047,136,3,50,False,1,4877,-7137
130,15775,10331,137,3,58,False,1,4834,-7094
131,15803,10312,138,3,56,False,1,4827,-7087
132,15935,10293,140,3,54,False,1,4793,-7047
133,15963,10379,141,3,60,False,1,4787,-7039
134,16135,10465,142,3,67,False,1,4745,-6983
135,16163,10766,144,3,76,False,1,4739,-6975
136,16335,11067,147,3,85,False,1,4702,-6920
137,16423,11278,150,3,90,False,1,4680,-6886
138,16683,11490,153,3,95,False,1,4597,-6753
139,16694,11702,157,3,100,False,1,4593,-6747
140,16894,10582,165,3,100,False,1,4541,-6658
141,17054,10810,173,4,100,False,1,4506,-6596
142,17103,11076,179,4,100,False,1,4496,-6578
143,17334,11342,185,4,100,False,1,4448,-6493
144,17564,11462,190,4,100,False,1,4399,-6406
145,17694,11583,195,4,100,False,1,4367,-6350
146,17903,11064,199,4,100,False,1,4311,-6253
147,17934,10545,204,4,100,False,1,4302,-6238
148,18003,10716,205,4,100,False,1,4282,-6204
149,18094,10888,206,5,100,False,1,4251,-6156
150,18883,10939,214,5,50,False,1,3918,-5723
151,18974,10991,223,5,0,True,1,3891,-5695
152,19134,10675,212,5,0,True,1,3850,-5659
153,19244,11165,203,5,0,True,1,3814,-5632
154,19454,11655,195,4,0,True,1,3720,-5569
155,19544,11302,190,4,0,True,1,3678,-5545
156,19663,10949,186,4,0,True,1,3622,-5518
157,19774,10596,182,4,0,True,1,3569,-5497
158,19863,10449,178,4,0,True,1,3528,-5484
159,20083,10303,175,4,0,True,1,3423,-5459
160,20134,10157,172,4,0,True,1,3394,-5454
161,20283,10116,168,4,4,True,1,3308,-5444
162,20415,10076,165,4,9,False,1,3247,-5439
163,20542,10085,166,4,26,False,1,3195,-5436
164,20703,10094,168,4,43,False,1,3121,-5431
165,20815,10103,170,4,61,False,1,3068,-5426
166,20975,10216,171,4,7,True,1,2993,-5417
167,20983,9993,169,4,8,True,1,2990,-5417
168,21143,9770,167,4,10,True,1,2918,-5402
169,21255,9548,166,4,12,False,1,2869,-5387
170,21463,9482,163,4,8,False,1,2783,-5354
171,21655,9416,160,4,4,False,1,2708,-5314
172,21683,9471,158,4,12,False,1,2697,-5307
173,21863,9526,157,4,21,False,1,2618,-5251
174,22095,9581,156,4,30,False,1,2555,-5196
175,22103,9559,156,4,40,False,1,2553,-5194
176,22335,9538,157,4,51,False,1,2486,-5117
177,22442,9699,158,4,53,False,1,2459,-5082
178,22535,9860,159,4,56,False,1,2439,-5054
179,22663,9958,160,4,61,False,1,2410,-4998
180,22823,10056,161,4,66,False,1,2360,-4870
181,22895,10155,163,4,71,False,1,2343,-4823
182,23095,10303,166,4,67,False,1,2321,-4753
183,23323,10438,169,4,69,False,1,2306,-4687
184,23414,10573,173,4,72,False,1,2295,-4647
185,23574,11004,175,4,98,False,1,2270,-4562
186,23723,11126,179,4,77,False,1,2249,-4489
187,23894,11248,183,4,57,False,1,2230,-4422
188,24063,11037,183,4,35,False,1,2209,-4351
189,24214,10826,183,4,13,False,1,2180,-4261
190,24343,10813,180,4,19,False,1,2152,-4187
191,24414,10801,178,4,25,False,1,2136,-4154
192,24503,10772,177,4,29,False,1,2115,-4119
193,24654,10744,176,4,34,False,1,2073,-4060
194,24743,10464,175,4,23,False,1,2045,-4026
195,24854,10185,175,4,13,False,1,2005,-3982
196,24904,10245,173,4,17,False,1,1984,-3962
197,25054,10305,172,4,21,False,1,1906,-3895
198,25103,10216,172,4,18,False,1,1881,-3876
199,25294,10128,172,4,15,False,1,1796,-3819
200,25494,10086,169,4,14,False,1,1720,-3784
201,25544,9991,168,4,18,False,1,1701,-3777
202,25694,9896,167,4,23,False,1,1638,-3755
203,25963,10016,166,4,41,False,1,1524,-3727
204,26014,10137,166,4,60,False,1,1503,-3723
205,26334,10503,168,4,65,False,1,1383,-3710
206,26422,10488,169,4,70,False,1,1345,-3708
207,26494,10474,170,4,76,False,1,1311,-3705
208,26643,10520,171,4,78,False,1,1240,-3702
209,26654,10567,173,4,80,False,1,1235,-3701
210,26843,10801,176,4,90,False,1,1142,-3696
211,27015,11035,179,4,100,False,1,993,-3682
212,27042,11073,182,4,74,False,1,974,-3681
213,27363,11111,185,4,49,False,1,874,-3665
214,27375,11149,188,4,24,True,1,869,-3663
215,27615,10503,182,4,0,True,1,752,-3629
216,27663,10335,177,4,0,True,1,729,-3621
217,28015,10167,172,4,0,True,1,584,-3548
218,28023,10018,171,4,1,True,1,581,-3547
219,28175,9870,170,4,2,True,1,520,-3507
220,28203,9770,168,4,1,True,1,510,-3500
221,28375,9670,166,4,0,True,1,446,-3450
222,28383,9537,164,4,0,True,1,444,-3448
223,28623,9405,162,4,0,True,1,364,-3374
224,28655,9273,161,4,0,True,1,354,-3364
225,28863,9142,157,4,0,True,1,294,-3297
226,29015,9012,153,4,0,True,1,238,-3219
227,29083,8929,151,4,0,True,1,217,-3185
228,29215,8847,149,4,0,False,1,185,-3129
229,29455,8825,146,4,11,False,1,159,-3061
230,29544,8883,145,4,17,False,1,154,-3044
231,29583,8941,145,4,23,False,1,152,-3037
232,29735,9000,145,4,30,False,1,139,-2985
233,29883,9000,146,4,42,False,1,127,-2920
234,30015,9000,148,4,55,False,1,122,-2869
235,30143,9184,149,4,57,False,1,125,-2815
236,30294,9369,150,4,60,False,1,138,-2728
237,30344,9646,154,4,62,False,1,144,-2700
238,30574,9924,158,4,64,False,1,176,-2596
239,30763,10227,164,4,76,False,1,205,-2529
240,31014,10530,170,4,89,False,1,239,-2444
241,31063,10744,173,4,94,False,1,248,-2424
242,31214,10958,176,4,100,False,1,277,-2348
243,31363,10677,186,4,68,False,1,311,-2266
244,31814,10397,196,4,36,False,1,407,-2020
245,31984,9963,194,4,29,False,1,435,-1941
246,32174,9530,193,5,22,False,1,456,-1862
247,32223,9545,190,5,17,False,1,460,-1841
248,32454,9561,187,5,13,False,1,469,-1723
249,32503,9447,186,5,18,False,1,469,-1698
250,32683,9334,185,5,24,False,1,458,-1609
251,32694,9221,185,5,30,False,1,456,-1603
252,32884,9188,184,5,20,False,1,429,-1511
253,32894,9155,184,5,10,False,1,426,-1505
254,33134,8943,180,5,2,False,1,362,-1377
255,33223,8997,178,5,23,False,1,339,-1338
256,33334,9052,176,5,45,False,1,312,-1298
257,33483,9115,176,5,54,False,1,273,-1252
258,33535,9179,176,5,63,False,1,254,-1233
259,33855,9438,180,5,76,False,1,111,-1111
260,33862,9509,182,5,76,False,1,109,-1109
261,34135,9580,184,5,76,False,1,12,-1052
262,34223,9743,186,5,84,False,1,-26,-1034
263,34443,9907,188,5,92,False,1,-142,-980
264,34455,10071,190,5,100,False,1,-147,-977
265,34623,10187,192,5,100,False,1,-220,-943
266,34655,10303,195,5,100,False,1,-234,-936
267,34823,10509,199,5,100,False,1,-320,-897
268,34975,10716,204,5,100,False,1,-409,-859
269,34983,10851,207,5,100,False,1,-414,-858
270,35243,10987,210,5,100,False,1,-577,-800
271,35335,11123,214,5,100,False,1,-626,-785
272,35575,11408,219,5,100,False,1,-739,-760
273,35643,11468,221,5,100,False,1,-777,-753
274,35763,11528,223,5,100,False,1,-851,-739
275,35815,11588,226,5,100,False,1,-882,-733
276,36015,11821,230,5,100,False,1,-999,-715
277,36043,11817,230,5,100,False,1,-1017,-713
278,36223,11813,230,5,100,False,1,-1132,-703
279,36255,11809,231,5,100,False,1,-1152,-701
280,36415,10909,237,5,100,False,1,-1258,-698
281,36483,10883,238,5,100,False,1,-1302,-698
282,36575,10858,239,6,100,False,1,-1360,-698
283,36643,10928,242,6,100,False,1,-1409,-700
284,36814,10999,245,6,100,False,1,-1560,-709
285,36863,11067,245,6,100,False,1,-1598,-713
286,37014,11136,246,6,100,False,1,-1679,-722
287,37143,11224,248,6,100,False,1,-1744,-737
288,37294,11312,251,6,100,False,1,-1850,-766
289,37424,11361,252,6,100,False,1,-1947,-798
290,37574,11410,253,6,100,False,1,-2040,-834
291,37724,11445,254,6,100,False,1,-2131,-873
292,37764,11480,255,6,100,False,1,-2157,-884
293,37774,11515,256,6,100,False,1,-2163,-886
294,38014,11657,260,6,100,False,1,-2314,-962
295,38044,11710,261,6,100,False,1,-2337,-976
296,38304,11763,262,6,100,False,1,-2558,-1112
297,38334,11817,263,6,100,False,1,-2576,-1124
298,38624,11845,264,6,100,False,1,-2685,-1212
299,38654,11873,266,6,100,False,1,-2697,-1224
300,38814,11921,267,6,100,False,1,-2781,-1305
301,38963,11743,267,6,100,False,1,-2861,-1392
302,39094,11565,268,6,100,False,1,-2922,-1468
303,39124,11342,269,6,100,False,1,-2936,-1486
304,39303,11119,270,6,100,False,1,-3018,-1597
305,39454,10897,272,7,100,False,1,-3087,-1690
306,39483,10902,273,7,100,False,1,-3099,-1707
307,39782,10907,274,7,100,False,1,-3237,-1889
308,39814,10913,276,7,100,False,1,-3267,-1928
309,39903,10580,273,7,50,False,1,-3357,-2048
310,40135,10247,271,7,0,True,1,-3448,-2167
311,40323,10000,258,7,0,True,1,-3485,-2211
312,40483,9754,245,7,0,True,1,-3556,-2296
313,40535,9508,233,7,0,True,1,-3578,-2323
314,40775,9856,220,7,0,True,1,-3673,-2436
315,40803,9960,216,7,0,True,1,-3684,-2449
316,40975,10064,212,7,1,True,1,-3749,-2526
317,41003,9956,206,7,2,True,1,-3759,-2538
318,41202,9848,200,7,4,True,1,-3833,-2614
319,41215,9741,195,5,6,True,1,-3841,-2619
320,41383,9701,192,5,14,True,1,-3977,-2699
321,41415,9661,190,5,22,False,1,-3996,-2709
322,41615,9540,189,5,44,False,1,-4049,-2725
323,41762,9680,187,5,72,False,1,-4092,-2729
324,41775,9820,186,5,100,False,1,-4097,-2729
325,41923,10031,190,5,100,False,1,-4181,-2745
326,42055,10243,194,5,100,False,1,-4254,-2758
327,42203,10386,197,5,100,False,1,-4334,-2773
328,42443,10529,201,5,100,False,1,-4466,-2796
329,42455,10672,205,5,100,False,1,-4473,-2797
330,42643,10762,207,5,94,False,1,-4595,-2817
331,42655,10852,210,5,89,False,1,-4602,-2818
332,42843,10645,210,5,44,False,1,-4711,-2835
333,42895,10438,210,5,0,True,1,-4751,-2840
334,43063,10029,200,5,0,True,1,-4895,-2861
335,43175,9621,190,5,0,True,1,-4954,-2868
336,43415,9714,167,4,0,True,1,-5014,-2870
337,43463,9869,161,4,0,True,1,-5030,-2871
338,43704,10024,155,4,0,True,1,-5134,-2871
339,43774,10179,149,3,0,True,1,-5163,-2868
340,43803,9863,145,3,0,True,1,-5175,-2868
341,43974,9547,141,3,0,True,1,-5241,-2862
342,44023,9514,137,3,1,True,1,-5260,-2860
343,44214,9481,133,3,2,True,1,-5327,-2847
344,44264,9318,131,3,3,True,1,-5345,-2843
345,44463,9155,129,3,4,True,1,-5410,-2819
346,44534,8992,128,3,5,True,1,-5429,-2810
347,44734,8762,125,3,3,True,1,-5483,-2774
348,44763,8663,124,3,3,True,1,-5493,-2764
349,44934,8565,123,3,3,False,1,-5559,-2684
350,44943,8680,120,3,22,False,1,-5562,-2680
351,45214,8795,118,3,41,False,1,-5610,-2593
352,45404,8898,119,3,41,False,1,-5624,-2553
353,45414,9002,120,3,42,False,1,-5624,-2551
354,45694,9182,123,3,37,False,1,-5644,-2494
355,45783,9364,125,3,46,False,1,-5651,-2461
356,45934,9547,127,3,55,False,1,-5663,-2381
357,46004,9777,131,3,64,False,1,-5668,-2347
358,46214,10008,135,3,74,False,1,-5675,-2287
359,46374,10655,135,3,80,False,1,-5680,-2242
360,46423,10879,139,3,86,False,1,-5683,-2219
361,46602,11103,143,3,92,False,1,-5696,-2113
362,46655,11328,148,3,99,False,1,-5699,-2089
363,46922,11370,156,3,99,False,1,-5715,-2020
364,47015,11413,164,3,100,False,1,-5722,-1986
365,47175,10853,169,4,100,False,1,-5740,-1907
366,47182,11059,175,4,100,False,1,-5741,-1903
367,47455,11265,181,4,100,False,1,-5780,-1721
368,47462,11461,184,4,100,False,1,-5781,-1718
369,47695,11657,188,4,100,False,1,-5798,-1636
370,47783,11307,192,4,100,False,1,-5808,-1594
371,48022,10957,196,4,100,False,1,-5845,-1421
372,48095,10608,201,4,100,False,1,-5853,-1381
373,48443,10843,206,4,100,False,1,-5884,-1240
374,48455,11079,212,5,100,False,1,-5885,-1231
375,48615,11227,217,5,100,False,1,-5918,-1082
376,48703,11316,218,5,100,False,1,-5933,-1016
377,48775,11406,220,5,100,False,1,-5940,-982
378,48963,11507,222,5,100,False,1,-5951,-931
379,48975,11609,224,5,100,False,1,-5952,-925
380,49183,11697,227,5,100,False,1,-5981,-795
381,49215,11786,231,5,100,False,1,-5985,-775
382,49375,11876,233,5,100,False,1,-6003,-689
383,49503,11324,235,5,100,False,1,-6023,-592
384,49655,10773,238,6,100,False,1,-6057,-421
385,49743,10809,240,6,100,False,1,-6073,-344
386,49895,10846,242,6,100,False,1,-6081,-302
387,49984,10975,244,6,100,False,1,-6086,-278
388,50095,11104,246,6,100,False,1,-6098,-207
389,50254,11243,249,6,100,False,1,-6123,-54
390,50323,11303,251,6,100,False,1,-6132,7
391,50614,11363,254,6,100,False,1,-6145,217
392,50703,11084,252,6,50,False,1,-6141,281
393,50854,10805,250,6,0,True,1,-6124,395
394,51123,10450,240,6,0,True,1,-6082,579
395,51134,10095,230,6,0,True,1,-6080,584
396,51454,10099,211,6,0,True,1,-6043,687
397,51463,10334,200,6,0,True,1,-6042,692
398,51734,10569,190,5,0,True,1,-5970,856
399,51823,10485,183,5,0,True,1,-5950,901
400,51934,10401,176,4,0,True,1,-5932,939
401,52083,10887,169,4,0,True,1,-5909,987
402,52254,11374,163,3,0,True,1,-5862,1084
403,52404,11011,150,3,0,True,1,-5826,1164
404,52574,10649,137,3,0,True,1,-5808,1203
405,52734,10767,131,3,0,True,1,-5800,1228
406,52743,10395,125,3,0,True,1,-5800,1231
407,52902,10023,120,3,0,True,1,-5785,1280
408,52974,9652,115,2,0,True,1,-5779,1301
409,53135,9502,107,2,0,True,1,-5771,1347
410,53142,9088,103,2,0,True,1,-5771,1350
411,53335,8675,99,2,0,True,1,-5771,1423
412,53402,8060,95,2,0,True,1,-5773,1445
413,53535,7445,91,2,0,True,1,-5776,1474
414,53783,7162,87,2,0,True,1,-5794,1508
415,53815,6880,83,2,0,True,1,-5797,1514
416,54043,6606,80,2,0,True,1,-5834,1565
417,54095,6333,77,2,0,True,1,-5841,1574
418,54455,5764,71,2,0,False,1,-5890,1609
419,54463,5763,69,2,2,False,1,-5892,1610
420,54655,5763,68,2,4,False,1,-5924,1623
421,54663,5821,67,2,5,False,1,-5926,1624
422,54883,5880,67,2,7,False,1,-5967,1631
423,54895,5939,67,2,9,False,1,-5969,1631
424,55123,6020,66,2,10,False,1,-6014,1632
425,55175,6101,65,2,12,False,1,-6022,1631
426,55303,6203,66,2,15,False,1,-6042,1627
427,55455,6305,67,2,19,False,1,-6067,1620
428,55503,6318,68,2,23,False,1,-6078,1616
429,55655,6331,69,2,27,False,1,-6121,1593
430,55743,6815,72,2,31,False,1,-6143,1582
431,56095,7299,75,2,36,False,1,-6176,1555
432,56123,7487,77,2,37,False,1,-6181,1550
433,56343,7675,79,2,38,False,1,-6230,1492
434,56455,7863,82,2,40,False,1,-6247,1469
435,56744,8423,87,2,47,False,1,-6271,1429
436,56775,8984,93,2,55,False,1,-6274,1423
437,56943,9241,96,2,58,False,1,-6294,1386
438,56974,9499,99,2,62,False,1,-6298,1378
439,57044,9882,103,2,67,False,1,-6308,1361
440,57243,10265,108,2,72,False,1,-6335,1308
441,57334,10648,113,2,77,False,1,-6347,1284
442,57443,11405,122,2,84,False,1,-6364,1252
443,57734,12163,131,2,92,False,1,-6431,1125
444,57783,11463,136,2,96,False,1,-6442,1107
445,57934,10763,141,2,100,False,1,-6466,1062
446,58124,10852,145,2,100,False,1,-6493,1015
447,58134,10942,150,3,100,False,1,-6494,1012
448,58303,11376,154,3,100,False,1,-6528,955
449,58334,11810,159,3,100,False,1,-6534,943
450,58484,11251,165,3,100,False,1,-6570,886
451,58654,10693,172,4,100,False,1,-6612,817
452,58704,10958,177,4,100,False,1,-6626,797
453,58934,11223,183,4,100,False,1,-6687,701
454,58984,11297,184,4,100,False,1,-6701,681
455,59094,11371,186,4,100,False,1,-6730,635
456,59123,11321,190,4,100,False,1,-6741,620
457,59362,11271,194,4,100,False,1,-6855,447
458,59414,11221,199,4,100,False,1,-6874,417
459,59695,10779,205,5,100,False,1,-6928,340
460,59823,10975,209,5,100,False,1,-6961,298
461,59975,11171,214,5,100,False,1,-7015,226
462,60002,11226,216,5,100,False,1,-7026,214
463,60135,11282,218,5,100,False,1,-7073,156
464,60262,11522,221,5,100,False,1,-7130,97
465,60495,11762,225,5,100,False,1,-7280,-43
466,60502,11819,227,5,100,False,1,-7285,-47
467,60695,11876,229,5,100,False,1,-7391,-132
468,60923,11559,230,5,100,False,1,-7492,-200
469,60935,11242,232,5,100,False,1,-7496,-203
470,61243,11022,233,5,100,False,1,-7627,-276
471,61295,10802,234,6,100,False,1,-7656,-288
472,61443,11106,243,6,100,False,1,-7748,-325
473,62295,11410,253,6,100,False,1,-8316,-421
474,62343,11515,255,6,100,False,1,-8364,-423
475,62535,11620,258,6,100,False,1,-8578,-425
476,62683,11652,259,6,100,False,1,-8710,-425
477,62775,11684,260,6,100,False,1,-8756,-423
478,62963,11528,262,6,100,False,1,-8812,-417
479,63015,11372,265,6,100,False,1,-8835,-414
480,63255,10718,267,7,100,False,1,-9006,-392
481,63304,10774,269,7,100,False,1,-9061,-382
482,63463,10831,271,7,100,False,1,-9267,-337
483,63734,10888,273,7,100,False,1,-9425,-295
484,63903,10946,275,7,100,False,1,-9501,-269
485,64094,11004,277,7,100,False,1,-9638,-222
486,64124,11000,277,7,100,False,1,-9661,-215
487,64223,10996,277,7,100,False,1,-9734,-189
488,64294,10993,278,7,100,False,1,-9786,-169
489,64523,10993,279,7,100,False,1,-9952,-106
490,64534,10993,281,7,100,False,1,-9959,-103
491,64684,11113,282,7,100,False,1,-10068,-59
492,64814,11233,283,7,100,False,1,-10215,6
493,64883,11236,283,7,100,False,1,-10295,44
494,65014,11240,284,7,100,False,1,-10420,110
495,65374,11361,286,7,100,False,1,-10624,249
496,65383,11361,286,7,100,False,1,-10628,252
497,65603,11361,286,7,100,False,1,-10705,309
498,65774,11361,287,7,100,False,1,-10807,392
499,65863,11396,287,7,100,False,1,-10863,441
500,66103,11431,288,7,100,False,1,-10999,577
501,66134,11466,289,7,100,False,1,-11020,601
502,66335,11515,289,7,100,False,1,-11178,792
503,66343,11508,290,7,100,False,1,-11184,800
504,66535,11501,291,7,100,False,1,-11295,963
505,66695,11558,291,7,100,False,1,-11356,1071
506,66782,11566,292,7,100,False,1,-11380,1115
507,67015,11575,293,7,100,False,1,-11418,1194
508,67062,11585,293,7,100,False,1,-11429,1218
509,67302,11596,294,7,100,False,1,-11508,1400
510,67335,11607,295,7,100,False,1,-11518,1425
511,67483,11645,295,7,100,False,1,-11566,1536
512,67615,11683,296,7,100,False,1,-11607,1635
513,67775,11403,293,7,0,True,1,-11658,1756
514,67783,11059,284,7,0,True,1,-11661,1762
515,67983,10715,275,7,0,True,1,-11723,1908
516,68135,10371,267,7,0,True,1,-11768,2012
517,68223,10061,262,7,0,True,1,-11795,2070
518,68295,9752,258,7,0,True,1,-11816,2114
519,68383,9841,242,7,0,True,1,-11845,2172
520,68615,9930,227,7,0,True,1,-11941,2357
521,68683,10075,221,7,0,True,1,-11964,2399
522,68815,10221,215,7,0,True,1,-11991,2448
523,68963,10103,209,7,0,True,1,-12017,2489
524,69095,9985,204,5,0,True,1,-12055,2545
525,69203,9786,200,5,0,True,1,-12094,2593
526,69295,9588,196,5,0,True,1,-12128,2628
527,69383,9318,189,5,1,True,1,-12161,2658
528,69655,9048,183,5,3,True,1,-12269,2736
529,69703,8950,182,5,3,True,1,-12296,2750
530,69863,8852,181,5,4,True,1,-12396,2792
531,69895,8755,181,5,5,False,1,-12411,2797
532,70055,8719,174,5,0,False,1,-12465,2812
533,70124,8680,172,5,6,False,1,-12490,2817
534,70323,8641,170,5,12,False,1,-12585,2830
535,70374,8602,169,5,18,False,1,-12610,2832
536,70694,8586,166,5,50,False,1,-12760,2834
537,70704,8718,167,5,49,False,1,-12765,2834
538,70883,8851,168,5,48,False,1,-12849,2830
539,71014,8984,169,5,47,False,1,-12940,2819
540,71123,8773,169,5,28,False,1,-13008,2811
541,71294,8563,170,5,10,True,1,-13052,2802
542,71343,8459,168,5,6,True,1,-13064,2800
543,71583,8355,167,5,3,True,1,-13154,2778
544,71614,8252,166,5,0,True,1,-13167,2774
545,71774,9232,164,5,0,True,1,-13236,2752
546,71903,9269,162,5,0,True,1,-13291,2732
547,71974,9307,160,4,1,False,1,-13319,2719
548,72084,9209,157,4,0,False,1,-13363,2700
549,72174,9111,155,4,0,True,1,-13396,2682
550,72243,8985,153,4,0,True,1,-13422,2668
551,72414,8860,151,4,0,False,1,-13480,2627
552,72563,8762,150,4,0,False,1,-13527,2588
553,72694,8665,150,4,0,False,1,-13562,2551
554,72742,8696,147,4,4,False,1,-13576,2535
555,72855,8727,144,4,9,False,1,-13608,2488
556,72963,8590,143,4,12,False,1,-13637,2442
557,73055,8453,142,4,15,False,1,-13654,2409
558,73295,8301,141,4,0,False,1,-13678,2340
559,73322,8272,139,4,4,False,1,-13681,2332
