,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
75,8822,10577,264,7,100,False,1,5720,-5565
76,9055,10644,266,7,100,False,1,5815,-5681
77,9243,10483,263,7,54,False,1,5879,-5770
78,9335,10323,261,7,8,True,1,5911,-5821
79,9463,10883,258,7,7,True,1,5953,-5893
80,9535,11443,255,7,7,True,1,5971,-5928
81,9683,11568,250,7,4,True,1,6006,-6028
82,9843,11693,245,7,2,True,1,6046,-6227
83,9855,11818,241,6,0,True,1,6047,-6237
84,10094,11791,231,5,0,True,1,6051,-6305
85,10123,11689,226,5,7,True,1,6051,-6315
86,10334,11587,222,5,14,False,1,6043,-6442
87,10383,11363,219,5,9,False,1,6039,-6475
88,10543,11139,217,5,4,False,1,6018,-6575
89,10694,10915,215,5,0,True,1,5995,-6665
90,10804,11198,208,5,0,True,1,5979,-6730
91,11003,11482,202,5,0,True,1,5948,-6840
92,11054,11766,196,4,0,True,1,5939,-6866
93,11283,11632,193,4,0,True,1,5894,-6977
94,11294,11498,190,4,1,True,1,5891,-6981
95,11423,10904,185,4,1,True,1,5861,-7037
96,11534,10311,180,4,1,True,1,5832,-7079
97,11683,9930,173,4,0,True,1,5784,-7133
98,11963,9549,166,4,0,True,1,5648,-7232
99,11974,9168,160,4,0,True,1,5643,-7234
100,12254,8537,144,4,0,True,1,5569,-7266
101,12303,8426,141,4,0,True,1,5555,-7271
102,12454,8315,139,4,1,True,1,5499,-7286
103,12563,8146,136,4,5,True,1,5456,-7296
104,12774,7978,133,4,10,True,1,5377,-7305
105,12803,8017,131,4,12,True,1,5367,-7306
106,12934,8056,130,4,15,False,1,5319,-7307
107,12984,8028,130,4,22,False,1,5301,-7307
108,13134,8001,130,4,30,False,1,5246,-7303
109,13163,8053,130,4,38,False,1,5237,-7302
110,13294,8106,131,4,46,False,1,5195,-7296
111,13402,8237,132,4,52,False,1,5151,-7286
112,13574,8369,133,4,59,False,1,5045,-7249
113,13583,8468,135,4,59,False,1,5040,-7247
114,13735,8568,137,4,59,False,1,4972,-7212
115,13935,8904,141,4,69,False,1,4920,-7174
116,13962,8894,142,4,71,False,1,4915,-7170
117,14095,8885,143,4,73,False,1,4891,-7152
118,14403,9164,147,4,72,False,1,4827,-7087
119,14455,9443,152,4,71,False,1,4806,-7061
120,14623,9688,156,4,78,False,1,4736,-6971
121,14735,9933,160,4,85,False,1,4709,-6935
122,14963,9998,163,4,86,False,1,4680,-6887
123,14975,10063,167,4,87,False,1,4677,-6882
124,15175,10063,173,4,87,False,1,4619,-6789
125,15263,10421,176,4,93,False,1,4593,-6747
126,15415,10780,180,4,99,False,1,4553,-6680
127,15463,10522,181,4,99,False,1,4542,-6660
128,15523,10264,182,4,99,False,1,4527,-6634
129,15615,10006,184,5,99,False,1,4503,-6592
130,15775,10271,194,5,99,False,1,4462,-6518
131,15803,10439,197,5,99,False,1,4455,-6505
132,15935,10608,201,5,99,False,1,4419,-6442
133,15963,10764,204,5,99,False,1,4412,-6429
134,16135,10920,207,5,99,False,1,4363,-6343
135,16163,11043,209,5,99,False,1,4356,-6330
136,16335,11166,212,5,99,False,1,4309,-6248
137,16423,11310,214,5,98,False,1,4280,-6199
138,16683,11454,217,5,97,False,1,4161,-6018
139,16694,11598,220,5,97,False,1,4156,-6010
140,16894,11447,222,5,29,False,1,4076,-5902
141,17054,11434,220,5,12,False,1,4020,-5834
142,17103,11211,217,5,6,False,1,4004,-5815
143,17334,10989,214,5,0,False,1,3928,-5732
144,17564,10883,211,5,0,False,1,3847,-5658
145,17694,10777,209,5,0,False,1,3793,-5616
146,17903,10615,205,5,1,False,1,3697,-5555
147,17934,10453,202,5,2,False,1,3682,-5546
148,18003,10453,201,5,7,False,1,3648,-5530
149,18094,10453,201,5,12,False,1,3598,-5510
150,18883,10555,200,5,7,False,1,3103,-5429
151,18974,10658,199,5,3,True,1,3067,-5425
152,19134,11473,194,5,0,True,1,3015,-5421
153,19244,11354,190,5,0,True,1,2974,-5414
154,19454,11235,187,4,0,False,1,2871,-5388
155,19544,11094,185,4,1,False,1,2827,-5373
156,19663,10954,183,4,2,False,1,2771,-5349
157,19774,10814,182,4,3,False,1,2721,-5322
158,19863,10759,180,4,9,False,1,2683,-5299
159,20083,10704,178,4,15,False,1,2596,-5234
160,20134,10650,177,4,22,False,1,2575,-5216
161,20283,10607,174,4,35,False,1,2519,-5160
162,20415,10565,172,4,49,False,1,2480,-5114
163,20542,10715,173,4,60,False,1,2450,-5070
164,20703,10865,174,4,71,False,1,2412,-5003
165,20815,11016,175,4,82,False,1,2389,-4952
166,20975,11106,180,4,81,False,1,2362,-4877
167,20983,11270,182,4,83,False,1,2361,-4874
168,21143,11435,184,4,85,False,1,2337,-4796
169,21255,11600,187,4,87,False,1,2320,-4739
170,21463,10882,191,4,93,False,1,2290,-4633
171,21655,10164,195,5,99,False,1,2262,-4536
172,21683,10314,197,5,84,False,1,2258,-4520
173,21863,10464,200,5,69,False,1,2224,-4404
174,22095,10614,203,5,54,False,1,2185,-4271
175,22103,10489,200,5,35,False,1,2184,-4267
176,22335,10365,198,5,17,False,1,2129,-4146
177,22442,10199,197,5,9,False,1,2102,-4099
178,22535,10033,197,5,2,False,1,2078,-4062
179,22663,9962,194,5,1,False,1,2027,-4005
180,22823,9892,191,5,0,False,1,1909,-3897
181,22895,9822,189,5,0,False,1,1865,-3859
182,23095,9567,185,5,3,False,1,1800,-3813
183,23323,9602,182,5,12,False,1,1735,-3791
184,23414,9638,180,5,21,False,1,1695,-3777
185,23574,9456,179,5,49,False,1,1610,-3749
186,23723,9517,180,5,54,False,1,1535,-3729
187,23894,9578,181,5,59,False,1,1464,-3716
188,24063,9638,181,5,64,False,1,1394,-3711
189,24214,9698,182,5,69,False,1,1318,-3705
190,24343,9719,183,5,69,False,1,1250,-3702
191,24414,9741,185,5,69,False,1,1212,-3700
192,24503,9630,185,5,53,False,1,1167,-3698
193,24654,9520,185,5,38,False,1,1090,-3693
194,24743,10010,184,5,19,False,1,1044,-3689
195,24854,10500,183,5,0,False,1,983,-3682
196,24904,10607,182,5,0,False,1,953,-3678
197,25054,10714,181,4,0,True,1,848,-3657
198,25103,10621,178,4,0,True,1,816,-3650
199,25294,10529,176,4,0,True,1,716,-3618
200,25494,10350,173,4,0,False,1,640,-3581
201,25544,10211,171,4,0,False,1,622,-3571
202,25694,10072,170,4,0,False,1,564,-3536
203,25963,9805,167,4,0,False,1,468,-3468
204,26014,9539,164,4,0,False,1,452,-3455
205,26334,9429,156,4,0,False,1,367,-3378
206,26422,9348,155,4,0,False,1,344,-3353
207,26494,9268,155,4,0,False,1,323,-3330
208,26643,9172,153,4,0,False,1,283,-3282
209,26654,9077,152,4,0,False,1,280,-3278
210,26843,9008,150,4,0,False,1,235,-3214
211,27015,8939,148,4,0,False,1,177,-3105
212,27042,8941,147,4,13,False,1,171,-3091
213,27363,8943,146,4,26,False,1,146,-3015
214,27375,8946,145,4,40,False,1,145,-3011
215,27615,9179,146,4,51,False,1,127,-2916
216,27663,9415,149,4,61,False,1,125,-2896
217,28015,9652,153,4,71,False,1,131,-2758
218,28023,9700,154,4,74,False,1,132,-2755
219,28175,9748,156,4,78,False,1,145,-2690
220,28203,9948,159,4,82,False,1,149,-2679
221,28375,10149,163,4,87,False,1,174,-2605
222,28383,10341,166,4,90,False,1,176,-2602
223,28623,10533,169,4,93,False,1,218,-2497
224,28655,10725,173,4,97,False,1,223,-2482
225,28863,11079,178,4,98,False,1,267,-2375
226,29015,11433,184,4,99,False,1,320,-2242
227,29083,11619,188,4,99,False,1,343,-2186
228,29215,11805,192,4,99,False,1,377,-2100
229,29455,10775,200,4,87,False,1,410,-2014
230,29544,10644,199,4,71,False,1,418,-1991
231,29583,10513,199,4,55,False,1,421,-1981
232,29735,10382,199,5,39,False,1,441,-1910
233,29883,10222,197,5,33,False,1,463,-1824
234,30015,10062,196,5,27,False,1,471,-1757
235,30143,10049,193,5,32,False,1,469,-1686
236,30294,10037,191,5,38,False,1,448,-1577
237,30344,10032,190,5,50,False,1,440,-1543
238,30574,10027,190,5,62,False,1,392,-1423
239,30763,10220,191,5,71,False,1,348,-1351
240,31014,10414,192,5,80,False,1,285,-1265
241,31063,10422,195,5,85,False,1,270,-1248
242,31214,10430,198,5,90,False,1,214,-1191
243,31363,10883,204,5,94,False,1,149,-1136
244,31814,11336,211,5,99,False,1,-105,-996
245,31984,11475,212,5,99,False,1,-194,-955
246,32174,11614,213,5,100,False,1,-279,-915
247,32223,11542,218,5,100,False,1,-303,-905
248,32454,11470,224,5,100,False,1,-432,-850
249,32503,11167,225,5,99,False,1,-461,-839
250,32683,10864,226,5,99,False,1,-567,-803
251,32694,10561,227,6,99,False,1,-573,-801
252,32884,10635,229,6,99,False,1,-691,-770
253,32894,10710,231,6,99,False,1,-697,-768
254,33134,10915,236,6,99,False,1,-876,-733
255,33223,10992,239,6,99,False,1,-936,-724
256,33334,11070,242,6,99,False,1,-997,-714
257,33483,11160,242,6,99,False,1,-1081,-706
258,33535,11251,243,6,99,False,1,-1117,-703
259,33855,11462,251,6,99,False,1,-1379,-699
260,33862,11544,252,6,99,False,1,-1384,-700
261,34135,11627,254,6,99,False,1,-1538,-705
262,34223,11211,255,6,99,False,1,-1594,-712
263,34443,10795,256,6,99,False,1,-1759,-740
264,34455,10380,257,6,99,False,1,-1767,-741
265,34623,10406,258,6,99,False,1,-1870,-772
266,34655,10432,260,7,99,False,1,-1890,-778
267,34823,10501,262,7,99,False,1,-2008,-821
268,34975,10571,264,7,99,False,1,-2123,-869
269,34983,10647,265,7,99,False,1,-2130,-872
270,35243,10724,266,7,99,False,1,-2328,-971
271,35335,10801,268,7,100,False,1,-2384,-1001
272,35575,10670,269,7,100,False,1,-2505,-1074
273,35643,10703,269,7,100,False,1,-2543,-1101
274,35763,10736,269,7,100,False,1,-2615,-1154
275,35815,10769,269,7,100,False,1,-2645,-1178
276,36015,10796,270,7,99,False,1,-2755,-1278
277,36043,10807,270,7,99,False,1,-2770,-1293
278,36223,10818,270,7,99,False,1,-2862,-1394
279,36255,10830,271,7,100,False,1,-2877,-1412
280,36415,10854,271,7,100,False,1,-2953,-1510
281,36483,10869,271,7,100,False,1,-2984,-1551
282,36575,10884,272,7,100,False,1,-3024,-1605
283,36643,10862,272,7,99,False,1,-3057,-1649
284,36814,10841,272,7,99,False,1,-3155,-1782
285,36863,10866,272,7,99,False,1,-3181,-1816
286,37014,10891,273,7,99,False,1,-3236,-1889
287,37143,10822,274,7,86,False,1,-3282,-1949
288,37294,10753,275,7,74,False,1,-3354,-2045
289,37424,10991,271,7,37,False,1,-3420,-2131
290,37574,11229,268,7,0,True,1,-3487,-2213
291,37724,11510,264,7,0,True,1,-3552,-2291
292,37764,11792,260,7,0,True,1,-3570,-2313
293,37774,12074,257,6,0,True,1,-3574,-2318
294,38014,10723,250,6,0,True,1,-3679,-2444
295,38044,11028,242,6,0,True,1,-3695,-2463
296,38304,11333,234,6,0,True,1,-3848,-2627
297,38334,11639,226,6,0,True,1,-3861,-2639
298,38624,11406,223,6,2,True,1,-3953,-2691
299,38654,11174,221,5,4,False,1,-3966,-2695
300,38814,11262,217,5,27,False,1,-4062,-2720
301,38963,11240,214,5,48,False,1,-4160,-2742
302,39094,11218,212,5,69,False,1,-4239,-2755
303,39124,11284,214,5,73,False,1,-4257,-2759
304,39303,11350,216,5,77,False,1,-4363,-2778
305,39454,11416,218,5,82,False,1,-4454,-2794
306,39483,11289,217,5,54,False,1,-4470,-2797
307,39782,11163,216,5,27,False,1,-4649,-2825
308,39814,11037,216,5,0,True,1,-4686,-2831
309,39903,10797,205,5,0,True,1,-4798,-2849
310,40135,10557,194,5,0,True,1,-4909,-2865
311,40323,10453,185,5,0,True,1,-4949,-2867
312,40483,10349,177,5,0,True,1,-5028,-2871
313,40535,10245,169,4,0,True,1,-5053,-2871
314,40775,11067,159,4,0,True,1,-5162,-2869
315,40803,10817,155,4,0,True,1,-5175,-2869
316,40975,10567,152,3,0,True,1,-5249,-2861
317,41003,10524,149,3,0,True,1,-5260,-2860
318,41202,10481,147,3,0,True,1,-5339,-2845
319,41215,10439,145,3,0,True,1,-5346,-2842
320,41383,10201,144,3,0,True,1,-5456,-2794
321,41415,9964,143,3,0,True,1,-5470,-2786
322,41615,9800,140,3,0,False,1,-5502,-2764
323,41762,9696,139,3,0,False,1,-5517,-2741
324,41775,9592,138,3,0,False,1,-5519,-2737
325,41923,9555,135,3,4,False,1,-5555,-2693
326,42055,9519,133,3,8,False,1,-5581,-2649
327,42203,9545,132,3,20,False,1,-5606,-2600
328,42443,9571,131,3,33,False,1,-5637,-2517
329,42455,9598,131,3,46,False,1,-5638,-2512
330,42643,9768,131,3,47,False,1,-5654,-2446
331,42655,9938,132,3,49,False,1,-5654,-2441
332,42843,10053,135,3,61,False,1,-5666,-2370
333,42895,10169,138,3,74,False,1,-5669,-2340
334,43063,10585,143,3,78,False,1,-5681,-2234
335,43175,11002,148,3,82,False,1,-5685,-2187
336,43415,11508,156,3,88,False,1,-5693,-2130
337,43463,11282,160,3,91,False,1,-5696,-2115
338,43704,11057,164,3,95,False,1,-5717,-2008
339,43774,10832,169,4,99,False,1,-5724,-1975
340,43803,10941,172,4,99,False,1,-5728,-1962
341,43974,11050,176,4,99,False,1,-5745,-1880
342,44023,11280,180,4,99,False,1,-5751,-1857
343,44214,11511,184,4,99,False,1,-5771,-1762
344,44264,11222,189,4,99,False,1,-5777,-1737
345,44463,10933,195,4,99,False,1,-5800,-1632
346,44534,10645,201,5,99,False,1,-5807,-1598
347,44734,10962,208,5,99,False,1,-5829,-1491
348,44763,11032,209,5,99,False,1,-5835,-1468
349,44934,11102,210,5,99,False,1,-5873,-1292
350,44943,11305,214,5,99,False,1,-5875,-1284
351,45214,11509,219,5,99,False,1,-5912,-1108
352,45404,11089,219,5,99,False,1,-5929,-1033
353,45414,10669,219,5,99,False,1,-5929,-1029
354,45694,10519,231,6,99,False,1,-5953,-920
355,45783,10675,234,6,99,False,1,-5967,-859
356,45934,10831,237,6,99,False,1,-5997,-715
357,46004,10915,239,6,99,False,1,-6010,-654
358,46214,11000,241,6,99,False,1,-6032,-545
359,46374,11186,245,6,99,False,1,-6048,-467
360,46423,11276,246,6,99,False,1,-6056,-429
361,46602,11366,248,6,99,False,1,-6090,-253
362,46655,11456,250,6,99,False,1,-6097,-214
363,46922,11308,250,6,53,False,1,-6115,-102
364,47015,11160,250,6,7,False,1,-6123,-49
365,47175,11010,244,6,0,False,1,-6138,68
366,47182,11570,241,6,0,False,1,-6139,74
367,47455,12130,238,6,0,False,1,-6137,317
368,47462,12114,235,6,0,False,1,-6137,322
369,47695,12098,233,5,0,False,1,-6123,425
370,47783,11720,227,5,0,False,1,-6110,475
371,48022,11342,222,5,0,False,1,-6052,667
372,48095,10964,217,5,0,True,1,-6037,709
373,48443,10615,202,5,0,True,1,-5981,836
374,48455,10267,187,5,0,True,1,-5977,843
375,48615,10637,181,5,0,True,1,-5923,957
376,48703,10411,174,5,0,True,1,-5900,1007
377,48775,10186,167,4,0,True,1,-5888,1029
378,48963,10472,163,4,0,True,1,-5878,1051
379,48975,10758,160,4,0,True,1,-5876,1053
380,49183,10215,150,4,0,True,1,-5849,1113
381,49215,9673,140,3,0,True,1,-5844,1122
382,49375,8673,128,3,0,True,1,-5821,1171
383,49503,8480,120,3,0,True,1,-5804,1221
384,49655,8288,112,3,0,True,1,-5782,1298
385,49743,7658,108,3,0,True,1,-5774,1332
386,49895,7028,104,3,0,True,1,-5770,1349
387,49984,6793,100,3,0,True,1,-5771,1359
388,50095,6559,96,3,0,True,1,-5771,1385
389,50254,6285,92,3,0,True,1,-5774,1442
390,50323,5996,89,3,0,True,1,-5778,1464
391,50614,5707,87,3,0,True,1,-5805,1529
392,50703,5595,83,3,0,True,1,-5818,1546
393,50854,5484,79,3,0,True,1,-5844,1572
394,51123,5389,77,3,0,True,1,-5893,1610
395,51134,5294,76,3,0,False,1,-5894,1610
396,51454,4879,71,3,0,False,1,-5927,1624
397,51463,4862,68,3,1,False,1,-5929,1625
398,51734,4846,66,3,2,False,1,-5991,1631
399,51823,4932,67,3,11,False,1,-6009,1632
400,51934,5019,68,3,20,False,1,-6024,1631
401,52083,5330,69,3,27,False,1,-6046,1626
402,52254,5642,71,3,35,False,1,-6091,1607
403,52404,5498,71,3,32,False,1,-6129,1591
404,52574,5355,71,3,29,False,1,-6147,1580
405,52734,5557,76,3,41,False,1,-6160,1568
406,52743,5655,77,3,42,False,1,-6162,1567
407,52902,5753,78,3,44,False,1,-6187,1543
408,52974,5851,80,3,46,False,1,-6197,1531
409,53135,6201,84,3,51,False,1,-6220,1503
410,53142,6427,86,3,55,False,1,-6222,1502
411,53335,6654,89,3,60,False,1,-6259,1445
412,53402,6889,92,3,64,False,1,-6271,1428
413,53535,7124,95,3,68,False,1,-6286,1403
414,53783,7278,98,3,69,False,1,-6307,1363
415,53815,7432,101,3,70,False,1,-6311,1354
416,54043,7871,104,3,75,False,1,-6351,1277
417,54095,8311,108,3,80,False,1,-6358,1261
418,54455,9602,128,3,88,False,1,-6405,1173
419,54463,9865,133,3,92,False,1,-6407,1171
420,54655,10129,139,3,97,False,1,-6445,1100
421,54663,10315,142,3,97,False,1,-6447,1097
422,54883,10502,145,3,98,False,1,-6506,993
423,54895,10689,149,3,99,False,1,-6509,987
424,55123,11286,149,3,99,False,1,-6561,900
425,55175,11884,149,3,100,False,1,-6572,881
426,55303,11394,162,3,100,False,1,-6600,838
427,55455,10904,175,4,100,False,1,-6635,781
428,55503,10952,179,4,100,False,1,-6651,757
429,55655,11000,183,4,100,False,1,-6721,649
430,55743,10752,189,4,100,False,1,-6757,595
431,56095,10505,196,5,100,False,1,-6818,502
432,56123,10682,200,5,100,False,1,-6828,488
433,56343,10859,204,5,100,False,1,-6937,330
434,56455,11037,208,5,100,False,1,-6977,273
435,56744,11226,212,5,100,False,1,-7044,192
436,56775,11415,216,5,100,False,1,-7053,180
437,56943,11511,216,5,100,False,1,-7115,112
438,56974,11607,216,5,100,False,1,-7127,98
439,57044,11370,220,5,100,False,1,-7158,68
440,57243,11133,225,5,100,False,1,-7249,-16
441,57334,10896,230,6,100,False,1,-7290,-51
442,57443,10884,233,6,100,False,1,-7347,-97
443,57734,10872,237,6,100,False,1,-7564,-241
444,57783,10921,238,6,100,False,1,-7595,-260
445,57934,10970,240,6,100,False,1,-7665,-296
446,58124,11073,242,6,100,False,1,-7741,-322
447,58134,11177,244,6,100,False,1,-7746,-323
448,58303,11216,245,6,100,False,1,-7845,-353
449,58334,11255,246,6,100,False,1,-7865,-357
450,58484,11375,247,6,100,False,1,-7967,-379
451,58654,11496,249,6,100,False,1,-8085,-395
452,58704,11567,251,6,100,False,1,-8120,-400
453,58934,11638,253,6,100,False,1,-8281,-416
454,58984,11675,254,6,100,False,1,-8317,-420
455,59094,11712,256,6,100,False,1,-8397,-425
456,59123,11250,257,6,100,False,1,-8423,-427
457,59362,10788,258,6,100,False,1,-8702,-426
458,59414,10326,260,6,100,False,1,-8748,-424
459,59695,10597,264,7,99,False,1,-8869,-412
460,59823,10624,266,7,99,False,1,-8935,-402
461,59975,10652,268,7,100,False,1,-9046,-384
462,60002,10713,269,7,100,False,1,-9067,-381
463,60135,10774,271,7,100,False,1,-9158,-363
464,60262,10855,272,7,100,False,1,-9258,-339
465,60495,10936,274,7,100,False,1,-9499,-270
466,60502,10984,275,7,100,False,1,-9506,-268
467,60695,11033,276,7,100,False,1,-9661,-216
468,60923,11090,277,7,100,False,1,-9797,-166
469,60935,11148,278,7,100,False,1,-9803,-163
470,61243,11163,278,7,100,False,1,-9971,-98
471,61295,11178,279,7,100,False,1,-10006,-83
472,61443,11280,281,7,100,False,1,-10115,-39
473,62295,11383,284,7,100,False,1,-10671,281
474,62343,11420,284,7,100,False,1,-10712,315
475,62535,11457,285,7,100,False,1,-10887,471
476,62683,11453,285,7,100,False,1,-10993,570
477,62775,11450,286,7,100,False,1,-11028,605
478,62963,11413,286,7,100,False,1,-11067,653
479,63015,11376,286,7,100,False,1,-11083,672
480,63255,11396,286,7,100,False,1,-11199,817
481,63304,11401,285,7,100,False,1,-11232,867
482,63463,11406,285,7,100,False,1,-11349,1057
483,63734,11412,285,7,100,False,1,-11428,1209
484,63903,11385,285,7,99,False,1,-11459,1286
485,64094,11359,285,7,99,False,1,-11518,1425
486,64124,11364,285,7,99,False,1,-11528,1448
487,64223,11369,285,7,99,False,1,-11560,1521
488,64294,11375,285,7,99,False,1,-11582,1573
489,64523,11364,285,7,94,False,1,-11652,1740
490,64534,11353,285,7,90,False,1,-11655,1747
491,64684,11178,283,7,45,False,1,-11702,1858
492,64814,11004,282,7,0,True,1,-11766,2005
493,64883,10825,276,7,0,True,1,-11802,2084
494,65014,10646,270,7,0,True,1,-11858,2203
495,65374,10682,240,6,0,True,1,-11953,2379
496,65383,10903,234,6,0,True,1,-11955,2382
497,65603,11124,228,6,0,True,1,-11993,2449
498,65774,11346,222,5,0,True,1,-12048,2533
499,65863,11183,218,5,0,True,1,-12081,2578
500,66103,11020,215,5,0,True,1,-12179,2675
501,66134,10857,212,5,0,False,1,-12198,2688
502,66335,10627,207,5,0,False,1,-12352,2776
503,66343,10514,205,5,2,False,1,-12358,2779
504,66535,10401,203,5,5,False,1,-12489,2820
505,66695,10401,201,5,8,False,1,-12575,2829
506,66782,10352,198,5,29,False,1,-12610,2832
507,67015,10304,196,5,50,False,1,-12670,2835
508,67062,10310,196,5,53,False,1,-12688,2835
509,67302,10316,196,5,56,False,1,-12821,2832
510,67335,10322,197,5,59,False,1,-12839,2830
511,67483,10306,196,5,30,False,1,-12920,2824
512,67615,10290,196,5,1,True,1,-12994,2813
513,67775,11346,193,5,0,True,1,-13075,2797
514,67783,11079,188,5,0,True,1,-13079,2797
515,67983,10812,183,5,0,True,1,-13149,2780
516,68135,10546,178,4,0,True,1,-13214,2759
517,68223,10408,176,4,0,True,1,-13254,2746
518,68295,10270,174,4,0,False,1,-13285,2734
519,68383,10143,170,4,0,False,1,-13325,2718
520,68615,10017,167,4,0,False,1,-13454,2645
521,68683,9963,165,4,0,False,1,-13483,2627
522,68815,9910,163,4,0,False,1,-13516,2602
523,68963,9666,160,4,0,False,1,-13542,2575
524,69095,9423,158,4,0,False,1,-13577,2533
525,69203,9270,156,4,0,False,1,-13607,2493
526,69295,9118,154,4,0,False,1,-13627,2458
527,69383,8996,151,4,0,False,1,-13645,2426
528,69655,8874,148,4,0,False,1,-13683,2324
529,69703,8915,147,4,6,False,1,-13689,2301
530,69863,8956,146,4,12,False,1,-13704,2213
531,69895,8997,146,4,19,False,1,-13705,2199
532,70055,8803,143,4,32,False,1,-13707,2153
533,70124,8911,144,4,41,False,1,-13706,2133
534,70323,9020,145,4,50,False,1,-13699,2053
535,70374,9129,146,4,60,False,1,-13695,2031
536,70694,9376,151,4,72,False,1,-13661,1904
537,70704,9529,153,4,76,False,1,-13660,1901
538,70883,9682,156,4,80,False,1,-13632,1829
539,71014,9835,159,4,84,False,1,-13592,1750
540,71123,10149,163,4,88,False,1,-13562,1694
541,71294,10464,168,4,92,False,1,-13540,1658
542,71343,10700,171,4,94,False,1,-13532,1647
543,71583,10937,174,4,97,False,1,-13461,1555
544,71614,11174,178,4,100,False,1,-13450,1542
545,71774,11445,186,4,100,False,1,-13394,1482
546,71903,11591,187,4,100,False,1,-13348,1435
547,71974,11738,189,4,100,False,1,-13321,1408
548,72084,11178,194,4,100,False,1,-13279,1368
549,72174,10618,199,5,100,False,1,-13242,1334
550,72243,10743,202,5,100,False,1,-13213,1309
551,72414,10868,205,5,100,False,1,-13137,1247
552,72563,11048,209,5,100,False,1,-13071,1195
553,72694,11228,213,5,100,False,1,-13011,1149
554,72742,11333,216,5,100,False,1,-12986,1130
555,72855,11438,219,5,100,False,1,-12916,1078
556,72963,11385,220,5,100,False,1,-12850,1029
557,73055,11333,221,5,100,False,1,-12804,995
558,73295,10475,228,6,100,False,1,-12710,926
559,73322,10575,230,6,100,False,1,-12698,918
