,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
220,28203,9948,159,4,82,False,1,149.0,-2679.0,1
221,28375,10149,163,4,87,False,1,174.68034045484723,-2605.453810630021,1
222,28383,10341,166,4,90,False,1,176.0,-2602.0,1
223,28623,10533,169,4,93,False,1,218.0,-2497.0,1
224,28655,10725,173,4,97,False,1,223.6603627752201,-2482.9593113064916,1
225,28863,11079,178,4,98,False,1,267.0,-2375.0,1
226,29015,11433,184,4,99,False,1,320.2619561010487,-2242.5974350397714,1
227,29083,11619,188,4,99,False,1,343.0,-2186.0,1
228,29215,11805,192,4,99,False,1,377.06679007659295,-2100.885669199139,1
229,29455,10775,200,4,87,False,1,410.17887746998366,-2014.7845359285072,1
230,29544,10644,199,4,71,False,1,418.0,-1991.0,1
231,29583,10513,199,4,55,False,1,421.0,-1981.0,1
232,29735,10382,199,5,39,False,1,441.6965534313312,-1910.8400151390724,1
233,29883,10222,197,5,33,False,1,463.0,-1824.0,1
234,30015,10062,196,5,27,False,1,471.8902806127289,-1757.218961360388,1
235,30143,10049,193,5,32,False,1,469.0,-1686.0,1
236,30294,10037,191,5,38,False,1,448.83208325530217,-1577.2610643701742,1
237,30344,10032,190,5,50,False,1,440.0,-1543.0,1
238,30574,10027,190,5,62,False,1,392.09192912399516,-1423.244066973583,1
239,30763,10220,191,5,71,False,1,348.0,-1351.0,1
240,31014,10414,192,5,80,False,1,285.17614804387966,-1265.2964149054594,1
241,31063,10422,195,5,85,False,1,270.0,-1248.0,1
242,31214,10430,198,5,90,False,1,214.8875695662188,-1191.5928407835513,1
243,31363,10883,204,5,94,False,1,149.0,-1136.0,1
244,31814,11336,211,5,99,False,1,-105.65658285173659,-996.1529993546586,1
245,31984,11475,212,5,99,False,1,-194.0,-955.0,1
246,32174,11614,213,5,100,False,1,-279.3415928894068,-915.5952280018887,1
247,32223,11542,218,5,100,False,1,-303.0,-905.0,1
248,32454,11470,224,5,100,False,1,-432.2472434842256,-850.0314947310081,1
249,32503,11167,225,5,99,False,1,-461.0,-839.0,1
250,32683,10864,226,5,99,False,1,-567.0,-803.0,1
251,32694,10561,227,6,99,False,1,-573.531736409695,-801.0197127461015,1
252,32884,10635,229,6,99,False,1,-691.0,-770.0,1
253,32894,10710,231,6,99,False,1,-697.7799965688753,-768.4586232011774,1
254,33134,10915,236,6,99,False,1,-876.8018422453654,-733.9374765074388,1
255,33223,10992,239,6,99,False,1,-936.0,-724.0,1
256,33334,11070,242,6,99,False,1,-997.8879610352376,-714.4883325194988,1
257,33483,11160,242,6,99,False,1,-1081.0,-706.0,1
258,33535,11251,243,6,99,False,1,-1117.1398203850074,-703.9362969739973,1
259,33855,11462,251,6,99,False,1,-1379.1190422588668,-699.9719948416242,1
260,33862,11544,252,6,99,False,1,-1384.0,-700.0,1
261,34135,11627,254,6,99,False,1,-1538.1795722459892,-705.6231984415992,1
262,34223,11211,255,6,99,False,1,-1594.0,-712.0,1
263,34443,10795,256,6,99,False,1,-1759.0,-740.0,1
264,34455,10380,257,6,99,False,1,-1767.113914520772,-741.8790286310425,1
265,34623,10406,258,6,99,False,1,-1870.0,-772.0,1
266,34655,10432,260,7,99,False,1,-1890.5652952928137,-778.8175762871402,1
267,34823,10501,262,7,99,False,1,-2008.0,-821.0,1
268,34975,10571,264,7,99,False,1,-2123.764800848594,-869.1918918107904,1
269,34983,10647,265,7,99,False,1,-2130.0,-872.0,1
270,35243,10724,266,7,99,False,1,-2328.0,-971.0,1
271,35335,10801,268,7,100,False,1,-2384.67040285703,-1001.7567805201629,1
272,35575,10670,269,7,100,False,1,-2505.165388017079,-1074.8979466842732,1
273,35643,10703,269,7,100,False,1,-2543.0,-1101.0,1
274,35763,10736,269,7,100,False,1,-2615.0,-1154.0,1
275,35815,10769,269,7,100,False,1,-2645.4412462819873,-1178.3426756924016,1
276,36015,10796,270,7,99,False,1,-2755.216546642542,-1278.123794803535,1
277,36043,10807,270,7,99,False,1,-2770.0,-1293.0,1
278,36223,10818,270,7,99,False,1,-2862.0,-1394.0,1
279,36255,10830,271,7,100,False,1,-2877.715215700622,-1412.8472175947215,1
280,36415,10854,271,7,100,False,1,-2953.2859325717855,-1510.1518946823637,1
281,36483,10869,271,7,100,False,1,-2984.0,-1551.0,1
282,36575,10884,272,7,100,False,1,-3024.3562889506898,-1605.0605200410366,1
283,36643,10862,272,7,99,False,1,-3057.0,-1649.0,1
284,36814,10841,272,7,99,False,1,-3155.9708126633045,-1782.4564296055037,1
285,36863,10866,272,7,99,False,1,-3181.0,-1816.0,1
286,37014,10891,273,7,99,False,1,-3236.9990656300324,-1889.9031876830709,1
287,37143,10822,274,7,86,False,1,-3282.0,-1949.0,1
288,37294,10753,275,7,74,False,1,-3354.143417293047,-2045.1350264390337,1
289,37424,10991,271,7,37,False,1,-3420.0,-2131.0,1
290,37574,11229,268,7,0,True,1,-3487.1549514906583,-2213.3420711820872,1
291,37724,11510,264,7,0,True,1,-3552.0,-2291.0,1
292,37764,11792,260,7,0,True,1,-3570.0,-2313.0,1
293,37774,12074,257,6,0,True,1,-3574.443612676028,-2318.440661445901,1
294,38014,10723,250,6,0,True,1,-3679.2077462085185,-2444.9589773160023,1
295,38044,11028,242,6,0,True,1,-3695.0,-2463.0,1
296,38304,11333,234,6,0,True,1,-3848.0,-2627.0,1
297,38334,11639,226,6,0,True,1,-3861.1824880314334,-2639.5318404490768,1
298,38624,11406,223,6,2,True,1,-3953.0,-2691.0,1
299,38654,11174,221,5,4,False,1,-3966.848223030568,-2695.218413216812,1
300,38814,11262,217,5,27,False,1,-4062.640898551273,-2720.604330317662,1
301,38963,11240,214,5,48,False,1,-4160.0,-2742.0,1
302,39094,11218,212,5,69,False,1,-4239.2248564572055,-2755.945206032936,1
303,39124,11284,214,5,73,False,1,-4257.0,-2759.0,1
304,39303,11350,216,5,77,False,1,-4363.0,-2778.0,1
305,39454,11416,218,5,82,False,1,-4454.154765230921,-2794.285118631354,1
306,39483,11289,217,5,54,False,1,-4470.0,-2797.0,1
307,39782,11163,216,5,27,False,1,-4649.0,-2825.0,1
308,39814,11037,216,5,0,True,1,-4686.432701491942,-2831.008956852829,1
309,39903,10797,205,5,0,True,1,-4798.0,-2849.0,1
310,40135,10557,194,5,0,True,1,-4909.539641420884,-2865.7872741981173,1
311,40323,10453,185,5,0,True,1,-4949.0,-2867.0,1
312,40483,10349,177,5,0,True,1,-5028.0,-2871.0,1
313,40535,10245,169,4,0,True,1,-5053.872414047229,-2871.779332087417,1
314,40775,11067,159,4,0,True,1,-5162.648485262699,-2869.8787924614303,1
315,40803,10817,155,4,0,True,1,-5175.0,-2869.0,1
316,40975,10567,152,3,0,True,1,-5249.080375549329,-2861.2166901818086,1
317,41003,10524,149,3,0,True,1,-5260.0,-2860.0,1
318,41202,10481,147,3,0,True,1,-5339.0,-2845.0,1
319,41215,10439,145,3,0,True,1,-5346.396850095553,-2842.324938923215,1
320,41383,10201,144,3,0,True,1,-5456.0,-2794.0,1
321,41415,9964,143,3,0,True,1,-5470.831303995975,-2786.7078381760157,1
322,41615,9800,140,3,0,False,1,-5502.06779492314,-2764.379509390546,1
323,41762,9696,139,3,0,False,1,-5517.0,-2741.0,1
324,41775,9592,138,3,0,False,1,-5519.430812524759,-2737.862946227971,1
325,41923,9555,135,3,4,False,1,-5555.0,-2693.0,1
326,42055,9519,133,3,8,False,1,-5581.964139846238,-2649.7363816747547,1
327,42203,9545,132,3,20,False,1,-5606.0,-2600.0,1
328,42443,9571,131,3,33,False,1,-5637.0,-2517.0,1
329,42455,9598,131,3,46,False,1,-5638.243118862341,-2512.752099611393,1
330,42643,9768,131,3,47,False,1,-5654.0,-2446.0,1
331,42655,9938,132,3,49,False,1,-5654.810523236094,-2441.8685099845725,1
332,42843,10053,135,3,61,False,1,-5666.0,-2370.0,1
333,42895,10169,138,3,74,False,1,-5669.501437299002,-2340.7069486343607,1
334,43063,10585,143,3,78,False,1,-5681.0,-2234.0,1
335,43175,11002,148,3,82,False,1,-5685.96104486863,-2187.176868605172,1
336,43415,11508,156,3,88,False,1,-5693.27980393997,-2130.958479847989,1
337,43463,11282,160,3,91,False,1,-5696.0,-2115.0,1
338,43704,11057,164,3,95,False,1,-5717.0,-2008.0,1
339,43774,10832,169,4,99,False,1,-5724.775761471425,-1975.5107152207697,1
340,43803,10941,172,4,99,False,1,-5728.0,-1962.0,1
341,43974,11050,176,4,99,False,1,-5745.920330185545,-1880.6917396715528,1
342,44023,11280,180,4,99,False,1,-5751.0,-1857.0,1
343,44214,11511,184,4,99,False,1,-5771.367098805634,-1762.804908879041,1
344,44264,11222,189,4,99,False,1,-5777.0,-1737.0,1
345,44463,10933,195,4,99,False,1,-5800.0,-1632.0,1
346,44534,10645,201,5,99,False,1,-5807.237648701018,-1598.3102043592023,1
347,44734,10962,208,5,99,False,1,-5829.843974839708,-1491.8817266773335,1
348,44763,11032,209,5,99,False,1,-5835.0,-1468.0,1
349,44934,11102,210,5,99,False,1,-5873.141657402736,-1292.5576582755539,1
350,44943,11305,214,5,99,False,1,-5875.0,-1284.0,1
351,45214,11509,219,5,99,False,1,-5912.682713918733,-1108.741785706832,1
352,45404,11089,219,5,99,False,1,-5929.0,-1033.0,1
353,45414,10669,219,5,99,False,1,-5929.821129503519,-1029.2468447154322,1
354,45694,10519,231,6,99,False,1,-5953.958581167016,-920.1113178290713,1
355,45783,10675,234,6,99,False,1,-5967.0,-859.0,1
356,45934,10831,237,6,99,False,1,-5997.206820539649,-715.1243427943425,1
357,46004,10915,239,6,99,False,1,-6010.0,-654.0,1
358,46214,11000,241,6,99,False,1,-6032.776622335789,-545.4912871729715,1
359,46374,11186,245,6,99,False,1,-6048.385573318575,-467.7642008217786,1
360,46423,11276,246,6,99,False,1,-6056.0,-429.0,1
361,46602,11366,248,6,99,False,1,-6090.0,-253.0,1
362,46655,11456,250,6,99,False,1,-6097.1380479414365,-214.18142616318366,1
363,46922,11308,250,6,53,False,1,-6115.0,-102.0,1
364,47015,11160,250,6,7,False,1,-6123.837009611485,-49.305793572307984,1
365,47175,11010,244,6,0,False,1,-6138.630232702879,68.13915818457998,1
366,47182,11570,241,6,0,False,1,-6139.0,74.0,1
367,47455,12130,238,6,0,False,1,-6137.258890007838,317.22097951699743,1
368,47462,12114,235,6,0,False,1,-6137.0,322.0,1
369,47695,12098,233,5,0,False,1,-6123.292337905495,425.8432544117328,1
370,47783,11720,227,5,0,False,1,-6110.0,475.0,1
371,48022,11342,222,5,0,False,1,-6052.0,667.0,1
372,48095,10964,217,5,0,True,1,-6037.842811496503,709.5582393873229,1
373,48443,10615,202,5,0,True,1,-5981.0,836.0,1
374,48455,10267,187,5,0,True,1,-5977.658477448003,843.0231607894872,1
375,48615,10637,181,5,0,True,1,-5923.306786266721,957.9793951431769,1
376,48703,10411,174,5,0,True,1,-5900.0,1007.0,1
377,48775,10186,167,4,0,True,1,-5888.953465128386,1029.7595309252877,1
378,48963,10472,163,4,0,True,1,-5878.0,1051.0,1
379,48975,10758,160,4,0,True,1,-5876.883889840186,1053.3218972821815,1
380,49183,10215,150,4,0,True,1,-5849.0,1113.0,1
381,49215,9673,140,3,0,True,1,-5844.42336853699,1122.832626425924,1
382,49375,8673,128,3,0,True,1,-5821.990246686427,1171.4217217704936,1
383,49503,8480,120,3,0,True,1,-5804.0,1221.0,1
384,49655,8288,112,3,0,True,1,-5782.52461794791,1298.2195052700963,1
385,49743,7658,108,3,0,True,1,-5774.0,1332.0,1
386,49895,7028,104,3,0,True,1,-5770.373938732328,1349.7961165842853,1
387,49984,6793,100,3,0,True,1,-5771.0,1359.0,1
388,50095,6559,96,3,0,True,1,-5771.938627361009,1385.3247719444166,1
389,50254,6285,92,3,0,True,1,-5774.848273172095,1442.2199993631468,1
390,50323,5996,89,3,0,True,1,-5778.0,1464.0,1
391,50614,5707,87,3,0,True,1,-5805.146240594169,1529.6384764778202,1
392,50703,5595,83,3,0,True,1,-5818.0,1546.0,1
393,50854,5484,79,3,0,True,1,-5844.732875077069,1572.6643195479421,1
394,51123,5389,77,3,0,True,1,-5893.0,1610.0,1
395,51134,5294,76,3,0,False,1,-5894.412453210713,1610.9839308445385,1
396,51454,4879,71,3,0,False,1,-5927.528697318419,1624.7588484939233,1
397,51463,4862,68,3,1,False,1,-5929.0,1625.0,1
398,51734,4846,66,3,2,False,1,-5991.3881244079585,1631.288306114497,1
399,51823,4932,67,3,11,False,1,-6009.0,1632.0,1
400,51934,5019,68,3,20,False,1,-6024.642142079582,1631.5616479837058,1
401,52083,5330,69,3,27,False,1,-6046.0,1626.0,1
402,52254,5642,71,3,35,False,1,-6091.451175934024,1607.8444966372233,1
403,52404,5498,71,3,32,False,1,-6129.0,1591.0,1
404,52574,5355,71,3,29,False,1,-6147.881108375671,1580.3968951202376,1
405,52734,5557,76,3,41,False,1,-6160.858237267229,1568.079945284727,1
406,52743,5655,77,3,42,False,1,-6162.0,1567.0,1
407,52902,5753,78,3,44,False,1,-6187.0,1543.0,1
