,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
97,11683,10423,156,3,46,False,1,6042.0,-6217.0,81
98,11963,9915,156,3,49,False,1,6048.0,-6379.0,81
99,11974,9408,156,3,52,False,1,6047.936919297471,-6383.9585291468775,44
100,12254,9644,161,4,69,False,1,6038.3576961065955,-6467.902660825185,81
101,12303,9784,163,4,71,False,1,6035.0,-6485.0,81
102,12454,9925,165,4,73,False,1,6021.443352491263,-6552.087974019774,81
103,12563,9762,166,4,36,False,1,6010.0,-6605.0,81
104,12774,9600,168,4,0,True,1,5986.396557362929,-6701.965670869261,31
105,12803,9880,165,4,0,True,1,5983.0,-6715.0,31
106,12934,10160,162,4,0,True,1,5967.201449274033,-6773.295732617206,44
107,12984,10375,160,4,0,True,1,5961.0,-6795.0,44
108,13134,10591,159,4,0,True,1,5942.2927888631775,-6856.608530102616,44
109,13163,10451,153,4,0,True,1,5939.0,-6867.0,44
110,13294,10311,148,3,0,True,1,5926.041556694654,-6906.092484922605,44
111,13402,10067,146,3,0,True,1,5907.0,-6948.0,44
112,13574,9823,144,3,0,True,1,5850.016252608231,-7051.169366066041,31
113,13583,9802,142,3,1,True,1,5847.0,-7056.0,31
114,13735,9781,141,3,2,False,1,5801.260644310572,-7117.180073718511,31
115,13935,9660,141,3,10,False,1,5755.13002710548,-7157.501438377294,31
116,13962,9590,139,3,5,False,1,5750.0,-7162.0,31
117,14095,9520,137,3,0,False,1,5728.5181061586645,-7181.341340051046,31
118,14403,9452,135,3,0,False,1,5657.0,-7226.0,31
119,14455,9384,133,3,0,False,1,5631.787687596546,-7237.4610189636105,31
120,14623,9326,132,3,6,False,1,5542.0,-7275.0,31
121,14735,9268,131,3,12,False,1,5506.2580773650125,-7287.734369350469,31
122,14963,9094,130,3,6,False,1,5464.0,-7294.0,31
123,14975,8920,130,3,1,False,1,5460.750807018748,-7294.415125188942,81
124,15175,8786,129,3,0,False,1,5390.1063916151525,-7303.280785086092,31
125,15263,8786,127,3,1,False,1,5357.0,-7306.0,31
126,15415,8787,125,3,3,False,1,5303.257052369245,-7306.9457789092985,31
127,15463,8779,124,3,10,False,1,5287.0,-7306.0,31
128,15523,8771,123,3,18,False,1,5267.0,-7304.0,31
129,15615,8763,123,3,26,False,1,5235.962537168657,-7300.565739626768,77
130,15775,8903,124,3,36,False,1,5181.398800876647,-7292.8739083181845,77
131,15803,8996,125,3,43,False,1,5172.0,-7291.0,77
132,15935,9089,126,3,50,False,1,5128.274938320607,-7279.870950053603,77
133,15963,9135,127,3,53,False,1,5119.0,-7277.0,77
134,16135,9181,128,3,56,False,1,5061.996656470414,-7255.77928704275,16
135,16163,9398,130,3,59,False,1,5053.0,-7252.0,16
136,16335,9615,132,3,63,False,1,4999.740669808945,-7226.952487477872,77
137,16423,9844,134,3,66,False,1,4969.0,-7208.0,77
138,16683,10073,137,3,69,False,1,4862.0,-7123.0,77
139,16694,10302,140,3,72,False,1,4857.978535743145,-7119.272051904699,77
140,16894,10408,146,3,75,False,1,4798.166280871877,-7054.504651906201,40
141,17054,10853,148,3,80,False,1,4761.650983293151,-7005.671297047415,40
142,17103,11343,151,3,87,False,1,4751.0,-6991.0,40
143,17334,11834,154,3,94,False,1,4704.146932759145,-6923.628210051862,40
144,17564,11276,163,3,97,False,1,4657.0,-6851.0,40
145,17694,10718,172,3,100,False,1,4627.494318253483,-6803.770281306726,40
146,17903,10801,176,3,100,False,1,4577.0,-6720.0,40
147,17934,10884,180,4,100,False,1,4569.374163631347,-6706.972496125204,63
148,18003,11081,184,4,100,False,1,4552.0,-6677.0,63
149,18094,11279,188,4,100,False,1,4527.241313251562,-6633.9012715010595,63
150,18883,11063,200,4,100,False,1,4279.0,-6197.0,63
151,18974,10848,212,5,100,False,1,4259.358563402407,-6164.352338405256,27
152,19134,10999,217,5,100,False,1,4229.109080983893,-6116.3936419904385,27
153,19244,10831,213,5,51,False,1,4202.0,-6076.0,27
154,19454,10664,209,5,2,True,1,4131.423604981686,-5975.408905315205,27
155,19544,10856,204,5,1,True,1,4099.0,-5932.0,27
156,19663,11049,200,5,0,True,1,4057.0,-5879.0,27
157,19774,11242,196,4,0,True,1,4018.0340663942306,-5831.8374191932135,44
158,19863,10944,190,4,0,True,1,3987.0,-5796.0,44
159,20083,10647,185,4,0,True,1,3909.0,-5715.0,44
160,20134,10350,180,4,0,True,1,3888.8547613477585,-5696.293476042602,44
161,20283,10279,176,4,4,True,1,3828.0,-5644.0,44
162,20415,10209,173,4,9,False,1,3779.982367785605,-5607.917642817083,44
163,20542,10079,171,4,8,False,1,3734.0,-5578.0,44
164,20703,9949,169,4,7,False,1,3669.0,-5541.0,44
165,20815,9819,167,4,6,False,1,3621.860528530974,-5518.615092222703,44
166,20975,9724,166,4,8,False,1,3553.4167111164215,-5492.155332411488,44
167,20983,9635,165,4,10,False,1,3550.0,-5491.0,44
168,21143,9546,164,4,13,False,1,3480.0,-5471.0,44
169,21255,9457,163,4,16,False,1,3423.7979735183358,-5459.807854336312,44
170,21463,9512,162,4,32,False,1,3315.0,-5445.0,44
171,21655,9567,161,4,48,False,1,3229.1862909616593,-5437.907326033786,44
172,21683,9639,162,4,50,False,1,3215.0,-5437.0,44
173,21863,9711,163,4,52,False,1,3115.0,-5431.0,44
174,22095,9784,165,4,54,False,1,3027.115172229341,-5422.472379794794,44
175,22103,9695,165,4,36,False,1,3024.0,-5422.0,44
176,22335,9606,165,4,19,False,1,2919.3438077025417,-5401.522753866252,44
177,22442,9491,164,4,9,False,1,2874.0,-5390.0,44
178,22535,9377,164,4,0,False,1,2840.1534888013175,-5379.694599806436,44
179,22663,9348,162,4,1,False,1,2783.0,-5354.0,44
180,22823,9320,160,4,2,False,1,2669.0,-5289.0,44
181,22895,9292,159,4,3,False,1,2628.808617843836,-5264.357551832953,40
182,23095,9268,156,4,21,False,1,2574.519623018262,-5224.076228657677,40
183,23323,9293,156,4,37,False,1,2536.0,-5177.0,40
184,23414,9319,157,4,53,False,1,2513.4788147366967,-5148.701889095803,40
185,23574,9489,157,4,65,False,1,2465.3216778153446,-5087.019281465752,40
186,23723,9661,160,4,68,False,1,2427.0,-5031.0,40
187,23894,9834,163,4,71,False,1,2397.4890295999194,-4974.604579700282,40
188,24063,10046,166,4,76,False,1,2375.0,-4915.0,40
189,24214,10259,170,4,82,False,1,2353.4486115764057,-4848.417799487314,40
190,24343,10373,172,4,83,False,1,2335.0,-4787.0,40
191,24414,10487,175,4,85,False,1,2325.1907150094326,-4753.264726786027,40
192,24503,10614,177,4,86,False,1,2313.0,-4711.0,40
193,24654,10742,180,4,87,False,1,2291.835681039991,-4639.086938804765,40
194,24743,10814,182,4,82,False,1,2279.0,-4595.0,40
195,24854,10887,185,4,78,True,1,2262.4184121912012,-4536.685787276086,40
196,24904,10804,184,4,43,True,1,2254.0,-4507.0,40
197,25054,10722,183,4,9,True,1,2224.33010299975,-4403.142770747239,40
198,25103,10283,177,4,5,True,1,2215.0,-4371.0,40
199,25294,9845,172,4,1,True,1,2185.136609079365,-4271.720377742035,40
200,25494,10020,169,4,13,False,1,2156.17776581644,-4195.793726712804,40
201,25544,9934,168,4,19,False,1,2147.0,-4177.0,40
202,25694,9848,167,4,25,False,1,2114.6574138194765,-4120.776007174513,40
203,25963,9807,165,4,18,False,1,2046.0,-4027.0,40
204,26014,9767,164,4,11,False,1,2033.009593931064,-4011.610110650809,40
205,26334,9367,161,4,1,False,1,1948.8343688042162,-3929.328293895675,40
206,26422,9447,159,4,3,False,1,1921.0,-3907.0,40
207,26494,9527,158,4,6,False,1,1896.2055854135067,-3888.2914240945283,40
208,26643,9414,158,4,10,False,1,1843.0,-3851.0,40
209,26654,9301,158,4,15,False,1,1839.2880024885922,-3848.5423332017185,40
210,26843,9243,156,4,14,False,1,1767.0,-3808.0,40
211,27015,9186,155,4,13,False,1,1647.5031412198957,-3758.9149393356092,40
212,27042,9152,154,4,15,False,1,1632.0,-3753.0,40
213,27363,9119,153,4,17,False,1,1549.0,-3732.0,40
214,27375,9086,153,4,20,False,1,1545.37455804446,-3731.4770893187706,40
215,27615,9044,152,4,23,False,1,1444.11250275676,-3716.5675775384398,63
216,27663,9034,152,4,35,False,1,1423.0,-3714.0,63
217,28015,9024,152,4,48,False,1,1281.3207861367662,-3704.1691154853233,63
218,28023,9089,152,4,52,False,1,1278.0,-3704.0,63
219,28175,9154,153,4,57,False,1,1213.0252934262332,-3700.671993642889,22
220,28203,9209,154,4,59,False,1,1201.0,-3700.0,22
221,28375,9265,156,4,62,False,1,1127.4659145385515,-3695.256136794329,22
222,28383,9366,157,4,58,False,1,1124.0,-3695.0,22
223,28623,9468,159,4,54,False,1,1019.0,-3686.0,22
224,28655,9570,161,4,51,False,1,1005.5190395708092,-3684.7194924039895,22
225,28863,9571,161,4,38,False,1,912.0,-3672.0,22
226,29015,9573,162,4,25,False,1,815.2066035595769,-3648.7523082680823,22
227,29083,9523,162,4,33,False,1,774.0,-3637.0,22
228,29215,9473,162,4,41,False,1,709.2974871669129,-3614.871178320131,11
229,29455,9458,161,4,15,False,1,637.0019940053926,-3578.9682333757446,11
230,29544,9406,160,4,17,False,1,619.0,-3569.0,11
231,29583,9354,159,4,20,False,1,612.0,-3565.0,11
232,29735,9303,158,4,23,False,1,562.0057888134434,-3533.9569434391165,11
233,29883,9325,157,4,19,False,1,501.0,-3493.0,11
234,30015,9348,157,4,16,False,1,456.5214840200792,-3459.2770223854272,11
235,30143,9252,156,4,20,False,1,412.0,-3420.0,11
236,30294,9157,155,4,25,False,1,346.94339764569656,-3356.0014160634087,11
237,30344,9101,154,4,14,False,1,327.0,-3335.0,11
238,30574,9046,153,4,4,False,1,261.49476117547505,-3254.995366165364,11
239,30763,8967,151,4,22,False,1,226.0,-3200.0,11
240,31014,8889,150,4,40,False,1,187.1804242514613,-3128.0661819892666,11
241,31063,9018,151,4,45,False,1,180.0,-3112.0,11
242,31214,9148,152,4,50,False,1,157.97484180890467,-3056.145070410044,63
243,31363,9383,155,4,60,False,1,140.0,-2994.0,63
244,31814,9618,159,4,71,False,1,129.20612151370986,-2783.031394038252,63
245,31984,9802,162,4,78,False,1,140.0,-2712.0,63
246,32174,9987,165,4,85,False,1,160.95337162113574,-2642.5062171182167,63
247,32223,10309,170,4,88,False,1,168.0,-2623.0,63
248,32454,10631,175,4,91,False,1,209.08232424497334,-2516.8711136275488,63
249,32503,10781,177,4,94,False,1,218.0,-2495.0,63
250,32683,10931,179,4,97,False,1,253.0,-2411.0,63
251,32694,11082,181,4,100,False,1,255.83851938563498,-2403.998211850486,63
252,32884,11243,186,4,100,False,1,315.0,-2255.0,63
253,32894,11404,191,4,100,False,1,317.9172760517503,-2247.6197737155208,63
254,33134,10284,199,4,100,False,1,374.25388911368026,-2105.1845974516186,63
255,33223,10092,199,4,78,False,1,391.0,-2063.0,63
256,33334,9901,200,5,57,True,1,409.8270355401299,-2015.752976251077,63
257,33483,10041,198,5,33,True,1,432.0,-1950.0,63
258,33535,10182,196,5,10,True,1,439.0702354662602,-1922.4335363378975,63
259,33855,10729,184,4,0,True,1,469.7692343088065,-1730.468840158193,63
260,33862,10541,179,4,0,True,1,470.0,-1727.0,63
261,34135,10354,175,4,0,True,1,461.9638758116855,-1621.4511381362925,63
262,34223,10194,174,4,0,True,1,452.0,-1584.0,63
263,34443,10035,173,4,0,True,1,414.0,-1474.0,63
264,34455,9876,172,4,0,False,1,411.79390081805207,-1468.7936725771472,22
265,34623,9757,168,4,0,False,1,380.0,-1406.0,22
266,34655,9638,165,4,0,False,1,373.21090754474034,-1394.0041092960366,22
267,34823,9528,162,4,0,False,1,332.0,-1328.0,22
268,34975,9418,160,4,0,False,1,284.69898819969995,-1267.1413890292868,22
269,34983,9338,158,4,0,False,1,282.0,-1264.0,22
270,35243,9259,156,4,0,False,1,190.0,-1171.0,22
271,35335,9180,155,4,0,False,1,161.70487052144122,-1146.5764667649873,22
272,35575,9188,154,4,43,False,1,95.11856682647606,-1100.4463410629348,22
273,35643,9195,154,4,46,False,1,72.0,-1087.0,22
274,35763,9203,154,4,49,False,1,26.0,-1062.0,22
275,35815,9211,155,4,52,False,1,5.74978653125045,-1051.4840497156604,22
276,36015,9535,156,4,60,False,1,-71.96062098688813,-1013.2857768887683,22
277,36043,9526,156,4,65,False,1,-83.0,-1008.0,22
278,36223,9517,157,4,70,False,1,-155.0,-974.0,22
279,36255,9508,158,4,76,False,1,-167.88309850850433,-967.951025563476,22
280,36415,10052,160,4,87,False,1,-232.48544729209257,-937.7274341312733,22
281,36483,10333,164,4,93,False,1,-260.0,-925.0,22
282,36575,10615,169,4,100,False,1,-297.360116323616,-907.9034903277646,22
283,36643,10734,174,4,100,False,1,-329.0,-894.0,22
284,36814,10853,179,4,100,False,1,-430.0948330026474,-852.2993566159016,22
285,36863,10964,182,4,100,False,1,-456.0,-842.0,22
286,37014,11076,186,4,100,False,1,-513.9901157493125,-820.0900644759491,22
287,37143,10613,191,4,100,False,1,-562.0,-805.0,22
288,37294,10150,196,5,100,False,1,-641.4059808038587,-783.3204076660484,22
289,37424,10261,199,5,100,False,1,-719.0,-765.0,22
290,37574,10373,202,5,100,False,1,-808.2691353714141,-748.0902307810808,22
291,37724,10444,204,5,100,False,1,-875.0,-735.0,22
292,37764,10515,206,5,100,False,1,-886.0,-732.0,22
293,37774,10587,208,5,100,False,1,-889.0227487836745,-731.2503886978272,22
294,38014,11133,216,5,100,False,1,-1015.5588671667308,-713.0362150394974,22
295,38044,11230,218,5,100,False,1,-1038.0,-711.0,22
296,38304,11327,221,5,100,False,1,-1258.0,-698.0,22
297,38334,11425,224,5,100,False,1,-1276.9122636542438,-697.3728654844774,22
298,38624,11234,227,5,100,False,1,-1397.0,-700.0,22
299,38654,11043,231,5,100,False,1,-1412.5094085928295,-700.747907185641,27
300,38814,10328,235,5,100,False,1,-1514.8362093471735,-705.8371382717829,27
301,38963,10432,238,5,100,False,1,-1617.0,-715.0,27
302,39094,10536,241,6,100,False,1,-1700.8445415081344,-728.1644951717079,27
303,39124,10637,243,6,100,False,1,-1720.0,-732.0,27
304,39303,10738,245,6,100,False,1,-1837.0,-762.0,27
305,39454,10839,247,6,100,False,1,-1937.6740546738156,-795.9615871412758,27
306,39483,10919,249,6,100,False,1,-1955.0,-802.0,27
307,39782,10999,251,6,100,False,1,-2149.0,-881.0,27
308,39814,11080,254,6,100,False,1,-2190.33514756014,-901.2035998277428,27
309,39903,11172,255,6,100,False,1,-2314.0,-963.0,27
310,40135,11265,257,6,100,False,1,-2439.289598653818,-1028.685149706357,27
311,40323,11326,259,6,100,False,1,-2488.0,-1064.0,27
312,40483,11387,261,6,100,False,1,-2583.0,-1130.0,27
313,40535,11449,264,6,100,False,1,-2614.1264437699983,-1153.3580112641062,27
314,40775,11558,266,6,100,False,1,-2745.174159610202,-1267.312741044906,27
315,40803,10858,267,6,100,False,1,-2760.0,-1282.0,27
316,40975,10158,268,7,100,False,1,-2848.274289767575,-1377.1927924965487,27
317,41003,10225,268,7,100,False,1,-2861.0,-1392.0,27
318,41202,10293,269,7,100,False,1,-2954.0,-1511.0,27
319,41215,10361,270,7,100,False,1,-2963.395738985382,-1523.5078327710858,27
320,41383,10373,271,7,100,False,1,-3107.0,-1716.0,27
321,41415,10385,272,7,100,False,1,-3126.3189063025548,-1741.9759571099428,27
322,41615,10419,272,7,73,False,1,-3164.2568489458945,-1793.4894241587874,27
323,41762,10157,270,7,36,False,1,-3191.0,-1829.0,27
324,41775,9896,268,7,0,True,1,-3195.4889483647903,-1834.929766562652,27
325,41923,10271,258,7,0,True,1,-3263.0,-1924.0,27
326,42055,10646,248,7,0,True,1,-3320.720661805394,-2000.2476466647668,22
327,42203,10582,236,7,0,True,1,-3380.0,-2078.0,22
328,42443,10518,224,7,0,True,1,-3472.0,-2195.0,22
329,42455,10455,213,5,0,True,1,-3476.565045054237,-2200.6104127619824,22
330,42643,10768,204,5,0,True,1,-3546.0,-2284.0,22
331,42655,11081,196,5,0,True,1,-3550.0290069980642,-2288.807503381886,22
332,42843,10815,184,5,0,True,1,-3613.0,-2364.0,22
333,42895,10549,173,4,0,True,1,-3635.8518037408267,-2391.3102502021734,22
334,43063,10653,166,4,0,True,1,-3715.0,-2486.0,22
335,43175,10758,160,3,0,True,1,-3747.7713269457463,-2525.3892713832784,22
336,43415,9792,141,3,0,True,1,-3780.6067538613197,-2562.6459420426695,22
337,43463,9726,139,3,6,True,1,-3790.0,-2572.0,22
338,43704,9661,137,3,13,True,1,-3855.0,-2631.0,22
339,43774,9596,136,3,20,False,1,-3875.3604459238954,-2646.181662518634,22
340,43803,9675,136,3,28,False,1,-3884.0,-2652.0,22
341,43974,9755,136,3,37,False,1,-3938.493013734195,-2681.0638880121664,20
342,44023,9579,136,3,37,False,1,-3955.0,-2688.0,20
343,44214,9403,137,3,37,False,1,-4022.886631972052,-2710.070715952517,20
344,44264,9607,138,3,43,False,1,-4042.0,-2715.0,20
345,44463,9812,139,3,49,False,1,-4121.0,-2732.0,20
346,44534,10017,141,3,55,False,1,-4146.126967906662,-2736.8626109041684,20
347,44734,10355,143,3,67,False,1,-4222.4683934666555,-2750.8821981912947,20
348,44763,10312,144,3,65,False,1,-4239.0,-2754.0,20
349,44934,10269,146,3,64,False,1,-4359.1075638949815,-2776.8930224406,20
350,44943,10514,151,3,75,False,1,-4365.0,-2778.0,20
351,45214,10760,156,3,87,False,1,-4489.426055623659,-2799.933642616893,20
352,45404,10336,160,3,86,False,1,-4546.0,-2809.0,20
353,45414,9913,164,3,86,False,1,-4548.813324932903,-2809.4532710231633,20
354,45694,10182,176,4,100,False,1,-4631.283900876968,-2822.7189449375114,20
355,45783,10353,179,4,93,False,1,-4678.0,-2830.0,20
356,45934,10524,182,4,87,True,1,-4788.301438808992,-2846.961168803782,20
357,46004,10153,177,4,43,True,1,-4835.0,-2854.0,20
358,46214,9783,173,4,0,True,1,-4916.472449659525,-2865.3931810359272,20
359,46374,9604,160,4,0,True,1,-4966.918896997755,-2868.2452683452775,20
360,46423,9710,155,4,0,True,1,-4991.0,-2869.0,20
361,46602,9816,150,4,0,True,1,-5098.0,-2871.0,20
362,46655,9922,145,3,0,True,1,-5121.003741212621,-2871.09781371178,20
363,46922,10535,137,3,0,True,1,-5182.0,-2868.0,20
364,47015,11148,130,2,0,True,1,-5209.885397525542,-2865.8399821038192,20
365,47175,10430,123,2,0,True,1,-5270.131198990409,-2858.52892107506,20
366,47182,10077,118,2,0,True,1,-5273.0,-2858.0,20
367,47455,9725,114,2,0,True,1,-5385.85112820165,-2828.6595899275203,20
368,47462,9600,112,2,0,True,1,-5388.0,-2828.0,20
369,47695,9476,111,2,0,False,1,-5432.419599322852,-2810.097510945261,20
370,47783,9530,109,2,9,False,1,-5451.0,-2796.0,20
371,48022,9584,108,2,19,False,1,-5521.0,-2733.0,20
372,48095,9639,107,2,29,False,1,-5536.348748709042,-2718.0384139656935,20
373,48443,9667,107,2,33,False,1,-5577.0,-2655.0,20
374,48455,9696,107,2,37,False,1,-5579.007966460658,-2650.839757001294,22
375,48615,9956,108,2,45,False,1,-5611.246473647005,-2581.2949842510443,22
376,48703,9971,109,2,47,False,1,-5625.0,-2550.0,22
377,48775,9986,110,2,49,False,1,-5631.521375025455,-2533.802337381249,22
378,48963,10094,111,2,50,False,1,-5638.0,-2508.0,22
379,48975,10202,112,2,52,False,1,-5638.659655884815,-2505.2839948044334,22
380,49183,9836,114,2,52,False,1,-5654.0,-2441.0,22
381,49215,9470,117,2,52,False,1,-5655.948814528317,-2431.2739588650948,22
382,49375,8673,119,3,65,False,1,-5662.735744032981,-2386.6352881370062,22
383,49503,8981,124,3,71,False,1,-5669.0,-2334.0,22
384,49655,9290,129,3,78,False,1,-5680.072660394526,-2239.6820342991796,22
385,49743,9550,133,3,79,False,1,-5685.0,-2197.0,22
386,49895,9811,138,3,80,False,1,-5687.466377963881,-2173.8822806063126,22
387,49984,10385,143,3,90,False,1,-5690.0,-2159.0,22
388,50095,10960,148,3,100,False,1,-5697.592483361511,-2116.909881410168,22
389,50254,10996,152,3,100,False,1,-5714.71240690797,-2024.9925514414954,22
390,50323,11440,159,3,100,False,1,-5722.0,-1988.0,22
391,50614,11884,166,3,100,False,1,-5750.3917372630585,-1858.695187630643,22
392,50703,11674,170,3,100,False,1,-5760.0,-1816.0,22
393,50854,11464,174,4,100,False,1,-5778.313534101762,-1733.0418564175882,22
394,51123,11099,178,4,100,False,1,-5809.0,-1591.0,22
395,51134,10734,182,4,100,False,1,-5809.8789077400625,-1586.8648607584178,22
396,51454,11908,196,4,100,False,1,-5830.082964532851,-1490.2947021769673,22
397,51463,11266,202,4,100,False,1,-5831.0,-1486.0,22
398,51734,10625,209,5,100,False,1,-5870.503857763655,-1303.3727168106989,22
399,51823,10761,211,5,100,False,1,-5882.0,-1251.0,22
400,51934,10897,214,5,100,False,1,-5892.638119522966,-1203.35145449027,22
401,52083,11097,218,5,100,False,1,-5908.0,-1134.0,22
402,52254,11298,223,5,100,False,1,-5940.669759709751,-981.8593937232822,22
403,52404,11435,226,5,100,False,1,-5968.0,-854.0,22
404,52574,11572,229,5,100,False,1,-5982.708267499397,-785.8354860322597,22
