,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
94,11294,10963,156,3,44,False,1,6010,-6050,81
95,11423,10947,156,3,43,False,1,6024,-6105,81
96,11534,10931,156,3,43,False,1,6033,-6149,81
97,11683,10423,156,3,46,False,1,6042,-6217,81
98,11963,9915,156,3,49,False,1,6048,-6379,81
99,11974,9408,156,3,52,False,1,6047,-6383,44
100,12254,9644,161,4,69,False,1,6038,-6467,81
101,12303,9784,163,4,71,False,1,6035,-6485,81
102,12454,9925,165,4,73,False,1,6021,-6552,81
103,12563,9762,166,4,36,False,1,6010,-6605,81
104,12774,9600,168,4,0,True,1,5986,-6701,31
105,12803,9880,165,4,0,True,1,5983,-6715,31
106,12934,10160,162,4,0,True,1,5967,-6773,44
107,12984,10375,160,4,0,True,1,5961,-6795,44
108,13134,10591,159,4,0,True,1,5942,-6856,44
109,13163,10451,153,4,0,True,1,5939,-6867,44
110,13294,10311,148,3,0,True,1,5926,-6906,44
111,13402,10067,146,3,0,True,1,5907,-6948,44
112,13574,9823,144,3,0,True,1,5850,-7051,31
113,13583,9802,142,3,1,True,1,5847,-7056,31
114,13735,9781,141,3,2,False,1,5801,-7117,31
115,13935,9660,141,3,10,False,1,5755,-7157,31
116,13962,9590,139,3,5,False,1,5750,-7162,31
117,14095,9520,137,3,0,False,1,5728,-7181,31
118,14403,9452,135,3,0,False,1,5657,-7226,31
119,14455,9384,133,3,0,False,1,5631,-7237,31
120,14623,9326,132,3,6,False,1,5542,-7275,31
121,14735,9268,131,3,12,False,1,5506,-7287,31
122,14963,9094,130,3,6,False,1,5464,-7294,31
123,14975,8920,130,3,1,False,1,5460,-7294,81
124,15175,8786,129,3,0,False,1,5390,-7303,31
125,15263,8786,127,3,1,False,1,5357,-7306,31
126,15415,8787,125,3,3,False,1,5303,-7306,31
127,15463,8779,124,3,10,False,1,5287,-7306,31
128,15523,8771,123,3,18,False,1,5267,-7304,31
129,15615,8763,123,3,26,False,1,5235,-7300,77
130,15775,8903,124,3,36,False,1,5181,-7292,77
131,15803,8996,125,3,43,False,1,5172,-7291,77
132,15935,9089,126,3,50,False,1,5128,-7279,77
133,15963,9135,127,3,53,False,1,5119,-7277,77
134,16135,9181,128,3,56,False,1,5061,-7255,16
135,16163,9398,130,3,59,False,1,5053,-7252,16
136,16335,9615,132,3,63,False,1,4999,-7226,77
137,16423,9844,134,3,66,False,1,4969,-7208,77
138,16683,10073,137,3,69,False,1,4862,-7123,77
139,16694,10302,140,3,72,False,1,4857,-7119,77
140,16894,10408,146,3,75,False,1,4798,-7054,40
141,17054,10853,148,3,80,False,1,4761,-7005,40
142,17103,11343,151,3,87,False,1,4751,-6991,40
143,17334,11834,154,3,94,False,1,4704,-6923,40
144,17564,11276,163,3,97,False,1,4657,-6851,40
145,17694,10718,172,3,100,False,1,4627,-6803,40
146,17903,10801,176,3,100,False,1,4577,-6720,40
147,17934,10884,180,4,100,False,1,4569,-6706,63
148,18003,11081,184,4,100,False,1,4552,-6677,63
149,18094,11279,188,4,100,False,1,4527,-6633,63
150,18883,11063,200,4,100,False,1,4279,-6197,63
151,18974,10848,212,5,100,False,1,4259,-6164,27
152,19134,10999,217,5,100,False,1,4229,-6116,27
153,19244,10831,213,5,51,False,1,4202,-6076,27
154,19454,10664,209,5,2,True,1,4131,-5975,27
155,19544,10856,204,5,1,True,1,4099,-5932,27
156,19663,11049,200,5,0,True,1,4057,-5879,27
157,19774,11242,196,4,0,True,1,4018,-5831,44
158,19863,10944,190,4,0,True,1,3987,-5796,44
159,20083,10647,185,4,0,True,1,3909,-5715,44
160,20134,10350,180,4,0,True,1,3888,-5696,44
161,20283,10279,176,4,4,True,1,3828,-5644,44
162,20415,10209,173,4,9,False,1,3779,-5607,44
163,20542,10079,171,4,8,False,1,3734,-5578,44
164,20703,9949,169,4,7,False,1,3669,-5541,44
165,20815,9819,167,4,6,False,1,3621,-5518,44
166,20975,9724,166,4,8,False,1,3553,-5492,44
167,20983,9635,165,4,10,False,1,3550,-5491,44
168,21143,9546,164,4,13,False,1,3480,-5471,44
169,21255,9457,163,4,16,False,1,3423,-5459,44
170,21463,9512,162,4,32,False,1,3315,-5445,44
171,21655,9567,161,4,48,False,1,3229,-5437,44
172,21683,9639,162,4,50,False,1,3215,-5437,44
173,21863,9711,163,4,52,False,1,3115,-5431,44
174,22095,9784,165,4,54,False,1,3027,-5422,44
175,22103,9695,165,4,36,False,1,3024,-5422,44
176,22335,9606,165,4,19,False,1,2919,-5401,44
177,22442,9491,164,4,9,False,1,2874,-5390,44
178,22535,9377,164,4,0,False,1,2840,-5379,44
179,22663,9348,162,4,1,False,1,2783,-5354,44
180,22823,9320,160,4,2,False,1,2669,-5289,44
181,22895,9292,159,4,3,False,1,2628,-5264,40
182,23095,9268,156,4,21,False,1,2574,-5224,40
183,23323,9293,156,4,37,False,1,2536,-5177,40
184,23414,9319,157,4,53,False,1,2513,-5148,40
185,23574,9489,157,4,65,False,1,2465,-5087,40
186,23723,9661,160,4,68,False,1,2427,-5031,40
187,23894,9834,163,4,71,False,1,2397,-4974,40
188,24063,10046,166,4,76,False,1,2375,-4915,40
189,24214,10259,170,4,82,False,1,2353,-4848,40
190,24343,10373,172,4,83,False,1,2335,-4787,40
191,24414,10487,175,4,85,False,1,2325,-4753,40
192,24503,10614,177,4,86,False,1,2313,-4711,40
193,24654,10742,180,4,87,False,1,2291,-4639,40
194,24743,10814,182,4,82,False,1,2279,-4595,40
195,24854,10887,185,4,78,True,1,2262,-4536,40
196,24904,10804,184,4,43,True,1,2254,-4507,40
197,25054,10722,183,4,9,True,1,2224,-4403,40
198,25103,10283,177,4,5,True,1,2215,-4371,40
199,25294,9845,172,4,1,True,1,2185,-4271,40
200,25494,10020,169,4,13,False,1,2156,-4195,40
201,25544,9934,168,4,19,False,1,2147,-4177,40
202,25694,9848,167,4,25,False,1,2114,-4120,40
203,25963,9807,165,4,18,False,1,2046,-4027,40
204,26014,9767,164,4,11,False,1,2033,-4011,40
205,26334,9367,161,4,1,False,1,1948,-3929,40
206,26422,9447,159,4,3,False,1,1921,-3907,40
207,26494,9527,158,4,6,False,1,1896,-3888,40
208,26643,9414,158,4,10,False,1,1843,-3851,40
209,26654,9301,158,4,15,False,1,1839,-3848,40
210,26843,9243,156,4,14,False,1,1767,-3808,40
211,27015,9186,155,4,13,False,1,1647,-3758,40
212,27042,9152,154,4,15,False,1,1632,-3753,40
213,27363,9119,153,4,17,False,1,1549,-3732,40
214,27375,9086,153,4,20,False,1,1545,-3731,40
215,27615,9044,152,4,23,False,1,1444,-3716,63
216,27663,9034,152,4,35,False,1,1423,-3714,63
217,28015,9024,152,4,48,False,1,1281,-3704,63
218,28023,9089,152,4,52,False,1,1278,-3704,63
219,28175,9154,153,4,57,False,1,1213,-3700,22
220,28203,9209,154,4,59,False,1,1201,-3700,22
221,28375,9265,156,4,62,False,1,1127,-3695,22
222,28383,9366,157,4,58,False,1,1124,-3695,22
223,28623,9468,159,4,54,False,1,1019,-3686,22
224,28655,9570,161,4,51,False,1,1005,-3684,22
225,28863,9571,161,4,38,False,1,912,-3672,22
226,29015,9573,162,4,25,False,1,815,-3648,22
227,29083,9523,162,4,33,False,1,774,-3637,22
228,29215,9473,162,4,41,False,1,709,-3614,11
229,29455,9458,161,4,15,False,1,637,-3578,11
230,29544,9406,160,4,17,False,1,619,-3569,11
231,29583,9354,159,4,20,False,1,612,-3565,11
232,29735,9303,158,4,23,False,1,562,-3533,11
233,29883,9325,157,4,19,False,1,501,-3493,11
234,30015,9348,157,4,16,False,1,456,-3459,11
235,30143,9252,156,4,20,False,1,412,-3420,11
236,30294,9157,155,4,25,False,1,346,-3356,11
237,30344,9101,154,4,14,False,1,327,-3335,11
238,30574,9046,153,4,4,False,1,261,-3254,11
239,30763,8967,151,4,22,False,1,226,-3200,11
240,31014,8889,150,4,40,False,1,187,-3128,11
241,31063,9018,151,4,45,False,1,180,-3112,11
242,31214,9148,152,4,50,False,1,157,-3056,63
243,31363,9383,155,4,60,False,1,140,-2994,63
244,31814,9618,159,4,71,False,1,129,-2783,63
245,31984,9802,162,4,78,False,1,140,-2712,63
246,32174,9987,165,4,85,False,1,160,-2642,63
247,32223,10309,170,4,88,False,1,168,-2623,63
248,32454,10631,175,4,91,False,1,209,-2516,63
249,32503,10781,177,4,94,False,1,218,-2495,63
250,32683,10931,179,4,97,False,1,253,-2411,63
251,32694,11082,181,4,100,False,1,255,-2403,63
252,32884,11243,186,4,100,False,1,315,-2255,63
253,32894,11404,191,4,100,False,1,317,-2247,63
254,33134,10284,199,4,100,False,1,374,-2105,63
255,33223,10092,199,4,78,False,1,391,-2063,63
256,33334,9901,200,5,57,True,1,409,-2015,63
257,33483,10041,198,5,33,True,1,432,-1950,63
258,33535,10182,196,5,10,True,1,439,-1922,63
259,33855,10729,184,4,0,True,1,469,-1730,63
260,33862,10541,179,4,0,True,1,470,-1727,63
261,34135,10354,175,4,0,True,1,461,-1621,63
262,34223,10194,174,4,0,True,1,452,-1584,63
263,34443,10035,173,4,0,True,1,414,-1474,63
264,34455,9876,172,4,0,False,1,411,-1468,22
265,34623,9757,168,4,0,False,1,380,-1406,22
266,34655,9638,165,4,0,False,1,373,-1394,22
267,34823,9528,162,4,0,False,1,332,-1328,22
268,34975,9418,160,4,0,False,1,284,-1267,22
269,34983,9338,158,4,0,False,1,282,-1264,22
270,35243,9259,156,4,0,False,1,190,-1171,22
271,35335,9180,155,4,0,False,1,161,-1146,22
272,35575,9188,154,4,43,False,1,95,-1100,22
273,35643,9195,154,4,46,False,1,72,-1087,22
274,35763,9203,154,4,49,False,1,26,-1062,22
275,35815,9211,155,4,52,False,1,5,-1051,22
276,36015,9535,156,4,60,False,1,-71,-1013,22
277,36043,9526,156,4,65,False,1,-83,-1008,22
278,36223,9517,157,4,70,False,1,-155,-974,22
279,36255,9508,158,4,76,False,1,-167,-967,22
280,36415,10052,160,4,87,False,1,-232,-937,22
281,36483,10333,164,4,93,False,1,-260,-925,22
282,36575,10615,169,4,100,False,1,-297,-907,22
283,36643,10734,174,4,100,False,1,-329,-894,22
284,36814,10853,179,4,100,False,1,-430,-852,22
285,36863,10964,182,4,100,False,1,-456,-842,22
286,37014,11076,186,4,100,False,1,-513,-820,22
287,37143,10613,191,4,100,False,1,-562,-805,22
288,37294,10150,196,5,100,False,1,-641,-783,22
289,37424,10261,199,5,100,False,1,-719,-765,22
290,37574,10373,202,5,100,False,1,-808,-748,22
291,37724,10444,204,5,100,False,1,-875,-735,22
292,37764,10515,206,5,100,False,1,-886,-732,22
293,37774,10587,208,5,100,False,1,-889,-731,22
294,38014,11133,216,5,100,False,1,-1015,-713,22
295,38044,11230,218,5,100,False,1,-1038,-711,22
296,38304,11327,221,5,100,False,1,-1258,-698,22
297,38334,11425,224,5,100,False,1,-1276,-697,22
298,38624,11234,227,5,100,False,1,-1397,-700,22
299,38654,11043,231,5,100,False,1,-1412,-700,27
300,38814,10328,235,5,100,False,1,-1514,-705,27
301,38963,10432,238,5,100,False,1,-1617,-715,27
302,39094,10536,241,6,100,False,1,-1700,-728,27
303,39124,10637,243,6,100,False,1,-1720,-732,27
304,39303,10738,245,6,100,False,1,-1837,-762,27
305,39454,10839,247,6,100,False,1,-1937,-795,27
306,39483,10919,249,6,100,False,1,-1955,-802,27
307,39782,10999,251,6,100,False,1,-2149,-881,27
308,39814,11080,254,6,100,False,1,-2190,-901,27
309,39903,11172,255,6,100,False,1,-2314,-963,27
310,40135,11265,257,6,100,False,1,-2439,-1028,27
311,40323,11326,259,6,100,False,1,-2488,-1064,27
312,40483,11387,261,6,100,False,1,-2583,-1130,27
313,40535,11449,264,6,100,False,1,-2614,-1153,27
314,40775,11558,266,6,100,False,1,-2745,-1267,27
315,40803,10858,267,6,100,False,1,-2760,-1282,27
316,40975,10158,268,7,100,False,1,-2848,-1377,27
317,41003,10225,268,7,100,False,1,-2861,-1392,27
318,41202,10293,269,7,100,False,1,-2954,-1511,27
319,41215,10361,270,7,100,False,1,-2963,-1523,27
320,41383,10373,271,7,100,False,1,-3107,-1716,27
321,41415,10385,272,7,100,False,1,-3126,-1741,27
322,41615,10419,272,7,73,False,1,-3164,-1793,27
323,41762,10157,270,7,36,False,1,-3191,-1829,27
324,41775,9896,268,7,0,True,1,-3195,-1834,27
325,41923,10271,258,7,0,True,1,-3263,-1924,27
326,42055,10646,248,7,0,True,1,-3320,-2000,22
327,42203,10582,236,7,0,True,1,-3380,-2078,22
328,42443,10518,224,7,0,True,1,-3472,-2195,22
329,42455,10455,213,5,0,True,1,-3476,-2200,22
330,42643,10768,204,5,0,True,1,-3546,-2284,22
331,42655,11081,196,5,0,True,1,-3550,-2288,22
332,42843,10815,184,5,0,True,1,-3613,-2364,22
333,42895,10549,173,4,0,True,1,-3635,-2391,22
334,43063,10653,166,4,0,True,1,-3715,-2486,22
335,43175,10758,160,3,0,True,1,-3747,-2525,22
336,43415,9792,141,3,0,True,1,-3780,-2562,22
337,43463,9726,139,3,6,True,1,-3790,-2572,22
338,43704,9661,137,3,13,True,1,-3855,-2631,22
339,43774,9596,136,3,20,False,1,-3875,-2646,22
340,43803,9675,136,3,28,False,1,-3884,-2652,22
341,43974,9755,136,3,37,False,1,-3938,-2681,20
342,44023,9579,136,3,37,False,1,-3955,-2688,20
343,44214,9403,137,3,37,False,1,-4022,-2710,20
344,44264,9607,138,3,43,False,1,-4042,-2715,20
345,44463,9812,139,3,49,False,1,-4121,-2732,20
346,44534,10017,141,3,55,False,1,-4146,-2736,20
347,44734,10355,143,3,67,False,1,-4222,-2750,20
348,44763,10312,144,3,65,False,1,-4239,-2754,20
349,44934,10269,146,3,64,False,1,-4359,-2776,20
350,44943,10514,151,3,75,False,1,-4365,-2778,20
351,45214,10760,156,3,87,False,1,-4489,-2799,20
352,45404,10336,160,3,86,False,1,-4546,-2809,20
353,45414,9913,164,3,86,False,1,-4548,-2809,20
354,45694,10182,176,4,100,False,1,-4631,-2822,20
355,45783,10353,179,4,93,False,1,-4678,-2830,20
356,45934,10524,182,4,87,True,1,-4788,-2846,20
357,46004,10153,177,4,43,True,1,-4835,-2854,20
358,46214,9783,173,4,0,True,1,-4916,-2865,20
359,46374,9604,160,4,0,True,1,-4966,-2868,20
360,46423,9710,155,4,0,True,1,-4991,-2869,20
361,46602,9816,150,4,0,True,1,-5098,-2871,20
362,46655,9922,145,3,0,True,1,-5121,-2871,20
363,46922,10535,137,3,0,True,1,-5182,-2868,20
364,47015,11148,130,2,0,True,1,-5209,-2865,20
365,47175,10430,123,2,0,True,1,-5270,-2858,20
366,47182,10077,118,2,0,True,1,-5273,-2858,20
367,47455,9725,114,2,0,True,1,-5385,-2828,20
368,47462,9600,112,2,0,True,1,-5388,-2828,20
369,47695,9476,111,2,0,False,1,-5432,-2810,20
370,47783,9530,109,2,9,False,1,-5451,-2796,20
371,48022,9584,108,2,19,False,1,-5521,-2733,20
372,48095,9639,107,2,29,False,1,-5536,-2718,20
373,48443,9667,107,2,33,False,1,-5577,-2655,20
374,48455,9696,107,2,37,False,1,-5579,-2650,22
375,48615,9956,108,2,45,False,1,-5611,-2581,22
376,48703,9971,109,2,47,False,1,-5625,-2550,22
377,48775,9986,110,2,49,False,1,-5631,-2533,22
378,48963,10094,111,2,50,False,1,-5638,-2508,22
379,48975,10202,112,2,52,False,1,-5638,-2505,22
380,49183,9836,114,2,52,False,1,-5654,-2441,22
381,49215,9470,117,2,52,False,1,-5655,-2431,22
382,49375,8673,119,3,65,False,1,-5662,-2386,22
383,49503,8981,124,3,71,False,1,-5669,-2334,22
384,49655,9290,129,3,78,False,1,-5680,-2239,22
385,49743,9550,133,3,79,False,1,-5685,-2197,22
386,49895,9811,138,3,80,False,1,-5687,-2173,22
387,49984,10385,143,3,90,False,1,-5690,-2159,22
388,50095,10960,148,3,100,False,1,-5697,-2116,22
389,50254,10996,152,3,100,False,1,-5714,-2024,22
390,50323,11440,159,3,100,False,1,-5722,-1988,22
391,50614,11884,166,3,100,False,1,-5750,-1858,22
392,50703,11674,170,3,100,False,1,-5760,-1816,22
393,50854,11464,174,4,100,False,1,-5778,-1733,22
394,51123,11099,178,4,100,False,1,-5809,-1591,22
395,51134,10734,182,4,100,False,1,-5809,-1586,22
396,51454,11908,196,4,100,False,1,-5830,-1490,22
397,51463,11266,202,4,100,False,1,-5831,-1486,22
398,51734,10625,209,5,100,False,1,-5870,-1303,22
399,51823,10761,211,5,100,False,1,-5882,-1251,22
400,51934,10897,214,5,100,False,1,-5892,-1203,22
401,52083,11097,218,5,100,False,1,-5908,-1134,22
402,52254,11298,223,5,100,False,1,-5940,-981,22
403,52404,11435,226,5,100,False,1,-5968,-854,22
404,52574,11572,229,5,100,False,1,-5982,-785,22
405,52734,11236,232,5,100,False,1,-5994,-732,22
406,52743,10921,233,5,100,False,1,-5995,-728,22
407,52902,10606,234,5,100,False,1,-6016,-627,22
408,52974,10291,235,6,100,False,1,-6025,-582,22
409,53135,10370,235,6,100,False,1,-6045,-477,22
410,53142,10398,237,6,100,False,1,-6047,-472,22
411,53335,10427,240,6,100,False,1,-6082,-291,22
412,53402,10561,242,6,100,False,1,-6093,-237,22
413,53535,10695,244,6,100,False,1,-6107,-159,22
414,53783,10533,242,6,50,False,1,-6124,-50,22
415,53815,10371,241,6,0,True,1,-6126,-28,22
416,54043,10120,235,6,0,True,1,-6144,156,22
417,54095,9870,230,6,0,True,1,-6145,191,22
418,54455,11067,228,5,0,True,1,-6129,374,22
419,54463,11523,217,5,0,True,1,-6129,379,22
420,54655,11980,206,4,0,True,1,-6107,489,22
421,54663,11680,200,4,0,True,1,-6106,494,22
422,54883,11380,195,4,0,True,1,-6070,615,22
423,54895,11080,190,4,0,True,1,-6067,621,11
424,55123,10845,184,4,0,True,1,-6021,742,11
425,55175,10611,178,4,0,True,1,-6011,764,11
426,55303,10889,172,4,0,True,1,-5990,814,11
427,55455,11167,167,4,0,True,1,-5962,873,11
428,55503,10873,161,4,0,True,1,-5951,899,11
429,55655,10580,155,3,0,True,1,-5898,1008,11
430,55743,10856,142,3,0,True,1,-5872,1064,11
431,56095,11132,130,3,0,True,1,-5837,1137,11
432,56123,10644,125,3,0,True,1,-5834,1147,11
433,56343,10156,120,3,0,True,1,-5793,1253,11
434,56455,9669,115,2,0,True,1,-5780,1289,11
435,56744,9302,108,2,0,True,1,-5773,1338,11
436,56775,8935,102,2,0,True,1,-5772,1344,11
437,56943,8398,98,2,0,True,1,-5769,1385,11
438,56974,7861,95,2,0,True,1,-5769,1392,11
439,57044,7498,90,2,0,True,1,-5770,1410,11
440,57243,7136,86,2,0,True,1,-5776,1457,11
441,57334,6774,82,2,0,True,1,-5781,1476,11
442,57443,6426,78,2,0,True,1,-5791,1500,11
443,57734,6078,74,2,0,True,1,-5838,1567,22
444,57783,6015,72,2,0,True,1,-5846,1576,22
445,57934,5953,71,2,0,False,1,-5863,1592,22
446,58124,5829,70,2,0,False,1,-5884,1605,22
447,58134,5705,69,2,0,False,1,-5885,1605,22
448,58303,5623,68,2,0,False,1,-5910,1618,22
449,58334,5542,68,2,0,False,1,-5915,1619,22
450,58484,5609,64,2,7,False,1,-5942,1627,22
451,58654,5677,61,2,14,False,1,-5971,1631,22
452,58704,5886,61,2,20,False,1,-5980,1632,22
453,58934,6096,62,2,26,False,1,-6020,1630,22
454,58984,6172,64,2,28,False,1,-6029,1629,22
455,59094,6249,67,2,31,False,1,-6047,1625,22
456,59123,6394,68,2,34,False,1,-6054,1624,22
457,59362,6539,69,2,37,False,1,-6121,1596,22
458,59414,6684,71,2,40,False,1,-6132,1590,22
459,59695,7476,77,2,49,False,1,-6161,1570,22
460,59823,7545,78,2,53,False,1,-6175,1556,22
461,59975,7614,79,2,58,False,1,-6197,1531,22
462,60002,7983,83,2,59,False,1,-6202,1527,22
463,60135,8353,88,2,60,False,1,-6220,1504,22
464,60262,8904,95,2,67,False,1,-6240,1477,22
465,60495,9455,103,2,75,False,1,-6286,1400,22
466,60502,10071,106,2,76,False,1,-6288,1398,22
467,60695,10687,110,2,78,False,1,-6318,1341,22
468,60923,10174,114,2,78,False,1,-6346,1286,22
469,60935,9661,118,2,78,False,1,-6347,1283,22
470,61243,9629,126,2,81,False,1,-6385,1213,22
471,61295,9598,134,3,85,False,1,-6393,1197,27
472,61443,10100,156,3,92,False,1,-6420,1147,27
473,62295,10603,178,4,100,False,1,-6625,798,27
474,62343,10864,181,4,100,False,1,-6644,769,27
475,62535,11125,185,4,100,False,1,-6727,639,27
476,62683,11342,188,4,100,False,1,-6780,560,27
477,62775,11559,192,4,100,False,1,-6798,531,27
478,62963,11136,197,4,100,False,1,-6822,496,27
479,63015,10713,202,4,100,False,1,-6831,481,27
480,63255,10594,207,5,100,False,1,-6905,372,27
481,63304,10824,211,5,100,False,1,-6931,338,27
482,63463,11054,215,5,100,False,1,-7032,207,27
483,63734,11285,220,5,100,False,1,-7115,107,27
484,63903,11500,224,5,100,False,1,-7163,63,27
485,64094,11716,229,5,100,False,1,-7250,-17,27
486,64124,11761,230,5,100,False,1,-7265,-30,27
487,64223,11807,231,5,100,False,1,-7313,-71,27
488,64294,11853,233,5,100,False,1,-7349,-99,27
489,64523,11293,234,5,100,False,1,-7470,-186,27
490,64534,10733,235,5,100,False,1,-7475,-189,27
491,64684,10652,238,5,100,False,1,-7559,-240,27
492,64814,10572,241,6,100,False,1,-7682,-297,27
493,64883,10643,243,6,100,False,1,-7752,-326,27
494,65014,10715,245,6,100,False,1,-7865,-363,27
495,65374,10907,249,6,100,False,1,-8075,-394,27
496,65383,10995,251,6,100,False,1,-8079,-395,27
497,65603,11083,253,6,100,False,1,-8164,-405,27
498,65774,11171,255,6,100,False,1,-8279,-416,27
499,65863,11244,257,6,100,False,1,-8348,-422,27
500,66103,11317,259,6,100,False,1,-8543,-430,27
501,66134,11391,261,6,100,False,1,-8573,-429,27
502,66335,11537,264,6,100,False,1,-8796,-417,27
503,66343,11581,265,6,100,False,1,-8805,-417,27
504,66535,11625,267,6,100,False,1,-8984,-394,27
505,66695,11532,269,6,100,False,1,-9098,-373,27
506,66782,10991,271,6,100,False,1,-9144,-365,27
507,67015,10451,273,7,100,False,1,-9223,-346,27
508,67062,10495,274,7,100,False,1,-9247,-341,27
509,67302,10539,275,7,100,False,1,-9425,-293,27
510,67335,10584,277,7,100,False,1,-9449,-285,27
511,67483,10641,277,7,100,False,1,-9557,-251,27
512,67615,10698,278,7,100,False,1,-9653,-217,27
513,67775,10730,280,7,100,False,1,-9771,-175,27
514,67783,10767,281,7,100,False,1,-9777,-173,27
515,67983,10804,282,7,100,False,1,-9923,-117,27
516,68135,10842,283,7,100,False,1,-10035,-72,27
517,68223,10885,284,7,100,False,1,-10099,-46,27
