,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
70,8215,10726,238,6,80,False,1,5112.91026401519,-4842.390420501359,31
71,8282,10764,239,6,74,False,1,5142.0,-4877.0,31
72,8495,10803,241,6,69,False,1,5232.11715359479,-4982.512019081242,27
73,8562,11103,240,6,34,False,1,5264.0,-5020.0,27
74,8775,11403,239,6,0,True,1,5379.2497590254425,-5156.9359315398715,27
75,8822,11126,230,6,0,True,1,5402.0,-5184.0,27
76,9055,10849,222,5,0,True,1,5485.265508366644,-5282.64558781911,55
77,9243,10622,216,5,2,True,1,5545.0,-5353.0,55
78,9335,10395,210,5,5,True,1,5579.520926462042,-5393.630259346811,1
79,9463,10901,206,5,2,True,1,5627.0,-5450.0,1
80,9535,11408,203,5,0,True,1,5649.223432758058,-5477.021642544848,44
81,9683,11254,197,5,0,True,1,5703.0,-5544.0,44
82,9843,11101,191,5,0,True,1,5800.0,-5665.0,44
83,9855,10948,186,4,0,True,1,5805.255600614328,-5671.537004326985,20
84,10094,11084,181,4,6,True,1,5838.844990762758,-5714.031034539856,81
85,10123,10562,178,4,4,True,1,5843.0,-5720.0,81
86,10334,10040,175,4,2,True,1,5897.180311346923,-5799.687163796551,20
87,10383,9941,171,4,5,True,1,5910.0,-5820.0,20
88,10543,9842,168,4,8,True,1,5945.0,-5882.0,20
89,10694,9743,165,4,12,False,1,5972.5803125345265,-5941.654114172618,20
90,10804,9778,164,4,20,False,1,5990.0,-5987.0,20
91,11003,9813,163,4,28,False,1,6016.0,-6073.0,20
92,11054,9849,162,4,37,False,1,6021.450053841382,-6095.307027245585,16
93,11283,9870,162,4,47,False,1,6040.0,-6197.0,16
94,11294,9892,162,4,58,False,1,6040.6686599565965,-6202.026168202833,20
95,11423,10032,164,4,60,False,1,6047.0,-6261.0,20
96,11534,10173,166,4,62,False,1,6050.1290776595315,-6308.185097475999,63
97,11683,10268,167,4,63,False,1,6048.0,-6379.0,63
98,11963,10363,169,4,65,False,1,6020.0,-6560.0,63
99,11974,10458,171,4,67,False,1,6018.964476325238,-6565.554415271764,63
100,12254,10115,176,4,63,False,1,5997.853359833332,-6657.761920721228,63
101,12303,10123,175,4,34,False,1,5993.0,-6676.0,63
102,12454,10131,175,4,5,False,1,5973.908607907458,-6746.868808070448,16
103,12563,9864,169,4,2,False,1,5960.0,-6797.0,16
104,12774,9597,163,4,0,True,1,5937.636305751245,-6869.76363151803,63
105,12803,10157,162,4,0,True,1,5934.0,-6880.0,63
106,12934,10717,161,4,0,True,1,5914.482847040412,-6930.434493053204,81
107,12984,10570,157,4,0,True,1,5906.0,-6950.0,81
108,13134,10424,153,3,0,True,1,5878.286645251414,-7006.125780767174,81
109,13163,10375,150,3,0,True,1,5873.0,-7016.0,81
110,13294,10327,148,3,0,True,1,5850.237037225167,-7055.666857267839,81
111,13402,10156,145,3,0,True,1,5819.0,-7094.0,81
112,13574,9985,142,3,0,True,1,5733.33524405379,-7175.342835297892,81
113,13583,9874,141,3,1,True,1,5729.0,-7179.0,81
114,13735,9764,140,3,3,False,1,5666.980046196995,-7223.2833652344625,81
115,13935,10044,137,3,13,False,1,5611.172593042992,-7248.203100696033,81
116,13962,9922,136,3,23,False,1,5605.0,-7251.0,81
117,14095,9801,135,3,34,False,1,5579.161087882777,-7263.230684705566,81
118,14403,9762,134,3,35,False,1,5498.0,-7287.0,81
119,14455,9723,134,3,36,False,1,5470.2234941545485,-7291.558413299143,24
120,14623,9726,134,3,33,False,1,5372.0,-7305.0,24
121,14735,9729,134,3,31,False,1,5333.519000858016,-7308.7549603871175,24
122,14963,9710,133,3,33,False,1,5290.0,-7306.0,24
123,14975,9691,133,3,36,False,1,5286.636040884863,-7305.676149635293,24
124,15175,9785,134,3,40,False,1,5213.203483728966,-7297.7699848017055,10
125,15263,9729,134,3,38,False,1,5179.0,-7292.0,10
126,15415,9674,134,3,37,False,1,5123.910153550743,-7278.178916860046,16
127,15463,9696,134,3,34,False,1,5107.0,-7273.0,16
128,15523,9718,134,3,31,False,1,5086.0,-7266.0,16
129,15615,9740,135,3,29,False,1,5054.318130263999,-7253.525818376625,16
130,15775,9828,135,3,41,False,1,5001.029227940938,-7227.106590318566,16
131,15803,9875,135,3,42,False,1,4992.0,-7222.0,16
132,15935,9922,136,3,44,False,1,4950.5932713265765,-7195.989424717407,16
133,15963,10008,136,3,46,False,1,4942.0,-7190.0,16
134,16135,10095,136,3,49,False,1,4890.8314810246975,-7149.808858188238,31
135,16163,10153,136,3,53,False,1,4883.0,-7143.0,31
136,16335,10212,137,3,57,False,1,4838.121709149549,-7099.704472631323,31
137,16423,10378,139,3,59,False,1,4813.0,-7071.0,31
138,16683,10545,141,3,61,False,1,4726.0,-6956.0,31
139,16694,10712,143,3,64,False,1,4722.611105214075,-6951.183796181784,10
140,16894,10777,146,3,70,False,1,4669.34876687973,-6870.495710639006,63
141,17054,10777,149,3,70,False,1,4638.369706245586,-6819.9714521778,63
142,17103,11269,153,3,79,False,1,4631.0,-6808.0,63
143,17334,11762,157,3,89,False,1,4609.631388940001,-6773.678163246005,63
144,17564,11217,163,3,94,False,1,4586.0,-6734.0,63
145,17694,10672,169,3,100,False,1,4560.932936736743,-6690.791374693111,63
146,17903,10812,173,3,100,False,1,4510.0,-6602.0,63
147,17934,10952,177,4,100,False,1,4502.363962832577,-6588.571292003183,10
148,18003,11163,180,4,100,False,1,4485.0,-6558.0,10
149,18094,11375,184,4,100,False,1,4460.107488505649,-6514.366771406379,10
150,18883,11075,197,4,50,False,1,4206.0,-6083.0,10
151,18974,10775,210,5,0,False,1,4185.788431892716,-6051.924346995857,63
152,19134,10796,208,5,0,True,1,4154.828527230135,-6007.4218433319775,63
153,19244,11149,202,5,0,True,1,4128.0,-5971.0,63
154,19454,11503,196,4,0,True,1,4059.784635088912,-5881.836790071911,63
155,19544,11341,193,4,0,True,1,4028.0,-5843.0,63
156,19663,11179,190,4,0,True,1,3986.0,-5795.0,63
157,19774,11018,187,4,0,True,1,3946.7722014504207,-5752.987306753037,63
158,19863,10836,185,4,0,True,1,3915.0,-5721.0,63
159,20083,10655,183,4,0,True,1,3832.0,-5647.0,63
160,20134,10474,181,4,0,True,1,3810.1715380243627,-5630.191763951234,63
161,20283,10320,178,4,2,True,1,3744.0,-5584.0,63
162,20415,10166,176,4,5,False,1,3692.22783019318,-5552.6757641062295,63
163,20542,10128,173,4,17,False,1,3643.0,-5528.0,63
164,20703,10090,171,4,29,False,1,3574.0,-5500.0,63
165,20815,10053,169,4,41,False,1,3525.5486832800552,-5484.034424518743,63
166,20975,10053,167,4,49,False,1,3452.021411517436,-5465.80595991859,63
167,20983,10126,167,4,55,False,1,3448.0,-5465.0,63
168,21143,10199,168,4,62,False,1,3362.0,-5451.0,63
169,21255,10273,169,4,69,False,1,3300.009602438899,-5443.738450350212,63
170,21463,10524,172,4,73,False,1,3189.0,-5435.0,63
171,21655,10776,175,4,78,False,1,3096.4351216939895,-5429.439800907992,63
172,21683,10657,175,4,59,False,1,3081.0,-5428.0,63
173,21863,10538,175,4,41,False,1,2973.0,-5414.0,63
174,22095,10420,175,4,23,True,1,2883.08613785277,-5392.051969344883,63
175,22103,10332,173,4,21,True,1,2880.0,-5391.0,63
176,22335,10245,171,4,19,True,1,2777.7548049592356,-5349.813747976323,10
177,22442,10009,169,4,20,True,1,2734.0,-5329.0,10
178,22535,9774,167,4,21,False,1,2701.5983279932284,-5311.682181567251,10
179,22663,9851,166,4,27,False,1,2648.0,-5274.0,10
180,22823,9928,165,4,34,False,1,2543.0,-5185.0,10
181,22895,10005,165,4,41,False,1,2506.5461449229756,-5151.895796171963,10
182,23095,9872,164,4,55,False,1,2460.063933298445,-5100.1747665812045,10
183,23323,9996,164,4,61,False,1,2433.0,-5042.0,10
184,23414,10120,165,4,67,False,1,2417.083733076314,-5006.356927361866,10
185,23574,10318,169,4,70,False,1,2382.981917006693,-4928.227565152348,10
186,23723,10308,170,4,69,False,1,2356.0,-4859.0,10
187,23894,10299,172,4,68,False,1,2335.554431816423,-4792.481860482467,10
188,24063,10572,174,4,71,False,1,2318.0,-4727.0,10
189,24214,10846,176,4,74,False,1,2297.5826225986216,-4657.667306360699,10
190,24343,10922,176,4,75,False,1,2279.0,-4595.0,10
191,24414,10999,176,4,76,False,1,2269.1426188314713,-4560.747019885017,10
192,24503,10984,179,4,75,False,1,2257.0,-4518.0,10
193,24654,10970,182,4,75,True,1,2236.4297083114157,-4445.707820932901,10
194,24743,10684,180,4,37,True,1,2224.0,-4402.0,10
195,24854,10399,179,4,0,True,1,2207.731164948451,-4345.136385061284,10
196,24904,10317,177,4,0,True,1,2199.0,-4317.0,10
197,25054,10236,175,4,0,False,1,2165.695705773961,-4221.917961690858,10
198,25103,10118,172,4,12,False,1,2154.0,-4193.0,10
199,25294,10000,170,4,25,False,1,2108.5686634053236,-4105.346861582382,10
200,25494,9889,168,4,25,False,1,2057.9874855934286,-4040.8368448346896,10
201,25544,9909,168,4,21,False,1,2044.0,-4025.0,10
202,25694,9929,168,4,18,True,1,1998.7571575241454,-3977.908544678275,10
203,25963,9646,164,4,16,True,1,1913.0,-3901.0,10
204,26014,9363,160,4,15,False,1,1897.7029107609692,-3888.7743468597228,10
205,26334,9378,156,4,16,False,1,1804.3610203544806,-3826.8049624358187,10
206,26422,9340,155,4,18,False,1,1774.0,-3811.0,10
207,26494,9303,154,4,20,False,1,1746.9217148939204,-3798.035965512916,10
208,26643,9237,153,4,24,False,1,1689.0,-3773.0,10
209,26654,9171,153,4,28,False,1,1684.991815276642,-3771.4016290482723,10
210,26843,9263,153,4,42,False,1,1608.0,-3747.0,10
211,27015,9356,153,4,56,False,1,1482.2647518434328,-3721.8766056566647,63
212,27042,9412,153,4,58,False,1,1466.0,-3719.0,63
213,27363,9468,154,4,60,False,1,1380.0,-3711.0,63
214,27375,9525,155,4,62,False,1,1376.2577343482096,-3710.7970190279184,63
215,27615,9636,156,4,69,False,1,1271.155264509271,-3703.445144103577,10
216,27663,10145,163,4,78,False,1,1249.0,-3702.0,10
217,28015,10654,171,4,87,False,1,1095.7416323706848,-3693.2808569379995,10
218,28023,10822,174,4,81,False,1,1092.0,-3693.0,10
219,28175,10990,177,4,76,False,1,1017.7443383788642,-3686.462636700527,63
220,28203,10865,178,4,64,False,1,1004.0,-3685.0,63
221,28375,10740,179,4,52,True,1,920.8641152781889,-3673.685521010893,11
222,28383,10624,178,4,44,True,1,917.0,-3673.0,11
223,28623,10508,177,4,36,True,1,803.0,-3646.0,11
224,28655,10393,176,4,28,False,1,789.0034475278268,-3641.9068901495466,11
225,28863,10316,173,4,27,False,1,696.0,-3607.0,11
226,29015,10240,170,4,26,False,1,602.2841399766924,-3558.507638302834,11
227,29083,10138,170,4,30,False,1,563.0,-3536.0,11
228,29215,10036,170,4,35,False,1,502.8634002600334,-3497.376172525213,63
229,29455,10111,166,4,51,False,1,439.15105995288656,-3443.827771016536,63
230,29544,10111,166,4,49,False,1,422.0,-3429.0,63
231,29583,10111,166,4,48,False,1,415.0,-3423.0,63
232,29735,10111,167,4,47,False,1,369.6653299973701,-3379.46868638476,40
233,29883,10049,167,4,29,False,1,317.0,-3324.0,40
234,30015,9987,167,4,12,False,1,279.93697844845224,-3279.684322418483,40
235,30143,9917,163,4,12,False,1,245.0,-3229.0,40
236,30294,9847,160,4,12,False,1,196.87706596423868,-3146.728365106255,40
237,30344,9646,159,4,6,False,1,183.0,-3120.0,40
238,30574,9446,159,4,0,False,1,145.2348722423474,-3020.8621136149345,40
239,30763,9484,158,4,27,False,1,132.0,-2955.0,40
240,31014,9523,157,4,55,False,1,123.04532634428053,-2870.4644029664832,40
241,31063,9663,158,4,55,False,1,123.0,-2852.0,40
242,31214,9803,159,4,55,False,1,126.91843868562681,-2788.6986296681084,40
243,31363,10192,164,4,68,False,1,138.0,-2720.0,40
244,31814,10582,170,4,81,False,1,217.09049367636757,-2498.333581490643,11
245,31984,10843,175,4,82,False,1,248.0,-2424.0,11
246,32174,11104,181,4,83,False,1,277.4497496142016,-2351.0797070952185,11
247,32223,11111,181,4,81,False,1,285.0,-2332.0,11
248,32454,11118,182,4,80,False,1,323.0592354744689,-2234.541656319527,11
249,32503,11196,184,4,81,False,1,332.0,-2212.0,11
250,32683,11274,186,4,82,False,1,367.0,-2125.0,11
251,32694,11352,188,4,83,False,1,369.10123335020944,-2119.743713749636,11
252,32884,11094,188,4,59,False,1,404.0,-2029.0,11
253,32894,10836,188,4,35,False,1,405.8055721344894,-2023.902223671865,11
254,33134,10546,182,4,14,True,1,447.2615892890087,-1892.062419072705,11
255,33223,10399,179,4,13,True,1,458.0,-1849.0,11
256,33334,10253,176,4,13,True,1,466.284605385018,-1804.1965739310676,11
257,33483,10253,173,4,14,True,1,469.0,-1746.0,11
258,33535,10253,171,4,15,False,1,467.8534925137507,-1721.5766434302707,11
259,33855,9722,166,4,22,False,1,441.7600247688155,-1551.0866953039306,11
260,33862,9702,164,4,27,False,1,441.0,-1548.0,11
261,34135,9683,162,4,32,False,1,405.3740914909488,-1454.2711639623426,11
262,34223,9711,161,4,40,False,1,388.0,-1422.0,11
263,34443,9739,161,4,48,False,1,332.0,-1329.0,11
264,34455,9768,161,4,57,False,1,329.0077696371339,-1324.5881503822131,63
265,34623,9888,162,4,60,False,1,288.0,-1271.0,63
266,34655,10008,163,4,64,False,1,279.35584881780557,-1260.7191537292008,63
267,34823,10106,165,4,67,False,1,227.0,-1204.0,63
268,34975,10204,168,4,70,False,1,167.40656730432028,-1151.6648614050625,63
269,34983,10320,169,4,71,False,1,164.0,-1149.0,63
270,35243,10437,170,4,72,False,1,47.0,-1072.0,63
271,35335,10554,171,4,74,False,1,10.396823705320516,-1051.713216141728,40
272,35575,11080,177,4,95,False,1,-75.68996017996538,-1011.2145092738922,40
273,35643,11170,178,4,95,False,1,-104.0,-998.0,40
274,35763,11261,180,4,95,False,1,-159.0,-972.0,40
275,35815,11352,182,4,95,False,1,-183.30672372943116,-960.5944271564483,40
276,36015,11352,188,4,99,False,1,-277.5883285330022,-917.1020882026369,40
277,36043,11320,190,4,99,False,1,-291.0,-911.0,40
278,36223,11288,192,4,99,False,1,-379.0,-872.0,40
279,36255,11256,194,4,100,False,1,-395.13296687972803,-865.3035995111559,40
280,36415,10548,199,4,100,False,1,-477.8594152021036,-833.3834960029061,40
281,36483,10654,201,4,100,False,1,-513.0,-821.0,40
282,36575,10761,204,5,100,False,1,-560.21545907885,-805.5062509044895,40
283,36643,10905,207,5,100,False,1,-600.0,-794.0,40
284,36814,11050,210,5,100,False,1,-726.8537044849761,-763.2034239551766,40
285,36863,11172,212,5,100,False,1,-759.0,-756.0,40
286,37014,11295,215,5,100,False,1,-829.187182041062,-741.5439639465704,40
287,37143,11424,218,5,100,False,1,-886.0,-732.0,40
288,37294,11553,222,5,100,False,1,-980.7016850107467,-717.5614046276512,27
289,37424,11656,224,5,100,False,1,-1068.0,-707.0,27
290,37574,11759,226,5,100,False,1,-1156.6667205130216,-701.6787263118729,27
291,37724,11527,227,5,100,False,1,-1246.0,-699.0,27
292,37764,11295,228,5,100,False,1,-1272.0,-698.0,27
293,37774,11064,230,5,100,False,1,-1278.4283824440195,-697.7909610504147,27
294,38014,10777,236,6,100,False,1,-1431.119491498403,-700.3750879109908,27
295,38044,10848,238,6,100,False,1,-1455.0,-702.0,27
296,38304,10919,240,6,100,False,1,-1692.0,-726.0,27
297,38334,10991,242,6,100,False,1,-1712.24215376554,-728.9345074139134,27
298,38624,11085,244,6,100,False,1,-1837.0,-762.0,27
299,38654,11179,246,6,100,False,1,-1852.8677414689475,-767.3657544667581,18
300,38814,11268,250,6,100,False,1,-1957.459129958604,-803.6042763423643,18
301,38963,11338,251,6,100,False,1,-2061.0,-843.0,18
302,39094,11408,253,6,100,False,1,-2144.8873593007015,-879.2349766935788,18
303,39124,11438,254,6,100,False,1,-2164.0,-888.0,18
304,39303,11468,255,6,100,False,1,-2280.0,-945.0,18
305,39454,11499,257,6,100,False,1,-2376.441223971959,-997.9341705008891,18
306,39483,11480,258,6,100,False,1,-2393.0,-1007.0,18
307,39782,11461,260,6,100,False,1,-2574.0,-1123.0,18
308,39814,11442,262,6,100,False,1,-2610.779985502436,-1152.7696017508727,18
309,39903,11035,263,6,100,False,1,-2720.0,-1244.0,18
310,40135,10629,265,7,100,False,1,-2827.744966895917,-1342.6033986760656,18
311,40323,10671,265,7,100,False,1,-2863.0,-1394.0,18
312,40483,10713,265,7,100,False,1,-2937.0,-1488.0,18
313,40535,10756,266,7,100,False,1,-2962.9658162831574,-1521.8903074206464,18
314,40775,10846,273,7,100,False,1,-3079.6275498203977,-1680.255145231269,18
315,40803,10880,273,7,100,False,1,-3092.0,-1697.0,18
316,40975,10915,273,7,100,False,1,-3161.994267136591,-1790.4773984588794,18
317,41003,10885,274,7,100,False,1,-3173.0,-1805.0,18
318,41202,10856,275,7,100,False,1,-3266.0,-1927.0,18
319,41215,10827,277,7,100,False,1,-3275.3248981402426,-1939.2924174069371,18
320,41383,10680,271,7,50,False,1,-3416.0,-2125.0,18
321,41415,10534,266,7,0,True,1,-3435.4754026036007,-2150.541380487901,18
322,41615,10793,244,7,0,True,1,-3481.4839573892996,-2208.452652754972,18
323,41762,10874,232,7,0,True,1,-3509.0,-2240.0,18
324,41775,10956,221,7,0,True,1,-3513.0340952069214,-2244.7747595922856,18
325,41923,11109,211,7,0,True,1,-3571.0,-2314.0,18
326,42055,11263,202,7,0,True,1,-3619.169423447871,-2371.048940964325,27
327,42203,11017,194,7,1,True,1,-3668.0,-2429.0,27
328,42443,10771,187,7,2,True,1,-3745.0,-2521.0,27
329,42455,10526,180,4,4,True,1,-3748.9623006166757,-2525.4838105093645,27
330,42643,10436,178,4,11,True,1,-3811.0,-2592.0,27
331,42655,10346,177,4,18,False,1,-3814.6626931578494,-2595.7506298792973,27
332,42843,10328,174,4,33,False,1,-3879.0,-2649.0,27
333,42895,10310,171,4,48,False,1,-3908.5172160880193,-2664.5779797377804,27
334,43063,10246,171,4,34,False,1,-4022.0,-2712.0,27
335,43175,10183,172,4,20,False,1,-4073.921758663929,-2728.929314581417,27
336,43415,10953,168,4,62,False,1,-4140.967546617737,-2737.223598677739,27
337,43463,10957,171,4,74,False,1,-4159.0,-2740.0,27
338,43704,10962,174,4,87,False,1,-4275.0,-2762.0,27
339,43774,10967,178,4,100,False,1,-4308.912205640002,-2768.4071004108437,27
340,43803,11111,181,4,100,False,1,-4323.0,-2771.0,27
341,43974,11255,184,4,100,False,1,-4408.435612723515,-2785.8604007412246,27
342,44023,11472,186,4,100,False,1,-4433.0,-2790.0,27
343,44214,11689,188,4,100,False,1,-4528.221268089285,-2805.790527548574,27
344,44264,11577,191,4,66,False,1,-4554.0,-2810.0,27
345,44463,11465,194,4,33,False,1,-4659.0,-2827.0,27
346,44534,11354,198,4,0,True,1,-4693.41513142871,-2832.6348361343253,27
347,44734,11521,189,4,0,True,1,-4796.449051302123,-2848.34062904429,27
348,44763,11586,182,4,0,True,1,-4817.0,-2851.0,27
349,44934,11652,175,4,0,True,1,-4959.324695506237,-2867.347224527212,27
350,44943,11260,163,4,0,True,1,-4966.0,-2868.0,27
351,45214,10868,151,3,0,True,1,-5089.333709655282,-2872.886726696402,27
352,45404,11528,146,3,0,True,1,-5134.0,-2870.0,27
353,45414,12189,141,3,0,True,1,-5136.236448111278,-2869.892399730177,11
354,45694,10649,125,2,0,True,1,-5199.903283261549,-2866.9857992149196,11
355,45783,10086,120,2,0,True,1,-5231.0,-2863.0,11
356,45934,9524,116,2,0,True,1,-5300.244489805105,-2851.3487450045836,11
357,46004,9336,110,2,0,True,1,-5329.0,-2846.0,11
358,46214,9148,105,2,0,True,1,-5378.0358018697225,-2835.205970518026,11
359,46374,8548,99,2,0,True,1,-5405.268572610827,-2821.537777143397,11
360,46423,8412,97,2,0,True,1,-5418.0,-2814.0,11
361,46602,8276,95,2,0,True,1,-5474.0,-2778.0,11
362,46655,8140,94,2,0,False,1,-5485.930640502279,-2769.3795071588693,40
363,46922,8357,93,2,14,False,1,-5516.0,-2738.0,40
364,47015,8574,92,2,29,False,1,-5528.963645846393,-2722.527277091628,40
365,47175,8555,90,2,41,False,1,-5555.785947383515,-2686.8758515127993,40
366,47182,8675,90,2,43,False,1,-5557.0,-2685.0,40
367,47455,8796,90,2,46,False,1,-5602.144732058238,-2602.675005756405,40
368,47462,8838,93,2,55,False,1,-5603.0,-2601.0,40
369,47695,8880,97,2,64,False,1,-5621.0930747086,-2562.033240929032,40
370,47783,9439,101,2,67,False,1,-5628.0,-2540.0,40
371,48022,9999,105,2,70,False,1,-5652.0,-2449.0,40
372,48095,10559,110,2,73,False,1,-5656.886403860356,-2427.977807952086,40
373,48443,10157,115,2,80,False,1,-5668.0,-2344.0,40
374,48455,9756,121,2,87,False,1,-5668.629494207515,-2338.463263465032,40
375,48615,10686,130,3,93,False,1,-5679.258667553691,-2245.6945215544583,40
376,48703,10821,134,3,94,False,1,-5684.0,-2204.0,40
377,48775,10956,139,3,96,False,1,-5686.384914024072,-2182.5211836696612,40
378,48963,11262,144,3,98,False,1,-5691.0,-2148.0,40
379,48975,11568,149,3,100,False,1,-5691.594675292795,-2144.2847572524597,40
380,49183,10927,153,3,100,False,1,-5707.0,-2056.0,40
381,49215,10286,158,3,100,False,1,-5709.6154629016155,-2042.7875386381452,27
382,49375,10286,166,4,100,False,1,-5723.029780254379,-1983.0111631470538,27
383,49503,10537,170,4,100,False,1,-5739.0,-1912.0,27
384,49655,10788,175,4,100,False,1,-5766.60353535779,-1783.495790821712,27
385,49743,11222,181,4,100,False,1,-5779.0,-1726.0,27
386,49895,11657,187,4,100,False,1,-5785.7776331832965,-1697.6022941709573,27
387,49984,11307,190,4,100,False,1,-5791.0,-1675.0,27
388,50095,10957,193,4,100,False,1,-5805.827739517359,-1606.6985481910876,27
389,50254,10413,196,5,100,False,1,-5837.790764968649,-1457.0451529496627,27
390,50323,10721,202,5,100,False,1,-5850.0,-1400.0,27
391,50614,11030,209,5,100,False,1,-5887.534941749643,-1226.0489112441753,27
392,50703,11127,212,5,100,False,1,-5899.0,-1173.0,27
393,50854,11224,215,5,100,False,1,-5921.162872989332,-1070.1913881915557,27
394,51123,11138,219,5,100,False,1,-5959.0,-895.0,27
395,51134,11052,223,5,100,False,1,-5960.105088875801,-889.9369349315857,27
396,51454,10513,230,5,100,False,1,-5984.971884849484,-774.9899363991117,27
397,51463,10640,233,5,100,False,1,-5986.0,-770.0,27
398,51734,10767,236,6,100,False,1,-6028.672625843157,-559.0513852586018,27
399,51823,10840,238,6,100,False,1,-6041.0,-499.0,27
400,51934,10914,241,6,100,False,1,-6052.474067417187,-444.8514700701488,27
401,52083,11061,244,6,100,False,1,-6068.0,-367.0,27
402,52254,11208,247,6,100,False,1,-6098.416322006433,-196.19770229241357,27
403,52404,11329,250,6,100,False,1,-6123.0,-53.0,27
404,52574,11450,253,6,100,False,1,-6135.121458356257,22.376820718198562,27
