,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
59,6743,10425,227,6,100,False,1,4506,-4132
60,7043,10463,229,6,100,False,1,4606,-4248
61,7095,10501,232,6,100,False,1,4626,-4272
62,7295,10769,239,6,100,False,1,4713,-4375
63,7303,10769,239,6,100,False,1,4717,-4379
64,7455,10769,239,6,100,False,1,4782,-4455
65,7462,10760,241,6,79,False,1,4786,-4460
66,7682,10751,243,6,58,False,1,4945,-4645
67,7695,10742,245,6,38,False,1,4952,-4654
68,7855,10579,244,6,38,False,1,5022,-4735
69,8183,10652,241,6,59,False,1,5100,-4827
70,8215,10726,238,6,80,False,1,5112,-4842
71,8282,10764,239,6,74,False,1,5142,-4877
72,8495,10803,241,6,69,False,1,5232,-4982
73,8562,11103,240,6,34,False,1,5264,-5020
74,8775,11403,239,6,0,True,1,5379,-5156
75,8822,11126,230,6,0,True,1,5402,-5184
76,9055,10849,222,5,0,True,1,5485,-5282
77,9243,10622,216,5,2,True,1,5545,-5353
78,9335,10395,210,5,5,True,1,5579,-5393
79,9463,10901,206,5,2,True,1,5627,-5450
80,9535,11408,203,5,0,True,1,5649,-5477
81,9683,11254,197,5,0,True,1,5703,-5544
82,9843,11101,191,5,0,True,1,5800,-5665
83,9855,10948,186,4,0,True,1,5805,-5671
84,10094,11084,181,4,6,True,1,5838,-5714
85,10123,10562,178,4,4,True,1,5843,-5720
86,10334,10040,175,4,2,True,1,5897,-5799
87,10383,9941,171,4,5,True,1,5910,-5820
88,10543,9842,168,4,8,True,1,5945,-5882
89,10694,9743,165,4,12,False,1,5972,-5941
90,10804,9778,164,4,20,False,1,5990,-5987
91,11003,9813,163,4,28,False,1,6016,-6073
92,11054,9849,162,4,37,False,1,6021,-6095
93,11283,9870,162,4,47,False,1,6040,-6197
94,11294,9892,162,4,58,False,1,6040,-6202
95,11423,10032,164,4,60,False,1,6047,-6261
96,11534,10173,166,4,62,False,1,6050,-6308
97,11683,10268,167,4,63,False,1,6048,-6379
98,11963,10363,169,4,65,False,1,6020,-6560
99,11974,10458,171,4,67,False,1,6018,-6565
100,12254,10115,176,4,63,False,1,5997,-6657
101,12303,10123,175,4,34,False,1,5993,-6676
102,12454,10131,175,4,5,False,1,5973,-6746
103,12563,9864,169,4,2,False,1,5960,-6797
104,12774,9597,163,4,0,True,1,5937,-6869
105,12803,10157,162,4,0,True,1,5934,-6880
106,12934,10717,161,4,0,True,1,5914,-6930
107,12984,10570,157,4,0,True,1,5906,-6950
108,13134,10424,153,3,0,True,1,5878,-7006
109,13163,10375,150,3,0,True,1,5873,-7016
110,13294,10327,148,3,0,True,1,5850,-7055
111,13402,10156,145,3,0,True,1,5819,-7094
112,13574,9985,142,3,0,True,1,5733,-7175
113,13583,9874,141,3,1,True,1,5729,-7179
114,13735,9764,140,3,3,False,1,5666,-7223
115,13935,10044,137,3,13,False,1,5611,-7248
116,13962,9922,136,3,23,False,1,5605,-7251
117,14095,9801,135,3,34,False,1,5579,-7263
118,14403,9762,134,3,35,False,1,5498,-7287
119,14455,9723,134,3,36,False,1,5470,-7291
120,14623,9726,134,3,33,False,1,5372,-7305
121,14735,9729,134,3,31,False,1,5333,-7308
122,14963,9710,133,3,33,False,1,5290,-7306
123,14975,9691,133,3,36,False,1,5286,-7305
124,15175,9785,134,3,40,False,1,5213,-7297
125,15263,9729,134,3,38,False,1,5179,-7292
126,15415,9674,134,3,37,False,1,5123,-7278
127,15463,9696,134,3,34,False,1,5107,-7273
128,15523,9718,134,3,31,False,1,5086,-7266
129,15615,9740,135,3,29,False,1,5054,-7253
130,15775,9828,135,3,41,False,1,5001,-7227
131,15803,9875,135,3,42,False,1,4992,-7222
132,15935,9922,136,3,44,False,1,4950,-7195
133,15963,10008,136,3,46,False,1,4942,-7190
134,16135,10095,136,3,49,False,1,4890,-7149
135,16163,10153,136,3,53,False,1,4883,-7143
136,16335,10212,137,3,57,False,1,4838,-7099
137,16423,10378,139,3,59,False,1,4813,-7071
138,16683,10545,141,3,61,False,1,4726,-6956
139,16694,10712,143,3,64,False,1,4722,-6951
140,16894,10777,146,3,70,False,1,4669,-6870
141,17054,10777,149,3,70,False,1,4638,-6819
142,17103,11269,153,3,79,False,1,4631,-6808
143,17334,11762,157,3,89,False,1,4609,-6773
144,17564,11217,163,3,94,False,1,4586,-6734
145,17694,10672,169,3,100,False,1,4560,-6690
146,17903,10812,173,3,100,False,1,4510,-6602
147,17934,10952,177,4,100,False,1,4502,-6588
148,18003,11163,180,4,100,False,1,4485,-6558
149,18094,11375,184,4,100,False,1,4460,-6514
150,18883,11075,197,4,50,False,1,4206,-6083
151,18974,10775,210,5,0,False,1,4185,-6051
152,19134,10796,208,5,0,True,1,4154,-6007
153,19244,11149,202,5,0,True,1,4128,-5971
154,19454,11503,196,4,0,True,1,4059,-5881
155,19544,11341,193,4,0,True,1,4028,-5843
156,19663,11179,190,4,0,True,1,3986,-5795
157,19774,11018,187,4,0,True,1,3946,-5752
158,19863,10836,185,4,0,True,1,3915,-5721
159,20083,10655,183,4,0,True,1,3832,-5647
160,20134,10474,181,4,0,True,1,3810,-5630
161,20283,10320,178,4,2,True,1,3744,-5584
162,20415,10166,176,4,5,False,1,3692,-5552
163,20542,10128,173,4,17,False,1,3643,-5528
164,20703,10090,171,4,29,False,1,3574,-5500
165,20815,10053,169,4,41,False,1,3525,-5484
166,20975,10053,167,4,49,False,1,3452,-5465
167,20983,10126,167,4,55,False,1,3448,-5465
168,21143,10199,168,4,62,False,1,3362,-5451
169,21255,10273,169,4,69,False,1,3300,-5443
170,21463,10524,172,4,73,False,1,3189,-5435
171,21655,10776,175,4,78,False,1,3096,-5429
172,21683,10657,175,4,59,False,1,3081,-5428
173,21863,10538,175,4,41,False,1,2973,-5414
174,22095,10420,175,4,23,True,1,2883,-5392
175,22103,10332,173,4,21,True,1,2880,-5391
176,22335,10245,171,4,19,True,1,2777,-5349
177,22442,10009,169,4,20,True,1,2734,-5329
178,22535,9774,167,4,21,False,1,2701,-5311
179,22663,9851,166,4,27,False,1,2648,-5274
180,22823,9928,165,4,34,False,1,2543,-5185
181,22895,10005,165,4,41,False,1,2506,-5151
182,23095,9872,164,4,55,False,1,2460,-5100
183,23323,9996,164,4,61,False,1,2433,-5042
184,23414,10120,165,4,67,False,1,2417,-5006
185,23574,10318,169,4,70,False,1,2382,-4928
186,23723,10308,170,4,69,False,1,2356,-4859
187,23894,10299,172,4,68,False,1,2335,-4792
188,24063,10572,174,4,71,False,1,2318,-4727
189,24214,10846,176,4,74,False,1,2297,-4657
190,24343,10922,176,4,75,False,1,2279,-4595
191,24414,10999,176,4,76,False,1,2269,-4560
192,24503,10984,179,4,75,False,1,2257,-4518
193,24654,10970,182,4,75,True,1,2236,-4445
194,24743,10684,180,4,37,True,1,2224,-4402
195,24854,10399,179,4,0,True,1,2207,-4345
196,24904,10317,177,4,0,True,1,2199,-4317
197,25054,10236,175,4,0,False,1,2165,-4221
198,25103,10118,172,4,12,False,1,2154,-4193
199,25294,10000,170,4,25,False,1,2108,-4105
200,25494,9889,168,4,25,False,1,2057,-4040
201,25544,9909,168,4,21,False,1,2044,-4025
202,25694,9929,168,4,18,True,1,1998,-3977
203,25963,9646,164,4,16,True,1,1913,-3901
204,26014,9363,160,4,15,False,1,1897,-3888
205,26334,9378,156,4,16,False,1,1804,-3826
206,26422,9340,155,4,18,False,1,1774,-3811
207,26494,9303,154,4,20,False,1,1746,-3798
208,26643,9237,153,4,24,False,1,1689,-3773
209,26654,9171,153,4,28,False,1,1684,-3771
210,26843,9263,153,4,42,False,1,1608,-3747
211,27015,9356,153,4,56,False,1,1482,-3721
212,27042,9412,153,4,58,False,1,1466,-3719
213,27363,9468,154,4,60,False,1,1380,-3711
214,27375,9525,155,4,62,False,1,1376,-3710
215,27615,9636,156,4,69,False,1,1271,-3703
216,27663,10145,163,4,78,False,1,1249,-3702
217,28015,10654,171,4,87,False,1,1095,-3693
218,28023,10822,174,4,81,False,1,1092,-3693
219,28175,10990,177,4,76,False,1,1017,-3686
220,28203,10865,178,4,64,False,1,1004,-3685
221,28375,10740,179,4,52,True,1,920,-3673
222,28383,10624,178,4,44,True,1,917,-3673
223,28623,10508,177,4,36,True,1,803,-3646
224,28655,10393,176,4,28,False,1,789,-3641
225,28863,10316,173,4,27,False,1,696,-3607
226,29015,10240,170,4,26,False,1,602,-3558
227,29083,10138,170,4,30,False,1,563,-3536
228,29215,10036,170,4,35,False,1,502,-3497
229,29455,10111,166,4,51,False,1,439,-3443
230,29544,10111,166,4,49,False,1,422,-3429
231,29583,10111,166,4,48,False,1,415,-3423
232,29735,10111,167,4,47,False,1,369,-3379
233,29883,10049,167,4,29,False,1,317,-3324
234,30015,9987,167,4,12,False,1,279,-3279
235,30143,9917,163,4,12,False,1,245,-3229
236,30294,9847,160,4,12,False,1,196,-3146
237,30344,9646,159,4,6,False,1,183,-3120
238,30574,9446,159,4,0,False,1,145,-3020
239,30763,9484,158,4,27,False,1,132,-2955
240,31014,9523,157,4,55,False,1,123,-2870
241,31063,9663,158,4,55,False,1,123,-2852
242,31214,9803,159,4,55,False,1,126,-2788
243,31363,10192,164,4,68,False,1,138,-2720
244,31814,10582,170,4,81,False,1,217,-2498
245,31984,10843,175,4,82,False,1,248,-2424
246,32174,11104,181,4,83,False,1,277,-2351
247,32223,11111,181,4,81,False,1,285,-2332
248,32454,11118,182,4,80,False,1,323,-2234
249,32503,11196,184,4,81,False,1,332,-2212
250,32683,11274,186,4,82,False,1,367,-2125
251,32694,11352,188,4,83,False,1,369,-2119
252,32884,11094,188,4,59,False,1,404,-2029
253,32894,10836,188,4,35,False,1,405,-2023
254,33134,10546,182,4,14,True,1,447,-1892
255,33223,10399,179,4,13,True,1,458,-1849
256,33334,10253,176,4,13,True,1,466,-1804
257,33483,10253,173,4,14,True,1,469,-1746
258,33535,10253,171,4,15,False,1,467,-1721
259,33855,9722,166,4,22,False,1,441,-1551
260,33862,9702,164,4,27,False,1,441,-1548
261,34135,9683,162,4,32,False,1,405,-1454
262,34223,9711,161,4,40,False,1,388,-1422
263,34443,9739,161,4,48,False,1,332,-1329
264,34455,9768,161,4,57,False,1,329,-1324
265,34623,9888,162,4,60,False,1,288,-1271
266,34655,10008,163,4,64,False,1,279,-1260
267,34823,10106,165,4,67,False,1,227,-1204
268,34975,10204,168,4,70,False,1,167,-1151
269,34983,10320,169,4,71,False,1,164,-1149
270,35243,10437,170,4,72,False,1,47,-1072
271,35335,10554,171,4,74,False,1,10,-1051
272,35575,11080,177,4,95,False,1,-75,-1011
273,35643,11170,178,4,95,False,1,-104,-998
274,35763,11261,180,4,95,False,1,-159,-972
275,35815,11352,182,4,95,False,1,-183,-960
276,36015,11352,188,4,99,False,1,-277,-917
277,36043,11320,190,4,99,False,1,-291,-911
278,36223,11288,192,4,99,False,1,-379,-872
279,36255,11256,194,4,100,False,1,-395,-865
280,36415,10548,199,4,100,False,1,-477,-833
281,36483,10654,201,4,100,False,1,-513,-821
282,36575,10761,204,5,100,False,1,-560,-805
283,36643,10905,207,5,100,False,1,-600,-794
284,36814,11050,210,5,100,False,1,-726,-763
285,36863,11172,212,5,100,False,1,-759,-756
286,37014,11295,215,5,100,False,1,-829,-741
287,37143,11424,218,5,100,False,1,-886,-732
288,37294,11553,222,5,100,False,1,-980,-717
289,37424,11656,224,5,100,False,1,-1068,-707
290,37574,11759,226,5,100,False,1,-1156,-701
291,37724,11527,227,5,100,False,1,-1246,-699
292,37764,11295,228,5,100,False,1,-1272,-698
293,37774,11064,230,5,100,False,1,-1278,-697
294,38014,10777,236,6,100,False,1,-1431,-700
295,38044,10848,238,6,100,False,1,-1455,-702
296,38304,10919,240,6,100,False,1,-1692,-726
297,38334,10991,242,6,100,False,1,-1712,-728
298,38624,11085,244,6,100,False,1,-1837,-762
299,38654,11179,246,6,100,False,1,-1852,-767
300,38814,11268,250,6,100,False,1,-1957,-803
301,38963,11338,251,6,100,False,1,-2061,-843
302,39094,11408,253,6,100,False,1,-2144,-879
303,39124,11438,254,6,100,False,1,-2164,-888
304,39303,11468,255,6,100,False,1,-2280,-945
305,39454,11499,257,6,100,False,1,-2376,-997
306,39483,11480,258,6,100,False,1,-2393,-1007
307,39782,11461,260,6,100,False,1,-2574,-1123
308,39814,11442,262,6,100,False,1,-2610,-1152
309,39903,11035,263,6,100,False,1,-2720,-1244
310,40135,10629,265,7,100,False,1,-2827,-1342
311,40323,10671,265,7,100,False,1,-2863,-1394
312,40483,10713,265,7,100,False,1,-2937,-1488
313,40535,10756,266,7,100,False,1,-2962,-1521
314,40775,10846,273,7,100,False,1,-3079,-1680
315,40803,10880,273,7,100,False,1,-3092,-1697
316,40975,10915,273,7,100,False,1,-3161,-1790
317,41003,10885,274,7,100,False,1,-3173,-1805
318,41202,10856,275,7,100,False,1,-3266,-1927
319,41215,10827,277,7,100,False,1,-3275,-1939
320,41383,10680,271,7,50,False,1,-3416,-2125
321,41415,10534,266,7,0,True,1,-3435,-2150
322,41615,10793,244,7,0,True,1,-3481,-2208
323,41762,10874,232,7,0,True,1,-3509,-2240
324,41775,10956,221,7,0,True,1,-3513,-2244
325,41923,11109,211,7,0,True,1,-3571,-2314
326,42055,11263,202,7,0,True,1,-3619,-2371
327,42203,11017,194,7,1,True,1,-3668,-2429
328,42443,10771,187,7,2,True,1,-3745,-2521
329,42455,10526,180,4,4,True,1,-3748,-2525
330,42643,10436,178,4,11,True,1,-3811,-2592
331,42655,10346,177,4,18,False,1,-3814,-2595
332,42843,10328,174,4,33,False,1,-3879,-2649
333,42895,10310,171,4,48,False,1,-3908,-2664
334,43063,10246,171,4,34,False,1,-4022,-2712
335,43175,10183,172,4,20,False,1,-4073,-2728
336,43415,10953,168,4,62,False,1,-4140,-2737
337,43463,10957,171,4,74,False,1,-4159,-2740
338,43704,10962,174,4,87,False,1,-4275,-2762
339,43774,10967,178,4,100,False,1,-4308,-2768
340,43803,11111,181,4,100,False,1,-4323,-2771
341,43974,11255,184,4,100,False,1,-4408,-2785
342,44023,11472,186,4,100,False,1,-4433,-2790
343,44214,11689,188,4,100,False,1,-4528,-2805
344,44264,11577,191,4,66,False,1,-4554,-2810
345,44463,11465,194,4,33,False,1,-4659,-2827
346,44534,11354,198,4,0,True,1,-4693,-2832
347,44734,11521,189,4,0,True,1,-4796,-2848
348,44763,11586,182,4,0,True,1,-4817,-2851
349,44934,11652,175,4,0,True,1,-4959,-2867
350,44943,11260,163,4,0,True,1,-4966,-2868
351,45214,10868,151,3,0,True,1,-5089,-2872
352,45404,11528,146,3,0,True,1,-5134,-2870
353,45414,12189,141,3,0,True,1,-5136,-2869
354,45694,10649,125,2,0,True,1,-5199,-2866
355,45783,10086,120,2,0,True,1,-5231,-2863
356,45934,9524,116,2,0,True,1,-5300,-2851
357,46004,9336,110,2,0,True,1,-5329,-2846
358,46214,9148,105,2,0,True,1,-5378,-2835
359,46374,8548,99,2,0,True,1,-5405,-2821
360,46423,8412,97,2,0,True,1,-5418,-2814
361,46602,8276,95,2,0,True,1,-5474,-2778
362,46655,8140,94,2,0,False,1,-5485,-2769
363,46922,8357,93,2,14,False,1,-5516,-2738
364,47015,8574,92,2,29,False,1,-5528,-2722
365,47175,8555,90,2,41,False,1,-5555,-2686
366,47182,8675,90,2,43,False,1,-5557,-2685
367,47455,8796,90,2,46,False,1,-5602,-2602
368,47462,8838,93,2,55,False,1,-5603,-2601
369,47695,8880,97,2,64,False,1,-5621,-2562
370,47783,9439,101,2,67,False,1,-5628,-2540
371,48022,9999,105,2,70,False,1,-5652,-2449
372,48095,10559,110,2,73,False,1,-5656,-2427
373,48443,10157,115,2,80,False,1,-5668,-2344
374,48455,9756,121,2,87,False,1,-5668,-2338
375,48615,10686,130,3,93,False,1,-5679,-2245
376,48703,10821,134,3,94,False,1,-5684,-2204
377,48775,10956,139,3,96,False,1,-5686,-2182
378,48963,11262,144,3,98,False,1,-5691,-2148
379,48975,11568,149,3,100,False,1,-5691,-2144
380,49183,10927,153,3,100,False,1,-5707,-2056
381,49215,10286,158,3,100,False,1,-5709,-2042
382,49375,10286,166,4,100,False,1,-5723,-1983
383,49503,10537,170,4,100,False,1,-5739,-1912
384,49655,10788,175,4,100,False,1,-5766,-1783
385,49743,11222,181,4,100,False,1,-5779,-1726
386,49895,11657,187,4,100,False,1,-5785,-1697
387,49984,11307,190,4,100,False,1,-5791,-1675
388,50095,10957,193,4,100,False,1,-5805,-1606
389,50254,10413,196,5,100,False,1,-5837,-1457
390,50323,10721,202,5,100,False,1,-5850,-1400
391,50614,11030,209,5,100,False,1,-5887,-1226
392,50703,11127,212,5,100,False,1,-5899,-1173
393,50854,11224,215,5,100,False,1,-5921,-1070
394,51123,11138,219,5,100,False,1,-5959,-895
395,51134,11052,223,5,100,False,1,-5960,-889
396,51454,10513,230,5,100,False,1,-5984,-774
397,51463,10640,233,5,100,False,1,-5986,-770
398,51734,10767,236,6,100,False,1,-6028,-559
399,51823,10840,238,6,100,False,1,-6041,-499
400,51934,10914,241,6,100,False,1,-6052,-444
401,52083,11061,244,6,100,False,1,-6068,-367
402,52254,11208,247,6,100,False,1,-6098,-196
403,52404,11329,250,6,100,False,1,-6123,-53
404,52574,11450,253,6,100,False,1,-6135,22
405,52734,11187,255,6,100,False,1,-6139,79
406,52743,11122,254,6,75,False,1,-6140,85
407,52902,11058,254,6,50,False,1,-6145,195
408,52974,10994,254,6,26,False,1,-6144,243
409,53135,10714,254,6,17,True,1,-6132,354
410,53142,10425,247,6,13,True,1,-6132,360
411,53335,10136,241,6,9,True,1,-6092,538
412,53402,9998,235,6,8,True,1,-6079,591
413,53535,9860,230,6,7,True,1,-6057,663
414,53783,9806,225,6,3,True,1,-6017,754
415,53815,9752,220,6,0,True,1,-6009,771
416,54043,9976,202,6,0,True,1,-5944,914
417,54095,10200,185,6,0,True,1,-5931,941
418,54455,11402,174,4,0,True,1,-5868,1072
419,54463,10962,165,4,0,True,1,-5867,1076
420,54655,10523,156,3,0,True,1,-5831,1151
421,54663,10586,150,3,0,True,1,-5830,1155
422,54883,10649,144,3,0,True,1,-5798,1236
423,54895,10712,138,3,0,True,1,-5796,1240
424,55123,10521,129,3,0,True,1,-5775,1323
425,55175,10331,121,2,0,True,1,-5772,1338
426,55303,9525,116,2,0,True,1,-5769,1373
427,55455,8720,112,2,0,True,1,-5768,1414
428,55503,8560,107,2,0,True,1,-5771,1430
429,55655,8401,102,2,0,True,1,-5790,1492
430,55743,7722,93,2,0,True,1,-5802,1523
431,56095,7044,84,2,0,True,1,-5831,1564
432,56123,6707,82,2,0,True,1,-5837,1569
433,56343,6371,80,2,0,True,1,-5897,1613
434,56455,6035,78,2,0,True,1,-5918,1625
435,56744,5887,73,2,0,True,1,-5953,1630
436,56775,5740,68,2,0,True,1,-5957,1630
437,56943,5631,66,2,0,True,1,-5987,1633
438,56974,5523,64,2,0,False,1,-5992,1632
439,57044,5699,63,2,6,False,1,-6004,1632
440,57243,5875,62,2,12,False,1,-6039,1627
441,57334,6051,62,2,18,False,1,-6053,1623
442,57443,6116,64,2,26,False,1,-6073,1618
443,57734,6181,67,2,34,False,1,-6140,1582
444,57783,6411,68,2,37,False,1,-6149,1577
445,57934,6642,70,2,40,False,1,-6167,1562
446,58124,6840,71,2,44,False,1,-6185,1545
447,58134,7039,73,2,48,False,1,-6186,1543
448,58303,7341,75,2,51,False,1,-6209,1519
449,58334,7644,78,2,55,False,1,-6213,1513
450,58484,8080,82,2,58,False,1,-6234,1486
451,58654,8516,86,2,61,False,1,-6256,1452
452,58704,8993,91,2,62,False,1,-6263,1442
453,58934,9471,96,2,63,False,1,-6292,1388
454,58984,9516,99,2,65,False,1,-6299,1377
455,59094,9562,102,2,67,False,1,-6313,1350
456,59123,9491,104,2,71,False,1,-6318,1342
457,59362,9420,106,2,75,False,1,-6371,1237
458,59414,9350,109,2,80,False,1,-6380,1219
459,59695,10190,124,3,84,False,1,-6408,1168
460,59823,10586,130,3,87,False,1,-6424,1140
461,59975,10983,137,3,90,False,1,-6450,1090
462,60002,11081,139,3,90,False,1,-6456,1081
463,60135,11180,141,3,90,False,1,-6484,1031
464,60262,10720,150,3,95,False,1,-6508,990
465,60495,10261,160,3,100,False,1,-6534,942
466,60502,10456,164,3,100,False,1,-6536,941
467,60695,10651,168,4,100,False,1,-6578,872
468,60923,10862,168,4,100,False,1,-6638,778
469,60935,11074,168,4,100,False,1,-6640,773
470,61243,11196,179,4,100,False,1,-6702,678
471,61295,11318,190,4,100,False,1,-6715,656
472,61443,11390,204,4,100,False,1,-6760,590
473,62295,11462,219,5,100,False,1,-7036,196
474,62343,11560,221,5,100,False,1,-7065,167
475,62535,11659,224,5,100,False,1,-7196,35
476,62683,11006,227,5,100,False,1,-7280,-43
477,62775,10354,231,5,100,False,1,-7310,-69
478,62963,10527,233,5,100,False,1,-7350,-100
479,63015,10700,235,6,100,False,1,-7366,-113
480,63255,10973,238,6,100,False,1,-7492,-203
481,63304,11059,241,6,100,False,1,-7535,-227
482,63463,11145,244,6,100,False,1,-7702,-308
483,63734,11231,247,6,100,False,1,-7840,-357
484,63903,11301,250,6,100,False,1,-7915,-369
485,64094,11371,253,6,100,False,1,-8048,-391
486,64124,11137,253,6,100,False,1,-8070,-394
487,64223,10904,254,6,100,False,1,-8141,-402
488,64294,10671,255,6,100,False,1,-8192,-407
489,64523,10514,256,6,100,False,1,-8355,-422
490,64534,10358,257,7,100,False,1,-8362,-422
491,64684,10428,259,7,100,False,1,-8473,-429
492,64814,10498,261,7,100,False,1,-8623,-427
493,64883,10574,261,7,100,False,1,-8705,-425
494,65014,10650,262,7,100,False,1,-8835,-416
495,65374,10803,270,7,100,False,1,-9055,-382
496,65383,10858,271,7,100,False,1,-9059,-382
497,65603,10913,273,7,100,False,1,-9148,-365
498,65774,10969,275,7,100,False,1,-9272,-334
499,65863,11015,276,7,100,False,1,-9341,-317
500,66103,11061,277,7,100,False,1,-9519,-264
501,66134,11107,279,7,100,False,1,-9548,-253
502,66335,11158,281,7,100,False,1,-9775,-173
503,66343,11229,282,7,100,False,1,-9784,-170
504,66535,11300,283,7,100,False,1,-9965,-100
505,66695,11332,285,7,100,False,1,-10078,-53
506,66782,11411,287,7,100,False,1,-10124,-35
507,67015,11491,290,7,100,False,1,-10203,-1
508,67062,11526,290,7,100,False,1,-10226,10
509,67302,11562,291,7,100,False,1,-10396,100
510,67335,11598,292,7,100,False,1,-10420,114
511,67483,11595,292,7,100,False,1,-10520,177
512,67615,11593,293,7,100,False,1,-10589,224
513,67775,11606,293,7,100,False,1,-10668,282
514,67783,11466,293,7,100,False,1,-10673,286
515,67983,11326,293,7,100,False,1,-10800,386
516,68135,11186,294,7,100,False,1,-10892,469
517,68223,10833,294,7,100,False,1,-10943,518
518,68295,10480,294,8,100,False,1,-10982,558
519,68383,10541,294,8,100,False,1,-11033,614
520,68615,10603,295,8,100,False,1,-11197,821
521,68683,10600,295,8,100,False,1,-11235,872
522,68815,10598,296,8,100,False,1,-11279,935
523,68963,10608,296,8,100,False,1,-11315,997
524,69095,10619,297,8,100,False,1,-11364,1086
525,69203,10627,297,8,100,False,1,-11407,1171
526,69295,10635,298,8,100,False,1,-11439,1242
527,69383,10629,298,8,100,False,1,-11469,1309
528,69655,10623,299,8,100,False,1,-11555,1509
529,69703,10635,299,8,100,False,1,-11574,1554
530,69863,10647,299,8,100,False,1,-11645,1722
531,69895,10660,299,8,100,False,1,-11657,1751
532,70055,10695,300,8,100,False,1,-11708,1874
533,70124,10507,292,8,66,False,1,-11730,1924
534,70323,10319,285,8,33,False,1,-11796,2072
535,70374,10131,278,8,0,True,1,-11813,2108
536,70694,10815,247,7,0,True,1,-11918,2311
537,70704,10884,240,7,0,True,1,-11921,2317
538,70883,10954,233,7,0,True,1,-11977,2420
539,71014,11024,226,6,0,True,1,-12041,2520
540,71123,11473,217,6,0,True,1,-12090,2589
541,71294,11923,208,4,0,True,1,-12124,2627
542,71343,11700,202,4,0,True,1,-12137,2637
543,71583,11477,197,4,0,True,1,-12239,2717
544,71614,11255,192,4,0,True,1,-12253,2726
545,71774,10658,183,4,0,True,1,-12326,2764
546,71903,10431,179,4,0,True,1,-12385,2788
547,71974,10204,176,4,0,True,1,-12417,2798
548,72084,9935,172,4,0,True,1,-12469,2812
549,72174,9667,168,4,0,True,1,-12510,2820
550,72243,9473,164,4,0,True,1,-12543,2825
551,72414,9279,161,4,0,True,1,-12621,2831
552,72563,9214,159,4,1,True,1,-12688,2834
553,72694,9149,157,4,2,False,1,-12744,2834
554,72742,9058,155,4,2,False,1,-12767,2834
555,72855,8967,154,4,2,False,1,-12828,2831
556,72963,8861,152,4,2,False,1,-12885,2827
557,73055,8755,150,4,2,False,1,-12923,2823
558,73295,8771,148,4,14,False,1,-12998,2811
559,73322,8768,147,4,20,False,1,-13008,2810
