,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
67,7695,11659,253,6,100,False,1,4568,-4204
68,7855,10671,257,6,99,False,1,4640,-4289
69,8183,10712,258,6,99,False,1,4728,-4391
70,8215,10754,260,6,100,False,1,4742,-4407
71,8282,10754,262,6,100,False,1,4775,-4446
72,8495,10754,265,7,100,False,1,4871,-4560
73,8562,11024,267,7,100,False,1,4907,-4602
74,8775,11295,270,7,100,False,1,5037,-4754
75,8822,11278,266,7,50,False,1,5063,-4784
76,9055,11261,262,7,0,True,1,5149,-4885
77,9243,11261,258,7,0,True,1,5214,-4961
78,9335,11261,254,7,0,True,1,5254,-5008
79,9463,11341,248,7,0,True,1,5312,-5077
80,9535,11422,243,7,0,True,1,5339,-5109
81,9683,11067,239,7,0,True,1,5406,-5189
82,9843,10712,235,7,0,True,1,5526,-5330
83,9855,10358,231,6,0,True,1,5532,-5337
84,10094,10783,209,6,0,True,1,5571,-5385
85,10123,10379,199,6,0,True,1,5577,-5392
86,10334,9975,190,5,0,True,1,5648,-5477
87,10383,9808,185,5,0,True,1,5666,-5499
88,10543,9641,180,5,0,True,1,5718,-5563
89,10694,9474,176,5,0,True,1,5763,-5619
90,10804,9295,172,5,5,True,1,5796,-5660
91,11003,9116,168,5,10,True,1,5852,-5732
92,11054,8938,164,5,15,True,1,5865,-5750
93,11283,8940,163,5,29,True,1,5919,-5834
94,11294,8942,163,5,43,False,1,5921,-5838
95,11423,8941,163,5,43,False,1,5948,-5887
96,11534,8940,164,5,44,True,1,5967,-5928
97,11683,8934,164,5,42,True,1,5992,-5993
98,11963,8928,165,5,40,True,1,6035,-6162
99,11974,8922,166,5,38,False,1,6036,-6167
100,12254,9097,169,5,53,False,1,6047,-6256
101,12303,9119,170,5,51,False,1,6048,-6274
102,12454,9142,171,5,50,False,1,6049,-6341
103,12563,8855,170,5,25,False,1,6047,-6395
104,12774,8568,169,5,0,True,1,6033,-6493
105,12803,8825,167,5,0,True,1,6031,-6507
106,12934,9082,166,5,0,False,1,6018,-6567
107,12984,9680,164,5,0,False,1,6013,-6591
108,13134,10278,162,5,0,False,1,5996,-6660
109,13163,9868,162,5,0,False,1,5994,-6672
110,13294,9458,162,4,0,False,1,5983,-6716
111,13402,9245,157,4,0,False,1,5967,-6775
112,13574,9032,153,4,0,True,1,5913,-6933
113,13583,8998,150,4,0,True,1,5911,-6941
114,13735,8964,148,4,0,True,1,5873,-7025
115,13935,8724,146,4,1,True,1,5841,-7065
116,13962,8593,144,4,1,True,1,5838,-7070
117,14095,8463,142,4,1,False,1,5822,-7091
118,14403,8346,139,4,2,False,1,5761,-7153
119,14455,8230,136,4,3,False,1,5738,-7169
120,14623,8147,133,4,2,False,1,5659,-7225
121,14735,8065,131,4,1,False,1,5626,-7244
122,14963,8003,130,4,9,False,1,5587,-7259
123,14975,7941,130,4,18,False,1,5583,-7260
124,15175,7997,128,4,25,False,1,5516,-7281
125,15263,7893,128,4,27,False,1,5484,-7290
126,15415,7790,128,4,30,False,1,5429,-7298
127,15463,7891,128,4,28,False,1,5413,-7301
128,15523,7993,128,4,26,False,1,5392,-7304
129,15615,8095,128,4,25,False,1,5359,-7306
130,15775,8125,128,4,38,False,1,5301,-7306
131,15803,8124,128,4,38,False,1,5292,-7306
132,15935,8123,129,4,38,False,1,5245,-7302
133,15963,8217,129,4,41,False,1,5236,-7301
134,16135,8311,130,4,44,False,1,5174,-7291
135,16163,8369,131,4,46,False,1,5165,-7289
136,16335,8427,133,4,49,False,1,5107,-7273
137,16423,8598,135,4,52,False,1,5074,-7261
138,16683,8769,137,4,55,False,1,4952,-7198
139,16694,8941,139,4,58,False,1,4947,-7195
140,16894,9357,143,4,60,False,1,4878,-7141
141,17054,9301,147,4,61,False,1,4836,-7097
142,17103,9655,150,4,61,False,1,4825,-7085
143,17334,10010,153,4,62,False,1,4775,-7025
144,17564,10350,156,4,69,False,1,4724,-6954
145,17694,10690,160,4,77,False,1,4689,-6901
146,17903,11023,165,4,88,False,1,4631,-6810
147,17934,11356,171,4,99,False,1,4623,-6797
148,18003,11496,173,4,99,False,1,4606,-6769
149,18094,11636,175,4,99,False,1,4581,-6728
150,18883,11493,191,4,99,False,1,4341,-6304
151,18974,11350,208,5,100,False,1,4322,-6271
152,19134,11372,211,5,100,False,1,4294,-6223
153,19244,11060,209,5,50,False,1,4270,-6183
154,19454,10748,207,5,0,True,1,4205,-6082
155,19544,10566,203,5,0,True,1,4176,-6039
156,19663,10384,199,5,0,True,1,4138,-5985
157,19774,10202,196,5,0,True,1,4102,-5935
158,19863,10148,193,5,0,True,1,4073,-5898
159,20083,10094,190,5,1,True,1,3999,-5809
160,20134,10041,187,5,2,False,1,3979,-5787
161,20283,9844,185,5,7,False,1,3922,-5727
162,20415,9647,184,5,12,True,1,3876,-5683
163,20542,9588,182,5,17,True,1,3832,-5647
164,20703,9530,180,5,22,True,1,3768,-5600
165,20815,9472,178,5,27,False,1,3722,-5570
166,20975,9412,175,5,18,True,1,3654,-5533
167,20983,9353,173,5,25,True,1,3651,-5532
168,21143,9294,172,5,33,True,1,3580,-5502
169,21255,9236,171,5,41,False,1,3530,-5484
170,21463,9322,172,5,47,False,1,3433,-5461
171,21655,9408,173,5,53,False,1,3322,-5445
172,21683,9382,172,5,54,False,1,3305,-5444
173,21863,9356,171,5,56,False,1,3197,-5436
174,22095,9330,170,5,58,False,1,3105,-5430
175,22103,9256,172,5,56,False,1,3102,-5430
176,22335,9182,174,5,55,False,1,2989,-5415
177,22442,9338,173,5,51,False,1,2941,-5407
178,22535,9494,173,5,48,True,1,2904,-5400
179,22663,9461,172,5,41,True,1,2842,-5379
180,22823,9428,171,5,35,True,1,2715,-5318
181,22895,9396,171,5,29,False,1,2669,-5294
182,23095,9236,171,5,49,False,1,2608,-5253
183,23323,9215,170,5,43,False,1,2564,-5205
184,23414,9194,169,5,38,False,1,2538,-5176
185,23574,8941,164,5,25,False,1,2485,-5113
186,23723,8822,163,5,25,False,1,2443,-5058
187,23894,8703,163,5,26,False,1,2410,-5002
188,24063,8965,162,5,36,False,1,2387,-4945
189,24214,9228,161,5,47,False,1,2363,-4881
190,24343,9129,162,5,52,False,1,2345,-4823
191,24414,9031,164,5,57,False,1,2335,-4791
192,24503,9400,167,5,75,False,1,2324,-4751
193,24654,9770,171,5,93,False,1,2304,-4682
194,24743,9771,173,5,96,False,1,2293,-4640
195,24854,9772,176,5,100,False,1,2276,-4584
196,24904,9825,179,5,99,False,1,2268,-4556
197,25054,9879,182,5,99,False,1,2238,-4451
198,25103,9938,183,5,52,False,1,2229,-4419
199,25294,9997,184,5,5,True,1,2201,-4320
200,25494,10277,180,5,5,True,1,2176,-4246
201,25544,10287,174,5,4,True,1,2169,-4228
202,25694,10297,169,4,4,True,1,2141,-4171
203,25963,10106,164,4,6,True,1,2084,-4075
204,26014,9915,160,4,8,True,1,2072,-4059
205,26334,9481,153,4,13,False,1,1998,-3976
206,26422,9341,152,4,13,False,1,1974,-3954
207,26494,9201,151,4,14,False,1,1951,-3934
208,26643,9364,149,4,21,False,1,1904,-3895
209,26654,9527,147,4,29,False,1,1900,-3892
210,26843,9436,146,4,34,False,1,1838,-3848
211,27015,9346,146,4,39,False,1,1729,-3791
212,27042,9373,147,4,43,False,1,1715,-3784
213,27363,9400,148,4,47,False,1,1638,-3755
214,27375,9428,149,4,51,False,1,1634,-3754
215,27615,9894,151,4,59,False,1,1535,-3730
216,27663,10047,155,4,65,False,1,1515,-3726
217,28015,10201,160,4,72,False,1,1368,-3709
218,28023,10376,161,4,77,False,1,1365,-3709
219,28175,10551,162,4,83,False,1,1295,-3704
220,28203,10711,163,4,91,False,1,1283,-3704
221,28375,10871,165,4,100,False,1,1203,-3700
222,28383,10928,168,4,100,False,1,1200,-3700
223,28623,10986,171,4,100,False,1,1088,-3692
224,28655,11044,174,4,100,False,1,1073,-3690
225,28863,11174,177,4,71,False,1,972,-3681
226,29015,11304,181,4,42,True,1,864,-3661
227,29083,11041,178,4,40,True,1,819,-3651
228,29215,10778,176,4,38,True,1,748,-3631
229,29455,10201,169,4,25,True,1,672,-3596
230,29544,10134,167,4,24,True,1,653,-3587
231,29583,10068,165,4,23,True,1,645,-3583
232,29735,10002,164,4,23,False,1,591,-3552
233,29883,9954,162,4,23,False,1,528,-3512
234,30015,9906,161,4,24,True,1,481,-3479
235,30143,9716,159,4,14,True,1,436,-3441
236,30294,9527,157,4,4,False,1,368,-3377
237,30344,9418,154,4,6,False,1,348,-3357
238,30574,9310,152,4,8,False,1,280,-3279
239,30763,9349,149,4,20,False,1,244,-3227
240,31014,9389,147,4,32,False,1,202,-3158
241,31063,9202,147,4,37,False,1,195,-3143
242,31214,9016,147,4,43,False,1,170,-3089
243,31363,8541,147,4,36,False,1,150,-3030
244,31814,8066,147,5,29,False,1,125,-2831
245,31984,8251,149,5,41,False,1,130,-2765
246,32174,8436,151,5,53,False,1,143,-2700
247,32223,8375,153,5,54,False,1,149,-2683
248,32454,8315,156,5,55,False,1,181,-2587
249,32503,8555,157,5,61,False,1,189,-2567
250,32683,8796,158,5,67,False,1,220,-2491
251,32694,9037,160,5,74,False,1,221,-2486
252,32884,9212,163,5,84,False,1,255,-2406
253,32894,9387,166,5,94,False,1,256,-2401
254,33134,9721,176,5,99,False,1,311,-2264
255,33223,9950,180,5,99,False,1,330,-2219
256,33334,10179,184,5,99,False,1,348,-2173
257,33483,10325,187,5,99,False,1,371,-2114
258,33535,10472,191,5,99,False,1,380,-2087
259,33855,10137,192,5,28,True,1,446,-1897
260,33862,9924,188,5,29,True,1,448,-1894
261,34135,9711,184,5,30,False,1,468,-1785
262,34223,9816,182,5,28,False,1,469,-1746
263,34443,9921,180,5,26,False,1,462,-1630
264,34455,10027,178,5,25,False,1,461,-1624
265,34623,9718,176,5,27,False,1,443,-1555
266,34655,9409,175,5,29,False,1,438,-1541
267,34823,9412,174,5,36,False,1,408,-1462
268,34975,9416,174,5,44,False,1,370,-1387
269,34983,9357,173,5,44,False,1,368,-1384
270,35243,9298,172,5,44,False,1,285,-1266
271,35335,9240,171,5,45,False,1,258,-1234
272,35575,9511,173,5,56,False,1,191,-1171
273,35643,9389,173,5,53,False,1,169,-1153
274,35763,9268,173,5,50,False,1,123,-1118
275,35815,9147,173,5,48,False,1,101,-1103
276,36015,9600,173,5,53,False,1,17,-1057
277,36043,9606,173,5,57,False,1,5,-1051
278,36223,9612,174,5,62,False,1,-74,-1012
279,36255,9618,175,5,67,False,1,-88,-1005
280,36415,10058,178,5,99,False,1,-162,-970
281,36483,10123,181,5,99,False,1,-193,-956
282,36575,10189,184,5,99,False,1,-233,-936
283,36643,10287,187,5,99,False,1,-268,-921
284,36814,10386,190,5,99,False,1,-376,-873
285,36863,10666,193,5,99,False,1,-404,-862
286,37014,10947,196,5,99,False,1,-465,-836
287,37143,11154,200,5,99,False,1,-517,-819
288,37294,11362,205,5,99,False,1,-603,-793
289,37424,11577,209,5,99,False,1,-683,-773
290,37574,11793,213,5,99,False,1,-764,-755
291,37724,11771,214,5,99,False,1,-847,-740
292,37764,11750,216,5,99,False,1,-871,-735
293,37774,11729,218,5,99,False,1,-876,-733
294,38014,10784,222,6,100,False,1,-1018,-712
295,38044,10852,225,6,99,False,1,-1041,-710
296,38304,10920,228,6,99,False,1,-1270,-698
297,38334,10989,231,6,99,False,1,-1289,-697
298,38624,11114,233,6,99,False,1,-1413,-701
299,38654,11240,236,6,99,False,1,-1428,-701
300,38814,11375,238,6,100,False,1,-1532,-707
301,38963,11440,240,6,99,False,1,-1637,-717
302,39094,11505,243,6,99,False,1,-1722,-731
303,39124,11114,244,6,99,False,1,-1742,-736
304,39303,10723,246,6,99,False,1,-1860,-769
305,39454,10333,248,7,99,False,1,-1961,-803
306,39483,10417,249,7,99,False,1,-1979,-810
307,39782,10501,251,7,99,False,1,-2173,-892
308,39814,10586,253,7,100,False,1,-2214,-912
309,39903,10702,255,7,99,False,1,-2338,-976
310,40135,10819,258,7,99,False,1,-2463,-1043
311,40323,10870,260,7,99,False,1,-2511,-1079
312,40483,10921,262,7,99,False,1,-2605,-1146
313,40535,10973,264,7,99,False,1,-2635,-1170
314,40775,11109,267,7,99,False,1,-2765,-1288
315,40803,11159,267,7,99,False,1,-2780,-1303
316,40975,11210,268,7,100,False,1,-2866,-1397
317,41003,11231,268,7,100,False,1,-2880,-1414
318,41202,11252,269,7,100,False,1,-2988,-1555
319,41215,11273,270,7,100,False,1,-2997,-1568
320,41383,11297,271,7,99,False,1,-3143,-1765
321,41415,11321,272,7,99,False,1,-3163,-1792
322,41615,11309,273,7,100,False,1,-3212,-1857
323,41762,11243,273,7,84,False,1,-3246,-1901
324,41775,11178,274,7,69,False,1,-3250,-1907
325,41923,10828,264,7,34,False,1,-3318,-1997
326,42055,10478,254,7,0,True,1,-3376,-2073
327,42203,10326,242,7,0,True,1,-3437,-2152
328,42443,10174,230,7,0,True,1,-3532,-2268
329,42455,10023,219,6,0,True,1,-3536,-2273
330,42643,10359,212,6,0,True,1,-3608,-2358
331,42655,10695,206,6,0,True,1,-3612,-2362
332,42843,10417,201,6,0,True,1,-3680,-2444
333,42895,10139,196,5,0,True,1,-3705,-2474
334,43063,10185,193,5,8,True,1,-3798,-2580
335,43175,10232,190,5,16,False,1,-3837,-2622
336,43415,10280,187,5,46,False,1,-3886,-2656
337,43463,10279,187,5,48,False,1,-3902,-2664
338,43704,10279,187,5,50,False,1,-4013,-2710
339,43774,10279,187,5,53,False,1,-4050,-2719
340,43803,10410,187,5,60,False,1,-4066,-2723
341,43974,10541,188,5,67,False,1,-4160,-2741
342,44023,10613,191,5,83,False,1,-4187,-2746
343,44214,10686,194,5,100,False,1,-4288,-2765
344,44264,10802,196,5,99,False,1,-4316,-2770
345,44463,10918,199,5,99,False,1,-4424,-2789
346,44534,11035,202,5,99,False,1,-4456,-2794
347,44734,11096,205,5,99,False,1,-4552,-2810
348,44763,10619,203,5,49,False,1,-4575,-2814
349,44934,10143,201,5,0,True,1,-4739,-2839
350,44943,9738,190,5,0,True,1,-4747,-2841
351,45214,9334,179,5,0,True,1,-4888,-2860
352,45404,9544,172,5,0,True,1,-4939,-2866
353,45414,9754,165,5,0,True,1,-4941,-2866
354,45694,10203,152,4,3,True,1,-5015,-2870
355,45783,9825,143,4,1,True,1,-5053,-2871
356,45934,9448,135,3,0,True,1,-5138,-2869
357,46004,9126,131,3,0,True,1,-5174,-2868
358,46214,8804,128,3,1,True,1,-5235,-2865
359,46374,8657,123,3,0,True,1,-5272,-2859
360,46423,8520,120,3,0,True,1,-5290,-2855
361,46602,8383,118,3,0,True,1,-5370,-2835
362,46655,8247,116,3,0,True,1,-5387,-2829
363,46922,8052,116,3,0,True,1,-5431,-2808
364,47015,7857,116,3,0,True,1,-5450,-2795
365,47175,7812,107,3,3,True,1,-5490,-2764
366,47182,7837,106,3,19,True,1,-5492,-2763
367,47455,7862,105,3,36,False,1,-5561,-2678
368,47462,7924,106,3,33,False,1,-5563,-2677
369,47695,7987,107,3,31,False,1,-5588,-2636
370,47783,8050,107,3,34,False,1,-5598,-2614
371,48022,8114,107,3,37,False,1,-5634,-2524
372,48095,8178,108,3,41,False,1,-5641,-2503
373,48443,8555,112,3,48,False,1,-5657,-2426
374,48455,8932,116,3,56,False,1,-5657,-2420
375,48615,9038,119,3,59,False,1,-5669,-2334
376,48703,9239,122,3,60,False,1,-5674,-2296
377,48775,9440,126,3,62,False,1,-5676,-2276
378,48963,9891,129,3,72,False,1,-5680,-2245
379,48975,10342,132,3,82,False,1,-5680,-2241
380,49183,10998,136,3,88,False,1,-5690,-2161
381,49215,11654,141,3,94,False,1,-5691,-2148
382,49375,11514,150,3,99,False,1,-5700,-2093
383,49503,11073,156,3,99,False,1,-5713,-2029
384,49655,10633,162,4,99,False,1,-5737,-1912
385,49743,10633,166,4,99,False,1,-5749,-1860
386,49895,10633,171,4,99,False,1,-5755,-1831
387,49984,10843,175,4,99,False,1,-5760,-1813
388,50095,11053,179,4,99,False,1,-5771,-1762
389,50254,10770,183,4,99,False,1,-5795,-1652
390,50323,10578,186,4,99,False,1,-5805,-1607
391,50614,10387,190,5,99,False,1,-5840,-1445
392,50703,10680,195,5,99,False,1,-5850,-1400
393,50854,10973,200,5,99,False,1,-5866,-1322
394,51123,11257,207,5,99,False,1,-5893,-1201
395,51134,11541,214,5,99,False,1,-5893,-1197
396,51454,10533,221,6,99,False,1,-5917,-1085
397,51463,10697,224,6,99,False,1,-5919,-1081
398,51734,10862,228,6,99,False,1,-5962,-880
399,51823,10938,230,6,99,False,1,-5975,-823
400,51934,11014,232,6,99,False,1,-5986,-771
401,52083,11147,235,6,99,False,1,-6002,-696
402,52254,11281,238,6,99,False,1,-6034,-533
403,52404,11275,240,6,99,False,1,-6062,-397
404,52574,11270,242,6,99,False,1,-6076,-324
405,52734,10150,245,6,99,False,1,-6087,-268
406,52743,10193,245,6,99,False,1,-6088,-264
407,52902,10237,245,6,99,False,1,-6106,-157
408,52974,10281,246,7,99,False,1,-6114,-109
409,53135,10346,247,7,99,False,1,-6131,0
410,53142,10362,247,7,99,False,1,-6132,5
411,53335,10378,248,7,99,False,1,-6142,191
412,53402,10185,247,7,53,False,1,-6143,248
413,53535,9992,247,7,7,True,1,-6141,326
414,53783,9903,239,7,3,True,1,-6120,430
415,53815,9814,232,7,0,True,1,-6114,449
416,54043,10198,220,7,0,True,1,-6070,614
417,54095,10582,209,6,0,True,1,-6060,644
418,54455,10604,177,6,0,True,1,-6002,786
419,54463,10246,170,6,0,True,1,-6001,790
420,54655,9889,163,4,0,True,1,-5962,873
421,54663,9739,159,4,0,True,1,-5961,877
422,54883,9589,155,4,0,True,1,-5921,963
423,54895,9439,151,4,0,True,1,-5918,967
424,55123,9375,141,4,0,True,1,-5877,1055
425,55175,9312,132,3,0,True,1,-5869,1071
426,55303,8675,127,3,0,True,1,-5852,1106
427,55455,8038,123,3,0,True,1,-5832,1149
428,55503,7774,115,3,0,True,1,-5825,1167
429,55655,7510,108,3,1,True,1,-5799,1237
430,55743,6667,99,3,0,True,1,-5787,1273
431,56095,5824,91,3,0,True,1,-5774,1324
432,56123,5600,86,3,0,True,1,-5774,1331
433,56343,5376,82,3,0,True,1,-5770,1407
434,56455,5153,78,3,0,True,1,-5770,1433
435,56744,4982,75,3,0,True,1,-5779,1466
436,56775,4812,72,3,0,False,1,-5780,1470
437,56943,4691,70,3,0,False,1,-5791,1499
438,56974,4571,69,3,0,True,1,-5793,1504
439,57044,4601,67,3,0,True,1,-5800,1516
440,57243,4632,65,3,0,True,1,-5819,1546
441,57334,4663,64,3,0,False,1,-5828,1558
442,57443,4668,62,3,4,False,1,-5843,1573
443,57734,4674,61,3,8,False,1,-5898,1611
444,57783,4732,62,3,12,False,1,-5907,1616
445,57934,4790,63,3,16,False,1,-5926,1624
446,58124,4890,64,3,15,False,1,-5948,1628
447,58134,4991,65,3,15,False,1,-5949,1628
448,58303,5004,66,3,19,False,1,-5977,1632
449,58334,5018,67,3,24,False,1,-5982,1632
450,58484,5213,69,3,27,False,1,-6010,1632
451,58654,5408,71,3,31,False,1,-6043,1627
452,58704,5706,74,3,35,False,1,-6053,1625
453,58934,6004,78,3,40,False,1,-6097,1608
454,58984,6188,79,3,40,False,1,-6107,1604
455,59094,6372,80,3,41,False,1,-6127,1592
456,59123,6567,82,3,42,False,1,-6134,1588
457,59362,6762,85,3,43,False,1,-6203,1528
458,59414,6957,88,3,44,False,1,-6214,1516
459,59695,7506,97,3,55,False,1,-6241,1479
460,59823,7972,103,3,66,False,1,-6255,1456
461,59975,8439,109,3,78,False,1,-6278,1416
462,60002,8645,113,3,72,False,1,-6283,1409
463,60135,8851,117,3,67,False,1,-6302,1373
464,60262,9253,124,3,69,False,1,-6323,1333
465,60495,9655,131,3,71,False,1,-6377,1225
466,60502,10314,136,3,84,False,1,-6380,1222
467,60695,10974,141,3,98,False,1,-6445,1100
468,60923,11344,148,3,99,False,1,-6520,968
469,60935,11715,155,3,100,False,1,-6522,963
470,61243,11380,161,3,100,False,1,-6577,875
471,61295,11046,167,4,100,False,1,-6588,856
472,61443,11118,184,4,100,False,1,-6627,794
473,62295,11190,202,5,100,False,1,-6867,427
474,62343,11318,206,5,100,False,1,-6890,397
475,62535,11446,210,5,100,False,1,-6994,258
476,62683,11124,212,5,99,False,1,-7060,173
477,62775,10803,215,5,99,False,1,-7084,143
478,62963,10677,217,5,99,False,1,-7117,110
479,63015,10552,220,6,99,False,1,-7130,95
480,63255,10798,227,6,99,False,1,-7233,-4
481,63304,10922,229,6,99,False,1,-7270,-35
482,63463,11047,232,6,99,False,1,-7411,-145
483,63734,11172,235,6,99,False,1,-7526,-225
484,63903,11333,237,6,99,False,1,-7588,-256
485,64094,11495,240,6,100,False,1,-7700,-307
486,64124,11514,240,6,99,False,1,-7720,-315
487,64223,11533,241,6,99,False,1,-7783,-336
488,64294,11552,242,6,99,False,1,-7829,-349
489,64523,10992,244,6,99,False,1,-7985,-382
490,64534,10432,247,6,99,False,1,-7992,-383
491,64684,10477,248,6,99,False,1,-8096,-397
492,64814,10523,249,7,99,False,1,-8240,-412
493,64883,10587,251,7,99,False,1,-8320,-420
494,65014,10651,253,7,99,False,1,-8450,-428
495,65374,10813,258,7,99,False,1,-8687,-426
496,65383,10885,259,7,99,False,1,-8691,-426
497,65603,10958,261,7,99,False,1,-8779,-420
498,65774,11031,263,7,99,False,1,-8900,-406
499,65863,11081,264,7,99,False,1,-8968,-398
500,66103,11131,266,7,99,False,1,-9143,-366
501,66134,11181,268,7,99,False,1,-9172,-359
502,66335,11273,271,7,99,False,1,-9396,-301
503,66343,11304,272,7,99,False,1,-9405,-299
504,66535,11336,273,7,99,False,1,-9583,-243
505,66695,11390,274,7,99,False,1,-9694,-203
506,66782,11459,275,7,99,False,1,-9739,-187
507,67015,11529,277,7,99,False,1,-9817,-157
508,67062,11355,278,7,99,False,1,-9840,-149
509,67302,11182,279,7,99,False,1,-10013,-81
510,67335,11009,280,7,99,False,1,-10037,-71
511,67483,10696,281,7,99,False,1,-10142,-27
512,67615,10383,282,8,99,False,1,-10235,15
513,67775,10472,283,8,99,False,1,-10347,71
514,67783,10500,283,8,99,False,1,-10353,75
515,67983,10528,284,8,99,False,1,-10487,156
516,68135,10556,285,8,99,False,1,-10582,220
517,68223,10573,285,8,99,False,1,-10636,259
518,68295,10590,285,8,99,False,1,-10679,290
519,68383,10603,286,8,99,False,1,-10738,335
520,68615,10617,287,8,99,False,1,-10929,507
521,68683,10640,287,8,99,False,1,-10973,549
522,68815,10663,287,8,99,False,1,-11024,601
523,68963,10697,288,8,99,False,1,-11069,655
524,69095,10731,290,8,99,False,1,-11133,734
525,69203,10749,290,8,99,False,1,-11190,808
526,69295,10767,291,8,99,False,1,-11233,869
527,69383,10780,292,8,99,False,1,-11272,927
528,69655,10793,293,8,99,False,1,-11377,1108
529,69703,10825,293,8,99,False,1,-11399,1153
530,69863,10858,293,8,99,False,1,-11473,1320
531,69895,10891,293,8,99,False,1,-11484,1346
532,70055,10923,295,8,99,False,1,-11521,1431
533,70124,10889,295,8,98,False,1,-11538,1471
534,70323,10855,296,8,97,False,1,-11603,1623
535,70374,10821,297,8,96,False,1,-11620,1663
536,70694,10249,288,8,0,True,1,-11721,1902
537,70704,10285,279,8,0,True,1,-11724,1909
538,70883,10321,270,8,0,True,1,-11778,2034
539,71014,10357,261,8,0,True,1,-11838,2157
540,71123,10540,248,8,0,True,1,-11883,2245
541,71294,10723,236,8,0,True,1,-11910,2298
542,71343,10699,229,8,0,True,1,-11919,2314
543,71583,10676,222,8,0,True,1,-11989,2441
544,71614,10653,216,6,0,True,1,-11998,2457
545,71774,10872,206,5,1,True,1,-12047,2533
546,71903,10647,202,5,3,True,1,-12089,2587
547,71974,10423,198,5,6,True,1,-12113,2614
548,72084,10202,193,5,4,True,1,-12155,2654
549,72174,9982,189,5,3,True,1,-12191,2683
550,72243,9721,185,5,5,True,1,-12221,2705
551,72414,9461,182,5,7,True,1,-12295,2749
552,72563,9365,178,5,9,True,1,-12361,2779
553,72694,9269,174,5,12,False,1,-12419,2799
554,72742,9221,172,5,21,False,1,-12444,2806
555,72855,9173,170,5,30,False,1,-12512,2819
556,72963,9189,168,5,42,False,1,-12577,2829
557,73055,9205,167,5,55,False,1,-12621,2833
558,73295,9343,171,5,72,False,1,-12710,2835
559,73322,9494,172,5,73,False,1,-12721,2835
