,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
78,9335,11261,254,7,0,True,1,5254.441672860544,-5008.761684074225,24
79,9463,11341,248,7,0,True,1,5312.0,-5077.0,24
80,9535,11422,243,7,0,True,1,5339.2820683278305,-5109.5950207520045,4
81,9683,11067,239,7,0,True,1,5406.0,-5189.0,4
82,9843,10712,235,7,0,True,1,5526.0,-5330.0,4
83,9855,10358,231,6,0,True,1,5532.439809873296,-5337.594903565336,4
84,10094,10783,209,6,0,True,1,5571.786977446482,-5385.628616799337,4
85,10123,10379,199,6,0,True,1,5577.0,-5392.0,4
86,10334,9975,190,5,0,True,1,5648.229469545611,-5477.471576977473,4
87,10383,9808,185,5,0,True,1,5666.0,-5499.0,4
88,10543,9641,180,5,0,True,1,5718.0,-5563.0,4
89,10694,9474,176,5,0,True,1,5763.739451199128,-5619.7023771261065,4
90,10804,9295,172,5,5,True,1,5796.0,-5660.0,4
91,11003,9116,168,5,10,True,1,5852.0,-5732.0,4
92,11054,8938,164,5,15,True,1,5865.255756568806,-5750.402994140832,4
93,11283,8940,163,5,29,True,1,5919.0,-5834.0,4
94,11294,8942,163,5,43,False,1,5921.3944049692045,-5838.129143884397,4
95,11423,8941,163,5,43,False,1,5948.0,-5887.0,4
96,11534,8940,164,5,44,True,1,5967.766993704736,-5928.165715003332,4
97,11683,8934,164,5,42,True,1,5992.0,-5993.0,4
98,11963,8928,165,5,40,True,1,6035.0,-6162.0,4
99,11974,8922,166,5,38,False,1,6036.1070472480305,-6167.25428434542,4
100,12254,9097,169,5,53,False,1,6047.406864542094,-6256.429971925354,4
101,12303,9119,170,5,51,False,1,6048.0,-6274.0,4
102,12454,9142,171,5,50,False,1,6049.0199850812405,-6341.74343607627,4
103,12563,8855,170,5,25,False,1,6047.0,-6395.0,4
104,12774,8568,169,5,0,True,1,6033.505794433063,-6493.5888083687505,4
105,12803,8825,167,5,0,True,1,6031.0,-6507.0,4
106,12934,9082,166,5,0,False,1,6018.268934330092,-6567.673820661692,4
107,12984,9680,164,5,0,False,1,6013.0,-6591.0,4
108,13134,10278,162,5,0,False,1,5996.76933165499,-6660.138285364288,4
109,13163,9868,162,5,0,False,1,5994.0,-6672.0,4
110,13294,9458,162,4,0,False,1,5983.790069342615,-6716.980814412334,4
111,13402,9245,157,4,0,False,1,5967.0,-6775.0,4
112,13574,9032,153,4,0,True,1,5913.6906779000465,-6933.7682642693535,4
113,13583,8998,150,4,0,True,1,5911.0,-6941.0,4
114,13735,8964,148,4,0,True,1,5873.621751468957,-7025.064432124685,4
115,13935,8724,146,4,1,True,1,5841.6453074888705,-7065.298578152466,4
116,13962,8593,144,4,1,True,1,5838.0,-7070.0,4
117,14095,8463,142,4,1,False,1,5822.225433712176,-7091.600736503643,4
118,14403,8346,139,4,2,False,1,5761.0,-7153.0,4
119,14455,8230,136,4,3,False,1,5738.739143895458,-7169.637901133006,4
120,14623,8147,133,4,2,False,1,5659.0,-7225.0,4
121,14735,8065,131,4,1,False,1,5626.8591882348455,-7244.744859181214,4
122,14963,8003,130,4,9,False,1,5587.0,-7259.0,4
123,14975,7941,130,4,18,False,1,5583.9060902762785,-7260.023206123208,4
124,15175,7997,128,4,25,False,1,5516.369796319528,-7281.9116225476455,1
125,15263,7893,128,4,27,False,1,5484.0,-7290.0,1
126,15415,7790,128,4,30,False,1,5429.841983217959,-7298.6133846842495,1
127,15463,7891,128,4,28,False,1,5413.0,-7301.0,1
128,15523,7993,128,4,26,False,1,5392.0,-7304.0,1
129,15615,8095,128,4,25,False,1,5359.33671627265,-7306.756910076738,1
130,15775,8125,128,4,38,False,1,5301.898357570149,-7306.472343080283,1
131,15803,8124,128,4,38,False,1,5292.0,-7306.0,1
132,15935,8123,129,4,38,False,1,5245.865983443843,-7302.174027505184,1
133,15963,8217,129,4,41,False,1,5236.0,-7301.0,1
134,16135,8311,130,4,44,False,1,5174.682424022957,-7291.014229277009,1
135,16163,8369,131,4,46,False,1,5165.0,-7289.0,1
136,16335,8427,133,4,49,False,1,5107.85644789745,-7273.96704268678,1
137,16423,8598,135,4,52,False,1,5074.0,-7261.0,1
138,16683,8769,137,4,55,False,1,4952.0,-7198.0,1
139,16694,8941,139,4,58,False,1,4947.374981057547,-7195.062866631715,81
140,16894,9357,143,4,60,False,1,4878.343288583248,-7141.021751539417,55
141,17054,9301,147,4,61,False,1,4836.790358470785,-7097.9426444225855,55
142,17103,9655,150,4,61,False,1,4825.0,-7085.0,55
143,17334,10010,153,4,62,False,1,4775.323338267776,-7025.5654484164,55
144,17564,10350,156,4,69,False,1,4724.0,-6954.0,55
145,17694,10690,160,4,77,False,1,4689.095807233644,-6901.498573283233,14
146,17903,11023,165,4,88,False,1,4631.0,-6810.0,14
147,17934,11356,171,4,99,False,1,4623.188056484334,-6797.3106776593295,14
148,18003,11496,173,4,99,False,1,4606.0,-6769.0,14
149,18094,11636,175,4,99,False,1,4581.643254781203,-6728.1098903241445,16
150,18883,11493,191,4,99,False,1,4341.0,-6304.0,16
151,18974,11350,208,5,100,False,1,4322.599157408264,-6271.582996814329,16
152,19134,11372,211,5,100,False,1,4294.799332936708,-6223.44527331841,16
153,19244,11060,209,5,50,False,1,4270.0,-6183.0,16
154,19454,10748,207,5,0,True,1,4205.44964965488,-6082.663533706816,16
155,19544,10566,203,5,0,True,1,4176.0,-6039.0,16
156,19663,10384,199,5,0,True,1,4138.0,-5985.0,16
157,19774,10202,196,5,0,True,1,4102.055849835422,-5935.982582546593,16
158,19863,10148,193,5,0,True,1,4073.0,-5898.0,16
159,20083,10094,190,5,1,True,1,3999.0,-5809.0,16
160,20134,10041,187,5,2,False,1,3979.845330064125,-5787.726965847929,16
161,20283,9844,185,5,7,False,1,3922.0,-5727.0,16
162,20415,9647,184,5,12,True,1,3876.3558142800275,-5683.89297917654,16
163,20542,9588,182,5,17,True,1,3832.0,-5647.0,16
164,20703,9530,180,5,22,True,1,3768.0,-5600.0,16
165,20815,9472,178,5,27,False,1,3722.0471337187287,-5570.445483797121,16
166,20975,9412,175,5,18,True,1,3654.480310271845,-5533.670352863606,16
167,20983,9353,173,5,25,True,1,3651.0,-5532.0,16
168,21143,9294,172,5,33,True,1,3580.0,-5502.0,16
169,21255,9236,171,5,41,False,1,3530.73750986727,-5484.974733672644,16
170,21463,9322,172,5,47,False,1,3433.0,-5461.0,16
171,21655,9408,173,5,53,False,1,3322.188573628094,-5445.7106994237865,16
172,21683,9382,172,5,54,False,1,3305.0,-5444.0,16
173,21863,9356,171,5,56,False,1,3197.0,-5436.0,16
174,22095,9330,170,5,58,False,1,3105.2922291760615,-5430.317412193509,16
175,22103,9256,172,5,56,False,1,3102.0,-5430.0,16
176,22335,9182,174,5,55,False,1,2989.8654260438702,-5415.1288156944565,16
177,22442,9338,173,5,51,False,1,2941.0,-5407.0,16
178,22535,9494,173,5,48,True,1,2904.5379965077273,-5400.086846976307,16
179,22663,9461,172,5,41,True,1,2842.0,-5379.0,16
180,22823,9428,171,5,35,True,1,2715.0,-5318.0,16
181,22895,9396,171,5,29,False,1,2669.967930343419,-5294.315685794262,16
182,23095,9236,171,5,49,False,1,2608.15682110173,-5253.823742715117,16
183,23323,9215,170,5,43,False,1,2564.0,-5205.0,16
184,23414,9194,169,5,38,False,1,2538.739459443798,-5176.202260387312,16
185,23574,8941,164,5,25,False,1,2485.2269694047955,-5113.937896879513,16
186,23723,8822,163,5,25,False,1,2443.0,-5058.0,16
187,23894,8703,163,5,26,False,1,2410.991470319332,-5002.554905233785,16
188,24063,8965,162,5,36,False,1,2387.0,-4945.0,16
189,24214,9228,161,5,47,False,1,2363.994247009369,-4881.356332154293,16
190,24343,9129,162,5,52,False,1,2345.0,-4823.0,16
191,24414,9031,164,5,57,False,1,2335.4307734347212,-4791.071967099427,16
192,24503,9400,167,5,75,False,1,2324.0,-4751.0,16
193,24654,9770,171,5,93,False,1,2304.96761013668,-4682.07188409721,16
194,24743,9771,173,5,96,False,1,2293.0,-4640.0,16
195,24854,9772,176,5,100,False,1,2276.508179049793,-4584.8132064216825,16
196,24904,9825,179,5,99,False,1,2268.0,-4556.0,16
197,25054,9879,182,5,99,False,1,2238.1737072476803,-4451.470889808968,16
198,25103,9938,183,5,52,False,1,2229.0,-4419.0,16
199,25294,9997,184,5,5,True,1,2201.178134711709,-4320.498277965209,16
200,25494,10277,180,5,5,True,1,2176.7055440655527,-4246.657068308838,16
201,25544,10287,174,5,4,True,1,2169.0,-4228.0,16
202,25694,10297,169,4,4,True,1,2141.913993059115,-4171.222499993115,16
203,25963,10106,164,4,6,True,1,2084.0,-4075.0,16
204,26014,9915,160,4,8,True,1,2072.8477128205823,-4059.394403422784,16
205,26334,9481,153,4,13,False,1,1998.958482834779,-3976.9360845177725,16
206,26422,9341,152,4,13,False,1,1974.0,-3954.0,16
207,26494,9201,151,4,14,False,1,1951.630328869765,-3934.4926836193417,16
208,26643,9364,149,4,21,False,1,1904.0,-3895.0,16
209,26654,9527,147,4,29,False,1,1900.7581874284615,-3892.37612962843,16
210,26843,9436,146,4,34,False,1,1838.0,-3848.0,16
211,27015,9346,146,4,39,False,1,1729.188972544536,-3791.0232980076144,16
212,27042,9373,147,4,43,False,1,1715.0,-3784.0,16
213,27363,9400,148,4,47,False,1,1638.0,-3755.0,16
214,27375,9428,149,4,51,False,1,1634.5140754516708,-3754.115535325073,16
215,27615,9894,151,4,59,False,1,1535.9891666501564,-3730.166767940521,16
216,27663,10047,155,4,65,False,1,1515.0,-3726.0,16
217,28015,10201,160,4,72,False,1,1368.5107263278471,-3709.2525420740863,16
218,28023,10376,161,4,77,False,1,1365.0,-3709.0,16
219,28175,10551,162,4,83,False,1,1295.8902759359066,-3704.680899202551,16
220,28203,10711,163,4,91,False,1,1283.0,-3704.0,16
221,28375,10871,165,4,100,False,1,1203.7217273634994,-3700.211548187717,16
222,28383,10928,168,4,100,False,1,1200.0,-3700.0,16
223,28623,10986,171,4,100,False,1,1088.0,-3692.0,16
224,28655,11044,174,4,100,False,1,1073.5607137139882,-3690.9643698940313,16
225,28863,11174,177,4,71,False,1,972.0,-3681.0,16
226,29015,11304,181,4,42,True,1,864.5304192565725,-3661.273693562595,16
227,29083,11041,178,4,40,True,1,819.0,-3651.0,16
228,29215,10778,176,4,38,True,1,748.718090375376,-3631.01787494259,16
229,29455,10201,169,4,25,True,1,672.899971996827,-3596.819683150919,16
230,29544,10134,167,4,24,True,1,653.0,-3587.0,16
231,29583,10068,165,4,23,True,1,645.0,-3583.0,16
232,29735,10002,164,4,23,False,1,591.5450682296897,-3552.2274656791137,16
233,29883,9954,162,4,23,False,1,528.0,-3512.0,16
234,30015,9906,161,4,24,True,1,481.976902095373,-3479.310893198711,16
235,30143,9716,159,4,14,True,1,436.0,-3441.0,16
236,30294,9527,157,4,4,False,1,368.62896238459905,-3377.6998543195036,16
237,30344,9418,154,4,6,False,1,348.0,-3357.0,16
238,30574,9310,152,4,8,False,1,280.6321650441589,-3279.4425610629187,14
239,30763,9349,149,4,20,False,1,244.0,-3227.0,14
240,31014,9389,147,4,32,False,1,202.7855744403992,-3158.375766878575,14
241,31063,9202,147,4,37,False,1,195.0,-3143.0,14
242,31214,9016,147,4,43,False,1,170.80713754203651,-3089.419260503873,14
243,31363,8541,147,4,36,False,1,150.0,-3030.0,14
244,31814,8066,147,5,29,False,1,125.34230893704999,-2831.307419310124,44
245,31984,8251,149,5,41,False,1,130.0,-2765.0,44
246,32174,8436,151,5,53,False,1,143.8908289940069,-2700.658796997736,44
247,32223,8375,153,5,54,False,1,149.0,-2683.0,44
248,32454,8315,156,5,55,False,1,181.05436770007987,-2587.940784323813,44
249,32503,8555,157,5,61,False,1,189.0,-2567.0,44
250,32683,8796,158,5,67,False,1,220.0,-2491.0,44
251,32694,9037,160,5,74,False,1,221.87467197791256,-2486.475332304567,44
252,32884,9212,163,5,84,False,1,255.0,-2406.0,44
253,32894,9387,166,5,94,False,1,256.9850955825846,-2401.118263664098,44
254,33134,9721,176,5,99,False,1,311.9926866203244,-2264.1785836695776,44
255,33223,9950,180,5,99,False,1,330.0,-2219.0,44
256,33334,10179,184,5,99,False,1,348.0793397272544,-2173.442024120058,44
257,33483,10325,187,5,99,False,1,371.0,-2114.0,44
258,33535,10472,191,5,99,False,1,380.7830465323446,-2087.8776716111556,44
259,33855,10137,192,5,28,True,1,446.98705558739357,-1897.5072857730145,44
260,33862,9924,188,5,29,True,1,448.0,-1894.0,44
261,34135,9711,184,5,30,False,1,468.0516910904572,-1785.2351342034751,44
262,34223,9816,182,5,28,False,1,469.0,-1746.0,44
263,34443,9921,180,5,26,False,1,462.0,-1630.0,44
264,34455,10027,178,5,25,False,1,461.11799829978463,-1624.4161578379405,44
265,34623,9718,176,5,27,False,1,443.0,-1555.0,44
266,34655,9409,175,5,29,False,1,438.40206807432867,-1541.090008909135,44
267,34823,9412,174,5,36,False,1,408.0,-1462.0,44
268,34975,9416,174,5,44,False,1,370.26706397541864,-1387.8815226912218,44
269,34983,9357,173,5,44,False,1,368.0,-1384.0,44
270,35243,9298,172,5,44,False,1,285.0,-1266.0,44
271,35335,9240,171,5,45,False,1,258.06411044979154,-1234.1808136557174,44
272,35575,9511,173,5,56,False,1,191.98782724661635,-1171.786637678424,11
273,35643,9389,173,5,53,False,1,169.0,-1153.0,11
274,35763,9268,173,5,50,False,1,123.0,-1118.0,11
275,35815,9147,173,5,48,False,1,101.94739027587933,-1103.9636428677566,11
276,36015,9600,173,5,53,False,1,17.10130417749253,-1057.1954606973839,11
277,36043,9606,173,5,57,False,1,5.0,-1051.0,11
278,36223,9612,174,5,62,False,1,-74.0,-1012.0,11
279,36255,9618,175,5,67,False,1,-88.43427064732121,-1005.085716793414,11
280,36415,10058,178,5,99,False,1,-162.1493532083019,-970.4796945919746,11
281,36483,10123,181,5,99,False,1,-193.0,-956.0,11
282,36575,10189,184,5,99,False,1,-233.87936427699105,-936.6878489346279,63
283,36643,10287,187,5,99,False,1,-268.0,-921.0,63
284,36814,10386,190,5,99,False,1,-376.34143075324334,-873.7444520722671,63
285,36863,10666,193,5,99,False,1,-404.0,-862.0,63
286,37014,10947,196,5,99,False,1,-465.5999952145962,-836.6985966843914,63
287,37143,11154,200,5,99,False,1,-517.0,-819.0,63
288,37294,11362,205,5,99,False,1,-603.196485477612,-793.61342124586,63
289,37424,11577,209,5,99,False,1,-683.0,-773.0,63
290,37574,11793,213,5,99,False,1,-764.5311210283805,-755.9480470152381,63
291,37724,11771,214,5,99,False,1,-847.0,-740.0,63
292,37764,11750,216,5,99,False,1,-871.0,-735.0,63
293,37774,11729,218,5,99,False,1,-876.9289529016514,-733.7926247186765,63
294,38014,10784,222,6,100,False,1,-1018.3403200847331,-712.0439004552727,63
295,38044,10852,225,6,99,False,1,-1041.0,-710.0,63
296,38304,10920,228,6,99,False,1,-1270.0,-698.0,63
297,38334,10989,231,6,99,False,1,-1289.729442243268,-697.5000040430324,63
298,38624,11114,233,6,99,False,1,-1413.0,-701.0,63
299,38654,11240,236,6,99,False,1,-1428.788918211442,-701.8015368636384,40
300,38814,11375,238,6,100,False,1,-1532.9118332541805,-707.0724734135117,40
301,38963,11440,240,6,99,False,1,-1637.0,-717.0,40
302,39094,11505,243,6,99,False,1,-1722.546559842682,-731.7042749518524,40
303,39124,11114,244,6,99,False,1,-1742.0,-736.0,40
304,39303,10723,246,6,99,False,1,-1860.0,-769.0,40
305,39454,10333,248,7,99,False,1,-1961.5564338118959,-803.8189480310938,40
306,39483,10417,249,7,99,False,1,-1979.0,-810.0,40
307,39782,10501,251,7,99,False,1,-2173.0,-892.0,40
308,39814,10586,253,7,100,False,1,-2214.3304873787374,-912.7255509876741,40
309,39903,10702,255,7,99,False,1,-2338.0,-976.0,40
310,40135,10819,258,7,99,False,1,-2463.0262183420905,-1043.2606103093806,40
311,40323,10870,260,7,99,False,1,-2511.0,-1079.0,40
312,40483,10921,262,7,99,False,1,-2605.0,-1146.0,40
313,40535,10973,264,7,99,False,1,-2635.872782705648,-1170.1067635661668,40
314,40775,11109,267,7,99,False,1,-2765.568519935901,-1288.3199450071438,40
315,40803,11159,267,7,99,False,1,-2780.0,-1303.0,40
316,40975,11210,268,7,100,False,1,-2866.355217460052,-1397.7016795833797,40
317,41003,11231,268,7,100,False,1,-2880.0,-1414.0,40
318,41202,11252,269,7,100,False,1,-2988.0,-1555.0,40
319,41215,11273,270,7,100,False,1,-2997.9357227822434,-1568.398329139942,40
320,41383,11297,271,7,99,False,1,-3143.0,-1765.0,40
321,41415,11321,272,7,99,False,1,-3163.1046126237,-1792.1520821740867,40
322,41615,11309,273,7,100,False,1,-3212.956921711289,-1857.8452215683662,40
323,41762,11243,273,7,84,False,1,-3246.0,-1901.0,40
324,41775,11178,274,7,69,False,1,-3250.700648709981,-1907.2441656431502,40
325,41923,10828,264,7,34,False,1,-3318.0,-1997.0,40
326,42055,10478,254,7,0,True,1,-3376.1726626241652,-2073.7732355306925,40
327,42203,10326,242,7,0,True,1,-3437.0,-2152.0,40
328,42443,10174,230,7,0,True,1,-3532.0,-2268.0,40
329,42455,10023,219,6,0,True,1,-3536.6912628199984,-2273.595800741958,40
330,42643,10359,212,6,0,True,1,-3608.0,-2358.0,40
331,42655,10695,206,6,0,True,1,-3612.190794244317,-2362.9960183884336,40
332,42843,10417,201,6,0,True,1,-3680.0,-2444.0,40
333,42895,10139,196,5,0,True,1,-3705.8983004696156,-2474.3212437784496,63
334,43063,10185,193,5,8,True,1,-3798.0,-2580.0,63
335,43175,10232,190,5,16,False,1,-3837.682896356544,-2622.633876677946,63
336,43415,10280,187,5,46,False,1,-3886.538324891357,-2656.3094072443596,63
337,43463,10279,187,5,48,False,1,-3902.0,-2664.0,63
338,43704,10279,187,5,50,False,1,-4013.0,-2710.0,63
339,43774,10279,187,5,53,False,1,-4050.2839618815265,-2719.4980244980034,63
340,43803,10410,187,5,60,False,1,-4066.0,-2723.0,63
341,43974,10541,188,5,67,False,1,-4160.279894633961,-2741.107498666141,11
342,44023,10613,191,5,83,False,1,-4187.0,-2746.0,11
343,44214,10686,194,5,100,False,1,-4288.802754274658,-2765.0269240063235,11
344,44264,10802,196,5,99,False,1,-4316.0,-2770.0,11
345,44463,10918,199,5,99,False,1,-4424.0,-2789.0,11
346,44534,11035,202,5,99,False,1,-4456.330968193828,-2794.554561360978,63
347,44734,11096,205,5,99,False,1,-4552.790991994539,-2810.454351629037,63
348,44763,10619,203,5,49,False,1,-4575.0,-2814.0,63
349,44934,10143,201,5,0,True,1,-4739.208874657776,-2839.8030259915595,44
350,44943,9738,190,5,0,True,1,-4747.0,-2841.0,44
351,45214,9334,179,5,0,True,1,-4888.803494711272,-2860.9375769391445,44
352,45404,9544,172,5,0,True,1,-4939.0,-2866.0,44
353,45414,9754,165,5,0,True,1,-4941.534462285897,-2866.232710012988,44
354,45694,10203,152,4,3,True,1,-5015.295716893723,-2870.96800255685,14
355,45783,9825,143,4,1,True,1,-5053.0,-2871.0,14
356,45934,9448,135,3,0,True,1,-5138.364475399756,-2869.0848975904564,14
357,46004,9126,131,3,0,True,1,-5174.0,-2868.0,14
358,46214,8804,128,3,1,True,1,-5235.0730521038995,-2865.5160812797144,14
359,46374,8657,123,3,0,True,1,-5272.086133833959,-2859.004672987826,14
360,46423,8520,120,3,0,True,1,-5290.0,-2855.0,14
361,46602,8383,118,3,0,True,1,-5370.0,-2835.0,14
362,46655,8247,116,3,0,True,1,-5387.142947859246,-2829.937173300005,14
363,46922,8052,116,3,0,True,1,-5431.0,-2808.0,14
364,47015,7857,116,3,0,True,1,-5450.108975092359,-2795.8006503179085,44
365,47175,7812,107,3,3,True,1,-5490.1538987609965,-2764.7819712867636,44
366,47182,7837,106,3,19,True,1,-5492.0,-2763.0,44
367,47455,7862,105,3,36,False,1,-5561.712651275848,-2678.7540035727393,44
368,47462,7924,106,3,33,False,1,-5563.0,-2677.0,44
369,47695,7987,107,3,31,False,1,-5588.2741024271945,-2636.2097179250427,11
370,47783,8050,107,3,34,False,1,-5598.0,-2614.0,11
371,48022,8114,107,3,37,False,1,-5634.0,-2524.0,11
372,48095,8178,108,3,41,False,1,-5641.51695039519,-2503.598335324937,63
373,48443,8555,112,3,48,False,1,-5657.0,-2426.0,63
374,48455,8932,116,3,56,False,1,-5657.699883394573,-2420.8706208992394,63
375,48615,9038,119,3,59,False,1,-5669.039845151213,-2334.6724839471044,63
376,48703,9239,122,3,60,False,1,-5674.0,-2296.0,63
377,48775,9440,126,3,62,False,1,-5676.475787374866,-2276.2079484321243,63
378,48963,9891,129,3,72,False,1,-5680.0,-2245.0,63
379,48975,10342,132,3,82,False,1,-5680.383309962121,-2241.6225830953963,63
380,49183,10998,136,3,88,False,1,-5690.0,-2161.0,63
381,49215,11654,141,3,94,False,1,-5691.647036968341,-2148.8744851598835,63
382,49375,11514,150,3,99,False,1,-5700.320054969759,-2093.762244286516,63
383,49503,11073,156,3,99,False,1,-5713.0,-2029.0,63
384,49655,10633,162,4,99,False,1,-5737.563983420577,-1912.7408243342873,63
385,49743,10633,166,4,99,False,1,-5749.0,-1860.0,63
386,49895,10633,171,4,99,False,1,-5755.773941726355,-1831.0427911420188,63
387,49984,10843,175,4,99,False,1,-5760.0,-1813.0,63
388,50095,11053,179,4,99,False,1,-5771.1559251672925,-1762.5928692567559,63
389,50254,10770,183,4,99,False,1,-5795.155593540021,-1652.281702289391,63
390,50323,10578,186,4,99,False,1,-5805.0,-1607.0,63
391,50614,10387,190,5,99,False,1,-5840.086529020033,-1445.6896001711793,63
392,50703,10680,195,5,99,False,1,-5850.0,-1400.0,63
393,50854,10973,200,5,99,False,1,-5866.707823735559,-1322.7881695890965,63
394,51123,11257,207,5,99,False,1,-5893.0,-1201.0,63
395,51134,11541,214,5,99,False,1,-5893.85756402592,-1197.0320954823883,40
396,51454,10533,221,6,99,False,1,-5917.937324662984,-1085.8980776653946,40
397,51463,10697,224,6,99,False,1,-5919.0,-1081.0,40
398,51734,10862,228,6,99,False,1,-5962.609137100628,-880.0566014843415,40
399,51823,10938,230,6,99,False,1,-5975.0,-823.0,40
400,51934,11014,232,6,99,False,1,-5986.30173016652,-771.0061906467671,40
401,52083,11147,235,6,99,False,1,-6002.0,-696.0,40
402,52254,11281,238,6,99,False,1,-6034.696774890912,-533.2590690505941,40
403,52404,11275,240,6,99,False,1,-6062.0,-397.0,40
404,52574,11270,242,6,99,False,1,-6076.881247971467,-324.91294994365563,40
