,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
74,8775,10074,240,7,100,True,1,5057.956660728245,-4777.993878722349,63
75,8822,9632,232,7,50,True,1,5081.0,-4805.0,63
76,9055,9191,225,7,0,True,1,5166.285429071761,-4905.000841836549,63
77,9243,9201,222,7,0,True,1,5228.0,-4978.0,63
78,9335,9212,220,7,0,True,1,5263.512109352414,-5020.3093021729055,63
79,9463,8922,215,7,0,True,1,5313.0,-5079.0,63
80,9535,8632,211,7,0,False,1,5337.077286886705,-5107.030262327376,63
81,9683,8632,206,7,0,False,1,5397.0,-5177.0,63
82,9843,8633,202,7,0,False,1,5504.0,-5305.0,63
83,9855,8634,198,7,0,True,1,5509.774157525113,-5311.91540235091,63
84,10094,8838,190,7,0,True,1,5546.940364853952,-5356.033451722978,16
85,10123,9167,183,7,0,True,1,5552.0,-5362.0,16
86,10334,9497,177,6,0,True,1,5619.277534849139,-5441.869883457079,16
87,10383,9322,172,6,0,True,1,5636.0,-5462.0,16
88,10543,9147,167,6,0,True,1,5685.0,-5522.0,16
89,10694,8973,163,5,0,True,1,5728.141644041799,-5575.718461687685,63
90,10804,9081,159,5,0,True,1,5759.0,-5614.0,63
91,11003,9189,156,5,0,True,1,5814.0,-5682.0,63
92,11054,9297,153,4,0,True,1,5827.186585078977,-5699.181472662632,63
93,11283,9101,150,4,0,True,1,5881.0,-5775.0,63
94,11294,8905,147,4,0,True,1,5883.387014003904,-5778.57856954509,63
95,11423,9102,144,4,0,True,1,5910.0,-5820.0,63
96,11534,9300,141,4,0,True,1,5930.6310146533815,-5854.515867947662,22
97,11683,9306,137,4,0,True,1,5957.0,-5907.0,22
98,11963,9312,133,4,0,True,1,6005.0,-6036.0,22
99,11974,9318,130,3,0,True,1,6006.308922930266,-6039.943729491367,11
100,12254,8788,124,3,0,True,1,6023.617739010738,-6105.331746662333,11
101,12303,8719,122,3,0,True,1,6026.0,-6118.0,11
102,12454,8651,120,3,0,True,1,6034.458370218769,-6166.833861663125,11
103,12563,8542,119,3,0,True,1,6040.0,-6205.0,11
104,12774,8434,118,3,0,False,1,6046.496756636971,-6274.651616373915,11
105,12803,8447,117,3,1,False,1,6047.0,-6284.0,11
106,12934,8460,117,3,2,False,1,6048.139892614547,-6325.92332128252,11
107,12984,8426,116,3,4,False,1,6048.0,-6342.0,11
108,13134,8392,116,3,7,False,1,6045.658477172921,-6390.225534632209,11
109,13163,8415,116,3,7,False,1,6045.0,-6399.0,11
110,13294,8438,116,3,7,False,1,6041.431708229545,-6435.418268986025,11
111,13402,8426,116,3,12,False,1,6035.0,-6476.0,11
112,13574,8414,116,3,17,False,1,6015.982734441636,-6573.279667916459,11
113,13583,8436,116,3,18,False,1,6015.0,-6578.0,11
114,13735,8458,116,3,20,False,1,6000.627754224174,-6642.4387016180235,11
115,13935,8668,119,3,23,False,1,5987.392635466054,-6694.331969549305,11
116,13962,8728,119,3,24,False,1,5986.0,-6700.0,11
117,14095,8788,120,3,25,False,1,5980.490242004584,-6723.5524942767115,11
118,14403,8883,121,3,24,False,1,5960.0,-6797.0,11
119,14455,8978,123,3,23,False,1,5951.868208180109,-6822.327004349423,11
120,14623,9077,124,3,24,False,1,5924.0,-6907.0,11
121,14735,9176,126,3,25,False,1,5917.288631579774,-6926.713480959688,11
122,14963,9266,126,3,27,False,1,5915.0,-6926.0,11
123,14975,9357,127,3,29,False,1,5914.070276605497,-6927.9108042617645,11
124,15175,8811,129,3,19,True,1,5885.806698049997,-6989.96831371972,11
125,15263,8970,127,3,9,True,1,5870.0,-7020.0,11
126,15415,9129,125,3,0,True,1,5841.364025356907,-7063.58335729092,11
127,15463,8976,125,3,0,True,1,5832.0,-7076.0,11
128,15523,8824,125,3,0,True,1,5820.0,-7091.0,11
129,15615,8672,125,3,0,True,1,5799.905189094918,-7113.794512732384,11
130,15775,8555,121,3,1,False,1,5760.990362677134,-7151.876330064122,11
131,15803,8549,119,3,2,False,1,5754.0,-7158.0,11
132,15935,8543,118,3,3,False,1,5720.379120540241,-7184.673216804207,11
133,15963,8537,118,3,7,False,1,5713.0,-7190.0,11
134,16135,8531,118,3,12,False,1,5665.75293147978,-7220.518005144347,11
135,16163,8591,118,3,14,False,1,5658.0,-7225.0,11
136,16335,8652,118,3,17,False,1,5610.0748789782265,-7249.323903411525,11
137,16423,8696,118,3,19,False,1,5580.0,-7261.0,11
138,16683,8740,118,3,21,False,1,5466.0,-7293.0,11
139,16694,8785,119,3,24,False,1,5461.445529798816,-7293.964914708984,11
140,16894,8700,120,3,17,False,1,5388.936426646041,-7304.186964803726,11
141,17054,8785,120,3,18,False,1,5340.269025231682,-7305.875193355983,24
142,17103,8754,121,3,20,False,1,5326.0,-7306.0,24
143,17334,8724,122,3,23,False,1,5262.744322537691,-7304.111227538134,24
144,17564,9053,123,3,26,False,1,5199.0,-7296.0,24
145,17694,9383,125,3,30,False,1,5159.407937365875,-7287.7116667766595,24
146,17903,9482,125,3,33,False,1,5092.0,-7268.0,24
147,17934,9581,126,3,37,False,1,5081.846113923363,-7264.291874104203,24
148,18003,9581,128,3,38,False,1,5059.0,-7255.0,24
149,18094,9581,131,3,39,False,1,5027.951192347854,-7239.479594864893,24
150,18883,10053,136,3,42,False,1,4770.0,-7018.0,24
151,18974,10525,142,3,45,False,1,4754.205618868295,-6998.593544875799,24
152,19134,10742,145,3,44,False,1,4733.143643530398,-6967.591776979714,31
153,19244,10938,146,3,46,False,1,4714.0,-6938.0,31
154,19454,11134,148,3,49,False,1,4663.491504462884,-6859.988505235692,31
155,19544,10775,150,3,44,False,1,4647.0,-6834.0,31
156,19663,10417,152,3,40,False,1,4633.0,-6811.0,31
157,19774,10059,154,3,36,False,1,4612.497176660895,-6777.765238557622,31
158,19863,9906,154,3,35,False,1,4593.0,-6746.0,31
159,20083,9753,155,3,35,False,1,4545.0,-6665.0,31
160,20134,9600,156,4,35,False,1,4533.260869729327,-6644.369649577101,31
161,20283,9684,156,4,33,False,1,4499.0,-6583.0,31
162,20415,9769,156,4,31,False,1,4472.7794356656905,-6535.939382494811,31
163,20542,9913,158,4,36,False,1,4448.0,-6492.0,31
164,20703,10057,160,4,41,False,1,4413.0,-6431.0,31
165,20815,10201,162,4,47,False,1,4388.348104238535,-6387.703859651477,31
166,20975,10410,165,4,47,False,1,4352.808763045328,-6325.159269694609,31
167,20983,10503,167,4,51,False,1,4351.0,-6322.0,31
168,21143,10596,170,4,55,False,1,4314.0,-6258.0,31
169,21255,10690,173,4,59,False,1,4286.678047900934,-6211.799960655408,31
170,21463,11077,178,4,63,False,1,4234.0,-6126.0,31
171,21655,11465,183,4,67,False,1,4183.076660302674,-6049.063346186062,31
172,21683,10974,184,4,58,False,1,4174.0,-6036.0,31
173,21863,10484,186,4,50,False,1,4108.0,-5944.0,31
174,22095,9994,188,5,42,False,1,4046.3033364320527,-5864.7281088648415,31
175,22103,9936,184,5,24,False,1,4044.0,-5862.0,31
176,22335,9878,181,5,7,True,1,3963.942366045157,-5772.427689275607,24
177,22442,9633,180,5,6,True,1,3928.0,-5734.0,24
178,22535,9389,180,5,5,True,1,3900.4551894171877,-5705.296176922223,24
179,22663,9340,176,5,5,True,1,3848.0,-5660.0,24
180,22823,9291,173,5,5,True,1,3732.0,-5577.0,24
181,22895,9243,170,5,5,True,1,3689.828350321367,-5548.604469923049,24
182,23095,9055,167,5,13,False,1,3627.898545764954,-5513.662660657994,24
183,23323,9079,167,5,25,False,1,3567.0,-5497.0,24
184,23414,9103,168,5,37,False,1,3529.737873680692,-5487.376355905152,24
185,23574,9196,169,5,42,False,1,3448.0507417537265,-5466.990147287021,24
186,23723,9323,170,5,45,False,1,3375.0,-5452.0,24
187,23894,9450,172,5,49,False,1,3303.6134864673427,-5442.818507843213,24
188,24063,9603,175,5,56,False,1,3233.0,-5438.0,24
189,24214,9756,178,5,63,False,1,3158.9713507857223,-5433.800837249306,77
190,24343,9998,179,5,36,False,1,3093.0,-5429.0,77
191,24414,10241,180,5,10,True,1,3057.4766143999545,-5425.439327692142,77
192,24503,10529,177,5,5,True,1,3014.0,-5420.0,77
193,24654,10817,174,4,1,True,1,2943.5734255576535,-5408.013998968657,77
194,24743,10640,172,4,3,True,1,2902.0,-5398.0,77
195,24854,10464,170,4,6,False,1,2848.334134809811,-5381.265851850053,20
196,24904,10332,168,4,6,False,1,2822.0,-5371.0,20
197,25054,10200,167,4,7,False,1,2733.7885401129392,-5328.653467282562,20
198,25103,10030,167,4,3,False,1,2707.0,-5314.0,20
199,25294,9860,167,4,0,True,1,2625.52780016402,-5260.865961547146,20
200,25494,9743,160,4,3,True,1,2566.1621025203076,-5207.300948034663,20
201,25544,9580,157,4,1,True,1,2552.0,-5193.0,20
202,25694,9417,155,4,0,True,1,2510.9066831239984,-5147.828785236891,20
203,25963,9355,152,4,5,True,1,2447.0,-5064.0,20
204,26014,9293,149,4,10,False,1,2437.265126417453,-5048.905157103252,20
205,26334,9248,147,4,29,False,1,2390.77762328133,-4955.195246842967,20
206,26422,9316,148,4,31,False,1,2379.0,-4924.0,20
207,26494,9385,149,4,34,False,1,2369.2324265773846,-4895.972248027629,20
208,26643,9411,149,4,37,False,1,2350.0,-4836.0,20
209,26654,9437,150,4,40,False,1,2348.743444748539,-4831.891210706044,20
210,26843,9655,153,4,46,False,1,2326.0,-4754.0,20
211,27015,9873,156,4,53,False,1,2288.804798988054,-4627.381944013866,20
212,27042,10081,159,4,56,False,1,2284.0,-4611.0,20
213,27363,10289,162,4,59,False,1,2259.0,-4524.0,20
214,27375,10497,165,4,62,False,1,2257.905896430721,-4520.189747627413,20
215,27615,9966,171,4,25,False,1,2226.7524167388906,-4412.401985496737,20
216,27663,10254,169,4,27,False,1,2220.0,-4389.0,20
217,28015,10543,168,4,30,False,1,2169.376318719047,-4227.390736084172,20
218,28023,10511,168,4,30,False,1,2168.0,-4224.0,20
219,28175,10479,168,4,30,False,1,2139.0095940022693,-4162.053974623127,20
220,28203,10354,167,4,27,False,1,2133.0,-4151.0,20
221,28375,10229,167,4,24,False,1,2091.1590467437354,-4084.98751289296,20
222,28383,10160,165,4,22,False,1,2089.0,-4082.0,20
223,28623,10091,163,4,21,False,1,2018.0,-3997.0,20
224,28655,10023,162,4,20,False,1,2008.502567077798,-3986.7094817152483,20
225,28863,9987,161,4,20,False,1,1939.0,-3921.0,20
226,29015,9952,160,4,20,False,1,1859.2023704319636,-3862.4100610642763,20
227,29083,9893,159,4,20,False,1,1824.0,-3839.0,20
228,29215,9834,158,4,20,False,1,1766.5171507323055,-3805.13943487025,20
229,29455,9624,155,4,20,False,1,1694.710233322754,-3775.4765275029267,20
230,29544,9659,154,4,22,False,1,1675.0,-3768.0,20
231,29583,9694,154,4,24,False,1,1667.0,-3765.0,20
232,29735,9730,154,4,26,False,1,1611.5330993218047,-3748.132041324526,20
233,29883,9730,154,4,27,False,1,1543.0,-3731.0,20
234,30015,9730,154,4,29,False,1,1490.1556632010827,-3721.4676981873645,20
235,30143,9812,155,4,35,False,1,1432.0,-3715.0,20
236,30294,9894,156,4,41,False,1,1339.711846522868,-3708.0038975230154,20
237,30344,10052,157,4,45,False,1,1310.0,-3706.0,20
238,30574,10210,159,4,49,False,1,1201.422857151803,-3699.3337271749806,20
239,30763,10529,163,4,55,False,1,1130.0,-3695.0,20
240,31014,10849,168,4,62,True,1,1037.7759939955363,-3687.98161888128,20
241,31063,10873,168,4,32,True,1,1018.0,-3686.0,20
242,31214,10897,169,4,2,True,1,951.2774185043662,-3678.1899398452883,20
243,31363,10278,166,4,1,True,1,881.0,-3666.0,20
244,31814,9659,164,4,0,True,1,670.699053337645,-3593.409433343428,20
245,31984,9502,157,4,0,True,1,607.0,-3562.0,20
246,32174,9345,150,4,0,True,1,549.8006719115184,-3527.184220377612,20
247,32223,9180,148,4,0,True,1,535.0,-3517.0,20
248,32454,9015,147,4,0,True,1,459.64264109806123,-3459.9334456401084,20
249,32503,9201,145,4,0,True,1,444.0,-3447.0,20
250,32683,9388,144,4,0,True,1,390.0,-3399.0,20
251,32694,9575,143,4,0,True,1,386.8753162907495,-3396.078775955228,20
252,32884,9776,141,4,0,True,1,335.0,-3344.0,20
253,32894,9978,139,3,0,True,1,332.2670217432155,-3340.953609948374,20
254,33134,9738,135,3,0,False,1,266.8912100772596,-3258.78409729567,20
255,33223,9632,134,3,0,False,1,247.0,-3231.0,20
256,33334,9527,133,3,0,False,1,227.31252396631965,-3201.431969925461,20
257,33483,9532,132,3,2,False,1,205.0,-3161.0,20
258,33535,9538,131,3,4,False,1,196.67825232221776,-3143.409197794098,20
259,33855,9740,132,3,29,False,1,146.77683561293625,-3015.4118193808804,20
260,33862,9820,133,3,33,False,1,146.0,-3013.0,20
261,34135,9900,135,3,37,False,1,128.44663687385057,-2934.955157887184,20
262,34223,10025,136,3,38,False,1,126.0,-2905.0,20
263,34443,10150,137,3,40,False,1,125.0,-2814.0,20
264,34455,10275,138,3,42,False,1,125.2770454194202,-2809.5318243746956,20
265,34623,10456,141,3,44,False,1,133.0,-2753.0,20
266,34655,10638,144,3,47,False,1,135.15739127550935,-2741.5649308372367,20
267,34823,10732,147,3,49,False,1,151.0,-2675.0,20
268,34975,10827,150,3,51,False,1,174.60434173977063,-2606.7314204148256,20
269,34983,10601,153,3,54,False,1,176.0,-2603.0,20
270,35243,10375,156,3,57,False,1,224.0,-2482.0,20
271,35335,10150,160,4,61,False,1,238.52195567085144,-2446.1329686842237,20
272,35575,10599,167,4,72,False,1,271.23292318203926,-2365.5534086326306,20
273,35643,10693,169,4,72,False,1,282.0,-2339.0,20
274,35763,10787,171,4,72,False,1,303.0,-2287.0,20
275,35815,10882,173,4,72,False,1,312.2397716640534,-2263.7752354382537,20
276,36015,11059,178,4,67,False,1,347.9023917162334,-2172.8439332366415,20
277,36043,11020,178,4,53,False,1,353.0,-2160.0,20
278,36223,10982,178,4,39,False,1,386.0,-2077.0,20
279,36255,10944,178,4,25,False,1,391.6509635768477,-2062.2045945424834,20
280,36415,11077,175,4,23,False,1,418.45204141182467,-1988.438391617985,20
281,36483,10851,174,4,23,False,1,429.0,-1958.0,20
282,36575,10625,174,4,23,False,1,442.4100609542814,-1917.9163860309523,20
283,36643,10587,173,4,24,False,1,451.0,-1885.0,20
284,36814,10549,172,4,26,False,1,465.6297236419992,-1782.8370816943152,20
285,36863,10566,170,4,31,False,1,468.0,-1757.0,20
286,37014,10583,169,4,36,False,1,470.219971923623,-1699.983147127876,20
287,37143,10495,169,4,36,False,1,465.0,-1655.0,20
288,37294,10408,170,4,36,False,1,449.5207181286985,-1583.034860323307,20
289,37424,10399,168,4,31,False,1,431.0,-1519.0,20
290,37574,10391,167,4,27,False,1,406.57350075474193,-1457.4051559090303,20
291,37724,10370,166,4,26,False,1,377.0,-1400.0,20
292,37764,10349,165,4,25,False,1,368.0,-1384.0,20
293,37774,10328,164,4,24,False,1,365.74374509675744,-1380.0638249633876,20
294,38014,10334,164,4,39,False,1,305.84076387865633,-1290.6799082200232,20
295,38044,10432,164,4,41,False,1,295.0,-1278.0,20
296,38304,10530,165,4,43,False,1,178.0,-1161.0,20
297,38334,10628,166,4,46,False,1,167.4644829915615,-1151.4589592042894,20
298,38624,10767,168,4,49,False,1,95.0,-1100.0,20
299,38654,10906,171,4,53,False,1,85.13349932795488,-1094.3884837636704,20
300,38814,10981,171,4,61,False,1,19.444633951784184,-1058.8575645922897,20
301,38963,11121,175,4,65,False,1,-49.0,-1024.0,20
302,39094,11261,179,4,69,False,1,-108.41323242450214,-995.3983275383364,20
303,39124,11228,182,4,71,False,1,-122.0,-989.0,20
304,39303,11196,185,4,74,False,1,-204.0,-951.0,20
305,39454,11164,189,4,77,False,1,-275.61272817530136,-917.8027624437938,20
306,39483,11003,191,4,78,False,1,-288.0,-912.0,20
307,39782,10842,193,4,79,False,1,-435.0,-850.0,20
308,39814,10682,196,5,80,False,1,-468.35615748800177,-838.0697319084699,20
309,39903,10965,200,5,84,False,1,-569.0,-803.0,20
310,40135,11249,204,5,89,False,1,-674.3213242730424,-770.2448924083516,20
311,40323,11088,208,5,89,False,1,-724.0,-763.0,20
312,40483,10927,212,5,90,False,1,-817.0,-745.0,20
313,40535,10767,217,5,91,False,1,-848.489807233714,-739.0902839068018,20
314,40775,10667,222,6,95,False,1,-990.7503423128888,-716.0616067913232,20
315,40803,10764,224,6,96,False,1,-1008.0,-714.0,20
316,40975,10862,226,6,97,False,1,-1115.7546389656181,-704.2413534679214,20
317,41003,10920,227,6,96,False,1,-1132.0,-703.0,20
318,41202,10978,228,6,95,False,1,-1259.0,-698.0,20
319,41215,11037,230,6,95,False,1,-1272.358456963545,-698.1420888047729,20
320,41383,11086,232,6,96,False,1,-1480.0,-704.0,20
321,41415,11135,234,6,97,False,1,-1509.0205427563997,-704.9848193584838,20
322,41615,11356,237,6,99,False,1,-1578.9054667163246,-708.3746418941809,20
323,41762,11412,239,6,99,False,1,-1625.0,-716.0,20
324,41775,11468,242,6,99,False,1,-1631.6936886925898,-717.0810540268402,20
325,41923,11416,244,6,99,False,1,-1729.0,-734.0,20
326,42055,11364,247,6,100,False,1,-1817.2025121969614,-756.0748583562586,20
327,42203,11096,249,6,100,False,1,-1914.0,-787.0,20
328,42443,10828,251,6,100,False,1,-2072.0,-847.0,20
329,42455,10561,254,7,100,False,1,-2079.849840025709,-850.3238436525097,20
330,42643,10605,255,7,100,False,1,-2200.0,-905.0,20
331,42655,10649,257,7,100,False,1,-2207.2607170109018,-908.473005621253,20
332,42843,10711,257,7,100,False,1,-2328.0,-971.0,20
333,42895,10774,258,7,100,False,1,-2374.0883705366678,-997.6573515748391,20
334,43063,10849,260,7,100,False,1,-2537.0,-1097.0,20
335,43175,10925,263,7,100,False,1,-2606.157663920291,-1142.451370369633,20
336,43415,11032,265,7,100,False,1,-2678.621096496437,-1205.379025971994,20
337,43463,11089,266,7,100,False,1,-2698.0,-1224.0,20
338,43704,11147,267,7,100,False,1,-2823.0,-1349.0,20
339,43774,11205,269,7,100,False,1,-2856.928331164883,-1387.0648499023148,20
340,43803,11243,270,7,100,False,1,-2872.0,-1405.0,20
341,43974,11282,271,7,100,False,1,-2980.1799119239295,-1544.5891914771953,10
342,44023,11300,272,7,100,False,1,-3009.0,-1583.0,10
343,44214,11318,273,7,100,False,1,-3096.21128852748,-1701.4206855849573,10
344,44264,11359,273,7,100,False,1,-3118.0,-1731.0,10
345,44463,11400,273,7,100,False,1,-3209.0,-1853.0,10
346,44534,11442,274,7,100,True,1,-3238.395172595344,-1891.9655062690483,10
347,44734,10621,263,7,0,True,1,-3326.0004247620304,-2006.5873476852112,10
348,44763,10282,250,7,0,True,1,-3344.0,-2030.0,10
349,44934,9943,238,7,0,True,1,-3470.9510933519177,-2194.2762805281327,10
350,44943,10207,231,7,0,True,1,-3477.0,-2202.0,10
351,45214,10471,224,7,0,True,1,-3594.2030825722018,-2344.346691029483,10
352,45404,10589,217,7,0,True,1,-3640.0,-2397.0,10
353,45414,10708,211,6,0,True,1,-3642.2572214852903,-2399.6954769357194,10
354,45694,10468,199,5,0,True,1,-3706.598531915644,-2478.3187306021537,10
355,45783,10351,194,5,0,True,1,-3741.0,-2516.0,10
356,45934,10235,190,5,0,True,1,-3820.832826160369,-2598.5908132330756,10
357,46004,10027,190,5,0,True,1,-3855.0,-2632.0,10
358,46214,9819,190,5,0,False,1,-3918.3497295389534,-2683.354687202011,10
359,46374,9663,183,5,0,False,1,-3974.099454959294,-2699.8768926311445,10
360,46423,9631,181,5,8,False,1,-4003.0,-2707.0,10
361,46602,9599,179,5,17,False,1,-4136.0,-2737.0,10
362,46655,9568,178,5,26,False,1,-4165.162048582888,-2743.1026286084925,10
363,46922,9703,179,5,41,False,1,-4247.0,-2757.0,10
364,47015,9839,180,5,56,False,1,-4285.33626215148,-2763.7546537181543,10
365,47175,10081,184,5,59,False,1,-4371.648468189843,-2779.2362132925987,10
366,47182,10152,187,5,65,False,1,-4376.0,-2780.0,10
367,47455,10223,191,5,72,False,1,-4559.309895034033,-2811.3770552740225,10
368,47462,9943,192,5,72,False,1,-4563.0,-2812.0,10
369,47695,9663,193,5,72,False,1,-4647.102938870439,-2825.8405590898983,10
370,47783,9764,185,5,48,False,1,-4688.0,-2832.0,10
371,48022,9866,177,5,24,False,1,-4846.0,-2855.0,10
372,48095,9968,170,5,0,True,1,-4880.958854539799,-2860.0617434248675,10
373,48443,9923,160,5,0,True,1,-4988.0,-2869.0,10
374,48455,9878,150,4,0,True,1,-4994.146237636664,-2869.1214441788597,20
375,48615,10293,146,4,0,True,1,-5095.474057871273,-2870.01859533812,20
376,48703,10010,141,4,0,True,1,-5140.0,-2870.0,20
377,48775,9728,136,3,0,True,1,-5162.102527951849,-2869.733700164905,20
378,48963,9516,136,3,0,True,1,-5192.0,-2867.0,20
379,48975,9304,136,3,0,True,1,-5195.187781985985,-2866.647384816488,20
380,49183,9110,133,3,0,True,1,-5271.0,-2858.0,20
381,49215,8916,131,3,0,True,1,-5282.0362088010215,-2856.622168769795,20
382,49375,8564,123,3,0,True,1,-5329.671612573749,-2849.588401272245,20
383,49503,8473,120,3,0,True,1,-5375.0,-2833.0,20
384,49655,8382,117,3,0,False,1,-5446.532547755657,-2794.4951036575408,20
385,49743,8295,116,3,0,False,1,-5478.0,-2776.0,20
386,49895,8209,116,3,0,False,1,-5494.764818701609,-2764.779636201073,20
387,49984,8275,114,3,0,False,1,-5502.0,-2755.0,20
388,50095,8342,113,3,1,False,1,-5522.245006541197,-2728.522851804827,20
389,50254,8380,114,3,19,False,1,-5565.245979878674,-2670.919824755977,20
390,50323,8501,114,3,25,False,1,-5581.0,-2647.0,20
391,50614,8623,115,3,32,False,1,-5622.8190238888,-2557.787558939407,20
392,50703,8772,116,3,34,False,1,-5632.0,-2528.0,20
393,50854,8921,118,3,36,False,1,-5646.344355640616,-2470.97338884153,20
394,51123,9189,122,3,41,False,1,-5665.0,-2374.0,20
395,51134,9458,127,3,46,False,1,-5665.454550209593,-2371.138056686741,20
396,51454,10176,136,3,54,False,1,-5672.674156131905,-2302.9996291159027,20
397,51463,10349,140,3,57,False,1,-5673.0,-2300.0,20
398,51734,10522,145,3,61,False,1,-5688.249122109292,-2173.404796993328,20
399,51823,10965,149,3,66,False,1,-5693.0,-2137.0,20
400,51934,11409,153,3,71,False,1,-5697.695682397913,-2103.615651575855,20
401,52083,10913,158,3,75,False,1,-5707.0,-2054.0,20
402,52254,10417,163,4,80,False,1,-5731.132769819638,-1944.073068347821,20
403,52404,10818,169,4,89,False,1,-5752.0,-1851.0,20
404,52574,11219,175,4,99,False,1,-5763.021187840864,-1799.9855342051906,20
405,52734,11250,184,4,100,False,1,-5772.1852625708225,-1757.6452618356568,20
