,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
108,13134,8392,116,3,7,False,1,6045,-6390
109,13163,8415,116,3,7,False,1,6045,-6399
110,13294,8438,116,3,7,False,1,6041,-6435
111,13402,8426,116,3,12,False,1,6035,-6476
112,13574,8414,116,3,17,False,1,6015,-6573
113,13583,8436,116,3,18,False,1,6015,-6578
114,13735,8458,116,3,20,False,1,6000,-6642
115,13935,8668,119,3,23,False,1,5987,-6694
116,13962,8728,119,3,24,False,1,5986,-6700
117,14095,8788,120,3,25,False,1,5980,-6723
118,14403,8883,121,3,24,False,1,5960,-6797
119,14455,8978,123,3,23,False,1,5951,-6822
120,14623,9077,124,3,24,False,1,5924,-6907
121,14735,9176,126,3,25,False,1,5917,-6926
122,14963,9266,126,3,27,False,1,5915,-6926
123,14975,9357,127,3,29,False,1,5914,-6927
124,15175,8811,129,3,19,True,1,5885,-6989
125,15263,8970,127,3,9,True,1,5870,-7020
126,15415,9129,125,3,0,True,1,5841,-7063
127,15463,8976,125,3,0,True,1,5832,-7076
128,15523,8824,125,3,0,True,1,5820,-7091
129,15615,8672,125,3,0,True,1,5799,-7113
130,15775,8555,121,3,1,False,1,5760,-7151
131,15803,8549,119,3,2,False,1,5754,-7158
132,15935,8543,118,3,3,False,1,5720,-7184
133,15963,8537,118,3,7,False,1,5713,-7190
134,16135,8531,118,3,12,False,1,5665,-7220
135,16163,8591,118,3,14,False,1,5658,-7225
136,16335,8652,118,3,17,False,1,5610,-7249
137,16423,8696,118,3,19,False,1,5580,-7261
138,16683,8740,118,3,21,False,1,5466,-7293
139,16694,8785,119,3,24,False,1,5461,-7293
140,16894,8700,120,3,17,False,1,5388,-7304
141,17054,8785,120,3,18,False,1,5340,-7305
142,17103,8754,121,3,20,False,1,5326,-7306
143,17334,8724,122,3,23,False,1,5262,-7304
144,17564,9053,123,3,26,False,1,5199,-7296
145,17694,9383,125,3,30,False,1,5159,-7287
146,17903,9482,125,3,33,False,1,5092,-7268
147,17934,9581,126,3,37,False,1,5081,-7264
148,18003,9581,128,3,38,False,1,5059,-7255
149,18094,9581,131,3,39,False,1,5027,-7239
150,18883,10053,136,3,42,False,1,4770,-7018
151,18974,10525,142,3,45,False,1,4754,-6998
152,19134,10742,145,3,44,False,1,4733,-6967
153,19244,10938,146,3,46,False,1,4714,-6938
154,19454,11134,148,3,49,False,1,4663,-6859
155,19544,10775,150,3,44,False,1,4647,-6834
156,19663,10417,152,3,40,False,1,4633,-6811
157,19774,10059,154,3,36,False,1,4612,-6777
158,19863,9906,154,3,35,False,1,4593,-6746
159,20083,9753,155,3,35,False,1,4545,-6665
160,20134,9600,156,4,35,False,1,4533,-6644
161,20283,9684,156,4,33,False,1,4499,-6583
162,20415,9769,156,4,31,False,1,4472,-6535
163,20542,9913,158,4,36,False,1,4448,-6492
164,20703,10057,160,4,41,False,1,4413,-6431
165,20815,10201,162,4,47,False,1,4388,-6387
166,20975,10410,165,4,47,False,1,4352,-6325
167,20983,10503,167,4,51,False,1,4351,-6322
168,21143,10596,170,4,55,False,1,4314,-6258
169,21255,10690,173,4,59,False,1,4286,-6211
170,21463,11077,178,4,63,False,1,4234,-6126
171,21655,11465,183,4,67,False,1,4183,-6049
172,21683,10974,184,4,58,False,1,4174,-6036
173,21863,10484,186,4,50,False,1,4108,-5944
174,22095,9994,188,5,42,False,1,4046,-5864
175,22103,9936,184,5,24,False,1,4044,-5862
176,22335,9878,181,5,7,True,1,3963,-5772
177,22442,9633,180,5,6,True,1,3928,-5734
178,22535,9389,180,5,5,True,1,3900,-5705
179,22663,9340,176,5,5,True,1,3848,-5660
180,22823,9291,173,5,5,True,1,3732,-5577
181,22895,9243,170,5,5,True,1,3689,-5548
182,23095,9055,167,5,13,False,1,3627,-5513
183,23323,9079,167,5,25,False,1,3567,-5497
184,23414,9103,168,5,37,False,1,3529,-5487
185,23574,9196,169,5,42,False,1,3448,-5466
186,23723,9323,170,5,45,False,1,3375,-5452
187,23894,9450,172,5,49,False,1,3303,-5442
188,24063,9603,175,5,56,False,1,3233,-5438
189,24214,9756,178,5,63,False,1,3158,-5433
190,24343,9998,179,5,36,False,1,3093,-5429
191,24414,10241,180,5,10,True,1,3057,-5425
192,24503,10529,177,5,5,True,1,3014,-5420
193,24654,10817,174,4,1,True,1,2943,-5408
194,24743,10640,172,4,3,True,1,2902,-5398
195,24854,10464,170,4,6,False,1,2848,-5381
196,24904,10332,168,4,6,False,1,2822,-5371
197,25054,10200,167,4,7,False,1,2733,-5328
198,25103,10030,167,4,3,False,1,2707,-5314
199,25294,9860,167,4,0,True,1,2625,-5260
200,25494,9743,160,4,3,True,1,2566,-5207
201,25544,9580,157,4,1,True,1,2552,-5193
202,25694,9417,155,4,0,True,1,2510,-5147
203,25963,9355,152,4,5,True,1,2447,-5064
204,26014,9293,149,4,10,False,1,2437,-5048
205,26334,9248,147,4,29,False,1,2390,-4955
206,26422,9316,148,4,31,False,1,2379,-4924
207,26494,9385,149,4,34,False,1,2369,-4895
208,26643,9411,149,4,37,False,1,2350,-4836
209,26654,9437,150,4,40,False,1,2348,-4831
210,26843,9655,153,4,46,False,1,2326,-4754
211,27015,9873,156,4,53,False,1,2288,-4627
212,27042,10081,159,4,56,False,1,2284,-4611
213,27363,10289,162,4,59,False,1,2259,-4524
214,27375,10497,165,4,62,False,1,2257,-4520
215,27615,9966,171,4,25,False,1,2226,-4412
216,27663,10254,169,4,27,False,1,2220,-4389
217,28015,10543,168,4,30,False,1,2169,-4227
218,28023,10511,168,4,30,False,1,2168,-4224
219,28175,10479,168,4,30,False,1,2139,-4162
220,28203,10354,167,4,27,False,1,2133,-4151
221,28375,10229,167,4,24,False,1,2091,-4084
222,28383,10160,165,4,22,False,1,2089,-4082
223,28623,10091,163,4,21,False,1,2018,-3997
224,28655,10023,162,4,20,False,1,2008,-3986
225,28863,9987,161,4,20,False,1,1939,-3921
226,29015,9952,160,4,20,False,1,1859,-3862
227,29083,9893,159,4,20,False,1,1824,-3839
228,29215,9834,158,4,20,False,1,1766,-3805
229,29455,9624,155,4,20,False,1,1694,-3775
230,29544,9659,154,4,22,False,1,1675,-3768
231,29583,9694,154,4,24,False,1,1667,-3765
232,29735,9730,154,4,26,False,1,1611,-3748
233,29883,9730,154,4,27,False,1,1543,-3731
234,30015,9730,154,4,29,False,1,1490,-3721
235,30143,9812,155,4,35,False,1,1432,-3715
236,30294,9894,156,4,41,False,1,1339,-3708
237,30344,10052,157,4,45,False,1,1310,-3706
238,30574,10210,159,4,49,False,1,1201,-3699
239,30763,10529,163,4,55,False,1,1130,-3695
240,31014,10849,168,4,62,True,1,1037,-3687
241,31063,10873,168,4,32,True,1,1018,-3686
242,31214,10897,169,4,2,True,1,951,-3678
243,31363,10278,166,4,1,True,1,881,-3666
244,31814,9659,164,4,0,True,1,670,-3593
245,31984,9502,157,4,0,True,1,607,-3562
246,32174,9345,150,4,0,True,1,549,-3527
247,32223,9180,148,4,0,True,1,535,-3517
248,32454,9015,147,4,0,True,1,459,-3459
249,32503,9201,145,4,0,True,1,444,-3447
250,32683,9388,144,4,0,True,1,390,-3399
251,32694,9575,143,4,0,True,1,386,-3396
252,32884,9776,141,4,0,True,1,335,-3344
253,32894,9978,139,3,0,True,1,332,-3340
254,33134,9738,135,3,0,False,1,266,-3258
255,33223,9632,134,3,0,False,1,247,-3231
256,33334,9527,133,3,0,False,1,227,-3201
257,33483,9532,132,3,2,False,1,205,-3161
258,33535,9538,131,3,4,False,1,196,-3143
259,33855,9740,132,3,29,False,1,146,-3015
260,33862,9820,133,3,33,False,1,146,-3013
261,34135,9900,135,3,37,False,1,128,-2934
262,34223,10025,136,3,38,False,1,126,-2905
263,34443,10150,137,3,40,False,1,125,-2814
264,34455,10275,138,3,42,False,1,125,-2809
265,34623,10456,141,3,44,False,1,133,-2753
266,34655,10638,144,3,47,False,1,135,-2741
267,34823,10732,147,3,49,False,1,151,-2675
268,34975,10827,150,3,51,False,1,174,-2606
269,34983,10601,153,3,54,False,1,176,-2603
270,35243,10375,156,3,57,False,1,224,-2482
271,35335,10150,160,4,61,False,1,238,-2446
272,35575,10599,167,4,72,False,1,271,-2365
273,35643,10693,169,4,72,False,1,282,-2339
274,35763,10787,171,4,72,False,1,303,-2287
275,35815,10882,173,4,72,False,1,312,-2263
276,36015,11059,178,4,67,False,1,347,-2172
277,36043,11020,178,4,53,False,1,353,-2160
278,36223,10982,178,4,39,False,1,386,-2077
279,36255,10944,178,4,25,False,1,391,-2062
280,36415,11077,175,4,23,False,1,418,-1988
281,36483,10851,174,4,23,False,1,429,-1958
282,36575,10625,174,4,23,False,1,442,-1917
283,36643,10587,173,4,24,False,1,451,-1885
284,36814,10549,172,4,26,False,1,465,-1782
285,36863,10566,170,4,31,False,1,468,-1757
286,37014,10583,169,4,36,False,1,470,-1699
287,37143,10495,169,4,36,False,1,465,-1655
288,37294,10408,170,4,36,False,1,449,-1583
289,37424,10399,168,4,31,False,1,431,-1519
290,37574,10391,167,4,27,False,1,406,-1457
291,37724,10370,166,4,26,False,1,377,-1400
292,37764,10349,165,4,25,False,1,368,-1384
293,37774,10328,164,4,24,False,1,365,-1380
294,38014,10334,164,4,39,False,1,305,-1290
295,38044,10432,164,4,41,False,1,295,-1278
296,38304,10530,165,4,43,False,1,178,-1161
297,38334,10628,166,4,46,False,1,167,-1151
298,38624,10767,168,4,49,False,1,95,-1100
299,38654,10906,171,4,53,False,1,85,-1094
300,38814,10981,171,4,61,False,1,19,-1058
301,38963,11121,175,4,65,False,1,-49,-1024
302,39094,11261,179,4,69,False,1,-108,-995
303,39124,11228,182,4,71,False,1,-122,-989
304,39303,11196,185,4,74,False,1,-204,-951
305,39454,11164,189,4,77,False,1,-275,-917
306,39483,11003,191,4,78,False,1,-288,-912
307,39782,10842,193,4,79,False,1,-435,-850
308,39814,10682,196,5,80,False,1,-468,-838
309,39903,10965,200,5,84,False,1,-569,-803
310,40135,11249,204,5,89,False,1,-674,-770
311,40323,11088,208,5,89,False,1,-724,-763
312,40483,10927,212,5,90,False,1,-817,-745
313,40535,10767,217,5,91,False,1,-848,-739
314,40775,10667,222,6,95,False,1,-990,-716
315,40803,10764,224,6,96,False,1,-1008,-714
316,40975,10862,226,6,97,False,1,-1115,-704
317,41003,10920,227,6,96,False,1,-1132,-703
318,41202,10978,228,6,95,False,1,-1259,-698
319,41215,11037,230,6,95,False,1,-1272,-698
320,41383,11086,232,6,96,False,1,-1480,-704
321,41415,11135,234,6,97,False,1,-1509,-704
322,41615,11356,237,6,99,False,1,-1578,-708
323,41762,11412,239,6,99,False,1,-1625,-716
324,41775,11468,242,6,99,False,1,-1631,-717
325,41923,11416,244,6,99,False,1,-1729,-734
326,42055,11364,247,6,100,False,1,-1817,-756
327,42203,11096,249,6,100,False,1,-1914,-787
328,42443,10828,251,6,100,False,1,-2072,-847
329,42455,10561,254,7,100,False,1,-2079,-850
330,42643,10605,255,7,100,False,1,-2200,-905
331,42655,10649,257,7,100,False,1,-2207,-908
332,42843,10711,257,7,100,False,1,-2328,-971
333,42895,10774,258,7,100,False,1,-2374,-997
334,43063,10849,260,7,100,False,1,-2537,-1097
335,43175,10925,263,7,100,False,1,-2606,-1142
336,43415,11032,265,7,100,False,1,-2678,-1205
337,43463,11089,266,7,100,False,1,-2698,-1224
338,43704,11147,267,7,100,False,1,-2823,-1349
339,43774,11205,269,7,100,False,1,-2856,-1387
340,43803,11243,270,7,100,False,1,-2872,-1405
341,43974,11282,271,7,100,False,1,-2980,-1544
342,44023,11300,272,7,100,False,1,-3009,-1583
343,44214,11318,273,7,100,False,1,-3096,-1701
344,44264,11359,273,7,100,False,1,-3118,-1731
345,44463,11400,273,7,100,False,1,-3209,-1853
346,44534,11442,274,7,100,True,1,-3238,-1891
347,44734,10621,263,7,0,True,1,-3326,-2006
348,44763,10282,250,7,0,True,1,-3344,-2030
349,44934,9943,238,7,0,True,1,-3470,-2194
350,44943,10207,231,7,0,True,1,-3477,-2202
351,45214,10471,224,7,0,True,1,-3594,-2344
352,45404,10589,217,7,0,True,1,-3640,-2397
353,45414,10708,211,6,0,True,1,-3642,-2399
354,45694,10468,199,5,0,True,1,-3706,-2478
355,45783,10351,194,5,0,True,1,-3741,-2516
356,45934,10235,190,5,0,True,1,-3820,-2598
357,46004,10027,190,5,0,True,1,-3855,-2632
358,46214,9819,190,5,0,False,1,-3918,-2683
359,46374,9663,183,5,0,False,1,-3974,-2699
360,46423,9631,181,5,8,False,1,-4003,-2707
361,46602,9599,179,5,17,False,1,-4136,-2737
362,46655,9568,178,5,26,False,1,-4165,-2743
363,46922,9703,179,5,41,False,1,-4247,-2757
364,47015,9839,180,5,56,False,1,-4285,-2763
365,47175,10081,184,5,59,False,1,-4371,-2779
366,47182,10152,187,5,65,False,1,-4376,-2780
367,47455,10223,191,5,72,False,1,-4559,-2811
368,47462,9943,192,5,72,False,1,-4563,-2812
369,47695,9663,193,5,72,False,1,-4647,-2825
370,47783,9764,185,5,48,False,1,-4688,-2832
371,48022,9866,177,5,24,False,1,-4846,-2855
372,48095,9968,170,5,0,True,1,-4880,-2860
373,48443,9923,160,5,0,True,1,-4988,-2869
374,48455,9878,150,4,0,True,1,-4994,-2869
375,48615,10293,146,4,0,True,1,-5095,-2870
376,48703,10010,141,4,0,True,1,-5140,-2870
377,48775,9728,136,3,0,True,1,-5162,-2869
378,48963,9516,136,3,0,True,1,-5192,-2867
379,48975,9304,136,3,0,True,1,-5195,-2866
380,49183,9110,133,3,0,True,1,-5271,-2858
381,49215,8916,131,3,0,True,1,-5282,-2856
382,49375,8564,123,3,0,True,1,-5329,-2849
383,49503,8473,120,3,0,True,1,-5375,-2833
384,49655,8382,117,3,0,False,1,-5446,-2794
385,49743,8295,116,3,0,False,1,-5478,-2776
386,49895,8209,116,3,0,False,1,-5494,-2764
387,49984,8275,114,3,0,False,1,-5502,-2755
388,50095,8342,113,3,1,False,1,-5522,-2728
389,50254,8380,114,3,19,False,1,-5565,-2670
390,50323,8501,114,3,25,False,1,-5581,-2647
391,50614,8623,115,3,32,False,1,-5622,-2557
392,50703,8772,116,3,34,False,1,-5632,-2528
393,50854,8921,118,3,36,False,1,-5646,-2470
394,51123,9189,122,3,41,False,1,-5665,-2374
395,51134,9458,127,3,46,False,1,-5665,-2371
396,51454,10176,136,3,54,False,1,-5672,-2302
397,51463,10349,140,3,57,False,1,-5673,-2300
398,51734,10522,145,3,61,False,1,-5688,-2173
399,51823,10965,149,3,66,False,1,-5693,-2137
400,51934,11409,153,3,71,False,1,-5697,-2103
401,52083,10913,158,3,75,False,1,-5707,-2054
402,52254,10417,163,4,80,False,1,-5731,-1944
403,52404,10818,169,4,89,False,1,-5752,-1851
404,52574,11219,175,4,99,False,1,-5763,-1799
405,52734,11250,184,4,100,False,1,-5772,-1757
406,52743,10999,185,4,100,False,1,-5773,-1754
407,52902,10748,186,4,100,False,1,-5791,-1674
408,52974,10498,187,5,100,False,1,-5798,-1638
409,53135,10849,194,5,100,False,1,-5817,-1553
410,53142,10849,197,5,100,False,1,-5818,-1549
411,53335,10849,201,5,100,False,1,-5850,-1400
412,53402,11133,206,5,100,False,1,-5860,-1355
413,53535,11418,211,5,100,False,1,-5873,-1291
414,53783,11175,212,5,100,False,1,-5894,-1195
415,53815,10932,214,5,100,False,1,-5898,-1175
416,54043,10814,219,5,100,False,1,-5935,-1004
417,54095,10697,225,6,100,False,1,-5942,-970
418,54455,10991,229,6,100,False,1,-5982,-785
419,54463,11133,231,6,100,False,1,-5983,-781
420,54655,11275,234,6,100,False,1,-6008,-658
421,54663,11346,236,6,100,False,1,-6010,-653
422,54883,11417,238,6,100,False,1,-6039,-511
423,54895,11488,240,6,100,False,1,-6040,-502
424,55123,11612,242,6,100,False,1,-6074,-338
425,55175,11736,244,6,100,False,1,-6080,-305
426,55303,11867,248,6,100,False,1,-6094,-232
427,55455,11999,252,6,100,False,1,-6111,-135
428,55503,11605,253,6,54,False,1,-6117,-95
429,55655,11212,254,6,9,False,1,-6136,78
430,55743,11001,243,6,4,False,1,-6145,166
431,56095,10790,233,6,0,True,1,-6140,301
432,56123,10403,224,6,0,True,1,-6137,321
433,56343,10017,215,6,0,True,1,-6096,531
434,56455,9631,207,6,0,True,1,-6078,602
435,56744,9722,196,6,0,True,1,-6043,689
436,56775,9813,186,6,0,True,1,-6038,700
437,56943,9898,180,6,0,True,1,-6008,775
438,56974,9984,175,5,0,True,1,-6001,788
439,57044,10100,168,5,0,True,1,-5988,820
440,57243,10217,161,5,0,True,1,-5949,904
441,57334,10334,155,4,0,True,1,-5932,939
442,57443,9847,141,4,0,True,1,-5911,984
443,57734,9360,128,4,0,True,1,-5844,1122
444,57783,9005,128,4,0,True,1,-5836,1141
445,57934,8650,128,3,0,True,1,-5819,1180
446,58124,9070,122,3,0,True,1,-5806,1216
447,58134,9490,116,2,0,False,1,-5805,1218
448,58303,9494,113,2,0,False,1,-5790,1263
449,58334,9499,111,2,0,True,1,-5787,1271
450,58484,8860,104,2,0,True,1,-5777,1314
451,58654,8221,98,2,0,True,1,-5770,1359
452,58704,8011,94,2,0,True,1,-5770,1373
453,58934,7801,91,2,0,True,1,-5771,1432
454,58984,7752,89,2,0,True,1,-5773,1444
455,59094,7704,88,2,0,True,1,-5779,1469
456,59123,7291,86,2,0,True,1,-5782,1477
457,59362,6878,85,2,0,True,1,-5823,1553
458,59414,6465,84,2,0,True,1,-5830,1564
459,59695,6444,76,2,0,True,1,-5856,1588
460,59823,5996,72,2,0,True,1,-5872,1597
461,59975,5548,68,2,0,False,1,-5896,1612
462,60002,5418,66,2,0,False,1,-5901,1615
463,60135,5289,65,2,0,True,1,-5922,1623
464,60262,5256,62,2,0,True,1,-5946,1628
465,60495,5223,60,2,0,False,1,-6003,1632
466,60502,5071,59,2,0,False,1,-6005,1632
467,60695,4920,59,2,0,False,1,-6040,1628
468,60923,5124,59,2,5,False,1,-6069,1619
469,60935,5329,60,2,11,False,1,-6070,1618
470,61243,5617,62,2,14,False,1,-6107,1603
471,61295,5906,65,2,17,False,1,-6114,1598
472,61443,7049,78,2,29,False,1,-6138,1584
473,62295,8193,91,2,41,False,1,-6258,1451
474,62343,8558,96,2,43,False,1,-6267,1436
475,62535,8923,101,2,46,False,1,-6306,1363
476,62683,9288,102,2,48,False,1,-6330,1318
477,62775,9654,104,2,51,False,1,-6338,1301
478,62963,9914,109,2,53,False,1,-6350,1279
479,63015,10174,115,2,56,False,1,-6354,1269
480,63255,11377,128,2,67,False,1,-6390,1201
481,63304,11215,135,2,72,False,1,-6403,1178
482,63463,11053,142,2,77,False,1,-6453,1087
483,63734,10891,149,3,83,False,1,-6494,1012
484,63903,10653,153,3,88,False,1,-6517,973
485,64094,10415,157,3,93,False,1,-6559,902
486,64124,10550,160,3,94,False,1,-6567,891
487,64223,10685,163,3,96,False,1,-6591,852
488,64294,10820,166,4,98,False,1,-6608,823
489,64523,11006,174,4,99,False,1,-6668,732
490,64534,11193,182,4,100,False,1,-6670,727
491,64684,10711,185,4,100,False,1,-6712,664
492,64814,10229,189,5,100,False,1,-6771,573
493,64883,10454,190,5,100,False,1,-6804,524
494,65014,10679,192,5,100,False,1,-6857,443
495,65374,11380,205,5,100,False,1,-6955,304
496,65383,11143,209,5,93,False,1,-6957,302
497,65603,10906,213,5,87,False,1,-7000,247
498,65774,10669,217,5,81,False,1,-7063,169
499,65863,10677,218,5,84,False,1,-7100,128
500,66103,10685,220,5,87,False,1,-7203,25
501,66134,10694,222,6,91,False,1,-7221,8
502,66335,10893,227,6,91,False,1,-7371,-115
503,66343,10988,230,6,88,False,1,-7377,-120
504,66535,11083,233,6,86,False,1,-7506,-208
505,66695,11189,235,6,82,False,1,-7593,-257
506,66782,11217,236,6,80,False,1,-7628,-276
507,67015,11246,237,6,78,False,1,-7692,-305
508,67062,11357,238,6,81,False,1,-7712,-312
509,67302,11468,240,6,85,False,1,-7866,-358
510,67335,11579,242,6,89,False,1,-7888,-363
511,67483,11350,243,6,90,False,1,-7986,-382
512,67615,11122,245,6,92,False,1,-8076,-394
513,67775,10456,248,6,93,False,1,-8188,-407
514,67783,10524,250,6,93,False,1,-8194,-408
515,67983,10593,253,6,93,False,1,-8333,-421
516,68135,10662,256,7,93,False,1,-8445,-427
517,68223,10723,256,7,95,False,1,-8508,-430
518,68295,10784,257,7,97,False,1,-8556,-430
519,68383,10828,259,7,98,False,1,-8621,-429
520,68615,10872,261,7,100,False,1,-8854,-411
521,68683,10915,263,7,100,False,1,-8910,-406
522,68815,10959,265,7,100,False,1,-8978,-397
523,68963,11078,266,7,100,False,1,-9041,-386
524,69095,11198,268,7,100,False,1,-9132,-367
525,69203,11242,269,7,100,False,1,-9216,-349
526,69295,11286,271,7,100,False,1,-9284,-331
527,69383,11363,273,7,100,False,1,-9347,-315
528,69655,11440,275,7,100,False,1,-9536,-257
529,69703,11475,276,7,100,False,1,-9580,-243
530,69863,11511,277,7,100,False,1,-9740,-187
531,69895,11547,278,7,100,False,1,-9765,-178
532,70055,11578,280,7,100,False,1,-9847,-146
533,70124,11230,281,7,100,False,1,-9886,-132
534,70323,10883,282,7,100,False,1,-10031,-74
535,70374,10536,283,7,100,False,1,-10069,-57
536,70694,10558,286,8,100,False,1,-10296,45
537,70704,10580,286,8,100,False,1,-10303,49
538,70883,10602,286,8,100,False,1,-10427,118
539,71014,10625,287,8,100,False,1,-10563,208
540,71123,10655,287,8,100,False,1,-10662,277
541,71294,10686,288,8,100,False,1,-10720,320
542,71343,10703,289,8,99,False,1,-10738,335
543,71583,10720,290,8,98,False,1,-10884,460
544,71614,10738,291,8,98,False,1,-10903,477
545,71774,10787,292,8,97,False,1,-10994,570
546,71903,10813,292,8,98,False,1,-11063,648
547,71974,10839,293,8,100,False,1,-11100,691
548,72084,10868,293,8,100,False,1,-11156,762
549,72174,10897,294,8,100,False,1,-11199,820
550,72243,10903,295,8,100,False,1,-11232,867
551,72414,10910,296,8,100,False,1,-11308,986
552,72563,10932,296,8,100,False,1,-11368,1092
553,72694,10955,297,8,100,False,1,-11413,1186
554,72742,10827,297,8,100,False,1,-11432,1226
555,72855,10699,297,8,100,False,1,-11480,1335
556,72963,10664,293,8,50,False,1,-11525,1439
557,73055,10630,289,8,0,True,1,-11554,1508
558,73295,10038,277,8,0,True,1,-11610,1641
559,73322,9722,268,8,0,True,1,-11617,1657
560,73582,9406,259,8,0,True,1,-11691,1832
