,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
102,12454,7893,148,5,42,False,1,6048.02155994351,-6296.585715182964,40
103,12563,8052,149,5,42,False,1,6049.0,-6343.0,40
104,12774,8212,150,5,43,False,1,6042.493983737408,-6430.076282861849,14
105,12803,8029,150,5,37,False,1,6041.0,-6442.0,14
106,12934,7847,150,5,32,False,1,6032.80990946176,-6496.116153198106,14
107,12984,7909,150,5,33,False,1,6029.0,-6517.0,14
108,13134,7971,150,5,34,True,1,6015.594008204178,-6579.676561607874,14
109,13163,7875,148,5,30,True,1,6013.0,-6591.0,14
110,13294,7779,147,5,26,True,1,6001.935409599041,-6637.457708109941,14
111,13402,7526,144,5,13,True,1,5989.0,-6688.0,14
112,13574,7274,142,5,0,True,1,5957.499109860191,-6805.6700039742345,14
113,13583,7345,141,5,0,True,1,5956.0,-6811.0,14
114,13735,7417,140,5,1,False,1,5936.339580503987,-6874.838479176963,14
115,13935,7153,139,5,28,True,1,5921.695987335876,-6911.363992421347,14
116,13962,7466,138,5,39,True,1,5920.0,-6916.0,14
117,14095,7779,138,5,51,True,1,5912.494916832422,-6938.50745502492,14
118,14403,7611,138,5,46,True,1,5872.0,-7017.0,14
119,14455,7444,138,5,41,False,1,5855.682154722793,-7040.167465548448,14
120,14623,7425,138,5,22,False,1,5796.0,-7119.0,14
121,14735,7406,138,5,3,True,1,5770.952214721247,-7148.314655223136,14
122,14963,7083,135,5,1,True,1,5736.0,-7174.0,14
123,14975,6761,132,5,0,True,1,5733.263879595166,-7175.852855249135,44
124,15175,6533,128,5,0,True,1,5673.641007587086,-7215.376486170054,44
125,15263,6478,126,5,0,True,1,5645.0,-7232.0,44
126,15415,6423,125,5,0,True,1,5596.654540870428,-7254.910607591374,40
127,15463,6486,124,5,4,True,1,5581.0,-7261.0,40
128,15523,6549,123,5,8,True,1,5561.0,-7268.0,40
129,15615,6612,123,5,12,False,1,5530.39762453647,-7277.645258688918,40
130,15775,6311,123,5,13,False,1,5477.35582556754,-7291.1306758556,40
131,15803,6509,122,5,18,False,1,5468.0,-7293.0,40
132,15935,6707,122,5,24,False,1,5423.529756306144,-7299.8832513347415,40
133,15963,6616,122,5,20,False,1,5414.0,-7301.0,40
134,16135,6525,122,5,17,False,1,5355.239140440729,-7305.576493205264,40
135,16163,6528,122,5,16,False,1,5346.0,-7306.0,40
136,16335,6531,122,5,15,False,1,5291.565164126704,-7306.580176742363,16
137,16423,6467,121,5,14,False,1,5259.0,-7304.0,16
138,16683,6404,121,5,13,False,1,5140.0,-7283.0,16
139,16694,6341,121,5,13,True,1,5135.45295007787,-7281.874395864128,40
140,16894,6071,119,5,21,True,1,5067.0149980204005,-7259.257644189542,10
141,17054,6440,117,5,16,True,1,5025.03393152496,-7239.247370871879,10
142,17103,6271,115,5,25,True,1,5013.0,-7233.0,10
143,17334,6102,113,5,34,True,1,4961.46483845656,-7202.794991131377,22
144,17564,6164,115,5,42,True,1,4913.0,-7167.0,22
145,17694,6226,117,5,50,False,1,4884.371125765326,-7142.271324466099,22
146,17903,6305,118,5,50,False,1,4837.0,-7096.0,22
147,17934,6384,119,5,50,True,1,4829.9091607695755,-7088.495255070365,11
148,18003,6232,117,5,46,True,1,4814.0,-7071.0,11
149,18094,6081,116,5,43,True,1,4792.503258367786,-7045.557832253086,11
150,18883,6767,126,5,58,True,1,4624.0,-6797.0,11
151,18974,7453,137,5,74,False,1,4616.353096812716,-6784.698841071427,20
152,19134,7522,139,5,74,False,1,4607.9742768972355,-6770.502609566512,20
153,19244,7770,143,5,75,False,1,4596.0,-6750.0,20
154,19454,8018,148,5,76,False,1,4554.225308876687,-6678.682806897204,20
155,19544,8199,152,5,78,False,1,4534.0,-6644.0,20
156,19663,8381,156,5,80,False,1,4508.0,-6599.0,20
157,19774,8563,161,5,82,False,1,4484.163886185775,-6556.51072086443,20
158,19863,8796,164,5,88,False,1,4465.0,-6522.0,20
159,20083,9029,167,5,94,False,1,4415.0,-6433.0,20
160,20134,9263,171,5,100,False,1,4401.825814857234,-6410.003693549948,20
161,20283,9543,175,5,100,False,1,4362.0,-6341.0,20
162,20415,9824,180,5,100,False,1,4331.39942277362,-6287.556708521394,20
163,20542,9993,184,5,100,False,1,4302.0,-6237.0,20
164,20703,10163,188,5,100,False,1,4259.0,-6166.0,20
165,20815,10333,193,5,100,False,1,4227.030415087588,-6115.730090282865,20
166,20975,9789,192,5,18,True,1,4179.419351244169,-6044.509221962783,20
167,20983,9685,190,5,12,True,1,4177.0,-6041.0,20
168,21143,9581,188,5,6,True,1,4128.0,-5972.0,20
169,21255,9477,186,5,0,True,1,4093.4190926194187,-5925.3752882078925,20
170,21463,8980,176,5,0,True,1,4030.0,-5845.0,20
171,21655,8484,167,5,0,True,1,3971.911852861069,-5779.428352025615,20
172,21683,8069,162,5,0,True,1,3962.0,-5769.0,20
173,21863,7655,157,5,0,True,1,3892.0,-5699.0,20
174,22095,7241,152,5,0,True,1,3829.2824739296125,-5645.728036622916,20
175,22103,6650,148,5,0,True,1,3827.0,-5644.0,20
176,22335,6060,145,5,0,True,1,3748.730046131891,-5588.426245126663,20
177,22442,5360,142,5,0,True,1,3714.0,-5566.0,20
178,22535,4660,139,5,0,True,1,3687.5807994592883,-5550.395107981825,20
179,22663,4120,134,5,0,True,1,3640.0,-5528.0,20
180,22823,3581,130,5,0,True,1,3540.0,-5489.0,20
181,22895,3042,126,5,0,True,1,3504.510585213908,-5476.229808665566,20
182,23095,3256,118,5,0,True,1,3456.173381410127,-5463.304861172747,20
183,23323,3704,112,5,0,True,1,3414.0,-5460.0,20
184,23414,4153,106,5,0,True,1,3387.325508300695,-5456.935689780083,20
185,23574,4171,100,5,0,True,1,3329.550538509802,-5449.51710170724,20
186,23723,4228,95,5,0,True,1,3297.0,-5445.0,20
187,23894,4285,91,5,0,False,1,3298.7592150692426,-5444.597814397074,20
188,24063,4209,87,5,0,False,1,3301.0,-5445.0,20
189,24214,4134,84,4,1,True,1,3269.8120424599547,-5442.533437239608,20
190,24343,4118,79,4,2,True,1,3236.0,-5440.0,20
191,24414,4102,74,4,4,True,1,3220.594162386028,-5439.013610825423,20
192,24503,4942,73,4,6,True,1,3203.0,-5438.0,20
193,24654,5782,72,4,9,True,1,3172.891307670429,-5436.254410556237,20
194,24743,6482,70,4,10,True,1,3155.0,-5435.0,20
195,24854,7182,69,4,11,False,1,3132.3534919447397,-5433.0469255766675,23
196,24904,7528,68,4,5,False,1,3121.0,-5432.0,23
197,25054,7875,67,4,0,False,1,3081.3717605930324,-5428.25241976842,23
198,25103,8435,66,4,6,False,1,3069.0,-5427.0,23
199,25294,8995,66,4,12,False,1,3029.8409257991343,-5422.43724418976,23
200,25494,9293,65,4,8,False,1,2998.090155440962,-5417.466931055811,23
201,25544,8593,64,4,8,False,1,2990.0,-5416.0,23
202,25694,7893,64,4,9,False,1,2965.251915038671,-5411.047498103769,24
203,25963,6773,63,4,11,False,1,2922.0,-5401.0,24
204,26014,5653,62,4,14,False,1,2914.5824649512774,-5399.118241094858,24
205,26334,5545,63,4,14,False,1,2871.4990489460497,-5386.634285193373,24
206,26422,5340,64,4,13,False,1,2858.0,-5382.0,24
207,26494,5135,65,4,13,False,1,2846.0659958064475,-5377.690043320999,24
208,26643,5304,65,4,13,False,1,2821.0,-5368.0,24
209,26654,5473,65,4,13,False,1,2819.307331338047,-5367.301501631942,24
210,26843,5087,65,4,10,False,1,2788.0,-5353.0,24
211,27015,4702,66,4,7,False,1,2738.3531010784,-5328.264594018068,31
212,27042,4582,65,4,6,False,1,2732.0,-5325.0,31
213,27363,4462,64,4,5,False,1,2701.0,-5306.0,31
214,27375,4343,64,4,5,False,1,2699.758221684262,-5305.146036552164,31
215,27615,4176,62,4,3,False,1,2665.042029222526,-5281.79367536009,31
216,27663,4054,59,4,2,False,1,2658.0,-5277.0,31
217,28015,3933,57,4,1,False,1,2613.9675539885106,-5244.798873120815,31
218,28023,4393,58,4,5,False,1,2613.0,-5244.0,31
219,28175,4854,59,3,10,False,1,2594.4343744770003,-5227.967625655699,31
220,28203,4676,59,3,9,False,1,2591.0,-5225.0,31
221,28375,4498,60,3,9,False,1,2569.966839838669,-5206.883402820362,31
222,28383,4719,59,3,9,False,1,2569.0,-5206.0,31
223,28623,4940,59,3,9,False,1,2541.0,-5178.0,31
224,28655,5162,59,3,9,False,1,2537.529703966043,-5174.402916865731,31
225,28863,4818,60,3,7,False,1,2514.0,-5149.0,31
226,29015,4475,61,3,6,False,1,2489.952543744823,-5120.472110464451,31
227,29083,4455,60,3,4,False,1,2480.0,-5108.0,31
228,29215,4435,60,3,3,False,1,2465.236983665227,-5087.890739538788,31
229,29455,4388,59,3,2,False,1,2450.556622430093,-5063.188906982536,31
230,29544,4338,58,3,1,False,1,2446.0,-5056.0,31
231,29583,4288,58,3,1,False,1,2444.0,-5053.0,31
232,29735,4239,58,3,1,False,1,2432.519101391641,-5033.897978148667,31
233,29883,4233,57,3,1,False,1,2420.0,-5011.0,31
234,30015,4228,57,3,1,False,1,2411.4689631735073,-4993.303368973925,31
235,30143,4238,56,3,3,False,1,2403.0,-4974.0,31
236,30294,4248,56,3,6,False,1,2390.0198500475335,-4943.735197973576,31
237,30344,4380,56,3,6,False,1,2386.0,-4934.0,31
238,30574,4513,56,3,7,False,1,2372.743379308284,-4898.290570099867,31
239,30763,4465,56,3,8,False,1,2365.0,-4875.0,31
240,31014,4417,57,3,9,False,1,2355.0524636668183,-4845.470203610537,31
241,31063,4487,58,3,12,False,1,2353.0,-4839.0,31
242,31214,4558,59,3,16,False,1,2346.291468370816,-4816.712639697064,31
243,31363,4836,63,3,21,False,1,2339.0,-4792.0,31
244,31814,5114,67,3,26,False,1,2312.9936633097122,-4707.111753587215,31
245,31984,5354,70,3,31,False,1,2304.0,-4677.0,31
246,32174,5595,74,3,37,False,1,2295.234937595644,-4646.587748558427,2
247,32223,5837,76,3,39,False,1,2293.0,-4639.0,2
248,32454,6079,78,3,41,False,1,2280.513431045849,-4597.689146659989,2
249,32503,6194,79,3,42,False,1,2276.0,-4582.0,2
250,32683,6309,80,3,43,False,1,2247.0,-4481.0,2
251,32694,6424,82,3,44,False,1,2243.9324968057895,-4470.6502015125425,2
252,32884,6602,85,3,44,False,1,2177.0,-4251.0,2
253,32894,6780,88,3,44,False,1,2174.2625902282302,-4242.481850695609,2
254,33134,7077,92,3,44,False,1,2145.217519346874,-4173.0666313729735,2
255,33223,7259,94,3,44,False,1,2139.0,-4165.0,2
256,33334,7442,96,3,44,False,1,2128.981723804517,-4147.669572553336,2
257,33483,7536,98,3,44,False,1,2110.0,-4115.0,2
258,33535,7631,100,3,44,False,1,2101.3422611709993,-4102.179862485142,2
259,33855,7599,103,3,38,False,1,2035.2997787655172,-4018.5104367535323,2
260,33862,7187,104,3,35,False,1,2034.0,-4017.0,2
261,34135,6776,105,4,32,False,1,1989.6337750729126,-3970.3138415200974,2
262,34223,6836,106,4,30,False,1,1972.0,-3954.0,2
263,34443,6896,107,4,29,False,1,1918.0,-3907.0,2
264,34455,6956,108,4,28,False,1,1915.2834473981297,-3904.7868332583066,2
265,34623,6990,108,4,29,False,1,1880.0,-3878.0,2
266,34655,7024,109,4,31,False,1,1872.7541846156569,-3872.7937919106703,2
267,34823,7071,110,4,34,False,1,1830.0,-3844.0,2
268,34975,7118,112,4,37,False,1,1784.5418666096841,-3818.3180372970323,2
269,34983,7211,113,4,38,False,1,1782.0,-3817.0,2
270,35243,7305,114,4,39,False,1,1697.0,-3778.0,2
271,35335,7399,115,4,41,False,1,1671.3770292192123,-3767.8052203592233,2
272,35575,7646,118,4,41,False,1,1612.7786314243895,-3749.0757663143922,2
273,35643,7662,118,4,41,False,1,1593.0,-3744.0,2
274,35763,7678,119,4,41,False,1,1554.0,-3735.0,2
275,35815,7694,120,4,42,False,1,1536.7675647850779,-3731.4290893371813,2
276,36015,7752,122,4,45,False,1,1470.3608123920076,-3720.2085198384175,2
277,36043,7853,122,4,46,False,1,1461.0,-3719.0,2
278,36223,7954,122,4,47,False,1,1400.0,-3713.0,2
279,36255,8056,123,4,48,False,1,1388.8306540117064,-3712.0474420728383,2
280,36415,8150,127,4,48,False,1,1331.708475833216,-3707.5479373315707,2
281,36483,8229,128,4,48,False,1,1308.0,-3706.0,2
282,36575,8308,129,4,48,False,1,1276.8738623064376,-3704.3361465933867,2
283,36643,8390,130,4,48,False,1,1251.0,-3703.0,2
284,36814,8472,132,4,48,False,1,1168.8741326861216,-3698.2621316725367,2
285,36863,8552,133,4,48,False,1,1148.0,-3697.0,2
286,37014,8632,135,4,49,False,1,1101.9891029293246,-3694.071401549992,2
287,37143,8502,133,4,24,False,1,1066.0,-3691.0,2
288,37294,8372,132,4,0,True,1,1008.8766011212476,-3684.993670950757,2
289,37424,7921,127,4,0,True,1,958.0,-3679.0,2
290,37574,7471,122,4,0,True,1,908.6616807912701,-3672.4053799781905,2
291,37724,7383,120,4,0,True,1,864.0,-3662.0,2
292,37764,7295,119,4,0,True,1,852.0,-3658.0,2
293,37774,7207,118,4,0,True,1,849.0172593955403,-3657.031557361005,2
294,38014,7082,115,4,0,True,1,775.9081839004181,-3636.7373431465567,2
295,38044,7002,114,4,0,True,1,765.0,-3633.0,2
296,38304,6923,113,4,0,True,1,662.0,-3590.0,2
297,38334,6844,112,4,0,False,1,653.4201655683792,-3586.0256906080995,2
298,38624,6734,110,4,0,False,1,603.0,-3558.0,2
299,38654,6624,109,4,0,False,1,596.8215568782363,-3554.1999711167896,2
300,38814,7184,107,4,10,False,1,556.3677610400628,-3529.0517871538564,2
301,38963,6870,107,4,12,False,1,517.0,-3503.0,2
302,39094,6557,107,4,15,False,1,485.9230683242958,-3480.3503671618028,2
303,39124,6606,107,4,16,False,1,479.0,-3475.0,2
304,39303,6655,107,4,17,False,1,438.0,-3441.0,2
305,39454,6705,108,4,19,False,1,403.8961870740536,-3410.277231971533,2
306,39483,6735,108,4,20,False,1,398.0,-3405.0,2
307,39782,6765,108,4,21,False,1,334.0,-3342.0,2
308,39814,6795,109,4,23,False,1,321.3698688540239,-3327.12942470147,2
309,39903,6873,110,4,27,False,1,284.0,-3282.0,2
310,40135,6951,111,4,32,False,1,246.58995643352554,-3234.212339982189,2
311,40323,7036,111,4,32,False,1,234.0,-3211.0,2
312,40483,7121,112,4,33,False,1,209.0,-3168.0,2
313,40535,7206,113,4,34,False,1,200.96905025332134,-3153.121691710449,2
314,40775,7391,118,4,37,False,1,169.21451019572137,-3083.576707996803,2
315,40803,7464,119,4,37,False,1,166.0,-3075.0,2
316,40975,7538,120,4,38,False,1,148.45570414163842,-3021.0993983704516,2
317,41003,7585,120,4,39,False,1,146.0,-3013.0,2
318,41202,7633,121,4,40,False,1,132.0,-2949.0,2
319,41215,7681,122,4,42,False,1,131.30336989292772,-2942.0627178813106,31
320,41383,7759,123,4,42,False,1,125.0,-2833.0,31
321,41415,7837,124,4,42,False,1,124.47969897308448,-2817.7177035108725,31
322,41615,7960,127,4,43,False,1,126.39540045146525,-2780.8554231816847,31
323,41762,8074,128,4,43,False,1,133.0,-2756.0,31
324,41775,8188,129,4,44,False,1,133.78428191836673,-2752.3903509311,31
325,41923,8268,130,4,44,False,1,145.0,-2700.0,31
326,42055,8349,131,4,44,False,1,158.52728596484326,-2652.9380243809737,31
327,42203,8429,132,4,44,False,1,177.0,-2601.0,31
328,42443,8509,134,4,44,False,1,211.0,-2516.0,31
329,42455,8589,136,4,45,False,1,212.60385970331018,-2512.096368428472,31
330,42643,8612,137,4,45,False,1,240.0,-2445.0,31
331,42655,8636,138,4,45,False,1,242.47307955424898,-2438.809714955189,31
332,42843,8714,139,4,45,False,1,291.0,-2316.0,31
333,42895,8792,141,4,45,False,1,304.083919370339,-2282.860298487082,31
334,43063,8665,139,4,22,False,1,340.0,-2192.0,31
335,43175,8539,138,4,0,True,1,355.2606878745762,-2153.3631956008085,31
336,43415,8036,134,4,0,True,1,373.23874625167616,-2107.9293844246495,31
337,43463,7744,128,4,0,True,1,378.0,-2096.0,31
338,43704,7452,122,4,0,True,1,408.0,-2019.0,31
339,43774,7160,116,4,0,True,1,415.88982379239036,-1996.1927887276304,31
340,43803,7118,113,4,0,True,1,419.0,-1987.0,31
341,43974,7076,111,4,0,True,1,435.8137604021415,-1936.1579074460576,31
342,44023,7105,110,4,5,True,1,440.0,-1922.0,31
343,44214,7135,109,4,11,False,1,453.28927426175335,-1866.7773238272566,31
344,44264,6996,108,4,12,False,1,456.0,-1852.0,31
345,44463,6857,108,4,13,False,1,464.0,-1793.0,31
346,44534,6718,108,4,15,False,1,466.1414583608533,-1774.068197600097,31
347,44734,6795,107,4,17,False,1,467.93910402371364,-1716.2525638967213,31
348,44763,6725,107,4,18,False,1,467.0,-1704.0,31
349,44934,6656,107,4,20,False,1,455.70273974693157,-1616.233169125649,31
350,44943,6614,107,4,22,False,1,455.0,-1612.0,31
351,45214,6572,107,4,24,False,1,432.5855215701143,-1527.1365322351555,31
352,45404,6717,107,4,24,False,1,418.0,-1492.0,31
353,45414,6863,107,4,24,False,1,417.3033631411835,-1490.2712776520561,31
354,45694,7057,107,4,26,False,1,396.8663920622972,-1441.4436777679655,31
355,45783,7012,108,4,26,False,1,383.0,-1416.0,31
356,45934,6968,109,4,27,False,1,348.1299609156127,-1357.5583767419498,31
357,46004,6942,109,4,28,False,1,333.0,-1333.0,31
358,46214,6917,110,4,30,False,1,305.4245860966417,-1290.3372027372652,31
359,46374,7091,110,4,37,False,1,282.09484884426234,-1263.780225330728,31
360,46423,7107,110,4,37,False,1,270.0,-1251.0,31
361,46602,7124,111,4,37,False,1,214.0,-1194.0,31
362,46655,7141,112,4,37,False,1,201.27604175762636,-1181.71088673983,31
363,46922,7238,113,4,38,False,1,161.0,-1149.0,31
364,47015,7335,115,4,39,False,1,141.67198769641445,-1134.1742192445918,31
365,47175,7399,117,4,39,False,1,96.41434724854636,-1102.49085542344,31
366,47182,7460,117,4,39,False,1,94.0,-1101.0,31
367,47455,7522,118,4,39,False,1,-12.854693835808545,-1043.100421679025,31
368,47462,7620,118,4,39,False,1,-15.0,-1042.0,31
369,47695,7718,119,4,40,False,1,-62.48563281332249,-1018.6014863639438,31
370,47783,7755,120,4,40,False,1,-87.0,-1007.0,31
371,48022,7792,121,4,41,False,1,-186.0,-960.0,31
372,48095,7829,122,4,42,False,1,-208.26839416920592,-949.3003125500787,31
373,48443,7905,124,4,42,False,1,-286.0,-913.0,31
374,48455,7982,126,4,43,False,1,-290.8871445197407,-910.8551313799842,31
375,48615,8077,127,4,43,False,1,-372.50027135138157,-875.5146846945469,31
376,48703,8087,128,4,42,False,1,-409.0,-860.0,31
377,48775,8097,129,4,42,False,1,-427.64936356275507,-852.3116991876557,31
378,48963,8178,129,4,42,False,1,-456.0,-842.0,31
379,48975,8259,130,4,42,False,1,-458.9952650195057,-840.9007762675793,31
380,49183,8243,130,4,42,False,1,-530.0,-815.0,31
381,49215,8227,131,4,42,False,1,-540.6388750742984,-811.3627951554406,31
382,49375,8423,132,4,42,False,1,-588.7457859678243,-796.4410190921662,31
383,49503,8448,133,4,42,False,1,-643.0,-783.0,31
384,49655,8474,134,4,42,False,1,-738.0496525207201,-762.1139855146239,31
385,49743,8520,134,4,42,False,1,-781.0,-753.0,31
386,49895,8566,135,4,42,False,1,-804.6693558817632,-748.2803744396358,31
387,49984,8006,136,4,41,False,1,-818.0,-746.0,31
388,50095,7446,137,5,41,False,1,-854.8434970659367,-739.3869969495562,31
389,50254,7343,138,5,41,False,1,-935.1454072899106,-725.1988546621916,31
390,50323,7401,138,5,41,False,1,-968.0,-720.0,31
391,50614,7460,139,5,41,False,1,-1085.951260292439,-706.4478177261499,31
392,50703,7547,140,5,41,False,1,-1123.0,-704.0,31
393,50854,7635,141,5,41,False,1,-1191.5333461893488,-701.0544600007777,31
394,51123,7649,142,5,40,False,1,-1304.0,-699.0,31
395,51134,7664,143,5,39,False,1,-1307.261784149023,-698.9805392122256,31
396,51454,7636,143,5,36,False,1,-1380.8899833571763,-700.861577407953,31
397,51463,7665,143,5,36,False,1,-1384.0,-701.0,31
398,51734,7695,144,5,36,False,1,-1514.032505224184,-707.1214985755399,31
399,51823,7699,144,5,36,False,1,-1551.0,-709.0,31
400,51934,7703,144,5,36,False,1,-1584.4409889574085,-710.8574915809623,31
401,52083,7714,144,5,36,False,1,-1631.0,-717.0,31
402,52254,7725,145,5,37,False,1,-1729.4048063142388,-737.2542000544299,31
403,52404,7725,145,5,37,False,1,-1811.0,-756.0,31
404,52574,7726,146,5,37,False,1,-1853.1984406989222,-767.583102421208,31
405,52734,7705,145,5,37,False,1,-1885.181937971095,-779.0392780427576,31
406,52743,7722,145,5,37,False,1,-1888.0,-780.0,31
407,52902,7739,145,5,37,False,1,-1950.0,-801.0,31
408,52974,7756,146,5,37,False,1,-1976.8385133325112,-810.6390204545414,31
