,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
73,8562,9478,238,7,51,True,1,4959,-4662
74,8775,9509,234,7,67,True,1,5074,-4796
75,8822,9543,234,7,72,True,1,5098,-4824
76,9055,9578,234,7,78,True,1,5187,-4930
77,9243,9180,232,7,53,True,1,5255,-5010
78,9335,8782,231,7,28,True,1,5292,-5054
79,9463,8545,227,7,34,True,1,5345,-5116
80,9535,8309,224,7,41,True,1,5369,-5145
81,9683,8324,219,7,27,True,1,5432,-5220
82,9843,8339,215,7,14,True,1,5545,-5353
83,9855,8354,211,7,1,True,1,5551,-5360
84,10094,8567,197,7,0,True,1,5589,-5405
85,10123,8697,193,7,0,True,1,5595,-5412
86,10334,8828,189,6,1,True,1,5664,-5497
87,10383,8683,182,6,0,True,1,5682,-5519
88,10543,8538,176,6,0,True,1,5734,-5582
89,10694,8394,170,5,0,True,1,5779,-5638
90,10804,8046,167,5,0,True,1,5811,-5679
91,11003,7698,164,5,0,True,1,5865,-5750
92,11054,7351,161,5,0,True,1,5877,-5768
93,11283,7514,155,5,1,True,1,5927,-5849
94,11294,7678,150,5,3,True,1,5929,-5852
95,11423,7588,149,5,7,True,1,5953,-5899
96,11534,7498,149,5,12,True,1,5970,-5937
97,11683,7564,147,5,24,True,1,5993,-5996
98,11963,7630,145,5,37,True,1,6031,-6142
99,11974,7696,143,5,50,False,1,6031,-6146
100,12254,7840,145,5,53,False,1,6042,-6222
101,12303,7866,146,5,47,False,1,6044,-6238
102,12454,7893,148,5,42,False,1,6048,-6296
103,12563,8052,149,5,42,False,1,6049,-6343
104,12774,8212,150,5,43,False,1,6042,-6430
105,12803,8029,150,5,37,False,1,6041,-6442
106,12934,7847,150,5,32,False,1,6032,-6496
107,12984,7909,150,5,33,False,1,6029,-6517
108,13134,7971,150,5,34,True,1,6015,-6579
109,13163,7875,148,5,30,True,1,6013,-6591
110,13294,7779,147,5,26,True,1,6001,-6637
111,13402,7526,144,5,13,True,1,5989,-6688
112,13574,7274,142,5,0,True,1,5957,-6805
113,13583,7345,141,5,0,True,1,5956,-6811
114,13735,7417,140,5,1,False,1,5936,-6874
115,13935,7153,139,5,28,True,1,5921,-6911
116,13962,7466,138,5,39,True,1,5920,-6916
117,14095,7779,138,5,51,True,1,5912,-6938
118,14403,7611,138,5,46,True,1,5872,-7017
119,14455,7444,138,5,41,False,1,5855,-7040
120,14623,7425,138,5,22,False,1,5796,-7119
121,14735,7406,138,5,3,True,1,5770,-7148
122,14963,7083,135,5,1,True,1,5736,-7174
123,14975,6761,132,5,0,True,1,5733,-7175
124,15175,6533,128,5,0,True,1,5673,-7215
125,15263,6478,126,5,0,True,1,5645,-7232
126,15415,6423,125,5,0,True,1,5596,-7254
127,15463,6486,124,5,4,True,1,5581,-7261
128,15523,6549,123,5,8,True,1,5561,-7268
129,15615,6612,123,5,12,False,1,5530,-7277
130,15775,6311,123,5,13,False,1,5477,-7291
131,15803,6509,122,5,18,False,1,5468,-7293
132,15935,6707,122,5,24,False,1,5423,-7299
133,15963,6616,122,5,20,False,1,5414,-7301
134,16135,6525,122,5,17,False,1,5355,-7305
135,16163,6528,122,5,16,False,1,5346,-7306
136,16335,6531,122,5,15,False,1,5291,-7306
137,16423,6467,121,5,14,False,1,5259,-7304
138,16683,6404,121,5,13,False,1,5140,-7283
139,16694,6341,121,5,13,True,1,5135,-7281
140,16894,6071,119,5,21,True,1,5067,-7259
141,17054,6440,117,5,16,True,1,5025,-7239
142,17103,6271,115,5,25,True,1,5013,-7233
143,17334,6102,113,5,34,True,1,4961,-7202
144,17564,6164,115,5,42,True,1,4913,-7167
145,17694,6226,117,5,50,False,1,4884,-7142
146,17903,6305,118,5,50,False,1,4837,-7096
147,17934,6384,119,5,50,True,1,4829,-7088
148,18003,6232,117,5,46,True,1,4814,-7071
149,18094,6081,116,5,43,True,1,4792,-7045
150,18883,6767,126,5,58,True,1,4624,-6797
151,18974,7453,137,5,74,False,1,4616,-6784
152,19134,7522,139,5,74,False,1,4607,-6770
153,19244,7770,143,5,75,False,1,4596,-6750
154,19454,8018,148,5,76,False,1,4554,-6678
155,19544,8199,152,5,78,False,1,4534,-6644
156,19663,8381,156,5,80,False,1,4508,-6599
157,19774,8563,161,5,82,False,1,4484,-6556
158,19863,8796,164,5,88,False,1,4465,-6522
159,20083,9029,167,5,94,False,1,4415,-6433
160,20134,9263,171,5,100,False,1,4401,-6410
161,20283,9543,175,5,100,False,1,4362,-6341
162,20415,9824,180,5,100,False,1,4331,-6287
163,20542,9993,184,5,100,False,1,4302,-6237
164,20703,10163,188,5,100,False,1,4259,-6166
165,20815,10333,193,5,100,False,1,4227,-6115
166,20975,9789,192,5,18,True,1,4179,-6044
167,20983,9685,190,5,12,True,1,4177,-6041
168,21143,9581,188,5,6,True,1,4128,-5972
169,21255,9477,186,5,0,True,1,4093,-5925
170,21463,8980,176,5,0,True,1,4030,-5845
171,21655,8484,167,5,0,True,1,3971,-5779
172,21683,8069,162,5,0,True,1,3962,-5769
173,21863,7655,157,5,0,True,1,3892,-5699
174,22095,7241,152,5,0,True,1,3829,-5645
175,22103,6650,148,5,0,True,1,3827,-5644
176,22335,6060,145,5,0,True,1,3748,-5588
177,22442,5360,142,5,0,True,1,3714,-5566
178,22535,4660,139,5,0,True,1,3687,-5550
179,22663,4120,134,5,0,True,1,3640,-5528
180,22823,3581,130,5,0,True,1,3540,-5489
181,22895,3042,126,5,0,True,1,3504,-5476
182,23095,3256,118,5,0,True,1,3456,-5463
183,23323,3704,112,5,0,True,1,3414,-5460
184,23414,4153,106,5,0,True,1,3387,-5456
185,23574,4171,100,5,0,True,1,3329,-5449
186,23723,4228,95,5,0,True,1,3297,-5445
187,23894,4285,91,5,0,False,1,3298,-5444
188,24063,4209,87,5,0,False,1,3301,-5445
189,24214,4134,84,4,1,True,1,3269,-5442
190,24343,4118,79,4,2,True,1,3236,-5440
191,24414,4102,74,4,4,True,1,3220,-5439
192,24503,4942,73,4,6,True,1,3203,-5438
193,24654,5782,72,4,9,True,1,3172,-5436
194,24743,6482,70,4,10,True,1,3155,-5435
195,24854,7182,69,4,11,False,1,3132,-5433
196,24904,7528,68,4,5,False,1,3121,-5432
197,25054,7875,67,4,0,False,1,3081,-5428
198,25103,8435,66,4,6,False,1,3069,-5427
199,25294,8995,66,4,12,False,1,3029,-5422
200,25494,9293,65,4,8,False,1,2998,-5417
201,25544,8593,64,4,8,False,1,2990,-5416
202,25694,7893,64,4,9,False,1,2965,-5411
203,25963,6773,63,4,11,False,1,2922,-5401
204,26014,5653,62,4,14,False,1,2914,-5399
205,26334,5545,63,4,14,False,1,2871,-5386
206,26422,5340,64,4,13,False,1,2858,-5382
207,26494,5135,65,4,13,False,1,2846,-5377
208,26643,5304,65,4,13,False,1,2821,-5368
209,26654,5473,65,4,13,False,1,2819,-5367
210,26843,5087,65,4,10,False,1,2788,-5353
211,27015,4702,66,4,7,False,1,2738,-5328
212,27042,4582,65,4,6,False,1,2732,-5325
213,27363,4462,64,4,5,False,1,2701,-5306
214,27375,4343,64,4,5,False,1,2699,-5305
215,27615,4176,62,4,3,False,1,2665,-5281
216,27663,4054,59,4,2,False,1,2658,-5277
217,28015,3933,57,4,1,False,1,2613,-5244
218,28023,4393,58,4,5,False,1,2613,-5244
219,28175,4854,59,3,10,False,1,2594,-5227
220,28203,4676,59,3,9,False,1,2591,-5225
221,28375,4498,60,3,9,False,1,2569,-5206
222,28383,4719,59,3,9,False,1,2569,-5206
223,28623,4940,59,3,9,False,1,2541,-5178
224,28655,5162,59,3,9,False,1,2537,-5174
225,28863,4818,60,3,7,False,1,2514,-5149
226,29015,4475,61,3,6,False,1,2489,-5120
227,29083,4455,60,3,4,False,1,2480,-5108
228,29215,4435,60,3,3,False,1,2465,-5087
229,29455,4388,59,3,2,False,1,2450,-5063
230,29544,4338,58,3,1,False,1,2446,-5056
231,29583,4288,58,3,1,False,1,2444,-5053
232,29735,4239,58,3,1,False,1,2432,-5033
233,29883,4233,57,3,1,False,1,2420,-5011
234,30015,4228,57,3,1,False,1,2411,-4993
235,30143,4238,56,3,3,False,1,2403,-4974
236,30294,4248,56,3,6,False,1,2390,-4943
237,30344,4380,56,3,6,False,1,2386,-4934
238,30574,4513,56,3,7,False,1,2372,-4898
239,30763,4465,56,3,8,False,1,2365,-4875
240,31014,4417,57,3,9,False,1,2355,-4845
241,31063,4487,58,3,12,False,1,2353,-4839
242,31214,4558,59,3,16,False,1,2346,-4816
243,31363,4836,63,3,21,False,1,2339,-4792
244,31814,5114,67,3,26,False,1,2312,-4707
245,31984,5354,70,3,31,False,1,2304,-4677
246,32174,5595,74,3,37,False,1,2295,-4646
247,32223,5837,76,3,39,False,1,2293,-4639
248,32454,6079,78,3,41,False,1,2280,-4597
249,32503,6194,79,3,42,False,1,2276,-4582
250,32683,6309,80,3,43,False,1,2247,-4481
251,32694,6424,82,3,44,False,1,2243,-4470
252,32884,6602,85,3,44,False,1,2177,-4251
253,32894,6780,88,3,44,False,1,2174,-4242
254,33134,7077,92,3,44,False,1,2145,-4173
255,33223,7259,94,3,44,False,1,2139,-4165
256,33334,7442,96,3,44,False,1,2128,-4147
257,33483,7536,98,3,44,False,1,2110,-4115
258,33535,7631,100,3,44,False,1,2101,-4102
259,33855,7599,103,3,38,False,1,2035,-4018
260,33862,7187,104,3,35,False,1,2034,-4017
261,34135,6776,105,4,32,False,1,1989,-3970
262,34223,6836,106,4,30,False,1,1972,-3954
263,34443,6896,107,4,29,False,1,1918,-3907
264,34455,6956,108,4,28,False,1,1915,-3904
265,34623,6990,108,4,29,False,1,1880,-3878
266,34655,7024,109,4,31,False,1,1872,-3872
267,34823,7071,110,4,34,False,1,1830,-3844
268,34975,7118,112,4,37,False,1,1784,-3818
269,34983,7211,113,4,38,False,1,1782,-3817
270,35243,7305,114,4,39,False,1,1697,-3778
271,35335,7399,115,4,41,False,1,1671,-3767
272,35575,7646,118,4,41,False,1,1612,-3749
273,35643,7662,118,4,41,False,1,1593,-3744
274,35763,7678,119,4,41,False,1,1554,-3735
275,35815,7694,120,4,42,False,1,1536,-3731
276,36015,7752,122,4,45,False,1,1470,-3720
277,36043,7853,122,4,46,False,1,1461,-3719
278,36223,7954,122,4,47,False,1,1400,-3713
279,36255,8056,123,4,48,False,1,1388,-3712
280,36415,8150,127,4,48,False,1,1331,-3707
281,36483,8229,128,4,48,False,1,1308,-3706
282,36575,8308,129,4,48,False,1,1276,-3704
283,36643,8390,130,4,48,False,1,1251,-3703
284,36814,8472,132,4,48,False,1,1168,-3698
285,36863,8552,133,4,48,False,1,1148,-3697
286,37014,8632,135,4,49,False,1,1101,-3694
287,37143,8502,133,4,24,False,1,1066,-3691
288,37294,8372,132,4,0,True,1,1008,-3684
289,37424,7921,127,4,0,True,1,958,-3679
290,37574,7471,122,4,0,True,1,908,-3672
291,37724,7383,120,4,0,True,1,864,-3662
292,37764,7295,119,4,0,True,1,852,-3658
293,37774,7207,118,4,0,True,1,849,-3657
294,38014,7082,115,4,0,True,1,775,-3636
295,38044,7002,114,4,0,True,1,765,-3633
296,38304,6923,113,4,0,True,1,662,-3590
297,38334,6844,112,4,0,False,1,653,-3586
298,38624,6734,110,4,0,False,1,603,-3558
299,38654,6624,109,4,0,False,1,596,-3554
300,38814,7184,107,4,10,False,1,556,-3529
301,38963,6870,107,4,12,False,1,517,-3503
302,39094,6557,107,4,15,False,1,485,-3480
303,39124,6606,107,4,16,False,1,479,-3475
304,39303,6655,107,4,17,False,1,438,-3441
305,39454,6705,108,4,19,False,1,403,-3410
306,39483,6735,108,4,20,False,1,398,-3405
307,39782,6765,108,4,21,False,1,334,-3342
308,39814,6795,109,4,23,False,1,321,-3327
309,39903,6873,110,4,27,False,1,284,-3282
310,40135,6951,111,4,32,False,1,246,-3234
311,40323,7036,111,4,32,False,1,234,-3211
312,40483,7121,112,4,33,False,1,209,-3168
313,40535,7206,113,4,34,False,1,200,-3153
314,40775,7391,118,4,37,False,1,169,-3083
315,40803,7464,119,4,37,False,1,166,-3075
316,40975,7538,120,4,38,False,1,148,-3021
317,41003,7585,120,4,39,False,1,146,-3013
318,41202,7633,121,4,40,False,1,132,-2949
319,41215,7681,122,4,42,False,1,131,-2942
320,41383,7759,123,4,42,False,1,125,-2833
321,41415,7837,124,4,42,False,1,124,-2817
322,41615,7960,127,4,43,False,1,126,-2780
323,41762,8074,128,4,43,False,1,133,-2756
324,41775,8188,129,4,44,False,1,133,-2752
325,41923,8268,130,4,44,False,1,145,-2700
326,42055,8349,131,4,44,False,1,158,-2652
327,42203,8429,132,4,44,False,1,177,-2601
328,42443,8509,134,4,44,False,1,211,-2516
329,42455,8589,136,4,45,False,1,212,-2512
330,42643,8612,137,4,45,False,1,240,-2445
331,42655,8636,138,4,45,False,1,242,-2438
332,42843,8714,139,4,45,False,1,291,-2316
333,42895,8792,141,4,45,False,1,304,-2282
334,43063,8665,139,4,22,False,1,340,-2192
335,43175,8539,138,4,0,True,1,355,-2153
336,43415,8036,134,4,0,True,1,373,-2107
337,43463,7744,128,4,0,True,1,378,-2096
338,43704,7452,122,4,0,True,1,408,-2019
339,43774,7160,116,4,0,True,1,415,-1996
340,43803,7118,113,4,0,True,1,419,-1987
341,43974,7076,111,4,0,True,1,435,-1936
342,44023,7105,110,4,5,True,1,440,-1922
343,44214,7135,109,4,11,False,1,453,-1866
344,44264,6996,108,4,12,False,1,456,-1852
345,44463,6857,108,4,13,False,1,464,-1793
346,44534,6718,108,4,15,False,1,466,-1774
347,44734,6795,107,4,17,False,1,467,-1716
348,44763,6725,107,4,18,False,1,467,-1704
349,44934,6656,107,4,20,False,1,455,-1616
350,44943,6614,107,4,22,False,1,455,-1612
351,45214,6572,107,4,24,False,1,432,-1527
352,45404,6717,107,4,24,False,1,418,-1492
353,45414,6863,107,4,24,False,1,417,-1490
354,45694,7057,107,4,26,False,1,396,-1441
355,45783,7012,108,4,26,False,1,383,-1416
356,45934,6968,109,4,27,False,1,348,-1357
357,46004,6942,109,4,28,False,1,333,-1333
358,46214,6917,110,4,30,False,1,305,-1290
359,46374,7091,110,4,37,False,1,282,-1263
360,46423,7107,110,4,37,False,1,270,-1251
361,46602,7124,111,4,37,False,1,214,-1194
362,46655,7141,112,4,37,False,1,201,-1181
363,46922,7238,113,4,38,False,1,161,-1149
364,47015,7335,115,4,39,False,1,141,-1134
365,47175,7399,117,4,39,False,1,96,-1102
366,47182,7460,117,4,39,False,1,94,-1101
367,47455,7522,118,4,39,False,1,-12,-1043
368,47462,7620,118,4,39,False,1,-15,-1042
369,47695,7718,119,4,40,False,1,-62,-1018
370,47783,7755,120,4,40,False,1,-87,-1007
371,48022,7792,121,4,41,False,1,-186,-960
372,48095,7829,122,4,42,False,1,-208,-949
373,48443,7905,124,4,42,False,1,-286,-913
374,48455,7982,126,4,43,False,1,-290,-910
375,48615,8077,127,4,43,False,1,-372,-875
376,48703,8087,128,4,42,False,1,-409,-860
377,48775,8097,129,4,42,False,1,-427,-852
378,48963,8178,129,4,42,False,1,-456,-842
379,48975,8259,130,4,42,False,1,-458,-840
380,49183,8243,130,4,42,False,1,-530,-815
381,49215,8227,131,4,42,False,1,-540,-811
382,49375,8423,132,4,42,False,1,-588,-796
383,49503,8448,133,4,42,False,1,-643,-783
384,49655,8474,134,4,42,False,1,-738,-762
385,49743,8520,134,4,42,False,1,-781,-753
386,49895,8566,135,4,42,False,1,-804,-748
387,49984,8006,136,4,41,False,1,-818,-746
388,50095,7446,137,5,41,False,1,-854,-739
389,50254,7343,138,5,41,False,1,-935,-725
390,50323,7401,138,5,41,False,1,-968,-720
391,50614,7460,139,5,41,False,1,-1085,-706
392,50703,7547,140,5,41,False,1,-1123,-704
393,50854,7635,141,5,41,False,1,-1191,-701
394,51123,7649,142,5,40,False,1,-1304,-699
395,51134,7664,143,5,39,False,1,-1307,-698
396,51454,7636,143,5,36,False,1,-1380,-700
397,51463,7665,143,5,36,False,1,-1384,-701
398,51734,7695,144,5,36,False,1,-1514,-707
399,51823,7699,144,5,36,False,1,-1551,-709
400,51934,7703,144,5,36,False,1,-1584,-710
401,52083,7714,144,5,36,False,1,-1631,-717
402,52254,7725,145,5,37,False,1,-1729,-737
403,52404,7725,145,5,37,False,1,-1811,-756
404,52574,7726,146,5,37,False,1,-1853,-767
405,52734,7705,145,5,37,False,1,-1885,-779
406,52743,7722,145,5,37,False,1,-1888,-780
407,52902,7739,145,5,37,False,1,-1950,-801
408,52974,7756,146,5,37,False,1,-1976,-810
409,53135,7792,146,5,37,False,1,-2037,-834
410,53142,7838,146,5,37,False,1,-2041,-836
411,53335,7885,146,5,37,False,1,-2144,-880
412,53402,7844,146,5,37,False,1,-2175,-894
413,53535,7804,147,5,37,False,1,-2218,-913
414,53783,7811,147,5,37,False,1,-2278,-945
415,53815,7819,148,5,37,False,1,-2290,-951
416,54043,7851,148,5,38,False,1,-2393,-1008
417,54095,7884,148,5,39,False,1,-2412,-1019
418,54455,7933,149,5,37,False,1,-2516,-1084
419,54463,7976,149,5,37,False,1,-2519,-1086
420,54655,8019,150,5,38,False,1,-2583,-1132
421,54663,8008,150,5,38,False,1,-2586,-1134
422,54883,7998,150,5,38,False,1,-2658,-1191
423,54895,7988,151,5,38,False,1,-2662,-1194
424,55123,8020,151,5,38,False,1,-2738,-1263
425,55175,8052,151,5,38,False,1,-2752,-1277
426,55303,8033,151,5,38,False,1,-2785,-1311
427,55455,8015,151,5,38,False,1,-2825,-1354
428,55503,8039,151,5,37,False,1,-2842,-1373
429,55655,8063,152,5,37,False,1,-2908,-1455
430,55743,8068,152,5,37,False,1,-2943,-1498
431,56095,8074,152,5,37,False,1,-3004,-1580
432,56123,8081,152,5,37,False,1,-3013,-1592
433,56343,8089,152,5,37,False,1,-3099,-1707
434,56455,8097,153,5,37,False,1,-3127,-1745
435,56744,7884,151,5,18,False,1,-3166,-1796
436,56775,7671,150,5,0,True,1,-3172,-1803
437,56943,7752,149,5,0,True,1,-3212,-1856
438,56974,7833,148,5,0,True,1,-3219,-1866
439,57044,7693,146,5,0,True,1,-3237,-1889
440,57243,7554,144,5,0,True,1,-3285,-1953
441,57334,7415,142,5,0,True,1,-3305,-1980
442,57443,7244,139,5,0,True,1,-3333,-2016
443,57734,7073,136,5,0,True,1,-3426,-2138
444,57783,7454,134,5,0,True,1,-3439,-2155
445,57934,7835,133,5,0,True,1,-3467,-2189
446,58124,7957,131,5,0,True,1,-3495,-2222
447,58134,8079,130,5,0,True,1,-3496,-2224
448,58303,7983,129,5,0,True,1,-3532,-2266
449,58334,7888,128,4,0,False,1,-3538,-2274
450,58484,7812,126,4,0,False,1,-3572,-2315
451,58654,7737,125,4,0,False,1,-3609,-2360
452,58704,7615,123,4,0,False,1,-3621,-2374
453,58934,7493,122,4,0,False,1,-3671,-2434
454,58984,7508,121,4,0,False,1,-3682,-2447
455,59094,7524,121,4,0,False,1,-3705,-2474
456,59123,7481,120,4,0,False,1,-3713,-2483
457,59362,7438,120,4,0,False,1,-3796,-2578
458,59414,7395,120,4,0,False,1,-3809,-2593
459,59695,7221,119,4,14,False,1,-3848,-2628
460,59823,7336,118,4,18,False,1,-3872,-2643
461,59975,7451,118,4,22,False,1,-3912,-2667
462,60002,7354,118,4,24,False,1,-3920,-2672
463,60135,7257,118,4,26,False,1,-3956,-2688
464,60262,7412,118,4,28,False,1,-3999,-2703
465,60495,7567,119,4,30,False,1,-4109,-2729
466,60502,7520,120,4,30,False,1,-4113,-2730
467,60695,7474,121,4,30,False,1,-4184,-2744
468,60923,7564,121,4,30,False,1,-4247,-2756
469,60935,7654,121,4,30,False,1,-4250,-2756
470,61243,7643,122,4,32,False,1,-4327,-2771
471,61295,7633,123,4,35,False,1,-4343,-2773
472,61443,7629,123,4,17,False,1,-4394,-2783
473,62295,7625,124,4,0,True,1,-4683,-2830
474,62343,7547,122,4,0,True,1,-4706,-2834
475,62535,7470,121,4,0,True,1,-4803,-2848
476,62683,7269,117,4,0,True,1,-4862,-2857
477,62775,7068,114,4,0,True,1,-4882,-2859
478,62963,6926,112,4,0,True,1,-4905,-2862
479,63015,6784,110,4,0,True,1,-4914,-2863
480,63255,6773,106,4,0,True,1,-4985,-2869
481,63304,6938,104,4,0,True,1,-5007,-2870
482,63463,7104,102,4,0,True,1,-5089,-2871
483,63734,7270,100,3,0,True,1,-5149,-2869
484,63903,7076,97,3,0,True,1,-5177,-2867
485,64094,6882,95,3,0,True,1,-5227,-2862
486,64124,6813,94,3,0,True,1,-5235,-2862
487,64223,6744,93,3,0,True,1,-5260,-2859
488,64294,6675,93,3,0,False,1,-5278,-2856
489,64523,6750,92,3,0,False,1,-5335,-2844
490,64534,6825,91,3,0,False,1,-5337,-2843
491,64684,6643,90,3,0,False,1,-5373,-2833
492,64814,6462,90,3,0,False,1,-5418,-2812
493,64883,6617,89,3,4,False,1,-5442,-2800
494,65014,6773,89,3,9,False,1,-5477,-2776
495,65374,6571,89,3,11,False,1,-5528,-2722
496,65383,6587,89,3,14,False,1,-5529,-2722
497,65603,6603,89,3,17,False,1,-5547,-2699
498,65774,6620,90,3,21,False,1,-5569,-2663
499,65863,6685,90,3,23,False,1,-5582,-2643
500,66103,6751,90,3,25,False,1,-5609,-2589
501,66134,6817,91,3,28,False,1,-5612,-2579
502,66335,6885,94,3,28,False,1,-5639,-2503
503,66343,6984,94,3,29,False,1,-5640,-2501
504,66535,7084,95,3,31,False,1,-5654,-2437
505,66695,7298,98,3,35,False,1,-5660,-2395
506,66782,7417,99,3,35,False,1,-5663,-2379
507,67015,7536,101,3,36,False,1,-5666,-2348
508,67062,7568,102,3,36,False,1,-5668,-2339
509,67302,7600,103,3,36,False,1,-5676,-2271
510,67335,7633,104,3,36,False,1,-5677,-2261
511,67483,7840,106,3,35,False,1,-5682,-2218
512,67615,8048,108,3,35,False,1,-5686,-2179
513,67775,8138,110,3,34,False,1,-5693,-2131
514,67783,8186,110,3,33,False,1,-5694,-2129
515,67983,8234,111,3,32,False,1,-5704,-2069
516,68135,8283,112,3,32,False,1,-5713,-2022
517,68223,8288,112,3,32,False,1,-5720,-1996
518,68295,8294,113,3,32,False,1,-5724,-1975
519,68383,8391,114,3,32,False,1,-5731,-1948
520,68615,8488,115,3,32,False,1,-5752,-1846
521,68683,8516,115,3,32,False,1,-5758,-1823
522,68815,8545,116,3,32,False,1,-5764,-1793
523,68963,8627,117,3,33,False,1,-5771,-1767
524,69095,8710,118,3,35,False,1,-5779,-1726
525,69203,8789,119,3,35,False,1,-5787,-1690
526,69295,8869,120,3,35,False,1,-5793,-1659
527,69383,8957,120,3,34,False,1,-5800,-1632
528,69655,9045,121,3,34,False,1,-5818,-1546
529,69703,9077,121,3,34,False,1,-5823,-1527
530,69863,9109,122,3,34,False,1,-5838,-1454
531,69895,9142,123,3,35,False,1,-5840,-1442
532,70055,9061,124,3,35,False,1,-5848,-1407
533,70124,8647,124,3,35,False,1,-5852,-1390
534,70323,8233,125,3,35,False,1,-5867,-1322
535,70374,7820,126,4,36,False,1,-5870,-1303
536,70694,8021,128,4,35,False,1,-5894,-1194
537,70704,8055,128,4,35,False,1,-5895,-1191
538,70883,8089,129,4,35,False,1,-5909,-1128
539,71014,8124,130,4,35,False,1,-5923,-1058
540,71123,8183,131,4,35,False,1,-5934,-1008
541,71294,8242,132,4,36,False,1,-5941,-975
542,71343,8277,132,4,37,False,1,-5944,-965
543,71583,8312,132,4,38,False,1,-5962,-879
544,71614,8347,133,4,39,False,1,-5964,-867
545,71774,8375,134,4,39,False,1,-5977,-809
546,71903,8422,134,4,38,False,1,-5987,-763
547,71974,8470,135,4,38,False,1,-5992,-737
548,72084,8500,135,4,38,False,1,-6001,-697
549,72174,8530,136,4,39,False,1,-6007,-663
550,72243,8570,137,4,40,False,1,-6013,-638
551,72414,8610,138,4,41,False,1,-6025,-573
552,72563,8689,139,4,41,False,1,-6037,-518
553,72694,8768,140,4,41,False,1,-6046,-469
554,72742,8789,140,4,41,False,1,-6051,-450
555,72855,8810,140,4,41,False,1,-6062,-395
556,72963,8845,140,4,41,False,1,-6073,-343
557,73055,8881,141,4,41,False,1,-6079,-307
