,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
58,6734,11595,224,5,98,False,1,4784.466784720323,-4457.862358275138,22
59,6743,11287,227,5,98,False,1,4788.0,-4462.0,22
60,7043,10979,230,5,98,False,1,4887.0,-4578.0,22
61,7095,10672,233,6,99,False,1,4907.1706199392265,-4601.72612828814,22
62,7295,10726,235,6,99,False,1,4992.7789814190455,-4702.251260528575,22
63,7303,10726,235,6,99,False,1,4996.0,-4706.0,22
64,7455,10726,235,6,99,False,1,5060.072905774039,-4780.393615985674,22
65,7462,10726,235,6,99,False,1,5064.0,-4785.0,22
66,7682,10726,235,6,99,False,1,5217.0,-4966.0,22
67,7695,10726,235,6,99,False,1,5223.498439483439,-4973.670772012074,31
68,7855,11096,242,6,99,False,1,5262.31436468072,-5018.84679856085,31
69,8183,10923,246,6,55,False,1,5271.0,-5028.0,31
70,8215,10751,250,6,12,False,1,5283.8417272397965,-5043.468970713259,27
71,8282,11111,240,6,6,False,1,5315.0,-5081.0,27
72,8495,11471,231,6,0,True,1,5402.539982949095,-5185.29004681837,22
73,8562,11446,225,6,24,True,1,5432.0,-5220.0,22
74,8775,11422,219,5,49,False,1,5537.888978353273,-5344.108124241877,44
75,8822,11358,219,5,50,False,1,5559.0,-5369.0,44
76,9055,11295,219,5,52,False,1,5638.538790857531,-5464.503741193179,1
77,9243,11276,217,5,45,False,1,5698.0,-5538.0,1
78,9335,11258,216,5,38,False,1,5732.568687481988,-5581.042852236555,20
79,9463,11175,215,5,24,False,1,5781.0,-5641.0,20
80,9535,11092,215,5,10,False,1,5804.6682166098735,-5669.675830251066,20
81,9683,11012,213,5,19,False,1,5859.0,-5743.0,20
82,9843,10933,212,5,29,False,1,5945.0,-5881.0,20
83,9855,10854,211,5,39,False,1,5949.532156071741,-5888.530239316732,22
84,10094,10829,207,5,45,False,1,5974.4256537342335,-5941.6419842393325,20
85,10123,10833,207,5,56,False,1,5977.0,-5950.0,20
86,10334,10837,208,5,68,False,1,6013.140809167142,-6059.93584262417,44
87,10383,10739,208,5,49,False,1,6021.0,-6089.0,44
88,10543,10642,208,5,30,False,1,6039.0,-6181.0,44
89,10694,10545,209,5,11,False,1,6049.183408455684,-6266.337705175,10
90,10804,10765,205,5,7,False,1,6051.0,-6330.0,10
91,11003,10985,201,5,3,False,1,6043.0,-6440.0,10
92,11054,11206,198,5,0,True,1,6041.796385205722,-6457.33359173916,10
93,11283,11146,190,5,0,True,1,6014.0,-6592.0,10
94,11294,11087,183,4,0,True,1,6009.398559482109,-6610.201278822738,24
95,11423,11087,179,4,0,True,1,5943.0,-6865.0,24
96,11534,11087,175,4,0,True,1,5914.789085897794,-6958.478539333719,24
97,11683,11042,169,4,0,True,1,5896.0,-6975.0,24
98,11963,10997,163,4,0,True,1,5801.0,-7115.0,24
99,11974,10952,157,3,0,True,1,5797.787184289799,-7119.34329714885,31
100,12254,10403,148,3,0,False,1,5739.568434744504,-7173.75733690106,44
101,12303,10257,146,3,0,False,1,5727.0,-7182.0,44
102,12454,10111,145,3,0,False,1,5677.33936344078,-7214.077312380274,31
103,12563,9982,142,3,13,False,1,5637.0,-7237.0,31
104,12774,9853,140,3,26,False,1,5558.794935391687,-7269.450409500704,10
105,12803,9916,139,3,27,False,1,5548.0,-7273.0,10
106,12934,9979,139,3,28,False,1,5498.990878811332,-7286.749443113273,31
107,12984,9949,138,3,32,False,1,5480.0,-7291.0,31
108,13134,9920,138,3,37,False,1,5422.532719002528,-7300.574872116575,31
109,13163,9932,138,3,37,False,1,5412.0,-7302.0,31
110,13294,9944,138,3,38,False,1,5367.96890962874,-7306.953522918831,31
111,13402,10006,138,3,41,False,1,5319.0,-7307.0,31
112,13574,10068,139,3,44,False,1,5202.598725454374,-7296.775721930608,10
113,13583,10060,139,3,44,False,1,5197.0,-7296.0,10
114,13735,10053,139,3,45,False,1,5121.653514996677,-7279.9922703966895,10
115,13935,10132,140,3,49,False,1,5062.581303357243,-7256.547954332628,10
116,13962,10303,141,3,54,False,1,5056.0,-7254.0,10
117,14095,10474,143,3,59,False,1,5028.039880638564,-7243.740624560941,10
118,14403,10699,147,3,67,False,1,4950.0,-7196.0,10
119,14455,10924,151,3,75,False,1,4925.781956430129,-7176.116775121169,10
120,14623,11165,152,3,78,False,1,4842.0,-7103.0,10
121,14735,11407,153,3,82,False,1,4810.195639912732,-7072.413622361829,10
122,14963,11047,158,3,83,False,1,4778.0,-7029.0,10
123,14975,10687,163,3,85,False,1,4775.5214600353365,-7025.521774738516,31
124,15175,10515,171,4,85,False,1,4721.186261495222,-6948.99158494074,77
125,15263,10788,174,4,88,False,1,4696.0,-6912.0,77
126,15415,11062,177,4,92,False,1,4655.6551667585345,-6849.322338936423,14
127,15463,11236,179,4,94,False,1,4643.0,-6829.0,14
128,15523,11411,181,4,96,False,1,4627.0,-6803.0,14
129,15615,11586,184,4,98,False,1,4602.536086852068,-6762.748699993655,55
130,15775,11544,190,4,98,False,1,4560.342751150611,-6691.662070920511,55
131,15803,11194,192,4,98,False,1,4553.0,-6679.0,55
132,15935,10844,194,4,98,False,1,4518.431327388644,-6618.24159256887,55
133,15963,10758,197,4,98,False,1,4511.0,-6605.0,55
134,16135,10672,201,5,98,False,1,4464.49826088005,-6521.393786490065,18
135,16163,10811,202,5,98,False,1,4457.0,-6508.0,18
136,16335,10950,204,5,98,False,1,4411.3436263378235,-6427.610019329134,18
137,16423,11162,209,5,98,False,1,4383.0,-6378.0,18
138,16683,11374,214,5,98,False,1,4275.0,-6191.0,18
139,16694,11587,219,5,99,False,1,4270.562845570304,-6183.6374130254535,1
140,16894,11790,224,5,99,False,1,4197.272812537127,-6068.682676400417,1
141,17054,12001,229,5,99,False,1,4144.815755002589,-5993.795867045768,1
142,17103,12035,230,5,59,False,1,4129.0,-5972.0,1
143,17334,12069,231,5,20,True,1,4056.0137411591154,-5876.436431086137,1
144,17564,11708,226,5,10,True,1,3978.0,-5786.0,1
145,17694,11348,221,5,0,True,1,3928.064422462983,-5733.85659093476,1
146,17903,11259,218,5,0,True,1,3839.0,-5652.0,1
147,17934,11170,215,5,0,False,1,3824.875706991799,-5640.580673608111,1
148,18003,11000,213,5,0,False,1,3792.0,-5616.0,1
149,18094,10830,211,5,1,False,1,3743.5261123706914,-5585.841711066212,1
150,18883,10538,204,5,19,False,1,3224.0,-5436.0,1
151,18974,10246,198,5,38,False,1,3186.514856102697,-5432.182050552279,1
152,19134,10240,197,5,20,False,1,3133.2224526082437,-5430.871215087838,1
153,19244,10173,194,5,10,False,1,3089.0,-5428.0,1
154,19454,10106,192,5,0,False,1,2979.194196843711,-5414.377708080108,1
155,19544,10434,190,5,0,False,1,2931.0,-5405.0,1
156,19663,10763,188,5,0,False,1,2871.0,-5389.0,1
157,19774,11092,186,4,0,False,1,2817.3316302961384,-5369.390526814112,1
158,19863,10992,184,4,0,False,1,2776.0,-5351.0,1
159,20083,10893,182,4,1,False,1,2679.0,-5296.0,1
160,20134,10794,180,4,2,False,1,2655.988623673872,-5280.155199360314,1
161,20283,10638,178,4,7,False,1,2591.0,-5230.0,1
162,20415,10483,176,4,12,False,1,2546.3148750526293,-5188.920646226528,4
163,20542,10511,174,4,25,False,1,2509.0,-5148.0,4
164,20703,10540,172,4,38,False,1,2462.0,-5088.0,4
165,20815,10569,171,4,51,False,1,2433.7415804729408,-5043.287290124094,4
166,20975,10635,173,4,56,False,1,2399.5764540608493,-4975.523964901437,4
167,20983,10674,173,4,56,False,1,2398.0,-4972.0,4
168,21143,10713,174,4,56,False,1,2369.0,-4899.0,4
169,21255,10752,175,4,57,False,1,2351.432186233792,-4845.661763781749,4
170,21463,10885,177,4,64,False,1,2323.0,-4746.0,4
171,21655,11019,180,4,72,False,1,2297.3852657078432,-4656.222137355313,4
172,21683,11240,183,4,76,False,1,2293.0,-4641.0,4
173,21863,11461,187,4,80,False,1,2262.0,-4534.0,4
174,22095,11683,191,4,85,False,1,2234.1147938617964,-4437.787949576199,4
175,22103,11589,192,4,55,False,1,2233.0,-4434.0,4
176,22335,11495,193,4,26,False,1,2191.6085373496294,-4295.810611436613,4
177,22442,11453,191,4,13,False,1,2173.0,-4238.0,4
178,22535,11412,189,4,0,False,1,2159.1918148429695,-4198.88180821034,4
179,22663,11238,187,4,0,False,1,2126.0,-4138.0,4
180,22823,11064,185,4,0,False,1,2037.0,-4016.0,4
181,22895,10890,183,4,0,False,1,2003.2323332249093,-3973.3581097812166,4
182,23095,10598,177,4,2,False,1,1948.6869150102534,-3917.9333659167,4
183,23323,10482,174,4,13,False,1,1890.0,-3883.0,4
184,23414,10366,172,4,24,False,1,1855.7502760477898,-3862.4237631114424,4
185,23574,10391,170,4,45,False,1,1782.0908001301377,-3818.348978750484,4
186,23723,10476,170,4,49,False,1,1717.0,-3784.0,4
187,23894,10561,171,4,53,False,1,1654.236309843726,-3759.009635837609,4
188,24063,10564,171,4,53,False,1,1591.0,-3742.0,4
189,24214,10568,172,4,53,False,1,1522.093314072619,-3727.078618777492,4
190,24343,10620,172,4,56,False,1,1459.0,-3717.0,4
191,24414,10673,173,4,59,False,1,1424.33559679093,-3713.342416506747,4
192,24503,10746,175,4,64,False,1,1381.0,-3710.0,4
193,24654,10820,177,4,69,False,1,1307.7999067780609,-3705.4398964303155,4
194,24743,10962,179,4,72,False,1,1263.0,-3703.0,4
195,24854,11104,181,4,75,False,1,1203.5876085329598,-3699.852025255313,4
196,24904,11193,183,4,77,False,1,1173.0,-3698.0,4
197,25054,11282,186,4,79,False,1,1064.2549123441274,-3690.063558806532,4
198,25103,11120,186,4,45,False,1,1030.0,-3687.0,4
199,25294,10958,187,4,11,False,1,920.5824711035981,-3673.653269508929,4
200,25494,10956,184,4,0,False,1,831.3818550649189,-3654.408103044994,4
201,25544,10837,183,4,0,False,1,809.0,-3648.0,4
202,25694,10719,182,4,0,False,1,741.3750520966977,-3624.8916376219263,4
203,25963,10552,179,4,0,False,1,627.0,-3574.0,4
204,26014,10386,177,4,0,False,1,608.1564234876356,-3564.0716907910632,4
205,26334,10084,172,4,0,False,1,505.65128081163783,-3497.144167127867,4
206,26422,9961,169,4,0,False,1,476.0,-3474.0,4
207,26494,9838,167,4,0,False,1,450.4414800301777,-3453.0982374695914,4
208,26643,9761,165,4,0,False,1,398.0,-3408.0,4
209,26654,9685,164,4,0,False,1,394.49267912718295,-3404.8806280187914,4
210,26843,9601,161,4,0,False,1,334.0,-3344.0,4
211,27015,9517,159,4,1,False,1,253.04466864891884,-3240.4958144223842,4
212,27042,9578,157,4,8,False,1,243.0,-3227.0,4
213,27363,9639,155,4,16,False,1,200.0,-3153.0,4
214,27375,9701,154,4,24,False,1,198.55475588100097,-3149.6640813052977,4
215,27615,9434,153,4,41,False,1,158.97030836988677,-3055.902047823576,4
216,27663,9434,155,4,42,False,1,152.0,-3036.0,4
217,28015,9435,157,4,44,False,1,125.23968676950099,-2897.34321050516,4
218,28023,9502,156,4,47,False,1,125.0,-2894.0,4
219,28175,9570,156,4,50,False,1,123.40965067124085,-2828.1420636111243,4
220,28203,9663,157,4,53,False,1,124.0,-2816.0,4
221,28375,9757,159,4,56,False,1,134.285427647568,-2742.452272017265,4
222,28383,9846,160,4,57,False,1,135.0,-2739.0,4
223,28623,9935,161,4,58,False,1,164.0,-2635.0,4
224,28655,10024,162,4,59,False,1,168.53359543463955,-2621.837175674947,4
225,28863,10153,165,4,67,False,1,204.0,-2531.0,4
226,29015,10283,168,4,76,False,1,243.18472354766575,-2434.8031276359025,4
227,29083,10493,170,4,80,False,1,261.0,-2391.0,4
228,29215,10704,173,4,85,False,1,292.2012350526573,-2313.656084675705,4
229,29455,11219,183,4,96,False,1,336.1608335836623,-2203.1538819103157,4
230,29544,11171,184,4,87,False,1,347.0,-2176.0,4
231,29583,11124,185,4,78,False,1,351.0,-2166.0,4
232,29735,11077,187,4,70,False,1,377.04829112422135,-2099.1287513752172,4
233,29883,11292,188,4,59,False,1,408.0,-2018.0,4
234,30015,11507,189,4,48,False,1,430.74343302004695,-1956.7412034724705,4
235,30143,11424,188,4,43,False,1,449.0,-1890.0,4
236,30294,11342,187,4,39,False,1,465.876559850264,-1783.9187350212865,4
237,30344,11232,185,4,37,False,1,469.0,-1750.0,4
238,30574,11123,184,4,36,False,1,462.9184394464067,-1628.690775920593,4
239,30763,11157,183,4,47,False,1,443.0,-1552.0,4
240,31014,11191,183,4,59,False,1,406.5505429671508,-1456.7093406416586,4
241,31063,11256,183,4,63,False,1,397.0,-1437.0,4
242,31214,11322,183,4,68,False,1,361.4528546567171,-1371.9931769641769,4
243,31363,11504,187,4,74,False,1,317.0,-1306.0,4
244,31814,11687,192,4,80,False,1,129.48015534318415,-1125.3868916724728,4
245,31984,11176,196,4,89,False,1,56.0,-1076.0,4
246,32174,10666,200,5,99,False,1,-22.79686977493729,-1035.4648058701925,4
247,32223,10870,204,5,99,False,1,-45.0,-1025.0,4
248,32454,11074,208,5,99,False,1,-164.65875463783206,-969.3309457118588,4
249,32503,11165,209,5,99,False,1,-191.0,-957.0,4
250,32683,11257,211,5,99,False,1,-287.0,-912.0,4
251,32694,11349,213,5,99,False,1,-292.814031770431,-909.3465200579068,4
252,32884,11467,214,5,99,False,1,-396.0,-865.0,4
253,32894,11585,216,5,99,False,1,-401.9728530838377,-862.6520798310154,4
254,33134,11721,221,5,99,False,1,-561.2681016940425,-806.4556460888883,4
255,33223,11757,223,5,99,False,1,-615.0,-790.0,4
256,33334,11794,226,5,99,False,1,-672.3393872418991,-774.6477264376997,4
257,33483,11189,228,5,99,False,1,-750.0,-758.0,4
258,33535,10585,230,5,99,False,1,-783.2861360604645,-751.5308102216787,4
259,33855,10920,238,6,99,False,1,-1022.498133021346,-711.5869477972603,4
260,33862,10993,240,6,99,False,1,-1027.0,-711.0,4
261,34135,11066,242,6,99,False,1,-1172.3940101511987,-699.8731251920411,4
262,34223,11153,244,6,99,False,1,-1227.0,-699.0,4
263,34443,11240,246,6,99,False,1,-1391.0,-700.0,4
264,34455,11327,249,6,99,False,1,-1399.1017980884578,-700.2050099593856,4
265,34623,11437,250,6,99,False,1,-1502.0,-705.0,4
266,34655,11547,252,6,99,False,1,-1522.563636396816,-706.409403902907,4
267,34823,11621,254,6,99,False,1,-1640.0,-718.0,4
268,34975,11695,256,6,99,False,1,-1756.615432948747,-739.4692848278974,4
269,34983,11750,257,6,99,False,1,-1763.0,-741.0,4
270,35243,11805,258,6,99,False,1,-1971.0,-807.0,4
271,35335,11860,260,6,99,False,1,-2030.974839975531,-829.4056602669417,4
272,35575,10951,264,6,99,False,1,-2159.0622883141546,-885.1464211719499,4
273,35643,10846,264,6,99,False,1,-2200.0,-905.0,4
274,35763,10741,265,6,99,False,1,-2279.0,-945.0,4
275,35815,10637,266,7,99,False,1,-2313.3525554973235,-963.1261880572664,4
276,36015,10739,268,7,99,False,1,-2442.345599571132,-1036.1741889017073,4
277,36043,10768,269,7,99,False,1,-2460.0,-1047.0,4
278,36223,10798,270,7,99,False,1,-2571.0,-1121.0,4
279,36255,10828,271,7,99,False,1,-2590.2309259441813,-1135.2355322448757,4
280,36415,10871,272,7,99,False,1,-2683.6392675668744,-1211.3191786769944,4
281,36483,10917,272,7,99,False,1,-2721.0,-1245.0,4
282,36575,10964,273,7,99,False,1,-2769.0408250057053,-1291.5122471180212,4
283,36643,10975,274,7,99,False,1,-2807.0,-1332.0,4
284,36814,10987,275,7,99,False,1,-2919.4875798069033,-1466.144288011346,4
285,36863,10993,275,7,99,False,1,-2948.0,-1502.0,4
286,37014,10999,276,7,99,False,1,-3012.971950165542,-1588.3543210828943,4
287,37143,11023,276,7,99,False,1,-3062.0,-1656.0,4
288,37294,11048,277,7,99,False,1,-3133.054164144666,-1751.1246803683116,4
289,37424,11055,277,7,99,False,1,-3196.0,-1835.0,4
290,37574,11062,278,7,99,False,1,-3260.5845627188814,-1922.200998375609,4
291,37724,10982,277,7,68,False,1,-3326.0,-2008.0,4
292,37764,10902,277,7,37,False,1,-3345.0,-2032.0,4
293,37774,10823,277,7,7,False,1,-3349.6836634805177,-2037.9434884408472,4
294,38014,10530,263,7,0,True,1,-3457.7947093675257,-2177.890978235834,4
295,38044,10887,254,7,0,True,1,-3474.0,-2198.0,4
296,38304,11244,245,7,0,True,1,-3630.0,-2384.0,4
297,38334,11602,237,6,0,True,1,-3642.8999468185793,-2399.4056981686917,4
298,38624,11380,226,6,0,True,1,-3717.0,-2489.0,4
299,38654,11158,216,5,0,False,1,-3726.2768692383283,-2499.72744210644,4
300,38814,10950,214,5,0,False,1,-3787.9562489438895,-2569.2915846715546,4
301,38963,10836,211,5,10,False,1,-3852.0,-2630.0,4
302,39094,10722,209,5,20,False,1,-3908.145921299633,-2668.5550793286534,4
303,39124,10733,207,5,35,False,1,-3922.0,-2676.0,4
304,39303,10744,206,5,51,False,1,-4016.0,-2712.0,4
305,39454,10755,205,5,67,False,1,-4106.24882788678,-2731.9876701451662,4
306,39483,10878,206,5,73,False,1,-4122.0,-2735.0,4
307,39782,11001,207,5,79,False,1,-4298.0,-2766.0,4
308,39814,11125,209,5,85,False,1,-4335.767862250914,-2772.7401659979955,4
309,39903,11196,212,5,91,False,1,-4449.0,-2793.0,4
310,40135,11268,216,5,98,False,1,-4566.112628247067,-2812.812444276445,4
311,40323,10948,213,5,65,False,1,-4616.0,-2820.0,4
312,40483,10629,210,5,32,False,1,-4710.0,-2835.0,4
313,40535,10310,208,5,0,True,1,-4740.919248389359,-2839.8237388274065,4
314,40775,11085,185,5,0,True,1,-4871.470972660592,-2858.323378752857,4
315,40803,10895,181,5,0,True,1,-4886.0,-2860.0,4
316,40975,10706,178,5,0,True,1,-4971.520712813864,-2868.0299436160567,4
317,41003,10755,171,5,0,True,1,-4984.0,-2869.0,4
318,41202,10804,164,5,0,True,1,-5075.0,-2872.0,4
319,41215,10853,158,5,0,True,1,-5083.739101463898,-2871.759182382407,4
320,41383,10538,152,5,0,True,1,-5215.0,-2865.0,4
321,41415,10224,147,3,0,True,1,-5233.039432012075,-2863.857779768529,4
322,41615,9859,142,3,0,True,1,-5274.197130885886,-2859.5366544623676,4
323,41762,9753,140,3,0,True,1,-5299.0,-2853.0,4
324,41775,9647,138,3,0,True,1,-5302.740015671064,-2852.1289549007633,4
325,41923,9550,135,3,0,True,1,-5357.0,-2839.0,4
326,42055,9454,133,3,0,False,1,-5402.233646899588,-2822.8148695907003,4
327,42203,9313,131,3,0,False,1,-5447.0,-2799.0,4
328,42443,9172,129,3,0,False,1,-5511.0,-2746.0,4
329,42455,9031,127,3,0,False,1,-5513.944916177972,-2742.912399512408,4
330,42643,9049,126,3,5,False,1,-5556.0,-2691.0,4
331,42655,9068,125,3,11,False,1,-5558.293816221159,-2687.683170472268,4
332,42843,9121,125,3,25,False,1,-5591.0,-2629.0,4
333,42895,9175,125,3,39,False,1,-5601.55905466418,-2604.902796585353,4
334,43063,9326,126,3,47,False,1,-5636.0,-2517.0,4
335,43175,9478,128,3,55,False,1,-5649.129109748405,-2478.4385824918913,4
336,43415,9947,132,3,67,False,1,-5657.151776010203,-2431.580401970749,4
337,43463,10166,136,3,71,False,1,-5659.0,-2418.0,4
338,43704,10385,140,3,75,False,1,-5671.0,-2326.0,4
339,43774,10605,144,3,79,False,1,-5673.807010998428,-2297.754676161666,4
340,43803,10806,148,3,84,False,1,-5675.0,-2286.0,4
341,43974,11007,152,3,89,False,1,-5683.452474982708,-2215.4429522607293,4
342,44023,11139,155,3,91,False,1,-5686.0,-2195.0,4
343,44214,11271,159,3,94,False,1,-5696.319479552897,-2114.209172079309,4
344,44264,11204,163,3,95,False,1,-5700.0,-2092.0,4
345,44463,11137,168,3,97,False,1,-5719.0,-2001.0,4
346,44534,11070,173,4,99,False,1,-5725.496068932734,-1971.6779943544047,4
347,44734,11141,180,4,99,False,1,-5746.3252931612315,-1878.1724142283454,4
348,44763,11337,184,4,99,False,1,-5751.0,-1857.0,4
349,44934,11533,188,4,99,False,1,-5785.3241291468685,-1700.6788418936733,4
350,44943,11050,193,4,99,False,1,-5787.0,-1693.0,4
351,45214,10567,199,4,99,False,1,-5821.447663686081,-1532.3113873216553,4
352,45404,10702,202,4,99,False,1,-5836.0,-1463.0,4
353,45414,10838,205,5,99,False,1,-5836.702769659241,-1459.673454761692,4
354,45694,11320,214,5,99,False,1,-5856.848487065356,-1365.6872916878588,4
355,45783,11445,217,5,99,False,1,-5869.0,-1310.0,4
356,45934,11570,220,5,99,False,1,-5898.468786997097,-1175.452074586928,4
357,46004,11414,223,5,99,False,1,-5911.0,-1118.0,4
358,46214,11259,227,5,99,False,1,-5932.706646328822,-1016.3648879768914,4
359,46374,10630,232,6,99,False,1,-5948.1287510675165,-943.4926037364255,4
360,46423,10718,234,6,99,False,1,-5956.0,-907.0,4
361,46602,10806,236,6,99,False,1,-5992.0,-741.0,4
362,46655,10894,239,6,99,False,1,-5999.872253398067,-704.3179906839532,4
363,46922,11019,241,6,99,False,1,-6022.0,-597.0,4
364,47015,11144,244,6,99,False,1,-6032.522594571995,-545.7871410299413,4
365,47175,11325,248,6,99,False,1,-6055.85384247117,-428.9842085153203,4
366,47182,11439,250,6,99,False,1,-6057.0,-423.0,4
367,47455,11553,253,6,99,False,1,-6104.056182222713,-168.05526319831046,4
368,47462,11616,254,6,97,False,1,-6105.0,-163.0,4
369,47695,11680,255,6,96,False,1,-6125.430130461865,-52.095572483201835,4
370,47783,11474,254,6,64,False,1,-6131.0,3.0,4
371,48022,11269,253,6,32,False,1,-6144.0,223.0,4
372,48095,11064,252,6,0,False,1,-6145.391073515348,273.0163630176217,4
373,48443,10763,243,6,0,False,1,-6119.0,437.0,4
374,48455,10463,234,6,0,True,1,-6116.446275322389,446.33512812550964,4
375,48615,10131,227,6,0,True,1,-6072.378378444084,599.1130256520644,4
376,48703,9875,220,6,0,True,1,-6052.0,666.0,4
377,48775,9619,213,6,0,True,1,-6041.101214087942,699.1418793171483,4
378,48963,9829,205,6,0,True,1,-6022.0,742.0,4
379,48975,10039,198,6,0,True,1,-6020.025496430792,746.43308197731,4
380,49183,10084,190,6,0,True,1,-5974.0,851.0,4
381,49215,10130,183,5,0,True,1,-5967.09984523739,866.1407499606333,4
382,49375,10073,169,5,0,True,1,-5936.009633465698,931.0750756395599,4
383,49503,10191,158,5,0,True,1,-5907.0,991.0,4
384,49655,10309,148,4,0,True,1,-5863.1546366220155,1083.4472325165805,4
385,49743,9772,141,4,0,True,1,-5844.0,1124.0,4
386,49895,9236,134,3,0,True,1,-5833.516490547618,1146.1994530196832,4
387,49984,8824,129,3,0,True,1,-5829.0,1158.0,4
388,50095,8412,124,3,0,True,1,-5816.74171886203,1190.64792567991,4
389,50254,8149,115,3,0,True,1,-5791.46966393529,1260.7900191232836,4
390,50323,8430,109,3,0,True,1,-5783.0,1288.0,4
391,50614,8711,104,2,0,True,1,-5768.176334220771,1373.916974109303,4
392,50703,8411,99,2,0,True,1,-5769.0,1398.0,4
393,50854,8111,94,2,0,True,1,-5775.295051055777,1440.8295665425526,55
394,51123,7908,92,2,0,True,1,-5794.0,1508.0,55
395,51134,7705,91,2,0,True,1,-5794.663018918289,1509.89704438579,55
396,51454,7107,83,2,0,False,1,-5817.762507775473,1546.737075647913,14
397,51463,6970,80,2,0,False,1,-5819.0,1548.0,14
398,51734,6833,78,2,0,False,1,-5873.002376904213,1596.8014877713806,14
399,51823,6749,77,2,0,False,1,-5889.0,1609.0,14
400,51934,6666,77,2,0,False,1,-5904.121878172482,1618.1111788707835,14
401,52083,6481,74,2,0,False,1,-5927.0,1624.0,14
402,52254,6297,72,2,1,False,1,-5976.6247333371175,1629.5528582320942,14
403,52404,6366,71,2,7,False,1,-6018.0,1632.0,14
404,52574,6435,71,2,14,False,1,-6039.43557862656,1630.5748300489627,55
