,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
124,15175,10515,171,4,85,False,1,4721,-6948
125,15263,10788,174,4,88,False,1,4696,-6912
126,15415,11062,177,4,92,False,1,4655,-6849
127,15463,11236,179,4,94,False,1,4643,-6829
128,15523,11411,181,4,96,False,1,4627,-6803
129,15615,11586,184,4,98,False,1,4602,-6762
130,15775,11544,190,4,98,False,1,4560,-6691
131,15803,11194,192,4,98,False,1,4553,-6679
132,15935,10844,194,4,98,False,1,4518,-6618
133,15963,10758,197,4,98,False,1,4511,-6605
134,16135,10672,201,5,98,False,1,4464,-6521
135,16163,10811,202,5,98,False,1,4457,-6508
136,16335,10950,204,5,98,False,1,4411,-6427
137,16423,11162,209,5,98,False,1,4383,-6378
138,16683,11374,214,5,98,False,1,4275,-6191
139,16694,11587,219,5,99,False,1,4270,-6183
140,16894,11790,224,5,99,False,1,4197,-6068
141,17054,12001,229,5,99,False,1,4144,-5993
142,17103,12035,230,5,59,False,1,4129,-5972
143,17334,12069,231,5,20,True,1,4056,-5876
144,17564,11708,226,5,10,True,1,3978,-5786
145,17694,11348,221,5,0,True,1,3928,-5733
146,17903,11259,218,5,0,True,1,3839,-5652
147,17934,11170,215,5,0,False,1,3824,-5640
148,18003,11000,213,5,0,False,1,3792,-5616
149,18094,10830,211,5,1,False,1,3743,-5585
150,18883,10538,204,5,19,False,1,3224,-5436
151,18974,10246,198,5,38,False,1,3186,-5432
152,19134,10240,197,5,20,False,1,3133,-5430
153,19244,10173,194,5,10,False,1,3089,-5428
154,19454,10106,192,5,0,False,1,2979,-5414
155,19544,10434,190,5,0,False,1,2931,-5405
156,19663,10763,188,5,0,False,1,2871,-5389
157,19774,11092,186,4,0,False,1,2817,-5369
158,19863,10992,184,4,0,False,1,2776,-5351
159,20083,10893,182,4,1,False,1,2679,-5296
160,20134,10794,180,4,2,False,1,2655,-5280
161,20283,10638,178,4,7,False,1,2591,-5230
162,20415,10483,176,4,12,False,1,2546,-5188
163,20542,10511,174,4,25,False,1,2509,-5148
164,20703,10540,172,4,38,False,1,2462,-5088
165,20815,10569,171,4,51,False,1,2433,-5043
166,20975,10635,173,4,56,False,1,2399,-4975
167,20983,10674,173,4,56,False,1,2398,-4972
168,21143,10713,174,4,56,False,1,2369,-4899
169,21255,10752,175,4,57,False,1,2351,-4845
170,21463,10885,177,4,64,False,1,2323,-4746
171,21655,11019,180,4,72,False,1,2297,-4656
172,21683,11240,183,4,76,False,1,2293,-4641
173,21863,11461,187,4,80,False,1,2262,-4534
174,22095,11683,191,4,85,False,1,2234,-4437
175,22103,11589,192,4,55,False,1,2233,-4434
176,22335,11495,193,4,26,False,1,2191,-4295
177,22442,11453,191,4,13,False,1,2173,-4238
178,22535,11412,189,4,0,False,1,2159,-4198
179,22663,11238,187,4,0,False,1,2126,-4138
180,22823,11064,185,4,0,False,1,2037,-4016
181,22895,10890,183,4,0,False,1,2003,-3973
182,23095,10598,177,4,2,False,1,1948,-3917
183,23323,10482,174,4,13,False,1,1890,-3883
184,23414,10366,172,4,24,False,1,1855,-3862
185,23574,10391,170,4,45,False,1,1782,-3818
186,23723,10476,170,4,49,False,1,1717,-3784
187,23894,10561,171,4,53,False,1,1654,-3759
188,24063,10564,171,4,53,False,1,1591,-3742
189,24214,10568,172,4,53,False,1,1522,-3727
190,24343,10620,172,4,56,False,1,1459,-3717
191,24414,10673,173,4,59,False,1,1424,-3713
192,24503,10746,175,4,64,False,1,1381,-3710
193,24654,10820,177,4,69,False,1,1307,-3705
194,24743,10962,179,4,72,False,1,1263,-3703
195,24854,11104,181,4,75,False,1,1203,-3699
196,24904,11193,183,4,77,False,1,1173,-3698
197,25054,11282,186,4,79,False,1,1064,-3690
198,25103,11120,186,4,45,False,1,1030,-3687
199,25294,10958,187,4,11,False,1,920,-3673
200,25494,10956,184,4,0,False,1,831,-3654
201,25544,10837,183,4,0,False,1,809,-3648
202,25694,10719,182,4,0,False,1,741,-3624
203,25963,10552,179,4,0,False,1,627,-3574
204,26014,10386,177,4,0,False,1,608,-3564
205,26334,10084,172,4,0,False,1,505,-3497
206,26422,9961,169,4,0,False,1,476,-3474
207,26494,9838,167,4,0,False,1,450,-3453
208,26643,9761,165,4,0,False,1,398,-3408
209,26654,9685,164,4,0,False,1,394,-3404
210,26843,9601,161,4,0,False,1,334,-3344
211,27015,9517,159,4,1,False,1,253,-3240
212,27042,9578,157,4,8,False,1,243,-3227
213,27363,9639,155,4,16,False,1,200,-3153
214,27375,9701,154,4,24,False,1,198,-3149
215,27615,9434,153,4,41,False,1,158,-3055
216,27663,9434,155,4,42,False,1,152,-3036
217,28015,9435,157,4,44,False,1,125,-2897
218,28023,9502,156,4,47,False,1,125,-2894
219,28175,9570,156,4,50,False,1,123,-2828
220,28203,9663,157,4,53,False,1,124,-2816
221,28375,9757,159,4,56,False,1,134,-2742
222,28383,9846,160,4,57,False,1,135,-2739
223,28623,9935,161,4,58,False,1,164,-2635
224,28655,10024,162,4,59,False,1,168,-2621
225,28863,10153,165,4,67,False,1,204,-2531
226,29015,10283,168,4,76,False,1,243,-2434
227,29083,10493,170,4,80,False,1,261,-2391
228,29215,10704,173,4,85,False,1,292,-2313
229,29455,11219,183,4,96,False,1,336,-2203
230,29544,11171,184,4,87,False,1,347,-2176
231,29583,11124,185,4,78,False,1,351,-2166
232,29735,11077,187,4,70,False,1,377,-2099
233,29883,11292,188,4,59,False,1,408,-2018
234,30015,11507,189,4,48,False,1,430,-1956
235,30143,11424,188,4,43,False,1,449,-1890
236,30294,11342,187,4,39,False,1,465,-1783
237,30344,11232,185,4,37,False,1,469,-1750
238,30574,11123,184,4,36,False,1,462,-1628
239,30763,11157,183,4,47,False,1,443,-1552
240,31014,11191,183,4,59,False,1,406,-1456
241,31063,11256,183,4,63,False,1,397,-1437
242,31214,11322,183,4,68,False,1,361,-1371
243,31363,11504,187,4,74,False,1,317,-1306
244,31814,11687,192,4,80,False,1,129,-1125
245,31984,11176,196,4,89,False,1,56,-1076
246,32174,10666,200,5,99,False,1,-22,-1035
247,32223,10870,204,5,99,False,1,-45,-1025
248,32454,11074,208,5,99,False,1,-164,-969
249,32503,11165,209,5,99,False,1,-191,-957
250,32683,11257,211,5,99,False,1,-287,-912
251,32694,11349,213,5,99,False,1,-292,-909
252,32884,11467,214,5,99,False,1,-396,-865
253,32894,11585,216,5,99,False,1,-401,-862
254,33134,11721,221,5,99,False,1,-561,-806
255,33223,11757,223,5,99,False,1,-615,-790
256,33334,11794,226,5,99,False,1,-672,-774
257,33483,11189,228,5,99,False,1,-750,-758
258,33535,10585,230,5,99,False,1,-783,-751
259,33855,10920,238,6,99,False,1,-1022,-711
260,33862,10993,240,6,99,False,1,-1027,-711
261,34135,11066,242,6,99,False,1,-1172,-699
262,34223,11153,244,6,99,False,1,-1227,-699
263,34443,11240,246,6,99,False,1,-1391,-700
264,34455,11327,249,6,99,False,1,-1399,-700
265,34623,11437,250,6,99,False,1,-1502,-705
266,34655,11547,252,6,99,False,1,-1522,-706
267,34823,11621,254,6,99,False,1,-1640,-718
268,34975,11695,256,6,99,False,1,-1756,-739
269,34983,11750,257,6,99,False,1,-1763,-741
270,35243,11805,258,6,99,False,1,-1971,-807
271,35335,11860,260,6,99,False,1,-2030,-829
272,35575,10951,264,6,99,False,1,-2159,-885
273,35643,10846,264,6,99,False,1,-2200,-905
274,35763,10741,265,6,99,False,1,-2279,-945
275,35815,10637,266,7,99,False,1,-2313,-963
276,36015,10739,268,7,99,False,1,-2442,-1036
277,36043,10768,269,7,99,False,1,-2460,-1047
278,36223,10798,270,7,99,False,1,-2571,-1121
279,36255,10828,271,7,99,False,1,-2590,-1135
280,36415,10871,272,7,99,False,1,-2683,-1211
281,36483,10917,272,7,99,False,1,-2721,-1245
282,36575,10964,273,7,99,False,1,-2769,-1291
283,36643,10975,274,7,99,False,1,-2807,-1332
284,36814,10987,275,7,99,False,1,-2919,-1466
285,36863,10993,275,7,99,False,1,-2948,-1502
286,37014,10999,276,7,99,False,1,-3012,-1588
287,37143,11023,276,7,99,False,1,-3062,-1656
288,37294,11048,277,7,99,False,1,-3133,-1751
289,37424,11055,277,7,99,False,1,-3196,-1835
290,37574,11062,278,7,99,False,1,-3260,-1922
291,37724,10982,277,7,68,False,1,-3326,-2008
292,37764,10902,277,7,37,False,1,-3345,-2032
293,37774,10823,277,7,7,False,1,-3349,-2037
294,38014,10530,263,7,0,True,1,-3457,-2177
295,38044,10887,254,7,0,True,1,-3474,-2198
296,38304,11244,245,7,0,True,1,-3630,-2384
297,38334,11602,237,6,0,True,1,-3642,-2399
298,38624,11380,226,6,0,True,1,-3717,-2489
299,38654,11158,216,5,0,False,1,-3726,-2499
300,38814,10950,214,5,0,False,1,-3787,-2569
301,38963,10836,211,5,10,False,1,-3852,-2630
302,39094,10722,209,5,20,False,1,-3908,-2668
303,39124,10733,207,5,35,False,1,-3922,-2676
304,39303,10744,206,5,51,False,1,-4016,-2712
305,39454,10755,205,5,67,False,1,-4106,-2731
306,39483,10878,206,5,73,False,1,-4122,-2735
307,39782,11001,207,5,79,False,1,-4298,-2766
308,39814,11125,209,5,85,False,1,-4335,-2772
309,39903,11196,212,5,91,False,1,-4449,-2793
310,40135,11268,216,5,98,False,1,-4566,-2812
311,40323,10948,213,5,65,False,1,-4616,-2820
312,40483,10629,210,5,32,False,1,-4710,-2835
313,40535,10310,208,5,0,True,1,-4740,-2839
314,40775,11085,185,5,0,True,1,-4871,-2858
315,40803,10895,181,5,0,True,1,-4886,-2860
316,40975,10706,178,5,0,True,1,-4971,-2868
317,41003,10755,171,5,0,True,1,-4984,-2869
318,41202,10804,164,5,0,True,1,-5075,-2872
319,41215,10853,158,5,0,True,1,-5083,-2871
320,41383,10538,152,5,0,True,1,-5215,-2865
321,41415,10224,147,3,0,True,1,-5233,-2863
322,41615,9859,142,3,0,True,1,-5274,-2859
323,41762,9753,140,3,0,True,1,-5299,-2853
324,41775,9647,138,3,0,True,1,-5302,-2852
325,41923,9550,135,3,0,True,1,-5357,-2839
326,42055,9454,133,3,0,False,1,-5402,-2822
327,42203,9313,131,3,0,False,1,-5447,-2799
328,42443,9172,129,3,0,False,1,-5511,-2746
329,42455,9031,127,3,0,False,1,-5513,-2742
330,42643,9049,126,3,5,False,1,-5556,-2691
331,42655,9068,125,3,11,False,1,-5558,-2687
332,42843,9121,125,3,25,False,1,-5591,-2629
333,42895,9175,125,3,39,False,1,-5601,-2604
334,43063,9326,126,3,47,False,1,-5636,-2517
335,43175,9478,128,3,55,False,1,-5649,-2478
336,43415,9947,132,3,67,False,1,-5657,-2431
337,43463,10166,136,3,71,False,1,-5659,-2418
338,43704,10385,140,3,75,False,1,-5671,-2326
339,43774,10605,144,3,79,False,1,-5673,-2297
340,43803,10806,148,3,84,False,1,-5675,-2286
341,43974,11007,152,3,89,False,1,-5683,-2215
342,44023,11139,155,3,91,False,1,-5686,-2195
343,44214,11271,159,3,94,False,1,-5696,-2114
344,44264,11204,163,3,95,False,1,-5700,-2092
345,44463,11137,168,3,97,False,1,-5719,-2001
346,44534,11070,173,4,99,False,1,-5725,-1971
347,44734,11141,180,4,99,False,1,-5746,-1878
348,44763,11337,184,4,99,False,1,-5751,-1857
349,44934,11533,188,4,99,False,1,-5785,-1700
350,44943,11050,193,4,99,False,1,-5787,-1693
351,45214,10567,199,4,99,False,1,-5821,-1532
352,45404,10702,202,4,99,False,1,-5836,-1463
353,45414,10838,205,5,99,False,1,-5836,-1459
354,45694,11320,214,5,99,False,1,-5856,-1365
355,45783,11445,217,5,99,False,1,-5869,-1310
356,45934,11570,220,5,99,False,1,-5898,-1175
357,46004,11414,223,5,99,False,1,-5911,-1118
358,46214,11259,227,5,99,False,1,-5932,-1016
359,46374,10630,232,6,99,False,1,-5948,-943
360,46423,10718,234,6,99,False,1,-5956,-907
361,46602,10806,236,6,99,False,1,-5992,-741
362,46655,10894,239,6,99,False,1,-5999,-704
363,46922,11019,241,6,99,False,1,-6022,-597
364,47015,11144,244,6,99,False,1,-6032,-545
365,47175,11325,248,6,99,False,1,-6055,-428
366,47182,11439,250,6,99,False,1,-6057,-423
367,47455,11553,253,6,99,False,1,-6104,-168
368,47462,11616,254,6,97,False,1,-6105,-163
369,47695,11680,255,6,96,False,1,-6125,-52
370,47783,11474,254,6,64,False,1,-6131,3
371,48022,11269,253,6,32,False,1,-6144,223
372,48095,11064,252,6,0,False,1,-6145,273
373,48443,10763,243,6,0,False,1,-6119,437
374,48455,10463,234,6,0,True,1,-6116,446
375,48615,10131,227,6,0,True,1,-6072,599
376,48703,9875,220,6,0,True,1,-6052,666
377,48775,9619,213,6,0,True,1,-6041,699
378,48963,9829,205,6,0,True,1,-6022,742
379,48975,10039,198,6,0,True,1,-6020,746
380,49183,10084,190,6,0,True,1,-5974,851
381,49215,10130,183,5,0,True,1,-5967,866
382,49375,10073,169,5,0,True,1,-5936,931
383,49503,10191,158,5,0,True,1,-5907,991
384,49655,10309,148,4,0,True,1,-5863,1083
385,49743,9772,141,4,0,True,1,-5844,1124
386,49895,9236,134,3,0,True,1,-5833,1146
387,49984,8824,129,3,0,True,1,-5829,1158
388,50095,8412,124,3,0,True,1,-5816,1190
389,50254,8149,115,3,0,True,1,-5791,1260
390,50323,8430,109,3,0,True,1,-5783,1288
391,50614,8711,104,2,0,True,1,-5768,1373
392,50703,8411,99,2,0,True,1,-5769,1398
393,50854,8111,94,2,0,True,1,-5775,1440
394,51123,7908,92,2,0,True,1,-5794,1508
395,51134,7705,91,2,0,True,1,-5794,1509
396,51454,7107,83,2,0,False,1,-5817,1546
397,51463,6970,80,2,0,False,1,-5819,1548
398,51734,6833,78,2,0,False,1,-5873,1596
399,51823,6749,77,2,0,False,1,-5889,1609
400,51934,6666,77,2,0,False,1,-5904,1618
401,52083,6481,74,2,0,False,1,-5927,1624
402,52254,6297,72,2,1,False,1,-5976,1629
403,52404,6366,71,2,7,False,1,-6018,1632
404,52574,6435,71,2,14,False,1,-6039,1630
405,52734,6435,71,2,14,False,1,-6055,1624
406,52743,6589,71,2,17,False,1,-6057,1624
407,52902,6744,72,2,21,False,1,-6088,1613
408,52974,6899,73,2,25,False,1,-6101,1607
409,53135,6940,75,2,29,False,1,-6129,1591
410,53142,7045,76,2,32,False,1,-6131,1590
411,53335,7151,78,2,35,False,1,-6176,1552
412,53402,7238,79,2,37,False,1,-6190,1540
413,53535,7325,80,2,40,False,1,-6208,1522
414,53783,7663,83,2,44,False,1,-6232,1490
415,53815,8001,86,2,48,False,1,-6236,1483
416,54043,8255,89,2,49,False,1,-6275,1422
417,54095,8510,93,2,51,False,1,-6282,1409
418,54455,9500,104,2,61,False,1,-6320,1336
419,54463,9813,107,2,63,False,1,-6321,1335
420,54655,10127,111,2,65,False,1,-6346,1285
421,54663,10377,113,2,67,False,1,-6348,1283
422,54883,10627,115,2,69,False,1,-6380,1221
423,54895,10877,118,2,71,False,1,-6381,1217
424,55123,11000,123,2,73,False,1,-6422,1144
425,55175,11123,129,2,76,False,1,-6430,1128
426,55303,10670,135,2,78,False,1,-6449,1094
427,55455,10217,142,2,80,False,1,-6469,1057
428,55503,10529,144,2,84,False,1,-6479,1040
429,55655,10841,146,3,89,False,1,-6526,958
430,55743,10672,157,3,93,False,1,-6551,916
431,56095,10503,168,3,98,False,1,-6598,838
432,56123,10754,173,3,98,False,1,-6607,826
433,56343,11005,178,3,98,False,1,-6697,687
434,56455,11256,184,4,98,False,1,-6730,636
435,56744,11353,189,4,98,False,1,-6783,556
436,56775,11451,195,4,98,False,1,-6790,544
437,56943,11034,198,4,98,False,1,-6837,474
438,56974,10618,201,5,98,False,1,-6846,460
439,57044,10766,204,5,98,False,1,-6868,428
440,57243,10914,207,5,98,False,1,-6933,335
441,57334,11062,210,5,98,False,1,-6962,294
442,57443,11325,215,5,98,False,1,-7003,242
443,57734,11588,220,5,98,False,1,-7167,60
444,57783,11284,222,5,98,False,1,-7191,36
445,57934,10980,225,5,98,False,1,-7245,-15
446,58124,10745,226,5,98,False,1,-7304,-62
447,58134,10510,228,5,98,False,1,-7307,-65
448,58303,10584,229,5,98,False,1,-7384,-125
449,58334,10658,230,6,98,False,1,-7399,-136
450,58484,10846,235,6,98,False,1,-7480,-192
451,58654,11035,240,6,98,False,1,-7573,-248
452,58704,11098,241,6,98,False,1,-7603,-264
453,58934,11161,243,6,98,False,1,-7745,-323
454,58984,11241,244,6,98,False,1,-7776,-334
455,59094,11322,246,6,98,False,1,-7844,-353
456,59123,11373,247,6,98,False,1,-7868,-359
457,59362,11424,248,6,98,False,1,-8132,-401
458,59414,11476,249,6,98,False,1,-8175,-407
459,59695,11679,255,6,98,False,1,-8288,-419
460,59823,11212,256,6,98,False,1,-8358,-423
461,59975,10746,258,6,98,False,1,-8479,-429
462,60002,10576,259,6,98,False,1,-8501,-430
463,60135,10406,261,6,98,False,1,-8592,-430
464,60262,10547,263,6,98,False,1,-8688,-426
465,60495,10688,266,7,98,False,1,-8931,-402
466,60502,10748,267,7,98,False,1,-8938,-402
467,60695,10809,269,7,98,False,1,-9095,-376
468,60923,10812,270,7,98,False,1,-9232,-345
469,60935,10816,271,7,98,False,1,-9238,-343
470,61243,10920,273,7,98,False,1,-9409,-297
471,61295,11025,276,7,99,False,1,-9444,-285
472,61443,11170,280,7,99,False,1,-9556,-251
473,62295,11315,284,7,99,False,1,-10163,-21
474,62343,11347,284,7,99,False,1,-10210,3
475,62535,11379,285,7,99,False,1,-10417,118
476,62683,11422,286,7,99,False,1,-10540,190
477,62775,11465,287,7,99,False,1,-10578,214
478,62963,11471,287,7,99,False,1,-10618,245
479,63015,11477,288,7,99,False,1,-10637,259
480,63255,11573,289,7,99,False,1,-10786,372
481,63304,11596,289,7,98,False,1,-10831,413
482,63463,11620,290,7,98,False,1,-10993,570
483,63734,11644,291,7,98,False,1,-11111,698
484,63903,11693,292,7,98,False,1,-11160,767
485,64094,11742,293,7,99,False,1,-11249,892
486,64124,11731,293,7,98,False,1,-11263,913
487,64223,11720,293,7,98,False,1,-11306,982
488,64294,11709,293,7,98,False,1,-11335,1032
489,64523,11708,293,7,98,False,1,-11420,1198
490,64534,11708,294,7,98,False,1,-11423,1205
491,64684,11713,294,7,98,False,1,-11473,1320
492,64814,11718,294,7,98,False,1,-11539,1476
493,64883,11710,293,7,98,False,1,-11576,1561
494,65014,11702,293,7,99,False,1,-11632,1694
495,65374,11420,292,7,17,False,1,-11725,1914
496,65383,11318,280,7,11,False,1,-11727,1918
497,65603,11217,269,7,5,False,1,-11765,2004
498,65774,11116,258,7,0,True,1,-11817,2115
499,65863,10986,250,7,0,True,1,-11847,2176
500,66103,10856,243,7,0,True,1,-11923,2321
501,66134,10727,236,6,0,True,1,-11935,2343
502,66335,11444,224,6,0,True,1,-12030,2509
503,66343,11245,220,6,0,True,1,-12034,2515
504,66535,11046,216,5,0,True,1,-12123,2624
505,66695,10731,209,5,0,True,1,-12187,2678
506,66782,10476,204,5,0,True,1,-12214,2700
507,67015,10221,200,5,0,True,1,-12264,2734
508,67062,10590,198,5,0,True,1,-12280,2742
509,67302,10959,196,5,0,True,1,-12399,2794
510,67335,11328,194,5,1,False,1,-12416,2799
511,67483,11251,190,5,4,False,1,-12493,2818
512,67615,11175,187,4,7,False,1,-12562,2827
513,67775,10898,183,4,17,False,1,-12646,2833
514,67783,10908,182,4,27,False,1,-12651,2834
515,67983,10918,181,4,37,False,1,-12754,2835
516,68135,10928,180,4,47,False,1,-12831,2831
517,68223,10954,180,4,49,False,1,-12875,2828
518,68295,10981,181,4,52,False,1,-12908,2824
519,68383,10818,180,4,29,False,1,-12954,2819
520,68615,10656,180,4,7,False,1,-13116,2787
521,68683,10641,178,4,3,False,1,-13150,2780
522,68815,10627,177,4,0,False,1,-13176,2773
523,68963,10461,174,4,0,False,1,-13196,2766
524,69095,10295,172,4,0,True,1,-13250,2747
525,69203,10184,170,4,0,True,1,-13303,2727
526,69295,10073,169,4,0,True,1,-13343,2709
527,69383,9795,164,4,0,True,1,-13379,2692
528,69655,9517,159,4,0,True,1,-13478,2631
529,69703,9425,157,4,0,True,1,-13498,2615
530,69863,9333,156,4,0,True,1,-13565,2549
531,69895,9242,155,4,0,False,1,-13574,2538
532,70055,9078,150,4,0,False,1,-13603,2499
533,70124,8967,148,4,2,False,1,-13615,2481
534,70323,8856,146,4,4,False,1,-13653,2408
535,70374,8746,145,4,6,False,1,-13661,2388
536,70694,8686,142,4,28,False,1,-13696,2265
537,70704,8745,142,4,35,False,1,-13697,2262
538,70883,8804,142,4,43,False,1,-13705,2191
539,71014,8864,143,4,51,False,1,-13702,2112
540,71123,8994,144,4,56,False,1,-13699,2055
541,71294,9125,146,4,61,False,1,-13693,2018
542,71343,9260,148,4,64,False,1,-13690,2007
543,71583,9395,150,4,68,False,1,-13663,1910
544,71614,9530,152,4,72,False,1,-13658,1896
545,71774,9828,156,4,79,False,1,-13634,1832
546,71903,9979,159,4,82,False,1,-13611,1782
547,71974,10130,162,4,86,False,1,-13596,1754
548,72084,10361,165,4,90,False,1,-13573,1711
549,72174,10592,168,4,94,False,1,-13551,1675
550,72243,10803,171,4,96,False,1,-13533,1648
551,72414,11015,175,4,99,False,1,-13483,1581
552,72563,11224,180,4,99,False,1,-13436,1526
553,72694,11434,186,4,99,False,1,-13391,1477
554,72742,11617,189,4,99,False,1,-13372,1458
555,72855,11800,193,4,99,False,1,-13317,1404
556,72963,11455,196,4,99,False,1,-13264,1354
557,73055,11110,200,4,99,False,1,-13226,1320
558,73295,10887,205,5,99,False,1,-13146,1254
559,73322,11049,208,5,99,False,1,-13136,1246
