,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
47,5364,11262,181,4,100,False,1,3983,-3515
48,5494,11300,184,4,100,False,1,4035,-3576
49,5584,11045,191,4,100,False,1,4065,-3612
50,5694,10790,198,5,100,False,1,4099,-3651
51,5743,10973,201,5,100,False,1,4115,-3670
52,5894,11156,204,5,100,False,1,4168,-3734
53,5983,11351,208,5,100,False,1,4202,-3774
54,6214,11546,213,5,100,True,1,4289,-3876
55,6283,11211,215,5,100,True,1,4316,-3908
56,6363,10876,217,5,100,True,1,4347,-3945
57,6494,10542,219,5,100,False,1,4405,-4014
58,6734,10702,225,6,100,False,1,4519,-4146
59,6743,10754,227,6,100,False,1,4523,-4151
60,7043,10806,229,6,100,False,1,4621,-4266
61,7095,10859,231,6,100,True,1,4640,-4289
62,7295,10859,232,6,100,False,1,4725,-4389
63,7303,10859,232,6,100,False,1,4729,-4393
64,7455,10859,232,6,100,False,1,4792,-4467
65,7462,11012,232,6,100,False,1,4796,-4472
66,7682,11165,232,6,100,False,1,4948,-4648
67,7695,11318,232,6,100,False,1,4955,-4656
68,7855,11318,232,6,100,False,1,5022,-4734
69,8183,11287,235,6,100,False,1,5102,-4829
70,8215,11257,239,6,100,False,1,5115,-4844
71,8282,11257,239,6,100,False,1,5145,-4880
72,8495,11257,239,6,100,False,1,5233,-4984
73,8562,10811,244,6,96,False,1,5265,-5022
74,8775,10366,250,6,93,False,1,5384,-5163
75,8822,10029,234,6,53,False,1,5408,-5191
76,9055,9692,218,7,13,True,1,5493,-5291
77,9243,10364,214,7,26,True,1,5553,-5362
78,9335,11037,210,6,40,True,1,5587,-5402
79,9463,11081,207,6,43,True,1,5634,-5459
80,9535,11125,204,5,46,False,1,5656,-5486
81,9683,10899,200,5,43,False,1,5712,-5556
82,9843,10674,196,5,41,False,1,5813,-5682
83,9855,10449,193,5,39,True,1,5818,-5688
84,10094,11445,186,5,32,True,1,5851,-5732
85,10123,11366,183,5,31,True,1,5856,-5739
86,10334,11288,181,4,31,False,1,5911,-5821
87,10383,11183,179,4,37,False,1,5924,-5843
88,10543,11079,178,4,43,False,1,5959,-5909
89,10694,10975,177,4,50,False,1,5986,-5974
90,10804,11022,176,4,53,False,1,6003,-6025
91,11003,11070,176,4,56,False,1,6027,-6118
92,11054,11118,176,4,60,False,1,6031,-6142
93,11283,11192,178,4,64,False,1,6047,-6255
94,11294,11267,180,4,68,False,1,6047,-6260
95,11423,11246,180,4,71,False,1,6050,-6324
96,11534,11226,180,4,75,False,1,6049,-6375
97,11683,10586,179,4,59,False,1,6041,-6452
98,11963,9947,179,4,44,False,1,6001,-6643
99,11974,9308,179,5,29,True,1,5999,-6648
100,12254,10065,173,5,40,True,1,5975,-6739
101,12303,10014,169,5,30,True,1,5971,-6757
102,12454,9963,165,5,21,True,1,5952,-6822
103,12563,10391,159,5,16,True,1,5937,-6872
104,12774,10819,154,5,11,True,1,5903,-6956
105,12803,10656,152,5,11,True,1,5898,-6967
106,12934,10494,151,3,11,True,1,5874,-7013
107,12984,10424,147,3,11,True,1,5864,-7031
108,13134,10354,144,3,12,True,1,5829,-7080
109,13163,10188,142,3,12,True,1,5823,-7089
110,13294,10023,140,3,12,False,1,5794,-7123
111,13402,10045,137,3,18,False,1,5759,-7155
112,13574,10068,135,3,25,False,1,5665,-7221
113,13583,9929,135,3,34,False,1,5661,-7224
114,13735,9790,135,3,44,False,1,5594,-7258
115,13935,10044,135,3,29,True,1,5536,-7276
116,13962,9843,134,3,29,True,1,5530,-7278
117,14095,9642,134,3,30,True,1,5503,-7286
118,14403,9674,133,3,31,True,1,5422,-7301
119,14455,9706,132,3,32,False,1,5394,-7302
120,14623,9713,132,3,36,False,1,5297,-7306
121,14735,9721,132,3,40,False,1,5258,-7305
122,14963,9704,131,3,34,False,1,5216,-7299
123,14975,9688,131,3,29,False,1,5212,-7298
124,15175,9928,133,3,44,False,1,5142,-7283
125,15263,9899,134,3,46,False,1,5110,-7274
126,15415,9870,135,3,49,False,1,5056,-7254
127,15463,9955,135,3,49,False,1,5040,-7247
128,15523,10041,136,3,49,False,1,5020,-7237
129,15615,10127,137,3,49,False,1,4989,-7220
130,15775,10287,139,3,49,False,1,4937,-7187
131,15803,10352,139,3,48,False,1,4929,-7181
132,15935,10417,139,3,48,False,1,4889,-7149
133,15963,10438,140,3,51,False,1,4881,-7142
134,16135,10459,142,3,54,False,1,4833,-7093
135,16163,10748,143,3,62,False,1,4826,-7085
136,16335,11038,145,3,70,False,1,4783,-7035
137,16423,11169,148,3,71,False,1,4759,-7003
138,16683,11301,152,3,73,False,1,4673,-6875
139,16694,11433,156,3,75,False,1,4669,-6869
140,16894,10337,162,3,92,False,1,4616,-6784
141,17054,10617,170,4,100,False,1,4581,-6725
142,17103,11096,173,4,100,False,1,4571,-6708
143,17334,11575,177,4,100,False,1,4524,-6627
144,17564,11422,184,4,100,False,1,4476,-6543
145,17694,11270,192,4,100,False,1,4445,-6488
146,17903,11007,194,4,93,False,1,4392,-6393
147,17934,10745,197,5,87,True,1,4383,-6378
148,18003,10707,197,5,81,True,1,4365,-6345
149,18094,10670,198,5,76,True,1,4337,-6298
150,18883,10904,200,5,64,True,1,4058,-5880
151,18974,11138,202,5,53,True,1,4036,-5851
152,19134,10456,200,5,45,True,1,4002,-5811
153,19244,10820,193,5,42,True,1,3973,-5780
154,19454,11184,186,5,39,True,1,3896,-5703
155,19544,11266,185,5,45,True,1,3861,-5671
156,19663,11348,184,5,51,True,1,3814,-5633
157,19774,11431,183,4,58,False,1,3769,-5600
158,19863,11341,181,4,48,False,1,3732,-5576
159,20083,11251,180,4,38,False,1,3635,-5524
160,20134,11162,179,4,29,False,1,3609,-5513
161,20283,10999,177,4,30,False,1,3535,-5486
162,20415,10836,176,4,32,False,1,3477,-5469
163,20542,10721,174,4,31,False,1,3421,-5459
164,20703,10607,172,4,30,False,1,3343,-5448
165,20815,10493,171,4,30,False,1,3305,-5444
166,20975,10492,169,4,30,False,1,3260,-5441
167,20983,10615,169,4,37,False,1,3257,-5441
168,21143,10738,170,4,44,False,1,3182,-5436
169,21255,10862,171,4,52,False,1,3127,-5431
170,21463,10542,167,4,38,False,1,3030,-5422
171,21655,10222,163,4,25,True,1,2944,-5408
172,21683,10064,160,4,22,True,1,2931,-5405
173,21863,9906,157,4,20,True,1,2838,-5377
174,22095,9748,155,4,18,False,1,2762,-5343
175,22103,9633,154,4,24,False,1,2760,-5342
176,22335,9518,153,4,30,False,1,2673,-5289
177,22442,9562,152,4,39,False,1,2637,-5265
178,22535,9606,152,4,49,False,1,2609,-5245
179,22663,9710,153,4,51,False,1,2565,-5205
180,22823,9815,154,4,53,False,1,2479,-5111
181,22895,9920,156,4,56,False,1,2449,-5075
182,23095,10072,158,4,60,False,1,2412,-5019
183,23323,10300,160,4,62,False,1,2392,-4958
184,23414,10528,163,4,65,False,1,2379,-4921
185,23574,10873,166,4,64,False,1,2352,-4840
186,23723,10790,167,4,62,False,1,2330,-4771
187,23894,10708,169,4,60,False,1,2310,-4705
188,24063,11001,172,4,72,False,1,2293,-4642
189,24214,11295,176,4,85,False,1,2273,-4572
190,24343,11465,179,4,86,False,1,2255,-4509
191,24414,11636,183,4,88,True,1,2244,-4474
192,24503,11146,183,4,68,True,1,2232,-4431
193,24654,10656,183,4,49,True,1,2210,-4352
194,24743,10094,181,4,45,True,1,2195,-4302
195,24854,9533,179,5,41,True,1,2171,-4232
196,24904,9532,178,5,38,True,1,2158,-4201
197,25054,9531,177,5,36,False,1,2108,-4110
198,25103,9427,175,5,32,False,1,2092,-4085
199,25294,9323,174,5,29,False,1,2029,-4004
200,25494,9785,170,5,27,False,1,1965,-3945
201,25544,10065,168,5,26,False,1,1949,-3931
202,25694,10345,167,5,26,False,1,1895,-3889
203,25963,10315,165,5,31,False,1,1799,-3825
204,26014,10285,164,4,37,False,1,1781,-3815
205,26334,10194,162,4,45,False,1,1677,-3768
206,26422,10209,162,4,47,False,1,1643,-3757
207,26494,10225,162,4,49,False,1,1612,-3748
208,26643,10263,162,4,49,False,1,1546,-3732
209,26654,10301,163,4,49,False,1,1541,-3730
210,26843,10357,163,4,54,False,1,1456,-3717
211,27015,10414,164,4,60,False,1,1316,-3706
212,27042,10512,165,4,63,False,1,1298,-3705
213,27363,10610,166,4,66,False,1,1205,-3700
214,27375,10708,168,4,70,False,1,1200,-3699
215,27615,10708,170,4,70,False,1,1086,-3691
216,27663,10889,172,4,77,False,1,1063,-3690
217,28015,11071,175,4,84,False,1,906,-3670
218,28023,11082,178,4,83,False,1,903,-3670
219,28175,11094,181,4,82,False,1,831,-3654
220,28203,10861,181,4,60,False,1,818,-3651
221,28375,10629,181,4,39,True,1,740,-3625
222,28383,10578,176,4,39,True,1,737,-3624
223,28623,10528,172,4,39,True,1,634,-3577
224,28655,10478,168,4,39,True,1,621,-3570
225,28863,10253,165,4,35,True,1,539,-3520
226,29015,10028,162,4,32,False,1,458,-3459
227,29083,9962,160,4,33,False,1,425,-3432
228,29215,9897,159,4,34,False,1,374,-3386
229,29455,9571,154,4,25,False,1,321,-3329
230,29544,9499,153,4,25,False,1,309,-3314
231,29583,9427,153,4,25,False,1,304,-3308
232,29735,9356,153,4,25,False,1,269,-3263
233,29883,9322,151,4,23,False,1,230,-3206
234,30015,9288,150,4,22,False,1,203,-3161
235,30143,9252,148,4,23,False,1,180,-3111
236,30294,9216,147,4,25,False,1,150,-3029
237,30344,9241,147,4,32,False,1,143,-3003
238,30574,9266,147,4,39,False,1,125,-2906
239,30763,9427,149,4,46,False,1,124,-2843
240,31014,9588,151,4,54,False,1,130,-2761
241,31063,9689,152,4,55,False,1,134,-2744
242,31214,9790,154,4,56,False,1,149,-2683
243,31363,10132,159,4,66,False,1,170,-2619
244,31814,10474,165,4,77,False,1,253,-2407
245,31984,10939,172,4,88,False,1,284,-2334
246,32174,11405,179,4,100,False,1,313,-2258
247,32223,11436,185,4,100,False,1,322,-2238
248,32454,11467,191,4,100,False,1,365,-2128
249,32503,11171,191,4,88,False,1,375,-2104
250,32683,10875,192,4,76,False,1,410,-2014
251,32694,10579,193,5,64,False,1,412,-2008
252,32884,10394,192,5,56,False,1,443,-1914
253,32894,10209,192,5,48,False,1,444,-1908
254,33134,9864,188,5,22,False,1,466,-1767
255,33223,9822,186,5,21,False,1,469,-1722
256,33334,9780,185,5,21,False,1,468,-1674
257,33483,9698,183,5,25,False,1,459,-1614
258,33535,9617,182,5,30,False,1,452,-1588
259,33855,9677,178,5,43,False,1,383,-1411
260,33862,9728,178,5,51,False,1,382,-1408
261,34135,9779,178,5,59,False,1,324,-1315
262,34223,9847,179,5,63,False,1,299,-1284
263,34443,9915,181,5,68,False,1,218,-1194
264,34455,9983,183,5,73,False,1,213,-1189
265,34623,10075,184,5,76,False,1,155,-1141
266,34655,10168,186,5,80,False,1,142,-1132
267,34823,10339,188,5,80,False,1,70,-1084
268,34975,10511,191,5,80,False,1,-11,-1041
269,34983,10704,193,5,86,False,1,-16,-1039
270,35243,10897,195,5,93,False,1,-165,-969
271,35335,11091,198,5,100,False,1,-209,-948
272,35575,11286,206,5,100,False,1,-306,-902
273,35643,11328,207,5,100,False,1,-339,-889
274,35763,11370,208,5,100,False,1,-402,-863
275,35815,11413,210,5,100,False,1,-430,-851
276,36015,11740,215,5,100,False,1,-541,-811
277,36043,11342,217,5,100,False,1,-557,-806
278,36223,10944,219,5,100,False,1,-662,-777
279,36255,10547,222,6,100,False,1,-681,-772
280,36415,10694,224,6,100,False,1,-782,-752
281,36483,10813,226,6,100,False,1,-821,-745
282,36575,10933,229,6,100,False,1,-866,-735
283,36643,10987,230,6,100,False,1,-905,-729
284,36814,11042,232,6,100,False,1,-1046,-710
285,36863,11132,234,6,100,False,1,-1083,-706
286,37014,11223,236,6,100,False,1,-1163,-699
287,37143,11301,238,6,100,False,1,-1228,-699
288,37294,11379,241,6,100,False,1,-1333,-699
289,37424,11218,243,6,100,False,1,-1429,-701
290,37574,11057,246,6,100,False,1,-1524,-705
291,37724,10828,247,6,100,False,1,-1619,-715
292,37764,10599,248,6,100,False,1,-1646,-719
293,37774,10371,249,7,100,False,1,-1652,-720
294,38014,10443,251,7,100,False,1,-1808,-753
295,38044,10516,252,7,100,False,1,-1833,-761
296,38304,10589,253,7,100,False,1,-2075,-848
297,38334,10662,255,7,100,False,1,-2095,-856
298,38624,10718,256,7,100,False,1,-2218,-914
299,38654,10775,257,7,100,False,1,-2233,-921
300,38814,10838,261,7,100,False,1,-2335,-974
301,38963,10877,262,7,100,False,1,-2435,-1031
302,39094,10916,264,7,100,False,1,-2514,-1081
303,39124,10964,265,7,100,False,1,-2532,-1094
304,39303,11013,266,7,100,False,1,-2638,-1173
305,39454,11062,267,7,100,False,1,-2722,-1247
306,39483,11103,268,7,100,False,1,-2737,-1260
307,39782,11145,269,7,100,False,1,-2889,-1426
308,39814,11187,270,7,100,False,1,-2919,-1466
309,39903,11221,271,7,100,False,1,-3011,-1588
310,40135,11255,272,7,100,False,1,-3102,-1710
311,40323,11142,271,7,66,False,1,-3138,-1758
312,40483,11030,270,7,33,False,1,-3208,-1852
313,40535,10918,269,7,0,False,1,-3231,-1883
314,40775,10848,263,7,0,False,1,-3338,-2023
315,40803,10540,256,7,0,False,1,-3351,-2040
316,40975,10232,250,7,0,True,1,-3425,-2138
317,41003,9968,244,7,0,True,1,-3437,-2153
318,41202,9704,238,7,0,True,1,-3522,-2255
319,41215,9440,232,7,0,True,1,-3530,-2264
320,41383,9709,223,7,0,True,1,-3654,-2413
321,41415,9978,215,7,0,True,1,-3670,-2433
322,41615,10196,208,6,0,True,1,-3709,-2479
323,41762,10380,202,6,0,True,1,-3733,-2507
324,41775,10564,197,6,0,False,1,-3736,-2511
325,41923,10504,194,6,9,False,1,-3790,-2572
326,42055,10444,192,5,18,False,1,-3838,-2618
327,42203,10401,192,5,29,False,1,-3896,-2660
328,42443,10359,192,5,41,False,1,-4007,-2709
329,42455,10317,192,5,53,False,1,-4013,-2710
330,42643,10368,192,5,57,False,1,-4117,-2734
331,42655,10419,193,5,62,False,1,-4123,-2735
332,42843,10545,193,5,63,False,1,-4228,-2753
333,42895,10672,194,5,64,False,1,-4268,-2760
334,43063,10759,196,5,72,False,1,-4411,-2787
335,43175,10846,199,5,81,False,1,-4473,-2798
336,43415,11129,205,5,89,False,1,-4546,-2808
337,43463,10890,205,5,59,False,1,-4567,-2812
338,43704,10651,205,5,29,False,1,-4702,-2834
339,43774,10412,205,5,0,True,1,-4741,-2840
340,43803,9973,193,5,0,True,1,-4757,-2843
341,43974,9535,182,5,0,True,1,-4845,-2855
342,44023,9679,182,5,0,True,1,-4870,-2858
343,44214,9824,182,5,0,True,1,-4961,-2867
344,44264,9674,174,5,0,True,1,-4985,-2869
345,44463,9524,166,5,0,True,1,-5074,-2872
346,44534,9375,159,4,0,True,1,-5101,-2872
347,44734,9936,143,4,0,True,1,-5180,-2868
348,44763,9728,141,4,0,True,1,-5197,-2867
349,44934,9520,139,3,0,True,1,-5310,-2850
350,44943,9275,133,3,0,True,1,-5316,-2850
351,45214,9031,128,3,0,True,1,-5413,-2820
352,45404,8963,127,3,0,True,1,-5448,-2799
353,45414,8895,126,3,0,False,1,-5449,-2797
354,45694,8740,121,3,0,False,1,-5497,-2762
355,45783,8784,120,3,10,False,1,-5518,-2738
356,45934,8828,119,3,21,False,1,-5562,-2676
357,46004,8842,118,3,34,False,1,-5580,-2650
358,46214,8857,118,3,48,False,1,-5608,-2602
359,46374,9201,122,3,53,False,1,-5621,-2564
360,46423,9397,124,3,55,False,1,-5627,-2546
361,46602,9594,126,3,58,False,1,-5651,-2459
362,46655,9791,128,3,61,False,1,-5655,-2439
363,46922,10100,132,3,68,False,1,-5664,-2380
364,47015,10409,137,3,75,False,1,-5667,-2350
365,47175,11056,144,3,82,False,1,-5675,-2281
366,47182,11454,150,3,91,False,1,-5676,-2278
367,47455,11853,157,3,100,False,1,-5694,-2122
368,47462,11256,161,3,100,False,1,-5695,-2119
369,47695,10659,166,3,100,False,1,-5707,-2050
370,47783,11001,171,3,100,False,1,-5716,-2014
371,48022,11343,176,3,100,False,1,-5750,-1861
372,48095,11686,182,4,100,False,1,-5757,-1826
373,48443,11073,187,4,100,False,1,-5786,-1698
374,48455,10461,193,4,100,False,1,-5787,-1689
375,48615,10601,193,5,100,False,1,-5817,-1554
376,48703,10741,197,5,100,False,1,-5830,-1495
377,48775,10881,202,5,100,False,1,-5836,-1465
378,48963,11231,206,5,100,False,1,-5846,-1420
379,48975,11581,211,5,100,False,1,-5847,-1414
380,49183,11678,214,5,100,False,1,-5873,-1293
381,49215,11776,217,5,100,False,1,-5876,-1274
382,49375,10656,222,5,100,False,1,-5894,-1193
383,49503,10772,226,5,100,False,1,-5915,-1101
384,49655,10889,230,6,100,False,1,-5950,-937
385,49743,10971,232,6,100,False,1,-5966,-864
386,49895,11053,234,6,100,False,1,-5974,-824
387,49984,11124,235,6,100,False,1,-5979,-801
388,50095,11196,237,6,100,False,1,-5992,-733
389,50254,11345,240,6,100,False,1,-6023,-586
390,50323,11525,243,6,100,False,1,-6036,-527
391,50614,11706,246,6,100,False,1,-6077,-321
392,50703,10997,248,6,100,False,1,-6089,-258
393,50854,10289,251,7,100,False,1,-6108,-138
394,51123,10339,251,7,69,False,1,-6138,58
395,51134,10390,252,7,39,False,1,-6138,63
396,51454,9907,243,7,0,True,1,-6145,186
397,51463,9718,238,7,0,True,1,-6145,192
398,51734,9529,234,7,0,True,1,-6122,403
399,51823,9259,231,7,0,True,1,-6113,463
400,51934,8989,229,7,0,True,1,-6102,515
401,52083,9090,213,7,0,True,1,-6081,581
402,52254,9192,197,7,0,True,1,-6031,710
403,52404,9180,186,7,0,True,1,-5990,816
404,52574,9168,175,6,0,True,1,-5967,867
405,52734,9799,170,5,0,True,1,-5950,900
406,52743,9939,165,5,0,True,1,-5949,903
407,52902,10079,161,5,0,True,1,-5918,968
408,52974,10219,157,4,0,True,1,-5903,998
409,53135,10373,157,4,0,True,1,-5869,1069
410,53142,9978,147,4,0,True,1,-5868,1073
411,53335,9584,137,3,0,True,1,-5824,1168
412,53402,9447,132,3,0,True,1,-5813,1196
413,53535,9310,128,3,0,True,1,-5797,1233
414,53783,9141,120,3,0,True,1,-5785,1283
415,53815,8972,113,3,0,True,1,-5783,1292
416,54043,8816,107,3,0,True,1,-5769,1374
417,54095,8660,101,2,0,True,1,-5767,1389
418,54455,7226,89,2,0,True,1,-5777,1462
419,54463,7027,86,2,0,True,1,-5778,1464
420,54655,6829,84,2,0,True,1,-5793,1505
421,54663,6678,82,2,0,True,1,-5794,1507
422,54883,6527,81,2,0,True,1,-5820,1549
423,54895,6377,80,2,0,True,1,-5821,1551
424,55123,5923,76,2,0,True,1,-5859,1588
425,55175,5469,72,2,0,True,1,-5867,1594
426,55303,5388,70,2,0,True,1,-5886,1606
427,55455,5308,69,2,0,False,1,-5909,1618
428,55503,5328,66,2,0,False,1,-5920,1622
429,55655,5348,63,2,0,False,1,-5965,1629
430,55743,5495,62,2,9,False,1,-5988,1632
431,56095,5642,62,2,18,False,1,-6023,1630
432,56123,5788,63,2,19,False,1,-6029,1629
433,56343,5935,65,2,21,False,1,-6087,1612
434,56455,6082,67,2,23,False,1,-6107,1604
435,56744,6365,69,2,30,False,1,-6138,1585
436,56775,6648,72,2,38,False,1,-6142,1581
437,56943,6882,74,2,40,False,1,-6167,1562
438,56974,7117,76,2,43,False,1,-6171,1557
439,57044,7362,79,2,46,False,1,-6182,1548
440,57243,7608,82,2,50,False,1,-6212,1515
441,57334,7854,85,2,54,False,1,-6224,1499
442,57443,8532,91,2,58,False,1,-6241,1477
443,57734,9210,98,2,62,False,1,-6295,1383
444,57783,9280,101,2,63,False,1,-6303,1370
445,57934,9350,105,2,65,False,1,-6319,1339
446,58124,9866,107,2,69,False,1,-6336,1306
447,58134,10383,109,2,74,False,1,-6337,1303
448,58303,10806,115,2,79,False,1,-6360,1259
449,58334,11230,121,2,85,False,1,-6364,1249
450,58484,11024,130,2,92,False,1,-6389,1204
451,58654,10818,140,2,100,False,1,-6418,1148
452,58704,10972,145,2,100,False,1,-6428,1132
453,58934,11126,150,3,100,False,1,-6471,1054
454,58984,10846,154,3,100,False,1,-6481,1037
455,59094,10566,159,3,100,False,1,-6503,997
456,59123,10653,163,3,100,False,1,-6511,984
457,59362,10740,167,3,100,False,1,-6603,833
458,59414,10827,171,4,100,False,1,-6618,807
459,59695,11667,182,4,100,False,1,-6663,737
460,59823,11175,187,4,100,False,1,-6689,698
461,59975,10684,193,4,100,False,1,-6733,631
462,60002,10718,193,4,100,False,1,-6741,619
463,60135,10753,193,5,100,False,1,-6777,563
464,60262,11100,200,5,100,False,1,-6819,501
465,60495,11448,208,5,100,False,1,-6925,345
466,60502,11564,211,5,100,False,1,-6929,341
467,60695,11680,214,5,100,False,1,-7004,240
468,60923,11128,216,5,100,False,1,-7078,153
469,60935,10576,219,5,100,False,1,-7081,148
470,61243,10731,223,5,100,False,1,-7182,45
471,61295,10887,227,6,100,False,1,-7204,23
472,61443,11070,237,6,100,False,1,-7276,-40
473,62295,11253,248,6,100,False,1,-7741,-325
474,62343,10872,249,6,100,False,1,-7786,-337
475,62535,10491,250,7,100,False,1,-7991,-378
476,62683,10545,252,7,100,False,1,-8119,-400
477,62775,10600,254,7,100,False,1,-8163,-406
478,62963,10641,255,7,100,False,1,-8219,-411
479,63015,10682,257,7,100,False,1,-8242,-413
480,63255,10865,261,7,100,False,1,-8418,-427
481,63304,10955,262,7,100,False,1,-8473,-429
482,63463,11045,264,7,100,False,1,-8677,-427
483,63734,11136,266,7,100,False,1,-8835,-417
484,63903,11228,268,7,100,False,1,-8913,-405
485,64094,11320,271,7,100,False,1,-9053,-383
486,64124,11345,271,7,100,False,1,-9076,-379
487,64223,11370,272,7,100,False,1,-9150,-364
488,64294,11395,273,7,100,False,1,-9203,-351
489,64523,11435,274,7,100,False,1,-9373,-308
490,64534,11476,276,7,100,False,1,-9380,-305
491,64684,11515,277,7,100,False,1,-9491,-273
492,64814,11555,278,7,100,False,1,-9643,-221
493,64883,11415,279,7,100,False,1,-9726,-192
494,65014,11275,281,7,100,False,1,-9857,-143
495,65374,10566,285,8,100,False,1,-10075,-55
496,65383,10590,286,8,100,False,1,-10079,-54
497,65603,10614,288,8,100,False,1,-10166,-16
498,65774,10638,290,8,100,False,1,-10286,40
499,65863,10680,290,8,100,False,1,-10352,74
500,66103,10723,291,8,100,False,1,-10517,175
501,66134,10766,292,8,100,False,1,-10543,193
502,66335,10795,292,8,100,False,1,-10739,336
503,66343,10803,292,8,100,False,1,-10747,342
504,66535,10812,293,8,100,False,1,-10896,472
505,66695,10883,295,8,100,False,1,-10984,563
506,66782,10880,295,8,100,False,1,-11020,600
507,67015,10878,295,8,100,False,1,-11079,666
508,67062,10904,295,8,100,False,1,-11096,687
509,67302,10930,296,8,100,False,1,-11216,843
510,67335,10956,297,8,100,False,1,-11231,865
511,67483,10971,297,8,94,False,1,-11297,968
512,67615,10986,298,8,89,False,1,-11350,1061
513,67775,10886,297,8,100,False,1,-11411,1179
514,67783,10876,297,8,94,False,1,-11414,1186
515,67983,10866,297,8,88,False,1,-11482,1340
516,68135,10857,297,8,82,False,1,-11531,1456
517,68223,10664,295,8,81,False,1,-11560,1522
518,68295,10471,294,8,81,True,1,-11582,1574
519,68383,10161,287,8,40,True,1,-11611,1642
520,68615,9851,280,8,0,True,1,-11705,1865
521,68683,10043,266,8,0,True,1,-11727,1916
522,68815,10236,252,8,0,True,1,-11752,1976
523,68963,10582,241,8,0,True,1,-11776,2029
524,69095,10928,230,8,0,True,1,-11811,2103
525,69203,10979,223,8,0,True,1,-11844,2169
526,69295,11031,217,6,0,True,1,-11870,2219
527,69383,11126,206,6,0,True,1,-11894,2265
528,69655,11221,196,5,0,True,1,-11963,2397
529,69703,11333,196,5,0,True,1,-11980,2425
530,69863,11445,196,5,0,True,1,-12041,2524
531,69895,11557,196,4,0,True,1,-12050,2538
532,70055,11257,188,4,20,False,1,-12085,2584
533,70124,11174,185,4,18,False,1,-12103,2603
534,70323,11091,183,4,17,False,1,-12176,2671
535,70374,11008,181,4,16,False,1,-12196,2687
536,70694,10767,176,4,20,False,1,-12331,2767
537,70704,10817,175,4,30,False,1,-12336,2769
538,70883,10867,174,4,40,False,1,-12418,2799
539,71014,10918,173,4,51,False,1,-12511,2818
540,71123,11048,174,4,59,False,1,-12580,2829
541,71294,11178,176,4,67,False,1,-12625,2832
542,71343,11271,177,4,68,False,1,-12640,2833
543,71583,11364,179,4,70,False,1,-12761,2834
544,71614,11457,181,4,72,False,1,-12777,2833
545,71774,11563,184,4,76,False,1,-12859,2829
546,71903,11608,185,4,73,False,1,-12924,2823
547,71974,11654,186,4,70,False,1,-12960,2818
548,72084,11380,184,4,53,False,1,-13016,2810
549,72174,11107,182,4,37,True,1,-13060,2801
550,72243,10911,179,4,32,True,1,-13095,2794
551,72414,10715,177,4,28,True,1,-13177,2772
552,72563,10407,171,4,27,True,1,-13245,2750
553,72694,10099,165,4,26,True,1,-13300,2728
554,72742,9928,162,4,25,True,1,-13322,2719
555,72855,9757,160,4,24,True,1,-13379,2691
556,72963,9825,158,4,27,True,1,-13431,2663
557,73055,9893,156,4,31,False,1,-13464,2642
558,73295,9527,153,4,27,False,1,-13524,2592
559,73322,9322,153,4,18,False,1,-13531,2586
