,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
61,7095,10859,231,6,100,True,1,4640.960495656854,-4289.444653080385,44
62,7295,10859,232,6,100,False,1,4725.8031448691045,-4389.224187388687,55
63,7303,10859,232,6,100,False,1,4729.0,-4393.0,55
64,7455,10859,232,6,100,False,1,4792.192023352149,-4467.553122853872,55
65,7462,11012,232,6,100,False,1,4796.0,-4472.0,55
66,7682,11165,232,6,100,False,1,4948.0,-4648.0,55
67,7695,11318,232,6,100,False,1,4955.598088057505,-4656.797252673236,44
68,7855,11318,232,6,100,False,1,5022.640618659874,-4734.708499860325,20
69,8183,11287,235,6,100,False,1,5102.0,-4829.0,20
70,8215,11257,239,6,100,False,1,5115.279228176984,-4844.756349427349,20
71,8282,11257,239,6,100,False,1,5145.0,-4880.0,20
72,8495,11257,239,6,100,False,1,5233.1680231494565,-4984.358611962035,1
73,8562,10811,244,6,96,False,1,5265.0,-5022.0,1
74,8775,10366,250,6,93,False,1,5384.3362595088,-5163.061550324183,1
75,8822,10029,234,6,53,False,1,5408.0,-5191.0,1
76,9055,9692,218,7,13,True,1,5493.452776756185,-5291.606681117601,81
77,9243,10364,214,7,26,True,1,5553.0,-5362.0,81
78,9335,11037,210,6,40,True,1,5587.03557333205,-5402.510391345969,81
79,9463,11081,207,6,43,True,1,5634.0,-5459.0,81
80,9535,11125,204,5,46,False,1,5656.4083183692555,-5486.526654094361,81
81,9683,10899,200,5,43,False,1,5712.0,-5556.0,81
82,9843,10674,196,5,41,False,1,5813.0,-5682.0,81
83,9855,10449,193,5,39,True,1,5818.444126537143,-5688.804844304685,81
84,10094,11445,186,5,32,True,1,5851.8808094894275,-5732.829789197935,22
85,10123,11366,183,5,31,True,1,5856.0,-5739.0,22
86,10334,11288,181,4,31,False,1,5911.026028684912,-5821.713127788639,22
87,10383,11183,179,4,37,False,1,5924.0,-5843.0,22
88,10543,11079,178,4,43,False,1,5959.0,-5909.0,22
89,10694,10975,177,4,50,False,1,5986.205392556561,-5974.946137582974,16
90,10804,11022,176,4,53,False,1,6003.0,-6025.0,16
91,11003,11070,176,4,56,False,1,6027.0,-6118.0,16
92,11054,11118,176,4,60,False,1,6031.882880073669,-6142.468841236789,22
93,11283,11192,178,4,64,False,1,6047.0,-6255.0,22
94,11294,11267,180,4,68,False,1,6047.407407552051,-6260.461017647005,22
95,11423,11246,180,4,71,False,1,6050.0,-6324.0,22
96,11534,11226,180,4,75,False,1,6049.222757959608,-6375.294687870953,20
97,11683,10586,179,4,59,False,1,6041.0,-6452.0,20
98,11963,9947,179,4,44,False,1,6001.0,-6643.0,20
99,11974,9308,179,5,29,True,1,5999.654325538475,-6648.758450965064,16
100,12254,10065,173,5,40,True,1,5975.7851046652,-6739.987016740817,16
101,12303,10014,169,5,30,True,1,5971.0,-6757.0,16
102,12454,9963,165,5,21,True,1,5952.6359639194725,-6822.416289889864,24
103,12563,10391,159,5,16,True,1,5937.0,-6872.0,24
104,12774,10819,154,5,11,True,1,5903.015658161879,-6956.2402476299485,24
105,12803,10656,152,5,11,True,1,5898.0,-6967.0,24
106,12934,10494,151,3,11,True,1,5874.177078517332,-7013.763952807944,24
107,12984,10424,147,3,11,True,1,5864.0,-7031.0,24
108,13134,10354,144,3,12,True,1,5829.5983495759565,-7080.388041816107,24
109,13163,10188,142,3,12,True,1,5823.0,-7089.0,24
110,13294,10023,140,3,12,False,1,5794.769479492274,-7123.102406716141,24
111,13402,10045,137,3,18,False,1,5759.0,-7155.0,24
112,13574,10068,135,3,25,False,1,5665.672777220659,-7221.0734172421135,24
113,13583,9929,135,3,34,False,1,5661.0,-7224.0,24
114,13735,9790,135,3,44,False,1,5594.749482132466,-7258.543683839995,24
115,13935,10044,135,3,29,True,1,5536.413599122886,-7276.027708976028,24
116,13962,9843,134,3,29,True,1,5530.0,-7278.0,24
117,14095,9642,134,3,30,True,1,5503.2925437962385,-7286.738618136638,24
118,14403,9674,133,3,31,True,1,5422.0,-7301.0,24
119,14455,9706,132,3,32,False,1,5394.426444364157,-7302.641327537229,16
120,14623,9713,132,3,36,False,1,5297.0,-7306.0,16
121,14735,9721,132,3,40,False,1,5258.710614387641,-7305.897196002321,16
122,14963,9704,131,3,34,False,1,5216.0,-7299.0,16
123,14975,9688,131,3,29,False,1,5212.772680565788,-7298.34932903436,16
124,15175,9928,133,3,44,False,1,5142.8729931756425,-7283.211267903693,20
125,15263,9899,134,3,46,False,1,5110.0,-7274.0,20
126,15415,9870,135,3,49,False,1,5056.2874771776305,-7254.353263217469,20
127,15463,9955,135,3,49,False,1,5040.0,-7247.0,20
128,15523,10041,136,3,49,False,1,5020.0,-7237.0,20
129,15615,10127,137,3,49,False,1,4989.55944806475,-7220.263703285664,20
130,15775,10287,139,3,49,False,1,4937.745755052698,-7187.272257638486,22
131,15803,10352,139,3,48,False,1,4929.0,-7181.0,22
132,15935,10417,139,3,48,False,1,4889.153602249421,-7149.3010468575,22
133,15963,10438,140,3,51,False,1,4881.0,-7142.0,22
134,16135,10459,142,3,54,False,1,4833.3172220863335,-7093.090370467177,22
135,16163,10748,143,3,62,False,1,4826.0,-7085.0,22
136,16335,11038,145,3,70,False,1,4783.395881471752,-7035.291014568332,22
137,16423,11169,148,3,71,False,1,4759.0,-7003.0,22
138,16683,11301,152,3,73,False,1,4673.0,-6875.0,22
139,16694,11433,156,3,75,False,1,4669.6350789550925,-6869.771334828181,22
140,16894,10337,162,3,92,False,1,4616.663639737334,-6784.814127923182,77
141,17054,10617,170,4,100,False,1,4581.413950433696,-6725.644080963427,77
142,17103,11096,173,4,100,False,1,4571.0,-6708.0,77
143,17334,11575,177,4,100,False,1,4524.313474408293,-6627.831465748097,10
144,17564,11422,184,4,100,False,1,4476.0,-6543.0,10
145,17694,11270,192,4,100,False,1,4445.34640297508,-6488.469378061389,10
146,17903,11007,194,4,93,False,1,4392.0,-6393.0,10
147,17934,10745,197,5,87,True,1,4383.806477307535,-6378.335978533021,40
148,18003,10707,197,5,81,True,1,4365.0,-6345.0,40
149,18094,10670,198,5,76,True,1,4337.881301078046,-6298.697775347835,40
150,18883,10904,200,5,64,True,1,4058.0,-5880.0,40
151,18974,11138,202,5,53,True,1,4036.034054907983,-5851.493089452533,10
152,19134,10456,200,5,45,True,1,4002.5675821454765,-5811.826068174569,10
153,19244,10820,193,5,42,True,1,3973.0,-5780.0,10
154,19454,11184,186,5,39,True,1,3896.5856482154954,-5703.124033945756,10
155,19544,11266,185,5,45,True,1,3861.0,-5671.0,10
156,19663,11348,184,5,51,True,1,3814.0,-5633.0,10
157,19774,11431,183,4,58,False,1,3769.006577647785,-5600.276433687618,10
158,19863,11341,181,4,48,False,1,3732.0,-5576.0,10
159,20083,11251,180,4,38,False,1,3635.0,-5524.0,10
160,20134,11162,179,4,29,False,1,3609.948630829196,-5513.279817357174,10
161,20283,10999,177,4,30,False,1,3535.0,-5486.0,10
162,20415,10836,176,4,32,False,1,3477.1960236129944,-5469.946233068287,10
163,20542,10721,174,4,31,False,1,3421.0,-5459.0,10
164,20703,10607,172,4,30,False,1,3343.0,-5448.0,10
165,20815,10493,171,4,30,False,1,3305.8855923429205,-5444.07761823968,10
166,20975,10492,169,4,30,False,1,3260.1011140025194,-5441.197425661877,10
167,20983,10615,169,4,37,False,1,3257.0,-5441.0,10
168,21143,10738,170,4,44,False,1,3182.0,-5436.0,10
169,21255,10862,171,4,52,False,1,3127.4315869649167,-5431.7691213219005,10
170,21463,10542,167,4,38,False,1,3030.0,-5422.0,10
171,21655,10222,163,4,25,True,1,2944.770838671799,-5408.264165437038,10
172,21683,10064,160,4,22,True,1,2931.0,-5405.0,10
173,21863,9906,157,4,20,True,1,2838.0,-5377.0,10
174,22095,9748,155,4,18,False,1,2762.5846847054436,-5343.419176486663,10
175,22103,9633,154,4,24,False,1,2760.0,-5342.0,10
176,22335,9518,153,4,30,False,1,2673.92832524288,-5289.720357544626,22
177,22442,9562,152,4,39,False,1,2637.0,-5265.0,22
178,22535,9606,152,4,49,False,1,2609.644477808417,-5245.404504021555,22
179,22663,9710,153,4,51,False,1,2565.0,-5205.0,22
180,22823,9815,154,4,53,False,1,2479.0,-5111.0,22
181,22895,9920,156,4,56,False,1,2449.3608170868943,-5075.864633671269,22
182,23095,10072,158,4,60,False,1,2412.501442576709,-5019.866447924434,22
183,23323,10300,160,4,62,False,1,2392.0,-4958.0,22
184,23414,10528,163,4,65,False,1,2379.5705902064014,-4921.0116164978135,22
185,23574,10873,166,4,64,False,1,2352.5383401164872,-4840.78307634568,22
186,23723,10790,167,4,62,False,1,2330.0,-4771.0,22
187,23894,10708,169,4,60,False,1,2310.788973070884,-4705.95708540494,22
188,24063,11001,172,4,72,False,1,2293.0,-4642.0,22
189,24214,11295,176,4,85,False,1,2273.3076848608607,-4572.303423642478,22
190,24343,11465,179,4,86,False,1,2255.0,-4509.0,22
191,24414,11636,183,4,88,True,1,2244.8024506425895,-4474.598485596366,22
192,24503,11146,183,4,68,True,1,2232.0,-4431.0,22
193,24654,10656,183,4,49,True,1,2210.3406009917617,-4352.807583119125,22
194,24743,10094,181,4,45,True,1,2195.0,-4302.0,22
195,24854,9533,179,5,41,True,1,2171.1752204363725,-4232.521393054191,22
196,24904,9532,178,5,38,True,1,2158.0,-4201.0,22
197,25054,9531,177,5,36,False,1,2108.7816614895514,-4110.986182418277,22
198,25103,9427,175,5,32,False,1,2092.0,-4085.0,22
199,25294,9323,174,5,29,False,1,2029.8173149703125,-4004.959442803468,22
200,25494,9785,170,5,27,False,1,1965.9133095265781,-3945.260010572718,22
201,25544,10065,168,5,26,False,1,1949.0,-3931.0,22
202,25694,10345,167,5,26,False,1,1895.93294056779,-3889.59726319797,22
203,25963,10315,165,5,31,False,1,1799.0,-3825.0,22
204,26014,10285,164,4,37,False,1,1781.8438547964583,-3815.0983057170233,22
205,26334,10194,162,4,45,False,1,1677.4594709706778,-3768.0268784780487,22
206,26422,10209,162,4,47,False,1,1643.0,-3757.0,22
207,26494,10225,162,4,49,False,1,1612.0611184901168,-3748.2419175397877,22
208,26643,10263,162,4,49,False,1,1546.0,-3732.0,22
209,26654,10301,163,4,49,False,1,1541.4891445070793,-3730.9937383496417,22
210,26843,10357,163,4,54,False,1,1456.0,-3717.0,22
211,27015,10414,164,4,60,False,1,1316.0368514591198,-3706.2025978353813,10
212,27042,10512,165,4,63,False,1,1298.0,-3705.0,10
213,27363,10610,166,4,66,False,1,1205.0,-3700.0,10
214,27375,10708,168,4,70,False,1,1200.9514933570567,-3699.760937235066,11
215,27615,10708,170,4,70,False,1,1086.6655410367587,-3691.949925366709,11
216,27663,10889,172,4,77,False,1,1063.0,-3690.0,11
217,28015,11071,175,4,84,False,1,906.6748433883157,-3670.678194425921,11
218,28023,11082,178,4,83,False,1,903.0,-3670.0,11
219,28175,11094,181,4,82,False,1,831.0778521295593,-3654.466269552425,11
220,28203,10861,181,4,60,False,1,818.0,-3651.0,11
221,28375,10629,181,4,39,True,1,740.5438827928224,-3625.3732112221587,40
222,28383,10578,176,4,39,True,1,737.0,-3624.0,40
223,28623,10528,172,4,39,True,1,634.0,-3577.0,40
224,28655,10478,168,4,39,True,1,621.4404087679485,-3570.4322458325455,40
225,28863,10253,165,4,35,True,1,539.0,-3520.0,40
226,29015,10028,162,4,32,False,1,458.481029404328,-3459.2056617363187,40
227,29083,9962,160,4,33,False,1,425.0,-3432.0,40
228,29215,9897,159,4,34,False,1,374.0461157104596,-3386.890284437687,40
229,29455,9571,154,4,25,False,1,321.8317720225295,-3329.1450229438524,40
230,29544,9499,153,4,25,False,1,309.0,-3314.0,40
231,29583,9427,153,4,25,False,1,304.0,-3308.0,40
232,29735,9356,153,4,25,False,1,269.8382552527506,-3263.141755689309,22
233,29883,9322,151,4,23,False,1,230.0,-3206.0,22
234,30015,9288,150,4,22,False,1,203.18995925461653,-3161.366559003951,22
235,30143,9252,148,4,23,False,1,180.0,-3111.0,22
236,30294,9216,147,4,25,False,1,150.89980061848962,-3029.3879851844767,22
237,30344,9241,147,4,32,False,1,143.0,-3003.0,22
238,30574,9266,147,4,39,False,1,125.25463945702286,-2906.391509248954,22
239,30763,9427,149,4,46,False,1,124.0,-2843.0,22
240,31014,9588,151,4,54,False,1,130.68538984936993,-2761.626232687187,22
241,31063,9689,152,4,55,False,1,134.0,-2744.0,22
242,31214,9790,154,4,56,False,1,149.24801734249002,-2683.9741652844295,11
243,31363,10132,159,4,66,False,1,170.0,-2619.0,11
244,31814,10474,165,4,77,False,1,253.83896663875987,-2407.5513923107296,22
245,31984,10939,172,4,88,False,1,284.0,-2334.0,22
246,32174,11405,179,4,100,False,1,313.8527822525306,-2258.6683550910425,22
247,32223,11436,185,4,100,False,1,322.0,-2238.0,22
248,32454,11467,191,4,100,False,1,365.36864332721046,-2128.3900070120567,22
249,32503,11171,191,4,88,False,1,375.0,-2104.0,22
250,32683,10875,192,4,76,False,1,410.0,-2014.0,22
251,32694,10579,193,5,64,False,1,412.018477683595,-2008.5840578694492,22
252,32884,10394,192,5,56,False,1,443.0,-1914.0,22
253,32894,10209,192,5,48,False,1,444.330432839476,-1908.6189902216013,22
254,33134,9864,188,5,22,False,1,466.04436877082,-1767.8568353181831,22
255,33223,9822,186,5,21,False,1,469.0,-1722.0,22
256,33334,9780,185,5,21,False,1,468.77453609947327,-1674.7663371391598,22
257,33483,9698,183,5,25,False,1,459.0,-1614.0,22
258,33535,9617,182,5,30,False,1,452.13048065444843,-1588.4747648815567,22
259,33855,9677,178,5,43,False,1,383.5154112059401,-1411.1491100377907,22
260,33862,9728,178,5,51,False,1,382.0,-1408.0,22
261,34135,9779,178,5,59,False,1,324.35520331797164,-1315.324974569252,22
262,34223,9847,179,5,63,False,1,299.0,-1284.0,22
263,34443,9915,181,5,68,False,1,218.0,-1194.0,22
264,34455,9983,183,5,73,False,1,213.68764520943904,-1189.8326121372434,40
265,34623,10075,184,5,76,False,1,155.0,-1141.0,40
266,34655,10168,186,5,80,False,1,142.8199450726195,-1132.0002188907777,40
267,34823,10339,188,5,80,False,1,70.0,-1084.0,40
268,34975,10511,191,5,80,False,1,-11.458895026057126,-1041.2404461633294,40
269,34983,10704,193,5,86,False,1,-16.0,-1039.0,40
270,35243,10897,195,5,93,False,1,-165.0,-969.0,40
271,35335,11091,198,5,100,False,1,-209.0110290658295,-948.3850324260238,27
272,35575,11286,206,5,100,False,1,-306.8390332264433,-902.8760080076763,27
273,35643,11328,207,5,100,False,1,-339.0,-889.0,27
274,35763,11370,208,5,100,False,1,-402.0,-863.0,27
275,35815,11413,210,5,100,False,1,-430.1735130742759,-851.8031939907494,27
276,36015,11740,215,5,100,False,1,-541.1271267312874,-811.1061169114944,18
277,36043,11342,217,5,100,False,1,-557.0,-806.0,18
278,36223,10944,219,5,100,False,1,-662.0,-777.0,18
279,36255,10547,222,6,100,False,1,-681.6582858893454,-772.4689280139947,18
280,36415,10694,224,6,100,False,1,-782.7342918557586,-752.4306645817869,18
281,36483,10813,226,6,100,False,1,-821.0,-745.0,18
282,36575,10933,229,6,100,False,1,-866.0766358417244,-735.8625935844894,11
283,36643,10987,230,6,100,False,1,-905.0,-729.0,11
284,36814,11042,232,6,100,False,1,-1046.1499891365545,-710.0744159347084,11
285,36863,11132,234,6,100,False,1,-1083.0,-706.0,11
286,37014,11223,236,6,100,False,1,-1163.673958191447,-699.944427316713,11
287,37143,11301,238,6,100,False,1,-1228.0,-699.0,11
288,37294,11379,241,6,100,False,1,-1333.2052604339917,-699.2332019751559,11
289,37424,11218,243,6,100,False,1,-1429.0,-701.0,11
290,37574,11057,246,6,100,False,1,-1524.8087463430124,-705.2506452823097,11
291,37724,10828,247,6,100,False,1,-1619.0,-715.0,11
292,37764,10599,248,6,100,False,1,-1646.0,-719.0,11
293,37774,10371,249,7,100,False,1,-1652.6537367708784,-720.0389724674596,11
294,38014,10443,251,7,100,False,1,-1808.6330808579262,-753.6027631355411,11
295,38044,10516,252,7,100,False,1,-1833.0,-761.0,11
296,38304,10589,253,7,100,False,1,-2075.0,-848.0,11
297,38334,10662,255,7,100,False,1,-2095.4692174198312,-856.1030657140986,11
298,38624,10718,256,7,100,False,1,-2218.0,-914.0,11
299,38654,10775,257,7,100,False,1,-2233.427496886393,-921.949867512724,11
300,38814,10838,261,7,100,False,1,-2335.260395741355,-974.7579199062928,11
301,38963,10877,262,7,100,False,1,-2435.0,-1031.0,11
302,39094,10916,264,7,100,False,1,-2514.1942907322655,-1081.800545842892,11
303,39124,10964,265,7,100,False,1,-2532.0,-1094.0,11
304,39303,11013,266,7,100,False,1,-2638.0,-1173.0,11
305,39454,11062,267,7,100,False,1,-2722.6950245062594,-1247.0115564146588,11
306,39483,11103,268,7,100,False,1,-2737.0,-1260.0,11
307,39782,11145,269,7,100,False,1,-2889.0,-1426.0,11
308,39814,11187,270,7,100,False,1,-2919.705800769915,-1466.1851765898725,11
309,39903,11221,271,7,100,False,1,-3011.0,-1588.0,11
310,40135,11255,272,7,100,False,1,-3102.869952939038,-1710.752566798328,11
311,40323,11142,271,7,66,False,1,-3138.0,-1758.0,11
312,40483,11030,270,7,33,False,1,-3208.0,-1852.0,11
313,40535,10918,269,7,0,False,1,-3231.8759197815157,-1883.7006821966743,11
314,40775,10848,263,7,0,False,1,-3338.6334379854834,-2023.680423027997,11
315,40803,10540,256,7,0,False,1,-3351.0,-2040.0,11
316,40975,10232,250,7,0,True,1,-3425.757555907256,-2138.68670603617,11
317,41003,9968,244,7,0,True,1,-3437.0,-2153.0,11
318,41202,9704,238,7,0,True,1,-3522.0,-2255.0,11
319,41215,9440,232,7,0,True,1,-3530.242656619415,-2264.8261079523527,11
320,41383,9709,223,7,0,True,1,-3654.0,-2413.0,11
321,41415,9978,215,7,0,True,1,-3670.9708869224564,-2433.339767753307,11
322,41615,10196,208,6,0,True,1,-3709.2648397969124,-2479.211588655938,11
323,41762,10380,202,6,0,True,1,-3733.0,-2507.0,11
324,41775,10564,197,6,0,False,1,-3736.6116694989137,-2511.229419520493,11
325,41923,10504,194,6,9,False,1,-3790.0,-2572.0,11
326,42055,10444,192,5,18,False,1,-3838.818889883766,-2618.7047153804124,11
327,42203,10401,192,5,29,False,1,-3896.0,-2660.0,11
328,42443,10359,192,5,41,False,1,-4007.0,-2709.0,11
329,42455,10317,192,5,53,False,1,-4013.2913879065604,-2710.877520685062,11
330,42643,10368,192,5,57,False,1,-4117.0,-2734.0,11
331,42655,10419,193,5,62,False,1,-4123.3406463932115,-2735.1725243466817,11
332,42843,10545,193,5,63,False,1,-4228.0,-2753.0,11
333,42895,10672,194,5,64,False,1,-4268.124106827853,-2760.2853272896787,11
334,43063,10759,196,5,72,False,1,-4411.0,-2787.0,11
335,43175,10846,199,5,81,False,1,-4473.310299784939,-2798.0253888640896,11
336,43415,11129,205,5,89,False,1,-4546.54940753453,-2808.820947517091,11
337,43463,10890,205,5,59,False,1,-4567.0,-2812.0,11
338,43704,10651,205,5,29,False,1,-4702.0,-2834.0,11
339,43774,10412,205,5,0,True,1,-4741.184419741619,-2840.4888323808464,11
340,43803,9973,193,5,0,True,1,-4757.0,-2843.0,11
341,43974,9535,182,5,0,True,1,-4845.649063038939,-2855.1003585672156,44
342,44023,9679,182,5,0,True,1,-4870.0,-2858.0,44
343,44214,9824,182,5,0,True,1,-4961.610505015237,-2867.3598975774084,44
344,44264,9674,174,5,0,True,1,-4985.0,-2869.0,44
345,44463,9524,166,5,0,True,1,-5074.0,-2872.0,44
346,44534,9375,159,4,0,True,1,-5101.452216038888,-2872.2755211140893,44
347,44734,9936,143,4,0,True,1,-5180.806686872634,-2868.731260264324,44
348,44763,9728,141,4,0,True,1,-5197.0,-2867.0,44
349,44934,9520,139,3,0,True,1,-5310.664413238247,-2850.9535992869523,18
350,44943,9275,133,3,0,True,1,-5316.0,-2850.0,18
351,45214,9031,128,3,0,True,1,-5413.581703995563,-2820.0152033308295,18
352,45404,8963,127,3,0,True,1,-5448.0,-2799.0,18
353,45414,8895,126,3,0,False,1,-5449.716742792668,-2797.919968991968,18
354,45694,8740,121,3,0,False,1,-5497.189561088905,-2762.5804828177106,44
355,45783,8784,120,3,10,False,1,-5518.0,-2738.0,44
356,45934,8828,119,3,21,False,1,-5562.119275655001,-2676.5461009083283,44
357,46004,8842,118,3,34,False,1,-5580.0,-2650.0,44
358,46214,8857,118,3,48,False,1,-5608.9088743475295,-2602.2433626210604,44
359,46374,9201,122,3,53,False,1,-5621.384173704695,-2564.9735991740195,44
360,46423,9397,124,3,55,False,1,-5627.0,-2546.0,44
361,46602,9594,126,3,58,False,1,-5651.0,-2459.0,44
362,46655,9791,128,3,61,False,1,-5655.715437279821,-2439.574310846383,44
363,46922,10100,132,3,68,False,1,-5664.0,-2380.0,44
364,47015,10409,137,3,75,False,1,-5667.430105110275,-2350.445958357813,18
365,47175,11056,144,3,82,False,1,-5675.580510552701,-2281.5969883582916,18
366,47182,11454,150,3,91,False,1,-5676.0,-2278.0,18
367,47455,11853,157,3,100,False,1,-5694.5740701545255,-2122.093391171567,18
368,47462,11256,161,3,100,False,1,-5695.0,-2119.0,18
369,47695,10659,166,3,100,False,1,-5707.650437007757,-2050.91970330872,18
370,47783,11001,171,3,100,False,1,-5716.0,-2014.0,18
371,48022,11343,176,3,100,False,1,-5750.0,-1861.0,18
372,48095,11686,182,4,100,False,1,-5757.768711174327,-1826.0419846668724,11
373,48443,11073,187,4,100,False,1,-5786.0,-1698.0,11
374,48455,10461,193,4,100,False,1,-5787.762345205885,-1689.8967934495117,11
375,48615,10601,193,5,100,False,1,-5817.056515320199,-1554.8307465308596,11
376,48703,10741,197,5,100,False,1,-5830.0,-1495.0,11
377,48775,10881,202,5,100,False,1,-5836.4590827975735,-1465.040717880092,11
378,48963,11231,206,5,100,False,1,-5846.0,-1420.0,11
379,48975,11581,211,5,100,False,1,-5847.0677751351295,-1414.9524911331387,11
380,49183,11678,214,5,100,False,1,-5873.0,-1293.0,11
381,49215,11776,217,5,100,False,1,-5876.927116065735,-1274.8133779861423,11
382,49375,10656,222,5,100,False,1,-5894.820708752138,-1193.428123016103,11
383,49503,10772,226,5,100,False,1,-5915.0,-1101.0,11
384,49655,10889,230,6,100,False,1,-5950.225291789779,-937.6216784722409,11
385,49743,10971,232,6,100,False,1,-5966.0,-864.0,11
386,49895,11053,234,6,100,False,1,-5974.1940358402,-824.6637605657305,11
387,49984,11124,235,6,100,False,1,-5979.0,-801.0,11
388,50095,11196,237,6,100,False,1,-5992.981548575235,-733.6294977008049,11
389,50254,11345,240,6,100,False,1,-6023.705877501001,-586.2621112716954,11
390,50323,11525,243,6,100,False,1,-6036.0,-527.0,11
391,50614,11706,246,6,100,False,1,-6077.4484220878885,-321.9455419164591,11
392,50703,10997,248,6,100,False,1,-6089.0,-258.0,11
393,50854,10289,251,7,100,False,1,-6108.748739772784,-138.64452517860772,11
394,51123,10339,251,7,69,False,1,-6138.0,58.0,11
395,51134,10390,252,7,39,False,1,-6138.782719310738,63.6438918026721,11
396,51454,9907,243,7,0,True,1,-6145.34393901565,186.90805173179686,11
397,51463,9718,238,7,0,True,1,-6145.0,192.0,11
398,51734,9529,234,7,0,True,1,-6122.000367382508,403.8220092917031,11
399,51823,9259,231,7,0,True,1,-6113.0,463.0,11
400,51934,8989,229,7,0,True,1,-6102.37481476813,515.1597924071946,11
401,52083,9090,213,7,0,True,1,-6081.0,581.0,11
402,52254,9192,197,7,0,True,1,-6031.829825506833,710.9201031241658,44
403,52404,9180,186,7,0,True,1,-5990.0,816.0,44
404,52574,9168,175,6,0,True,1,-5967.289185828624,867.4454070087231,44
