,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
56,6363,3889,27,1,0,True,1,3709.0,-3402.0,16
57,6494,3935,26,1,0,True,1,3716.036552232589,-3410.357134449988,16
58,6734,4056,24,1,0,True,1,3728.620739578551,-3424.558598445709,16
59,6743,4085,23,1,0,True,1,3729.0,-3425.0,16
60,7043,4115,22,1,0,True,1,3739.0,-3437.0,16
61,7095,4145,22,1,0,True,1,3740.8964037291516,-3439.129708821738,16
62,7295,4034,21,1,0,True,1,3748.711733507931,-3447.6726584902867,16
63,7303,3884,20,1,0,True,1,3749.0,-3448.0,16
64,7455,3735,20,1,0,False,1,3754.6548248356266,-3454.6019152050476,16
65,7462,4248,20,1,5,False,1,3755.0,-3455.0,16
66,7682,4761,21,1,10,False,1,3769.0,-3471.0,16
67,7695,5275,22,1,15,False,1,3769.7086563736416,-3471.8370751855614,16
68,7855,6395,22,1,15,False,1,3776.0657496842955,-3479.8260470674986,16
69,8183,6616,26,1,18,False,1,3786.0,-3492.0,16
70,8215,6838,31,1,22,False,1,3787.828061843682,-3493.8235548089333,11
71,8282,7293,34,1,21,False,1,3792.0,-3498.0,11
72,8495,7749,37,1,21,False,1,3805.6969530763135,-3513.835017103388,11
73,8562,7991,40,1,23,False,1,3811.0,-3520.0,11
74,8775,8233,43,1,25,False,1,3831.6503420219487,-3543.1281824041907,11
75,8822,8139,46,1,25,False,1,3836.0,-3548.0,11
76,9055,8046,50,1,26,False,1,3853.7681475199447,-3568.301378433462,11
77,9243,8886,51,1,30,False,1,3870.0,-3586.0,11
78,9335,9726,53,1,34,False,1,3880.3278862478464,-3596.719068679235,11
79,9463,9748,58,1,35,False,1,3895.0,-3612.0,11
80,9535,9770,64,1,37,False,1,3901.8789210714453,-3619.534188960786,11
81,9683,9770,66,1,34,False,1,3921.0,-3641.0,11
82,9843,9770,69,1,31,False,1,3961.0,-3685.0,11
83,9855,9770,72,1,29,False,1,3963.1970491845605,-3687.4126658598525,11
84,10094,9484,78,1,37,False,1,3978.562786929082,-3704.309857343197,11
85,10123,9813,82,1,41,False,1,3981.0,-3707.0,11
86,10334,10143,87,1,45,False,1,4013.323912663071,-3742.5795075202436,11
87,10383,10336,89,1,46,False,1,4022.0,-3752.0,11
88,10543,10529,91,1,48,False,1,4050.0,-3782.0,11
89,10694,10723,94,1,50,False,1,4076.964853728829,-3810.8781850893306,11
90,10804,10435,100,1,52,False,1,4098.0,-3833.0,11
91,11003,10147,107,1,54,False,1,4140.0,-3876.0,11
92,11054,9859,114,2,57,False,1,4151.081889589686,-3887.4259234024153,11
93,11283,10490,118,2,64,False,1,4203.0,-3941.0,11
94,11294,11121,122,2,71,False,1,4205.682120473993,-3943.70840046997,11
95,11423,11266,129,2,73,False,1,4238.0,-3976.0,11
96,11534,11411,136,2,75,False,1,4265.0677451243155,-4002.9992259469936,11
97,11683,11382,138,2,83,False,1,4307.0,-4045.0,11
98,11963,11354,141,2,91,False,1,4415.0,-4154.0,11
99,11974,11326,144,3,100,False,1,4418.396830752381,-4157.453906254904,23
100,12254,11553,167,3,100,False,1,4478.512912582701,-4219.262848737357,23
101,12303,11317,171,3,100,False,1,4491.0,-4232.0,23
102,12454,11081,175,4,100,False,1,4539.7693024385335,-4281.368760559277,23
103,12563,11342,180,4,91,False,1,4579.0,-4321.0,23
104,12774,11604,186,4,83,False,1,4654.491828813708,-4397.381144243495,23
105,12803,11854,189,4,84,False,1,4665.0,-4408.0,23
106,12934,12104,193,4,85,False,1,4713.170095972623,-4456.688448417513,23
107,12984,11544,196,4,86,False,1,4732.0,-4476.0,23
108,13134,10984,199,4,87,False,1,4789.417810935599,-4536.004979720007,23
109,13163,10968,200,4,89,False,1,4800.0,-4547.0,23
110,13294,10953,202,5,91,False,1,4844.459421044512,-4592.40233796547,23
111,13402,11192,206,5,91,False,1,4894.0,-4644.0,23
112,13574,11432,211,5,92,False,1,5015.442905483034,-4773.150982922847,23
113,13583,11608,214,5,96,False,1,5022.0,-4780.0,23
114,13735,11784,217,5,100,False,1,5127.627513793433,-4887.160022640667,23
115,13935,11924,217,5,91,False,1,5239.842865039148,-4996.855764057862,23
116,13962,11615,219,5,45,False,1,5251.0,-5008.0,23
117,14095,11306,221,5,0,True,1,5291.798045663514,-5050.001480071346,23
118,14403,10483,215,5,0,True,1,5371.0,-5145.0,23
119,14455,9660,210,6,0,True,1,5398.836857993012,-5178.382854481505,23
120,14623,9437,205,6,0,True,1,5498.0,-5297.0,23
121,14735,9214,200,6,0,True,1,5535.681597000405,-5342.089427507186,23
122,14963,9045,195,6,0,True,1,5574.0,-5388.0,23
123,14975,8877,191,6,0,True,1,5576.988862747026,-5391.576967216465,23
124,15175,9437,183,6,0,True,1,5642.781536608715,-5470.372318518692,23
125,15263,9440,181,6,0,True,1,5673.0,-5507.0,23
126,15415,9443,179,5,0,True,1,5720.534577916417,-5565.712414508669,23
127,15463,9365,177,5,0,True,1,5735.0,-5584.0,23
128,15523,9287,176,5,0,True,1,5753.0,-5607.0,23
129,15615,9210,175,5,0,True,1,5780.815594515556,-5642.0943026498335,23
130,15775,9218,172,5,0,True,1,5828.896884658432,-5702.499361480235,23
131,15803,9708,170,5,0,True,1,5837.0,-5713.0,23
132,15935,10198,169,5,0,True,1,5873.675526623717,-5762.391583661803,23
133,15963,10299,168,5,2,True,1,5881.0,-5773.0,23
134,16135,10401,167,4,5,False,1,5921.974638998087,-5839.315356152044,23
135,16163,10427,166,4,11,False,1,5928.0,-5850.0,23
136,16335,10454,165,4,18,False,1,5961.353179920099,-5915.079988135023,23
137,16423,10435,165,4,26,False,1,5978.0,-5956.0,23
138,16683,10417,165,4,34,False,1,6026.0,-6113.0,23
139,16694,10399,166,4,42,False,1,6027.50511379637,-6119.3176752549525,23
140,16894,10670,168,4,47,False,1,6044.547375970691,-6220.621930738941,23
141,17054,10857,171,4,47,False,1,6048.530857681368,-6289.61165121202,23
142,17103,10933,174,4,52,False,1,6049.0,-6310.0,23
143,17334,11009,177,4,58,False,1,6046.4697771547535,-6401.444746706499,23
144,17564,11210,180,4,59,False,1,6034.0,-6496.0,23
145,17694,11411,183,4,61,False,1,6021.6030397324985,-6555.898918447356,23
146,17903,11187,181,4,30,False,1,5997.0,-6658.0,23
147,17934,10963,179,4,0,True,1,5993.359777268842,-6673.1743688457045,23
148,18003,10763,177,4,0,True,1,5985.0,-6707.0,23
149,18094,10564,175,4,0,True,1,5972.405154516723,-6751.901270470382,23
150,18883,10111,165,4,0,True,1,5817.0,-7096.0,23
151,18974,9658,156,4,0,False,1,5800.811030013345,-7117.0319632414585,23
152,19134,9294,156,4,0,False,1,5772.577911026841,-7144.7057397436065,23
153,19244,9273,153,4,0,False,1,5746.0,-7166.0,23
154,19454,9252,150,4,0,False,1,5675.59805032111,-7215.960083274141,23
155,19544,9163,148,4,1,False,1,5642.0,-7235.0,23
156,19663,9075,146,4,2,False,1,5597.0,-7255.0,23
157,19774,8987,145,4,3,False,1,5554.865060989747,-7270.5532402766885,23
158,19863,8886,143,4,6,False,1,5521.0,-7281.0,23
159,20083,8786,141,4,10,False,1,5435.0,-7299.0,23
160,20134,8686,140,4,14,False,1,5413.250752068426,-7301.816443108276,23
161,20283,8689,140,4,19,False,1,5349.0,-7307.0,23
162,20415,8693,140,4,24,False,1,5300.545443629421,-7307.158140013184,23
163,20542,8722,140,4,27,False,1,5256.0,-7304.0,23
164,20703,8751,140,4,31,False,1,5195.0,-7296.0,23
165,20815,8781,140,4,35,False,1,5152.902432838632,-7286.967226881337,23
166,20975,8781,141,4,41,False,1,5093.925922734863,-7269.044064270169,23
167,20983,8926,142,4,43,False,1,5091.0,-7268.0,23
168,21143,9072,143,4,46,False,1,5033.0,-7244.0,23
169,21255,9218,145,4,49,False,1,4993.203283692494,-7223.174214266084,23
170,21463,9484,148,4,55,False,1,4923.0,-7177.0,23
171,21655,9751,151,4,61,False,1,4863.504089567072,-7125.730053137139,23
172,21683,10015,155,4,66,False,1,4854.0,-7116.0,23
173,21863,10279,160,4,71,False,1,4790.0,-7043.0,23
174,22095,10544,165,4,77,False,1,4736.861218253685,-6972.694247239346,23
175,22103,10831,169,4,78,False,1,4735.0,-6970.0,23
176,22335,11119,174,4,79,False,1,4672.215954458859,-6874.7707625458515,31
177,22442,11284,177,4,79,False,1,4645.0,-6832.0,31
178,22535,11450,181,4,80,False,1,4624.719092682276,-6799.49184779597,31
179,22663,11094,184,4,86,False,1,4588.0,-6738.0,31
180,22823,10739,187,4,92,False,1,4509.0,-6602.0,31
181,22895,10384,190,5,98,False,1,4480.524863774443,-6552.435430973178,31
182,23095,10828,196,5,100,False,1,4439.6637641172265,-6479.022415902682,31
183,23323,11060,201,5,100,False,1,4401.0,-6409.0,31
184,23414,11293,206,5,100,False,1,4377.165551314287,-6367.100371401611,31
185,23574,11293,211,5,94,False,1,4324.774824460035,-6276.182301805699,31
186,23723,10809,215,5,83,False,1,4278.0,-6197.0,31
187,23894,10326,219,6,72,False,1,4232.479770760293,-6123.026420040657,31
188,24063,10302,218,6,36,False,1,4186.0,-6053.0,31
189,24214,10278,218,6,0,True,1,4134.877912817464,-5980.871798278497,31
190,24343,9976,214,6,0,True,1,4088.0,-5918.0,31
191,24414,9675,211,6,0,True,1,4062.2932647147054,-5884.915578091938,31
192,24503,10167,209,6,0,True,1,4030.0,-5845.0,31
193,24654,10660,208,6,0,True,1,3974.430968812888,-5781.258917240853,31
194,24743,10475,201,6,0,True,1,3940.0,-5745.0,31
195,24854,10291,194,5,0,True,1,3894.014768226805,-5700.177352570371,31
196,24904,10134,192,5,0,True,1,3870.0,-5679.0,31
197,25054,9977,190,5,0,True,1,3783.020578661216,-5610.922058120106,31
198,25103,9911,187,5,1,True,1,3755.0,-5591.0,31
199,25294,9845,185,5,2,False,1,3661.647302197911,-5534.376962113962,31
200,25494,9785,183,5,12,False,1,3578.0382476024715,-5500.294218702285,31
201,25544,9678,182,5,15,False,1,3556.0,-5493.0,31
202,25694,9572,181,5,19,False,1,3486.926257930165,-5473.869071128986,31
203,25963,9567,179,5,25,False,1,3361.0,-5450.0,31
204,26014,9562,178,5,32,False,1,3338.746915074794,-5447.007416019724,31
205,26334,9674,179,5,42,False,1,3205.871800578638,-5436.8551314938595,31
206,26422,9697,179,5,45,False,1,3165.0,-5434.0,31
207,26494,9720,180,5,48,True,1,3129.3200727886915,-5431.287500248818,31
208,26643,9636,179,5,48,True,1,3055.0,-5425.0,31
209,26654,9553,178,5,48,True,1,3049.9711948889794,-5424.532644624727,31
210,26843,9124,173,5,24,True,1,2960.0,-5411.0,31
211,27015,8696,168,5,0,True,1,2830.3891040317317,-5373.328404519701,77
212,27042,8984,164,5,0,True,1,2814.0,-5368.0,77
213,27363,9273,161,5,0,True,1,2735.0,-5329.0,77
214,27375,9562,158,5,0,True,1,2731.862444875078,-5326.952848988181,77
215,27615,9564,157,4,4,False,1,2644.354280410517,-5270.396338583498,77
216,27663,9504,153,4,12,False,1,2627.0,-5258.0,77
217,28015,9444,150,4,21,False,1,2524.177601123048,-5164.403504516714,77
218,28023,9459,151,4,25,False,1,2522.0,-5162.0,77
219,28175,9475,152,4,30,False,1,2481.087395682008,-5113.376237954542,77
220,28203,9483,151,4,31,False,1,2474.0,-5104.0,77
221,28375,9491,151,4,32,False,1,2434.6721686906167,-5043.934696432503,77
222,28383,9410,151,4,29,False,1,2433.0,-5041.0,77
223,28623,9330,151,4,26,False,1,2389.0,-4949.0,77
224,28655,9250,152,4,24,False,1,2384.053081806162,-4937.004525108567,77
225,28863,9402,152,4,29,False,1,2354.0,-4852.0,77
226,29015,9554,152,4,34,False,1,2327.341426473329,-4759.801172577112,77
227,29083,9673,152,4,40,False,1,2316.0,-4720.0,77
228,29215,9793,153,4,46,False,1,2297.3498095717105,-4656.67910211095,77
229,29455,10044,159,4,57,False,1,2274.369474924123,-4581.554495707884,77
230,29544,10150,161,4,59,False,1,2269.0,-4560.0,77
231,29583,10256,164,4,61,False,1,2267.0,-4551.0,77
232,29735,10362,167,4,64,False,1,2249.8874482609663,-4491.141303999836,77
233,29883,10595,168,4,32,False,1,2228.0,-4418.0,77
234,30015,10828,169,4,0,True,1,2212.2719047656624,-4361.068638041349,77
235,30143,10398,165,4,0,True,1,2194.0,-4301.0,77
236,30294,9969,162,4,0,True,1,2161.4993322703745,-4211.547722785671,77
237,30344,9761,159,4,0,True,1,2150.0,-4184.0,77
238,30574,9554,156,4,0,True,1,2098.94946422003,-4093.2240408805565,77
239,30763,9410,153,4,7,True,1,2058.0,-4042.0,77
240,31014,9266,151,4,14,False,1,2001.762273332867,-3980.4690022566883,77
241,31063,9319,150,4,19,False,1,1989.0,-3968.0,77
242,31214,9372,150,4,25,False,1,1944.4576252299266,-3927.3036469347803,77
243,31363,9334,150,4,18,False,1,1894.0,-3887.0,77
244,31814,9296,150,4,12,False,1,1714.2686024846319,-3785.0922379492513,77
245,31984,9312,149,4,20,False,1,1652.0,-3760.0,77
246,32174,9329,149,4,28,False,1,1590.2432014117753,-3741.969432824381,31
247,32223,9347,149,4,32,False,1,1573.0,-3738.0,31
248,32454,9365,149,4,36,False,1,1478.8569480875344,-3720.750246300616,31
249,32503,9443,149,4,37,False,1,1458.0,-3718.0,31
250,32683,9521,149,4,38,False,1,1382.0,-3711.0,31
251,32694,9600,150,4,40,False,1,1377.4370657053382,-3710.6442201660766,31
252,32884,9351,151,4,21,False,1,1298.0,-3705.0,31
253,32894,9103,152,4,3,True,1,1293.5284176390287,-3704.7127558989478,31
254,33134,9047,145,4,0,True,1,1178.1216083391027,-3698.041591436239,31
255,33223,9013,144,4,6,True,1,1141.0,-3696.0,31
256,33334,8980,144,4,12,False,1,1103.1303660026797,-3693.9202524327493,31
257,33483,8961,144,4,17,False,1,1054.0,-3690.0,31
258,33535,8943,144,4,23,False,1,1032.8764011474,-3687.664550435869,31
259,33855,9166,146,4,34,False,1,881.7735199983833,-3665.5083693051442,31
260,33862,9268,147,4,36,False,1,879.0,-3665.0,31
261,34135,9370,148,4,38,False,1,793.0266314357121,-3643.9907309455116,31
262,34223,9405,149,4,40,False,1,762.0,-3633.0,31
263,34443,9440,150,4,42,False,1,670.0,-3595.0,31
264,34455,9476,152,4,44,False,1,665.5305027447772,-3592.9236328784505,31
265,34623,9397,151,4,22,False,1,610.0,-3564.0,31
266,34655,9318,151,4,0,True,1,599.194031747827,-3557.7795215229844,31
267,34823,9219,149,4,0,True,1,539.0,-3520.0,31
268,34975,9120,147,4,1,False,1,482.0019726628471,-3478.3481865172025,31
269,34983,9089,145,4,4,False,1,479.0,-3476.0,31
270,35243,9058,144,4,7,False,1,387.0,-3397.0,31
271,35335,9027,143,4,10,False,1,361.84306945143635,-3373.1305741369893,31
272,35575,8820,142,4,12,False,1,311.4095605071773,-3318.042095211965,31
273,35643,8931,142,4,22,False,1,296.0,-3299.0,31
274,35763,9042,142,4,32,False,1,267.0,-3261.0,31
275,35815,9154,142,4,43,False,1,255.03044927125057,-3244.035904746227,31
276,36015,9326,146,4,50,False,1,213.486662749616,-3176.9075617696785,31
277,36043,9416,148,4,50,False,1,208.0,-3167.0,31
278,36223,9506,150,4,50,False,1,175.0,-3100.0,31
279,36255,9597,152,4,51,False,1,169.9037156112711,-3087.5586805532876,31
280,36415,9814,153,4,51,False,1,148.4031408441221,-3023.4074839169425,31
281,36483,9876,155,4,51,False,1,141.0,-2996.0,31
282,36575,9938,157,4,52,False,1,132.53255149790587,-2959.035328606759,31
283,36643,9995,158,4,50,False,1,128.0,-2928.0,31
284,36814,10053,160,4,48,False,1,124.47587060862392,-2829.8632837686937,31
285,36863,10164,162,4,48,False,1,125.0,-2805.0,31
286,37014,10276,164,4,48,False,1,130.09464698102195,-2750.48861630996,31
287,37143,10326,165,4,45,False,1,141.0,-2707.0,31
288,37294,10377,166,4,43,False,1,163.84348642913702,-2635.973568952124,31
289,37424,10462,167,4,44,False,1,187.0,-2572.0,31
290,37574,10548,168,4,46,False,1,212.48715416278182,-2509.570515675071,31
291,37724,10687,169,4,50,False,1,238.0,-2448.0,31
292,37764,10826,171,4,54,False,1,245.0,-2430.0,31
293,37774,10965,173,4,59,False,1,246.73021319200296,-2425.5725591192613,31
294,38014,11280,177,4,71,False,1,287.83560449017614,-2324.3426534054856,31
295,38044,11277,180,4,73,False,1,294.0,-2309.0,31
296,38304,11274,184,4,75,False,1,354.0,-2157.0,31
297,38334,11271,188,4,78,False,1,359.44691476469677,-2143.290089078151,31
298,38624,10721,188,4,49,False,1,397.0,-2048.0,31
299,38654,10171,189,5,21,False,1,401.42242158546713,-2035.9566724288532,31
300,38814,9871,189,5,23,False,1,428.8054233790154,-1958.6156319833915,31
301,38963,9825,187,5,21,False,1,451.0,-1882.0,31
302,39094,9780,185,5,19,False,1,463.13543318892397,-1818.576210749965,31
303,39124,9745,183,5,20,False,1,465.0,-1804.0,31
304,39303,9711,181,5,21,False,1,469.0,-1715.0,31
305,39454,9677,179,5,22,False,1,462.6010285409908,-1640.8531760653068,31
306,39483,9686,178,5,27,False,1,461.0,-1628.0,31
307,39782,9696,178,5,33,False,1,418.0,-1485.0,31
308,39814,9706,178,5,39,False,1,403.9291036288754,-1456.238379290384,31
309,39903,9665,178,5,40,False,1,360.0,-1371.0,31
310,40135,9624,178,5,41,False,1,309.42440117007544,-1286.2606213789002,31
311,40323,9667,178,5,44,False,1,278.0,-1258.0,31
312,40483,9710,179,5,48,False,1,224.0,-1201.0,31
313,40535,9753,180,5,52,False,1,204.78887002399716,-1182.7082114457328,31
314,40775,9962,182,5,53,False,1,110.13897846021922,-1109.709379270313,31
315,40803,9955,182,5,54,False,1,98.0,-1102.0,31
316,40975,9949,183,5,55,False,1,19.944537064184853,-1058.2367234485012,31
317,41003,10090,184,5,60,False,1,8.0,-1052.0,31
318,41202,10231,185,5,65,False,1,-86.0,-1006.0,31
319,41215,10372,186,5,71,False,1,-95.86475901629221,-1001.3566835864586,24
320,41383,10434,187,5,75,False,1,-249.0,-930.0,24
321,41415,10497,188,5,79,False,1,-270.43199292256776,-920.0604696982012,24
322,41615,10734,195,5,81,False,1,-322.604984186717,-896.2624775278348,24
323,41762,10863,197,5,81,False,1,-359.0,-881.0,24
324,41775,10992,199,5,82,False,1,-364.2625696749061,-878.7776919080476,24
325,41923,11129,203,5,91,False,1,-441.0,-847.0,24
326,42055,11266,208,5,100,False,1,-512.304766797802,-821.0144817967725,24
327,42203,11020,211,5,100,False,1,-593.0,-796.0,24
328,42443,10775,214,5,100,False,1,-732.0,-762.0,24
329,42455,10530,218,5,100,False,1,-739.3472656339886,-760.4864178080328,24
330,42643,10592,219,5,100,False,1,-853.0,-739.0,24
331,42655,10655,220,6,100,False,1,-859.2693773923417,-737.7754537922909,24
332,42843,10760,223,6,100,False,1,-960.0,-720.0,24
333,42895,10866,227,6,100,False,1,-1005.1151888716599,-714.9038058312436,24
334,43063,10991,230,6,100,False,1,-1177.0,-700.0,24
335,43175,11116,234,6,100,False,1,-1251.7399865488119,-695.5600011256672,24
336,43415,11323,236,6,100,False,1,-1336.979119015995,-698.0552070614867,24
337,43463,11193,239,6,100,False,1,-1361.0,-699.0,24
338,43704,11064,242,6,100,False,1,-1522.0,-706.0,24
339,43774,10935,245,6,100,False,1,-1570.2733372329149,-710.0042726621608,24
340,43803,10649,246,6,100,False,1,-1590.0,-712.0,24
341,43974,10363,248,7,100,False,1,-1703.5645014568322,-728.299408710395,24
342,44023,10438,250,7,100,False,1,-1736.0,-735.0,24
343,44214,10513,252,7,100,False,1,-1863.936790712942,-770.7439104020649,24
344,44264,10571,253,7,100,False,1,-1898.0,-782.0,24
345,44463,10629,255,7,100,False,1,-2032.0,-831.0,24
346,44534,10687,257,7,100,False,1,-2074.046716006929,-847.4984299219767,24
347,44734,10805,260,7,100,False,1,-2200.802563158841,-904.9992414481304,24
348,44763,10841,261,7,100,False,1,-2228.0,-919.0,24
349,44934,10877,263,7,100,False,1,-2423.6384844248596,-1025.6208021230464,23
350,44943,10955,264,7,100,False,1,-2433.0,-1031.0,23
351,45214,11034,265,7,100,False,1,-2614.1531497387423,-1151.7997363360316,23
352,45404,11078,265,7,100,False,1,-2684.0,-1211.0,23
353,45414,11122,265,7,100,False,1,-2687.4089354733737,-1213.9206165600845,23
354,45694,11239,270,7,100,False,1,-2782.5520943316806,-1302.38551868863,23
355,45783,11287,271,7,100,False,1,-2832.0,-1360.0,23
356,45934,11336,272,7,100,False,1,-2945.6424345565497,-1502.2842282653903,23
357,46004,11366,273,7,100,False,1,-2993.0,-1563.0,23
358,46214,11396,275,7,100,False,1,-3072.2704168839023,-1667.9345819200435,23
359,46374,11446,277,7,100,False,1,-3121.889401380186,-1736.2477881331663,23
360,46423,11500,277,7,100,False,1,-3147.0,-1770.0,23
361,46602,11554,278,7,100,False,1,-3262.0,-1923.0,23
362,46655,11608,279,7,100,False,1,-3287.8306921809854,-1957.1522600931344,23
363,46922,11176,274,7,50,False,1,-3365.0,-2058.0,23
364,47015,10745,270,7,0,True,1,-3399.6894584462043,-2103.5147219512437,23
365,47175,10149,248,7,0,True,1,-3475.2625858745864,-2200.3809004390764,23
366,47182,9985,235,7,0,True,1,-3479.0,-2205.0,23
367,47455,9822,223,7,0,True,1,-3632.063701320321,-2387.490573599644,23
368,47462,9730,216,7,0,True,1,-3635.0,-2391.0,23
369,47695,9639,210,6,0,True,1,-3695.9170783214067,-2465.435252400719,23
370,47783,9494,205,6,0,True,1,-3725.0,-2498.0,23
371,48022,9349,200,6,0,True,1,-3842.0,-2621.0,23
372,48095,9204,196,6,0,True,1,-3868.19063036939,-2647.0446201221566,23
373,48443,9175,194,6,5,True,1,-3978.0,-2699.0,23
374,48455,9146,193,6,11,False,1,-3985.9773507643968,-2701.0310146123734,23
375,48615,8895,189,6,26,False,1,-4122.023674163245,-2732.7227454562803,23
376,48703,8962,189,6,30,False,1,-4183.0,-2746.0,23
377,48775,9030,189,6,34,False,1,-4213.7411899640965,-2752.1979109629674,23
378,48963,9020,189,6,43,False,1,-4258.0,-2759.0,23
379,48975,9010,190,6,52,False,1,-4262.685376281975,-2759.8088072339033,23
380,49183,9078,191,6,62,False,1,-4374.0,-2780.0,23
381,49215,9147,193,6,73,False,1,-4390.54781603323,-2782.9375954120333,23
382,49375,9147,197,6,73,False,1,-4464.536501085506,-2795.5147844186317,23
383,49503,9430,200,6,80,False,1,-4547.0,-2809.0,23
384,49655,9713,204,6,88,False,1,-4691.034208045109,-2832.4132190806426,23
385,49743,9382,202,6,44,False,1,-4756.0,-2843.0,23
386,49895,9051,201,6,0,True,1,-4791.3942249275115,-2848.8534733599704,23
387,49984,9170,197,6,0,True,1,-4810.0,-2851.0,23
388,50095,9289,193,6,0,True,1,-4861.651869665919,-2856.642688660648,23
389,50254,9032,171,6,0,True,1,-4972.443178775256,-2867.8031442612496,23
390,50323,9155,162,6,0,True,1,-5015.0,-2871.0,23
391,50614,9278,154,4,0,True,1,-5146.252201534034,-2871.3377567283796,23
392,50703,8959,147,4,0,True,1,-5183.0,-2868.0,23
393,50854,8640,141,4,0,True,1,-5249.101835766296,-2859.136993829973,23
394,51123,8407,140,4,0,True,1,-5354.0,-2840.0,23
395,51134,8174,139,4,0,True,1,-5356.97233421816,-2839.3870146260087,23
396,51454,8046,129,4,0,False,1,-5416.803284795987,-2816.4721128954047,23
397,51463,7901,127,4,0,False,1,-5419.0,-2815.0,23
398,51734,7757,126,4,0,False,1,-5506.64352376713,-2746.475629909562,23
399,51823,7839,125,4,0,False,1,-5530.0,-2725.0,23
400,51934,7922,125,4,0,False,1,-5549.396861125628,-2703.5597127367473,23
401,52083,7810,124,4,7,False,1,-5570.0,-2668.0,23
402,52254,7699,123,4,14,False,1,-5606.703250575257,-2588.770575584393,23
403,52404,7789,123,4,21,False,1,-5635.0,-2522.0,23
404,52574,7880,123,4,28,False,1,-5646.981076614469,-2486.398477874388,23
405,52734,8057,126,4,41,False,1,-5651.549506495279,-2457.526439232727,23
