,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
99,11974,11326,144,3,100,False,1,4418,-4157
100,12254,11553,167,3,100,False,1,4478,-4219
101,12303,11317,171,3,100,False,1,4491,-4232
102,12454,11081,175,4,100,False,1,4539,-4281
103,12563,11342,180,4,91,False,1,4579,-4321
104,12774,11604,186,4,83,False,1,4654,-4397
105,12803,11854,189,4,84,False,1,4665,-4408
106,12934,12104,193,4,85,False,1,4713,-4456
107,12984,11544,196,4,86,False,1,4732,-4476
108,13134,10984,199,4,87,False,1,4789,-4536
109,13163,10968,200,4,89,False,1,4800,-4547
110,13294,10953,202,5,91,False,1,4844,-4592
111,13402,11192,206,5,91,False,1,4894,-4644
112,13574,11432,211,5,92,False,1,5015,-4773
113,13583,11608,214,5,96,False,1,5022,-4780
114,13735,11784,217,5,100,False,1,5127,-4887
115,13935,11924,217,5,91,False,1,5239,-4996
116,13962,11615,219,5,45,False,1,5251,-5008
117,14095,11306,221,5,0,True,1,5291,-5050
118,14403,10483,215,5,0,True,1,5371,-5145
119,14455,9660,210,6,0,True,1,5398,-5178
120,14623,9437,205,6,0,True,1,5498,-5297
121,14735,9214,200,6,0,True,1,5535,-5342
122,14963,9045,195,6,0,True,1,5574,-5388
123,14975,8877,191,6,0,True,1,5576,-5391
124,15175,9437,183,6,0,True,1,5642,-5470
125,15263,9440,181,6,0,True,1,5673,-5507
126,15415,9443,179,5,0,True,1,5720,-5565
127,15463,9365,177,5,0,True,1,5735,-5584
128,15523,9287,176,5,0,True,1,5753,-5607
129,15615,9210,175,5,0,True,1,5780,-5642
130,15775,9218,172,5,0,True,1,5828,-5702
131,15803,9708,170,5,0,True,1,5837,-5713
132,15935,10198,169,5,0,True,1,5873,-5762
133,15963,10299,168,5,2,True,1,5881,-5773
134,16135,10401,167,4,5,False,1,5921,-5839
135,16163,10427,166,4,11,False,1,5928,-5850
136,16335,10454,165,4,18,False,1,5961,-5915
137,16423,10435,165,4,26,False,1,5978,-5956
138,16683,10417,165,4,34,False,1,6026,-6113
139,16694,10399,166,4,42,False,1,6027,-6119
140,16894,10670,168,4,47,False,1,6044,-6220
141,17054,10857,171,4,47,False,1,6048,-6289
142,17103,10933,174,4,52,False,1,6049,-6310
143,17334,11009,177,4,58,False,1,6046,-6401
144,17564,11210,180,4,59,False,1,6034,-6496
145,17694,11411,183,4,61,False,1,6021,-6555
146,17903,11187,181,4,30,False,1,5997,-6658
147,17934,10963,179,4,0,True,1,5993,-6673
148,18003,10763,177,4,0,True,1,5985,-6707
149,18094,10564,175,4,0,True,1,5972,-6751
150,18883,10111,165,4,0,True,1,5817,-7096
151,18974,9658,156,4,0,False,1,5800,-7117
152,19134,9294,156,4,0,False,1,5772,-7144
153,19244,9273,153,4,0,False,1,5746,-7166
154,19454,9252,150,4,0,False,1,5675,-7215
155,19544,9163,148,4,1,False,1,5642,-7235
156,19663,9075,146,4,2,False,1,5597,-7255
157,19774,8987,145,4,3,False,1,5554,-7270
158,19863,8886,143,4,6,False,1,5521,-7281
159,20083,8786,141,4,10,False,1,5435,-7299
160,20134,8686,140,4,14,False,1,5413,-7301
161,20283,8689,140,4,19,False,1,5349,-7307
162,20415,8693,140,4,24,False,1,5300,-7307
163,20542,8722,140,4,27,False,1,5256,-7304
164,20703,8751,140,4,31,False,1,5195,-7296
165,20815,8781,140,4,35,False,1,5152,-7286
166,20975,8781,141,4,41,False,1,5093,-7269
167,20983,8926,142,4,43,False,1,5091,-7268
168,21143,9072,143,4,46,False,1,5033,-7244
169,21255,9218,145,4,49,False,1,4993,-7223
170,21463,9484,148,4,55,False,1,4923,-7177
171,21655,9751,151,4,61,False,1,4863,-7125
172,21683,10015,155,4,66,False,1,4854,-7116
173,21863,10279,160,4,71,False,1,4790,-7043
174,22095,10544,165,4,77,False,1,4736,-6972
175,22103,10831,169,4,78,False,1,4735,-6970
176,22335,11119,174,4,79,False,1,4672,-6874
177,22442,11284,177,4,79,False,1,4645,-6832
178,22535,11450,181,4,80,False,1,4624,-6799
179,22663,11094,184,4,86,False,1,4588,-6738
180,22823,10739,187,4,92,False,1,4509,-6602
181,22895,10384,190,5,98,False,1,4480,-6552
182,23095,10828,196,5,100,False,1,4439,-6479
183,23323,11060,201,5,100,False,1,4401,-6409
184,23414,11293,206,5,100,False,1,4377,-6367
185,23574,11293,211,5,94,False,1,4324,-6276
186,23723,10809,215,5,83,False,1,4278,-6197
187,23894,10326,219,6,72,False,1,4232,-6123
188,24063,10302,218,6,36,False,1,4186,-6053
189,24214,10278,218,6,0,True,1,4134,-5980
190,24343,9976,214,6,0,True,1,4088,-5918
191,24414,9675,211,6,0,True,1,4062,-5884
192,24503,10167,209,6,0,True,1,4030,-5845
193,24654,10660,208,6,0,True,1,3974,-5781
194,24743,10475,201,6,0,True,1,3940,-5745
195,24854,10291,194,5,0,True,1,3894,-5700
196,24904,10134,192,5,0,True,1,3870,-5679
197,25054,9977,190,5,0,True,1,3783,-5610
198,25103,9911,187,5,1,True,1,3755,-5591
199,25294,9845,185,5,2,False,1,3661,-5534
200,25494,9785,183,5,12,False,1,3578,-5500
201,25544,9678,182,5,15,False,1,3556,-5493
202,25694,9572,181,5,19,False,1,3486,-5473
203,25963,9567,179,5,25,False,1,3361,-5450
204,26014,9562,178,5,32,False,1,3338,-5447
205,26334,9674,179,5,42,False,1,3205,-5436
206,26422,9697,179,5,45,False,1,3165,-5434
207,26494,9720,180,5,48,True,1,3129,-5431
208,26643,9636,179,5,48,True,1,3055,-5425
209,26654,9553,178,5,48,True,1,3049,-5424
210,26843,9124,173,5,24,True,1,2960,-5411
211,27015,8696,168,5,0,True,1,2830,-5373
212,27042,8984,164,5,0,True,1,2814,-5368
213,27363,9273,161,5,0,True,1,2735,-5329
214,27375,9562,158,5,0,True,1,2731,-5326
215,27615,9564,157,4,4,False,1,2644,-5270
216,27663,9504,153,4,12,False,1,2627,-5258
217,28015,9444,150,4,21,False,1,2524,-5164
218,28023,9459,151,4,25,False,1,2522,-5162
219,28175,9475,152,4,30,False,1,2481,-5113
220,28203,9483,151,4,31,False,1,2474,-5104
221,28375,9491,151,4,32,False,1,2434,-5043
222,28383,9410,151,4,29,False,1,2433,-5041
223,28623,9330,151,4,26,False,1,2389,-4949
224,28655,9250,152,4,24,False,1,2384,-4937
225,28863,9402,152,4,29,False,1,2354,-4852
226,29015,9554,152,4,34,False,1,2327,-4759
227,29083,9673,152,4,40,False,1,2316,-4720
228,29215,9793,153,4,46,False,1,2297,-4656
229,29455,10044,159,4,57,False,1,2274,-4581
230,29544,10150,161,4,59,False,1,2269,-4560
231,29583,10256,164,4,61,False,1,2267,-4551
232,29735,10362,167,4,64,False,1,2249,-4491
233,29883,10595,168,4,32,False,1,2228,-4418
234,30015,10828,169,4,0,True,1,2212,-4361
235,30143,10398,165,4,0,True,1,2194,-4301
236,30294,9969,162,4,0,True,1,2161,-4211
237,30344,9761,159,4,0,True,1,2150,-4184
238,30574,9554,156,4,0,True,1,2098,-4093
239,30763,9410,153,4,7,True,1,2058,-4042
240,31014,9266,151,4,14,False,1,2001,-3980
241,31063,9319,150,4,19,False,1,1989,-3968
242,31214,9372,150,4,25,False,1,1944,-3927
243,31363,9334,150,4,18,False,1,1894,-3887
244,31814,9296,150,4,12,False,1,1714,-3785
245,31984,9312,149,4,20,False,1,1652,-3760
246,32174,9329,149,4,28,False,1,1590,-3741
247,32223,9347,149,4,32,False,1,1573,-3738
248,32454,9365,149,4,36,False,1,1478,-3720
249,32503,9443,149,4,37,False,1,1458,-3718
250,32683,9521,149,4,38,False,1,1382,-3711
251,32694,9600,150,4,40,False,1,1377,-3710
252,32884,9351,151,4,21,False,1,1298,-3705
253,32894,9103,152,4,3,True,1,1293,-3704
254,33134,9047,145,4,0,True,1,1178,-3698
255,33223,9013,144,4,6,True,1,1141,-3696
256,33334,8980,144,4,12,False,1,1103,-3693
257,33483,8961,144,4,17,False,1,1054,-3690
258,33535,8943,144,4,23,False,1,1032,-3687
259,33855,9166,146,4,34,False,1,881,-3665
260,33862,9268,147,4,36,False,1,879,-3665
261,34135,9370,148,4,38,False,1,793,-3643
262,34223,9405,149,4,40,False,1,762,-3633
263,34443,9440,150,4,42,False,1,670,-3595
264,34455,9476,152,4,44,False,1,665,-3592
265,34623,9397,151,4,22,False,1,610,-3564
266,34655,9318,151,4,0,True,1,599,-3557
267,34823,9219,149,4,0,True,1,539,-3520
268,34975,9120,147,4,1,False,1,482,-3478
269,34983,9089,145,4,4,False,1,479,-3476
270,35243,9058,144,4,7,False,1,387,-3397
271,35335,9027,143,4,10,False,1,361,-3373
272,35575,8820,142,4,12,False,1,311,-3318
273,35643,8931,142,4,22,False,1,296,-3299
274,35763,9042,142,4,32,False,1,267,-3261
275,35815,9154,142,4,43,False,1,255,-3244
276,36015,9326,146,4,50,False,1,213,-3176
277,36043,9416,148,4,50,False,1,208,-3167
278,36223,9506,150,4,50,False,1,175,-3100
279,36255,9597,152,4,51,False,1,169,-3087
280,36415,9814,153,4,51,False,1,148,-3023
281,36483,9876,155,4,51,False,1,141,-2996
282,36575,9938,157,4,52,False,1,132,-2959
283,36643,9995,158,4,50,False,1,128,-2928
284,36814,10053,160,4,48,False,1,124,-2829
285,36863,10164,162,4,48,False,1,125,-2805
286,37014,10276,164,4,48,False,1,130,-2750
287,37143,10326,165,4,45,False,1,141,-2707
288,37294,10377,166,4,43,False,1,163,-2635
289,37424,10462,167,4,44,False,1,187,-2572
290,37574,10548,168,4,46,False,1,212,-2509
291,37724,10687,169,4,50,False,1,238,-2448
292,37764,10826,171,4,54,False,1,245,-2430
293,37774,10965,173,4,59,False,1,246,-2425
294,38014,11280,177,4,71,False,1,287,-2324
295,38044,11277,180,4,73,False,1,294,-2309
296,38304,11274,184,4,75,False,1,354,-2157
297,38334,11271,188,4,78,False,1,359,-2143
298,38624,10721,188,4,49,False,1,397,-2048
299,38654,10171,189,5,21,False,1,401,-2035
300,38814,9871,189,5,23,False,1,428,-1958
301,38963,9825,187,5,21,False,1,451,-1882
302,39094,9780,185,5,19,False,1,463,-1818
303,39124,9745,183,5,20,False,1,465,-1804
304,39303,9711,181,5,21,False,1,469,-1715
305,39454,9677,179,5,22,False,1,462,-1640
306,39483,9686,178,5,27,False,1,461,-1628
307,39782,9696,178,5,33,False,1,418,-1485
308,39814,9706,178,5,39,False,1,403,-1456
309,39903,9665,178,5,40,False,1,360,-1371
310,40135,9624,178,5,41,False,1,309,-1286
311,40323,9667,178,5,44,False,1,278,-1258
312,40483,9710,179,5,48,False,1,224,-1201
313,40535,9753,180,5,52,False,1,204,-1182
314,40775,9962,182,5,53,False,1,110,-1109
315,40803,9955,182,5,54,False,1,98,-1102
316,40975,9949,183,5,55,False,1,19,-1058
317,41003,10090,184,5,60,False,1,8,-1052
318,41202,10231,185,5,65,False,1,-86,-1006
319,41215,10372,186,5,71,False,1,-95,-1001
320,41383,10434,187,5,75,False,1,-249,-930
321,41415,10497,188,5,79,False,1,-270,-920
322,41615,10734,195,5,81,False,1,-322,-896
323,41762,10863,197,5,81,False,1,-359,-881
324,41775,10992,199,5,82,False,1,-364,-878
325,41923,11129,203,5,91,False,1,-441,-847
326,42055,11266,208,5,100,False,1,-512,-821
327,42203,11020,211,5,100,False,1,-593,-796
328,42443,10775,214,5,100,False,1,-732,-762
329,42455,10530,218,5,100,False,1,-739,-760
330,42643,10592,219,5,100,False,1,-853,-739
331,42655,10655,220,6,100,False,1,-859,-737
332,42843,10760,223,6,100,False,1,-960,-720
333,42895,10866,227,6,100,False,1,-1005,-714
334,43063,10991,230,6,100,False,1,-1177,-700
335,43175,11116,234,6,100,False,1,-1251,-695
336,43415,11323,236,6,100,False,1,-1336,-698
337,43463,11193,239,6,100,False,1,-1361,-699
338,43704,11064,242,6,100,False,1,-1522,-706
339,43774,10935,245,6,100,False,1,-1570,-710
340,43803,10649,246,6,100,False,1,-1590,-712
341,43974,10363,248,7,100,False,1,-1703,-728
342,44023,10438,250,7,100,False,1,-1736,-735
343,44214,10513,252,7,100,False,1,-1863,-770
344,44264,10571,253,7,100,False,1,-1898,-782
345,44463,10629,255,7,100,False,1,-2032,-831
346,44534,10687,257,7,100,False,1,-2074,-847
347,44734,10805,260,7,100,False,1,-2200,-904
348,44763,10841,261,7,100,False,1,-2228,-919
349,44934,10877,263,7,100,False,1,-2423,-1025
350,44943,10955,264,7,100,False,1,-2433,-1031
351,45214,11034,265,7,100,False,1,-2614,-1151
352,45404,11078,265,7,100,False,1,-2684,-1211
353,45414,11122,265,7,100,False,1,-2687,-1213
354,45694,11239,270,7,100,False,1,-2782,-1302
355,45783,11287,271,7,100,False,1,-2832,-1360
356,45934,11336,272,7,100,False,1,-2945,-1502
357,46004,11366,273,7,100,False,1,-2993,-1563
358,46214,11396,275,7,100,False,1,-3072,-1667
359,46374,11446,277,7,100,False,1,-3121,-1736
360,46423,11500,277,7,100,False,1,-3147,-1770
361,46602,11554,278,7,100,False,1,-3262,-1923
362,46655,11608,279,7,100,False,1,-3287,-1957
363,46922,11176,274,7,50,False,1,-3365,-2058
364,47015,10745,270,7,0,True,1,-3399,-2103
365,47175,10149,248,7,0,True,1,-3475,-2200
366,47182,9985,235,7,0,True,1,-3479,-2205
367,47455,9822,223,7,0,True,1,-3632,-2387
368,47462,9730,216,7,0,True,1,-3635,-2391
369,47695,9639,210,6,0,True,1,-3695,-2465
370,47783,9494,205,6,0,True,1,-3725,-2498
371,48022,9349,200,6,0,True,1,-3842,-2621
372,48095,9204,196,6,0,True,1,-3868,-2647
373,48443,9175,194,6,5,True,1,-3978,-2699
374,48455,9146,193,6,11,False,1,-3985,-2701
375,48615,8895,189,6,26,False,1,-4122,-2732
376,48703,8962,189,6,30,False,1,-4183,-2746
377,48775,9030,189,6,34,False,1,-4213,-2752
378,48963,9020,189,6,43,False,1,-4258,-2759
379,48975,9010,190,6,52,False,1,-4262,-2759
380,49183,9078,191,6,62,False,1,-4374,-2780
381,49215,9147,193,6,73,False,1,-4390,-2782
382,49375,9147,197,6,73,False,1,-4464,-2795
383,49503,9430,200,6,80,False,1,-4547,-2809
384,49655,9713,204,6,88,False,1,-4691,-2832
385,49743,9382,202,6,44,False,1,-4756,-2843
386,49895,9051,201,6,0,True,1,-4791,-2848
387,49984,9170,197,6,0,True,1,-4810,-2851
388,50095,9289,193,6,0,True,1,-4861,-2856
389,50254,9032,171,6,0,True,1,-4972,-2867
390,50323,9155,162,6,0,True,1,-5015,-2871
391,50614,9278,154,4,0,True,1,-5146,-2871
392,50703,8959,147,4,0,True,1,-5183,-2868
393,50854,8640,141,4,0,True,1,-5249,-2859
394,51123,8407,140,4,0,True,1,-5354,-2840
395,51134,8174,139,4,0,True,1,-5356,-2839
396,51454,8046,129,4,0,False,1,-5416,-2816
397,51463,7901,127,4,0,False,1,-5419,-2815
398,51734,7757,126,4,0,False,1,-5506,-2746
399,51823,7839,125,4,0,False,1,-5530,-2725
400,51934,7922,125,4,0,False,1,-5549,-2703
401,52083,7810,124,4,7,False,1,-5570,-2668
402,52254,7699,123,4,14,False,1,-5606,-2588
403,52404,7789,123,4,21,False,1,-5635,-2522
404,52574,7880,123,4,28,False,1,-5646,-2486
405,52734,8057,126,4,41,False,1,-5651,-2457
406,52743,8176,127,4,45,False,1,-5652,-2455
407,52902,8295,128,4,49,False,1,-5662,-2399
408,52974,8414,130,4,53,False,1,-5665,-2373
409,53135,8807,137,4,57,False,1,-5672,-2312
410,53142,8916,138,4,55,False,1,-5673,-2309
411,53335,9025,140,4,53,False,1,-5685,-2202
412,53402,9186,143,4,60,False,1,-5689,-2170
413,53535,9347,146,4,67,False,1,-5694,-2124
414,53783,9756,150,4,74,False,1,-5707,-2055
415,53815,10166,154,4,81,False,1,-5709,-2040
416,54043,10328,159,4,83,False,1,-5736,-1915
417,54095,10491,165,4,85,False,1,-5741,-1890
418,54455,11245,177,4,83,False,1,-5774,-1750
419,54463,10644,182,4,84,False,1,-5775,-1747
420,54655,10043,187,4,86,False,1,-5795,-1653
421,54663,10246,189,4,89,False,1,-5796,-1649
422,54883,10450,191,4,92,False,1,-5821,-1535
423,54895,10654,194,5,95,False,1,-5822,-1528
424,55123,10792,198,5,97,False,1,-5851,-1395
425,55175,10931,203,5,100,False,1,-5856,-1367
426,55303,11234,205,5,100,False,1,-5870,-1306
427,55455,11537,207,5,100,False,1,-5887,-1226
428,55503,11421,212,5,100,False,1,-5895,-1192
429,55655,11306,218,5,100,False,1,-5927,-1042
430,55743,11064,223,5,100,False,1,-5944,-966
431,56095,10822,228,6,100,False,1,-5971,-837
432,56123,10962,231,6,100,False,1,-5976,-818
433,56343,11102,234,6,100,False,1,-6021,-602
434,56455,11242,238,6,100,False,1,-6037,-523
435,56744,11365,240,6,100,False,1,-6061,-405
436,56775,11488,242,6,100,False,1,-6064,-388
437,56943,11591,244,6,100,False,1,-6084,-285
438,56974,11695,247,6,100,False,1,-6087,-264
439,57044,11799,248,6,88,False,1,-6096,-218
440,57243,11903,249,6,76,False,1,-6119,-81
441,57334,12008,251,6,65,True,1,-6128,-21
442,57443,11417,243,6,32,True,1,-6138,56
443,57734,10827,236,6,0,True,1,-6134,321
444,57783,10576,229,6,0,True,1,-6132,357
445,57934,10326,222,6,0,True,1,-6122,432
446,58124,10040,216,6,0,True,1,-6104,501
447,58134,9754,211,6,0,True,1,-6102,505
448,58303,9450,204,6,0,True,1,-6079,589
449,58334,9146,198,6,0,True,1,-6073,604
450,58484,9129,187,6,0,True,1,-6046,681
451,58654,9113,177,6,0,True,1,-6012,761
452,58704,9055,167,6,0,True,1,-6003,784
453,58934,8997,158,6,0,True,1,-5958,884
454,58984,9140,155,6,0,True,1,-5949,904
455,59094,9283,152,5,0,True,1,-5929,945
456,59123,9363,146,5,0,True,1,-5923,958
457,59362,9443,141,5,0,True,1,-5857,1096
458,59414,9524,136,3,0,True,1,-5846,1118
459,59695,8703,122,3,0,True,1,-5823,1169
460,59823,8927,115,3,0,True,1,-5814,1195
461,59975,9151,109,3,0,True,1,-5797,1239
462,60002,8897,105,3,0,True,1,-5795,1247
463,60135,8643,102,2,0,True,1,-5784,1281
464,60262,8120,97,2,0,True,1,-5777,1317
465,60495,7598,93,2,0,True,1,-5769,1399
466,60502,7375,90,2,0,True,1,-5769,1402
467,60695,7153,87,2,0,True,1,-5773,1451
468,60923,6950,84,2,0,True,1,-5787,1491
469,60935,6748,82,2,0,True,1,-5787,1492
470,61243,6562,79,2,0,True,1,-5812,1537
471,61295,6377,77,2,0,True,1,-5818,1545
472,61443,6086,71,2,4,True,1,-5839,1569
473,62295,5795,66,2,8,False,1,-5982,1634
474,62343,6015,67,2,10,False,1,-5995,1633
475,62535,6236,69,2,13,False,1,-6050,1622
476,62683,6337,70,2,14,False,1,-6085,1614
477,62775,6439,72,2,16,False,1,-6096,1609
478,62963,6691,73,2,20,False,1,-6111,1602
479,63015,6943,74,2,24,False,1,-6116,1598
480,63255,7022,80,2,29,False,1,-6157,1571
481,63304,7460,84,2,33,False,1,-6170,1560
482,63463,7898,88,2,37,False,1,-6214,1513
483,63734,8336,92,2,42,False,1,-6246,1470
484,63903,8719,96,2,47,False,1,-6261,1445
485,64094,9102,101,2,52,False,1,-6286,1400
486,64124,8987,103,2,53,False,1,-6291,1393
487,64223,8872,105,2,55,False,1,-6305,1367
488,64294,8758,108,2,57,False,1,-6315,1347
489,64523,8708,111,2,58,False,1,-6347,1285
490,64534,8659,114,3,60,False,1,-6348,1282
491,64684,9155,119,3,65,False,1,-6370,1240
492,64814,9651,125,3,70,False,1,-6401,1180
493,64883,9970,129,3,73,False,1,-6420,1146
494,65014,10289,134,3,76,False,1,-6453,1083
495,65374,11389,151,3,94,False,1,-6529,951
496,65383,11148,156,3,96,False,1,-6531,949
497,65603,10908,162,3,98,False,1,-6559,904
498,65774,10668,168,4,100,False,1,-6599,838
499,65863,10639,173,4,100,False,1,-6623,801
500,66103,10611,178,4,100,False,1,-6687,702
501,66134,10583,184,4,100,False,1,-6698,684
502,66335,10438,187,5,100,False,1,-6785,551
503,66343,10620,192,5,100,False,1,-6789,546
504,66535,10803,198,5,100,False,1,-6863,434
505,66695,10965,201,5,100,False,1,-6913,362
506,66782,11254,205,5,100,False,1,-6934,334
507,67015,11544,210,5,100,False,1,-6971,282
508,67062,11207,213,5,100,False,1,-6983,268
509,67302,10870,216,5,100,False,1,-7073,158
510,67335,10533,220,5,100,False,1,-7086,142
511,67483,10630,222,5,100,False,1,-7149,77
512,67615,10727,225,6,100,False,1,-7207,20
513,67775,10876,228,6,100,False,1,-7283,-45
514,67783,11028,231,6,100,False,1,-7287,-49
515,67983,11181,234,6,100,False,1,-7387,-128
516,68135,11334,238,6,100,False,1,-7469,-185
517,68223,11407,238,6,100,False,1,-7517,-216
518,68295,11481,238,6,100,False,1,-7555,-239
519,68383,10894,240,6,100,False,1,-7609,-267
520,68615,10307,242,7,100,False,1,-7813,-342
521,68683,10329,244,7,100,False,1,-7863,-358
522,68815,10351,246,7,100,False,1,-7925,-373
523,68963,10440,249,7,100,False,1,-7987,-382
524,69095,10530,252,7,100,False,1,-8075,-393
525,69203,10578,253,7,100,False,1,-8157,-404
526,69295,10627,255,7,100,False,1,-8222,-411
527,69383,10743,258,7,100,False,1,-8285,-417
528,69655,10860,261,7,100,False,1,-8502,-431
529,69703,10905,261,7,100,False,1,-8549,-431
530,69863,10950,262,7,100,False,1,-8710,-425
531,69895,10996,263,7,100,False,1,-8735,-423
532,70055,11092,267,7,100,False,1,-8818,-416
533,70124,11106,268,7,100,False,1,-8858,-412
534,70323,11120,269,7,100,False,1,-9006,-392
535,70374,11134,271,7,100,False,1,-9045,-385
536,70694,11378,275,7,100,False,1,-9280,-332
537,70704,11448,276,7,100,False,1,-9288,-331
538,70883,11518,277,7,100,False,1,-9422,-294
539,71014,11589,278,7,100,False,1,-9567,-246
540,71123,10959,280,7,100,False,1,-9673,-211
541,71294,10329,282,7,100,False,1,-9739,-186
542,71343,10391,283,7,100,False,1,-9761,-179
543,71583,10454,284,7,100,False,1,-9938,-112
544,71614,10517,285,8,100,False,1,-9962,-102
545,71774,10544,287,8,100,False,1,-10079,-54
546,71903,10558,287,8,100,False,1,-10172,-14
547,71974,10573,288,8,100,False,1,-10222,9
548,72084,10614,288,8,100,False,1,-10301,47
549,72174,10656,289,8,100,False,1,-10364,81
550,72243,10673,289,8,100,False,1,-10412,109
551,72414,10691,289,8,100,False,1,-10524,180
552,72563,10709,290,8,100,False,1,-10618,245
553,72694,10728,291,8,100,False,1,-10700,305
554,72742,10744,291,8,100,False,1,-10734,332
555,72855,10761,292,8,100,False,1,-10823,406
556,72963,10784,292,8,100,False,1,-10905,480
557,73055,10807,293,8,100,False,1,-10959,532
558,73295,10836,294,8,100,False,1,-11060,644
559,73322,10860,294,8,100,False,1,-11072,659
560,73582,10884,294,8,100,False,1,-11204,827
