,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
37,4174,11249,136,2,82,False,1,3675.6363595589605,-3153.563712713549,63
38,4224,10805,140,2,82,False,1,3688.0,-3168.0,63
39,4334,10361,145,2,82,False,1,3712.506296283929,-3196.4040519111377,63
40,4363,10873,148,2,85,False,1,3719.0,-3204.0,63
41,4583,11386,152,2,89,False,1,3778.0,-3274.0,63
42,4614,11899,156,3,93,False,1,3789.341380584044,-3287.2586873853893,63
43,4804,11773,160,3,96,False,1,3870.0,-3381.0,63
44,4854,11648,164,3,100,False,1,3889.5526240639406,-3404.019877249654,63
45,5094,11402,178,4,100,False,1,3970.4251033287715,-3500.684325840678,63
46,5124,11585,182,4,97,False,1,3980.0,-3512.0,63
47,5364,11769,187,4,94,False,1,4058.0,-3603.0,63
48,5494,11953,192,4,92,False,1,4107.504183848872,-3661.46826858419,44
49,5584,12175,193,4,95,False,1,4140.0,-3700.0,44
50,5694,12398,195,4,99,False,1,4173.7119819797945,-3739.946386513342,20
51,5743,11908,199,4,99,False,1,4189.0,-3758.0,20
52,5894,11418,203,4,99,False,1,4242.578466975054,-3820.9421702688555,20
53,5983,11338,206,4,99,False,1,4276.0,-3860.0,20
54,6214,11259,210,5,100,False,1,4362.4440144557275,-3960.671587079158,20
55,6283,11380,213,5,100,False,1,4388.0,-3991.0,20
56,6363,11501,216,5,100,False,1,4418.0,-4027.0,20
57,6494,11623,219,5,100,False,1,4475.706463465461,-4095.1258535993998,31
58,6734,11888,223,5,100,False,1,4588.517979564817,-4226.884202621167,63
59,6743,11499,225,5,100,False,1,4592.0,-4231.0,63
60,7043,11111,227,5,100,False,1,4689.0,-4347.0,63
61,7095,10723,229,5,100,False,1,4709.03487880964,-4370.508245268372,63
62,7295,10751,236,6,100,False,1,4794.7667733623,-4470.219690310592,44
63,7303,10859,237,6,100,False,1,4798.0,-4474.0,44
64,7455,10967,239,6,100,False,1,4862.107894206796,-4549.4117706467505,44
65,7462,11046,240,6,100,False,1,4866.0,-4554.0,44
66,7682,11125,242,6,100,False,1,5023.0,-4739.0,44
67,7695,11204,244,6,100,False,1,5031.005414609335,-4748.4092715688985,27
68,7855,11268,246,6,100,False,1,5103.95528286245,-4833.774617376444,27
69,8183,11369,248,6,100,False,1,5175.0,-4916.0,27
70,8215,11470,250,6,100,False,1,5183.380328051794,-4925.860448408231,81
71,8282,11594,253,6,100,False,1,5203.0,-4949.0,81
72,8495,11718,256,6,100,False,1,5295.448050818254,-5058.014161286868,81
73,8562,11782,257,6,100,False,1,5331.0,-5100.0,81
74,8775,11847,258,6,100,False,1,5454.40520194042,-5245.952894697077,22
75,8822,11742,257,6,62,False,1,5479.0,-5275.0,22
76,9055,11638,257,6,25,True,1,5573.7672348039405,-5386.457004976209,27
77,9243,11277,252,6,18,True,1,5643.0,-5470.0,27
78,9335,10917,247,6,12,True,1,5681.52130676375,-5517.804344073231,27
79,9463,10650,239,6,11,True,1,5735.0,-5584.0,27
80,9535,10383,231,6,10,True,1,5761.57793852562,-5615.843673489577,31
81,9683,10554,226,6,10,True,1,5823.0,-5694.0,31
82,9843,10725,221,6,10,True,1,5919.0,-5833.0,31
83,9855,10896,216,6,10,True,1,5924.05311675965,-5840.527529666187,40
84,10094,10839,209,5,32,True,1,5952.0214934967335,-5892.1209623478835,40
85,10123,10723,206,5,29,True,1,5955.0,-5900.0,40
86,10334,10608,203,5,27,True,1,5996.759175422518,-6004.448507026377,10
87,10383,10534,199,5,32,True,1,6006.0,-6032.0,10
88,10543,10461,196,5,38,True,1,6028.0,-6119.0,10
89,10694,10388,193,5,44,True,1,6041.996384505523,-6200.377369484015,14
90,10804,10190,191,5,44,True,1,6048.0,-6259.0,14
91,11003,9992,189,5,44,True,1,6049.0,-6363.0,14
92,11054,9794,188,5,44,True,1,6047.3073972797565,-6389.533003682951,27
93,11283,9676,187,5,33,True,1,6031.0,-6509.0,27
94,11294,9559,187,5,23,True,1,6029.9281142871405,-6514.78594755009,77
95,11423,9504,183,5,18,True,1,6016.0,-6582.0,77
96,11534,9449,179,5,13,True,1,6003.656456512985,-6635.46492903478,27
97,11683,9819,176,5,18,True,1,5984.0,-6711.0,27
98,11963,10189,173,5,23,True,1,5933.0,-6883.0,27
99,11974,10560,170,5,29,True,1,5931.340833518807,-6888.097556778354,1
100,12254,10416,165,4,34,True,1,5898.738817398446,-6967.591629522085,1
101,12303,10241,164,4,37,True,1,5891.0,-6982.0,1
102,12454,10066,163,4,40,True,1,5859.686535763401,-7036.928682758881,1
103,12563,9849,161,4,29,True,1,5832.0,-7078.0,1
104,12774,9632,159,4,18,True,1,5770.17950078167,-7145.695545229419,1
105,12803,9570,156,4,18,True,1,5761.0,-7154.0,1
106,12934,9509,154,4,18,True,1,5717.633599570957,-7188.828832165463,1
107,12984,9385,152,4,18,True,1,5700.0,-7201.0,1
108,13134,9261,150,4,18,True,1,5644.245187306275,-7233.597162946695,1
109,13163,9207,148,4,23,True,1,5634.0,-7239.0,1
110,13294,9153,146,4,29,False,1,5591.829945078126,-7259.351321818821,1
111,13402,8986,145,4,35,False,1,5543.0,-7275.0,1
112,13574,8820,144,4,42,False,1,5421.872302087645,-7301.027285326382,1
113,13583,8820,143,4,42,False,1,5416.0,-7302.0,1
114,13735,8820,143,4,42,False,1,5336.569411739046,-7309.767334348363,1
115,13935,8845,142,4,0,True,1,5273.885319196439,-7305.426361095707,1
116,13962,8720,140,4,8,True,1,5267.0,-7305.0,1
117,14095,8595,138,4,17,True,1,5238.185216058893,-7303.712619219794,1
118,14403,8563,137,4,34,True,1,5155.0,-7287.0,1
119,14455,8531,136,4,52,False,1,5127.873100746541,-7278.111931894408,1
120,14623,8756,137,4,54,False,1,5033.0,-7244.0,1
121,14735,8981,139,4,57,False,1,4996.596546694681,-7228.479088321302,1
122,14963,8934,139,4,50,False,1,4959.0,-7202.0,1
123,14975,8888,140,4,44,False,1,4956.148048534904,-7199.883105435156,27
124,15175,9076,142,4,53,False,1,4894.373697671756,-7153.277794628229,27
125,15263,9133,143,4,54,False,1,4867.0,-7129.0,27
126,15415,9191,144,4,55,False,1,4825.70045054747,-7084.333342599653,27
127,15463,9285,145,4,58,False,1,4813.0,-7070.0,27
128,15523,9380,146,4,61,False,1,4797.0,-7052.0,27
129,15615,9475,147,4,64,False,1,4773.425365762655,-7022.893631520659,27
130,15775,9662,147,4,71,False,1,4734.715164018822,-6968.652361174436,27
131,15803,9742,149,4,71,False,1,4728.0,-6959.0,27
132,15935,9823,151,4,72,False,1,4696.546669499557,-6912.94618649757,27
133,15963,9832,152,4,72,False,1,4690.0,-6903.0,27
134,16135,9842,153,4,73,False,1,4651.1038870157245,-6840.903394735806,27
135,16163,9919,155,4,72,False,1,4645.0,-6831.0,27
136,16335,9997,157,4,72,False,1,4608.377801616387,-6771.522564931849,81
137,16423,10341,162,4,81,False,1,4586.0,-6734.0,81
138,16683,10685,168,4,90,False,1,4502.0,-6588.0,81
139,16694,11030,174,4,100,False,1,4498.622196066676,-6582.06521942405,18
140,16894,11624,181,4,100,False,1,4444.23207313428,-6485.878678591338,81
141,17054,12040,185,4,100,False,1,4407.0026711324135,-6419.5750854465205,81
142,17103,11900,187,4,100,False,1,4396.0,-6400.0,81
143,17334,11760,189,4,100,False,1,4346.649004018975,-6312.330088739889,81
144,17564,11332,195,4,100,False,1,4294.0,-6222.0,81
145,17694,10905,202,5,100,False,1,4259.333817791413,-6164.942896656286,81
146,17903,11122,202,5,100,False,1,4196.0,-6067.0,81
147,17934,11340,202,5,100,False,1,4185.782797282354,-6052.239176211593,81
148,18003,11273,209,5,72,False,1,4162.0,-6019.0,81
149,18094,11207,217,5,45,True,1,4127.462065040402,-5973.683424985827,81
150,18883,10862,209,5,34,True,1,3764.0,-5597.0,81
151,18974,10517,202,5,23,False,1,3734.9632969970526,-5575.402308055345,81
152,19134,10300,198,5,7,False,1,3690.369948322341,-5549.358109899954,81
153,19244,10228,194,5,22,False,1,3651.0,-5531.0,81
154,19454,10156,191,5,37,False,1,3549.4461538339983,-5490.455733831646,14
155,19544,10153,191,5,44,False,1,3502.0,-5476.0,14
156,19663,10150,191,5,52,False,1,3439.0,-5462.0,14
157,19774,10148,191,5,60,False,1,3378.0290736686743,-5451.886818983748,14
158,19863,10184,191,5,63,False,1,3333.0,-5446.0,14
159,20083,10220,192,5,66,False,1,3240.0,-5439.0,14
160,20134,10256,193,5,69,False,1,3212.0901365874993,-5437.238125942583,14
161,20283,10145,192,5,35,False,1,3121.0,-5431.0,14
162,20415,10034,192,5,2,True,1,3053.776122480136,-5425.000168980068,14
163,20542,9873,188,5,2,True,1,2994.0,-5417.0,14
164,20703,9712,185,5,2,True,1,2914.0,-5401.0,14
165,20815,9551,182,5,3,True,1,2860.0102619541153,-5385.458932080007,14
166,20975,9237,182,5,3,True,1,2786.558937277382,-5356.651694775403,14
167,20983,9183,179,5,4,True,1,2783.0,-5355.0,14
168,21143,9130,176,5,5,True,1,2714.0,-5318.0,14
169,21255,9077,173,5,7,False,1,2667.894390469579,-5288.389580742551,14
170,21463,9027,170,5,30,False,1,2589.0,-5228.0,14
171,21655,8978,168,5,53,False,1,2525.6147922665737,-5167.0373705547345,14
172,21683,9085,169,5,58,False,1,2516.0,-5156.0,14
173,21863,9192,171,5,63,False,1,2454.0,-5075.0,14
174,22095,9299,173,5,69,False,1,2408.3944661336322,-4996.070231705016,14
175,22103,9420,175,5,70,False,1,2407.0,-4993.0,14
176,22335,9542,177,5,71,False,1,2364.589244870001,-4883.512937812791,14
177,22442,9623,178,5,72,False,1,2348.0,-4834.0,14
178,22535,9705,179,5,74,False,1,2336.516592985625,-4796.216372438556,14
179,22663,9823,181,5,82,False,1,2317.0,-4727.0,14
180,22823,9941,184,5,91,False,1,2275.0,-4579.0,14
181,22895,10059,187,5,100,False,1,2259.9093504834987,-4525.452764195062,81
182,23095,10139,193,5,100,False,1,2238.5025875073493,-4447.377534455973,81
183,23323,10128,193,5,69,False,1,2216.0,-4374.0,81
184,23414,10118,194,5,38,True,1,2201.396997498118,-4329.655830447671,81
185,23574,10113,194,5,41,False,1,2168.4724386712624,-4233.459952352882,81
186,23723,9919,189,5,35,False,1,2136.0,-4155.0,81
187,23894,9726,184,5,29,True,1,2099.250845190484,-4091.333832138429,81
188,24063,9528,181,5,28,True,1,2056.0,-4038.0,81
189,24214,9330,179,5,27,False,1,2005.3380060941377,-3983.389379891286,81
190,24343,9260,179,5,27,False,1,1957.0,-3937.0,81
191,24414,9191,179,5,28,False,1,1929.747289728729,-3913.4374212595912,81
192,24503,9180,176,5,34,False,1,1895.0,-3886.0,81
193,24654,9170,174,5,41,False,1,1834.6565845981402,-3845.0735335373042,81
194,24743,9170,173,5,41,False,1,1797.0,-3823.0,81
195,24854,9170,173,5,41,False,1,1746.4792754644006,-3796.6498543503,81
196,24904,9232,172,5,49,False,1,1720.0,-3785.0,81
197,25054,9294,172,5,58,False,1,1623.8528615847495,-3751.116055324008,81
198,25103,9350,173,5,61,False,1,1593.0,-3742.0,81
199,25294,9406,174,5,64,False,1,1491.3467998167705,-3719.939041656655,81
200,25494,9584,176,5,67,False,1,1402.2703904510188,-3711.770408066878,81
201,25544,9655,177,5,71,False,1,1379.0,-3710.0,81
202,25694,9726,179,5,75,False,1,1306.5270466661327,-3705.1963150370984,81
203,25963,9902,181,5,87,False,1,1176.0,-3698.0,81
204,26014,10078,183,5,100,False,1,1153.1712624215843,-3696.737536169215,81
205,26334,10090,190,5,20,True,1,1018.7741103998395,-3687.328152655795,81
206,26422,9781,188,5,17,True,1,978.0,-3682.0,81
207,26494,9473,187,5,15,True,1,942.5502055767156,-3676.455887885503,81
208,26643,9420,183,5,14,True,1,869.0,-3663.0,81
209,26654,9367,180,5,14,True,1,864.0326315256156,-3662.015366221142,81
210,26843,9131,174,5,18,True,1,775.0,-3638.0,81
211,27015,8895,169,5,22,True,1,645.411648635439,-3582.5363878644257,81
212,27042,8770,167,5,21,True,1,629.0,-3575.0,81
213,27363,8645,165,5,20,True,1,550.0,-3528.0,81
214,27375,8520,163,5,20,False,1,546.8930189250103,-3525.682629823609,81
215,27615,8403,158,5,22,False,1,460.3115377495942,-3460.907633433107,81
216,27663,8324,156,5,19,False,1,443.0,-3447.0,81
217,28015,8246,155,5,17,False,1,338.2514301496654,-3347.4428464773573,81
218,28023,8191,154,5,14,False,1,336.0,-3345.0,81
219,28175,8136,154,5,11,False,1,293.4592726331585,-3296.312678614441,81
220,28203,8097,153,5,5,False,1,286.0,-3287.0,81
221,28375,8058,152,5,0,False,1,243.82550857152276,-3227.8419070963273,81
222,28383,8048,151,5,0,False,1,242.0,-3225.0,81
223,28623,8038,150,5,0,False,1,193.0,-3138.0,81
224,28655,8028,149,5,0,False,1,187.46238528187058,-3126.8485399137057,81
225,28863,7966,147,5,25,False,1,156.0,-3048.0,81
226,29015,7905,146,5,51,False,1,134.86105024159463,-2960.918040135077,81
227,29083,8001,147,5,54,False,1,128.0,-2923.0,81
228,29215,8097,149,5,57,False,1,121.63832164221562,-2862.0123630456806,14
229,29455,8122,149,5,60,False,1,127.66310397945915,-2787.5808616928985,14
230,29544,8247,151,5,63,False,1,130.0,-2766.0,14
231,29583,8372,154,5,67,False,1,131.0,-2757.0,14
232,29735,8497,157,5,71,False,1,144.104484622064,-2699.3146357769997,14
233,29883,8647,160,5,74,False,1,165.0,-2630.0,14
234,30015,8798,163,5,77,False,1,184.91034391656314,-2576.443926353894,14
235,30143,9044,166,5,88,False,1,209.0,-2518.0,14
236,30294,9291,169,5,100,False,1,247.09479892914425,-2425.596048955468,81
237,30344,9459,173,5,100,False,1,260.0,-2394.0,81
238,30574,9627,178,5,100,False,1,314.12712611141984,-2258.4738113066146,16
239,30763,10030,186,5,87,False,1,351.0,-2165.0,16
240,31014,10434,194,5,74,False,1,389.9757213212048,-2066.8389928927086,81
241,31063,10383,195,5,65,False,1,398.0,-2046.0,81
242,31214,10332,196,5,57,False,1,425.34124470640626,-1973.1623177239035,81
243,31363,10255,194,5,46,False,1,449.0,-1893.0,81
244,31814,10178,192,5,35,False,1,458.9577956793582,-1633.5505702410996,81
245,31984,10103,190,5,41,False,1,443.0,-1550.0,81
246,32174,10028,188,5,48,False,1,413.81557718501676,-1471.6862606180584,81
247,32223,10045,188,5,54,False,1,404.0,-1451.0,81
248,32454,10062,188,5,60,False,1,344.73363847394637,-1344.8005517187191,81
249,32503,10123,188,5,62,False,1,330.0,-1323.0,81
250,32683,10184,189,5,65,False,1,271.0,-1249.0,81
251,32694,10246,190,5,68,False,1,267.2443468200887,-1244.7572773210159,81
252,32884,10256,190,5,70,False,1,197.0,-1175.0,81
253,32894,10267,191,5,73,False,1,192.6692752726409,-1171.3755032648207,81
254,33134,10461,192,5,76,False,1,69.99959599476163,-1086.244361426028,81
255,33223,10557,194,5,77,False,1,27.0,-1061.0,81
256,33334,10653,197,5,78,False,1,-19.753678689154878,-1036.634267901495,81
257,33483,10783,198,5,85,False,1,-84.0,-1007.0,81
258,33535,10913,200,5,93,False,1,-111.42368025006311,-994.2966348856606,81
259,33855,11270,205,5,100,False,1,-307.34011361132553,-903.6579807261462,16
260,33862,11481,210,5,100,False,1,-311.0,-902.0,16
261,34135,11693,215,5,100,False,1,-428.63455210738783,-851.5250751430974,16
262,34223,11775,217,5,100,False,1,-474.0,-835.0,16
263,34443,11857,219,5,100,False,1,-613.0,-790.0,16
264,34455,11940,222,5,100,False,1,-619.8973309087509,-788.0171706191207,16
265,34623,11670,224,5,100,False,1,-709.0,-766.0,16
266,34655,11400,226,5,100,False,1,-727.7125723130775,-762.0951823171234,16
267,34823,11066,229,5,100,False,1,-834.0,-742.0,16
268,34975,10732,233,6,100,False,1,-925.6941120384205,-725.8040116912267,16
269,34983,10858,235,6,100,False,1,-931.0,-725.0,16
270,35243,10985,237,6,100,False,1,-1126.0,-703.0,16
271,35335,11112,240,6,100,False,1,-1184.7910420463497,-699.0053920116583,16
272,35575,11240,244,6,100,False,1,-1313.0065603863118,-697.9366012769062,16
273,35643,11314,245,6,100,False,1,-1355.0,-699.0,16
274,35763,11388,246,6,100,False,1,-1437.0,-702.0,16
275,35815,11463,247,6,100,False,1,-1473.089086662553,-703.6616993396365,16
276,36015,11608,251,6,100,False,1,-1610.9185081077135,-713.6488963524406,16
277,36043,11638,252,6,100,False,1,-1630.0,-716.0,16
278,36223,11669,253,6,100,False,1,-1752.0,-738.0,16
279,36255,11700,255,6,100,False,1,-1773.9261193922662,-743.3718022797768,16
280,36415,11819,257,6,100,False,1,-1884.4633437312257,-776.4982168328268,16
281,36483,11593,258,6,100,False,1,-1930.0,-792.0,16
282,36575,11368,259,6,100,False,1,-1989.6023007284173,-813.6791001333586,16
283,36643,11368,260,6,100,False,1,-2038.0,-833.0,16
284,36814,11368,262,6,100,False,1,-2185.9477402692983,-898.6384558940407,16
285,36863,11015,263,6,100,False,1,-2223.0,-916.0,16
286,37014,10663,265,7,100,False,1,-2303.612537950359,-956.4320160551529,16
287,37143,10709,266,7,100,False,1,-2366.0,-992.0,16
288,37294,10756,268,7,100,False,1,-2465.64172945082,-1051.7583035191583,16
289,37424,10789,269,7,100,False,1,-2554.0,-1109.0,16
290,37574,10823,271,7,100,False,1,-2638.385843837731,-1171.794097540864,16
291,37724,10868,271,7,100,False,1,-2717.0,-1241.0,16
292,37764,10913,272,7,100,False,1,-2739.0,-1262.0,16
293,37774,10958,273,7,100,False,1,-2744.3880105108215,-1267.221733870514,16
294,38014,11049,275,7,100,False,1,-2865.189323045773,-1397.0531611471306,16
295,38044,11116,276,7,100,False,1,-2883.0,-1419.0,16
296,38304,11183,277,7,100,False,1,-3054.0,-1646.0,16
297,38334,11251,278,7,100,False,1,-3068.2599521465145,-1665.2166333675518,16
298,38624,11206,278,7,100,False,1,-3153.0,-1778.0,16
299,38654,11162,279,7,100,False,1,-3163.849618792147,-1792.2924232375804,16
300,38814,11156,280,7,100,False,1,-3236.1225819549254,-1887.3425283120089,16
301,38963,11153,279,7,52,False,1,-3309.0,-1984.0,16
302,39094,11151,278,7,4,True,1,-3369.2737117287447,-2064.8456454544253,16
303,39124,10742,269,7,2,True,1,-3383.0,-2083.0,16
304,39303,10333,260,7,1,True,1,-3466.0,-2189.0,16
305,39454,9925,252,7,0,True,1,-3536.0588099943016,-2272.839675411028,81
306,39483,9944,242,7,0,True,1,-3548.0,-2287.0,81
307,39782,9963,233,7,0,True,1,-3675.0,-2438.0,81
308,39814,9983,224,7,1,True,1,-3700.902622570695,-2468.5239798515167,81
309,39903,9742,218,7,10,True,1,-3778.0,-2559.0,81
310,40135,9502,212,6,19,True,1,-3855.098454141688,-2644.1174298554793,81
311,40323,9494,210,6,35,True,1,-3892.0,-2659.0,81
312,40483,9487,209,6,51,True,1,-3968.0,-2696.0,81
313,40535,9480,208,6,67,False,1,-3996.391835510934,-2706.5243367587905,81
314,40775,9792,206,6,73,False,1,-4138.913403482291,-2738.9137469636394,81
315,40803,9798,208,6,79,False,1,-4156.0,-2742.0,81
316,40975,9805,210,6,86,False,1,-4259.687757144867,-2759.380052919114,81
317,41003,9836,211,6,90,False,1,-4275.0,-2762.0,81
318,41202,9867,213,6,95,False,1,-4392.0,-2783.0,81
319,41215,9899,215,6,100,False,1,-4404.174584011839,-2785.105241790536,81
320,41383,9959,216,6,98,False,1,-4593.0,-2817.0,81
321,41415,10019,217,6,97,False,1,-4619.3691970864,-2821.391628464848,81
322,41615,9843,216,6,12,True,1,-4682.624089578328,-2831.3866622306914,81
323,41762,9590,212,6,12,True,1,-4722.0,-2837.0,81
324,41775,9338,209,6,12,True,1,-4727.7158353302875,-2837.8471724393644,81
325,41923,8838,200,6,6,True,1,-4810.0,-2850.0,81
326,42055,8338,192,6,0,True,1,-4880.554609303982,-2859.405517228736,81
327,42203,8249,180,6,0,True,1,-4953.0,-2867.0,81
328,42443,8160,169,6,0,True,1,-5062.0,-2872.0,81
329,42455,8072,158,5,0,True,1,-5067.236037416571,-2872.015041201599,81
330,42643,8384,152,5,0,True,1,-5146.0,-2870.0,81
331,42655,8696,147,5,0,True,1,-5150.704343537854,-2869.8110938223026,81
332,42843,8538,142,5,0,True,1,-5227.0,-2864.0,81
333,42895,8381,137,4,0,True,1,-5254.829844430131,-2859.7500823521987,81
334,43063,8327,134,4,0,True,1,-5351.0,-2841.0,81
335,43175,8273,132,4,0,True,1,-5390.878433438303,-2831.0014165040093,81
336,43415,7846,127,4,0,True,1,-5429.0222406256635,-2810.721501869468,81
337,43463,7786,126,4,2,True,1,-5439.0,-2804.0,81
338,43704,7726,125,4,4,True,1,-5503.0,-2755.0,81
339,43774,7667,124,4,7,False,1,-5519.523034810099,-2736.7776837693395,81
340,43803,7635,123,4,21,False,1,-5526.0,-2729.0,81
341,43974,7603,122,4,36,False,1,-5561.000130033078,-2682.0537422413654,81
342,44023,7676,122,4,43,False,1,-5570.0,-2668.0,81
343,44214,7750,123,4,51,False,1,-5600.817126863685,-2610.0286666681313,81
344,44264,7891,124,4,54,False,1,-5608.0,-2594.0,81
345,44463,8033,125,4,57,False,1,-5633.0,-2529.0,81
346,44534,8175,127,4,61,False,1,-5639.954852449146,-2508.1262916497644,81
347,44734,8796,127,4,71,False,1,-5655.632787059981,-2440.6054589557116,81
348,44763,8880,132,4,72,False,1,-5658.0,-2425.0,81
349,44934,8964,138,4,74,False,1,-5672.3336398762485,-2308.7436041474202,81
350,44943,9317,144,4,82,False,1,-5673.0,-2303.0,81
351,45214,9670,150,4,91,False,1,-5686.717332494084,-2181.105168523706,81
352,45404,9956,154,4,95,False,1,-5694.0,-2126.0,81
353,45414,10243,158,4,100,False,1,-5694.417648164963,-2123.291150482674,81
354,45694,10934,167,4,100,False,1,-5709.410127791671,-2044.6072208378912,81
355,45783,11208,173,4,100,False,1,-5719.0,-1999.0,81
356,45934,11482,179,4,100,False,1,-5742.065837440479,-1890.1989168103748,81
357,46004,11737,183,4,100,False,1,-5752.0,-1844.0,81
358,46214,11992,187,4,100,False,1,-5770.27667503503,-1763.2033526456773,81
359,46374,11992,187,4,100,False,1,-5784.15933506932,-1703.5673702669944,81
360,46423,11660,192,4,100,False,1,-5791.0,-1673.0,81
361,46602,11329,198,4,100,False,1,-5822.0,-1532.0,81
362,46655,10998,204,4,100,False,1,-5828.950768858379,-1499.8828018497054,81
363,46922,11245,210,4,100,False,1,-5850.0,-1400.0,81
364,47015,11493,216,5,100,False,1,-5859.7468079257305,-1354.8563556655217,81
365,47175,11493,218,5,100,False,1,-5881.857591492022,-1253.2617437074603,81
366,47182,11739,222,5,100,False,1,-5883.0,-1248.0,81
367,47455,11986,226,5,100,False,1,-5932.030410941218,-1021.4900615375448,81
368,47462,11566,228,5,100,False,1,-5933.0,-1017.0,81
369,47695,11146,230,6,100,False,1,-5954.137651407389,-918.7090776221371,81
370,47783,11071,233,6,100,False,1,-5965.0,-868.0,81
371,48022,10996,237,6,100,False,1,-6009.0,-662.0,81
372,48095,10921,241,6,100,False,1,-6018.783610211365,-615.3282819840036,81
373,48443,11032,243,6,100,False,1,-6051.0,-450.0,81
374,48455,11144,246,6,100,False,1,-6052.9970267087,-439.6681679079681,81
375,48615,11419,250,6,100,False,1,-6086.333279307854,-267.5648975829111,81
376,48703,11441,250,6,100,False,1,-6101.0,-191.0,81
377,48775,11464,251,6,100,False,1,-6108.217581241479,-152.2585862516161,81
378,48963,11507,251,6,100,False,1,-6117.0,-95.0,81
379,48975,11551,252,6,100,False,1,-6117.886879749704,-88.88713103274343,81
380,49183,11396,249,6,51,False,1,-6138.0,56.0,81
381,49215,11241,247,6,3,True,1,-6140.525046648968,77.28374430490116,81
382,49375,10975,245,6,0,True,1,-6148.594751097834,170.8049816586674,81
383,49503,10797,241,6,0,True,1,-6142.0,270.0,81
384,49655,10619,238,6,0,True,1,-6114.946424679819,438.7313548437879,81
385,49743,10290,229,6,0,True,1,-6101.0,514.0,81
386,49895,9962,221,6,0,True,1,-6092.125467715689,553.3429268534093,81
387,49984,9717,215,6,0,True,1,-6084.0,573.0,81
388,50095,9473,209,6,0,True,1,-6062.382327814379,629.5555212021255,81
389,50254,9103,203,6,0,True,1,-6015.890262919193,752.0386936785529,81
390,50323,8815,189,6,0,True,1,-5997.0,799.0,81
391,50614,8528,176,6,0,True,1,-5930.862099569444,942.3188696690047,81
392,50703,8845,168,6,0,True,1,-5912.0,981.0,81
393,50854,9163,161,6,0,True,1,-5879.6384877817045,1048.7080113356149,4
394,51123,9246,154,6,0,True,1,-5831.0,1153.0,4
395,51134,9330,147,5,0,True,1,-5829.6554887420625,1155.921929804133,4
396,51454,9011,124,3,0,True,1,-5805.7254620339345,1215.6476973468552,4
397,51463,8826,116,3,0,True,1,-5805.0,1218.0,4
398,51734,8641,109,3,0,True,1,-5778.2476967038165,1315.1008183152362,4
399,51823,8688,105,3,0,True,1,-5772.0,1342.0,4
400,51934,8735,101,2,0,True,1,-5767.865161480732,1365.4679834198832,4
401,52083,8056,99,2,0,True,1,-5769.0,1395.0,4
402,52254,7378,97,2,0,True,1,-5780.261229577109,1454.1260070769529,4
403,52404,7069,89,2,0,True,1,-5792.0,1502.0,4
404,52574,6761,81,2,0,True,1,-5800.476956718102,1525.140277208478,14
