,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
180,22823,9941,184,5,91,False,1,2275,-4579,14
181,22895,10059,187,5,100,False,1,2259,-4525,81
182,23095,10139,193,5,100,False,1,2238,-4447,81
183,23323,10128,193,5,69,False,1,2216,-4374,81
184,23414,10118,194,5,38,True,1,2201,-4329,81
185,23574,10113,194,5,41,False,1,2168,-4233,81
186,23723,9919,189,5,35,False,1,2136,-4155,81
187,23894,9726,184,5,29,True,1,2099,-4091,81
188,24063,9528,181,5,28,True,1,2056,-4038,81
189,24214,9330,179,5,27,False,1,2005,-3983,81
190,24343,9260,179,5,27,False,1,1957,-3937,81
191,24414,9191,179,5,28,False,1,1929,-3913,81
192,24503,9180,176,5,34,False,1,1895,-3886,81
193,24654,9170,174,5,41,False,1,1834,-3845,81
194,24743,9170,173,5,41,False,1,1797,-3823,81
195,24854,9170,173,5,41,False,1,1746,-3796,81
196,24904,9232,172,5,49,False,1,1720,-3785,81
197,25054,9294,172,5,58,False,1,1623,-3751,81
198,25103,9350,173,5,61,False,1,1593,-3742,81
199,25294,9406,174,5,64,False,1,1491,-3719,81
200,25494,9584,176,5,67,False,1,1402,-3711,81
201,25544,9655,177,5,71,False,1,1379,-3710,81
202,25694,9726,179,5,75,False,1,1306,-3705,81
203,25963,9902,181,5,87,False,1,1176,-3698,81
204,26014,10078,183,5,100,False,1,1153,-3696,81
205,26334,10090,190,5,20,True,1,1018,-3687,81
206,26422,9781,188,5,17,True,1,978,-3682,81
207,26494,9473,187,5,15,True,1,942,-3676,81
208,26643,9420,183,5,14,True,1,869,-3663,81
209,26654,9367,180,5,14,True,1,864,-3662,81
210,26843,9131,174,5,18,True,1,775,-3638,81
211,27015,8895,169,5,22,True,1,645,-3582,81
212,27042,8770,167,5,21,True,1,629,-3575,81
213,27363,8645,165,5,20,True,1,550,-3528,81
214,27375,8520,163,5,20,False,1,546,-3525,81
215,27615,8403,158,5,22,False,1,460,-3460,81
216,27663,8324,156,5,19,False,1,443,-3447,81
217,28015,8246,155,5,17,False,1,338,-3347,81
218,28023,8191,154,5,14,False,1,336,-3345,81
219,28175,8136,154,5,11,False,1,293,-3296,81
220,28203,8097,153,5,5,False,1,286,-3287,81
221,28375,8058,152,5,0,False,1,243,-3227,81
222,28383,8048,151,5,0,False,1,242,-3225,81
223,28623,8038,150,5,0,False,1,193,-3138,81
224,28655,8028,149,5,0,False,1,187,-3126,81
225,28863,7966,147,5,25,False,1,156,-3048,81
226,29015,7905,146,5,51,False,1,134,-2960,81
227,29083,8001,147,5,54,False,1,128,-2923,81
228,29215,8097,149,5,57,False,1,121,-2862,14
229,29455,8122,149,5,60,False,1,127,-2787,14
230,29544,8247,151,5,63,False,1,130,-2766,14
231,29583,8372,154,5,67,False,1,131,-2757,14
232,29735,8497,157,5,71,False,1,144,-2699,14
233,29883,8647,160,5,74,False,1,165,-2630,14
234,30015,8798,163,5,77,False,1,184,-2576,14
235,30143,9044,166,5,88,False,1,209,-2518,14
236,30294,9291,169,5,100,False,1,247,-2425,81
237,30344,9459,173,5,100,False,1,260,-2394,81
238,30574,9627,178,5,100,False,1,314,-2258,16
239,30763,10030,186,5,87,False,1,351,-2165,16
240,31014,10434,194,5,74,False,1,389,-2066,81
241,31063,10383,195,5,65,False,1,398,-2046,81
242,31214,10332,196,5,57,False,1,425,-1973,81
243,31363,10255,194,5,46,False,1,449,-1893,81
244,31814,10178,192,5,35,False,1,458,-1633,81
245,31984,10103,190,5,41,False,1,443,-1550,81
246,32174,10028,188,5,48,False,1,413,-1471,81
247,32223,10045,188,5,54,False,1,404,-1451,81
248,32454,10062,188,5,60,False,1,344,-1344,81
249,32503,10123,188,5,62,False,1,330,-1323,81
250,32683,10184,189,5,65,False,1,271,-1249,81
251,32694,10246,190,5,68,False,1,267,-1244,81
252,32884,10256,190,5,70,False,1,197,-1175,81
253,32894,10267,191,5,73,False,1,192,-1171,81
254,33134,10461,192,5,76,False,1,69,-1086,81
255,33223,10557,194,5,77,False,1,27,-1061,81
256,33334,10653,197,5,78,False,1,-19,-1036,81
257,33483,10783,198,5,85,False,1,-84,-1007,81
258,33535,10913,200,5,93,False,1,-111,-994,81
259,33855,11270,205,5,100,False,1,-307,-903,16
260,33862,11481,210,5,100,False,1,-311,-902,16
261,34135,11693,215,5,100,False,1,-428,-851,16
262,34223,11775,217,5,100,False,1,-474,-835,16
263,34443,11857,219,5,100,False,1,-613,-790,16
264,34455,11940,222,5,100,False,1,-619,-788,16
265,34623,11670,224,5,100,False,1,-709,-766,16
266,34655,11400,226,5,100,False,1,-727,-762,16
267,34823,11066,229,5,100,False,1,-834,-742,16
268,34975,10732,233,6,100,False,1,-925,-725,16
269,34983,10858,235,6,100,False,1,-931,-725,16
270,35243,10985,237,6,100,False,1,-1126,-703,16
271,35335,11112,240,6,100,False,1,-1184,-699,16
272,35575,11240,244,6,100,False,1,-1313,-697,16
273,35643,11314,245,6,100,False,1,-1355,-699,16
274,35763,11388,246,6,100,False,1,-1437,-702,16
275,35815,11463,247,6,100,False,1,-1473,-703,16
276,36015,11608,251,6,100,False,1,-1610,-713,16
277,36043,11638,252,6,100,False,1,-1630,-716,16
278,36223,11669,253,6,100,False,1,-1752,-738,16
279,36255,11700,255,6,100,False,1,-1773,-743,16
280,36415,11819,257,6,100,False,1,-1884,-776,16
281,36483,11593,258,6,100,False,1,-1930,-792,16
282,36575,11368,259,6,100,False,1,-1989,-813,16
283,36643,11368,260,6,100,False,1,-2038,-833,16
284,36814,11368,262,6,100,False,1,-2185,-898,16
285,36863,11015,263,6,100,False,1,-2223,-916,16
286,37014,10663,265,7,100,False,1,-2303,-956,16
287,37143,10709,266,7,100,False,1,-2366,-992,16
288,37294,10756,268,7,100,False,1,-2465,-1051,16
289,37424,10789,269,7,100,False,1,-2554,-1109,16
290,37574,10823,271,7,100,False,1,-2638,-1171,16
291,37724,10868,271,7,100,False,1,-2717,-1241,16
292,37764,10913,272,7,100,False,1,-2739,-1262,16
293,37774,10958,273,7,100,False,1,-2744,-1267,16
294,38014,11049,275,7,100,False,1,-2865,-1397,16
295,38044,11116,276,7,100,False,1,-2883,-1419,16
296,38304,11183,277,7,100,False,1,-3054,-1646,16
297,38334,11251,278,7,100,False,1,-3068,-1665,16
298,38624,11206,278,7,100,False,1,-3153,-1778,16
299,38654,11162,279,7,100,False,1,-3163,-1792,16
300,38814,11156,280,7,100,False,1,-3236,-1887,16
301,38963,11153,279,7,52,False,1,-3309,-1984,16
302,39094,11151,278,7,4,True,1,-3369,-2064,16
303,39124,10742,269,7,2,True,1,-3383,-2083,16
304,39303,10333,260,7,1,True,1,-3466,-2189,16
305,39454,9925,252,7,0,True,1,-3536,-2272,81
306,39483,9944,242,7,0,True,1,-3548,-2287,81
307,39782,9963,233,7,0,True,1,-3675,-2438,81
308,39814,9983,224,7,1,True,1,-3700,-2468,81
309,39903,9742,218,7,10,True,1,-3778,-2559,81
310,40135,9502,212,6,19,True,1,-3855,-2644,81
311,40323,9494,210,6,35,True,1,-3892,-2659,81
312,40483,9487,209,6,51,True,1,-3968,-2696,81
313,40535,9480,208,6,67,False,1,-3996,-2706,81
314,40775,9792,206,6,73,False,1,-4138,-2738,81
315,40803,9798,208,6,79,False,1,-4156,-2742,81
316,40975,9805,210,6,86,False,1,-4259,-2759,81
317,41003,9836,211,6,90,False,1,-4275,-2762,81
318,41202,9867,213,6,95,False,1,-4392,-2783,81
319,41215,9899,215,6,100,False,1,-4404,-2785,81
320,41383,9959,216,6,98,False,1,-4593,-2817,81
321,41415,10019,217,6,97,False,1,-4619,-2821,81
322,41615,9843,216,6,12,True,1,-4682,-2831,81
323,41762,9590,212,6,12,True,1,-4722,-2837,81
324,41775,9338,209,6,12,True,1,-4727,-2837,81
325,41923,8838,200,6,6,True,1,-4810,-2850,81
326,42055,8338,192,6,0,True,1,-4880,-2859,81
327,42203,8249,180,6,0,True,1,-4953,-2867,81
328,42443,8160,169,6,0,True,1,-5062,-2872,81
329,42455,8072,158,5,0,True,1,-5067,-2872,81
330,42643,8384,152,5,0,True,1,-5146,-2870,81
331,42655,8696,147,5,0,True,1,-5150,-2869,81
332,42843,8538,142,5,0,True,1,-5227,-2864,81
333,42895,8381,137,4,0,True,1,-5254,-2859,81
334,43063,8327,134,4,0,True,1,-5351,-2841,81
335,43175,8273,132,4,0,True,1,-5390,-2831,81
336,43415,7846,127,4,0,True,1,-5429,-2810,81
337,43463,7786,126,4,2,True,1,-5439,-2804,81
338,43704,7726,125,4,4,True,1,-5503,-2755,81
339,43774,7667,124,4,7,False,1,-5519,-2736,81
340,43803,7635,123,4,21,False,1,-5526,-2729,81
341,43974,7603,122,4,36,False,1,-5561,-2682,81
342,44023,7676,122,4,43,False,1,-5570,-2668,81
343,44214,7750,123,4,51,False,1,-5600,-2610,81
344,44264,7891,124,4,54,False,1,-5608,-2594,81
345,44463,8033,125,4,57,False,1,-5633,-2529,81
346,44534,8175,127,4,61,False,1,-5639,-2508,81
347,44734,8796,127,4,71,False,1,-5655,-2440,81
348,44763,8880,132,4,72,False,1,-5658,-2425,81
349,44934,8964,138,4,74,False,1,-5672,-2308,81
350,44943,9317,144,4,82,False,1,-5673,-2303,81
351,45214,9670,150,4,91,False,1,-5686,-2181,81
352,45404,9956,154,4,95,False,1,-5694,-2126,81
353,45414,10243,158,4,100,False,1,-5694,-2123,81
354,45694,10934,167,4,100,False,1,-5709,-2044,81
355,45783,11208,173,4,100,False,1,-5719,-1999,81
356,45934,11482,179,4,100,False,1,-5742,-1890,81
357,46004,11737,183,4,100,False,1,-5752,-1844,81
358,46214,11992,187,4,100,False,1,-5770,-1763,81
359,46374,11992,187,4,100,False,1,-5784,-1703,81
360,46423,11660,192,4,100,False,1,-5791,-1673,81
361,46602,11329,198,4,100,False,1,-5822,-1532,81
362,46655,10998,204,4,100,False,1,-5828,-1499,81
363,46922,11245,210,4,100,False,1,-5850,-1400,81
364,47015,11493,216,5,100,False,1,-5859,-1354,81
365,47175,11493,218,5,100,False,1,-5881,-1253,81
366,47182,11739,222,5,100,False,1,-5883,-1248,81
367,47455,11986,226,5,100,False,1,-5932,-1021,81
368,47462,11566,228,5,100,False,1,-5933,-1017,81
369,47695,11146,230,6,100,False,1,-5954,-918,81
370,47783,11071,233,6,100,False,1,-5965,-868,81
371,48022,10996,237,6,100,False,1,-6009,-662,81
372,48095,10921,241,6,100,False,1,-6018,-615,81
373,48443,11032,243,6,100,False,1,-6051,-450,81
374,48455,11144,246,6,100,False,1,-6052,-439,81
375,48615,11419,250,6,100,False,1,-6086,-267,81
376,48703,11441,250,6,100,False,1,-6101,-191,81
377,48775,11464,251,6,100,False,1,-6108,-152,81
378,48963,11507,251,6,100,False,1,-6117,-95,81
379,48975,11551,252,6,100,False,1,-6117,-88,81
380,49183,11396,249,6,51,False,1,-6138,56,81
381,49215,11241,247,6,3,True,1,-6140,77,81
382,49375,10975,245,6,0,True,1,-6148,170,81
383,49503,10797,241,6,0,True,1,-6142,270,81
384,49655,10619,238,6,0,True,1,-6114,438,81
385,49743,10290,229,6,0,True,1,-6101,514,81
386,49895,9962,221,6,0,True,1,-6092,553,81
387,49984,9717,215,6,0,True,1,-6084,573,81
388,50095,9473,209,6,0,True,1,-6062,629,81
389,50254,9103,203,6,0,True,1,-6015,752,81
390,50323,8815,189,6,0,True,1,-5997,799,81
391,50614,8528,176,6,0,True,1,-5930,942,81
392,50703,8845,168,6,0,True,1,-5912,981,81
393,50854,9163,161,6,0,True,1,-5879,1048,4
394,51123,9246,154,6,0,True,1,-5831,1153,4
395,51134,9330,147,5,0,True,1,-5829,1155,4
396,51454,9011,124,3,0,True,1,-5805,1215,4
397,51463,8826,116,3,0,True,1,-5805,1218,4
398,51734,8641,109,3,0,True,1,-5778,1315,4
399,51823,8688,105,3,0,True,1,-5772,1342,4
400,51934,8735,101,2,0,True,1,-5767,1365,4
401,52083,8056,99,2,0,True,1,-5769,1395,4
402,52254,7378,97,2,0,True,1,-5780,1454,4
403,52404,7069,89,2,0,True,1,-5792,1502,4
404,52574,6761,81,2,0,True,1,-5800,1525,14
405,52734,6226,76,2,0,True,1,-5812,1538,14
406,52743,6226,74,2,0,True,1,-5813,1540,14
407,52902,6226,73,2,0,True,1,-5835,1566,14
408,52974,6226,72,2,0,True,1,-5844,1576,14
409,53135,5492,66,2,0,True,1,-5868,1595,14
410,53142,5480,64,2,0,True,1,-5870,1596,14
411,53335,5468,63,2,0,False,1,-5913,1617,14
412,53402,5466,62,2,8,False,1,-5927,1623,14
413,53535,5465,62,2,17,False,1,-5945,1629,14
414,53783,5554,62,2,24,False,1,-5974,1632,14
415,53815,5644,63,2,31,False,1,-5979,1631,14
416,54043,5900,65,2,35,False,1,-6031,1629,14
417,54095,6156,67,2,39,False,1,-6041,1627,14
418,54455,6672,69,2,45,False,1,-6094,1609,14
419,54463,6855,72,2,48,False,1,-6096,1609,14
420,54655,7038,76,2,51,False,1,-6129,1590,14
421,54663,7173,78,2,51,False,1,-6131,1590,14
422,54883,7309,80,2,52,False,1,-6169,1561,14
423,54895,7445,83,2,53,False,1,-6171,1559,14
424,55123,7870,85,2,55,False,1,-6212,1516,14
425,55175,8296,88,2,57,False,1,-6219,1506,81
426,55303,8590,91,2,58,False,1,-6236,1484,81
427,55455,8884,94,2,60,False,1,-6256,1453,14
428,55503,9162,98,2,62,False,1,-6265,1439,14
429,55655,9441,103,2,65,False,1,-6300,1374,14
430,55743,9304,112,2,70,False,1,-6318,1341,14
431,56095,9167,121,3,76,False,1,-6348,1282,81
432,56123,9523,125,3,77,False,1,-6353,1273,81
433,56343,9879,129,3,79,False,1,-6409,1168,81
434,56455,10235,134,3,81,False,1,-6434,1121,81
435,56744,10723,140,3,89,False,1,-6484,1032,81
436,56775,11211,146,3,97,False,1,-6489,1022,81
437,56943,11010,151,3,98,False,1,-6521,966,81
438,56974,10810,156,3,100,False,1,-6527,954,81
439,57044,10892,161,3,100,False,1,-6544,929,81
440,57243,10974,167,3,100,False,1,-6592,851,81
441,57334,11056,173,4,100,False,1,-6613,816,81
442,57443,11518,180,4,100,False,1,-6643,770,81
443,57734,11981,187,4,100,False,1,-6756,595,81
444,57783,11421,191,4,100,False,1,-6773,571,81
445,57934,10861,195,4,100,False,1,-6809,516,81
446,58124,10856,198,4,100,False,1,-6846,462,81
447,58134,10851,201,5,100,False,1,-6848,458,81
448,58303,10959,204,5,100,False,1,-6896,387,81
449,58334,11067,207,5,100,False,1,-6905,372,81
450,58484,11329,211,5,100,False,1,-6957,303,81
451,58654,11592,215,5,100,False,1,-7018,223,81
452,58704,11711,216,5,100,False,1,-7037,201,81
453,58934,11830,218,5,100,False,1,-7128,97,81
454,58984,11907,220,5,100,False,1,-7149,77,81
455,59094,11985,223,5,100,False,1,-7195,31,81
456,59123,11572,226,5,100,False,1,-7211,17,81
457,59362,11159,229,5,100,False,1,-7398,-136,81
458,59414,10746,232,6,100,False,1,-7430,-161,81
459,59695,11034,238,6,100,False,1,-7520,-222,81
460,59823,11083,239,6,100,False,1,-7574,-249,81
461,59975,11132,241,6,100,False,1,-7664,-292,81
462,60002,11191,242,6,100,False,1,-7681,-300,81
463,60135,11251,244,6,100,False,1,-7758,-329,81
464,60262,11401,247,6,100,False,1,-7848,-354,81
465,60495,11552,250,6,100,False,1,-8076,-395,81
466,60502,11591,251,6,100,False,1,-8083,-396,81
467,60695,11630,252,6,100,False,1,-8231,-413,81
468,60923,11697,254,6,100,False,1,-8366,-423,81
469,60935,11765,256,6,100,False,1,-8372,-423,81
470,61243,11059,258,6,100,False,1,-8551,-430,81
471,61295,10353,261,7,100,False,1,-8586,-429,16
472,61443,10676,267,7,100,False,1,-8695,-426,16
473,62295,10999,274,7,100,False,1,-9309,-326,16
474,62343,11050,275,7,100,False,1,-9358,-312,16
475,62535,11101,276,7,100,False,1,-9575,-242,16
476,62683,11137,277,7,100,False,1,-9709,-198,16
477,62775,11173,278,7,100,False,1,-9755,-181,16
478,62963,11220,279,7,100,False,1,-9811,-160,16
479,63015,11267,280,7,100,False,1,-9834,-151,16
480,63255,11326,282,7,100,False,1,-10004,-85,16
481,63304,11366,283,7,100,False,1,-10058,-63,16
482,63463,11406,284,7,100,False,1,-10259,26,16
483,63734,11446,286,7,100,False,1,-10414,106,16
484,63903,11489,286,7,100,False,1,-10478,150,16
485,64094,11533,287,7,100,False,1,-10588,224,16
486,64124,11546,287,7,100,False,1,-10607,238,16
487,64223,11560,287,7,100,False,1,-10670,283,16
488,64294,11574,288,7,100,False,1,-10715,317,16
489,64523,11603,288,7,100,False,1,-10855,434,16
490,64534,11633,289,7,100,False,1,-10861,439,16
491,64684,11635,289,7,100,False,1,-10948,524,16
492,64814,11637,290,7,100,False,1,-11060,648,16
493,64883,11663,291,7,100,False,1,-11120,717,16
494,65014,11690,292,7,100,False,1,-11209,829,16
495,65374,11732,291,7,100,False,1,-11335,1033,16
496,65383,11712,291,7,100,False,1,-11338,1037,16
497,65603,11693,291,7,100,False,1,-11384,1122,16
498,65774,11674,292,7,100,False,1,-11441,1246,16
499,65863,11666,291,7,100,False,1,-11472,1316,16
500,66103,11659,291,7,100,False,1,-11549,1496,16
501,66134,11652,291,7,100,False,1,-11561,1526,16
502,66335,11261,291,7,37,False,1,-11658,1755,16
503,66343,11392,289,7,22,False,1,-11662,1764,16
504,66535,11524,287,7,8,False,1,-11739,1943,81
505,66695,10978,279,7,0,True,1,-11788,2053,81
506,66782,10838,265,7,0,True,1,-11808,2096,81
507,67015,10698,251,7,0,True,1,-11842,2165,81
508,67062,10563,244,7,0,True,1,-11852,2185,81
509,67302,10428,237,7,0,True,1,-11926,2328,81
510,67335,10294,230,7,0,True,1,-11936,2347,81
511,67483,10651,225,7,0,True,1,-11980,2427,81
512,67615,11008,220,6,1,True,1,-12021,2494,81
513,67775,10949,211,6,1,True,1,-12075,2570,81
514,67783,10751,207,6,1,True,1,-12078,2574,81
515,67983,10554,203,6,1,True,1,-12154,2653,81
516,68135,10357,200,5,1,True,1,-12220,2704,81
517,68223,10185,196,5,1,True,1,-12260,2730,81
