,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
75,8822,11421,260,6,50,False,1,5766.0,-5623.0,20
76,9055,11246,260,6,0,True,1,5855.103449872755,-5734.55830365562,20
77,9243,10940,254,6,0,True,1,5911.0,-5819.0,20
78,9335,10635,248,6,0,True,1,5938.757231125536,-5869.116843102239,55
79,9463,10775,243,6,0,True,1,5974.0,-5940.0,55
80,9535,10915,239,6,0,True,1,5989.5643855551025,-5974.849173433718,55
81,9683,11065,234,6,10,True,1,6017.0,-6070.0,55
82,9843,11215,229,6,21,True,1,6048.0,-6257.0,55
83,9855,11365,225,5,32,False,1,6049.502904464351,-6267.150209198818,55
84,10094,11404,223,5,72,False,1,6052.119200643246,-6332.608886743725,55
85,10123,11489,223,5,80,False,1,6051.0,-6342.0,55
86,10334,11574,224,5,88,False,1,6038.940983193113,-6468.882494203279,55
87,10383,11392,223,5,58,False,1,6034.0,-6502.0,55
88,10543,11210,223,5,29,False,1,6012.0,-6604.0,55
89,10694,11029,223,5,0,True,1,5989.950196657239,-6692.96570169658,27
90,10804,10782,217,5,0,True,1,5970.0,-6765.0,27
91,11003,10536,212,5,0,True,1,5922.0,-6916.0,27
92,11054,10290,207,5,0,True,1,5909.621505216066,-6947.492760496019,18
93,11283,10191,201,5,0,True,1,5853.0,-7050.0,18
94,11294,10093,195,5,0,True,1,5849.911782847361,-7054.456931289367,18
95,11423,10285,188,5,0,True,1,5811.0,-7105.0,18
96,11534,10478,182,4,0,True,1,5774.907995336878,-7144.062218008945,18
97,11683,10178,175,4,0,True,1,5715.0,-7192.0,18
98,11963,9878,168,4,0,True,1,5560.0,-7270.0,18
99,11974,9578,161,4,0,True,1,5555.202138362605,-7271.982265626244,18
100,12254,8939,154,4,0,False,1,5474.646137130272,-7293.800376600211,18
101,12303,8894,150,4,8,False,1,5459.0,-7296.0,18
102,12454,8850,147,4,16,False,1,5398.892504797219,-7303.486921593962,18
103,12563,8650,145,4,10,False,1,5352.0,-7307.0,18
104,12774,8450,144,4,5,False,1,5266.482960925427,-7304.981481625624,18
105,12803,8470,143,4,5,False,1,5255.0,-7304.0,18
106,12934,8490,143,4,5,False,1,5203.531981437457,-7297.628829626331,18
107,12984,8581,142,4,23,False,1,5184.0,-7294.0,18
108,13134,8672,141,4,42,False,1,5126.376872511668,-7279.065029347038,27
109,13163,8723,141,4,44,False,1,5116.0,-7276.0,27
110,13294,8775,142,4,46,False,1,5073.299798873653,-7262.4233291698765,27
111,13402,8937,143,4,54,False,1,5028.0,-7241.0,27
112,13574,9099,145,4,62,False,1,4923.909275174917,-7177.396650577947,27
113,13583,9167,146,4,62,False,1,4919.0,-7174.0,27
114,13735,9236,147,4,63,False,1,4854.833717196257,-7121.731217431705,27
115,13935,9781,149,4,72,False,1,4808.956806919565,-7067.920348835008,27
116,13962,9896,151,4,76,False,1,4804.0,-7062.0,27
117,14095,10012,154,4,80,False,1,4783.492826075279,-7037.511225878438,27
118,14403,10372,160,4,90,False,1,4724.0,-6954.0,27
119,14455,10733,166,4,100,False,1,4704.148146026526,-6923.712100811615,27
120,14623,10895,169,4,100,False,1,4636.0,-6818.0,27
121,14735,11058,173,4,100,False,1,4614.104086475269,-6783.039224291613,27
122,14963,11279,179,4,100,False,1,4597.0,-6752.0,27
123,14975,11501,185,4,100,False,1,4594.942362000278,-6748.471196497548,18
124,15175,11747,191,4,100,False,1,4542.390166898636,-6659.775861833477,4
125,15263,11157,194,4,100,False,1,4517.0,-6616.0,4
126,15415,10568,197,4,100,False,1,4476.620939316617,-6543.862212838485,4
127,15463,10604,199,4,100,False,1,4464.0,-6521.0,4
128,15523,10640,201,4,100,False,1,4448.0,-6492.0,4
129,15615,10677,203,5,100,False,1,4422.747070418015,-6446.665170871712,4
130,15775,10777,209,5,100,False,1,4377.101537794167,-6366.117361092354,4
131,15803,10912,210,5,100,False,1,4369.0,-6352.0,4
132,15935,11047,212,5,100,False,1,4330.349871132766,-6285.3134126212835,4
133,15963,11121,214,5,100,False,1,4322.0,-6271.0,4
134,16135,11195,217,5,100,False,1,4269.5707727652525,-6182.098619316324,4
135,16163,11341,219,5,100,False,1,4261.0,-6168.0,4
136,16335,11487,222,5,100,False,1,4207.671755977329,-6084.162025134104,4
137,16423,11131,224,5,100,False,1,4173.0,-6034.0,4
138,16683,10775,227,5,100,False,1,4036.0,-5852.0,4
139,16694,10419,230,6,100,False,1,4030.3609384625424,-5845.087612593542,4
140,16894,10272,230,6,27,False,1,3937.7307776422335,-5741.816348631258,4
141,17054,10042,227,6,16,False,1,3871.857483212572,-5680.211235278586,4
142,17103,9945,226,6,15,False,1,3852.0,-5663.0,4
143,17334,9849,225,6,15,False,1,3760.3829219534796,-5592.315756006762,4
144,17564,9641,222,6,26,False,1,3661.0,-5535.0,4
145,17694,9434,219,6,38,False,1,3596.198178373692,-5506.578443758706,4
146,17903,9473,216,6,48,False,1,3481.0,-5470.0,4
147,17934,9513,213,6,59,False,1,3463.054811602222,-5465.983555740834,4
148,18003,9527,213,6,59,False,1,3422.0,-5458.0,4
149,18094,9541,213,6,59,False,1,3364.3391942068374,-5448.172052114149,4
150,18883,9632,205,6,35,False,1,2832.0,-5376.0,4
151,18974,9723,197,5,12,False,1,2798.07927195911,-5365.342264434895,4
152,19134,9753,197,5,12,False,1,2753.2695963372666,-5343.53623729806,4
153,19244,9676,192,5,18,False,1,2717.0,-5321.0,4
154,19454,9600,188,5,25,False,1,2627.307385033268,-5258.592841593307,4
155,19544,9579,187,5,32,False,1,2589.0,-5228.0,4
156,19663,9558,186,5,39,False,1,2543.0,-5186.0,4
157,19774,9537,185,5,46,False,1,2504.1766785899367,-5144.156571968557,4
158,19863,9572,185,5,51,False,1,2476.0,-5109.0,4
159,20083,9607,185,5,57,False,1,2417.0,-5014.0,4
160,20134,9642,186,5,63,False,1,2404.6230174818606,-4988.080999835608,4
161,20283,9783,187,5,69,False,1,2372.0,-4908.0,4
162,20415,9924,188,5,76,False,1,2350.528833499732,-4844.317808850608,
163,20542,10061,190,5,81,False,1,2333.0,-4784.0,
164,20703,10198,192,5,86,False,1,2310.0,-4701.0,
165,20815,10336,195,5,92,False,1,2292.99003296848,-4642.373603249181,
166,20975,10347,199,5,100,False,1,2268.205789681609,-4558.225787191984,
167,20983,10352,202,5,88,False,1,2267.0,-4554.0,
168,21143,10358,205,5,76,False,1,2243.0,-4468.0,
169,21255,10364,208,5,64,False,1,2224.569011344115,-4402.8691943372005,
170,21463,10291,205,5,34,False,1,2187.0,-4279.0,
171,21655,10218,203,5,5,False,1,2147.1394066794846,-4175.600889846052,
172,21683,10075,200,5,7,False,1,2139.0,-4160.0,
173,21863,9932,197,5,9,False,1,2074.0,-4060.0,
174,22095,9790,195,5,12,False,1,2003.7442823749766,-3980.5958565388137,
175,22103,9701,193,5,13,False,1,2001.0,-3978.0,
176,22335,9612,192,5,15,False,1,1904.8025828961108,-3895.6725258284678,
177,22442,9596,190,5,19,False,1,1861.0,-3862.0,
178,22535,9581,189,5,24,False,1,1826.996339840824,-3837.886240315551,
179,22663,9524,187,5,26,False,1,1762.0,-3804.0,
180,22823,9467,185,5,29,False,1,1619.0,-3749.0,
181,22895,9411,184,5,32,False,1,1566.890817701815,-3731.3109068030067,
182,23095,9472,183,5,41,False,1,1489.6220123257528,-3714.422493715414,
183,23323,9490,183,5,48,False,1,1417.0,-3713.0,
184,23414,9508,183,5,56,False,1,1373.8936942879893,-3710.6406084828154,
185,23574,9448,184,5,60,False,1,1280.6866258388045,-3704.273658555869,
186,23723,9631,185,5,70,False,1,1200.0,-3699.0,
187,23894,9815,187,5,80,False,1,1125.3821206662994,-3695.041487982129,
188,24063,9762,191,5,50,False,1,1053.0,-3690.0,
189,24214,9710,195,5,20,False,1,974.9534197445525,-3681.7736596583563,
190,24343,9798,194,5,11,False,1,905.0,-3671.0,
191,24414,9886,194,5,3,True,1,867.5032982845275,-3663.268707738388,
192,24503,9437,189,5,1,True,1,822.0,-3652.0,
193,24654,8989,184,5,0,True,1,749.9409866698641,-3629.4822075838565,
194,24743,8815,180,5,0,True,1,708.0,-3613.0,
195,24854,8641,176,5,0,False,1,654.1776091031925,-3588.015676555622,
196,24904,8544,173,5,0,False,1,628.0,-3574.0,
197,25054,8447,171,5,0,False,1,541.2522151949557,-3520.613067394271,
198,25103,8398,169,5,0,False,1,515.0,-3503.0,
199,25294,8349,167,5,0,False,1,435.18382435807035,-3442.918268857953,
200,25494,8179,163,5,0,False,1,376.34542623341287,-3386.919812905039,
201,25544,8058,161,5,1,False,1,362.0,-3372.0,
202,25694,7938,160,5,3,False,1,319.5919913004104,-3324.8933292088727,
203,25963,7917,158,5,5,False,1,251.0,-3238.0,
204,26014,7897,157,5,7,False,1,240.1552990227354,-3222.5317676324303,
205,26334,8040,154,5,44,False,1,186.07889362409662,-3127.632172159261,
206,26422,8080,155,5,46,False,1,173.0,-3096.0,
207,26494,8120,156,5,48,False,1,162.54980237545362,-3067.518416108273,
208,26643,8180,157,5,47,False,1,143.0,-3006.0,
209,26654,8241,158,5,46,False,1,141.77881789278211,-3001.717519467145,
210,26843,8381,159,5,48,False,1,127.0,-2921.0,
211,27015,8521,160,5,50,False,1,127.29724390587141,-2796.4511162737176,
212,27042,8599,162,5,57,False,1,128.0,-2780.0,
213,27363,8677,164,5,64,False,1,148.0,-2681.0,
214,27375,8755,166,5,71,False,1,149.47815769737,-2676.7965723025914,
215,27615,8999,170,5,83,False,1,189.5621070119858,-2566.1170137870636,
216,27663,9320,174,5,91,False,1,198.0,-2544.0,
217,28015,9642,179,5,100,False,1,262.9959322446022,-2385.9168831326037,
218,28023,9708,182,5,100,False,1,265.0,-2381.0,
219,28175,9774,185,5,100,False,1,307.0791477279652,-2276.452390194871,
220,28203,9922,190,5,100,False,1,314.0,-2259.0,
221,28375,10070,195,5,100,False,1,347.49476029436926,-2172.8753402657435,
222,28383,10198,197,5,96,False,1,349.0,-2169.0,
223,28623,10326,200,5,92,False,1,397.0,-2047.0,
224,28655,10455,203,5,88,False,1,403.3440100615439,-2031.1441868559875,
225,28863,10514,205,5,78,False,1,442.0,-1919.0,
226,29015,10573,207,5,68,False,1,464.2808772410548,-1796.7011297817494,
227,29083,10641,207,5,63,False,1,470.0,-1744.0,
228,29215,10710,207,5,59,False,1,470.9762722872544,-1660.620120245632,
229,29455,10861,206,5,63,False,1,447.08649470911587,-1562.6443797688426,
230,29544,10829,206,5,65,False,1,438.0,-1534.0,
231,29583,10797,206,5,68,False,1,434.0,-1522.0,
232,29735,10765,207,5,71,False,1,402.1607495659667,-1449.0560176226227,
233,29883,10803,207,5,75,False,1,358.0,-1365.0,
234,30015,10841,208,5,80,False,1,318.3097881124378,-1303.209231619989,
235,30143,10899,208,5,80,False,1,267.0,-1243.0,
236,30294,10958,209,5,81,False,1,177.4113742678505,-1159.0857406554676,
237,30344,11052,211,5,90,False,1,147.0,-1134.0,
238,30574,11146,214,5,99,False,1,23.9914560923621,-1055.9804507250258,
239,30763,10844,217,5,99,False,1,-64.0,-1015.0,
240,31014,10543,220,5,100,False,1,-175.0813411273611,-964.070632008946,
241,31063,10361,222,5,100,False,1,-199.0,-953.0,
242,31214,10179,224,6,100,False,1,-280.32416163141124,-914.959999997982,
243,31363,10433,228,6,100,False,1,-370.0,-876.0,
244,31814,10687,233,6,100,False,1,-677.4385926097726,-777.3532899777367,
245,31984,10763,237,6,100,False,1,-776.0,-753.0,
246,32174,10839,242,6,100,False,1,-866.9757940338452,-735.2402630549301,
247,32223,10989,244,6,100,False,1,-893.0,-731.0,
248,32454,11139,246,6,100,False,1,-1042.4070920812912,-710.4107433180576,
249,32503,11183,247,6,100,False,1,-1076.0,-707.0,
250,32683,11227,248,6,100,False,1,-1199.0,-699.0,
251,32694,11271,249,6,100,False,1,-1206.4838567470733,-698.7302973221892,
252,32884,11321,251,6,100,False,1,-1339.0,-698.0,
253,32894,11371,253,6,100,False,1,-1346.5542937242235,-698.170608575771,
254,33134,11467,255,6,100,False,1,-1543.7317927934007,-708.2347194292515,
255,33223,11507,256,6,100,False,1,-1608.0,-714.0,
256,33334,11548,258,6,100,False,1,-1674.3272958546258,-722.3546259646332,
257,33483,11429,259,6,100,False,1,-1761.0,-741.0,
258,33535,11310,260,6,100,False,1,-1798.0387821890583,-751.3540778098206,
259,33855,10428,263,7,100,False,1,-2061.196095990083,-842.1320746994921,
260,33862,10489,264,7,100,False,1,-2066.0,-844.0,
261,34135,10550,265,7,100,False,1,-2213.871862897145,-910.2172169791725,
262,34223,10604,266,7,100,False,1,-2267.0,-938.0,
263,34443,10659,267,7,100,False,1,-2424.0,-1025.0,
264,34455,10714,269,7,100,False,1,-2431.522402351649,-1029.4150981905586,
265,34623,10709,269,7,100,False,1,-2524.0,-1088.0,
266,34655,10704,270,7,100,False,1,-2542.1376355789585,-1100.6505558194947,
267,34823,10762,271,7,100,False,1,-2644.0,-1178.0,
268,34975,10820,273,7,100,False,1,-2739.978383386407,-1262.1595789454018,
269,34983,10852,273,7,100,False,1,-2745.0,-1267.0,
270,35243,10885,274,7,100,False,1,-2899.0,-1438.0,
271,35335,10918,275,7,100,False,1,-2943.6861348060684,-1494.2114416074708,
272,35575,10939,277,7,100,False,1,-3041.241009875958,-1628.8030134718088,
273,35643,10978,277,7,100,False,1,-3071.0,-1669.0,
274,35763,11017,278,7,100,False,1,-3127.0,-1743.0,
275,35815,11057,279,7,100,False,1,-3151.427100078937,-1775.3165380548887,
276,36015,11115,280,7,100,False,1,-3244.867986928624,-1899.6001354961516,
277,36043,11109,280,7,100,False,1,-3258.0,-1917.0,
278,36223,11103,281,7,100,False,1,-3343.0,-2029.0,
279,36255,11097,282,7,100,False,1,-3358.2584220625918,-2049.004233086021,
280,36415,10622,282,7,2,True,1,-3434.97043329977,-2148.7488502292204,
281,36483,10560,277,7,1,True,1,-3467.0,-2189.0,
282,36575,10499,273,7,0,True,1,-3509.554297726571,-2240.7281355791342,
283,36643,10171,266,7,0,True,1,-3544.0,-2282.0,
284,36814,9844,260,7,0,True,1,-3647.3930019370778,-2406.1392008352204,
285,36863,9846,254,7,0,True,1,-3673.0,-2437.0,
286,37014,9849,248,7,0,True,1,-3727.845393839167,-2503.5879427958585,
287,37143,10186,242,7,2,True,1,-3770.0,-2550.0,
288,37294,10523,236,6,4,True,1,-3838.3394032217807,-2616.058167789707,
289,37424,10346,232,6,25,True,1,-3905.0,-2667.0,
290,37574,10170,228,6,47,False,1,-3982.282535537149,-2702.8145361125685,
291,37724,10225,227,6,53,False,1,-4069.0,-2726.0,
292,37764,10280,226,6,60,False,1,-4095.0,-2732.0,
293,37774,10336,226,6,67,False,1,-4101.460052146203,-2733.420280722266,
294,38014,10280,226,6,71,False,1,-4256.341244859293,-2760.102840386162,
295,38044,10295,227,6,74,False,1,-4280.0,-2764.0,
296,38304,10310,228,6,78,False,1,-4507.0,-2803.0,
297,38334,10326,229,6,82,False,1,-4525.0551777309065,-2806.0983719166907,
298,38624,10144,226,6,41,False,1,-4623.0,-2822.0,
299,38654,9962,224,6,0,True,1,-4636.68310785112,-2824.140428715465,
300,38814,9501,224,6,0,True,1,-4732.6513591535395,-2839.1143266506115,
301,38963,9653,212,6,0,True,1,-4827.0,-2853.0,
302,39094,9806,200,6,0,True,1,-4898.968331132281,-2862.2715452198163,
303,39124,9633,190,6,0,True,1,-4915.0,-2864.0,
304,39303,9460,181,6,0,True,1,-5010.0,-2871.0,
305,39454,9287,172,5,0,True,1,-5084.305064310074,-2871.9888889365534,
306,39483,9170,166,5,0,True,1,-5097.0,-2872.0,
307,39782,9054,160,5,0,True,1,-5233.0,-2863.0,
308,39814,8938,155,4,0,True,1,-5259.121479303135,-2858.739855436164,
309,39903,8460,149,4,0,True,1,-5336.0,-2845.0,
310,40135,7982,143,4,0,True,1,-5410.515855910693,-2827.0859564108023,
311,40323,7877,140,4,0,True,1,-5433.0,-2808.0,
312,40483,7773,137,4,0,True,1,-5481.0,-2775.0,
313,40535,7669,135,4,0,False,1,-5496.076177129785,-2762.446105793522,
314,40775,7791,129,4,21,False,1,-5553.249441702251,-2695.677369238844,
315,40803,7804,128,4,31,False,1,-5559.0,-2687.0,
316,40975,7817,128,4,42,False,1,-5590.5615745781315,-2631.402916131412,
317,41003,7955,128,4,45,False,1,-5595.0,-2623.0,
318,41202,8093,129,4,49,False,1,-5624.0,-2556.0,
319,41215,8232,130,4,53,False,1,-5626.265704423297,-2548.6261438719953,
320,41383,8387,132,4,57,False,1,-5657.0,-2432.0,
321,41415,8542,134,4,62,False,1,-5660.944536019421,-2415.5755362321033,
322,41615,8984,140,4,78,False,1,-5667.519376032298,-2375.0229451377245,
323,41762,9130,141,4,83,False,1,-5669.0,-2345.0,
324,41775,9277,143,4,89,False,1,-5669.393207940425,-2340.682435662067,
325,41923,9666,151,4,94,False,1,-5676.0,-2278.0,
326,42055,10056,159,4,100,False,1,-5682.114798698791,-2220.5581576335603,
327,42203,10269,164,4,100,False,1,-5690.0,-2156.0,
328,42443,10482,169,4,100,False,1,-5709.0,-2045.0,
329,42455,10696,175,4,100,False,1,-5710.205005288157,-2039.2200641981865,
330,42643,10960,177,4,100,False,1,-5731.0,-1948.0,
331,42655,11224,179,4,100,False,1,-5732.2579819381945,-1942.4277352549307,
332,42843,11385,184,4,100,False,1,-5753.0,-1847.0,
333,42895,11546,190,4,100,False,1,-5761.390510880527,-1808.1928972425794,
334,43063,11481,194,4,100,False,1,-5792.0,-1667.0,
335,43175,11416,199,4,100,False,1,-5805.337802778205,-1605.7565810482815,
336,43415,10683,205,5,100,False,1,-5821.316147169825,-1533.293667415167,
337,43463,10832,208,5,100,False,1,-5826.0,-1512.0,
338,43704,10981,212,5,100,False,1,-5857.0,-1369.0,
339,43774,11131,216,5,100,False,1,-5865.46078485257,-1327.9490697804679,
340,43803,11250,218,5,100,False,1,-5869.0,-1311.0,
341,43974,11369,221,5,100,False,1,-5891.5243269486145,-1208.6032958749315,
342,44023,11545,223,5,100,False,1,-5898.0,-1179.0,
343,44214,11721,226,5,100,False,1,-5922.420008410193,-1063.1845401322173,
344,44264,11633,228,5,100,False,1,-5929.0,-1032.0,
345,44463,11545,230,5,100,False,1,-5956.0,-907.0,
346,44534,11457,233,5,100,False,1,-5964.913043607688,-867.2813447369964,
347,44734,10633,234,5,100,False,1,-5992.333846993849,-743.5086167582459,
348,44763,10740,237,5,100,False,1,-5998.0,-716.0,
349,44934,10847,240,5,100,False,1,-6038.073706728458,-514.774232747525,
350,44943,10961,242,5,100,False,1,-6040.0,-505.0,
351,45214,11076,245,6,100,False,1,-6078.566701359616,-307.26594580485715,
352,45404,10924,247,6,80,False,1,-6095.0,-223.0,
353,45414,10773,249,6,61,False,1,-6095.830439658918,-218.80347231986073,
354,45694,10827,245,6,0,False,1,-6118.227546503562,-98.1526199423493,
355,45783,10580,242,6,0,False,1,-6126.0,-35.0,
356,45934,10334,240,6,0,False,1,-6140.13957085323,109.88792959243,
357,46004,10296,237,6,0,False,1,-6145.0,171.0,
358,46214,10259,234,6,0,False,1,-6148.179256511059,278.9754307375183,
359,46374,10076,230,6,0,False,1,-6135.3877799411275,351.57253984739987,
360,46423,9948,227,6,0,False,1,-6128.0,387.0,
361,46602,9821,225,6,0,False,1,-6092.0,546.0,
362,46655,9694,223,6,0,True,1,-6083.14341982157,580.4228104092813,
363,46922,9350,216,6,0,True,1,-6049.0,673.0,
364,47015,9007,210,6,0,True,1,-6032.116099825966,714.9424973169721,
365,47175,9422,199,6,0,True,1,-5993.967903012138,806.5434951774448,
366,47182,9541,189,6,0,True,1,-5992.0,811.0,
367,47455,9661,180,6,0,True,1,-5908.5688274137665,988.7461162665745,
368,47462,9599,173,6,0,True,1,-5907.0,992.0,
369,47695,9537,166,4,0,True,1,-5877.233799276739,1052.9616052411766,
370,47783,9553,157,4,0,True,1,-5864.0,1082.0,
371,48022,9569,148,4,0,True,1,-5810.0,1205.0,
372,48095,9585,140,4,0,True,1,-5798.300805331333,1232.1842568518775,
373,48443,9122,129,4,0,True,1,-5778.0,1311.0,
374,48455,8659,118,3,0,True,1,-5777.537474369609,1315.5136029425914,
375,48615,7573,114,3,0,True,1,-5771.650403963789,1390.1948688755767,
376,48703,7395,110,3,0,True,1,-5770.0,1423.0,
377,48775,7218,106,3,0,True,1,-5769.919998091144,1439.2160685921122,
378,48963,6981,103,3,0,True,1,-5776.0,1460.0,
379,48975,6745,100,3,0,True,1,-5776.768960415161,1462.1547829075416,
380,49183,6503,96,3,0,True,1,-5796.0,1513.0,
381,49215,6262,93,3,0,True,1,-5799.405404618018,1520.331692552625,
382,49375,6009,91,3,0,True,1,-5817.884939032918,1551.4148584115228,
383,49503,5811,86,3,0,True,1,-5844.0,1576.0,
384,49655,5614,82,3,0,True,1,-5893.291641718346,1608.5807446350027,
385,49743,5564,80,3,0,True,1,-5916.0,1622.0,
386,49895,5515,79,3,0,False,1,-5928.952619050425,1627.9562960855765,
387,49984,5309,77,3,0,False,1,-5937.0,1628.0,
388,50095,5103,76,3,0,False,1,-5958.8397088377515,1629.2461428976703,
389,50254,5442,73,3,9,False,1,-6005.638161392027,1631.5937046709148,
390,50323,5516,72,3,14,False,1,-6024.0,1631.0,
391,50614,5590,72,3,20,False,1,-6083.761160340532,1615.921854810875,
392,50703,5808,73,3,24,False,1,-6101.0,1607.0,
393,50854,6026,75,3,29,False,1,-6131.969479584162,1587.0917769729554,
394,51123,6114,76,3,28,False,1,-6181.0,1549.0,
395,51134,6203,78,3,28,False,1,-6182.384750648449,1547.8527301655206,
396,51454,6223,83,3,39,False,1,-6210.890313700765,1517.501653837641,
397,51463,6507,85,3,40,False,1,-6212.0,1516.0,
398,51734,6792,87,3,42,False,1,-6257.460233171822,1450.3988763297582,
399,51823,7041,89,3,46,False,1,-6270.0,1431.0,
400,51934,7290,92,3,50,False,1,-6280.904626883272,1412.7204750628173,
401,52083,7623,97,3,55,False,1,-6296.0,1384.0,
402,52254,7957,103,3,61,False,1,-6329.607027498391,1319.1403241207772,
403,52404,8396,109,3,68,False,1,-6358.0,1264.0,
404,52574,8835,115,3,75,False,1,-6373.3031793636455,1233.711635555826,
405,52734,9225,115,3,78,False,1,-6386.799125756411,1208.2030026546802,
406,52743,9478,120,3,81,False,1,-6388.0,1206.0,
407,52902,9731,126,3,85,False,1,-6415.0,1157.0,
408,52974,9984,132,3,89,False,1,-6427.757218826139,1133.8420836600458,
409,53135,10541,136,3,92,False,1,-6456.6674068422835,1081.4037373769825,
410,53142,10904,140,3,96,False,1,-6458.0,1079.0,
411,53335,11267,145,3,100,False,1,-6496.70683222995,1009.6851328950262,
412,53402,10777,150,3,100,False,1,-6509.0,988.0,
