,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
232,29735,10765,207,5,71,False,1,402,-1449,
233,29883,10803,207,5,75,False,1,358,-1365,
234,30015,10841,208,5,80,False,1,318,-1303,
235,30143,10899,208,5,80,False,1,267,-1243,
236,30294,10958,209,5,81,False,1,177,-1159,
237,30344,11052,211,5,90,False,1,147,-1134,
238,30574,11146,214,5,99,False,1,23,-1055,
239,30763,10844,217,5,99,False,1,-64,-1015,
240,31014,10543,220,5,100,False,1,-175,-964,
241,31063,10361,222,5,100,False,1,-199,-953,
242,31214,10179,224,6,100,False,1,-280,-914,
243,31363,10433,228,6,100,False,1,-370,-876,
244,31814,10687,233,6,100,False,1,-677,-777,
245,31984,10763,237,6,100,False,1,-776,-753,
246,32174,10839,242,6,100,False,1,-866,-735,
247,32223,10989,244,6,100,False,1,-893,-731,
248,32454,11139,246,6,100,False,1,-1042,-710,
249,32503,11183,247,6,100,False,1,-1076,-707,
250,32683,11227,248,6,100,False,1,-1199,-699,
251,32694,11271,249,6,100,False,1,-1206,-698,
252,32884,11321,251,6,100,False,1,-1339,-698,
253,32894,11371,253,6,100,False,1,-1346,-698,
254,33134,11467,255,6,100,False,1,-1543,-708,
255,33223,11507,256,6,100,False,1,-1608,-714,
256,33334,11548,258,6,100,False,1,-1674,-722,
257,33483,11429,259,6,100,False,1,-1761,-741,
258,33535,11310,260,6,100,False,1,-1798,-751,
259,33855,10428,263,7,100,False,1,-2061,-842,
260,33862,10489,264,7,100,False,1,-2066,-844,
261,34135,10550,265,7,100,False,1,-2213,-910,
262,34223,10604,266,7,100,False,1,-2267,-938,
263,34443,10659,267,7,100,False,1,-2424,-1025,
264,34455,10714,269,7,100,False,1,-2431,-1029,
265,34623,10709,269,7,100,False,1,-2524,-1088,
266,34655,10704,270,7,100,False,1,-2542,-1100,
267,34823,10762,271,7,100,False,1,-2644,-1178,
268,34975,10820,273,7,100,False,1,-2739,-1262,
269,34983,10852,273,7,100,False,1,-2745,-1267,
270,35243,10885,274,7,100,False,1,-2899,-1438,
271,35335,10918,275,7,100,False,1,-2943,-1494,
272,35575,10939,277,7,100,False,1,-3041,-1628,
273,35643,10978,277,7,100,False,1,-3071,-1669,
274,35763,11017,278,7,100,False,1,-3127,-1743,
275,35815,11057,279,7,100,False,1,-3151,-1775,
276,36015,11115,280,7,100,False,1,-3244,-1899,
277,36043,11109,280,7,100,False,1,-3258,-1917,
278,36223,11103,281,7,100,False,1,-3343,-2029,
279,36255,11097,282,7,100,False,1,-3358,-2049,
280,36415,10622,282,7,2,True,1,-3434,-2148,
281,36483,10560,277,7,1,True,1,-3467,-2189,
282,36575,10499,273,7,0,True,1,-3509,-2240,
283,36643,10171,266,7,0,True,1,-3544,-2282,
284,36814,9844,260,7,0,True,1,-3647,-2406,
285,36863,9846,254,7,0,True,1,-3673,-2437,
286,37014,9849,248,7,0,True,1,-3727,-2503,
287,37143,10186,242,7,2,True,1,-3770,-2550,
288,37294,10523,236,6,4,True,1,-3838,-2616,
289,37424,10346,232,6,25,True,1,-3905,-2667,
290,37574,10170,228,6,47,False,1,-3982,-2702,
291,37724,10225,227,6,53,False,1,-4069,-2726,
292,37764,10280,226,6,60,False,1,-4095,-2732,
293,37774,10336,226,6,67,False,1,-4101,-2733,
294,38014,10280,226,6,71,False,1,-4256,-2760,
295,38044,10295,227,6,74,False,1,-4280,-2764,
296,38304,10310,228,6,78,False,1,-4507,-2803,
297,38334,10326,229,6,82,False,1,-4525,-2806,
298,38624,10144,226,6,41,False,1,-4623,-2822,
299,38654,9962,224,6,0,True,1,-4636,-2824,
300,38814,9501,224,6,0,True,1,-4732,-2839,
301,38963,9653,212,6,0,True,1,-4827,-2853,
302,39094,9806,200,6,0,True,1,-4898,-2862,
303,39124,9633,190,6,0,True,1,-4915,-2864,
304,39303,9460,181,6,0,True,1,-5010,-2871,
305,39454,9287,172,5,0,True,1,-5084,-2871,
306,39483,9170,166,5,0,True,1,-5097,-2872,
307,39782,9054,160,5,0,True,1,-5233,-2863,
308,39814,8938,155,4,0,True,1,-5259,-2858,
309,39903,8460,149,4,0,True,1,-5336,-2845,
310,40135,7982,143,4,0,True,1,-5410,-2827,
311,40323,7877,140,4,0,True,1,-5433,-2808,
312,40483,7773,137,4,0,True,1,-5481,-2775,
313,40535,7669,135,4,0,False,1,-5496,-2762,
314,40775,7791,129,4,21,False,1,-5553,-2695,
315,40803,7804,128,4,31,False,1,-5559,-2687,
316,40975,7817,128,4,42,False,1,-5590,-2631,
317,41003,7955,128,4,45,False,1,-5595,-2623,
318,41202,8093,129,4,49,False,1,-5624,-2556,
319,41215,8232,130,4,53,False,1,-5626,-2548,
320,41383,8387,132,4,57,False,1,-5657,-2432,
321,41415,8542,134,4,62,False,1,-5660,-2415,
322,41615,8984,140,4,78,False,1,-5667,-2375,
323,41762,9130,141,4,83,False,1,-5669,-2345,
324,41775,9277,143,4,89,False,1,-5669,-2340,
325,41923,9666,151,4,94,False,1,-5676,-2278,
326,42055,10056,159,4,100,False,1,-5682,-2220,
327,42203,10269,164,4,100,False,1,-5690,-2156,
328,42443,10482,169,4,100,False,1,-5709,-2045,
329,42455,10696,175,4,100,False,1,-5710,-2039,
330,42643,10960,177,4,100,False,1,-5731,-1948,
331,42655,11224,179,4,100,False,1,-5732,-1942,
332,42843,11385,184,4,100,False,1,-5753,-1847,
333,42895,11546,190,4,100,False,1,-5761,-1808,
334,43063,11481,194,4,100,False,1,-5792,-1667,
335,43175,11416,199,4,100,False,1,-5805,-1605,
336,43415,10683,205,5,100,False,1,-5821,-1533,
337,43463,10832,208,5,100,False,1,-5826,-1512,
338,43704,10981,212,5,100,False,1,-5857,-1369,
339,43774,11131,216,5,100,False,1,-5865,-1327,
340,43803,11250,218,5,100,False,1,-5869,-1311,
341,43974,11369,221,5,100,False,1,-5891,-1208,
342,44023,11545,223,5,100,False,1,-5898,-1179,
343,44214,11721,226,5,100,False,1,-5922,-1063,
344,44264,11633,228,5,100,False,1,-5929,-1032,
345,44463,11545,230,5,100,False,1,-5956,-907,
346,44534,11457,233,5,100,False,1,-5964,-867,
347,44734,10633,234,5,100,False,1,-5992,-743,
348,44763,10740,237,5,100,False,1,-5998,-716,
349,44934,10847,240,5,100,False,1,-6038,-514,
350,44943,10961,242,5,100,False,1,-6040,-505,
351,45214,11076,245,6,100,False,1,-6078,-307,
352,45404,10924,247,6,80,False,1,-6095,-223,
353,45414,10773,249,6,61,False,1,-6095,-218,
354,45694,10827,245,6,0,False,1,-6118,-98,
355,45783,10580,242,6,0,False,1,-6126,-35,
356,45934,10334,240,6,0,False,1,-6140,109,
357,46004,10296,237,6,0,False,1,-6145,171,
358,46214,10259,234,6,0,False,1,-6148,278,
359,46374,10076,230,6,0,False,1,-6135,351,
360,46423,9948,227,6,0,False,1,-6128,387,
361,46602,9821,225,6,0,False,1,-6092,546,
362,46655,9694,223,6,0,True,1,-6083,580,
363,46922,9350,216,6,0,True,1,-6049,673,
364,47015,9007,210,6,0,True,1,-6032,714,
365,47175,9422,199,6,0,True,1,-5993,806,
366,47182,9541,189,6,0,True,1,-5992,811,
367,47455,9661,180,6,0,True,1,-5908,988,
368,47462,9599,173,6,0,True,1,-5907,992,
369,47695,9537,166,4,0,True,1,-5877,1052,
370,47783,9553,157,4,0,True,1,-5864,1082,
371,48022,9569,148,4,0,True,1,-5810,1205,
372,48095,9585,140,4,0,True,1,-5798,1232,
373,48443,9122,129,4,0,True,1,-5778,1311,
374,48455,8659,118,3,0,True,1,-5777,1315,
375,48615,7573,114,3,0,True,1,-5771,1390,
376,48703,7395,110,3,0,True,1,-5770,1423,
377,48775,7218,106,3,0,True,1,-5769,1439,
378,48963,6981,103,3,0,True,1,-5776,1460,
379,48975,6745,100,3,0,True,1,-5776,1462,
380,49183,6503,96,3,0,True,1,-5796,1513,
381,49215,6262,93,3,0,True,1,-5799,1520,
382,49375,6009,91,3,0,True,1,-5817,1551,
383,49503,5811,86,3,0,True,1,-5844,1576,
384,49655,5614,82,3,0,True,1,-5893,1608,
385,49743,5564,80,3,0,True,1,-5916,1622,
386,49895,5515,79,3,0,False,1,-5928,1627,
387,49984,5309,77,3,0,False,1,-5937,1628,
388,50095,5103,76,3,0,False,1,-5958,1629,
389,50254,5442,73,3,9,False,1,-6005,1631,
390,50323,5516,72,3,14,False,1,-6024,1631,
391,50614,5590,72,3,20,False,1,-6083,1615,
392,50703,5808,73,3,24,False,1,-6101,1607,
393,50854,6026,75,3,29,False,1,-6131,1587,
394,51123,6114,76,3,28,False,1,-6181,1549,
395,51134,6203,78,3,28,False,1,-6182,1547,
396,51454,6223,83,3,39,False,1,-6210,1517,
397,51463,6507,85,3,40,False,1,-6212,1516,
398,51734,6792,87,3,42,False,1,-6257,1450,
399,51823,7041,89,3,46,False,1,-6270,1431,
400,51934,7290,92,3,50,False,1,-6280,1412,
401,52083,7623,97,3,55,False,1,-6296,1384,
402,52254,7957,103,3,61,False,1,-6329,1319,
403,52404,8396,109,3,68,False,1,-6358,1264,
404,52574,8835,115,3,75,False,1,-6373,1233,
405,52734,9225,115,3,78,False,1,-6386,1208,
406,52743,9478,120,3,81,False,1,-6388,1206,
407,52902,9731,126,3,85,False,1,-6415,1157,
408,52974,9984,132,3,89,False,1,-6427,1133,
409,53135,10541,136,3,92,False,1,-6456,1081,
410,53142,10904,140,3,96,False,1,-6458,1079,
411,53335,11267,145,3,100,False,1,-6496,1009,
412,53402,10777,150,3,100,False,1,-6509,988,
413,53535,10287,155,3,100,False,1,-6529,952,
414,53783,10409,161,3,100,False,1,-6574,880,
415,53815,10532,167,4,100,False,1,-6582,866,
416,54043,10784,173,4,100,False,1,-6657,749,
417,54095,11037,179,4,100,False,1,-6671,725,
418,54455,11200,194,4,100,False,1,-6756,595,
419,54463,10774,196,4,100,False,1,-6759,592,
420,54655,10348,199,5,100,False,1,-6816,504,
421,54663,10454,201,5,100,False,1,-6819,501,
422,54883,10560,203,5,100,False,1,-6889,398,
423,54895,10666,205,5,100,False,1,-6893,392,
424,55123,10854,209,5,100,False,1,-6977,276,
425,55175,11043,214,5,100,False,1,-6994,252,
426,55303,11230,217,5,100,False,1,-7036,201,
427,55455,11417,221,5,100,False,1,-7090,136,
428,55503,11445,223,5,100,False,1,-7116,110,
429,55655,11473,225,5,100,False,1,-7230,2,
430,55743,11011,229,5,100,False,1,-7290,-51,
431,56095,10550,233,6,100,False,1,-7395,-135,
432,56123,10646,235,6,100,False,1,-7412,-146,
433,56343,10742,237,6,100,False,1,-7600,-262,
434,56455,10839,240,6,100,False,1,-7669,-299,
435,56744,10887,242,6,100,False,1,-7785,-337,
436,56775,10936,244,6,100,False,1,-7801,-341,
437,56943,11021,245,6,100,False,1,-7905,-367,
438,56974,11106,247,6,100,False,1,-7925,-371,
439,57044,11181,248,6,100,False,1,-7974,-380,
440,57243,11257,250,6,100,False,1,-8114,-399,
441,57334,11333,252,6,100,False,1,-8174,-406,
442,57443,11440,254,6,100,False,1,-8255,-414,
443,57734,11547,256,6,100,False,1,-8547,-429,
444,57783,11580,257,6,100,False,1,-8587,-430,
445,57934,11613,259,6,100,False,1,-8674,-428,
446,58124,11123,259,6,100,False,1,-8760,-421,
447,58134,10633,260,6,100,False,1,-8765,-420,
448,58303,10598,261,6,100,False,1,-8877,-410,
449,58334,10563,263,7,100,False,1,-8899,-407,
450,58484,10633,265,7,100,False,1,-9009,-391,
451,58654,10703,268,7,100,False,1,-9132,-367,
452,58704,10756,269,7,100,False,1,-9169,-360,
453,58934,10809,270,7,100,False,1,-9339,-317,
454,58984,10827,271,7,100,False,1,-9374,-308,
455,59094,10845,273,7,100,False,1,-9450,-285,
456,59123,10883,274,7,100,False,1,-9475,-278,
457,59362,10921,275,7,100,False,1,-9750,-183,
458,59414,10960,276,7,100,False,1,-9795,-166,
459,59695,11024,277,7,100,False,1,-9916,-120,
460,59823,11043,278,7,100,False,1,-9981,-94,
461,59975,11063,280,7,100,False,1,-10090,-49,
462,60002,11105,280,7,100,False,1,-10110,-41,
463,60135,11147,280,7,100,False,1,-10199,-3,
464,60262,11168,281,7,100,False,1,-10293,43,
465,60495,11189,282,7,100,False,1,-10514,174,
466,60502,11187,282,7,100,False,1,-10521,178,
467,60695,11186,283,7,100,False,1,-10659,272,
468,60923,11214,283,7,100,False,1,-10774,364,
469,60935,11243,284,7,100,False,1,-10779,368,
470,61243,11276,284,7,100,False,1,-10914,490,
471,61295,11309,285,7,100,False,1,-10941,517,
472,61443,11387,287,7,100,False,1,-11024,604,
473,62295,11466,289,7,100,False,1,-11398,1152,
474,62343,11475,289,7,100,False,1,-11421,1201,
475,62535,11485,290,7,100,False,1,-11518,1422,
476,62683,11511,291,7,100,False,1,-11576,1560,
477,62775,11538,292,7,100,False,1,-11596,1608,
478,62963,11476,292,7,60,False,1,-11620,1665,
479,63015,11415,292,7,21,False,1,-11629,1687,
480,63255,10968,286,7,0,False,1,-11698,1850,
481,63304,10577,278,7,0,False,1,-11721,1903,
482,63463,10187,270,7,0,False,1,-11809,2100,
483,63734,9797,262,7,0,True,1,-11879,2243,
484,63903,9868,249,7,0,True,1,-11913,2303,
485,64094,9940,236,7,0,True,1,-11972,2413,
486,64124,9886,232,7,0,True,1,-11982,2431,
487,64223,9833,229,7,0,True,1,-12015,2485,
488,64294,9780,226,6,0,True,1,-12039,2521,
489,64523,9570,221,6,0,True,1,-12124,2625,
490,64534,9360,217,6,0,True,1,-12128,2629,
491,64684,9155,212,6,0,True,1,-12192,2685,
492,64814,8950,208,6,0,False,1,-12293,2746,
493,64883,8890,205,6,0,False,1,-12350,2776,
494,65014,8831,203,6,0,False,1,-12442,2813,
495,65374,8624,194,6,21,False,1,-12605,2831,
496,65383,8619,193,6,30,False,1,-12608,2832,
497,65603,8615,192,6,40,False,1,-12674,2835,
498,65774,8611,192,6,50,False,1,-12765,2833,
499,65863,8650,192,6,52,False,1,-12815,2832,
500,66103,8689,192,6,54,False,1,-12943,2821,
501,66134,8728,193,6,57,False,1,-12964,2817,
502,66335,8420,193,6,2,True,1,-13126,2786,
503,66343,8461,192,6,1,True,1,-13132,2785,
504,66535,8503,192,6,0,True,1,-13253,2748,
505,66695,9135,184,5,0,True,1,-13325,2718,
506,66782,8964,181,5,0,True,1,-13353,2706,
507,67015,8793,178,5,0,True,1,-13399,2681,
508,67062,9150,175,5,0,True,1,-13412,2674,
509,67302,9507,172,5,0,True,1,-13503,2611,
510,67335,9865,169,4,0,False,1,-13514,2601,
511,67483,9799,167,4,0,False,1,-13562,2554,
512,67615,9733,166,4,0,False,1,-13598,2507,
513,67775,9531,162,4,0,False,1,-13635,2445,
514,67783,9376,160,4,0,False,1,-13637,2442,
515,67983,9221,158,4,0,False,1,-13673,2359,
516,68135,9067,156,4,0,False,1,-13690,2295,
517,68223,8997,154,4,0,False,1,-13698,2259,
518,68295,8928,152,4,0,False,1,-13702,2229,
519,68383,8891,149,4,12,False,1,-13706,2191,
520,68615,8854,147,4,24,False,1,-13697,2057,
521,68683,8909,147,4,30,False,1,-13694,2026,
522,68815,8964,147,4,37,False,1,-13687,1988,
523,68963,9062,148,4,46,False,1,-13677,1954,
524,69095,9161,149,4,55,False,1,-13661,1904,
525,69203,9225,150,4,56,False,1,-13645,1859,
526,69295,9289,152,4,58,False,1,-13629,1822,
527,69383,9642,156,4,69,False,1,-13614,1789,
528,69655,9996,161,4,80,False,1,-13559,1688,
529,69703,10058,162,4,82,False,1,-13545,1666,
530,69863,10120,164,4,84,False,1,-13486,1585,
531,69895,10182,166,4,86,False,1,-13476,1572,
