,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
106,0 days 00:00:12.934000,9718,153,4,0,True,1,5921,-6913
107,0 days 00:00:12.984000,10021,150,4,0,True,1,5914,-6933
108,0 days 00:00:13.134000,10324,148,4,0,True,1,5888,-6988
109,0 days 00:00:13.163000,10196,147,4,0,True,1,5883,-6998
110,0 days 00:00:13.294000,10069,146,3,0,True,1,5860,-7039
111,0 days 00:00:13.402000,9894,142,3,0,True,1,5830,-7080
112,0 days 00:00:13.574000,9719,138,3,0,True,1,5748,-7163
113,0 days 00:00:13.583000,9681,137,3,0,True,1,5744,-7167
114,0 days 00:00:13.735000,9644,137,3,0,True,1,5686,-7211
115,0 days 00:00:13.935000,9210,132,3,0,True,1,5634,-7237
116,0 days 00:00:13.962000,9226,131,3,0,True,1,5629,-7240
117,0 days 00:00:14.095000,9243,130,3,0,False,1,5603,-7252
118,0 days 00:00:14.403000,9075,126,3,0,False,1,5526,-7279
119,0 days 00:00:14.455000,8907,123,3,0,False,1,5501,-7284
120,0 days 00:00:14.623000,8968,123,3,23,False,1,5414,-7301
121,0 days 00:00:14.735000,9030,123,3,46,False,1,5378,-7306
122,0 days 00:00:14.963000,9058,124,3,46,False,1,5335,-7306
123,0 days 00:00:14.975000,9087,125,3,46,False,1,5331,-7305
124,0 days 00:00:15.175000,8918,125,3,12,False,1,5261,-7303
125,0 days 00:00:15.263000,9028,124,3,31,False,1,5231,-7301
126,0 days 00:00:15.415000,9139,123,3,51,False,1,5183,-7292
127,0 days 00:00:15.463000,9190,123,3,51,False,1,5167,-7289
128,0 days 00:00:15.523000,9241,123,3,52,False,1,5144,-7284
129,0 days 00:00:15.615000,9292,123,3,53,False,1,5112,-7275
130,0 days 00:00:15.775000,9516,129,3,57,False,1,5065,-7256
131,0 days 00:00:15.803000,9630,130,3,61,False,1,5056,-7253
132,0 days 00:00:15.935000,9744,131,3,65,False,1,5010,-7231
133,0 days 00:00:15.963000,9930,132,3,69,False,1,5001,-7227
134,0 days 00:00:16.135000,10116,133,3,73,False,1,4946,-7192
135,0 days 00:00:16.163000,10319,137,3,77,False,1,4938,-7187
136,0 days 00:00:16.335000,10522,141,3,81,False,1,4889,-7148
137,0 days 00:00:16.423000,10822,145,3,82,False,1,4861,-7122
138,0 days 00:00:16.683000,11123,149,3,84,False,1,4763,-7008
139,0 days 00:00:16.694000,11424,153,3,86,False,1,4759,-7003
140,0 days 00:00:16.894000,11893,159,3,87,False,1,4699,-6919
141,0 days 00:00:17.054000,11231,163,3,100,False,1,4660,-6857
142,0 days 00:00:17.103000,11049,168,3,100,False,1,4649,-6839
143,0 days 00:00:17.334000,10867,174,4,100,False,1,4598,-6755
144,0 days 00:00:17.564000,11163,179,4,100,False,1,4548,-6669
145,0 days 00:00:17.694000,11460,185,4,100,False,1,4516,-6613
146,0 days 00:00:17.903000,11508,187,4,100,False,1,4463,-6519
147,0 days 00:00:17.934000,11556,189,4,100,False,1,4454,-6504
148,0 days 00:00:18.003000,11416,195,4,100,False,1,4436,-6472
149,0 days 00:00:18.094000,11276,202,4,100,False,1,4409,-6426
150,0 days 00:00:18.883000,10794,201,4,84,False,1,4144,-5993
151,0 days 00:00:18.974000,10312,200,5,68,False,1,4123,-5963
152,0 days 00:00:19.134000,10323,202,5,52,True,1,4091,-5921
153,0 days 00:00:19.244000,9913,197,5,26,True,1,4063,-5887
154,0 days 00:00:19.454000,9504,192,5,0,True,1,3990,-5801
155,0 days 00:00:19.544000,9871,188,5,0,True,1,3958,-5765
156,0 days 00:00:19.663000,10238,184,5,0,True,1,3915,-5721
157,0 days 00:00:19.774000,10605,180,4,0,False,1,3873,-5682
158,0 days 00:00:19.863000,10600,178,4,11,False,1,3841,-5655
159,0 days 00:00:20.083000,10595,177,4,22,False,1,3759,-5594
160,0 days 00:00:20.134000,10591,176,4,34,False,1,3735,-5579
161,0 days 00:00:20.283000,10470,175,4,35,False,1,3662,-5538
162,0 days 00:00:20.415000,10349,175,4,36,False,1,3610,-5513
163,0 days 00:00:20.542000,10251,174,4,29,False,1,3560,-5495
164,0 days 00:00:20.703000,10154,174,4,22,False,1,3481,-5472
165,0 days 00:00:20.815000,10057,174,4,16,False,1,3427,-5460
166,0 days 00:00:20.975000,10099,168,4,17,False,1,3352,-5449
167,0 days 00:00:20.983000,10046,167,4,19,False,1,3349,-5449
168,0 days 00:00:21.143000,9993,166,4,22,False,1,3274,-5441
169,0 days 00:00:21.255000,9941,166,4,25,False,1,3221,-5436
170,0 days 00:00:21.463000,9858,166,4,26,False,1,3125,-5431
171,0 days 00:00:21.655000,9775,167,4,27,True,1,3037,-5423
172,0 days 00:00:21.683000,9622,164,4,18,True,1,3024,-5422
173,0 days 00:00:21.863000,9469,161,4,9,True,1,2930,-5405
174,0 days 00:00:22.095000,9316,158,4,0,True,1,2844,-5380
175,0 days 00:00:22.103000,9279,155,4,1,True,1,2842,-5379
176,0 days 00:00:22.335000,9242,152,4,2,True,1,2751,-5336
177,0 days 00:00:22.442000,9048,151,4,8,True,1,2713,-5316
178,0 days 00:00:22.535000,8855,151,4,14,False,1,2684,-5299
179,0 days 00:00:22.663000,8930,150,4,27,False,1,2636,-5265
180,0 days 00:00:22.823000,9006,149,4,40,False,1,2542,-5183
181,0 days 00:00:22.895000,9082,149,4,53,False,1,2509,-5152
182,0 days 00:00:23.095000,9165,151,4,53,False,1,2466,-5105
183,0 days 00:00:23.323000,9263,152,4,55,False,1,2440,-5053
184,0 days 00:00:23.414000,9362,154,4,58,False,1,2424,-5020
185,0 days 00:00:23.574000,9537,155,4,59,False,1,2391,-4949
186,0 days 00:00:23.723000,9676,157,4,61,False,1,2366,-4887
187,0 days 00:00:23.894000,9816,159,4,63,False,1,2346,-4829
188,0 days 00:00:24.063000,10086,163,4,75,False,1,2330,-4770
189,0 days 00:00:24.214000,10357,167,4,87,False,1,2310,-4700
190,0 days 00:00:24.343000,10476,170,4,88,False,1,2293,-4640
191,0 days 00:00:24.414000,10595,173,4,89,False,1,2283,-4609
192,0 days 00:00:24.503000,10758,176,4,94,False,1,2272,-4571
193,0 days 00:00:24.654000,10921,179,4,100,False,1,2250,-4495
194,0 days 00:00:24.743000,11162,182,4,96,False,1,2238,-4451
195,0 days 00:00:24.854000,11404,186,4,93,False,1,2223,-4396
196,0 days 00:00:24.904000,11151,186,4,58,False,1,2214,-4366
197,0 days 00:00:25.054000,10898,187,4,23,True,1,2173,-4241
198,0 days 00:00:25.103000,10735,184,4,23,True,1,2159,-4203
199,0 days 00:00:25.294000,10573,182,4,23,False,1,2107,-4097
200,0 days 00:00:25.494000,10652,178,4,10,False,1,2053,-4033
201,0 days 00:00:25.544000,10525,176,4,15,False,1,2039,-4018
202,0 days 00:00:25.694000,10399,175,4,20,False,1,1991,-3970
203,0 days 00:00:25.963000,10271,173,4,26,False,1,1899,-3890
204,0 days 00:00:26.014000,10143,171,4,32,False,1,1882,-3877
205,0 days 00:00:26.334000,10244,170,4,46,False,1,1776,-3811
206,0 days 00:00:26.422000,10241,169,4,44,False,1,1742,-3795
207,0 days 00:00:26.494000,10239,169,4,43,False,1,1711,-3781
208,0 days 00:00:26.643000,10183,169,4,44,False,1,1646,-3757
209,0 days 00:00:26.654000,10128,170,4,45,False,1,1641,-3755
210,0 days 00:00:26.843000,10129,169,4,42,False,1,1555,-3733
211,0 days 00:00:27.015000,10130,169,4,40,False,1,1417,-3714
212,0 days 00:00:27.042000,10150,168,4,41,False,1,1400,-3712
213,0 days 00:00:27.363000,10171,168,4,42,False,1,1300,-3705
214,0 days 00:00:27.375000,10192,168,4,44,False,1,1295,-3704
215,0 days 00:00:27.615000,10122,168,4,56,False,1,1183,-3698
216,0 days 00:00:27.663000,10383,171,4,63,False,1,1160,-3697
217,0 days 00:00:28.015000,10644,175,4,71,True,1,1006,-3685
218,0 days 00:00:28.023000,10360,174,4,35,True,1,1003,-3685
219,0 days 00:00:28.175000,10077,174,4,0,True,1,930,-3675
220,0 days 00:00:28.203000,10023,170,4,0,True,1,917,-3673
221,0 days 00:00:28.375000,9970,167,4,0,True,1,833,-3654
222,0 days 00:00:28.383000,9866,165,4,0,True,1,830,-3654
223,0 days 00:00:28.623000,9763,163,4,0,True,1,726,-3620
224,0 days 00:00:28.655000,9660,161,4,0,False,1,713,-3614
225,0 days 00:00:28.863000,9584,159,4,18,False,1,629,-3574
226,0 days 00:00:29.015000,9508,158,4,37,False,1,548,-3524
227,0 days 00:00:29.083000,9484,157,4,38,False,1,514,-3502
228,0 days 00:00:29.215000,9460,157,4,40,False,1,460,-3463
229,0 days 00:00:29.455000,9568,157,4,44,False,1,401,-3410
230,0 days 00:00:29.544000,9571,157,4,43,False,1,386,-3396
231,0 days 00:00:29.583000,9574,157,4,42,False,1,380,-3390
232,0 days 00:00:29.735000,9578,157,4,42,False,1,339,-3347
233,0 days 00:00:29.883000,9523,157,4,43,False,1,292,-3294
234,0 days 00:00:30.015000,9469,157,4,44,False,1,258,-3250
235,0 days 00:00:30.143000,9402,157,4,37,False,1,227,-3201
236,0 days 00:00:30.294000,9335,157,4,30,False,1,184,-3120
237,0 days 00:00:30.344000,9313,154,4,41,False,1,172,-3094
238,0 days 00:00:30.574000,9292,152,4,52,False,1,138,-2995
239,0 days 00:00:30.763000,9406,154,4,55,False,1,128,-2929
240,0 days 00:00:31.014000,9521,157,4,58,False,1,123,-2845
241,0 days 00:00:31.063000,9553,157,4,55,False,1,124,-2827
242,0 days 00:00:31.214000,9586,158,4,53,False,1,130,-2764
243,0 days 00:00:31.363000,9784,161,4,57,False,1,144,-2697
244,0 days 00:00:31.814000,9982,164,4,62,False,1,222,-2482
245,0 days 00:00:31.984000,10307,168,4,73,False,1,252,-2413
246,0 days 00:00:32.174000,10632,172,4,85,False,1,279,-2345
247,0 days 00:00:32.223000,10703,172,4,87,False,1,287,-2326
248,0 days 00:00:32.454000,10774,173,4,89,False,1,328,-2222
249,0 days 00:00:32.503000,10975,177,4,89,False,1,337,-2200
250,0 days 00:00:32.683000,11177,182,4,89,False,1,369,-2120
251,0 days 00:00:32.694000,11379,187,4,89,False,1,371,-2114
252,0 days 00:00:32.884000,11229,187,4,65,False,1,408,-2018
253,0 days 00:00:32.894000,11080,187,4,41,True,1,409,-2012
254,0 days 00:00:33.134000,10959,186,4,0,True,1,450,-1877
255,0 days 00:00:33.223000,10880,183,4,0,True,1,461,-1834
256,0 days 00:00:33.334000,10801,180,4,0,False,1,468,-1788
257,0 days 00:00:33.483000,10510,177,4,0,False,1,469,-1728
258,0 days 00:00:33.535000,10219,175,4,0,False,1,466,-1702
259,0 days 00:00:33.855000,10325,170,4,15,False,1,432,-1526
260,0 days 00:00:33.862000,10178,169,4,23,False,1,432,-1523
261,0 days 00:00:34.135000,10031,169,4,31,False,1,391,-1425
262,0 days 00:00:34.223000,10026,168,4,33,False,1,373,-1393
263,0 days 00:00:34.443000,10021,167,4,35,False,1,314,-1303
264,0 days 00:00:34.455000,10017,166,4,37,False,1,310,-1298
265,0 days 00:00:34.623000,9839,165,4,26,False,1,264,-1242
266,0 days 00:00:34.655000,9662,165,4,15,False,1,255,-1232
267,0 days 00:00:34.823000,9892,166,4,41,False,1,203,-1181
268,0 days 00:00:34.975000,10122,167,4,67,False,1,138,-1129
269,0 days 00:00:34.983000,10241,168,4,69,False,1,135,-1127
270,0 days 00:00:35.243000,10360,169,4,71,False,1,13,-1055
271,0 days 00:00:35.335000,10479,171,4,74,False,1,-23,-1036
272,0 days 00:00:35.575000,10813,176,4,82,False,1,-103,-997
273,0 days 00:00:35.643000,10967,177,4,88,False,1,-131,-985
274,0 days 00:00:35.763000,11121,178,4,94,False,1,-185,-960
275,0 days 00:00:35.815000,11275,179,4,100,False,1,-209,-948
276,0 days 00:00:36.015000,11442,189,4,100,False,1,-306,-904
277,0 days 00:00:36.043000,11515,191,4,100,False,1,-320,-898
278,0 days 00:00:36.223000,11589,194,4,100,False,1,-408,-860
279,0 days 00:00:36.255000,11663,197,4,100,False,1,-423,-853
280,0 days 00:00:36.415000,10806,201,4,100,False,1,-501,-824
281,0 days 00:00:36.483000,10637,204,4,100,False,1,-537,-813
282,0 days 00:00:36.575000,10469,207,5,100,False,1,-587,-797
283,0 days 00:00:36.643000,10776,208,5,100,False,1,-630,-786
284,0 days 00:00:36.814000,11083,209,5,100,False,1,-757,-757
285,0 days 00:00:36.863000,11194,212,5,100,False,1,-789,-751
286,0 days 00:00:37.014000,11306,216,5,100,False,1,-858,-737
287,0 days 00:00:37.143000,11439,219,5,100,False,1,-907,-729
288,0 days 00:00:37.294000,11573,223,5,100,False,1,-975,-718
289,0 days 00:00:37.424000,11620,227,5,100,False,1,-1044,-710
290,0 days 00:00:37.574000,11668,231,5,100,False,1,-1132,-702
291,0 days 00:00:37.724000,11831,232,5,100,False,1,-1228,-699
292,0 days 00:00:37.764000,11994,234,5,100,False,1,-1254,-699
293,0 days 00:00:37.774000,12158,236,5,100,False,1,-1260,-699
294,0 days 00:00:38.014000,11738,238,6,100,False,1,-1414,-700
295,0 days 00:00:38.044000,11502,240,6,100,False,1,-1439,-702
296,0 days 00:00:38.304000,11266,242,6,100,False,1,-1679,-724
297,0 days 00:00:38.334000,11030,244,6,100,False,1,-1699,-726
298,0 days 00:00:38.624000,11122,246,6,100,False,1,-1818,-756
299,0 days 00:00:38.654000,11215,248,6,100,False,1,-1833,-761
300,0 days 00:00:38.814000,11336,252,6,100,False,1,-1937,-795
301,0 days 00:00:38.963000,11412,254,6,100,False,1,-2045,-836
302,0 days 00:00:39.094000,11488,257,6,100,False,1,-2135,-874
303,0 days 00:00:39.124000,11544,258,6,100,False,1,-2155,-884
304,0 days 00:00:39.303000,11601,259,6,100,False,1,-2271,-941
305,0 days 00:00:39.454000,11658,260,6,100,False,1,-2369,-993
306,0 days 00:00:39.483000,11377,262,6,100,False,1,-2386,-1003
307,0 days 00:00:39.782000,11097,264,6,100,False,1,-2569,-1120
308,0 days 00:00:39.814000,10817,267,6,100,False,1,-2605,-1148
309,0 days 00:00:39.903000,10752,268,6,100,False,1,-2712,-1236
310,0 days 00:00:40.135000,10688,269,7,100,False,1,-2821,-1336
311,0 days 00:00:40.323000,10755,270,7,100,False,1,-2862,-1394
312,0 days 00:00:40.483000,10823,271,7,100,False,1,-2938,-1489
313,0 days 00:00:40.535000,10891,273,7,100,False,1,-2962,-1520
314,0 days 00:00:40.775000,10965,276,7,100,False,1,-3065,-1660
315,0 days 00:00:40.803000,11017,277,7,100,False,1,-3077,-1677
316,0 days 00:00:40.975000,11069,279,7,100,False,1,-3150,-1775
317,0 days 00:00:41.003000,11089,279,7,100,False,1,-3162,-1790
318,0 days 00:00:41.202000,11109,279,7,100,False,1,-3253,-1911
319,0 days 00:00:41.215000,11129,280,7,100,False,1,-3262,-1923
320,0 days 00:00:41.383000,11131,280,7,100,False,1,-3413,-2122
321,0 days 00:00:41.415000,11134,281,7,100,True,1,-3433,-2149
322,0 days 00:00:41.615000,10810,272,7,0,True,1,-3480,-2209
323,0 days 00:00:41.762000,10460,259,7,0,True,1,-3513,-2246
324,0 days 00:00:41.775000,10110,247,7,0,True,1,-3517,-2251
325,0 days 00:00:41.923000,10211,237,7,0,True,1,-3588,-2335
326,0 days 00:00:42.055000,10313,227,6,0,True,1,-3642,-2400
327,0 days 00:00:42.203000,10481,214,6,0,True,1,-3697,-2465
328,0 days 00:00:42.443000,10649,202,6,0,True,1,-3786,-2567
329,0 days 00:00:42.455000,10817,190,6,0,True,1,-3790,-2571
330,0 days 00:00:42.643000,10726,186,6,0,True,1,-3859,-2635
331,0 days 00:00:42.655000,10636,183,4,0,True,1,-3863,-2638
332,0 days 00:00:42.843000,10393,176,4,0,True,1,-3941,-2684
333,0 days 00:00:42.895000,10150,170,4,0,True,1,-3974,-2695
334,0 days 00:00:43.063000,10043,167,4,2,True,1,-4099,-2729
335,0 days 00:00:43.175000,9936,165,4,5,False,1,-4153,-2741
336,0 days 00:00:43.415000,9773,164,4,53,False,1,-4213,-2750
337,0 days 00:00:43.463000,9958,165,4,59,False,1,-4229,-2753
338,0 days 00:00:43.704000,10144,166,4,66,False,1,-4333,-2772
339,0 days 00:00:43.774000,10330,167,4,73,False,1,-4364,-2778
340,0 days 00:00:43.803000,10494,170,4,86,False,1,-4378,-2781
341,0 days 00:00:43.974000,10658,174,4,100,False,1,-4460,-2795
342,0 days 00:00:44.023000,10835,177,4,100,False,1,-4485,-2799
343,0 days 00:00:44.214000,11012,181,4,100,False,1,-4582,-2814
344,0 days 00:00:44.264000,11223,184,4,99,False,1,-4608,-2819
345,0 days 00:00:44.463000,11435,188,4,98,False,1,-4710,-2835
346,0 days 00:00:44.534000,11647,192,4,97,False,1,-4742,-2840
347,0 days 00:00:44.734000,11227,183,4,0,True,1,-4839,-2854
348,0 days 00:00:44.763000,10734,181,4,0,True,1,-4860,-2857
349,0 days 00:00:44.934000,10242,179,4,0,True,1,-5009,-2870
350,0 days 00:00:44.943000,10382,165,4,0,True,1,-5017,-2871
351,0 days 00:00:45.214000,10522,151,4,0,True,1,-5140,-2872
352,0 days 00:00:45.404000,10312,144,4,0,True,1,-5183,-2868
353,0 days 00:00:45.414000,10102,138,3,0,True,1,-5185,-2867
354,0 days 00:00:45.694000,11054,129,3,0,True,1,-5254,-2861
355,0 days 00:00:45.783000,10660,125,3,0,True,1,-5286,-2855
356,0 days 00:00:45.934000,10266,122,2,0,True,1,-5353,-2838
357,0 days 00:00:46.004000,9931,117,2,0,True,1,-5381,-2831
358,0 days 00:00:46.214000,9596,112,2,0,True,1,-5430,-2813
359,0 days 00:00:46.374000,9190,109,2,0,True,1,-5458,-2791
360,0 days 00:00:46.423000,9114,106,2,0,True,1,-5471,-2781
361,0 days 00:00:46.602000,9039,103,2,0,True,1,-5523,-2731
362,0 days 00:00:46.655000,8964,100,2,0,False,1,-5534,-2719
363,0 days 00:00:46.922000,8952,100,2,19,False,1,-5562,-2679
364,0 days 00:00:47.015000,8940,100,2,38,False,1,-5573,-2660
365,0 days 00:00:47.175000,9117,100,2,46,False,1,-5595,-2617
366,0 days 00:00:47.182000,9311,102,2,48,False,1,-5597,-2615
367,0 days 00:00:47.455000,9506,105,2,51,False,1,-5636,-2514
368,0 days 00:00:47.462000,9792,106,2,54,False,1,-5637,-2512
369,0 days 00:00:47.695000,10079,108,2,58,False,1,-5649,-2467
370,0 days 00:00:47.783000,9995,113,2,63,False,1,-5654,-2443
371,0 days 00:00:48.022000,9911,118,2,68,False,1,-5668,-2342
372,0 days 00:00:48.095000,9827,123,2,73,False,1,-5670,-2318
373,0 days 00:00:48.443000,10056,131,2,83,False,1,-5682,-2227
374,0 days 00:00:48.455000,10285,140,3,94,False,1,-5682,-2220
375,0 days 00:00:48.615000,10863,144,3,100,False,1,-5696,-2118
376,0 days 00:00:48.703000,11187,148,3,100,False,1,-5703,-2073
377,0 days 00:00:48.775000,11511,153,3,100,False,1,-5706,-2049
378,0 days 00:00:48.963000,11664,158,3,100,False,1,-5716,-2014
379,0 days 00:00:48.975000,11818,163,3,100,False,1,-5716,-2010
380,0 days 00:00:49.183000,11328,166,3,100,False,1,-5738,-1916
381,0 days 00:00:49.215000,10838,170,3,100,False,1,-5741,-1901
382,0 days 00:00:49.375000,10713,178,3,100,False,1,-5754,-1838
383,0 days 00:00:49.503000,11051,184,3,100,False,1,-5771,-1764
384,0 days 00:00:49.655000,11390,190,4,100,False,1,-5799,-1631
385,0 days 00:00:49.743000,11662,193,4,100,False,1,-5813,-1571
386,0 days 00:00:49.895000,11934,196,4,100,False,1,-5820,-1538
387,0 days 00:00:49.984000,12004,199,4,100,False,1,-5825,-1517
388,0 days 00:00:50.095000,12074,202,4,100,False,1,-5837,-1457
389,0 days 00:00:50.254000,11670,207,4,100,False,1,-5864,-1329
390,0 days 00:00:50.323000,11403,211,4,100,False,1,-5876,-1278
391,0 days 00:00:50.614000,11137,215,5,100,False,1,-5914,-1100
392,0 days 00:00:50.703000,11227,219,5,100,False,1,-5927,-1044
393,0 days 00:00:50.854000,11318,223,5,100,False,1,-5949,-938
394,0 days 00:00:51.123000,11466,225,5,100,False,1,-5987,-763
395,0 days 00:00:51.134000,11615,227,5,100,False,1,-5988,-758
396,0 days 00:00:51.454000,11887,234,5,100,False,1,-6010,-647
397,0 days 00:00:51.463000,11362,236,5,100,False,1,-6012,-643
398,0 days 00:00:51.734000,10837,239,5,100,False,1,-6054,-433
