,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
43,0 days 00:00:04.804000,11286,148,3,99,False,1,3932,-3455
44,0 days 00:00:04.854000,11070,154,3,99,False,1,3949,-3475
45,0 days 00:00:05.094000,10929,159,4,99,False,1,3994,-3528
46,0 days 00:00:05.124000,11087,165,4,99,False,1,4001,-3536
47,0 days 00:00:05.364000,11246,172,4,99,False,1,4074,-3622
48,0 days 00:00:05.494000,11405,179,4,99,False,1,4119,-3676
49,0 days 00:00:05.584000,11055,183,4,99,False,1,4150,-3713
50,0 days 00:00:05.694000,10705,187,4,99,False,1,4182,-3751
51,0 days 00:00:05.743000,10522,189,4,99,False,1,4197,-3769
52,0 days 00:00:05.894000,10339,191,5,99,False,1,4249,-3829
53,0 days 00:00:05.983000,10603,197,5,99,False,1,4282,-3867
54,0 days 00:00:06.214000,10868,203,5,99,False,1,4367,-3966
55,0 days 00:00:06.283000,11021,206,5,99,False,1,4392,-3996
56,0 days 00:00:06.363000,11175,209,5,99,False,1,4421,-4031
57,0 days 00:00:06.494000,11329,212,5,99,False,1,4477,-4097
58,0 days 00:00:06.734000,11708,220,5,99,False,1,4588,-4226
59,0 days 00:00:06.743000,11260,222,5,99,False,1,4592,-4231
60,0 days 00:00:07.043000,10812,224,5,99,False,1,4688,-4345
61,0 days 00:00:07.095000,10364,227,6,99,False,1,4707,-4368
62,0 days 00:00:07.295000,10538,231,6,99,False,1,4792,-4467
63,0 days 00:00:07.303000,10691,232,6,99,False,1,4796,-4471
64,0 days 00:00:07.455000,10845,233,6,99,False,1,4859,-4545
65,0 days 00:00:07.462000,10895,234,6,99,False,1,4863,-4550
66,0 days 00:00:07.682000,10946,236,6,99,False,1,5018,-4733
67,0 days 00:00:07.695000,10997,238,6,99,False,1,5025,-4742
68,0 days 00:00:07.855000,11151,243,6,99,False,1,5094,-4822
69,0 days 00:00:08.183000,11297,246,6,99,False,1,5176,-4917
70,0 days 00:00:08.215000,11444,250,6,99,False,1,5189,-4933
71,0 days 00:00:08.282000,11546,250,6,99,False,1,5221,-4970
72,0 days 00:00:08.495000,11648,251,6,99,False,1,5314,-5080
73,0 days 00:00:08.562000,11441,255,6,99,False,1,5348,-5120
74,0 days 00:00:08.775000,11234,259,6,99,False,1,5471,-5266
75,0 days 00:00:08.822000,10846,259,6,55,False,1,5496,-5296
76,0 days 00:00:09.055000,10458,260,7,12,True,1,5591,-5408
77,0 days 00:00:09.243000,10432,252,7,9,True,1,5662,-5493
78,0 days 00:00:09.335000,10406,245,7,6,True,1,5701,-5542
79,0 days 00:00:09.463000,10351,240,7,5,True,1,5757,-5611
80,0 days 00:00:09.535000,10296,236,7,5,True,1,5784,-5643
81,0 days 00:00:09.683000,10220,231,7,6,True,1,5845,-5722
82,0 days 00:00:09.843000,10144,226,7,7,True,1,5938,-5867
83,0 days 00:00:09.855000,10068,222,6,9,True,1,5942,-5874
84,0 days 00:00:10.094000,9763,216,6,10,True,1,5969,-5929
85,0 days 00:00:10.123000,10156,212,6,10,True,1,5972,-5938
86,0 days 00:00:10.334000,10550,208,6,10,True,1,6010,-6049
87,0 days 00:00:10.383000,10538,204,6,19,True,1,6019,-6078
88,0 days 00:00:10.543000,10526,200,6,28,True,1,6037,-6168
89,0 days 00:00:10.694000,10514,197,5,38,False,1,6046,-6250
90,0 days 00:00:10.804000,10338,195,5,25,False,1,6050,-6309
91,0 days 00:00:11.003000,10162,193,5,13,False,1,6046,-6414
92,0 days 00:00:11.054000,9986,191,5,1,True,1,6042,-6441
93,0 days 00:00:11.283000,9950,188,5,5,True,1,6020,-6563
94,0 days 00:00:11.294000,9914,185,5,9,False,1,6018,-6568
95,0 days 00:00:11.423000,9585,182,5,8,False,1,6003,-6635
96,0 days 00:00:11.534000,9257,179,5,7,True,1,5990,-6687
97,0 days 00:00:11.683000,9659,174,5,6,True,1,5970,-6762
98,0 days 00:00:11.963000,10061,169,5,6,True,1,5914,-6933
99,0 days 00:00:11.974000,10464,165,4,6,True,1,5912,-6937
100,0 days 00:00:12.254000,9663,157,4,9,True,1,5876,-7011
101,0 days 00:00:12.303000,9565,155,4,9,True,1,5868,-7024
102,0 days 00:00:12.454000,9468,154,4,9,True,1,5833,-7073
103,0 days 00:00:12.563000,9442,152,4,22,True,1,5804,-7111
104,0 days 00:00:12.774000,9416,150,4,36,False,1,5741,-7170
105,0 days 00:00:12.803000,9274,148,4,24,False,1,5732,-7178
106,0 days 00:00:12.934000,9132,147,4,12,True,1,5688,-7208
107,0 days 00:00:12.984000,9106,145,4,15,True,1,5671,-7219
108,0 days 00:00:13.134000,9081,144,4,18,False,1,5616,-7246
109,0 days 00:00:13.163000,8745,143,4,14,False,1,5607,-7251
110,0 days 00:00:13.294000,8409,142,4,10,False,1,5565,-7268
111,0 days 00:00:13.402000,8562,140,4,17,False,1,5517,-7282
112,0 days 00:00:13.574000,8715,138,4,25,False,1,5399,-7303
113,0 days 00:00:13.583000,8644,138,4,23,False,1,5394,-7304
114,0 days 00:00:13.735000,8574,138,4,22,False,1,5317,-7309
115,0 days 00:00:13.935000,8543,136,4,22,False,1,5256,-7303
116,0 days 00:00:13.962000,8543,135,4,22,False,1,5250,-7303
117,0 days 00:00:14.095000,8543,135,4,23,False,1,5221,-7301
118,0 days 00:00:14.403000,8683,136,4,40,False,1,5138,-7283
119,0 days 00:00:14.455000,8824,138,4,58,False,1,5110,-7273
120,0 days 00:00:14.623000,8978,140,4,59,False,1,5016,-7235
121,0 days 00:00:14.735000,9132,142,4,61,False,1,4979,-7218
122,0 days 00:00:14.963000,9158,142,4,61,False,1,4942,-7191
123,0 days 00:00:14.975000,9184,142,4,62,False,1,4939,-7188
124,0 days 00:00:15.175000,9551,146,4,72,False,1,4877,-7137
125,0 days 00:00:15.263000,9709,148,4,75,False,1,4850,-7111
126,0 days 00:00:15.415000,9867,150,4,79,False,1,4806,-7064
127,0 days 00:00:15.463000,9918,152,4,79,False,1,4793,-7048
128,0 days 00:00:15.523000,9969,154,4,79,False,1,4777,-7027
129,0 days 00:00:15.615000,10021,157,4,79,False,1,4752,-6993
130,0 days 00:00:15.775000,10480,163,4,79,False,1,4711,-6934
131,0 days 00:00:15.803000,10499,164,4,82,False,1,4704,-6924
132,0 days 00:00:15.935000,10519,166,4,85,False,1,4670,-6873
133,0 days 00:00:15.963000,10684,169,4,86,False,1,4664,-6862
134,0 days 00:00:16.135000,10850,172,4,88,False,1,4621,-6793
135,0 days 00:00:16.163000,11127,175,4,90,False,1,4615,-6782
136,0 days 00:00:16.335000,11405,179,4,92,False,1,4574,-6714
137,0 days 00:00:16.423000,11004,179,4,94,False,1,4550,-6673
138,0 days 00:00:16.683000,10604,179,4,97,False,1,4460,-6513
139,0 days 00:00:16.694000,10204,179,5,100,False,1,4456,-6506
140,0 days 00:00:16.894000,10331,192,5,99,False,1,4399,-6405
141,0 days 00:00:17.054000,10479,192,5,99,False,1,4360,-6337
142,0 days 00:00:17.103000,10759,198,5,99,False,1,4349,-6317
143,0 days 00:00:17.334000,11039,205,5,100,False,1,4295,-6224
144,0 days 00:00:17.564000,11080,205,5,100,False,1,4237,-6131
145,0 days 00:00:17.694000,11122,205,5,100,False,1,4199,-6073
146,0 days 00:00:17.903000,11384,210,5,99,False,1,4131,-5975
147,0 days 00:00:17.934000,11647,216,5,99,False,1,4120,-5960
148,0 days 00:00:18.003000,11437,216,5,90,False,1,4095,-5927
149,0 days 00:00:18.094000,11227,216,5,82,False,1,4057,-5882
150,0 days 00:00:18.883000,10452,215,5,47,False,1,3656,-5533
151,0 days 00:00:18.974000,9677,215,6,13,True,1,3623,-5515
152,0 days 00:00:19.134000,9537,207,6,12,True,1,3574,-5495
153,0 days 00:00:19.244000,9328,203,6,34,True,1,3529,-5483
154,0 days 00:00:19.454000,9119,199,6,56,False,1,3409,-5456
155,0 days 00:00:19.544000,9121,199,6,58,False,1,3351,-5448
156,0 days 00:00:19.663000,9123,199,6,60,False,1,3272,-5440
157,0 days 00:00:19.774000,9125,199,6,62,False,1,3207,-5435
158,0 days 00:00:19.863000,9066,197,6,42,False,1,3159,-5433
159,0 days 00:00:20.083000,9007,196,6,22,False,1,3038,-5423
160,0 days 00:00:20.134000,8949,195,6,3,True,1,3008,-5418
161,0 days 00:00:20.283000,9360,191,6,8,True,1,2923,-5403
162,0 days 00:00:20.415000,9771,188,5,14,True,1,2861,-5386
163,0 days 00:00:20.542000,9556,184,5,21,True,1,2808,-5366
164,0 days 00:00:20.703000,9341,181,5,29,True,1,2737,-5332
165,0 days 00:00:20.815000,9126,178,5,37,False,1,2689,-5303
166,0 days 00:00:20.975000,9307,176,5,37,False,1,2625,-5257
167,0 days 00:00:20.983000,9322,175,5,43,False,1,2622,-5255
168,0 days 00:00:21.143000,9337,174,5,49,False,1,2563,-5204
169,0 days 00:00:21.255000,9353,173,5,55,False,1,2525,-5165
170,0 days 00:00:21.463000,9375,173,5,57,False,1,2463,-5089
171,0 days 00:00:21.655000,9397,174,5,59,False,1,2415,-5010
172,0 days 00:00:21.683000,9452,175,5,65,False,1,2409,-4997
173,0 days 00:00:21.863000,9508,176,5,72,False,1,2369,-4898
174,0 days 00:00:22.095000,9564,178,5,79,False,1,2339,-4804
175,0 days 00:00:22.103000,9746,180,5,81,False,1,2339,-4801
176,0 days 00:00:22.335000,9928,183,5,83,False,1,2305,-4684
177,0 days 00:00:22.442000,10020,186,5,85,False,1,2291,-4634
178,0 days 00:00:22.535000,10113,189,5,88,False,1,2279,-4595
179,0 days 00:00:22.663000,10191,191,5,67,False,1,2259,-4524
180,0 days 00:00:22.823000,10269,193,5,46,False,1,2214,-4368
181,0 days 00:00:22.895000,10347,196,5,25,False,1,2197,-4311
182,0 days 00:00:23.095000,10282,195,5,4,True,1,2172,-4225
183,0 days 00:00:23.323000,10066,192,5,6,True,1,2137,-4158
184,0 days 00:00:23.414000,9850,189,5,8,False,1,2113,-4121
185,0 days 00:00:23.574000,9850,185,5,8,True,1,2059,-4047
186,0 days 00:00:23.723000,9682,182,5,10,True,1,2010,-3987
187,0 days 00:00:23.894000,9515,180,5,12,False,1,1958,-3936
188,0 days 00:00:24.063000,9319,177,5,20,False,1,1905,-3894
189,0 days 00:00:24.214000,9123,175,5,29,False,1,1846,-3852
190,0 days 00:00:24.343000,9150,174,5,39,False,1,1792,-3820
191,0 days 00:00:24.414000,9177,173,5,50,False,1,1761,-3804
192,0 days 00:00:24.503000,9182,172,5,52,False,1,1723,-3787
193,0 days 00:00:24.654000,9187,171,5,55,False,1,1657,-3761
194,0 days 00:00:24.743000,9232,171,5,58,False,1,1616,-3748
195,0 days 00:00:24.854000,9278,172,5,61,False,1,1559,-3733
196,0 days 00:00:24.904000,9314,172,5,63,False,1,1531,-3728
197,0 days 00:00:25.054000,9351,173,5,65,False,1,1428,-3714
198,0 days 00:00:25.103000,9417,174,5,67,False,1,1396,-3711
199,0 days 00:00:25.294000,9483,175,5,70,False,1,1290,-3703
200,0 days 00:00:25.494000,9601,178,5,74,False,1,1200,-3699
201,0 days 00:00:25.544000,9621,178,5,74,False,1,1177,-3698
202,0 days 00:00:25.694000,9642,178,5,74,False,1,1103,-3693
203,0 days 00:00:25.963000,9635,182,5,41,False,1,973,-3681
204,0 days 00:00:26.014000,9628,187,5,8,True,1,950,-3678
205,0 days 00:00:26.334000,9450,179,5,6,True,1,824,-3653
206,0 days 00:00:26.422000,9450,178,5,6,True,1,787,-3642
207,0 days 00:00:26.494000,9450,178,5,6,True,1,754,-3630
208,0 days 00:00:26.643000,9331,176,5,6,True,1,688,-3604
209,0 days 00:00:26.654000,9212,174,5,6,False,1,683,-3602
210,0 days 00:00:26.843000,9017,173,5,4,False,1,602,-3560
211,0 days 00:00:27.015000,8823,172,5,2,False,1,484,-3479
212,0 days 00:00:27.042000,8730,169,5,2,False,1,470,-3469
213,0 days 00:00:27.363000,8637,167,5,2,False,1,399,-3409
214,0 days 00:00:27.375000,8544,165,5,3,False,1,396,-3406
215,0 days 00:00:27.615000,8487,162,5,0,False,1,320,-3327
216,0 days 00:00:27.663000,8346,159,5,9,False,1,306,-3311
217,0 days 00:00:28.015000,8205,156,5,18,False,1,222,-3193
218,0 days 00:00:28.023000,8221,155,5,26,False,1,221,-3191
219,0 days 00:00:28.175000,8237,155,5,34,False,1,190,-3133
220,0 days 00:00:28.203000,8223,154,5,38,False,1,185,-3123
221,0 days 00:00:28.375000,8209,154,5,42,False,1,158,-3055
222,0 days 00:00:28.383000,8270,154,5,44,False,1,157,-3052
223,0 days 00:00:28.623000,8331,155,5,47,False,1,132,-2953
224,0 days 00:00:28.655000,8393,156,5,50,False,1,129,-2940
225,0 days 00:00:28.863000,8445,156,5,56,False,1,123,-2851
226,0 days 00:00:29.015000,8498,157,5,62,False,1,133,-2754
227,0 days 00:00:29.083000,8566,157,5,65,False,1,140,-2713
228,0 days 00:00:29.215000,8634,157,5,69,False,1,156,-2647
229,0 days 00:00:29.455000,8881,164,5,73,False,1,188,-2569
230,0 days 00:00:29.544000,9027,165,5,77,False,1,197,-2548
231,0 days 00:00:29.583000,9173,166,5,81,False,1,200,-2539
232,0 days 00:00:29.735000,9319,168,5,86,False,1,222,-2482
233,0 days 00:00:29.883000,9455,172,5,93,False,1,255,-2406
234,0 days 00:00:30.015000,9592,176,5,100,False,1,285,-2330
235,0 days 00:00:30.143000,9815,181,5,87,False,1,317,-2251
236,0 days 00:00:30.294000,10039,187,5,74,False,1,357,-2148
237,0 days 00:00:30.344000,10058,189,5,74,False,1,370,-2117
238,0 days 00:00:30.574000,10078,191,5,74,False,1,415,-1997
239,0 days 00:00:30.763000,10151,192,5,66,False,1,442,-1918
240,0 days 00:00:31.014000,10225,193,5,58,False,1,463,-1817
241,0 days 00:00:31.063000,10172,193,5,55,False,1,466,-1796
242,0 days 00:00:31.214000,10120,193,5,53,False,1,469,-1720
243,0 days 00:00:31.363000,10022,189,5,52,False,1,464,-1640
244,0 days 00:00:31.814000,9924,186,5,51,False,1,373,-1396
245,0 days 00:00:31.984000,9949,186,5,56,False,1,329,-1323
246,0 days 00:00:32.174000,9975,186,5,61,False,1,278,-1257
247,0 days 00:00:32.223000,10006,186,5,67,False,1,264,-1241
248,0 days 00:00:32.454000,10038,186,5,73,False,1,178,-1159
249,0 days 00:00:32.503000,10038,186,5,73,False,1,158,-1143
250,0 days 00:00:32.683000,10038,187,5,73,False,1,81,-1091
251,0 days 00:00:32.694000,10038,188,5,73,False,1,76,-1088
252,0 days 00:00:32.884000,10240,190,5,81,False,1,-14,-1040
253,0 days 00:00:32.894000,10443,193,5,89,False,1,-19,-1037
254,0 days 00:00:33.134000,10819,198,5,100,False,1,-159,-971
255,0 days 00:00:33.223000,10992,202,5,100,False,1,-206,-950
256,0 days 00:00:33.334000,11165,206,5,100,False,1,-254,-927
257,0 days 00:00:33.483000,11296,208,5,100,False,1,-319,-898
258,0 days 00:00:33.535000,11427,211,5,100,False,1,-347,-885
259,0 days 00:00:33.855000,11605,218,5,100,False,1,-559,-805
260,0 days 00:00:33.862000,11025,221,5,100,False,1,-563,-804
261,0 days 00:00:34.135000,10445,225,5,100,False,1,-691,-770
262,0 days 00:00:34.223000,10577,225,5,100,False,1,-741,-760
263,0 days 00:00:34.443000,10710,225,5,100,False,1,-891,-731
264,0 days 00:00:34.455000,10843,225,6,100,False,1,-898,-729
265,0 days 00:00:34.623000,10841,230,6,100,False,1,-993,-716
266,0 days 00:00:34.655000,10839,235,6,100,False,1,-1012,-713
267,0 days 00:00:34.823000,10980,236,6,100,False,1,-1123,-703
268,0 days 00:00:34.975000,11122,237,6,100,False,1,-1236,-698
269,0 days 00:00:34.983000,11214,240,6,100,False,1,-1243,-698
270,0 days 00:00:35.243000,11306,243,6,100,False,1,-1448,-702
271,0 days 00:00:35.335000,11399,246,6,100,False,1,-1508,-704
272,0 days 00:00:35.575000,11558,252,6,100,False,1,-1639,-716
273,0 days 00:00:35.643000,11615,252,6,99,False,1,-1681,-724
274,0 days 00:00:35.763000,11672,253,6,99,False,1,-1762,-741
275,0 days 00:00:35.815000,11729,254,6,99,False,1,-1797,-750
276,0 days 00:00:36.015000,11100,257,6,99,False,1,-1934,-794
277,0 days 00:00:36.043000,10847,257,6,99,False,1,-1954,-801
278,0 days 00:00:36.223000,10594,258,6,99,False,1,-2076,-848
279,0 days 00:00:36.255000,10342,259,7,99,False,1,-2097,-857
280,0 days 00:00:36.415000,10537,259,7,99,False,1,-2202,-906
281,0 days 00:00:36.483000,10570,261,7,99,False,1,-2246,-928
282,0 days 00:00:36.575000,10603,264,7,99,False,1,-2303,-957
283,0 days 00:00:36.643000,10635,264,7,99,False,1,-2350,-983
284,0 days 00:00:36.814000,10668,264,7,99,False,1,-2490,-1066
285,0 days 00:00:36.863000,10723,265,7,99,False,1,-2525,-1089
286,0 days 00:00:37.014000,10778,266,7,99,False,1,-2599,-1140
287,0 days 00:00:37.143000,10815,268,7,99,False,1,-2655,-1187
288,0 days 00:00:37.294000,10852,271,7,99,False,1,-2742,-1267
289,0 days 00:00:37.424000,10896,272,7,99,False,1,-2818,-1343
290,0 days 00:00:37.574000,10940,273,7,99,False,1,-2887,-1423
291,0 days 00:00:37.724000,10961,273,7,99,False,1,-2966,-1526
292,0 days 00:00:37.764000,10983,274,7,99,False,1,-2992,-1561
293,0 days 00:00:37.774000,11005,275,7,99,False,1,-2998,-1569
294,0 days 00:00:38.014000,11037,275,7,99,False,1,-3105,-1713
295,0 days 00:00:38.044000,10957,275,7,83,False,1,-3121,-1735
296,0 days 00:00:38.304000,10877,276,7,68,False,1,-3288,-1957
297,0 days 00:00:38.334000,10798,277,7,53,False,1,-3302,-1976
298,0 days 00:00:38.624000,10615,275,7,26,False,1,-3389,-2091
299,0 days 00:00:38.654000,10432,273,7,0,True,1,-3399,-2104
300,0 days 00:00:38.814000,10202,259,7,1,True,1,-3472,-2194
301,0 days 00:00:38.963000,10197,251,7,1,True,1,-3543,-2281
302,0 days 00:00:39.094000,10193,244,7,1,True,1,-3598,-2347
303,0 days 00:00:39.124000,10056,236,7,1,True,1,-3611,-2362
304,0 days 00:00:39.303000,9920,228,7,2,True,1,-3684,-2449
305,0 days 00:00:39.454000,9784,220,6,3,True,1,-3745,-2520
306,0 days 00:00:39.483000,9685,216,6,5,True,1,-3756,-2533
307,0 days 00:00:39.782000,9586,213,6,8,True,1,-3876,-2648
308,0 days 00:00:39.814000,9487,210,6,11,False,1,-3907,-2663
309,0 days 00:00:39.903000,9440,206,6,39,False,1,-4003,-2708
310,0 days 00:00:40.135000,9393,203,6,67,False,1,-4112,-2742
311,0 days 00:00:40.323000,9492,205,6,73,False,1,-4169,-2744
312,0 days 00:00:40.483000,9591,207,6,80,False,1,-4262,-2760
313,0 days 00:00:40.535000,9691,209,6,87,False,1,-4292,-2765
314,0 days 00:00:40.775000,9662,212,6,100,False,1,-4429,-2790
315,0 days 00:00:40.803000,9538,212,6,67,False,1,-4446,-2793
316,0 days 00:00:40.975000,9414,212,6,34,False,1,-4547,-2809
317,0 days 00:00:41.003000,9390,211,6,22,False,1,-4563,-2812
318,0 days 00:00:41.202000,9367,211,6,11,False,1,-4680,-2830
319,0 days 00:00:41.215000,9344,211,6,0,True,1,-4691,-2831
320,0 days 00:00:41.383000,9057,204,6,0,True,1,-4864,-2858
321,0 days 00:00:41.415000,8770,198,6,0,True,1,-4887,-2861
322,0 days 00:00:41.615000,9051,186,6,0,True,1,-4943,-2868
323,0 days 00:00:41.762000,8940,178,6,0,True,1,-4975,-2869
324,0 days 00:00:41.775000,8830,171,5,0,True,1,-4979,-2869
325,0 days 00:00:41.923000,9129,165,5,0,True,1,-5048,-2872
326,0 days 00:00:42.055000,9428,159,5,0,True,1,-5106,-2871
327,0 days 00:00:42.203000,9174,153,5,0,True,1,-5167,-2869
328,0 days 00:00:42.443000,8920,148,5,0,True,1,-5263,-2859
329,0 days 00:00:42.455000,8667,143,4,0,True,1,-5267,-2858
330,0 days 00:00:42.643000,8564,139,4,0,True,1,-5337,-2845
331,0 days 00:00:42.655000,8461,136,4,0,True,1,-5341,-2844
332,0 days 00:00:42.843000,8327,134,4,0,True,1,-5405,-2822
333,0 days 00:00:42.895000,8193,133,4,0,False,1,-5427,-2809
334,0 days 00:00:43.063000,8094,131,4,0,False,1,-5502,-2756
335,0 days 00:00:43.175000,7995,129,4,0,False,1,-5532,-2730
336,0 days 00:00:43.415000,7781,127,4,1,False,1,-5557,-2689
337,0 days 00:00:43.463000,7878,126,4,17,False,1,-5564,-2678
338,0 days 00:00:43.704000,7975,126,4,34,False,1,-5604,-2602
339,0 days 00:00:43.774000,8073,126,4,51,False,1,-5614,-2579
340,0 days 00:00:43.803000,8107,126,4,51,False,1,-5618,-2570
341,0 days 00:00:43.974000,8141,127,4,52,False,1,-5638,-2511
342,0 days 00:00:44.023000,8370,128,4,58,False,1,-5643,-2495
343,0 days 00:00:44.214000,8599,129,4,65,False,1,-5657,-2428
344,0 days 00:00:44.264000,8777,132,4,68,False,1,-5660,-2410
345,0 days 00:00:44.463000,8956,136,4,71,False,1,-5670,-2336
346,0 days 00:00:44.534000,9135,140,4,74,False,1,-5672,-2311
347,0 days 00:00:44.734000,9674,144,4,83,False,1,-5680,-2235
348,0 days 00:00:44.763000,9635,148,4,83,False,1,-5683,-2218
349,0 days 00:00:44.934000,9596,153,4,83,False,1,-5700,-2091
350,0 days 00:00:44.943000,10118,157,4,87,False,1,-5701,-2085
351,0 days 00:00:45.214000,10640,162,4,92,False,1,-5726,-1953
352,0 days 00:00:45.404000,10762,165,4,96,False,1,-5741,-1895
353,0 days 00:00:45.414000,10885,169,4,100,False,1,-5741,-1892
354,0 days 00:00:45.694000,11676,181,4,100,False,1,-5761,-1807
355,0 days 00:00:45.783000,11466,186,4,100,False,1,-5772,-1760
356,0 days 00:00:45.934000,11256,192,4,100,False,1,-5796,-1647
357,0 days 00:00:46.004000,10968,193,4,100,False,1,-5807,-1600
358,0 days 00:00:46.214000,10680,195,5,100,False,1,-5825,-1515
359,0 days 00:00:46.374000,10977,205,5,100,False,1,-5838,-1454
360,0 days 00:00:46.423000,11145,206,5,100,False,1,-5845,-1423
361,0 days 00:00:46.602000,11313,207,5,100,False,1,-5876,-1280
362,0 days 00:00:46.655000,11481,208,5,100,False,1,-5882,-1247
363,0 days 00:00:46.922000,11578,215,5,100,False,1,-5904,-1150
364,0 days 00:00:47.015000,11675,222,5,100,False,1,-5914,-1103
365,0 days 00:00:47.175000,10555,226,5,100,False,1,-5936,-997
366,0 days 00:00:47.182000,10626,229,5,100,False,1,-5938,-992
367,0 days 00:00:47.455000,10698,233,6,100,False,1,-5987,-758
368,0 days 00:00:47.462000,10814,235,6,100,False,1,-5989,-754
369,0 days 00:00:47.695000,10930,238,6,100,False,1,-6011,-650
370,0 days 00:00:47.783000,11044,239,6,100,False,1,-6022,-598
371,0 days 00:00:48.022000,11158,241,6,100,False,1,-6064,-387
372,0 days 00:00:48.095000,11273,243,6,100,False,1,-6073,-339
373,0 days 00:00:48.443000,11387,247,6,100,False,1,-6104,-170
374,0 days 00:00:48.455000,11501,251,6,100,False,1,-6105,-159
375,0 days 00:00:48.615000,11501,251,6,100,False,1,-6130,13
376,0 days 00:00:48.703000,11397,251,6,100,False,1,-6141,91
377,0 days 00:00:48.775000,11294,252,6,100,False,1,-6145,130
378,0 days 00:00:48.963000,11312,251,6,55,False,1,-6145,187
379,0 days 00:00:48.975000,11331,251,6,11,False,1,-6144,193
380,0 days 00:00:49.183000,11153,247,6,5,False,1,-6135,336
381,0 days 00:00:49.215000,10976,244,6,0,False,1,-6132,357
382,0 days 00:00:49.375000,10546,240,6,0,True,1,-6118,451
383,0 days 00:00:49.503000,10222,233,6,0,True,1,-6092,546
384,0 days 00:00:49.655000,9899,227,6,1,True,1,-6037,697
385,0 days 00:00:49.743000,10070,216,6,1,True,1,-6012,765
386,0 days 00:00:49.895000,10242,206,6,1,True,1,-5997,800
387,0 days 00:00:49.984000,9948,197,6,1,True,1,-5989,817
388,0 days 00:00:50.095000,9655,188,6,1,True,1,-5966,864
389,0 days 00:00:50.254000,9741,174,6,1,True,1,-5917,967
390,0 days 00:00:50.323000,9481,162,6,1,True,1,-5900,1005
391,0 days 00:00:50.614000,9221,151,4,2,True,1,-5849,1110
392,0 days 00:00:50.703000,9211,144,4,2,True,1,-5837,1139
393,0 days 00:00:50.854000,9201,137,4,2,True,1,-5815,1193
394,0 days 00:00:51.123000,9365,126,4,1,True,1,-5785,1283
395,0 days 00:00:51.134000,9529,116,3,1,True,1,-5784,1285
396,0 days 00:00:51.454000,8573,103,2,1,True,1,-5773,1336
397,0 days 00:00:51.463000,8139,98,2,1,True,1,-5773,1339
398,0 days 00:00:51.734000,7706,93,2,1,True,1,-5772,1424
399,0 days 00:00:51.823000,7467,90,2,1,True,1,-5774,1448
