,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
95,0 days 00:00:11.423000,7588,149,5,7,True,1,5953,-5899
96,0 days 00:00:11.534000,7498,149,5,12,True,1,5970,-5937
97,0 days 00:00:11.683000,7564,147,5,24,True,1,5993,-5996
98,0 days 00:00:11.963000,7630,145,5,37,True,1,6031,-6142
99,0 days 00:00:11.974000,7696,143,5,50,False,1,6031,-6146
100,0 days 00:00:12.254000,7840,145,5,53,False,1,6042,-6222
101,0 days 00:00:12.303000,7866,146,5,47,False,1,6044,-6238
102,0 days 00:00:12.454000,7893,148,5,42,False,1,6048,-6296
103,0 days 00:00:12.563000,8052,149,5,42,False,1,6049,-6343
104,0 days 00:00:12.774000,8212,150,5,43,False,1,6042,-6430
105,0 days 00:00:12.803000,8029,150,5,37,False,1,6041,-6442
106,0 days 00:00:12.934000,7847,150,5,32,False,1,6032,-6496
107,0 days 00:00:12.984000,7909,150,5,33,False,1,6029,-6517
108,0 days 00:00:13.134000,7971,150,5,34,True,1,6015,-6579
109,0 days 00:00:13.163000,7875,148,5,30,True,1,6013,-6591
110,0 days 00:00:13.294000,7779,147,5,26,True,1,6001,-6637
111,0 days 00:00:13.402000,7526,144,5,13,True,1,5989,-6688
112,0 days 00:00:13.574000,7274,142,5,0,True,1,5957,-6805
113,0 days 00:00:13.583000,7345,141,5,0,True,1,5956,-6811
114,0 days 00:00:13.735000,7417,140,5,1,False,1,5936,-6874
115,0 days 00:00:13.935000,7153,139,5,28,True,1,5921,-6911
116,0 days 00:00:13.962000,7466,138,5,39,True,1,5920,-6916
117,0 days 00:00:14.095000,7779,138,5,51,True,1,5912,-6938
118,0 days 00:00:14.403000,7611,138,5,46,True,1,5872,-7017
119,0 days 00:00:14.455000,7444,138,5,41,False,1,5855,-7040
120,0 days 00:00:14.623000,7425,138,5,22,False,1,5796,-7119
121,0 days 00:00:14.735000,7406,138,5,3,True,1,5770,-7148
122,0 days 00:00:14.963000,7083,135,5,1,True,1,5736,-7174
123,0 days 00:00:14.975000,6761,132,5,0,True,1,5733,-7175
124,0 days 00:00:15.175000,6533,128,5,0,True,1,5673,-7215
125,0 days 00:00:15.263000,6478,126,5,0,True,1,5645,-7232
126,0 days 00:00:15.415000,6423,125,5,0,True,1,5596,-7254
127,0 days 00:00:15.463000,6486,124,5,4,True,1,5581,-7261
128,0 days 00:00:15.523000,6549,123,5,8,True,1,5561,-7268
129,0 days 00:00:15.615000,6612,123,5,12,False,1,5530,-7277
130,0 days 00:00:15.775000,6311,123,5,13,False,1,5477,-7291
131,0 days 00:00:15.803000,6509,122,5,18,False,1,5468,-7293
132,0 days 00:00:15.935000,6707,122,5,24,False,1,5423,-7299
133,0 days 00:00:15.963000,6616,122,5,20,False,1,5414,-7301
134,0 days 00:00:16.135000,6525,122,5,17,False,1,5355,-7305
135,0 days 00:00:16.163000,6528,122,5,16,False,1,5346,-7306
136,0 days 00:00:16.335000,6531,122,5,15,False,1,5291,-7306
137,0 days 00:00:16.423000,6467,121,5,14,False,1,5259,-7304
138,0 days 00:00:16.683000,6404,121,5,13,False,1,5140,-7283
139,0 days 00:00:16.694000,6341,121,5,13,True,1,5135,-7281
140,0 days 00:00:16.894000,6071,119,5,21,True,1,5067,-7259
141,0 days 00:00:17.054000,6440,117,5,16,True,1,5025,-7239
142,0 days 00:00:17.103000,6271,115,5,25,True,1,5013,-7233
143,0 days 00:00:17.334000,6102,113,5,34,True,1,4961,-7202
144,0 days 00:00:17.564000,6164,115,5,42,True,1,4913,-7167
145,0 days 00:00:17.694000,6226,117,5,50,False,1,4884,-7142
146,0 days 00:00:17.903000,6305,118,5,50,False,1,4837,-7096
147,0 days 00:00:17.934000,6384,119,5,50,True,1,4829,-7088
148,0 days 00:00:18.003000,6232,117,5,46,True,1,4814,-7071
149,0 days 00:00:18.094000,6081,116,5,43,True,1,4792,-7045
150,0 days 00:00:18.883000,6767,126,5,58,True,1,4624,-6797
151,0 days 00:00:18.974000,7453,137,5,74,False,1,4616,-6784
152,0 days 00:00:19.134000,7522,139,5,74,False,1,4607,-6770
153,0 days 00:00:19.244000,7770,143,5,75,False,1,4596,-6750
154,0 days 00:00:19.454000,8018,148,5,76,False,1,4554,-6678
155,0 days 00:00:19.544000,8199,152,5,78,False,1,4534,-6644
156,0 days 00:00:19.663000,8381,156,5,80,False,1,4508,-6599
157,0 days 00:00:19.774000,8563,161,5,82,False,1,4484,-6556
158,0 days 00:00:19.863000,8796,164,5,88,False,1,4465,-6522
159,0 days 00:00:20.083000,9029,167,5,94,False,1,4415,-6433
160,0 days 00:00:20.134000,9263,171,5,100,False,1,4401,-6410
161,0 days 00:00:20.283000,9543,175,5,100,False,1,4362,-6341
162,0 days 00:00:20.415000,9824,180,5,100,False,1,4331,-6287
163,0 days 00:00:20.542000,9993,184,5,100,False,1,4302,-6237
164,0 days 00:00:20.703000,10163,188,5,100,False,1,4259,-6166
165,0 days 00:00:20.815000,10333,193,5,100,False,1,4227,-6115
166,0 days 00:00:20.975000,9789,192,5,18,True,1,4179,-6044
167,0 days 00:00:20.983000,9685,190,5,12,True,1,4177,-6041
168,0 days 00:00:21.143000,9581,188,5,6,True,1,4128,-5972
169,0 days 00:00:21.255000,9477,186,5,0,True,1,4093,-5925
170,0 days 00:00:21.463000,8980,176,5,0,True,1,4030,-5845
171,0 days 00:00:21.655000,8484,167,5,0,True,1,3971,-5779
172,0 days 00:00:21.683000,8069,162,5,0,True,1,3962,-5769
173,0 days 00:00:21.863000,7655,157,5,0,True,1,3892,-5699
174,0 days 00:00:22.095000,7241,152,5,0,True,1,3829,-5645
175,0 days 00:00:22.103000,6650,148,5,0,True,1,3827,-5644
176,0 days 00:00:22.335000,6060,145,5,0,True,1,3748,-5588
177,0 days 00:00:22.442000,5360,142,5,0,True,1,3714,-5566
178,0 days 00:00:22.535000,4660,139,5,0,True,1,3687,-5550
179,0 days 00:00:22.663000,4120,134,5,0,True,1,3640,-5528
180,0 days 00:00:22.823000,3581,130,5,0,True,1,3540,-5489
181,0 days 00:00:22.895000,3042,126,5,0,True,1,3504,-5476
182,0 days 00:00:23.095000,3256,118,5,0,True,1,3456,-5463
183,0 days 00:00:23.323000,3704,112,5,0,True,1,3414,-5460
184,0 days 00:00:23.414000,4153,106,5,0,True,1,3387,-5456
185,0 days 00:00:23.574000,4171,100,5,0,True,1,3329,-5449
186,0 days 00:00:23.723000,4228,95,5,0,True,1,3297,-5445
187,0 days 00:00:23.894000,4285,91,5,0,False,1,3298,-5444
188,0 days 00:00:24.063000,4209,87,5,0,False,1,3301,-5445
189,0 days 00:00:24.214000,4134,84,4,1,True,1,3269,-5442
190,0 days 00:00:24.343000,4118,79,4,2,True,1,3236,-5440
191,0 days 00:00:24.414000,4102,74,4,4,True,1,3220,-5439
192,0 days 00:00:24.503000,4942,73,4,6,True,1,3203,-5438
193,0 days 00:00:24.654000,5782,72,4,9,True,1,3172,-5436
194,0 days 00:00:24.743000,6482,70,4,10,True,1,3155,-5435
195,0 days 00:00:24.854000,7182,69,4,11,False,1,3132,-5433
196,0 days 00:00:24.904000,7528,68,4,5,False,1,3121,-5432
197,0 days 00:00:25.054000,7875,67,4,0,False,1,3081,-5428
198,0 days 00:00:25.103000,8435,66,4,6,False,1,3069,-5427
199,0 days 00:00:25.294000,8995,66,4,12,False,1,3029,-5422
200,0 days 00:00:25.494000,9293,65,4,8,False,1,2998,-5417
201,0 days 00:00:25.544000,8593,64,4,8,False,1,2990,-5416
202,0 days 00:00:25.694000,7893,64,4,9,False,1,2965,-5411
203,0 days 00:00:25.963000,6773,63,4,11,False,1,2922,-5401
204,0 days 00:00:26.014000,5653,62,4,14,False,1,2914,-5399
205,0 days 00:00:26.334000,5545,63,4,14,False,1,2871,-5386
206,0 days 00:00:26.422000,5340,64,4,13,False,1,2858,-5382
207,0 days 00:00:26.494000,5135,65,4,13,False,1,2846,-5377
208,0 days 00:00:26.643000,5304,65,4,13,False,1,2821,-5368
209,0 days 00:00:26.654000,5473,65,4,13,False,1,2819,-5367
210,0 days 00:00:26.843000,5087,65,4,10,False,1,2788,-5353
211,0 days 00:00:27.015000,4702,66,4,7,False,1,2738,-5328
212,0 days 00:00:27.042000,4582,65,4,6,False,1,2732,-5325
213,0 days 00:00:27.363000,4462,64,4,5,False,1,2701,-5306
214,0 days 00:00:27.375000,4343,64,4,5,False,1,2699,-5305
215,0 days 00:00:27.615000,4176,62,4,3,False,1,2665,-5281
216,0 days 00:00:27.663000,4054,59,4,2,False,1,2658,-5277
217,0 days 00:00:28.015000,3933,57,4,1,False,1,2613,-5244
218,0 days 00:00:28.023000,4393,58,4,5,False,1,2613,-5244
219,0 days 00:00:28.175000,4854,59,3,10,False,1,2594,-5227
220,0 days 00:00:28.203000,4676,59,3,9,False,1,2591,-5225
221,0 days 00:00:28.375000,4498,60,3,9,False,1,2569,-5206
222,0 days 00:00:28.383000,4719,59,3,9,False,1,2569,-5206
223,0 days 00:00:28.623000,4940,59,3,9,False,1,2541,-5178
224,0 days 00:00:28.655000,5162,59,3,9,False,1,2537,-5174
225,0 days 00:00:28.863000,4818,60,3,7,False,1,2514,-5149
226,0 days 00:00:29.015000,4475,61,3,6,False,1,2489,-5120
227,0 days 00:00:29.083000,4455,60,3,4,False,1,2480,-5108
228,0 days 00:00:29.215000,4435,60,3,3,False,1,2465,-5087
229,0 days 00:00:29.455000,4388,59,3,2,False,1,2450,-5063
230,0 days 00:00:29.544000,4338,58,3,1,False,1,2446,-5056
231,0 days 00:00:29.583000,4288,58,3,1,False,1,2444,-5053
232,0 days 00:00:29.735000,4239,58,3,1,False,1,2432,-5033
233,0 days 00:00:29.883000,4233,57,3,1,False,1,2420,-5011
234,0 days 00:00:30.015000,4228,57,3,1,False,1,2411,-4993
235,0 days 00:00:30.143000,4238,56,3,3,False,1,2403,-4974
236,0 days 00:00:30.294000,4248,56,3,6,False,1,2390,-4943
237,0 days 00:00:30.344000,4380,56,3,6,False,1,2386,-4934
238,0 days 00:00:30.574000,4513,56,3,7,False,1,2372,-4898
239,0 days 00:00:30.763000,4465,56,3,8,False,1,2365,-4875
240,0 days 00:00:31.014000,4417,57,3,9,False,1,2355,-4845
241,0 days 00:00:31.063000,4487,58,3,12,False,1,2353,-4839
242,0 days 00:00:31.214000,4558,59,3,16,False,1,2346,-4816
243,0 days 00:00:31.363000,4836,63,3,21,False,1,2339,-4792
244,0 days 00:00:31.814000,5114,67,3,26,False,1,2312,-4707
245,0 days 00:00:31.984000,5354,70,3,31,False,1,2304,-4677
246,0 days 00:00:32.174000,5595,74,3,37,False,1,2295,-4646
247,0 days 00:00:32.223000,5837,76,3,39,False,1,2293,-4639
248,0 days 00:00:32.454000,6079,78,3,41,False,1,2280,-4597
249,0 days 00:00:32.503000,6194,79,3,42,False,1,2276,-4582
250,0 days 00:00:32.683000,6309,80,3,43,False,1,2247,-4481
251,0 days 00:00:32.694000,6424,82,3,44,False,1,2243,-4470
252,0 days 00:00:32.884000,6602,85,3,44,False,1,2177,-4251
253,0 days 00:00:32.894000,6780,88,3,44,False,1,2174,-4242
254,0 days 00:00:33.134000,7077,92,3,44,False,1,2145,-4173
255,0 days 00:00:33.223000,7259,94,3,44,False,1,2139,-4165
256,0 days 00:00:33.334000,7442,96,3,44,False,1,2128,-4147
257,0 days 00:00:33.483000,7536,98,3,44,False,1,2110,-4115
258,0 days 00:00:33.535000,7631,100,3,44,False,1,2101,-4102
259,0 days 00:00:33.855000,7599,103,3,38,False,1,2035,-4018
260,0 days 00:00:33.862000,7187,104,3,35,False,1,2034,-4017
261,0 days 00:00:34.135000,6776,105,4,32,False,1,1989,-3970
262,0 days 00:00:34.223000,6836,106,4,30,False,1,1972,-3954
263,0 days 00:00:34.443000,6896,107,4,29,False,1,1918,-3907
264,0 days 00:00:34.455000,6956,108,4,28,False,1,1915,-3904
265,0 days 00:00:34.623000,6990,108,4,29,False,1,1880,-3878
266,0 days 00:00:34.655000,7024,109,4,31,False,1,1872,-3872
267,0 days 00:00:34.823000,7071,110,4,34,False,1,1830,-3844
268,0 days 00:00:34.975000,7118,112,4,37,False,1,1784,-3818
269,0 days 00:00:34.983000,7211,113,4,38,False,1,1782,-3817
270,0 days 00:00:35.243000,7305,114,4,39,False,1,1697,-3778
271,0 days 00:00:35.335000,7399,115,4,41,False,1,1671,-3767
272,0 days 00:00:35.575000,7646,118,4,41,False,1,1612,-3749
273,0 days 00:00:35.643000,7662,118,4,41,False,1,1593,-3744
274,0 days 00:00:35.763000,7678,119,4,41,False,1,1554,-3735
275,0 days 00:00:35.815000,7694,120,4,42,False,1,1536,-3731
276,0 days 00:00:36.015000,7752,122,4,45,False,1,1470,-3720
277,0 days 00:00:36.043000,7853,122,4,46,False,1,1461,-3719
278,0 days 00:00:36.223000,7954,122,4,47,False,1,1400,-3713
279,0 days 00:00:36.255000,8056,123,4,48,False,1,1388,-3712
280,0 days 00:00:36.415000,8150,127,4,48,False,1,1331,-3707
281,0 days 00:00:36.483000,8229,128,4,48,False,1,1308,-3706
282,0 days 00:00:36.575000,8308,129,4,48,False,1,1276,-3704
283,0 days 00:00:36.643000,8390,130,4,48,False,1,1251,-3703
284,0 days 00:00:36.814000,8472,132,4,48,False,1,1168,-3698
285,0 days 00:00:36.863000,8552,133,4,48,False,1,1148,-3697
286,0 days 00:00:37.014000,8632,135,4,49,False,1,1101,-3694
287,0 days 00:00:37.143000,8502,133,4,24,False,1,1066,-3691
288,0 days 00:00:37.294000,8372,132,4,0,True,1,1008,-3684
289,0 days 00:00:37.424000,7921,127,4,0,True,1,958,-3679
290,0 days 00:00:37.574000,7471,122,4,0,True,1,908,-3672
291,0 days 00:00:37.724000,7383,120,4,0,True,1,864,-3662
292,0 days 00:00:37.764000,7295,119,4,0,True,1,852,-3658
293,0 days 00:00:37.774000,7207,118,4,0,True,1,849,-3657
294,0 days 00:00:38.014000,7082,115,4,0,True,1,775,-3636
295,0 days 00:00:38.044000,7002,114,4,0,True,1,765,-3633
296,0 days 00:00:38.304000,6923,113,4,0,True,1,662,-3590
297,0 days 00:00:38.334000,6844,112,4,0,False,1,653,-3586
298,0 days 00:00:38.624000,6734,110,4,0,False,1,603,-3558
299,0 days 00:00:38.654000,6624,109,4,0,False,1,596,-3554
300,0 days 00:00:38.814000,7184,107,4,10,False,1,556,-3529
301,0 days 00:00:38.963000,6870,107,4,12,False,1,517,-3503
302,0 days 00:00:39.094000,6557,107,4,15,False,1,485,-3480
303,0 days 00:00:39.124000,6606,107,4,16,False,1,479,-3475
304,0 days 00:00:39.303000,6655,107,4,17,False,1,438,-3441
305,0 days 00:00:39.454000,6705,108,4,19,False,1,403,-3410
306,0 days 00:00:39.483000,6735,108,4,20,False,1,398,-3405
307,0 days 00:00:39.782000,6765,108,4,21,False,1,334,-3342
308,0 days 00:00:39.814000,6795,109,4,23,False,1,321,-3327
309,0 days 00:00:39.903000,6873,110,4,27,False,1,284,-3282
310,0 days 00:00:40.135000,6951,111,4,32,False,1,246,-3234
311,0 days 00:00:40.323000,7036,111,4,32,False,1,234,-3211
312,0 days 00:00:40.483000,7121,112,4,33,False,1,209,-3168
313,0 days 00:00:40.535000,7206,113,4,34,False,1,200,-3153
314,0 days 00:00:40.775000,7391,118,4,37,False,1,169,-3083
315,0 days 00:00:40.803000,7464,119,4,37,False,1,166,-3075
316,0 days 00:00:40.975000,7538,120,4,38,False,1,148,-3021
317,0 days 00:00:41.003000,7585,120,4,39,False,1,146,-3013
318,0 days 00:00:41.202000,7633,121,4,40,False,1,132,-2949
319,0 days 00:00:41.215000,7681,122,4,42,False,1,131,-2942
320,0 days 00:00:41.383000,7759,123,4,42,False,1,125,-2833
321,0 days 00:00:41.415000,7837,124,4,42,False,1,124,-2817
322,0 days 00:00:41.615000,7960,127,4,43,False,1,126,-2780
323,0 days 00:00:41.762000,8074,128,4,43,False,1,133,-2756
324,0 days 00:00:41.775000,8188,129,4,44,False,1,133,-2752
325,0 days 00:00:41.923000,8268,130,4,44,False,1,145,-2700
326,0 days 00:00:42.055000,8349,131,4,44,False,1,158,-2652
327,0 days 00:00:42.203000,8429,132,4,44,False,1,177,-2601
328,0 days 00:00:42.443000,8509,134,4,44,False,1,211,-2516
329,0 days 00:00:42.455000,8589,136,4,45,False,1,212,-2512
330,0 days 00:00:42.643000,8612,137,4,45,False,1,240,-2445
331,0 days 00:00:42.655000,8636,138,4,45,False,1,242,-2438
332,0 days 00:00:42.843000,8714,139,4,45,False,1,291,-2316
333,0 days 00:00:42.895000,8792,141,4,45,False,1,304,-2282
334,0 days 00:00:43.063000,8665,139,4,22,False,1,340,-2192
335,0 days 00:00:43.175000,8539,138,4,0,True,1,355,-2153
336,0 days 00:00:43.415000,8036,134,4,0,True,1,373,-2107
337,0 days 00:00:43.463000,7744,128,4,0,True,1,378,-2096
338,0 days 00:00:43.704000,7452,122,4,0,True,1,408,-2019
339,0 days 00:00:43.774000,7160,116,4,0,True,1,415,-1996
340,0 days 00:00:43.803000,7118,113,4,0,True,1,419,-1987
341,0 days 00:00:43.974000,7076,111,4,0,True,1,435,-1936
342,0 days 00:00:44.023000,7105,110,4,5,True,1,440,-1922
343,0 days 00:00:44.214000,7135,109,4,11,False,1,453,-1866
344,0 days 00:00:44.264000,6996,108,4,12,False,1,456,-1852
345,0 days 00:00:44.463000,6857,108,4,13,False,1,464,-1793
346,0 days 00:00:44.534000,6718,108,4,15,False,1,466,-1774
347,0 days 00:00:44.734000,6795,107,4,17,False,1,467,-1716
348,0 days 00:00:44.763000,6725,107,4,18,False,1,467,-1704
349,0 days 00:00:44.934000,6656,107,4,20,False,1,455,-1616
350,0 days 00:00:44.943000,6614,107,4,22,False,1,455,-1612
351,0 days 00:00:45.214000,6572,107,4,24,False,1,432,-1527
352,0 days 00:00:45.404000,6717,107,4,24,False,1,418,-1492
353,0 days 00:00:45.414000,6863,107,4,24,False,1,417,-1490
354,0 days 00:00:45.694000,7057,107,4,26,False,1,396,-1441
355,0 days 00:00:45.783000,7012,108,4,26,False,1,383,-1416
356,0 days 00:00:45.934000,6968,109,4,27,False,1,348,-1357
357,0 days 00:00:46.004000,6942,109,4,28,False,1,333,-1333
358,0 days 00:00:46.214000,6917,110,4,30,False,1,305,-1290
359,0 days 00:00:46.374000,7091,110,4,37,False,1,282,-1263
360,0 days 00:00:46.423000,7107,110,4,37,False,1,270,-1251
361,0 days 00:00:46.602000,7124,111,4,37,False,1,214,-1194
362,0 days 00:00:46.655000,7141,112,4,37,False,1,201,-1181
363,0 days 00:00:46.922000,7238,113,4,38,False,1,161,-1149
364,0 days 00:00:47.015000,7335,115,4,39,False,1,141,-1134
365,0 days 00:00:47.175000,7399,117,4,39,False,1,96,-1102
366,0 days 00:00:47.182000,7460,117,4,39,False,1,94,-1101
367,0 days 00:00:47.455000,7522,118,4,39,False,1,-12,-1043
368,0 days 00:00:47.462000,7620,118,4,39,False,1,-15,-1042
369,0 days 00:00:47.695000,7718,119,4,40,False,1,-62,-1018
370,0 days 00:00:47.783000,7755,120,4,40,False,1,-87,-1007
371,0 days 00:00:48.022000,7792,121,4,41,False,1,-186,-960
372,0 days 00:00:48.095000,7829,122,4,42,False,1,-208,-949
373,0 days 00:00:48.443000,7905,124,4,42,False,1,-286,-913
374,0 days 00:00:48.455000,7982,126,4,43,False,1,-290,-910
375,0 days 00:00:48.615000,8077,127,4,43,False,1,-372,-875
376,0 days 00:00:48.703000,8087,128,4,42,False,1,-409,-860
377,0 days 00:00:48.775000,8097,129,4,42,False,1,-427,-852
378,0 days 00:00:48.963000,8178,129,4,42,False,1,-456,-842
379,0 days 00:00:48.975000,8259,130,4,42,False,1,-458,-840
380,0 days 00:00:49.183000,8243,130,4,42,False,1,-530,-815
381,0 days 00:00:49.215000,8227,131,4,42,False,1,-540,-811
382,0 days 00:00:49.375000,8423,132,4,42,False,1,-588,-796
383,0 days 00:00:49.503000,8448,133,4,42,False,1,-643,-783
384,0 days 00:00:49.655000,8474,134,4,42,False,1,-738,-762
385,0 days 00:00:49.743000,8520,134,4,42,False,1,-781,-753
386,0 days 00:00:49.895000,8566,135,4,42,False,1,-804,-748
387,0 days 00:00:49.984000,8006,136,4,41,False,1,-818,-746
388,0 days 00:00:50.095000,7446,137,5,41,False,1,-854,-739
389,0 days 00:00:50.254000,7343,138,5,41,False,1,-935,-725
390,0 days 00:00:50.323000,7401,138,5,41,False,1,-968,-720
391,0 days 00:00:50.614000,7460,139,5,41,False,1,-1085,-706
392,0 days 00:00:50.703000,7547,140,5,41,False,1,-1123,-704
393,0 days 00:00:50.854000,7635,141,5,41,False,1,-1191,-701
394,0 days 00:00:51.123000,7649,142,5,40,False,1,-1304,-699
395,0 days 00:00:51.134000,7664,143,5,39,False,1,-1307,-698
396,0 days 00:00:51.454000,7636,143,5,36,False,1,-1380,-700
397,0 days 00:00:51.463000,7665,143,5,36,False,1,-1384,-701
398,0 days 00:00:51.734000,7695,144,5,36,False,1,-1514,-707
399,0 days 00:00:51.823000,7699,144,5,36,False,1,-1551,-709
400,0 days 00:00:51.934000,7703,144,5,36,False,1,-1584,-710
401,0 days 00:00:52.083000,7714,144,5,36,False,1,-1631,-717
