,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
65,0 days 00:00:07.462000,10800,246,6,100,False,1,4473,-4092
66,0 days 00:00:07.682000,10881,247,6,100,False,1,4634,-4282
67,0 days 00:00:07.695000,10962,249,6,100,False,1,4642,-4291
68,0 days 00:00:07.855000,11036,253,6,100,False,1,4713,-4375
69,0 days 00:00:08.183000,11200,257,6,100,False,1,4801,-4477
70,0 days 00:00:08.215000,11365,261,6,100,False,1,4815,-4494
71,0 days 00:00:08.282000,11428,263,6,100,False,1,4848,-4533
72,0 days 00:00:08.495000,11491,265,6,100,False,1,4945,-4648
73,0 days 00:00:08.562000,10884,267,6,100,False,1,4981,-4689
74,0 days 00:00:08.775000,10278,270,6,100,False,1,5110,-4839
75,0 days 00:00:08.822000,10155,268,6,50,False,1,5137,-4870
76,0 days 00:00:09.055000,10032,266,7,0,False,1,5235,-4986
77,0 days 00:00:09.243000,10315,254,7,4,False,1,5309,-5074
78,0 days 00:00:09.335000,10599,243,7,8,True,1,5350,-5123
79,0 days 00:00:09.463000,10277,236,7,4,True,1,5408,-5191
80,0 days 00:00:09.535000,9955,229,6,0,True,1,5434,-5222
81,0 days 00:00:09.683000,10100,222,6,0,True,1,5499,-5298
82,0 days 00:00:09.843000,10245,215,6,0,True,1,5614,-5435
83,0 days 00:00:09.855000,10390,209,5,0,True,1,5620,-5442
84,0 days 00:00:10.094000,9682,198,5,0,True,1,5657,-5487
85,0 days 00:00:10.123000,9522,191,5,0,True,1,5663,-5494
86,0 days 00:00:10.334000,9363,185,5,0,True,1,5731,-5580
87,0 days 00:00:10.383000,9583,182,5,0,True,1,5749,-5602
88,0 days 00:00:10.543000,9803,179,5,0,True,1,5800,-5666
89,0 days 00:00:10.694000,10024,176,4,0,True,1,5845,-5724
90,0 days 00:00:10.804000,9867,172,4,0,True,1,5876,-5766
91,0 days 00:00:11.003000,9710,168,4,0,True,1,5924,-5842
92,0 days 00:00:11.054000,9553,165,4,0,True,1,5934,-5861
93,0 days 00:00:11.283000,9381,163,4,0,True,1,5977,-5952
94,0 days 00:00:11.294000,9210,161,4,0,True,1,5978,-5956
95,0 days 00:00:11.423000,9096,158,4,0,True,1,5998,-6009
96,0 days 00:00:11.534000,8983,156,4,0,False,1,6011,-6053
97,0 days 00:00:11.683000,8845,153,4,1,False,1,6027,-6119
98,0 days 00:00:11.963000,8707,150,4,3,False,1,6048,-6276
99,0 days 00:00:11.974000,8570,148,4,5,False,1,6048,-6280
100,0 days 00:00:12.254000,8676,146,4,35,False,1,6049,-6357
101,0 days 00:00:12.303000,8629,145,4,36,False,1,6048,-6372
102,0 days 00:00:12.454000,8583,145,4,37,False,1,6042,-6430
103,0 days 00:00:12.563000,8634,146,4,43,False,1,6036,-6477
104,0 days 00:00:12.774000,8686,147,4,49,False,1,6019,-6562
105,0 days 00:00:12.803000,8747,147,4,52,False,1,6017,-6574
106,0 days 00:00:12.934000,8809,147,4,56,False,1,6004,-6625
107,0 days 00:00:12.984000,8902,149,4,58,False,1,6000,-6646
108,0 days 00:00:13.134000,8995,151,4,61,False,1,5983,-6707
109,0 days 00:00:13.163000,8989,152,4,53,False,1,5981,-6719
110,0 days 00:00:13.294000,8983,153,4,46,False,1,5968,-6767
111,0 days 00:00:13.402000,8930,153,4,33,False,1,5954,-6817
112,0 days 00:00:13.574000,8878,153,4,21,False,1,5917,-6924
113,0 days 00:00:13.583000,8789,151,4,13,False,1,5915,-6930
114,0 days 00:00:13.735000,8700,150,4,6,True,1,5882,-7000
115,0 days 00:00:13.935000,8838,147,4,3,True,1,5846,-7055
116,0 days 00:00:13.962000,8542,145,4,1,True,1,5843,-7062
117,0 days 00:00:14.095000,8247,143,4,0,True,1,5826,-7087
118,0 days 00:00:14.403000,7941,138,4,0,True,1,5768,-7147
119,0 days 00:00:14.455000,7636,133,4,0,True,1,5746,-7163
120,0 days 00:00:14.623000,7619,129,4,3,True,1,5667,-7220
121,0 days 00:00:14.735000,7603,126,4,7,False,1,5635,-7239
122,0 days 00:00:14.963000,7553,125,4,14,False,1,5598,-7254
123,0 days 00:00:14.975000,7504,125,4,21,False,1,5595,-7255
124,0 days 00:00:15.175000,7169,125,4,0,False,1,5530,-7277
125,0 days 00:00:15.263000,7157,124,4,0,False,1,5499,-7286
126,0 days 00:00:15.415000,7145,123,4,0,False,1,5447,-7296
127,0 days 00:00:15.463000,7116,122,4,3,False,1,5431,-7299
128,0 days 00:00:15.523000,7088,121,4,6,False,1,5411,-7301
129,0 days 00:00:15.615000,7060,121,4,10,False,1,5380,-7303
130,0 days 00:00:15.775000,6978,119,4,12,False,1,5326,-7305
131,0 days 00:00:15.803000,6707,118,4,6,False,1,5317,-7306
132,0 days 00:00:15.935000,6436,117,4,0,True,1,5274,-7304
133,0 days 00:00:15.963000,7136,115,4,0,True,1,5265,-7304
134,0 days 00:00:16.135000,7836,114,4,0,True,1,5209,-7297
135,0 days 00:00:16.163000,7781,112,4,0,True,1,5201,-7296
136,0 days 00:00:16.335000,7726,110,3,0,False,1,5150,-7285
137,0 days 00:00:16.423000,8094,108,3,0,False,1,5122,-7277
138,0 days 00:00:16.683000,8462,106,3,0,False,1,5023,-7238
139,0 days 00:00:16.694000,8830,105,3,0,True,1,5019,-7236
140,0 days 00:00:16.894000,9533,103,2,23,False,1,4964,-7205
141,0 days 00:00:17.054000,9294,103,2,37,False,1,4930,-7181
142,0 days 00:00:17.103000,9366,104,2,39,False,1,4921,-7174
143,0 days 00:00:17.334000,9438,106,2,41,False,1,4879,-7138
144,0 days 00:00:17.564000,8441,105,2,33,False,1,4840,-7099
145,0 days 00:00:17.694000,7444,105,2,26,False,1,4816,-7073
146,0 days 00:00:17.903000,7436,105,2,27,False,1,4779,-7027
147,0 days 00:00:17.934000,7428,106,3,28,False,1,4773,-7019
148,0 days 00:00:18.003000,7429,106,3,27,False,1,4761,-7003
149,0 days 00:00:18.094000,7430,107,3,26,False,1,4743,-6977
150,0 days 00:00:18.883000,7585,108,3,32,False,1,4597,-6752
151,0 days 00:00:18.974000,7741,110,3,39,False,1,4599,-6756
152,0 days 00:00:19.134000,7816,112,3,37,False,1,4612,-6777
153,0 days 00:00:19.244000,8030,113,3,42,False,1,4612,-6776
154,0 days 00:00:19.454000,8245,114,3,47,False,1,4579,-6722
155,0 days 00:00:19.544000,8340,115,3,48,False,1,4563,-6695
156,0 days 00:00:19.663000,8435,117,3,49,False,1,4544,-6662
157,0 days 00:00:19.774000,8531,119,3,50,False,1,4525,-6630
158,0 days 00:00:19.863000,8653,121,3,50,False,1,4511,-6604
159,0 days 00:00:20.083000,8775,123,3,50,False,1,4474,-6539
160,0 days 00:00:20.134000,8898,126,3,51,False,1,4464,-6522
161,0 days 00:00:20.283000,9008,128,3,52,False,1,4436,-6471
162,0 days 00:00:20.415000,9118,130,3,53,False,1,4414,-6432
163,0 days 00:00:20.542000,9382,132,3,57,False,1,4394,-6396
164,0 days 00:00:20.703000,9646,135,3,62,False,1,4364,-6345
165,0 days 00:00:20.815000,9910,138,3,67,False,1,4342,-6307
166,0 days 00:00:20.975000,8930,143,3,64,False,1,4311,-6253
167,0 days 00:00:20.983000,8919,145,3,63,False,1,4310,-6251
168,0 days 00:00:21.143000,8909,147,3,62,False,1,4278,-6196
169,0 days 00:00:21.255000,8899,149,4,62,False,1,4253,-6157
170,0 days 00:00:21.463000,8679,145,4,31,False,1,4207,-6086
171,0 days 00:00:21.655000,8460,141,4,0,True,1,4164,-6022
172,0 days 00:00:21.683000,8388,138,4,0,True,1,4157,-6012
173,0 days 00:00:21.863000,8316,135,4,0,True,1,4107,-5944
174,0 days 00:00:22.095000,8244,132,4,0,True,1,4063,-5886
175,0 days 00:00:22.103000,8508,128,4,0,True,1,4062,-5885
176,0 days 00:00:22.335000,8772,125,3,0,True,1,4007,-5820
177,0 days 00:00:22.442000,8730,123,3,0,True,1,3983,-5793
178,0 days 00:00:22.535000,8689,122,3,0,True,1,3965,-5772
179,0 days 00:00:22.663000,8599,121,3,5,True,1,3932,-5739
180,0 days 00:00:22.823000,8509,121,3,10,True,1,3859,-5671
181,0 days 00:00:22.895000,8419,121,3,16,False,1,3832,-5646
182,0 days 00:00:23.095000,8385,120,3,15,False,1,3792,-5614
183,0 days 00:00:23.323000,8358,120,3,13,False,1,3753,-5591
184,0 days 00:00:23.414000,8332,120,3,11,False,1,3729,-5577
185,0 days 00:00:23.574000,8460,119,3,16,False,1,3676,-5547
186,0 days 00:00:23.723000,8431,119,3,20,False,1,3631,-5524
187,0 days 00:00:23.894000,8402,120,3,25,False,1,3588,-5505
188,0 days 00:00:24.063000,8466,120,3,30,False,1,3545,-5491
189,0 days 00:00:24.214000,8530,121,3,35,False,1,3497,-5477
190,0 days 00:00:24.343000,8621,121,3,38,False,1,3454,-5467
191,0 days 00:00:24.414000,8713,122,3,42,False,1,3430,-5462
192,0 days 00:00:24.503000,8814,123,3,44,False,1,3400,-5457
193,0 days 00:00:24.654000,8916,125,3,47,False,1,3344,-5449
194,0 days 00:00:24.743000,9004,126,3,49,False,1,3311,-5446
195,0 days 00:00:24.854000,9092,128,3,51,False,1,3268,-5441
196,0 days 00:00:24.904000,9174,129,3,53,False,1,3247,-5440
197,0 days 00:00:25.054000,9256,131,3,55,False,1,3169,-5434
198,0 days 00:00:25.103000,9329,132,3,51,False,1,3145,-5433
199,0 days 00:00:25.294000,9402,134,3,48,False,1,3065,-5426
200,0 days 00:00:25.494000,9574,136,3,42,False,1,2999,-5418
201,0 days 00:00:25.544000,9545,136,3,34,False,1,2982,-5415
202,0 days 00:00:25.694000,9517,137,3,27,False,1,2929,-5403
203,0 days 00:00:25.963000,9463,136,3,23,False,1,2838,-5377
204,0 days 00:00:26.014000,9410,135,3,19,False,1,2822,-5371
205,0 days 00:00:26.334000,9113,129,3,0,True,1,2738,-5331
206,0 days 00:00:26.422000,8997,128,3,0,True,1,2714,-5317
207,0 days 00:00:26.494000,8881,128,3,0,False,1,2692,-5303
208,0 days 00:00:26.643000,8827,127,3,4,False,1,2649,-5274
209,0 days 00:00:26.654000,8773,127,3,9,False,1,2646,-5271
210,0 days 00:00:26.843000,8707,125,3,16,False,1,2595,-5231
211,0 days 00:00:27.015000,8642,123,3,23,False,1,2521,-5159
212,0 days 00:00:27.042000,8666,122,3,28,False,1,2512,-5150
213,0 days 00:00:27.363000,8690,122,3,33,False,1,2470,-5097
214,0 days 00:00:27.375000,8714,122,3,39,False,1,2468,-5094
215,0 days 00:00:27.615000,8696,123,3,37,False,1,2425,-5024
216,0 days 00:00:27.663000,8733,123,3,38,False,1,2417,-5009
217,0 days 00:00:28.015000,8770,123,3,39,False,1,2372,-4903
218,0 days 00:00:28.023000,8794,123,3,41,False,1,2372,-4901
219,0 days 00:00:28.175000,8818,124,3,44,False,1,2354,-4851
220,0 days 00:00:28.203000,8856,125,3,44,False,1,2352,-4842
221,0 days 00:00:28.375000,8894,126,3,45,False,1,2334,-4783
222,0 days 00:00:28.383000,8974,126,3,46,False,1,2334,-4781
223,0 days 00:00:28.623000,9055,127,3,48,False,1,2310,-4700
224,0 days 00:00:28.655000,9136,128,3,50,False,1,2306,-4689
225,0 days 00:00:28.863000,9246,130,3,50,False,1,2286,-4618
226,0 days 00:00:29.015000,9357,132,3,51,False,1,2262,-4539
227,0 days 00:00:29.083000,9211,132,3,25,False,1,2253,-4505
228,0 days 00:00:29.215000,9065,133,3,0,False,1,2237,-4451
229,0 days 00:00:29.455000,8787,127,3,0,True,1,2220,-4389
230,0 days 00:00:29.544000,8766,125,3,1,True,1,2216,-4373
231,0 days 00:00:29.583000,8745,123,3,2,True,1,2214,-4366
232,0 days 00:00:29.735000,8725,122,3,4,False,1,2198,-4315
233,0 days 00:00:29.883000,8643,121,3,12,False,1,2179,-4255
234,0 days 00:00:30.015000,8561,121,3,21,False,1,2164,-4215
235,0 days 00:00:30.143000,8542,121,3,23,False,1,2146,-4177
236,0 days 00:00:30.294000,8524,121,3,25,False,1,2110,-4116
237,0 days 00:00:30.344000,8539,121,3,23,False,1,2098,-4097
238,0 days 00:00:30.574000,8554,121,3,21,False,1,2048,-4031
239,0 days 00:00:30.763000,8527,121,3,22,False,1,2012,-3993
240,0 days 00:00:31.014000,8500,121,3,23,False,1,1964,-3946
241,0 days 00:00:31.063000,8511,121,3,25,False,1,1954,-3937
242,0 days 00:00:31.214000,8522,121,3,27,False,1,1917,-3905
243,0 days 00:00:31.363000,8553,121,3,28,False,1,1876,-3874
244,0 days 00:00:31.814000,8585,121,3,30,False,1,1730,-3792
245,0 days 00:00:31.984000,8652,121,3,34,False,1,1680,-3771
246,0 days 00:00:32.174000,8720,122,3,39,False,1,1629,-3754
247,0 days 00:00:32.223000,8754,123,3,34,False,1,1616,-3750
248,0 days 00:00:32.454000,8789,124,3,30,False,1,1539,-3731
249,0 days 00:00:32.503000,8811,124,3,32,False,1,1523,-3728
250,0 days 00:00:32.683000,8833,124,3,34,False,1,1461,-3719
251,0 days 00:00:32.694000,8856,124,3,37,False,1,1457,-3718
252,0 days 00:00:32.884000,8875,124,3,40,False,1,1391,-3712
253,0 days 00:00:32.894000,8894,125,3,44,False,1,1387,-3711
254,0 days 00:00:33.134000,9029,127,3,47,False,1,1289,-3704
255,0 days 00:00:33.223000,9144,128,3,49,False,1,1257,-3703
256,0 days 00:00:33.334000,9259,130,3,52,False,1,1223,-3701
257,0 days 00:00:33.483000,9357,132,3,52,False,1,1178,-3699
258,0 days 00:00:33.535000,9455,135,3,52,False,1,1158,-3697
259,0 days 00:00:33.855000,9044,134,3,0,True,1,1015,-3686
260,0 days 00:00:33.862000,8976,131,3,3,True,1,1013,-3686
261,0 days 00:00:34.135000,8908,129,3,7,True,1,933,-3675
262,0 days 00:00:34.223000,8907,128,3,10,True,1,906,-3670
263,0 days 00:00:34.443000,8907,127,3,13,True,1,824,-3651
264,0 days 00:00:34.455000,8907,127,3,17,False,1,820,-3649
265,0 days 00:00:34.623000,8854,126,3,17,False,1,771,-3635
266,0 days 00:00:34.655000,8801,126,3,18,False,1,761,-3631
267,0 days 00:00:34.823000,8786,125,3,18,False,1,705,-3610
268,0 days 00:00:34.975000,8771,125,3,18,False,1,651,-3585
269,0 days 00:00:34.983000,8725,124,3,16,False,1,649,-3584
270,0 days 00:00:35.243000,8679,123,3,15,False,1,559,-3532
271,0 days 00:00:35.335000,8633,123,3,14,False,1,533,-3515
272,0 days 00:00:35.575000,8547,122,3,14,False,1,480,-3477
273,0 days 00:00:35.643000,8529,121,3,14,False,1,464,-3464
274,0 days 00:00:35.763000,8511,121,3,14,False,1,433,-3438
275,0 days 00:00:35.815000,8494,121,3,14,False,1,419,-3426
276,0 days 00:00:36.015000,8523,120,3,17,False,1,371,-3380
277,0 days 00:00:36.043000,8461,119,3,16,False,1,365,-3374
278,0 days 00:00:36.223000,8399,119,3,16,False,1,324,-3330
279,0 days 00:00:36.255000,8338,119,3,16,False,1,316,-3321
280,0 days 00:00:36.415000,8341,119,3,16,False,1,283,-3281
281,0 days 00:00:36.483000,8328,119,3,16,False,1,270,-3264
282,0 days 00:00:36.575000,8315,119,3,16,False,1,253,-3240
283,0 days 00:00:36.643000,8322,118,3,16,False,1,240,-3221
284,0 days 00:00:36.814000,8330,118,3,16,False,1,203,-3158
285,0 days 00:00:36.863000,8307,117,3,16,False,1,195,-3142
286,0 days 00:00:37.014000,8284,117,3,17,False,1,177,-3105
287,0 days 00:00:37.143000,8272,117,3,18,False,1,167,-3076
288,0 days 00:00:37.294000,8261,117,3,20,False,1,151,-3027
289,0 days 00:00:37.424000,8271,117,3,21,False,1,139,-2984
290,0 days 00:00:37.574000,8281,117,3,22,False,1,130,-2939
291,0 days 00:00:37.724000,8290,117,3,24,False,1,126,-2894
292,0 days 00:00:37.764000,8300,117,3,26,False,1,125,-2881
293,0 days 00:00:37.774000,8310,118,3,29,False,1,124,-2877
294,0 days 00:00:38.014000,8398,118,3,32,False,1,126,-2801
295,0 days 00:00:38.044000,8465,119,3,36,False,1,128,-2790
296,0 days 00:00:38.304000,8532,120,3,40,False,1,153,-2674
297,0 days 00:00:38.334000,8599,121,3,44,False,1,155,-2664
298,0 days 00:00:38.624000,8685,122,3,44,False,1,177,-2603
299,0 days 00:00:38.654000,8772,124,3,44,False,1,180,-2595
300,0 days 00:00:38.814000,8855,125,3,44,False,1,199,-2544
301,0 days 00:00:38.963000,8935,126,3,45,False,1,220,-2493
302,0 days 00:00:39.094000,9016,127,3,46,False,1,237,-2449
303,0 days 00:00:39.124000,9151,128,3,48,False,1,241,-2440
304,0 days 00:00:39.303000,9286,130,3,50,False,1,265,-2381
305,0 days 00:00:39.454000,9421,132,3,52,False,1,287,-2326
306,0 days 00:00:39.483000,9439,133,3,51,False,1,291,-2317
307,0 days 00:00:39.782000,9457,134,3,50,False,1,332,-2213
308,0 days 00:00:39.814000,9476,135,3,50,False,1,340,-2190
309,0 days 00:00:39.903000,9547,136,3,42,False,1,368,-2122
310,0 days 00:00:40.135000,9619,138,3,34,False,1,396,-2052
311,0 days 00:00:40.323000,9634,137,3,34,False,1,407,-2022
312,0 days 00:00:40.483000,9650,137,3,34,False,1,427,-1964
313,0 days 00:00:40.535000,9666,137,3,35,False,1,433,-1944
314,0 days 00:00:40.775000,9658,137,3,32,False,1,456,-1859
315,0 days 00:00:40.803000,9637,136,3,27,False,1,458,-1849
316,0 days 00:00:40.975000,9617,136,3,23,False,1,465,-1784
317,0 days 00:00:41.003000,9589,136,3,22,False,1,466,-1775
318,0 days 00:00:41.202000,9561,136,3,21,False,1,467,-1700
319,0 days 00:00:41.215000,9534,136,3,21,False,1,466,-1692
320,0 days 00:00:41.383000,9490,135,3,19,False,1,448,-1576
321,0 days 00:00:41.415000,9446,134,3,17,False,1,445,-1559
322,0 days 00:00:41.615000,9371,133,3,19,False,1,434,-1521
323,0 days 00:00:41.762000,9329,133,3,22,False,1,422,-1498
324,0 days 00:00:41.775000,9288,133,3,25,False,1,420,-1494
325,0 days 00:00:41.923000,9293,132,3,30,False,1,398,-1444
326,0 days 00:00:42.055000,9299,132,3,35,False,1,375,-1400
327,0 days 00:00:42.203000,9343,132,3,38,False,1,348,-1355
328,0 days 00:00:42.443000,9387,132,3,41,False,1,297,-1283
329,0 days 00:00:42.455000,9431,132,3,44,False,1,294,-1279
330,0 days 00:00:42.643000,9493,133,3,46,False,1,249,-1227
331,0 days 00:00:42.655000,9556,134,3,48,False,1,246,-1223
332,0 days 00:00:42.843000,9607,134,3,50,False,1,195,-1176
333,0 days 00:00:42.895000,9658,135,3,52,False,1,173,-1158
334,0 days 00:00:43.063000,9823,136,3,56,False,1,92,-1099
335,0 days 00:00:43.175000,9988,138,3,60,False,1,55,-1074
336,0 days 00:00:43.415000,10282,143,3,62,False,1,9,-1052
337,0 days 00:00:43.463000,9847,145,3,62,False,1,-4,-1046
338,0 days 00:00:43.704000,9413,147,3,62,False,1,-92,-1004
339,0 days 00:00:43.774000,8979,149,4,62,False,1,-118,-991
340,0 days 00:00:43.803000,9059,149,4,63,False,1,-130,-986
341,0 days 00:00:43.974000,9139,150,4,64,False,1,-194,-955
342,0 days 00:00:44.023000,9273,152,4,66,False,1,-213,-947
343,0 days 00:00:44.214000,9408,155,4,68,False,1,-286,-912
344,0 days 00:00:44.264000,9504,157,4,69,False,1,-306,-904
345,0 days 00:00:44.463000,9600,159,4,70,False,1,-386,-869
346,0 days 00:00:44.534000,9697,162,4,72,False,1,-411,-857
347,0 days 00:00:44.734000,9939,167,4,76,False,1,-494,-826
348,0 days 00:00:44.763000,10092,168,4,77,False,1,-513,-821
349,0 days 00:00:44.934000,10245,169,4,78,False,1,-649,-780
350,0 days 00:00:44.943000,10409,172,4,78,False,1,-656,-779
351,0 days 00:00:45.214000,10573,176,4,79,False,1,-798,-747
352,0 days 00:00:45.404000,10697,178,4,79,False,1,-863,-737
353,0 days 00:00:45.414000,10821,180,4,80,False,1,-866,-736
354,0 days 00:00:45.694000,9740,186,4,77,False,1,-956,-719
355,0 days 00:00:45.783000,9696,187,4,76,False,1,-1007,-714
356,0 days 00:00:45.934000,9652,189,5,76,False,1,-1124,-704
357,0 days 00:00:46.004000,9726,190,5,71,False,1,-1175,-701
358,0 days 00:00:46.214000,9800,192,5,67,False,1,-1263,-696
359,0 days 00:00:46.374000,9862,195,5,61,False,1,-1326,-697
360,0 days 00:00:46.423000,9859,195,5,57,False,1,-1358,-699
361,0 days 00:00:46.602000,9856,195,5,53,False,1,-1499,-705
362,0 days 00:00:46.655000,9853,195,5,50,False,1,-1529,-706
363,0 days 00:00:46.922000,9854,195,5,49,False,1,-1617,-715
364,0 days 00:00:47.015000,9856,195,5,49,False,1,-1657,-720
365,0 days 00:00:47.175000,10007,196,5,68,False,1,-1749,-738
366,0 days 00:00:47.182000,10068,197,5,69,False,1,-1754,-740
367,0 days 00:00:47.455000,10129,199,5,71,False,1,-1950,-800
368,0 days 00:00:47.462000,10160,200,5,70,False,1,-1954,-802
369,0 days 00:00:47.695000,10191,201,5,69,False,1,-2037,-832
370,0 days 00:00:47.783000,10238,202,5,67,False,1,-2079,-851
371,0 days 00:00:48.022000,10285,203,5,66,False,1,-2243,-927
372,0 days 00:00:48.095000,10333,204,5,65,False,1,-2280,-944
373,0 days 00:00:48.443000,10399,205,5,69,False,1,-2404,-1014
374,0 days 00:00:48.455000,10465,207,5,74,False,1,-2411,-1018
375,0 days 00:00:48.615000,10543,208,5,68,False,1,-2532,-1097
376,0 days 00:00:48.703000,10545,208,5,66,False,1,-2586,-1133
377,0 days 00:00:48.775000,10548,209,5,65,False,1,-2612,-1151
378,0 days 00:00:48.963000,10590,209,5,67,False,1,-2650,-1184
379,0 days 00:00:48.975000,10633,210,5,70,False,1,-2653,-1187
380,0 days 00:00:49.183000,10669,210,5,72,False,1,-2745,-1269
381,0 days 00:00:49.215000,10706,211,5,74,False,1,-2758,-1281
382,0 days 00:00:49.375000,10739,213,5,69,False,1,-2813,-1337
383,0 days 00:00:49.503000,10782,213,5,68,False,1,-2873,-1408
384,0 days 00:00:49.655000,10826,214,5,67,False,1,-2974,-1540
385,0 days 00:00:49.743000,10566,211,5,33,False,1,-3020,-1600
386,0 days 00:00:49.895000,10306,209,5,0,True,1,-3043,-1631
387,0 days 00:00:49.984000,10077,204,5,0,True,1,-3054,-1646
388,0 days 00:00:50.095000,9848,199,5,0,True,1,-3086,-1689
389,0 days 00:00:50.254000,9412,193,5,0,True,1,-3157,-1783
390,0 days 00:00:50.323000,9448,184,5,0,True,1,-3185,-1820
391,0 days 00:00:50.614000,9485,176,5,0,True,1,-3276,-1940
392,0 days 00:00:50.703000,9670,170,5,0,True,1,-3303,-1976
393,0 days 00:00:50.854000,9856,164,4,0,True,1,-3350,-2039
394,0 days 00:00:51.123000,9477,160,4,0,True,1,-3427,-2139
395,0 days 00:00:51.134000,9098,157,4,0,True,1,-3429,-2141
396,0 days 00:00:51.454000,8276,145,4,0,True,1,-3476,-2199
397,0 days 00:00:51.463000,8057,139,4,0,True,1,-3478,-2202
398,0 days 00:00:51.734000,7838,133,4,0,True,1,-3559,-2298
399,0 days 00:00:51.823000,7688,130,4,0,True,1,-3582,-2326
400,0 days 00:00:51.934000,7539,127,4,0,True,1,-3601,-2349
