,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
41,0 days 00:00:04.583000,11457,143,2,100,False,1,3775,-3269
42,0 days 00:00:04.614000,11056,148,3,100,False,1,3789,-3285
43,0 days 00:00:04.804000,11431,153,3,100,False,1,3896,-3411
44,0 days 00:00:04.854000,11807,158,3,100,False,1,3917,-3436
45,0 days 00:00:05.094000,11687,166,3,100,False,1,3980,-3512
46,0 days 00:00:05.124000,11530,170,3,100,False,1,3989,-3522
47,0 days 00:00:05.364000,11373,174,3,100,False,1,4065,-3611
48,0 days 00:00:05.494000,11217,178,4,100,False,1,4112,-3667
49,0 days 00:00:05.584000,11403,183,4,100,False,1,4143,-3704
50,0 days 00:00:05.694000,11589,189,4,100,False,1,4175,-3743
51,0 days 00:00:05.743000,11813,192,4,100,False,1,4191,-3761
52,0 days 00:00:05.894000,12038,196,4,100,False,1,4243,-3821
53,0 days 00:00:05.983000,11417,201,4,100,False,1,4276,-3860
54,0 days 00:00:06.214000,10796,206,5,100,False,1,4360,-3960
55,0 days 00:00:06.283000,10847,207,5,100,False,1,4386,-3990
56,0 days 00:00:06.363000,10899,208,5,100,False,1,4416,-4025
57,0 days 00:00:06.494000,10951,209,5,100,False,1,4472,-4091
58,0 days 00:00:06.734000,11256,219,5,100,False,1,4582,-4220
59,0 days 00:00:06.743000,11303,220,5,100,False,1,4586,-4225
60,0 days 00:00:07.043000,11351,221,5,100,False,1,4681,-4337
61,0 days 00:00:07.095000,11399,222,5,100,False,1,4700,-4359
62,0 days 00:00:07.295000,11399,224,5,100,False,1,4782,-4455
63,0 days 00:00:07.303000,11469,224,5,100,False,1,4786,-4459
64,0 days 00:00:07.455000,11539,224,5,100,False,1,4847,-4531
65,0 days 00:00:07.462000,11644,226,5,100,False,1,4851,-4536
66,0 days 00:00:07.682000,11750,228,5,100,False,1,5000,-4711
67,0 days 00:00:07.695000,11856,231,5,100,False,1,5007,-4719
68,0 days 00:00:07.855000,11716,231,5,100,False,1,5074,-4797
69,0 days 00:00:08.183000,11274,235,5,100,False,1,5155,-4892
70,0 days 00:00:08.215000,10833,240,6,100,False,1,5168,-4907
71,0 days 00:00:08.282000,11041,243,6,50,False,1,5198,-4943
72,0 days 00:00:08.495000,11249,246,6,0,True,1,5289,-5050
73,0 days 00:00:08.562000,10829,239,6,0,True,1,5321,-5088
74,0 days 00:00:08.775000,10409,233,6,0,True,1,5432,-5220
75,0 days 00:00:08.822000,10345,228,6,14,True,1,5455,-5247
76,0 days 00:00:09.055000,10282,223,6,29,False,1,5539,-5345
77,0 days 00:00:09.243000,9823,220,6,14,False,1,5600,-5418
78,0 days 00:00:09.335000,9364,217,6,0,True,1,5634,-5460
79,0 days 00:00:09.463000,9852,212,6,0,True,1,5682,-5519
80,0 days 00:00:09.535000,10341,208,6,0,True,1,5705,-5547
81,0 days 00:00:09.683000,10510,204,6,2,True,1,5762,-5617
82,0 days 00:00:09.843000,10679,200,6,4,True,1,5861,-5744
83,0 days 00:00:09.855000,10848,197,5,6,True,1,5866,-5750
84,0 days 00:00:10.094000,10948,194,4,4,True,1,5895,-5794
85,0 days 00:00:10.123000,10995,189,4,19,True,1,5899,-5801
86,0 days 00:00:10.334000,11042,185,4,34,False,1,5948,-5888
87,0 days 00:00:10.383000,11041,185,4,37,False,1,5960,-5911
88,0 days 00:00:10.543000,11040,185,4,40,False,1,5989,-5983
89,0 days 00:00:10.694000,11040,185,4,44,False,1,6012,-6055
90,0 days 00:00:10.804000,11133,185,4,52,False,1,6026,-6111
91,0 days 00:00:11.003000,11226,185,4,60,False,1,6043,-6213
92,0 days 00:00:11.054000,11319,186,4,69,False,1,6045,-6239
93,0 days 00:00:11.283000,11393,186,4,76,False,1,6050,-6356
94,0 days 00:00:11.294000,11468,187,4,84,False,1,6049,-6361
95,0 days 00:00:11.423000,11284,189,4,42,False,1,6044,-6429
96,0 days 00:00:11.534000,11100,192,4,0,True,1,6035,-6485
97,0 days 00:00:11.683000,10970,187,4,0,True,1,6019,-6568
98,0 days 00:00:11.963000,10840,182,4,0,True,1,5972,-6755
99,0 days 00:00:11.974000,10711,177,4,0,True,1,5970,-6761
100,0 days 00:00:12.254000,11718,165,3,16,True,1,5935,-6880
101,0 days 00:00:12.303000,11533,163,3,23,True,1,5928,-6899
102,0 days 00:00:12.454000,11348,161,3,30,True,1,5902,-6959
103,0 days 00:00:12.563000,11093,158,3,21,True,1,5881,-7002
104,0 days 00:00:12.774000,10839,156,3,13,True,1,5833,-7076
105,0 days 00:00:12.803000,11027,155,3,20,True,1,5826,-7086
106,0 days 00:00:12.934000,11215,155,3,28,False,1,5789,-7127
107,0 days 00:00:12.984000,10953,152,3,14,False,1,5774,-7142
108,0 days 00:00:13.134000,10691,149,3,0,False,1,5725,-7182
109,0 days 00:00:13.163000,10440,149,3,1,False,1,5716,-7189
110,0 days 00:00:13.294000,10190,149,3,3,False,1,5677,-7216
111,0 days 00:00:13.402000,9921,144,3,3,False,1,5632,-7240
112,0 days 00:00:13.574000,9653,139,3,4,False,1,5521,-7280
113,0 days 00:00:13.583000,9676,136,3,2,False,1,5516,-7282
114,0 days 00:00:13.735000,9700,133,3,1,False,1,5443,-7299
115,0 days 00:00:13.935000,9409,131,3,4,False,1,5385,-7304
116,0 days 00:00:13.962000,9334,130,3,8,False,1,5379,-7305
117,0 days 00:00:14.095000,9260,129,3,12,False,1,5352,-7307
118,0 days 00:00:14.403000,9244,127,3,21,False,1,5273,-7305
119,0 days 00:00:14.455000,9228,126,3,31,False,1,5247,-7301
120,0 days 00:00:14.623000,9233,125,3,37,False,1,5157,-7287
121,0 days 00:00:14.735000,9238,125,3,44,False,1,5121,-7279
122,0 days 00:00:14.963000,9375,127,3,49,False,1,5083,-7264
123,0 days 00:00:14.975000,9512,130,3,55,False,1,5079,-7262
124,0 days 00:00:15.175000,9976,133,3,45,False,1,5014,-7232
125,0 days 00:00:15.263000,10012,134,3,44,False,1,4984,-7217
126,0 days 00:00:15.415000,10048,135,3,44,False,1,4936,-7187
127,0 days 00:00:15.463000,10047,135,3,46,False,1,4922,-7176
128,0 days 00:00:15.523000,10047,135,3,48,False,1,4904,-7161
129,0 days 00:00:15.615000,10047,136,3,50,False,1,4877,-7137
130,0 days 00:00:15.775000,10331,137,3,58,False,1,4834,-7094
131,0 days 00:00:15.803000,10312,138,3,56,False,1,4827,-7087
132,0 days 00:00:15.935000,10293,140,3,54,False,1,4793,-7047
133,0 days 00:00:15.963000,10379,141,3,60,False,1,4787,-7039
134,0 days 00:00:16.135000,10465,142,3,67,False,1,4745,-6983
135,0 days 00:00:16.163000,10766,144,3,76,False,1,4739,-6975
136,0 days 00:00:16.335000,11067,147,3,85,False,1,4702,-6920
137,0 days 00:00:16.423000,11278,150,3,90,False,1,4680,-6886
138,0 days 00:00:16.683000,11490,153,3,95,False,1,4597,-6753
139,0 days 00:00:16.694000,11702,157,3,100,False,1,4593,-6747
140,0 days 00:00:16.894000,10582,165,3,100,False,1,4541,-6658
141,0 days 00:00:17.054000,10810,173,4,100,False,1,4506,-6596
142,0 days 00:00:17.103000,11076,179,4,100,False,1,4496,-6578
143,0 days 00:00:17.334000,11342,185,4,100,False,1,4448,-6493
144,0 days 00:00:17.564000,11462,190,4,100,False,1,4399,-6406
145,0 days 00:00:17.694000,11583,195,4,100,False,1,4367,-6350
146,0 days 00:00:17.903000,11064,199,4,100,False,1,4311,-6253
147,0 days 00:00:17.934000,10545,204,4,100,False,1,4302,-6238
148,0 days 00:00:18.003000,10716,205,4,100,False,1,4282,-6204
149,0 days 00:00:18.094000,10888,206,5,100,False,1,4251,-6156
150,0 days 00:00:18.883000,10939,214,5,50,False,1,3918,-5723
151,0 days 00:00:18.974000,10991,223,5,0,True,1,3891,-5695
152,0 days 00:00:19.134000,10675,212,5,0,True,1,3850,-5659
153,0 days 00:00:19.244000,11165,203,5,0,True,1,3814,-5632
154,0 days 00:00:19.454000,11655,195,4,0,True,1,3720,-5569
155,0 days 00:00:19.544000,11302,190,4,0,True,1,3678,-5545
156,0 days 00:00:19.663000,10949,186,4,0,True,1,3622,-5518
157,0 days 00:00:19.774000,10596,182,4,0,True,1,3569,-5497
158,0 days 00:00:19.863000,10449,178,4,0,True,1,3528,-5484
159,0 days 00:00:20.083000,10303,175,4,0,True,1,3423,-5459
160,0 days 00:00:20.134000,10157,172,4,0,True,1,3394,-5454
161,0 days 00:00:20.283000,10116,168,4,4,True,1,3308,-5444
162,0 days 00:00:20.415000,10076,165,4,9,False,1,3247,-5439
163,0 days 00:00:20.542000,10085,166,4,26,False,1,3195,-5436
164,0 days 00:00:20.703000,10094,168,4,43,False,1,3121,-5431
165,0 days 00:00:20.815000,10103,170,4,61,False,1,3068,-5426
166,0 days 00:00:20.975000,10216,171,4,7,True,1,2993,-5417
167,0 days 00:00:20.983000,9993,169,4,8,True,1,2990,-5417
168,0 days 00:00:21.143000,9770,167,4,10,True,1,2918,-5402
169,0 days 00:00:21.255000,9548,166,4,12,False,1,2869,-5387
170,0 days 00:00:21.463000,9482,163,4,8,False,1,2783,-5354
171,0 days 00:00:21.655000,9416,160,4,4,False,1,2708,-5314
172,0 days 00:00:21.683000,9471,158,4,12,False,1,2697,-5307
173,0 days 00:00:21.863000,9526,157,4,21,False,1,2618,-5251
174,0 days 00:00:22.095000,9581,156,4,30,False,1,2555,-5196
175,0 days 00:00:22.103000,9559,156,4,40,False,1,2553,-5194
176,0 days 00:00:22.335000,9538,157,4,51,False,1,2486,-5117
177,0 days 00:00:22.442000,9699,158,4,53,False,1,2459,-5082
178,0 days 00:00:22.535000,9860,159,4,56,False,1,2439,-5054
179,0 days 00:00:22.663000,9958,160,4,61,False,1,2410,-4998
180,0 days 00:00:22.823000,10056,161,4,66,False,1,2360,-4870
181,0 days 00:00:22.895000,10155,163,4,71,False,1,2343,-4823
182,0 days 00:00:23.095000,10303,166,4,67,False,1,2321,-4753
183,0 days 00:00:23.323000,10438,169,4,69,False,1,2306,-4687
184,0 days 00:00:23.414000,10573,173,4,72,False,1,2295,-4647
185,0 days 00:00:23.574000,11004,175,4,98,False,1,2270,-4562
186,0 days 00:00:23.723000,11126,179,4,77,False,1,2249,-4489
187,0 days 00:00:23.894000,11248,183,4,57,False,1,2230,-4422
188,0 days 00:00:24.063000,11037,183,4,35,False,1,2209,-4351
189,0 days 00:00:24.214000,10826,183,4,13,False,1,2180,-4261
190,0 days 00:00:24.343000,10813,180,4,19,False,1,2152,-4187
191,0 days 00:00:24.414000,10801,178,4,25,False,1,2136,-4154
192,0 days 00:00:24.503000,10772,177,4,29,False,1,2115,-4119
193,0 days 00:00:24.654000,10744,176,4,34,False,1,2073,-4060
194,0 days 00:00:24.743000,10464,175,4,23,False,1,2045,-4026
195,0 days 00:00:24.854000,10185,175,4,13,False,1,2005,-3982
196,0 days 00:00:24.904000,10245,173,4,17,False,1,1984,-3962
197,0 days 00:00:25.054000,10305,172,4,21,False,1,1906,-3895
198,0 days 00:00:25.103000,10216,172,4,18,False,1,1881,-3876
199,0 days 00:00:25.294000,10128,172,4,15,False,1,1796,-3819
200,0 days 00:00:25.494000,10086,169,4,14,False,1,1720,-3784
201,0 days 00:00:25.544000,9991,168,4,18,False,1,1701,-3777
202,0 days 00:00:25.694000,9896,167,4,23,False,1,1638,-3755
203,0 days 00:00:25.963000,10016,166,4,41,False,1,1524,-3727
204,0 days 00:00:26.014000,10137,166,4,60,False,1,1503,-3723
205,0 days 00:00:26.334000,10503,168,4,65,False,1,1383,-3710
206,0 days 00:00:26.422000,10488,169,4,70,False,1,1345,-3708
207,0 days 00:00:26.494000,10474,170,4,76,False,1,1311,-3705
208,0 days 00:00:26.643000,10520,171,4,78,False,1,1240,-3702
209,0 days 00:00:26.654000,10567,173,4,80,False,1,1235,-3701
210,0 days 00:00:26.843000,10801,176,4,90,False,1,1142,-3696
211,0 days 00:00:27.015000,11035,179,4,100,False,1,993,-3682
212,0 days 00:00:27.042000,11073,182,4,74,False,1,974,-3681
213,0 days 00:00:27.363000,11111,185,4,49,False,1,874,-3665
214,0 days 00:00:27.375000,11149,188,4,24,True,1,869,-3663
215,0 days 00:00:27.615000,10503,182,4,0,True,1,752,-3629
216,0 days 00:00:27.663000,10335,177,4,0,True,1,729,-3621
217,0 days 00:00:28.015000,10167,172,4,0,True,1,584,-3548
218,0 days 00:00:28.023000,10018,171,4,1,True,1,581,-3547
219,0 days 00:00:28.175000,9870,170,4,2,True,1,520,-3507
220,0 days 00:00:28.203000,9770,168,4,1,True,1,510,-3500
221,0 days 00:00:28.375000,9670,166,4,0,True,1,446,-3450
222,0 days 00:00:28.383000,9537,164,4,0,True,1,444,-3448
223,0 days 00:00:28.623000,9405,162,4,0,True,1,364,-3374
224,0 days 00:00:28.655000,9273,161,4,0,True,1,354,-3364
225,0 days 00:00:28.863000,9142,157,4,0,True,1,294,-3297
226,0 days 00:00:29.015000,9012,153,4,0,True,1,238,-3219
227,0 days 00:00:29.083000,8929,151,4,0,True,1,217,-3185
228,0 days 00:00:29.215000,8847,149,4,0,False,1,185,-3129
229,0 days 00:00:29.455000,8825,146,4,11,False,1,159,-3061
230,0 days 00:00:29.544000,8883,145,4,17,False,1,154,-3044
231,0 days 00:00:29.583000,8941,145,4,23,False,1,152,-3037
232,0 days 00:00:29.735000,9000,145,4,30,False,1,139,-2985
233,0 days 00:00:29.883000,9000,146,4,42,False,1,127,-2920
234,0 days 00:00:30.015000,9000,148,4,55,False,1,122,-2869
235,0 days 00:00:30.143000,9184,149,4,57,False,1,125,-2815
236,0 days 00:00:30.294000,9369,150,4,60,False,1,138,-2728
237,0 days 00:00:30.344000,9646,154,4,62,False,1,144,-2700
238,0 days 00:00:30.574000,9924,158,4,64,False,1,176,-2596
239,0 days 00:00:30.763000,10227,164,4,76,False,1,205,-2529
240,0 days 00:00:31.014000,10530,170,4,89,False,1,239,-2444
241,0 days 00:00:31.063000,10744,173,4,94,False,1,248,-2424
242,0 days 00:00:31.214000,10958,176,4,100,False,1,277,-2348
243,0 days 00:00:31.363000,10677,186,4,68,False,1,311,-2266
244,0 days 00:00:31.814000,10397,196,4,36,False,1,407,-2020
245,0 days 00:00:31.984000,9963,194,4,29,False,1,435,-1941
246,0 days 00:00:32.174000,9530,193,5,22,False,1,456,-1862
247,0 days 00:00:32.223000,9545,190,5,17,False,1,460,-1841
248,0 days 00:00:32.454000,9561,187,5,13,False,1,469,-1723
249,0 days 00:00:32.503000,9447,186,5,18,False,1,469,-1698
250,0 days 00:00:32.683000,9334,185,5,24,False,1,458,-1609
251,0 days 00:00:32.694000,9221,185,5,30,False,1,456,-1603
252,0 days 00:00:32.884000,9188,184,5,20,False,1,429,-1511
253,0 days 00:00:32.894000,9155,184,5,10,False,1,426,-1505
254,0 days 00:00:33.134000,8943,180,5,2,False,1,362,-1377
255,0 days 00:00:33.223000,8997,178,5,23,False,1,339,-1338
256,0 days 00:00:33.334000,9052,176,5,45,False,1,312,-1298
257,0 days 00:00:33.483000,9115,176,5,54,False,1,273,-1252
258,0 days 00:00:33.535000,9179,176,5,63,False,1,254,-1233
259,0 days 00:00:33.855000,9438,180,5,76,False,1,111,-1111
260,0 days 00:00:33.862000,9509,182,5,76,False,1,109,-1109
261,0 days 00:00:34.135000,9580,184,5,76,False,1,12,-1052
262,0 days 00:00:34.223000,9743,186,5,84,False,1,-26,-1034
263,0 days 00:00:34.443000,9907,188,5,92,False,1,-142,-980
264,0 days 00:00:34.455000,10071,190,5,100,False,1,-147,-977
265,0 days 00:00:34.623000,10187,192,5,100,False,1,-220,-943
266,0 days 00:00:34.655000,10303,195,5,100,False,1,-234,-936
267,0 days 00:00:34.823000,10509,199,5,100,False,1,-320,-897
268,0 days 00:00:34.975000,10716,204,5,100,False,1,-409,-859
269,0 days 00:00:34.983000,10851,207,5,100,False,1,-414,-858
270,0 days 00:00:35.243000,10987,210,5,100,False,1,-577,-800
271,0 days 00:00:35.335000,11123,214,5,100,False,1,-626,-785
272,0 days 00:00:35.575000,11408,219,5,100,False,1,-739,-760
273,0 days 00:00:35.643000,11468,221,5,100,False,1,-777,-753
274,0 days 00:00:35.763000,11528,223,5,100,False,1,-851,-739
275,0 days 00:00:35.815000,11588,226,5,100,False,1,-882,-733
276,0 days 00:00:36.015000,11821,230,5,100,False,1,-999,-715
277,0 days 00:00:36.043000,11817,230,5,100,False,1,-1017,-713
278,0 days 00:00:36.223000,11813,230,5,100,False,1,-1132,-703
279,0 days 00:00:36.255000,11809,231,5,100,False,1,-1152,-701
280,0 days 00:00:36.415000,10909,237,5,100,False,1,-1258,-698
281,0 days 00:00:36.483000,10883,238,5,100,False,1,-1302,-698
282,0 days 00:00:36.575000,10858,239,6,100,False,1,-1360,-698
283,0 days 00:00:36.643000,10928,242,6,100,False,1,-1409,-700
284,0 days 00:00:36.814000,10999,245,6,100,False,1,-1560,-709
285,0 days 00:00:36.863000,11067,245,6,100,False,1,-1598,-713
286,0 days 00:00:37.014000,11136,246,6,100,False,1,-1679,-722
287,0 days 00:00:37.143000,11224,248,6,100,False,1,-1744,-737
288,0 days 00:00:37.294000,11312,251,6,100,False,1,-1850,-766
289,0 days 00:00:37.424000,11361,252,6,100,False,1,-1947,-798
290,0 days 00:00:37.574000,11410,253,6,100,False,1,-2040,-834
291,0 days 00:00:37.724000,11445,254,6,100,False,1,-2131,-873
292,0 days 00:00:37.764000,11480,255,6,100,False,1,-2157,-884
293,0 days 00:00:37.774000,11515,256,6,100,False,1,-2163,-886
294,0 days 00:00:38.014000,11657,260,6,100,False,1,-2314,-962
295,0 days 00:00:38.044000,11710,261,6,100,False,1,-2337,-976
296,0 days 00:00:38.304000,11763,262,6,100,False,1,-2558,-1112
297,0 days 00:00:38.334000,11817,263,6,100,False,1,-2576,-1124
298,0 days 00:00:38.624000,11845,264,6,100,False,1,-2685,-1212
299,0 days 00:00:38.654000,11873,266,6,100,False,1,-2697,-1224
300,0 days 00:00:38.814000,11921,267,6,100,False,1,-2781,-1305
301,0 days 00:00:38.963000,11743,267,6,100,False,1,-2861,-1392
302,0 days 00:00:39.094000,11565,268,6,100,False,1,-2922,-1468
303,0 days 00:00:39.124000,11342,269,6,100,False,1,-2936,-1486
304,0 days 00:00:39.303000,11119,270,6,100,False,1,-3018,-1597
305,0 days 00:00:39.454000,10897,272,7,100,False,1,-3087,-1690
306,0 days 00:00:39.483000,10902,273,7,100,False,1,-3099,-1707
307,0 days 00:00:39.782000,10907,274,7,100,False,1,-3237,-1889
308,0 days 00:00:39.814000,10913,276,7,100,False,1,-3267,-1928
309,0 days 00:00:39.903000,10580,273,7,50,False,1,-3357,-2048
310,0 days 00:00:40.135000,10247,271,7,0,True,1,-3448,-2167
311,0 days 00:00:40.323000,10000,258,7,0,True,1,-3485,-2211
312,0 days 00:00:40.483000,9754,245,7,0,True,1,-3556,-2296
313,0 days 00:00:40.535000,9508,233,7,0,True,1,-3578,-2323
314,0 days 00:00:40.775000,9856,220,7,0,True,1,-3673,-2436
315,0 days 00:00:40.803000,9960,216,7,0,True,1,-3684,-2449
316,0 days 00:00:40.975000,10064,212,7,1,True,1,-3749,-2526
317,0 days 00:00:41.003000,9956,206,7,2,True,1,-3759,-2538
318,0 days 00:00:41.202000,9848,200,7,4,True,1,-3833,-2614
319,0 days 00:00:41.215000,9741,195,5,6,True,1,-3841,-2619
320,0 days 00:00:41.383000,9701,192,5,14,True,1,-3977,-2699
321,0 days 00:00:41.415000,9661,190,5,22,False,1,-3996,-2709
322,0 days 00:00:41.615000,9540,189,5,44,False,1,-4049,-2725
323,0 days 00:00:41.762000,9680,187,5,72,False,1,-4092,-2729
324,0 days 00:00:41.775000,9820,186,5,100,False,1,-4097,-2729
325,0 days 00:00:41.923000,10031,190,5,100,False,1,-4181,-2745
326,0 days 00:00:42.055000,10243,194,5,100,False,1,-4254,-2758
327,0 days 00:00:42.203000,10386,197,5,100,False,1,-4334,-2773
328,0 days 00:00:42.443000,10529,201,5,100,False,1,-4466,-2796
329,0 days 00:00:42.455000,10672,205,5,100,False,1,-4473,-2797
330,0 days 00:00:42.643000,10762,207,5,94,False,1,-4595,-2817
331,0 days 00:00:42.655000,10852,210,5,89,False,1,-4602,-2818
332,0 days 00:00:42.843000,10645,210,5,44,False,1,-4711,-2835
333,0 days 00:00:42.895000,10438,210,5,0,True,1,-4751,-2840
334,0 days 00:00:43.063000,10029,200,5,0,True,1,-4895,-2861
335,0 days 00:00:43.175000,9621,190,5,0,True,1,-4954,-2868
336,0 days 00:00:43.415000,9714,167,4,0,True,1,-5014,-2870
337,0 days 00:00:43.463000,9869,161,4,0,True,1,-5030,-2871
338,0 days 00:00:43.704000,10024,155,4,0,True,1,-5134,-2871
339,0 days 00:00:43.774000,10179,149,3,0,True,1,-5163,-2868
340,0 days 00:00:43.803000,9863,145,3,0,True,1,-5175,-2868
341,0 days 00:00:43.974000,9547,141,3,0,True,1,-5241,-2862
342,0 days 00:00:44.023000,9514,137,3,1,True,1,-5260,-2860
343,0 days 00:00:44.214000,9481,133,3,2,True,1,-5327,-2847
344,0 days 00:00:44.264000,9318,131,3,3,True,1,-5345,-2843
345,0 days 00:00:44.463000,9155,129,3,4,True,1,-5410,-2819
346,0 days 00:00:44.534000,8992,128,3,5,True,1,-5429,-2810
347,0 days 00:00:44.734000,8762,125,3,3,True,1,-5483,-2774
348,0 days 00:00:44.763000,8663,124,3,3,True,1,-5493,-2764
349,0 days 00:00:44.934000,8565,123,3,3,False,1,-5559,-2684
350,0 days 00:00:44.943000,8680,120,3,22,False,1,-5562,-2680
351,0 days 00:00:45.214000,8795,118,3,41,False,1,-5610,-2593
352,0 days 00:00:45.404000,8898,119,3,41,False,1,-5624,-2553
353,0 days 00:00:45.414000,9002,120,3,42,False,1,-5624,-2551
354,0 days 00:00:45.694000,9182,123,3,37,False,1,-5644,-2494
355,0 days 00:00:45.783000,9364,125,3,46,False,1,-5651,-2461
356,0 days 00:00:45.934000,9547,127,3,55,False,1,-5663,-2381
357,0 days 00:00:46.004000,9777,131,3,64,False,1,-5668,-2347
358,0 days 00:00:46.214000,10008,135,3,74,False,1,-5675,-2287
359,0 days 00:00:46.374000,10655,135,3,80,False,1,-5680,-2242
360,0 days 00:00:46.423000,10879,139,3,86,False,1,-5683,-2219
361,0 days 00:00:46.602000,11103,143,3,92,False,1,-5696,-2113
362,0 days 00:00:46.655000,11328,148,3,99,False,1,-5699,-2089
363,0 days 00:00:46.922000,11370,156,3,99,False,1,-5715,-2020
364,0 days 00:00:47.015000,11413,164,3,100,False,1,-5722,-1986
365,0 days 00:00:47.175000,10853,169,4,100,False,1,-5740,-1907
366,0 days 00:00:47.182000,11059,175,4,100,False,1,-5741,-1903
367,0 days 00:00:47.455000,11265,181,4,100,False,1,-5780,-1721
368,0 days 00:00:47.462000,11461,184,4,100,False,1,-5781,-1718
369,0 days 00:00:47.695000,11657,188,4,100,False,1,-5798,-1636
370,0 days 00:00:47.783000,11307,192,4,100,False,1,-5808,-1594
371,0 days 00:00:48.022000,10957,196,4,100,False,1,-5845,-1421
372,0 days 00:00:48.095000,10608,201,4,100,False,1,-5853,-1381
373,0 days 00:00:48.443000,10843,206,4,100,False,1,-5884,-1240
374,0 days 00:00:48.455000,11079,212,5,100,False,1,-5885,-1231
375,0 days 00:00:48.615000,11227,217,5,100,False,1,-5918,-1082
376,0 days 00:00:48.703000,11316,218,5,100,False,1,-5933,-1016
377,0 days 00:00:48.775000,11406,220,5,100,False,1,-5940,-982
378,0 days 00:00:48.963000,11507,222,5,100,False,1,-5951,-931
379,0 days 00:00:48.975000,11609,224,5,100,False,1,-5952,-925
380,0 days 00:00:49.183000,11697,227,5,100,False,1,-5981,-795
381,0 days 00:00:49.215000,11786,231,5,100,False,1,-5985,-775
382,0 days 00:00:49.375000,11876,233,5,100,False,1,-6003,-689
383,0 days 00:00:49.503000,11324,235,5,100,False,1,-6023,-592
384,0 days 00:00:49.655000,10773,238,6,100,False,1,-6057,-421
385,0 days 00:00:49.743000,10809,240,6,100,False,1,-6073,-344
386,0 days 00:00:49.895000,10846,242,6,100,False,1,-6081,-302
387,0 days 00:00:49.984000,10975,244,6,100,False,1,-6086,-278
388,0 days 00:00:50.095000,11104,246,6,100,False,1,-6098,-207
389,0 days 00:00:50.254000,11243,249,6,100,False,1,-6123,-54
390,0 days 00:00:50.323000,11303,251,6,100,False,1,-6132,7
391,0 days 00:00:50.614000,11363,254,6,100,False,1,-6145,217
392,0 days 00:00:50.703000,11084,252,6,50,False,1,-6141,281
393,0 days 00:00:50.854000,10805,250,6,0,True,1,-6124,395
394,0 days 00:00:51.123000,10450,240,6,0,True,1,-6082,579
395,0 days 00:00:51.134000,10095,230,6,0,True,1,-6080,584
396,0 days 00:00:51.454000,10099,211,6,0,True,1,-6043,687
397,0 days 00:00:51.463000,10334,200,6,0,True,1,-6042,692
398,0 days 00:00:51.734000,10569,190,5,0,True,1,-5970,856
