,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
83,0 days 00:00:09.855000,11818,241,6,0,True,1,6047,-6237
84,0 days 00:00:10.094000,11791,231,5,0,True,1,6051,-6305
85,0 days 00:00:10.123000,11689,226,5,7,True,1,6051,-6315
86,0 days 00:00:10.334000,11587,222,5,14,False,1,6043,-6442
87,0 days 00:00:10.383000,11363,219,5,9,False,1,6039,-6475
88,0 days 00:00:10.543000,11139,217,5,4,False,1,6018,-6575
89,0 days 00:00:10.694000,10915,215,5,0,True,1,5995,-6665
90,0 days 00:00:10.804000,11198,208,5,0,True,1,5979,-6730
91,0 days 00:00:11.003000,11482,202,5,0,True,1,5948,-6840
92,0 days 00:00:11.054000,11766,196,4,0,True,1,5939,-6866
93,0 days 00:00:11.283000,11632,193,4,0,True,1,5894,-6977
94,0 days 00:00:11.294000,11498,190,4,1,True,1,5891,-6981
95,0 days 00:00:11.423000,10904,185,4,1,True,1,5861,-7037
96,0 days 00:00:11.534000,10311,180,4,1,True,1,5832,-7079
97,0 days 00:00:11.683000,9930,173,4,0,True,1,5784,-7133
98,0 days 00:00:11.963000,9549,166,4,0,True,1,5648,-7232
99,0 days 00:00:11.974000,9168,160,4,0,True,1,5643,-7234
100,0 days 00:00:12.254000,8537,144,4,0,True,1,5569,-7266
101,0 days 00:00:12.303000,8426,141,4,0,True,1,5555,-7271
102,0 days 00:00:12.454000,8315,139,4,1,True,1,5499,-7286
103,0 days 00:00:12.563000,8146,136,4,5,True,1,5456,-7296
104,0 days 00:00:12.774000,7978,133,4,10,True,1,5377,-7305
105,0 days 00:00:12.803000,8017,131,4,12,True,1,5367,-7306
106,0 days 00:00:12.934000,8056,130,4,15,False,1,5319,-7307
107,0 days 00:00:12.984000,8028,130,4,22,False,1,5301,-7307
108,0 days 00:00:13.134000,8001,130,4,30,False,1,5246,-7303
109,0 days 00:00:13.163000,8053,130,4,38,False,1,5237,-7302
110,0 days 00:00:13.294000,8106,131,4,46,False,1,5195,-7296
111,0 days 00:00:13.402000,8237,132,4,52,False,1,5151,-7286
112,0 days 00:00:13.574000,8369,133,4,59,False,1,5045,-7249
113,0 days 00:00:13.583000,8468,135,4,59,False,1,5040,-7247
114,0 days 00:00:13.735000,8568,137,4,59,False,1,4972,-7212
115,0 days 00:00:13.935000,8904,141,4,69,False,1,4920,-7174
116,0 days 00:00:13.962000,8894,142,4,71,False,1,4915,-7170
117,0 days 00:00:14.095000,8885,143,4,73,False,1,4891,-7152
118,0 days 00:00:14.403000,9164,147,4,72,False,1,4827,-7087
119,0 days 00:00:14.455000,9443,152,4,71,False,1,4806,-7061
120,0 days 00:00:14.623000,9688,156,4,78,False,1,4736,-6971
121,0 days 00:00:14.735000,9933,160,4,85,False,1,4709,-6935
122,0 days 00:00:14.963000,9998,163,4,86,False,1,4680,-6887
123,0 days 00:00:14.975000,10063,167,4,87,False,1,4677,-6882
124,0 days 00:00:15.175000,10063,173,4,87,False,1,4619,-6789
125,0 days 00:00:15.263000,10421,176,4,93,False,1,4593,-6747
126,0 days 00:00:15.415000,10780,180,4,99,False,1,4553,-6680
127,0 days 00:00:15.463000,10522,181,4,99,False,1,4542,-6660
128,0 days 00:00:15.523000,10264,182,4,99,False,1,4527,-6634
129,0 days 00:00:15.615000,10006,184,5,99,False,1,4503,-6592
130,0 days 00:00:15.775000,10271,194,5,99,False,1,4462,-6518
131,0 days 00:00:15.803000,10439,197,5,99,False,1,4455,-6505
132,0 days 00:00:15.935000,10608,201,5,99,False,1,4419,-6442
133,0 days 00:00:15.963000,10764,204,5,99,False,1,4412,-6429
134,0 days 00:00:16.135000,10920,207,5,99,False,1,4363,-6343
135,0 days 00:00:16.163000,11043,209,5,99,False,1,4356,-6330
136,0 days 00:00:16.335000,11166,212,5,99,False,1,4309,-6248
137,0 days 00:00:16.423000,11310,214,5,98,False,1,4280,-6199
138,0 days 00:00:16.683000,11454,217,5,97,False,1,4161,-6018
139,0 days 00:00:16.694000,11598,220,5,97,False,1,4156,-6010
140,0 days 00:00:16.894000,11447,222,5,29,False,1,4076,-5902
141,0 days 00:00:17.054000,11434,220,5,12,False,1,4020,-5834
142,0 days 00:00:17.103000,11211,217,5,6,False,1,4004,-5815
143,0 days 00:00:17.334000,10989,214,5,0,False,1,3928,-5732
144,0 days 00:00:17.564000,10883,211,5,0,False,1,3847,-5658
145,0 days 00:00:17.694000,10777,209,5,0,False,1,3793,-5616
146,0 days 00:00:17.903000,10615,205,5,1,False,1,3697,-5555
147,0 days 00:00:17.934000,10453,202,5,2,False,1,3682,-5546
148,0 days 00:00:18.003000,10453,201,5,7,False,1,3648,-5530
149,0 days 00:00:18.094000,10453,201,5,12,False,1,3598,-5510
150,0 days 00:00:18.883000,10555,200,5,7,False,1,3103,-5429
151,0 days 00:00:18.974000,10658,199,5,3,True,1,3067,-5425
152,0 days 00:00:19.134000,11473,194,5,0,True,1,3015,-5421
153,0 days 00:00:19.244000,11354,190,5,0,True,1,2974,-5414
154,0 days 00:00:19.454000,11235,187,4,0,False,1,2871,-5388
155,0 days 00:00:19.544000,11094,185,4,1,False,1,2827,-5373
156,0 days 00:00:19.663000,10954,183,4,2,False,1,2771,-5349
157,0 days 00:00:19.774000,10814,182,4,3,False,1,2721,-5322
158,0 days 00:00:19.863000,10759,180,4,9,False,1,2683,-5299
159,0 days 00:00:20.083000,10704,178,4,15,False,1,2596,-5234
160,0 days 00:00:20.134000,10650,177,4,22,False,1,2575,-5216
161,0 days 00:00:20.283000,10607,174,4,35,False,1,2519,-5160
162,0 days 00:00:20.415000,10565,172,4,49,False,1,2480,-5114
163,0 days 00:00:20.542000,10715,173,4,60,False,1,2450,-5070
164,0 days 00:00:20.703000,10865,174,4,71,False,1,2412,-5003
165,0 days 00:00:20.815000,11016,175,4,82,False,1,2389,-4952
166,0 days 00:00:20.975000,11106,180,4,81,False,1,2362,-4877
167,0 days 00:00:20.983000,11270,182,4,83,False,1,2361,-4874
168,0 days 00:00:21.143000,11435,184,4,85,False,1,2337,-4796
169,0 days 00:00:21.255000,11600,187,4,87,False,1,2320,-4739
170,0 days 00:00:21.463000,10882,191,4,93,False,1,2290,-4633
171,0 days 00:00:21.655000,10164,195,5,99,False,1,2262,-4536
172,0 days 00:00:21.683000,10314,197,5,84,False,1,2258,-4520
173,0 days 00:00:21.863000,10464,200,5,69,False,1,2224,-4404
174,0 days 00:00:22.095000,10614,203,5,54,False,1,2185,-4271
175,0 days 00:00:22.103000,10489,200,5,35,False,1,2184,-4267
176,0 days 00:00:22.335000,10365,198,5,17,False,1,2129,-4146
177,0 days 00:00:22.442000,10199,197,5,9,False,1,2102,-4099
178,0 days 00:00:22.535000,10033,197,5,2,False,1,2078,-4062
179,0 days 00:00:22.663000,9962,194,5,1,False,1,2027,-4005
180,0 days 00:00:22.823000,9892,191,5,0,False,1,1909,-3897
181,0 days 00:00:22.895000,9822,189,5,0,False,1,1865,-3859
182,0 days 00:00:23.095000,9567,185,5,3,False,1,1800,-3813
183,0 days 00:00:23.323000,9602,182,5,12,False,1,1735,-3791
184,0 days 00:00:23.414000,9638,180,5,21,False,1,1695,-3777
185,0 days 00:00:23.574000,9456,179,5,49,False,1,1610,-3749
186,0 days 00:00:23.723000,9517,180,5,54,False,1,1535,-3729
187,0 days 00:00:23.894000,9578,181,5,59,False,1,1464,-3716
188,0 days 00:00:24.063000,9638,181,5,64,False,1,1394,-3711
189,0 days 00:00:24.214000,9698,182,5,69,False,1,1318,-3705
190,0 days 00:00:24.343000,9719,183,5,69,False,1,1250,-3702
191,0 days 00:00:24.414000,9741,185,5,69,False,1,1212,-3700
192,0 days 00:00:24.503000,9630,185,5,53,False,1,1167,-3698
193,0 days 00:00:24.654000,9520,185,5,38,False,1,1090,-3693
194,0 days 00:00:24.743000,10010,184,5,19,False,1,1044,-3689
195,0 days 00:00:24.854000,10500,183,5,0,False,1,983,-3682
196,0 days 00:00:24.904000,10607,182,5,0,False,1,953,-3678
197,0 days 00:00:25.054000,10714,181,4,0,True,1,848,-3657
198,0 days 00:00:25.103000,10621,178,4,0,True,1,816,-3650
199,0 days 00:00:25.294000,10529,176,4,0,True,1,716,-3618
200,0 days 00:00:25.494000,10350,173,4,0,False,1,640,-3581
201,0 days 00:00:25.544000,10211,171,4,0,False,1,622,-3571
202,0 days 00:00:25.694000,10072,170,4,0,False,1,564,-3536
203,0 days 00:00:25.963000,9805,167,4,0,False,1,468,-3468
204,0 days 00:00:26.014000,9539,164,4,0,False,1,452,-3455
205,0 days 00:00:26.334000,9429,156,4,0,False,1,367,-3378
206,0 days 00:00:26.422000,9348,155,4,0,False,1,344,-3353
207,0 days 00:00:26.494000,9268,155,4,0,False,1,323,-3330
208,0 days 00:00:26.643000,9172,153,4,0,False,1,283,-3282
209,0 days 00:00:26.654000,9077,152,4,0,False,1,280,-3278
210,0 days 00:00:26.843000,9008,150,4,0,False,1,235,-3214
211,0 days 00:00:27.015000,8939,148,4,0,False,1,177,-3105
212,0 days 00:00:27.042000,8941,147,4,13,False,1,171,-3091
213,0 days 00:00:27.363000,8943,146,4,26,False,1,146,-3015
214,0 days 00:00:27.375000,8946,145,4,40,False,1,145,-3011
215,0 days 00:00:27.615000,9179,146,4,51,False,1,127,-2916
216,0 days 00:00:27.663000,9415,149,4,61,False,1,125,-2896
217,0 days 00:00:28.015000,9652,153,4,71,False,1,131,-2758
218,0 days 00:00:28.023000,9700,154,4,74,False,1,132,-2755
219,0 days 00:00:28.175000,9748,156,4,78,False,1,145,-2690
220,0 days 00:00:28.203000,9948,159,4,82,False,1,149,-2679
221,0 days 00:00:28.375000,10149,163,4,87,False,1,174,-2605
222,0 days 00:00:28.383000,10341,166,4,90,False,1,176,-2602
223,0 days 00:00:28.623000,10533,169,4,93,False,1,218,-2497
224,0 days 00:00:28.655000,10725,173,4,97,False,1,223,-2482
225,0 days 00:00:28.863000,11079,178,4,98,False,1,267,-2375
226,0 days 00:00:29.015000,11433,184,4,99,False,1,320,-2242
227,0 days 00:00:29.083000,11619,188,4,99,False,1,343,-2186
228,0 days 00:00:29.215000,11805,192,4,99,False,1,377,-2100
229,0 days 00:00:29.455000,10775,200,4,87,False,1,410,-2014
230,0 days 00:00:29.544000,10644,199,4,71,False,1,418,-1991
231,0 days 00:00:29.583000,10513,199,4,55,False,1,421,-1981
232,0 days 00:00:29.735000,10382,199,5,39,False,1,441,-1910
233,0 days 00:00:29.883000,10222,197,5,33,False,1,463,-1824
234,0 days 00:00:30.015000,10062,196,5,27,False,1,471,-1757
235,0 days 00:00:30.143000,10049,193,5,32,False,1,469,-1686
236,0 days 00:00:30.294000,10037,191,5,38,False,1,448,-1577
237,0 days 00:00:30.344000,10032,190,5,50,False,1,440,-1543
238,0 days 00:00:30.574000,10027,190,5,62,False,1,392,-1423
239,0 days 00:00:30.763000,10220,191,5,71,False,1,348,-1351
240,0 days 00:00:31.014000,10414,192,5,80,False,1,285,-1265
241,0 days 00:00:31.063000,10422,195,5,85,False,1,270,-1248
242,0 days 00:00:31.214000,10430,198,5,90,False,1,214,-1191
243,0 days 00:00:31.363000,10883,204,5,94,False,1,149,-1136
244,0 days 00:00:31.814000,11336,211,5,99,False,1,-105,-996
245,0 days 00:00:31.984000,11475,212,5,99,False,1,-194,-955
246,0 days 00:00:32.174000,11614,213,5,100,False,1,-279,-915
247,0 days 00:00:32.223000,11542,218,5,100,False,1,-303,-905
248,0 days 00:00:32.454000,11470,224,5,100,False,1,-432,-850
249,0 days 00:00:32.503000,11167,225,5,99,False,1,-461,-839
250,0 days 00:00:32.683000,10864,226,5,99,False,1,-567,-803
251,0 days 00:00:32.694000,10561,227,6,99,False,1,-573,-801
252,0 days 00:00:32.884000,10635,229,6,99,False,1,-691,-770
253,0 days 00:00:32.894000,10710,231,6,99,False,1,-697,-768
254,0 days 00:00:33.134000,10915,236,6,99,False,1,-876,-733
255,0 days 00:00:33.223000,10992,239,6,99,False,1,-936,-724
256,0 days 00:00:33.334000,11070,242,6,99,False,1,-997,-714
257,0 days 00:00:33.483000,11160,242,6,99,False,1,-1081,-706
258,0 days 00:00:33.535000,11251,243,6,99,False,1,-1117,-703
259,0 days 00:00:33.855000,11462,251,6,99,False,1,-1379,-699
260,0 days 00:00:33.862000,11544,252,6,99,False,1,-1384,-700
261,0 days 00:00:34.135000,11627,254,6,99,False,1,-1538,-705
262,0 days 00:00:34.223000,11211,255,6,99,False,1,-1594,-712
263,0 days 00:00:34.443000,10795,256,6,99,False,1,-1759,-740
264,0 days 00:00:34.455000,10380,257,6,99,False,1,-1767,-741
265,0 days 00:00:34.623000,10406,258,6,99,False,1,-1870,-772
266,0 days 00:00:34.655000,10432,260,7,99,False,1,-1890,-778
267,0 days 00:00:34.823000,10501,262,7,99,False,1,-2008,-821
268,0 days 00:00:34.975000,10571,264,7,99,False,1,-2123,-869
269,0 days 00:00:34.983000,10647,265,7,99,False,1,-2130,-872
270,0 days 00:00:35.243000,10724,266,7,99,False,1,-2328,-971
271,0 days 00:00:35.335000,10801,268,7,100,False,1,-2384,-1001
272,0 days 00:00:35.575000,10670,269,7,100,False,1,-2505,-1074
273,0 days 00:00:35.643000,10703,269,7,100,False,1,-2543,-1101
274,0 days 00:00:35.763000,10736,269,7,100,False,1,-2615,-1154
275,0 days 00:00:35.815000,10769,269,7,100,False,1,-2645,-1178
276,0 days 00:00:36.015000,10796,270,7,99,False,1,-2755,-1278
277,0 days 00:00:36.043000,10807,270,7,99,False,1,-2770,-1293
278,0 days 00:00:36.223000,10818,270,7,99,False,1,-2862,-1394
279,0 days 00:00:36.255000,10830,271,7,100,False,1,-2877,-1412
280,0 days 00:00:36.415000,10854,271,7,100,False,1,-2953,-1510
281,0 days 00:00:36.483000,10869,271,7,100,False,1,-2984,-1551
282,0 days 00:00:36.575000,10884,272,7,100,False,1,-3024,-1605
283,0 days 00:00:36.643000,10862,272,7,99,False,1,-3057,-1649
284,0 days 00:00:36.814000,10841,272,7,99,False,1,-3155,-1782
285,0 days 00:00:36.863000,10866,272,7,99,False,1,-3181,-1816
286,0 days 00:00:37.014000,10891,273,7,99,False,1,-3236,-1889
287,0 days 00:00:37.143000,10822,274,7,86,False,1,-3282,-1949
288,0 days 00:00:37.294000,10753,275,7,74,False,1,-3354,-2045
289,0 days 00:00:37.424000,10991,271,7,37,False,1,-3420,-2131
290,0 days 00:00:37.574000,11229,268,7,0,True,1,-3487,-2213
291,0 days 00:00:37.724000,11510,264,7,0,True,1,-3552,-2291
292,0 days 00:00:37.764000,11792,260,7,0,True,1,-3570,-2313
293,0 days 00:00:37.774000,12074,257,6,0,True,1,-3574,-2318
294,0 days 00:00:38.014000,10723,250,6,0,True,1,-3679,-2444
295,0 days 00:00:38.044000,11028,242,6,0,True,1,-3695,-2463
296,0 days 00:00:38.304000,11333,234,6,0,True,1,-3848,-2627
297,0 days 00:00:38.334000,11639,226,6,0,True,1,-3861,-2639
298,0 days 00:00:38.624000,11406,223,6,2,True,1,-3953,-2691
299,0 days 00:00:38.654000,11174,221,5,4,False,1,-3966,-2695
300,0 days 00:00:38.814000,11262,217,5,27,False,1,-4062,-2720
301,0 days 00:00:38.963000,11240,214,5,48,False,1,-4160,-2742
302,0 days 00:00:39.094000,11218,212,5,69,False,1,-4239,-2755
303,0 days 00:00:39.124000,11284,214,5,73,False,1,-4257,-2759
304,0 days 00:00:39.303000,11350,216,5,77,False,1,-4363,-2778
305,0 days 00:00:39.454000,11416,218,5,82,False,1,-4454,-2794
306,0 days 00:00:39.483000,11289,217,5,54,False,1,-4470,-2797
307,0 days 00:00:39.782000,11163,216,5,27,False,1,-4649,-2825
308,0 days 00:00:39.814000,11037,216,5,0,True,1,-4686,-2831
309,0 days 00:00:39.903000,10797,205,5,0,True,1,-4798,-2849
310,0 days 00:00:40.135000,10557,194,5,0,True,1,-4909,-2865
311,0 days 00:00:40.323000,10453,185,5,0,True,1,-4949,-2867
312,0 days 00:00:40.483000,10349,177,5,0,True,1,-5028,-2871
313,0 days 00:00:40.535000,10245,169,4,0,True,1,-5053,-2871
314,0 days 00:00:40.775000,11067,159,4,0,True,1,-5162,-2869
315,0 days 00:00:40.803000,10817,155,4,0,True,1,-5175,-2869
316,0 days 00:00:40.975000,10567,152,3,0,True,1,-5249,-2861
317,0 days 00:00:41.003000,10524,149,3,0,True,1,-5260,-2860
318,0 days 00:00:41.202000,10481,147,3,0,True,1,-5339,-2845
319,0 days 00:00:41.215000,10439,145,3,0,True,1,-5346,-2842
320,0 days 00:00:41.383000,10201,144,3,0,True,1,-5456,-2794
321,0 days 00:00:41.415000,9964,143,3,0,True,1,-5470,-2786
322,0 days 00:00:41.615000,9800,140,3,0,False,1,-5502,-2764
323,0 days 00:00:41.762000,9696,139,3,0,False,1,-5517,-2741
324,0 days 00:00:41.775000,9592,138,3,0,False,1,-5519,-2737
325,0 days 00:00:41.923000,9555,135,3,4,False,1,-5555,-2693
326,0 days 00:00:42.055000,9519,133,3,8,False,1,-5581,-2649
327,0 days 00:00:42.203000,9545,132,3,20,False,1,-5606,-2600
328,0 days 00:00:42.443000,9571,131,3,33,False,1,-5637,-2517
329,0 days 00:00:42.455000,9598,131,3,46,False,1,-5638,-2512
330,0 days 00:00:42.643000,9768,131,3,47,False,1,-5654,-2446
331,0 days 00:00:42.655000,9938,132,3,49,False,1,-5654,-2441
332,0 days 00:00:42.843000,10053,135,3,61,False,1,-5666,-2370
333,0 days 00:00:42.895000,10169,138,3,74,False,1,-5669,-2340
334,0 days 00:00:43.063000,10585,143,3,78,False,1,-5681,-2234
335,0 days 00:00:43.175000,11002,148,3,82,False,1,-5685,-2187
336,0 days 00:00:43.415000,11508,156,3,88,False,1,-5693,-2130
337,0 days 00:00:43.463000,11282,160,3,91,False,1,-5696,-2115
338,0 days 00:00:43.704000,11057,164,3,95,False,1,-5717,-2008
339,0 days 00:00:43.774000,10832,169,4,99,False,1,-5724,-1975
340,0 days 00:00:43.803000,10941,172,4,99,False,1,-5728,-1962
341,0 days 00:00:43.974000,11050,176,4,99,False,1,-5745,-1880
342,0 days 00:00:44.023000,11280,180,4,99,False,1,-5751,-1857
343,0 days 00:00:44.214000,11511,184,4,99,False,1,-5771,-1762
344,0 days 00:00:44.264000,11222,189,4,99,False,1,-5777,-1737
345,0 days 00:00:44.463000,10933,195,4,99,False,1,-5800,-1632
346,0 days 00:00:44.534000,10645,201,5,99,False,1,-5807,-1598
347,0 days 00:00:44.734000,10962,208,5,99,False,1,-5829,-1491
348,0 days 00:00:44.763000,11032,209,5,99,False,1,-5835,-1468
349,0 days 00:00:44.934000,11102,210,5,99,False,1,-5873,-1292
350,0 days 00:00:44.943000,11305,214,5,99,False,1,-5875,-1284
351,0 days 00:00:45.214000,11509,219,5,99,False,1,-5912,-1108
352,0 days 00:00:45.404000,11089,219,5,99,False,1,-5929,-1033
353,0 days 00:00:45.414000,10669,219,5,99,False,1,-5929,-1029
354,0 days 00:00:45.694000,10519,231,6,99,False,1,-5953,-920
355,0 days 00:00:45.783000,10675,234,6,99,False,1,-5967,-859
356,0 days 00:00:45.934000,10831,237,6,99,False,1,-5997,-715
357,0 days 00:00:46.004000,10915,239,6,99,False,1,-6010,-654
358,0 days 00:00:46.214000,11000,241,6,99,False,1,-6032,-545
359,0 days 00:00:46.374000,11186,245,6,99,False,1,-6048,-467
360,0 days 00:00:46.423000,11276,246,6,99,False,1,-6056,-429
361,0 days 00:00:46.602000,11366,248,6,99,False,1,-6090,-253
362,0 days 00:00:46.655000,11456,250,6,99,False,1,-6097,-214
363,0 days 00:00:46.922000,11308,250,6,53,False,1,-6115,-102
364,0 days 00:00:47.015000,11160,250,6,7,False,1,-6123,-49
365,0 days 00:00:47.175000,11010,244,6,0,False,1,-6138,68
366,0 days 00:00:47.182000,11570,241,6,0,False,1,-6139,74
367,0 days 00:00:47.455000,12130,238,6,0,False,1,-6137,317
368,0 days 00:00:47.462000,12114,235,6,0,False,1,-6137,322
369,0 days 00:00:47.695000,12098,233,5,0,False,1,-6123,425
370,0 days 00:00:47.783000,11720,227,5,0,False,1,-6110,475
371,0 days 00:00:48.022000,11342,222,5,0,False,1,-6052,667
372,0 days 00:00:48.095000,10964,217,5,0,True,1,-6037,709
373,0 days 00:00:48.443000,10615,202,5,0,True,1,-5981,836
374,0 days 00:00:48.455000,10267,187,5,0,True,1,-5977,843
375,0 days 00:00:48.615000,10637,181,5,0,True,1,-5923,957
376,0 days 00:00:48.703000,10411,174,5,0,True,1,-5900,1007
377,0 days 00:00:48.775000,10186,167,4,0,True,1,-5888,1029
378,0 days 00:00:48.963000,10472,163,4,0,True,1,-5878,1051
379,0 days 00:00:48.975000,10758,160,4,0,True,1,-5876,1053
380,0 days 00:00:49.183000,10215,150,4,0,True,1,-5849,1113
381,0 days 00:00:49.215000,9673,140,3,0,True,1,-5844,1122
382,0 days 00:00:49.375000,8673,128,3,0,True,1,-5821,1171
383,0 days 00:00:49.503000,8480,120,3,0,True,1,-5804,1221
384,0 days 00:00:49.655000,8288,112,3,0,True,1,-5782,1298
385,0 days 00:00:49.743000,7658,108,3,0,True,1,-5774,1332
386,0 days 00:00:49.895000,7028,104,3,0,True,1,-5770,1349
387,0 days 00:00:49.984000,6793,100,3,0,True,1,-5771,1359
388,0 days 00:00:50.095000,6559,96,3,0,True,1,-5771,1385
389,0 days 00:00:50.254000,6285,92,3,0,True,1,-5774,1442
390,0 days 00:00:50.323000,5996,89,3,0,True,1,-5778,1464
391,0 days 00:00:50.614000,5707,87,3,0,True,1,-5805,1529
392,0 days 00:00:50.703000,5595,83,3,0,True,1,-5818,1546
393,0 days 00:00:50.854000,5484,79,3,0,True,1,-5844,1572
394,0 days 00:00:51.123000,5389,77,3,0,True,1,-5893,1610
395,0 days 00:00:51.134000,5294,76,3,0,False,1,-5894,1610
396,0 days 00:00:51.454000,4879,71,3,0,False,1,-5927,1624
397,0 days 00:00:51.463000,4862,68,3,1,False,1,-5929,1625
398,0 days 00:00:51.734000,4846,66,3,2,False,1,-5991,1631
