,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
61,0 days 00:00:07.095000,10672,233,6,99,False,1,4907,-4601
62,0 days 00:00:07.295000,10726,235,6,99,False,1,4992,-4702
63,0 days 00:00:07.303000,10726,235,6,99,False,1,4996,-4706
64,0 days 00:00:07.455000,10726,235,6,99,False,1,5060,-4780
65,0 days 00:00:07.462000,10726,235,6,99,False,1,5064,-4785
66,0 days 00:00:07.682000,10726,235,6,99,False,1,5217,-4966
67,0 days 00:00:07.695000,10726,235,6,99,False,1,5223,-4973
68,0 days 00:00:07.855000,11096,242,6,99,False,1,5262,-5018
69,0 days 00:00:08.183000,10923,246,6,55,False,1,5271,-5028
70,0 days 00:00:08.215000,10751,250,6,12,False,1,5283,-5043
71,0 days 00:00:08.282000,11111,240,6,6,False,1,5315,-5081
72,0 days 00:00:08.495000,11471,231,6,0,True,1,5402,-5185
73,0 days 00:00:08.562000,11446,225,6,24,True,1,5432,-5220
74,0 days 00:00:08.775000,11422,219,5,49,False,1,5537,-5344
75,0 days 00:00:08.822000,11358,219,5,50,False,1,5559,-5369
76,0 days 00:00:09.055000,11295,219,5,52,False,1,5638,-5464
77,0 days 00:00:09.243000,11276,217,5,45,False,1,5698,-5538
78,0 days 00:00:09.335000,11258,216,5,38,False,1,5732,-5581
79,0 days 00:00:09.463000,11175,215,5,24,False,1,5781,-5641
80,0 days 00:00:09.535000,11092,215,5,10,False,1,5804,-5669
81,0 days 00:00:09.683000,11012,213,5,19,False,1,5859,-5743
82,0 days 00:00:09.843000,10933,212,5,29,False,1,5945,-5881
83,0 days 00:00:09.855000,10854,211,5,39,False,1,5949,-5888
84,0 days 00:00:10.094000,10829,207,5,45,False,1,5974,-5941
85,0 days 00:00:10.123000,10833,207,5,56,False,1,5977,-5950
86,0 days 00:00:10.334000,10837,208,5,68,False,1,6013,-6059
87,0 days 00:00:10.383000,10739,208,5,49,False,1,6021,-6089
88,0 days 00:00:10.543000,10642,208,5,30,False,1,6039,-6181
89,0 days 00:00:10.694000,10545,209,5,11,False,1,6049,-6266
90,0 days 00:00:10.804000,10765,205,5,7,False,1,6051,-6330
91,0 days 00:00:11.003000,10985,201,5,3,False,1,6043,-6440
92,0 days 00:00:11.054000,11206,198,5,0,True,1,6041,-6457
93,0 days 00:00:11.283000,11146,190,5,0,True,1,6014,-6592
94,0 days 00:00:11.294000,11087,183,4,0,True,1,6009,-6610
95,0 days 00:00:11.423000,11087,179,4,0,True,1,5943,-6865
96,0 days 00:00:11.534000,11087,175,4,0,True,1,5914,-6958
97,0 days 00:00:11.683000,11042,169,4,0,True,1,5896,-6975
98,0 days 00:00:11.963000,10997,163,4,0,True,1,5801,-7115
99,0 days 00:00:11.974000,10952,157,3,0,True,1,5797,-7119
100,0 days 00:00:12.254000,10403,148,3,0,False,1,5739,-7173
101,0 days 00:00:12.303000,10257,146,3,0,False,1,5727,-7182
102,0 days 00:00:12.454000,10111,145,3,0,False,1,5677,-7214
103,0 days 00:00:12.563000,9982,142,3,13,False,1,5637,-7237
104,0 days 00:00:12.774000,9853,140,3,26,False,1,5558,-7269
105,0 days 00:00:12.803000,9916,139,3,27,False,1,5548,-7273
106,0 days 00:00:12.934000,9979,139,3,28,False,1,5498,-7286
107,0 days 00:00:12.984000,9949,138,3,32,False,1,5480,-7291
108,0 days 00:00:13.134000,9920,138,3,37,False,1,5422,-7300
109,0 days 00:00:13.163000,9932,138,3,37,False,1,5412,-7302
110,0 days 00:00:13.294000,9944,138,3,38,False,1,5367,-7306
111,0 days 00:00:13.402000,10006,138,3,41,False,1,5319,-7307
112,0 days 00:00:13.574000,10068,139,3,44,False,1,5202,-7296
113,0 days 00:00:13.583000,10060,139,3,44,False,1,5197,-7296
114,0 days 00:00:13.735000,10053,139,3,45,False,1,5121,-7279
115,0 days 00:00:13.935000,10132,140,3,49,False,1,5062,-7256
116,0 days 00:00:13.962000,10303,141,3,54,False,1,5056,-7254
117,0 days 00:00:14.095000,10474,143,3,59,False,1,5028,-7243
118,0 days 00:00:14.403000,10699,147,3,67,False,1,4950,-7196
119,0 days 00:00:14.455000,10924,151,3,75,False,1,4925,-7176
120,0 days 00:00:14.623000,11165,152,3,78,False,1,4842,-7103
121,0 days 00:00:14.735000,11407,153,3,82,False,1,4810,-7072
122,0 days 00:00:14.963000,11047,158,3,83,False,1,4778,-7029
123,0 days 00:00:14.975000,10687,163,3,85,False,1,4775,-7025
124,0 days 00:00:15.175000,10515,171,4,85,False,1,4721,-6948
125,0 days 00:00:15.263000,10788,174,4,88,False,1,4696,-6912
126,0 days 00:00:15.415000,11062,177,4,92,False,1,4655,-6849
127,0 days 00:00:15.463000,11236,179,4,94,False,1,4643,-6829
128,0 days 00:00:15.523000,11411,181,4,96,False,1,4627,-6803
129,0 days 00:00:15.615000,11586,184,4,98,False,1,4602,-6762
130,0 days 00:00:15.775000,11544,190,4,98,False,1,4560,-6691
131,0 days 00:00:15.803000,11194,192,4,98,False,1,4553,-6679
132,0 days 00:00:15.935000,10844,194,4,98,False,1,4518,-6618
133,0 days 00:00:15.963000,10758,197,4,98,False,1,4511,-6605
134,0 days 00:00:16.135000,10672,201,5,98,False,1,4464,-6521
135,0 days 00:00:16.163000,10811,202,5,98,False,1,4457,-6508
136,0 days 00:00:16.335000,10950,204,5,98,False,1,4411,-6427
137,0 days 00:00:16.423000,11162,209,5,98,False,1,4383,-6378
138,0 days 00:00:16.683000,11374,214,5,98,False,1,4275,-6191
139,0 days 00:00:16.694000,11587,219,5,99,False,1,4270,-6183
140,0 days 00:00:16.894000,11790,224,5,99,False,1,4197,-6068
141,0 days 00:00:17.054000,12001,229,5,99,False,1,4144,-5993
142,0 days 00:00:17.103000,12035,230,5,59,False,1,4129,-5972
143,0 days 00:00:17.334000,12069,231,5,20,True,1,4056,-5876
144,0 days 00:00:17.564000,11708,226,5,10,True,1,3978,-5786
145,0 days 00:00:17.694000,11348,221,5,0,True,1,3928,-5733
146,0 days 00:00:17.903000,11259,218,5,0,True,1,3839,-5652
147,0 days 00:00:17.934000,11170,215,5,0,False,1,3824,-5640
148,0 days 00:00:18.003000,11000,213,5,0,False,1,3792,-5616
149,0 days 00:00:18.094000,10830,211,5,1,False,1,3743,-5585
150,0 days 00:00:18.883000,10538,204,5,19,False,1,3224,-5436
151,0 days 00:00:18.974000,10246,198,5,38,False,1,3186,-5432
152,0 days 00:00:19.134000,10240,197,5,20,False,1,3133,-5430
153,0 days 00:00:19.244000,10173,194,5,10,False,1,3089,-5428
154,0 days 00:00:19.454000,10106,192,5,0,False,1,2979,-5414
155,0 days 00:00:19.544000,10434,190,5,0,False,1,2931,-5405
156,0 days 00:00:19.663000,10763,188,5,0,False,1,2871,-5389
157,0 days 00:00:19.774000,11092,186,4,0,False,1,2817,-5369
158,0 days 00:00:19.863000,10992,184,4,0,False,1,2776,-5351
159,0 days 00:00:20.083000,10893,182,4,1,False,1,2679,-5296
160,0 days 00:00:20.134000,10794,180,4,2,False,1,2655,-5280
161,0 days 00:00:20.283000,10638,178,4,7,False,1,2591,-5230
162,0 days 00:00:20.415000,10483,176,4,12,False,1,2546,-5188
163,0 days 00:00:20.542000,10511,174,4,25,False,1,2509,-5148
164,0 days 00:00:20.703000,10540,172,4,38,False,1,2462,-5088
165,0 days 00:00:20.815000,10569,171,4,51,False,1,2433,-5043
166,0 days 00:00:20.975000,10635,173,4,56,False,1,2399,-4975
167,0 days 00:00:20.983000,10674,173,4,56,False,1,2398,-4972
168,0 days 00:00:21.143000,10713,174,4,56,False,1,2369,-4899
169,0 days 00:00:21.255000,10752,175,4,57,False,1,2351,-4845
170,0 days 00:00:21.463000,10885,177,4,64,False,1,2323,-4746
171,0 days 00:00:21.655000,11019,180,4,72,False,1,2297,-4656
172,0 days 00:00:21.683000,11240,183,4,76,False,1,2293,-4641
173,0 days 00:00:21.863000,11461,187,4,80,False,1,2262,-4534
174,0 days 00:00:22.095000,11683,191,4,85,False,1,2234,-4437
175,0 days 00:00:22.103000,11589,192,4,55,False,1,2233,-4434
176,0 days 00:00:22.335000,11495,193,4,26,False,1,2191,-4295
177,0 days 00:00:22.442000,11453,191,4,13,False,1,2173,-4238
178,0 days 00:00:22.535000,11412,189,4,0,False,1,2159,-4198
179,0 days 00:00:22.663000,11238,187,4,0,False,1,2126,-4138
180,0 days 00:00:22.823000,11064,185,4,0,False,1,2037,-4016
181,0 days 00:00:22.895000,10890,183,4,0,False,1,2003,-3973
182,0 days 00:00:23.095000,10598,177,4,2,False,1,1948,-3917
183,0 days 00:00:23.323000,10482,174,4,13,False,1,1890,-3883
184,0 days 00:00:23.414000,10366,172,4,24,False,1,1855,-3862
185,0 days 00:00:23.574000,10391,170,4,45,False,1,1782,-3818
186,0 days 00:00:23.723000,10476,170,4,49,False,1,1717,-3784
187,0 days 00:00:23.894000,10561,171,4,53,False,1,1654,-3759
188,0 days 00:00:24.063000,10564,171,4,53,False,1,1591,-3742
189,0 days 00:00:24.214000,10568,172,4,53,False,1,1522,-3727
190,0 days 00:00:24.343000,10620,172,4,56,False,1,1459,-3717
191,0 days 00:00:24.414000,10673,173,4,59,False,1,1424,-3713
192,0 days 00:00:24.503000,10746,175,4,64,False,1,1381,-3710
193,0 days 00:00:24.654000,10820,177,4,69,False,1,1307,-3705
194,0 days 00:00:24.743000,10962,179,4,72,False,1,1263,-3703
195,0 days 00:00:24.854000,11104,181,4,75,False,1,1203,-3699
196,0 days 00:00:24.904000,11193,183,4,77,False,1,1173,-3698
197,0 days 00:00:25.054000,11282,186,4,79,False,1,1064,-3690
198,0 days 00:00:25.103000,11120,186,4,45,False,1,1030,-3687
199,0 days 00:00:25.294000,10958,187,4,11,False,1,920,-3673
200,0 days 00:00:25.494000,10956,184,4,0,False,1,831,-3654
201,0 days 00:00:25.544000,10837,183,4,0,False,1,809,-3648
202,0 days 00:00:25.694000,10719,182,4,0,False,1,741,-3624
203,0 days 00:00:25.963000,10552,179,4,0,False,1,627,-3574
204,0 days 00:00:26.014000,10386,177,4,0,False,1,608,-3564
205,0 days 00:00:26.334000,10084,172,4,0,False,1,505,-3497
206,0 days 00:00:26.422000,9961,169,4,0,False,1,476,-3474
207,0 days 00:00:26.494000,9838,167,4,0,False,1,450,-3453
208,0 days 00:00:26.643000,9761,165,4,0,False,1,398,-3408
209,0 days 00:00:26.654000,9685,164,4,0,False,1,394,-3404
210,0 days 00:00:26.843000,9601,161,4,0,False,1,334,-3344
211,0 days 00:00:27.015000,9517,159,4,1,False,1,253,-3240
212,0 days 00:00:27.042000,9578,157,4,8,False,1,243,-3227
213,0 days 00:00:27.363000,9639,155,4,16,False,1,200,-3153
214,0 days 00:00:27.375000,9701,154,4,24,False,1,198,-3149
215,0 days 00:00:27.615000,9434,153,4,41,False,1,158,-3055
216,0 days 00:00:27.663000,9434,155,4,42,False,1,152,-3036
217,0 days 00:00:28.015000,9435,157,4,44,False,1,125,-2897
218,0 days 00:00:28.023000,9502,156,4,47,False,1,125,-2894
219,0 days 00:00:28.175000,9570,156,4,50,False,1,123,-2828
220,0 days 00:00:28.203000,9663,157,4,53,False,1,124,-2816
221,0 days 00:00:28.375000,9757,159,4,56,False,1,134,-2742
222,0 days 00:00:28.383000,9846,160,4,57,False,1,135,-2739
223,0 days 00:00:28.623000,9935,161,4,58,False,1,164,-2635
224,0 days 00:00:28.655000,10024,162,4,59,False,1,168,-2621
225,0 days 00:00:28.863000,10153,165,4,67,False,1,204,-2531
226,0 days 00:00:29.015000,10283,168,4,76,False,1,243,-2434
227,0 days 00:00:29.083000,10493,170,4,80,False,1,261,-2391
228,0 days 00:00:29.215000,10704,173,4,85,False,1,292,-2313
229,0 days 00:00:29.455000,11219,183,4,96,False,1,336,-2203
230,0 days 00:00:29.544000,11171,184,4,87,False,1,347,-2176
231,0 days 00:00:29.583000,11124,185,4,78,False,1,351,-2166
232,0 days 00:00:29.735000,11077,187,4,70,False,1,377,-2099
233,0 days 00:00:29.883000,11292,188,4,59,False,1,408,-2018
234,0 days 00:00:30.015000,11507,189,4,48,False,1,430,-1956
235,0 days 00:00:30.143000,11424,188,4,43,False,1,449,-1890
236,0 days 00:00:30.294000,11342,187,4,39,False,1,465,-1783
237,0 days 00:00:30.344000,11232,185,4,37,False,1,469,-1750
238,0 days 00:00:30.574000,11123,184,4,36,False,1,462,-1628
239,0 days 00:00:30.763000,11157,183,4,47,False,1,443,-1552
240,0 days 00:00:31.014000,11191,183,4,59,False,1,406,-1456
241,0 days 00:00:31.063000,11256,183,4,63,False,1,397,-1437
242,0 days 00:00:31.214000,11322,183,4,68,False,1,361,-1371
243,0 days 00:00:31.363000,11504,187,4,74,False,1,317,-1306
244,0 days 00:00:31.814000,11687,192,4,80,False,1,129,-1125
245,0 days 00:00:31.984000,11176,196,4,89,False,1,56,-1076
246,0 days 00:00:32.174000,10666,200,5,99,False,1,-22,-1035
247,0 days 00:00:32.223000,10870,204,5,99,False,1,-45,-1025
248,0 days 00:00:32.454000,11074,208,5,99,False,1,-164,-969
249,0 days 00:00:32.503000,11165,209,5,99,False,1,-191,-957
250,0 days 00:00:32.683000,11257,211,5,99,False,1,-287,-912
251,0 days 00:00:32.694000,11349,213,5,99,False,1,-292,-909
252,0 days 00:00:32.884000,11467,214,5,99,False,1,-396,-865
253,0 days 00:00:32.894000,11585,216,5,99,False,1,-401,-862
254,0 days 00:00:33.134000,11721,221,5,99,False,1,-561,-806
255,0 days 00:00:33.223000,11757,223,5,99,False,1,-615,-790
256,0 days 00:00:33.334000,11794,226,5,99,False,1,-672,-774
257,0 days 00:00:33.483000,11189,228,5,99,False,1,-750,-758
258,0 days 00:00:33.535000,10585,230,5,99,False,1,-783,-751
259,0 days 00:00:33.855000,10920,238,6,99,False,1,-1022,-711
260,0 days 00:00:33.862000,10993,240,6,99,False,1,-1027,-711
261,0 days 00:00:34.135000,11066,242,6,99,False,1,-1172,-699
262,0 days 00:00:34.223000,11153,244,6,99,False,1,-1227,-699
263,0 days 00:00:34.443000,11240,246,6,99,False,1,-1391,-700
264,0 days 00:00:34.455000,11327,249,6,99,False,1,-1399,-700
265,0 days 00:00:34.623000,11437,250,6,99,False,1,-1502,-705
266,0 days 00:00:34.655000,11547,252,6,99,False,1,-1522,-706
267,0 days 00:00:34.823000,11621,254,6,99,False,1,-1640,-718
268,0 days 00:00:34.975000,11695,256,6,99,False,1,-1756,-739
269,0 days 00:00:34.983000,11750,257,6,99,False,1,-1763,-741
270,0 days 00:00:35.243000,11805,258,6,99,False,1,-1971,-807
271,0 days 00:00:35.335000,11860,260,6,99,False,1,-2030,-829
272,0 days 00:00:35.575000,10951,264,6,99,False,1,-2159,-885
273,0 days 00:00:35.643000,10846,264,6,99,False,1,-2200,-905
274,0 days 00:00:35.763000,10741,265,6,99,False,1,-2279,-945
275,0 days 00:00:35.815000,10637,266,7,99,False,1,-2313,-963
276,0 days 00:00:36.015000,10739,268,7,99,False,1,-2442,-1036
277,0 days 00:00:36.043000,10768,269,7,99,False,1,-2460,-1047
278,0 days 00:00:36.223000,10798,270,7,99,False,1,-2571,-1121
279,0 days 00:00:36.255000,10828,271,7,99,False,1,-2590,-1135
280,0 days 00:00:36.415000,10871,272,7,99,False,1,-2683,-1211
281,0 days 00:00:36.483000,10917,272,7,99,False,1,-2721,-1245
282,0 days 00:00:36.575000,10964,273,7,99,False,1,-2769,-1291
283,0 days 00:00:36.643000,10975,274,7,99,False,1,-2807,-1332
284,0 days 00:00:36.814000,10987,275,7,99,False,1,-2919,-1466
285,0 days 00:00:36.863000,10993,275,7,99,False,1,-2948,-1502
286,0 days 00:00:37.014000,10999,276,7,99,False,1,-3012,-1588
287,0 days 00:00:37.143000,11023,276,7,99,False,1,-3062,-1656
288,0 days 00:00:37.294000,11048,277,7,99,False,1,-3133,-1751
289,0 days 00:00:37.424000,11055,277,7,99,False,1,-3196,-1835
290,0 days 00:00:37.574000,11062,278,7,99,False,1,-3260,-1922
291,0 days 00:00:37.724000,10982,277,7,68,False,1,-3326,-2008
292,0 days 00:00:37.764000,10902,277,7,37,False,1,-3345,-2032
293,0 days 00:00:37.774000,10823,277,7,7,False,1,-3349,-2037
294,0 days 00:00:38.014000,10530,263,7,0,True,1,-3457,-2177
295,0 days 00:00:38.044000,10887,254,7,0,True,1,-3474,-2198
296,0 days 00:00:38.304000,11244,245,7,0,True,1,-3630,-2384
297,0 days 00:00:38.334000,11602,237,6,0,True,1,-3642,-2399
298,0 days 00:00:38.624000,11380,226,6,0,True,1,-3717,-2489
299,0 days 00:00:38.654000,11158,216,5,0,False,1,-3726,-2499
300,0 days 00:00:38.814000,10950,214,5,0,False,1,-3787,-2569
301,0 days 00:00:38.963000,10836,211,5,10,False,1,-3852,-2630
302,0 days 00:00:39.094000,10722,209,5,20,False,1,-3908,-2668
303,0 days 00:00:39.124000,10733,207,5,35,False,1,-3922,-2676
304,0 days 00:00:39.303000,10744,206,5,51,False,1,-4016,-2712
305,0 days 00:00:39.454000,10755,205,5,67,False,1,-4106,-2731
306,0 days 00:00:39.483000,10878,206,5,73,False,1,-4122,-2735
307,0 days 00:00:39.782000,11001,207,5,79,False,1,-4298,-2766
308,0 days 00:00:39.814000,11125,209,5,85,False,1,-4335,-2772
309,0 days 00:00:39.903000,11196,212,5,91,False,1,-4449,-2793
310,0 days 00:00:40.135000,11268,216,5,98,False,1,-4566,-2812
311,0 days 00:00:40.323000,10948,213,5,65,False,1,-4616,-2820
312,0 days 00:00:40.483000,10629,210,5,32,False,1,-4710,-2835
313,0 days 00:00:40.535000,10310,208,5,0,True,1,-4740,-2839
314,0 days 00:00:40.775000,11085,185,5,0,True,1,-4871,-2858
315,0 days 00:00:40.803000,10895,181,5,0,True,1,-4886,-2860
316,0 days 00:00:40.975000,10706,178,5,0,True,1,-4971,-2868
317,0 days 00:00:41.003000,10755,171,5,0,True,1,-4984,-2869
318,0 days 00:00:41.202000,10804,164,5,0,True,1,-5075,-2872
319,0 days 00:00:41.215000,10853,158,5,0,True,1,-5083,-2871
320,0 days 00:00:41.383000,10538,152,5,0,True,1,-5215,-2865
321,0 days 00:00:41.415000,10224,147,3,0,True,1,-5233,-2863
322,0 days 00:00:41.615000,9859,142,3,0,True,1,-5274,-2859
323,0 days 00:00:41.762000,9753,140,3,0,True,1,-5299,-2853
324,0 days 00:00:41.775000,9647,138,3,0,True,1,-5302,-2852
325,0 days 00:00:41.923000,9550,135,3,0,True,1,-5357,-2839
326,0 days 00:00:42.055000,9454,133,3,0,False,1,-5402,-2822
327,0 days 00:00:42.203000,9313,131,3,0,False,1,-5447,-2799
328,0 days 00:00:42.443000,9172,129,3,0,False,1,-5511,-2746
329,0 days 00:00:42.455000,9031,127,3,0,False,1,-5513,-2742
330,0 days 00:00:42.643000,9049,126,3,5,False,1,-5556,-2691
331,0 days 00:00:42.655000,9068,125,3,11,False,1,-5558,-2687
332,0 days 00:00:42.843000,9121,125,3,25,False,1,-5591,-2629
333,0 days 00:00:42.895000,9175,125,3,39,False,1,-5601,-2604
334,0 days 00:00:43.063000,9326,126,3,47,False,1,-5636,-2517
335,0 days 00:00:43.175000,9478,128,3,55,False,1,-5649,-2478
336,0 days 00:00:43.415000,9947,132,3,67,False,1,-5657,-2431
337,0 days 00:00:43.463000,10166,136,3,71,False,1,-5659,-2418
338,0 days 00:00:43.704000,10385,140,3,75,False,1,-5671,-2326
339,0 days 00:00:43.774000,10605,144,3,79,False,1,-5673,-2297
340,0 days 00:00:43.803000,10806,148,3,84,False,1,-5675,-2286
341,0 days 00:00:43.974000,11007,152,3,89,False,1,-5683,-2215
342,0 days 00:00:44.023000,11139,155,3,91,False,1,-5686,-2195
343,0 days 00:00:44.214000,11271,159,3,94,False,1,-5696,-2114
344,0 days 00:00:44.264000,11204,163,3,95,False,1,-5700,-2092
345,0 days 00:00:44.463000,11137,168,3,97,False,1,-5719,-2001
346,0 days 00:00:44.534000,11070,173,4,99,False,1,-5725,-1971
347,0 days 00:00:44.734000,11141,180,4,99,False,1,-5746,-1878
348,0 days 00:00:44.763000,11337,184,4,99,False,1,-5751,-1857
349,0 days 00:00:44.934000,11533,188,4,99,False,1,-5785,-1700
350,0 days 00:00:44.943000,11050,193,4,99,False,1,-5787,-1693
351,0 days 00:00:45.214000,10567,199,4,99,False,1,-5821,-1532
352,0 days 00:00:45.404000,10702,202,4,99,False,1,-5836,-1463
353,0 days 00:00:45.414000,10838,205,5,99,False,1,-5836,-1459
354,0 days 00:00:45.694000,11320,214,5,99,False,1,-5856,-1365
355,0 days 00:00:45.783000,11445,217,5,99,False,1,-5869,-1310
356,0 days 00:00:45.934000,11570,220,5,99,False,1,-5898,-1175
357,0 days 00:00:46.004000,11414,223,5,99,False,1,-5911,-1118
358,0 days 00:00:46.214000,11259,227,5,99,False,1,-5932,-1016
359,0 days 00:00:46.374000,10630,232,6,99,False,1,-5948,-943
360,0 days 00:00:46.423000,10718,234,6,99,False,1,-5956,-907
361,0 days 00:00:46.602000,10806,236,6,99,False,1,-5992,-741
362,0 days 00:00:46.655000,10894,239,6,99,False,1,-5999,-704
363,0 days 00:00:46.922000,11019,241,6,99,False,1,-6022,-597
364,0 days 00:00:47.015000,11144,244,6,99,False,1,-6032,-545
365,0 days 00:00:47.175000,11325,248,6,99,False,1,-6055,-428
366,0 days 00:00:47.182000,11439,250,6,99,False,1,-6057,-423
367,0 days 00:00:47.455000,11553,253,6,99,False,1,-6104,-168
368,0 days 00:00:47.462000,11616,254,6,97,False,1,-6105,-163
369,0 days 00:00:47.695000,11680,255,6,96,False,1,-6125,-52
370,0 days 00:00:47.783000,11474,254,6,64,False,1,-6131,3
371,0 days 00:00:48.022000,11269,253,6,32,False,1,-6144,223
372,0 days 00:00:48.095000,11064,252,6,0,False,1,-6145,273
373,0 days 00:00:48.443000,10763,243,6,0,False,1,-6119,437
374,0 days 00:00:48.455000,10463,234,6,0,True,1,-6116,446
375,0 days 00:00:48.615000,10131,227,6,0,True,1,-6072,599
376,0 days 00:00:48.703000,9875,220,6,0,True,1,-6052,666
377,0 days 00:00:48.775000,9619,213,6,0,True,1,-6041,699
378,0 days 00:00:48.963000,9829,205,6,0,True,1,-6022,742
379,0 days 00:00:48.975000,10039,198,6,0,True,1,-6020,746
380,0 days 00:00:49.183000,10084,190,6,0,True,1,-5974,851
381,0 days 00:00:49.215000,10130,183,5,0,True,1,-5967,866
382,0 days 00:00:49.375000,10073,169,5,0,True,1,-5936,931
383,0 days 00:00:49.503000,10191,158,5,0,True,1,-5907,991
384,0 days 00:00:49.655000,10309,148,4,0,True,1,-5863,1083
385,0 days 00:00:49.743000,9772,141,4,0,True,1,-5844,1124
386,0 days 00:00:49.895000,9236,134,3,0,True,1,-5833,1146
387,0 days 00:00:49.984000,8824,129,3,0,True,1,-5829,1158
388,0 days 00:00:50.095000,8412,124,3,0,True,1,-5816,1190
389,0 days 00:00:50.254000,8149,115,3,0,True,1,-5791,1260
390,0 days 00:00:50.323000,8430,109,3,0,True,1,-5783,1288
391,0 days 00:00:50.614000,8711,104,2,0,True,1,-5768,1373
392,0 days 00:00:50.703000,8411,99,2,0,True,1,-5769,1398
393,0 days 00:00:50.854000,8111,94,2,0,True,1,-5775,1440
394,0 days 00:00:51.123000,7908,92,2,0,True,1,-5794,1508
395,0 days 00:00:51.134000,7705,91,2,0,True,1,-5794,1509
396,0 days 00:00:51.454000,7107,83,2,0,False,1,-5817,1546
397,0 days 00:00:51.463000,6970,80,2,0,False,1,-5819,1548
398,0 days 00:00:51.734000,6833,78,2,0,False,1,-5873,1596
