,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
32,0 days 00:00:03.603000,12010,110,1,75,False,1,3510,-2959
33,0 days 00:00:03.614000,11666,114,2,78,False,1,3512,-2961
34,0 days 00:00:03.814000,11570,120,2,64,False,1,3550,-3005
35,0 days 00:00:03.974000,11512,127,2,64,False,1,3582,-3042
36,0 days 00:00:04.003000,11855,132,2,79,False,1,3589,-3051
37,0 days 00:00:04.174000,12198,137,2,94,False,1,3634,-3104
38,0 days 00:00:04.224000,12387,139,2,94,False,1,3647,-3119
39,0 days 00:00:04.334000,12576,142,2,95,False,1,3670,-3147
40,0 days 00:00:04.363000,12270,146,2,96,False,1,3677,-3155
41,0 days 00:00:04.583000,11964,151,2,98,False,1,3737,-3225
42,0 days 00:00:04.614000,11659,156,3,100,False,1,3748,-3238
43,0 days 00:00:04.804000,11862,160,3,100,False,1,3825,-3328
44,0 days 00:00:04.854000,12065,165,3,100,False,1,3840,-3346
45,0 days 00:00:05.094000,11151,173,4,100,False,1,3892,-3406
46,0 days 00:00:05.124000,11371,179,4,100,False,1,3900,-3416
47,0 days 00:00:05.364000,11591,185,4,100,False,1,3978,-3509
48,0 days 00:00:05.494000,11811,191,4,100,False,1,4027,-3567
49,0 days 00:00:05.584000,11371,194,4,100,False,1,4060,-3605
50,0 days 00:00:05.694000,10932,197,4,100,False,1,4093,-3645
51,0 days 00:00:05.743000,10995,200,4,100,False,1,4109,-3664
52,0 days 00:00:05.894000,11058,203,5,100,False,1,4162,-3727
53,0 days 00:00:05.983000,11255,207,5,100,False,1,4196,-3767
54,0 days 00:00:06.214000,11453,211,5,100,False,1,4284,-3868
55,0 days 00:00:06.283000,11453,212,5,100,False,1,4310,-3900
56,0 days 00:00:06.363000,11453,213,5,100,False,1,4340,-3937
57,0 days 00:00:06.494000,11453,215,5,100,False,1,4397,-4005
58,0 days 00:00:06.734000,10821,224,5,100,False,1,4509,-4135
59,0 days 00:00:06.743000,10824,225,5,100,False,1,4513,-4140
60,0 days 00:00:07.043000,10827,226,5,100,False,1,4612,-4255
61,0 days 00:00:07.095000,10830,227,6,100,False,1,4631,-4278
62,0 days 00:00:07.295000,10830,233,6,100,False,1,4714,-4376
63,0 days 00:00:07.303000,10953,233,6,100,False,1,4718,-4380
64,0 days 00:00:07.455000,11076,233,6,100,False,1,4782,-4454
65,0 days 00:00:07.462000,11182,236,6,100,False,1,4786,-4459
66,0 days 00:00:07.682000,11288,239,6,100,False,1,4942,-4642
67,0 days 00:00:07.695000,11395,242,6,100,False,1,4949,-4651
68,0 days 00:00:07.855000,11395,243,6,100,False,1,5018,-4731
69,0 days 00:00:08.183000,11544,246,6,100,False,1,5101,-4829
70,0 days 00:00:08.215000,11694,249,6,100,False,1,5115,-4845
71,0 days 00:00:08.282000,11096,250,6,100,False,1,5148,-4884
72,0 days 00:00:08.495000,10499,252,6,100,False,1,5246,-4999
73,0 days 00:00:08.562000,10241,250,6,71,False,1,5280,-5039
74,0 days 00:00:08.775000,9983,248,7,42,True,1,5398,-5180
75,0 days 00:00:08.822000,9689,239,7,38,True,1,5422,-5208
76,0 days 00:00:09.055000,9396,231,7,34,True,1,5509,-5310
77,0 days 00:00:09.243000,9221,227,7,24,True,1,5572,-5385
78,0 days 00:00:09.335000,9047,223,7,15,True,1,5608,-5428
79,0 days 00:00:09.463000,8895,218,7,12,True,1,5658,-5489
80,0 days 00:00:09.535000,8744,214,7,9,False,1,5681,-5518
81,0 days 00:00:09.683000,8673,211,7,11,False,1,5741,-5591
82,0 days 00:00:09.843000,8603,208,7,13,False,1,5846,-5725
83,0 days 00:00:09.855000,8533,206,7,15,True,1,5851,-5732
84,0 days 00:00:10.094000,9022,196,6,25,True,1,5884,-5777
85,0 days 00:00:10.123000,9073,194,6,27,True,1,5888,-5784
86,0 days 00:00:10.334000,9125,192,6,30,True,1,5940,-5873
87,0 days 00:00:10.383000,9389,189,6,36,True,1,5953,-5897
88,0 days 00:00:10.543000,9653,187,6,43,True,1,5985,-5970
89,0 days 00:00:10.694000,9918,185,5,50,False,1,6008,-6042
90,0 days 00:00:10.804000,9924,185,5,50,False,1,6023,-6097
91,0 days 00:00:11.003000,9931,185,5,50,False,1,6041,-6200
92,0 days 00:00:11.054000,9938,186,5,51,False,1,6044,-6226
93,0 days 00:00:11.283000,9868,185,5,46,False,1,6050,-6341
94,0 days 00:00:11.294000,9799,184,5,41,False,1,6049,-6346
95,0 days 00:00:11.423000,9760,183,5,33,False,1,6046,-6412
96,0 days 00:00:11.534000,9722,182,5,25,False,1,6039,-6465
97,0 days 00:00:11.683000,9781,179,5,25,False,1,6024,-6543
98,0 days 00:00:11.963000,9840,177,5,26,False,1,5979,-6729
99,0 days 00:00:11.974000,9899,175,5,27,True,1,5977,-6734
100,0 days 00:00:12.254000,10165,169,4,27,True,1,5953,-6820
101,0 days 00:00:12.303000,10141,166,4,30,True,1,5948,-6837
102,0 days 00:00:12.454000,10118,164,4,34,False,1,5926,-6898
103,0 days 00:00:12.563000,9862,160,4,30,False,1,5908,-6946
104,0 days 00:00:12.774000,9607,157,4,26,True,1,5866,-7026
105,0 days 00:00:12.803000,9558,157,4,28,True,1,5860,-7037
106,0 days 00:00:12.934000,9510,157,4,30,False,1,5829,-7081
107,0 days 00:00:12.984000,9455,154,4,28,False,1,5816,-7097
108,0 days 00:00:13.134000,9400,152,4,27,True,1,5773,-7142
109,0 days 00:00:13.163000,9292,150,4,29,True,1,5765,-7150
110,0 days 00:00:13.294000,9185,149,4,32,False,1,5729,-7181
111,0 days 00:00:13.402000,9141,146,4,30,False,1,5686,-7209
112,0 days 00:00:13.574000,9097,144,4,29,False,1,5575,-7263
113,0 days 00:00:13.583000,8975,143,4,32,False,1,5570,-7266
114,0 days 00:00:13.735000,8854,143,4,35,False,1,5494,-7291
115,0 days 00:00:13.935000,9033,142,4,37,False,1,5431,-7300
116,0 days 00:00:13.962000,8901,142,4,33,False,1,5424,-7301
117,0 days 00:00:14.095000,8770,142,4,30,False,1,5394,-7305
118,0 days 00:00:14.403000,8727,141,4,33,False,1,5306,-7307
119,0 days 00:00:14.455000,8684,141,4,36,False,1,5277,-7304
120,0 days 00:00:14.623000,8751,139,4,37,False,1,5176,-7292
121,0 days 00:00:14.735000,8819,138,4,39,False,1,5136,-7285
122,0 days 00:00:14.963000,8907,139,4,39,False,1,5094,-7269
123,0 days 00:00:14.975000,8996,141,4,39,False,1,5090,-7267
124,0 days 00:00:15.175000,9070,144,4,50,False,1,5019,-7235
125,0 days 00:00:15.263000,9091,144,4,46,False,1,4987,-7219
126,0 days 00:00:15.415000,9112,145,4,43,False,1,4935,-7186
127,0 days 00:00:15.463000,9093,145,4,35,False,1,4920,-7175
128,0 days 00:00:15.523000,9075,145,4,28,False,1,4901,-7159
129,0 days 00:00:15.615000,9057,145,4,21,False,1,4873,-7133
130,0 days 00:00:15.775000,9283,147,4,51,False,1,4828,-7088
131,0 days 00:00:15.803000,9283,147,4,51,False,1,4821,-7080
132,0 days 00:00:15.935000,9283,147,4,51,False,1,4785,-7037
133,0 days 00:00:15.963000,9304,147,4,46,False,1,4778,-7028
134,0 days 00:00:16.135000,9325,148,4,42,False,1,4735,-6969
135,0 days 00:00:16.163000,9247,149,4,41,False,1,4729,-6960
136,0 days 00:00:16.335000,9169,150,4,41,False,1,4691,-6903
137,0 days 00:00:16.423000,9359,151,4,46,False,1,4669,-6869
138,0 days 00:00:16.683000,9549,152,4,52,False,1,4589,-6739
139,0 days 00:00:16.694000,9740,153,4,58,False,1,4585,-6733
140,0 days 00:00:16.894000,10172,157,4,67,False,1,4537,-6650
141,0 days 00:00:17.054000,10231,160,4,69,False,1,4505,-6593
142,0 days 00:00:17.103000,10440,164,4,74,False,1,4496,-6577
143,0 days 00:00:17.334000,10650,168,4,80,False,1,4452,-6500
144,0 days 00:00:17.564000,10877,173,4,80,False,1,4408,-6421
145,0 days 00:00:17.694000,11105,178,4,80,False,1,4379,-6370
146,0 days 00:00:17.903000,11242,178,4,83,False,1,4330,-6284
147,0 days 00:00:17.934000,11379,178,4,86,False,1,4322,-6270
148,0 days 00:00:18.003000,11379,178,4,86,False,1,4304,-6241
149,0 days 00:00:18.094000,11379,178,4,86,False,1,4277,-6199
150,0 days 00:00:18.883000,10683,184,4,66,False,1,4000,-5810
151,0 days 00:00:18.974000,9987,190,5,47,True,1,3977,-5783
152,0 days 00:00:19.134000,10163,189,5,48,False,1,3943,-5747
153,0 days 00:00:19.244000,10076,187,5,41,False,1,3913,-5719
154,0 days 00:00:19.454000,9990,186,5,35,True,1,3834,-5649
155,0 days 00:00:19.544000,9955,185,5,39,True,1,3797,-5620
156,0 days 00:00:19.663000,9920,184,5,43,True,1,3747,-5586
157,0 days 00:00:19.774000,9885,183,5,48,True,1,3698,-5556
158,0 days 00:00:19.863000,9771,180,5,45,True,1,3660,-5536
159,0 days 00:00:20.083000,9658,177,5,42,True,1,3562,-5495
160,0 days 00:00:20.134000,9545,174,5,39,False,1,3536,-5486
161,0 days 00:00:20.283000,9411,173,5,36,False,1,3459,-5467
162,0 days 00:00:20.415000,9277,173,5,34,False,1,3398,-5455
163,0 days 00:00:20.542000,9326,172,5,40,False,1,3344,-5448
164,0 days 00:00:20.703000,9375,172,5,46,False,1,3276,-5442
165,0 days 00:00:20.815000,9425,172,5,52,False,1,3223,-5438
166,0 days 00:00:20.975000,9429,175,5,64,False,1,3143,-5433
167,0 days 00:00:20.983000,9285,175,5,56,False,1,3140,-5433
168,0 days 00:00:21.143000,9142,175,5,48,False,1,3062,-5426
169,0 days 00:00:21.255000,8999,175,5,41,True,1,3008,-5418
170,0 days 00:00:21.463000,8921,171,5,34,True,1,2913,-5400
171,0 days 00:00:21.655000,8843,168,5,27,True,1,2831,-5374
172,0 days 00:00:21.683000,8808,164,5,27,True,1,2818,-5369
173,0 days 00:00:21.863000,8773,160,5,28,True,1,2729,-5326
174,0 days 00:00:22.095000,8738,157,5,29,False,1,2656,-5279
175,0 days 00:00:22.103000,8598,157,5,29,False,1,2654,-5278
176,0 days 00:00:22.335000,8458,157,5,30,False,1,2574,-5212
177,0 days 00:00:22.442000,8396,156,5,33,False,1,2541,-5182
178,0 days 00:00:22.535000,8335,155,5,36,False,1,2516,-5158
179,0 days 00:00:22.663000,8427,156,5,42,False,1,2480,-5111
180,0 days 00:00:22.823000,8520,157,5,49,False,1,2412,-5001
181,0 days 00:00:22.895000,8613,158,5,56,False,1,2389,-4960
182,0 days 00:00:23.095000,8735,160,5,62,False,1,2362,-4896
183,0 days 00:00:23.323000,8924,163,5,69,False,1,2348,-4831
184,0 days 00:00:23.414000,9113,166,5,76,False,1,2337,-4792
185,0 days 00:00:23.574000,9261,168,5,83,False,1,2313,-4710
186,0 days 00:00:23.723000,9502,173,5,85,False,1,2292,-4638
187,0 days 00:00:23.894000,9744,179,5,87,False,1,2271,-4569
188,0 days 00:00:24.063000,9987,183,5,88,False,1,2253,-4504
189,0 days 00:00:24.214000,10230,188,5,89,False,1,2233,-4436
190,0 days 00:00:24.343000,10175,189,5,68,False,1,2213,-4364
191,0 days 00:00:24.414000,10120,190,5,48,True,1,2198,-4316
192,0 days 00:00:24.503000,10140,189,5,50,True,1,2180,-4257
193,0 days 00:00:24.654000,10161,188,5,53,False,1,2151,-4185
194,0 days 00:00:24.743000,10138,187,5,55,False,1,2132,-4148
195,0 days 00:00:24.854000,10116,187,5,58,False,1,2100,-4096
196,0 days 00:00:24.904000,10046,186,5,54,False,1,2082,-4071
197,0 days 00:00:25.054000,9976,186,5,50,False,1,2009,-3986
198,0 days 00:00:25.103000,9787,183,5,39,False,1,1985,-3962
199,0 days 00:00:25.294000,9599,181,5,28,False,1,1904,-3889
200,0 days 00:00:25.494000,9618,175,5,37,False,1,1830,-3841
201,0 days 00:00:25.544000,9492,173,5,33,False,1,1811,-3831
202,0 days 00:00:25.694000,9367,172,5,29,False,1,1749,-3800
203,0 days 00:00:25.963000,9322,171,5,38,False,1,1637,-3755
204,0 days 00:00:26.014000,9278,170,5,48,False,1,1617,-3748
205,0 days 00:00:26.334000,9407,171,5,45,False,1,1498,-3723
206,0 days 00:00:26.422000,9452,171,5,48,False,1,1460,-3718
207,0 days 00:00:26.494000,9497,171,5,51,False,1,1426,-3714
208,0 days 00:00:26.643000,9477,171,5,51,False,1,1354,-3708
209,0 days 00:00:26.654000,9457,172,5,51,False,1,1349,-3707
210,0 days 00:00:26.843000,9514,173,5,56,False,1,1257,-3703
211,0 days 00:00:27.015000,9571,175,5,62,False,1,1110,-3694
212,0 days 00:00:27.042000,9660,175,5,66,False,1,1092,-3693
213,0 days 00:00:27.363000,9749,176,5,71,False,1,994,-3684
214,0 days 00:00:27.375000,9839,177,5,76,False,1,989,-3683
215,0 days 00:00:27.615000,9913,186,5,62,False,1,870,-3663
216,0 days 00:00:27.663000,9606,181,5,43,False,1,846,-3658
217,0 days 00:00:28.015000,9299,177,5,24,True,1,691,-3605
218,0 days 00:00:28.023000,9299,177,5,24,True,1,688,-3604
219,0 days 00:00:28.175000,9299,177,5,24,True,1,621,-3570
220,0 days 00:00:28.203000,9348,174,5,24,True,1,609,-3564
221,0 days 00:00:28.375000,9397,172,5,24,False,1,538,-3519
222,0 days 00:00:28.383000,9278,170,5,26,False,1,535,-3517
223,0 days 00:00:28.623000,9160,169,5,28,False,1,444,-3448
224,0 days 00:00:28.655000,9042,168,5,30,False,1,432,-3438
225,0 days 00:00:28.863000,8986,168,5,25,False,1,361,-3372
226,0 days 00:00:29.015000,8930,168,5,21,False,1,294,-3294
227,0 days 00:00:29.083000,8600,161,5,11,False,1,267,-3261
228,0 days 00:00:29.215000,8271,154,5,1,False,1,227,-3206
229,0 days 00:00:29.455000,8047,151,5,1,False,1,193,-3141
230,0 days 00:00:29.544000,8058,150,5,10,False,1,186,-3124
231,0 days 00:00:29.583000,8069,149,5,20,False,1,183,-3117
232,0 days 00:00:29.735000,8080,149,5,30,False,1,163,-3065
233,0 days 00:00:29.883000,8252,150,5,40,False,1,142,-3001
234,0 days 00:00:30.015000,8424,151,5,51,False,1,130,-2950
235,0 days 00:00:30.143000,8368,152,5,48,False,1,125,-2894
236,0 days 00:00:30.294000,8312,154,5,46,False,1,126,-2804
237,0 days 00:00:30.344000,8545,156,5,55,False,1,129,-2776
238,0 days 00:00:30.574000,8778,158,5,64,False,1,150,-2672
239,0 days 00:00:30.763000,9043,162,5,74,False,1,174,-2605
240,0 days 00:00:31.014000,9308,167,5,85,False,1,208,-2519
241,0 days 00:00:31.063000,9377,169,5,85,False,1,216,-2501
242,0 days 00:00:31.214000,9447,171,5,86,False,1,241,-2438
243,0 days 00:00:31.363000,9847,177,5,84,False,1,270,-2368
244,0 days 00:00:31.814000,10248,183,5,83,False,1,369,-2117
245,0 days 00:00:31.984000,10387,187,5,72,False,1,402,-2034
246,0 days 00:00:32.174000,10526,191,5,62,False,1,430,-1955
247,0 days 00:00:32.223000,10356,191,5,60,False,1,437,-1934
248,0 days 00:00:32.454000,10187,191,5,58,False,1,462,-1819
249,0 days 00:00:32.503000,10239,190,5,58,False,1,466,-1794
250,0 days 00:00:32.683000,10291,189,5,58,False,1,469,-1700
251,0 days 00:00:32.694000,10344,189,5,58,False,1,468,-1694
252,0 days 00:00:32.884000,10193,188,5,54,False,1,456,-1599
253,0 days 00:00:32.894000,10042,188,5,50,False,1,454,-1593
254,0 days 00:00:33.134000,10208,187,5,50,False,1,405,-1457
255,0 days 00:00:33.223000,10129,186,5,49,False,1,385,-1414
256,0 days 00:00:33.334000,10051,185,5,49,False,1,361,-1369
257,0 days 00:00:33.483000,9934,185,5,44,False,1,325,-1316
258,0 days 00:00:33.535000,9817,185,5,39,False,1,307,-1294
259,0 days 00:00:33.855000,9967,182,5,57,False,1,173,-1156
260,0 days 00:00:33.862000,9897,182,5,56,False,1,171,-1154
261,0 days 00:00:34.135000,9827,182,5,55,False,1,80,-1089
262,0 days 00:00:34.223000,9988,183,5,59,False,1,44,-1070
263,0 days 00:00:34.443000,10149,184,5,64,False,1,-68,-1014
264,0 days 00:00:34.455000,10311,186,5,69,False,1,-73,-1011
265,0 days 00:00:34.623000,10307,187,5,70,False,1,-145,-978
266,0 days 00:00:34.655000,10303,188,5,71,False,1,-159,-971
267,0 days 00:00:34.823000,10443,192,5,80,False,1,-242,-933
268,0 days 00:00:34.975000,10583,196,5,90,False,1,-324,-895
269,0 days 00:00:34.983000,10777,198,5,93,False,1,-329,-894
270,0 days 00:00:35.243000,10971,201,5,96,False,1,-483,-831
271,0 days 00:00:35.335000,11166,204,5,100,False,1,-529,-814
272,0 days 00:00:35.575000,11637,212,5,100,False,1,-634,-783
273,0 days 00:00:35.643000,11450,213,5,100,False,1,-671,-775
274,0 days 00:00:35.763000,11263,214,5,100,False,1,-742,-760
275,0 days 00:00:35.815000,11077,216,5,100,False,1,-771,-753
276,0 days 00:00:36.015000,10557,221,6,100,False,1,-878,-733
277,0 days 00:00:36.043000,10629,222,6,100,False,1,-893,-731
278,0 days 00:00:36.223000,10701,223,6,100,False,1,-986,-717
279,0 days 00:00:36.255000,10774,225,6,100,False,1,-1004,-714
280,0 days 00:00:36.415000,11022,229,6,100,False,1,-1105,-704
281,0 days 00:00:36.483000,11076,231,6,100,False,1,-1149,-702
282,0 days 00:00:36.575000,11130,234,6,100,False,1,-1205,-699
283,0 days 00:00:36.643000,11224,236,6,100,False,1,-1252,-699
284,0 days 00:00:36.814000,11319,238,6,100,False,1,-1398,-701
285,0 days 00:00:36.863000,11402,239,6,100,False,1,-1436,-702
286,0 days 00:00:37.014000,11486,241,6,100,False,1,-1518,-704
287,0 days 00:00:37.143000,10878,244,6,100,False,1,-1583,-711
288,0 days 00:00:37.294000,10270,247,7,100,False,1,-1687,-726
289,0 days 00:00:37.424000,10362,249,7,100,False,1,-1782,-746
290,0 days 00:00:37.574000,10455,252,7,100,False,1,-1876,-773
291,0 days 00:00:37.724000,10511,253,7,100,False,1,-1970,-807
292,0 days 00:00:37.764000,10567,254,7,100,False,1,-1997,-817
293,0 days 00:00:37.774000,10623,255,7,100,False,1,-2003,-819
294,0 days 00:00:38.014000,10700,255,7,100,False,1,-2156,-883
295,0 days 00:00:38.044000,10761,257,7,100,False,1,-2180,-895
296,0 days 00:00:38.304000,10822,259,7,100,False,1,-2411,-1017
297,0 days 00:00:38.334000,10884,262,7,100,False,1,-2430,-1027
298,0 days 00:00:38.624000,10951,264,7,100,False,1,-2546,-1103
299,0 days 00:00:38.654000,11019,266,7,100,False,1,-2560,-1113
300,0 days 00:00:38.814000,11019,268,7,100,False,1,-2651,-1184
301,0 days 00:00:38.963000,11197,269,7,98,False,1,-2740,-1262
302,0 days 00:00:39.094000,11376,271,7,97,False,1,-2808,-1334
303,0 days 00:00:39.124000,11405,271,7,96,False,1,-2824,-1351
304,0 days 00:00:39.303000,11434,271,7,95,False,1,-2912,-1455
305,0 days 00:00:39.454000,11464,271,7,94,False,1,-2985,-1552
306,0 days 00:00:39.483000,11432,273,7,91,False,1,-2998,-1570
307,0 days 00:00:39.782000,11400,275,7,89,False,1,-3136,-1755
308,0 days 00:00:39.814000,11369,277,7,87,False,1,-3164,-1793
309,0 days 00:00:39.903000,11133,273,7,58,False,1,-3251,-1908
310,0 days 00:00:40.135000,10897,269,7,29,True,1,-3339,-2025
311,0 days 00:00:40.323000,10518,259,7,20,True,1,-3375,-2072
312,0 days 00:00:40.483000,10139,250,7,11,True,1,-3443,-2159
313,0 days 00:00:40.535000,9761,241,7,3,True,1,-3465,-2187
314,0 days 00:00:40.775000,10302,218,7,4,True,1,-3562,-2304
315,0 days 00:00:40.803000,10070,212,7,6,True,1,-3574,-2318
316,0 days 00:00:40.975000,9839,207,6,8,True,1,-3639,-2396
317,0 days 00:00:41.003000,9565,203,6,10,True,1,-3649,-2408
318,0 days 00:00:41.202000,9291,199,6,13,True,1,-3721,-2493
319,0 days 00:00:41.215000,9017,196,6,16,True,1,-3728,-2501
320,0 days 00:00:41.383000,9047,196,6,17,True,1,-3841,-2621
321,0 days 00:00:41.415000,9077,196,6,19,True,1,-3856,-2637
322,0 days 00:00:41.615000,9785,184,5,21,False,1,-3895,-2667
323,0 days 00:00:41.762000,9978,182,5,29,False,1,-3927,-2677
324,0 days 00:00:41.775000,10172,180,5,37,False,1,-3931,-2678
325,0 days 00:00:41.923000,10113,181,5,51,False,1,-3999,-2706
326,0 days 00:00:42.055000,10054,183,5,65,False,1,-4066,-2723
327,0 days 00:00:42.203000,10184,184,5,69,False,1,-4145,-2738
328,0 days 00:00:42.443000,10315,185,5,74,False,1,-4271,-2761
329,0 days 00:00:42.455000,10446,186,5,79,False,1,-4277,-2762
330,0 days 00:00:42.643000,10288,189,5,81,False,1,-4375,-2780
331,0 days 00:00:42.655000,10131,193,5,84,False,1,-4380,-2781
332,0 days 00:00:42.843000,9809,196,5,85,False,1,-4483,-2799
333,0 days 00:00:42.895000,9488,200,6,87,False,1,-4523,-2805
334,0 days 00:00:43.063000,9558,201,6,74,False,1,-4668,-2828
335,0 days 00:00:43.175000,9629,203,6,62,True,1,-4731,-2838
336,0 days 00:00:43.415000,8752,189,6,0,True,1,-4804,-2849
337,0 days 00:00:43.463000,8764,182,6,0,True,1,-4823,-2852
338,0 days 00:00:43.704000,8776,176,6,0,True,1,-4940,-2866
339,0 days 00:00:43.774000,8788,170,6,0,True,1,-4972,-2868
340,0 days 00:00:43.803000,9106,161,6,0,True,1,-4986,-2869
341,0 days 00:00:43.974000,9424,153,5,0,True,1,-5062,-2871
342,0 days 00:00:44.023000,9073,149,5,0,True,1,-5083,-2872
343,0 days 00:00:44.214000,8722,145,4,0,True,1,-5160,-2869
344,0 days 00:00:44.264000,8531,141,4,0,True,1,-5181,-2868
345,0 days 00:00:44.463000,8340,137,4,0,True,1,-5258,-2860
346,0 days 00:00:44.534000,8149,134,4,0,True,1,-5281,-2857
347,0 days 00:00:44.734000,7905,133,4,4,True,1,-5349,-2842
348,0 days 00:00:44.763000,7764,130,4,4,True,1,-5363,-2837
349,0 days 00:00:44.934000,7624,128,4,4,True,1,-5454,-2793
350,0 days 00:00:44.943000,7752,125,4,7,True,1,-5459,-2791
351,0 days 00:00:45.214000,7881,122,4,10,False,1,-5532,-2726
352,0 days 00:00:45.404000,7705,121,4,18,False,1,-5556,-2690
353,0 days 00:00:45.414000,7530,120,4,27,False,1,-5557,-2688
354,0 days 00:00:45.694000,7658,121,4,39,False,1,-5588,-2637
355,0 days 00:00:45.783000,7767,121,4,43,False,1,-5602,-2607
356,0 days 00:00:45.934000,7877,122,4,47,False,1,-5629,-2534
357,0 days 00:00:46.004000,8104,124,4,54,False,1,-5640,-2503
358,0 days 00:00:46.214000,8332,127,4,61,False,1,-5656,-2447
359,0 days 00:00:46.374000,8612,132,4,61,False,1,-5661,-2404
360,0 days 00:00:46.423000,8854,133,4,65,False,1,-5664,-2383
361,0 days 00:00:46.602000,9096,134,4,70,False,1,-5675,-2283
362,0 days 00:00:46.655000,9339,135,4,75,False,1,-5677,-2260
363,0 days 00:00:46.922000,9669,143,4,80,False,1,-5686,-2195
364,0 days 00:00:47.015000,9999,152,4,85,False,1,-5689,-2163
365,0 days 00:00:47.175000,10173,161,4,91,False,1,-5700,-2088
366,0 days 00:00:47.182000,10481,164,4,95,False,1,-5701,-2085
367,0 days 00:00:47.455000,10790,168,4,100,False,1,-5738,-1915
368,0 days 00:00:47.462000,10970,174,4,100,False,1,-5739,-1912
369,0 days 00:00:47.695000,11151,180,4,100,False,1,-5755,-1836
370,0 days 00:00:47.783000,10979,183,4,100,False,1,-5764,-1796
371,0 days 00:00:48.022000,10807,186,4,100,False,1,-5800,-1633
372,0 days 00:00:48.095000,10635,190,4,100,False,1,-5808,-1595
373,0 days 00:00:48.443000,10878,197,4,100,False,1,-5837,-1460
374,0 days 00:00:48.455000,11122,204,5,100,False,1,-5838,-1451
375,0 days 00:00:48.615000,11420,210,5,100,False,1,-5869,-1310
376,0 days 00:00:48.703000,11566,212,5,100,False,1,-5883,-1248
377,0 days 00:00:48.775000,11713,215,5,100,False,1,-5890,-1215
378,0 days 00:00:48.963000,11573,217,5,100,False,1,-5901,-1166
379,0 days 00:00:48.975000,11433,220,5,100,False,1,-5902,-1160
380,0 days 00:00:49.183000,11038,223,5,100,False,1,-5929,-1033
381,0 days 00:00:49.215000,10643,226,6,100,False,1,-5933,-1014
382,0 days 00:00:49.375000,10906,230,6,100,False,1,-5951,-929
383,0 days 00:00:49.503000,11004,232,6,100,False,1,-5972,-834
384,0 days 00:00:49.655000,11102,234,6,100,False,1,-6007,-667
385,0 days 00:00:49.743000,11226,237,6,100,False,1,-6023,-592
386,0 days 00:00:49.895000,11350,241,6,100,False,1,-6031,-550
387,0 days 00:00:49.984000,11443,242,6,100,False,1,-6036,-526
388,0 days 00:00:50.095000,11536,244,6,100,False,1,-6049,-456
389,0 days 00:00:50.254000,10696,246,6,99,False,1,-6079,-305
390,0 days 00:00:50.323000,10598,249,6,94,False,1,-6091,-245
391,0 days 00:00:50.614000,10501,253,7,90,False,1,-6128,-33
392,0 days 00:00:50.703000,10297,253,7,57,False,1,-6135,30
393,0 days 00:00:50.854000,10093,253,7,24,True,1,-6140,145
394,0 days 00:00:51.123000,9847,245,7,14,True,1,-6136,332
395,0 days 00:00:51.134000,9602,238,7,5,True,1,-6135,337
396,0 days 00:00:51.454000,8980,222,7,0,True,1,-6116,450
397,0 days 00:00:51.463000,9216,216,7,0,True,1,-6115,455
398,0 days 00:00:51.734000,9452,211,7,0,True,1,-6059,638
