,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
60,0 days 00:00:07.043000,10952,239,5,100,False,1,4475,-4095
61,0 days 00:00:07.095000,10510,242,6,100,False,1,4495,-4119
62,0 days 00:00:07.295000,10731,247,6,100,False,1,4585,-4224
63,0 days 00:00:07.303000,10778,247,6,100,False,1,4589,-4228
64,0 days 00:00:07.455000,10825,247,6,100,False,1,4655,-4307
65,0 days 00:00:07.462000,10894,249,6,100,False,1,4660,-4312
66,0 days 00:00:07.682000,10964,251,6,100,False,1,4822,-4502
67,0 days 00:00:07.695000,11034,253,6,100,False,1,4830,-4511
68,0 days 00:00:07.855000,11128,253,6,100,False,1,4902,-4595
69,0 days 00:00:08.183000,10882,249,6,50,False,1,4986,-4694
70,0 days 00:00:08.215000,10637,246,6,0,True,1,4999,-4710
71,0 days 00:00:08.282000,10585,243,6,0,True,1,5030,-4747
72,0 days 00:00:08.495000,10534,240,6,0,True,1,5127,-4859
73,0 days 00:00:08.562000,11067,237,6,0,True,1,5161,-4899
74,0 days 00:00:08.775000,11600,235,5,0,False,1,5278,-5038
75,0 days 00:00:08.822000,11596,234,5,11,False,1,5302,-5066
76,0 days 00:00:09.055000,11592,234,5,23,True,1,5388,-5168
77,0 days 00:00:09.243000,11174,229,5,11,True,1,5452,-5243
78,0 days 00:00:09.335000,10757,225,5,0,True,1,5488,-5285
79,0 days 00:00:09.463000,11225,216,5,0,True,1,5539,-5345
80,0 days 00:00:09.535000,11694,207,5,0,True,1,5562,-5372
81,0 days 00:00:09.683000,11389,200,5,0,True,1,5619,-5441
82,0 days 00:00:09.843000,11084,194,5,0,True,1,5718,-5563
83,0 days 00:00:09.855000,10779,188,4,0,True,1,5723,-5569
84,0 days 00:00:10.094000,10721,175,4,0,True,1,5755,-5610
85,0 days 00:00:10.123000,11024,169,4,0,True,1,5760,-5616
86,0 days 00:00:10.334000,11328,164,3,0,True,1,5820,-5691
87,0 days 00:00:10.383000,11212,161,3,7,True,1,5835,-5710
88,0 days 00:00:10.543000,11096,159,3,14,True,1,5876,-5766
89,0 days 00:00:10.694000,10981,157,3,22,False,1,5910,-5818
90,0 days 00:00:10.804000,10947,157,3,26,False,1,5933,-5858
91,0 days 00:00:11.003000,10913,157,3,31,False,1,5969,-5934
92,0 days 00:00:11.054000,10880,157,3,36,False,1,5977,-5953
93,0 days 00:00:11.283000,10921,156,3,40,False,1,6009,-6046
94,0 days 00:00:11.294000,10963,156,3,44,False,1,6010,-6050
95,0 days 00:00:11.423000,10947,156,3,43,False,1,6024,-6105
96,0 days 00:00:11.534000,10931,156,3,43,False,1,6033,-6149
97,0 days 00:00:11.683000,10423,156,3,46,False,1,6042,-6217
98,0 days 00:00:11.963000,9915,156,3,49,False,1,6048,-6379
99,0 days 00:00:11.974000,9408,156,3,52,False,1,6047,-6383
100,0 days 00:00:12.254000,9644,161,4,69,False,1,6038,-6467
101,0 days 00:00:12.303000,9784,163,4,71,False,1,6035,-6485
102,0 days 00:00:12.454000,9925,165,4,73,False,1,6021,-6552
103,0 days 00:00:12.563000,9762,166,4,36,False,1,6010,-6605
104,0 days 00:00:12.774000,9600,168,4,0,True,1,5986,-6701
105,0 days 00:00:12.803000,9880,165,4,0,True,1,5983,-6715
106,0 days 00:00:12.934000,10160,162,4,0,True,1,5967,-6773
107,0 days 00:00:12.984000,10375,160,4,0,True,1,5961,-6795
108,0 days 00:00:13.134000,10591,159,4,0,True,1,5942,-6856
109,0 days 00:00:13.163000,10451,153,4,0,True,1,5939,-6867
110,0 days 00:00:13.294000,10311,148,3,0,True,1,5926,-6906
111,0 days 00:00:13.402000,10067,146,3,0,True,1,5907,-6948
112,0 days 00:00:13.574000,9823,144,3,0,True,1,5850,-7051
113,0 days 00:00:13.583000,9802,142,3,1,True,1,5847,-7056
114,0 days 00:00:13.735000,9781,141,3,2,False,1,5801,-7117
115,0 days 00:00:13.935000,9660,141,3,10,False,1,5755,-7157
116,0 days 00:00:13.962000,9590,139,3,5,False,1,5750,-7162
117,0 days 00:00:14.095000,9520,137,3,0,False,1,5728,-7181
118,0 days 00:00:14.403000,9452,135,3,0,False,1,5657,-7226
119,0 days 00:00:14.455000,9384,133,3,0,False,1,5631,-7237
120,0 days 00:00:14.623000,9326,132,3,6,False,1,5542,-7275
121,0 days 00:00:14.735000,9268,131,3,12,False,1,5506,-7287
122,0 days 00:00:14.963000,9094,130,3,6,False,1,5464,-7294
123,0 days 00:00:14.975000,8920,130,3,1,False,1,5460,-7294
124,0 days 00:00:15.175000,8786,129,3,0,False,1,5390,-7303
125,0 days 00:00:15.263000,8786,127,3,1,False,1,5357,-7306
126,0 days 00:00:15.415000,8787,125,3,3,False,1,5303,-7306
127,0 days 00:00:15.463000,8779,124,3,10,False,1,5287,-7306
128,0 days 00:00:15.523000,8771,123,3,18,False,1,5267,-7304
129,0 days 00:00:15.615000,8763,123,3,26,False,1,5235,-7300
130,0 days 00:00:15.775000,8903,124,3,36,False,1,5181,-7292
131,0 days 00:00:15.803000,8996,125,3,43,False,1,5172,-7291
132,0 days 00:00:15.935000,9089,126,3,50,False,1,5128,-7279
133,0 days 00:00:15.963000,9135,127,3,53,False,1,5119,-7277
134,0 days 00:00:16.135000,9181,128,3,56,False,1,5061,-7255
135,0 days 00:00:16.163000,9398,130,3,59,False,1,5053,-7252
136,0 days 00:00:16.335000,9615,132,3,63,False,1,4999,-7226
137,0 days 00:00:16.423000,9844,134,3,66,False,1,4969,-7208
138,0 days 00:00:16.683000,10073,137,3,69,False,1,4862,-7123
139,0 days 00:00:16.694000,10302,140,3,72,False,1,4857,-7119
140,0 days 00:00:16.894000,10408,146,3,75,False,1,4798,-7054
141,0 days 00:00:17.054000,10853,148,3,80,False,1,4761,-7005
142,0 days 00:00:17.103000,11343,151,3,87,False,1,4751,-6991
143,0 days 00:00:17.334000,11834,154,3,94,False,1,4704,-6923
144,0 days 00:00:17.564000,11276,163,3,97,False,1,4657,-6851
145,0 days 00:00:17.694000,10718,172,3,100,False,1,4627,-6803
146,0 days 00:00:17.903000,10801,176,3,100,False,1,4577,-6720
147,0 days 00:00:17.934000,10884,180,4,100,False,1,4569,-6706
148,0 days 00:00:18.003000,11081,184,4,100,False,1,4552,-6677
149,0 days 00:00:18.094000,11279,188,4,100,False,1,4527,-6633
150,0 days 00:00:18.883000,11063,200,4,100,False,1,4279,-6197
151,0 days 00:00:18.974000,10848,212,5,100,False,1,4259,-6164
152,0 days 00:00:19.134000,10999,217,5,100,False,1,4229,-6116
153,0 days 00:00:19.244000,10831,213,5,51,False,1,4202,-6076
154,0 days 00:00:19.454000,10664,209,5,2,True,1,4131,-5975
155,0 days 00:00:19.544000,10856,204,5,1,True,1,4099,-5932
156,0 days 00:00:19.663000,11049,200,5,0,True,1,4057,-5879
157,0 days 00:00:19.774000,11242,196,4,0,True,1,4018,-5831
158,0 days 00:00:19.863000,10944,190,4,0,True,1,3987,-5796
159,0 days 00:00:20.083000,10647,185,4,0,True,1,3909,-5715
160,0 days 00:00:20.134000,10350,180,4,0,True,1,3888,-5696
161,0 days 00:00:20.283000,10279,176,4,4,True,1,3828,-5644
162,0 days 00:00:20.415000,10209,173,4,9,False,1,3779,-5607
163,0 days 00:00:20.542000,10079,171,4,8,False,1,3734,-5578
164,0 days 00:00:20.703000,9949,169,4,7,False,1,3669,-5541
165,0 days 00:00:20.815000,9819,167,4,6,False,1,3621,-5518
166,0 days 00:00:20.975000,9724,166,4,8,False,1,3553,-5492
167,0 days 00:00:20.983000,9635,165,4,10,False,1,3550,-5491
168,0 days 00:00:21.143000,9546,164,4,13,False,1,3480,-5471
169,0 days 00:00:21.255000,9457,163,4,16,False,1,3423,-5459
170,0 days 00:00:21.463000,9512,162,4,32,False,1,3315,-5445
171,0 days 00:00:21.655000,9567,161,4,48,False,1,3229,-5437
172,0 days 00:00:21.683000,9639,162,4,50,False,1,3215,-5437
173,0 days 00:00:21.863000,9711,163,4,52,False,1,3115,-5431
174,0 days 00:00:22.095000,9784,165,4,54,False,1,3027,-5422
175,0 days 00:00:22.103000,9695,165,4,36,False,1,3024,-5422
176,0 days 00:00:22.335000,9606,165,4,19,False,1,2919,-5401
177,0 days 00:00:22.442000,9491,164,4,9,False,1,2874,-5390
178,0 days 00:00:22.535000,9377,164,4,0,False,1,2840,-5379
179,0 days 00:00:22.663000,9348,162,4,1,False,1,2783,-5354
180,0 days 00:00:22.823000,9320,160,4,2,False,1,2669,-5289
181,0 days 00:00:22.895000,9292,159,4,3,False,1,2628,-5264
182,0 days 00:00:23.095000,9268,156,4,21,False,1,2574,-5224
183,0 days 00:00:23.323000,9293,156,4,37,False,1,2536,-5177
184,0 days 00:00:23.414000,9319,157,4,53,False,1,2513,-5148
185,0 days 00:00:23.574000,9489,157,4,65,False,1,2465,-5087
186,0 days 00:00:23.723000,9661,160,4,68,False,1,2427,-5031
187,0 days 00:00:23.894000,9834,163,4,71,False,1,2397,-4974
188,0 days 00:00:24.063000,10046,166,4,76,False,1,2375,-4915
189,0 days 00:00:24.214000,10259,170,4,82,False,1,2353,-4848
190,0 days 00:00:24.343000,10373,172,4,83,False,1,2335,-4787
191,0 days 00:00:24.414000,10487,175,4,85,False,1,2325,-4753
192,0 days 00:00:24.503000,10614,177,4,86,False,1,2313,-4711
193,0 days 00:00:24.654000,10742,180,4,87,False,1,2291,-4639
194,0 days 00:00:24.743000,10814,182,4,82,False,1,2279,-4595
195,0 days 00:00:24.854000,10887,185,4,78,True,1,2262,-4536
196,0 days 00:00:24.904000,10804,184,4,43,True,1,2254,-4507
197,0 days 00:00:25.054000,10722,183,4,9,True,1,2224,-4403
198,0 days 00:00:25.103000,10283,177,4,5,True,1,2215,-4371
199,0 days 00:00:25.294000,9845,172,4,1,True,1,2185,-4271
200,0 days 00:00:25.494000,10020,169,4,13,False,1,2156,-4195
201,0 days 00:00:25.544000,9934,168,4,19,False,1,2147,-4177
202,0 days 00:00:25.694000,9848,167,4,25,False,1,2114,-4120
203,0 days 00:00:25.963000,9807,165,4,18,False,1,2046,-4027
204,0 days 00:00:26.014000,9767,164,4,11,False,1,2033,-4011
205,0 days 00:00:26.334000,9367,161,4,1,False,1,1948,-3929
206,0 days 00:00:26.422000,9447,159,4,3,False,1,1921,-3907
207,0 days 00:00:26.494000,9527,158,4,6,False,1,1896,-3888
208,0 days 00:00:26.643000,9414,158,4,10,False,1,1843,-3851
209,0 days 00:00:26.654000,9301,158,4,15,False,1,1839,-3848
210,0 days 00:00:26.843000,9243,156,4,14,False,1,1767,-3808
211,0 days 00:00:27.015000,9186,155,4,13,False,1,1647,-3758
212,0 days 00:00:27.042000,9152,154,4,15,False,1,1632,-3753
213,0 days 00:00:27.363000,9119,153,4,17,False,1,1549,-3732
214,0 days 00:00:27.375000,9086,153,4,20,False,1,1545,-3731
215,0 days 00:00:27.615000,9044,152,4,23,False,1,1444,-3716
216,0 days 00:00:27.663000,9034,152,4,35,False,1,1423,-3714
217,0 days 00:00:28.015000,9024,152,4,48,False,1,1281,-3704
218,0 days 00:00:28.023000,9089,152,4,52,False,1,1278,-3704
219,0 days 00:00:28.175000,9154,153,4,57,False,1,1213,-3700
220,0 days 00:00:28.203000,9209,154,4,59,False,1,1201,-3700
221,0 days 00:00:28.375000,9265,156,4,62,False,1,1127,-3695
222,0 days 00:00:28.383000,9366,157,4,58,False,1,1124,-3695
223,0 days 00:00:28.623000,9468,159,4,54,False,1,1019,-3686
224,0 days 00:00:28.655000,9570,161,4,51,False,1,1005,-3684
225,0 days 00:00:28.863000,9571,161,4,38,False,1,912,-3672
226,0 days 00:00:29.015000,9573,162,4,25,False,1,815,-3648
227,0 days 00:00:29.083000,9523,162,4,33,False,1,774,-3637
228,0 days 00:00:29.215000,9473,162,4,41,False,1,709,-3614
229,0 days 00:00:29.455000,9458,161,4,15,False,1,637,-3578
230,0 days 00:00:29.544000,9406,160,4,17,False,1,619,-3569
231,0 days 00:00:29.583000,9354,159,4,20,False,1,612,-3565
232,0 days 00:00:29.735000,9303,158,4,23,False,1,562,-3533
233,0 days 00:00:29.883000,9325,157,4,19,False,1,501,-3493
234,0 days 00:00:30.015000,9348,157,4,16,False,1,456,-3459
235,0 days 00:00:30.143000,9252,156,4,20,False,1,412,-3420
236,0 days 00:00:30.294000,9157,155,4,25,False,1,346,-3356
237,0 days 00:00:30.344000,9101,154,4,14,False,1,327,-3335
238,0 days 00:00:30.574000,9046,153,4,4,False,1,261,-3254
239,0 days 00:00:30.763000,8967,151,4,22,False,1,226,-3200
240,0 days 00:00:31.014000,8889,150,4,40,False,1,187,-3128
241,0 days 00:00:31.063000,9018,151,4,45,False,1,180,-3112
242,0 days 00:00:31.214000,9148,152,4,50,False,1,157,-3056
243,0 days 00:00:31.363000,9383,155,4,60,False,1,140,-2994
244,0 days 00:00:31.814000,9618,159,4,71,False,1,129,-2783
245,0 days 00:00:31.984000,9802,162,4,78,False,1,140,-2712
246,0 days 00:00:32.174000,9987,165,4,85,False,1,160,-2642
247,0 days 00:00:32.223000,10309,170,4,88,False,1,168,-2623
248,0 days 00:00:32.454000,10631,175,4,91,False,1,209,-2516
249,0 days 00:00:32.503000,10781,177,4,94,False,1,218,-2495
250,0 days 00:00:32.683000,10931,179,4,97,False,1,253,-2411
251,0 days 00:00:32.694000,11082,181,4,100,False,1,255,-2403
252,0 days 00:00:32.884000,11243,186,4,100,False,1,315,-2255
253,0 days 00:00:32.894000,11404,191,4,100,False,1,317,-2247
254,0 days 00:00:33.134000,10284,199,4,100,False,1,374,-2105
255,0 days 00:00:33.223000,10092,199,4,78,False,1,391,-2063
256,0 days 00:00:33.334000,9901,200,5,57,True,1,409,-2015
257,0 days 00:00:33.483000,10041,198,5,33,True,1,432,-1950
258,0 days 00:00:33.535000,10182,196,5,10,True,1,439,-1922
259,0 days 00:00:33.855000,10729,184,4,0,True,1,469,-1730
260,0 days 00:00:33.862000,10541,179,4,0,True,1,470,-1727
261,0 days 00:00:34.135000,10354,175,4,0,True,1,461,-1621
262,0 days 00:00:34.223000,10194,174,4,0,True,1,452,-1584
263,0 days 00:00:34.443000,10035,173,4,0,True,1,414,-1474
264,0 days 00:00:34.455000,9876,172,4,0,False,1,411,-1468
265,0 days 00:00:34.623000,9757,168,4,0,False,1,380,-1406
266,0 days 00:00:34.655000,9638,165,4,0,False,1,373,-1394
267,0 days 00:00:34.823000,9528,162,4,0,False,1,332,-1328
268,0 days 00:00:34.975000,9418,160,4,0,False,1,284,-1267
269,0 days 00:00:34.983000,9338,158,4,0,False,1,282,-1264
270,0 days 00:00:35.243000,9259,156,4,0,False,1,190,-1171
271,0 days 00:00:35.335000,9180,155,4,0,False,1,161,-1146
272,0 days 00:00:35.575000,9188,154,4,43,False,1,95,-1100
273,0 days 00:00:35.643000,9195,154,4,46,False,1,72,-1087
274,0 days 00:00:35.763000,9203,154,4,49,False,1,26,-1062
275,0 days 00:00:35.815000,9211,155,4,52,False,1,5,-1051
276,0 days 00:00:36.015000,9535,156,4,60,False,1,-71,-1013
277,0 days 00:00:36.043000,9526,156,4,65,False,1,-83,-1008
278,0 days 00:00:36.223000,9517,157,4,70,False,1,-155,-974
279,0 days 00:00:36.255000,9508,158,4,76,False,1,-167,-967
280,0 days 00:00:36.415000,10052,160,4,87,False,1,-232,-937
281,0 days 00:00:36.483000,10333,164,4,93,False,1,-260,-925
282,0 days 00:00:36.575000,10615,169,4,100,False,1,-297,-907
283,0 days 00:00:36.643000,10734,174,4,100,False,1,-329,-894
284,0 days 00:00:36.814000,10853,179,4,100,False,1,-430,-852
285,0 days 00:00:36.863000,10964,182,4,100,False,1,-456,-842
286,0 days 00:00:37.014000,11076,186,4,100,False,1,-513,-820
287,0 days 00:00:37.143000,10613,191,4,100,False,1,-562,-805
288,0 days 00:00:37.294000,10150,196,5,100,False,1,-641,-783
289,0 days 00:00:37.424000,10261,199,5,100,False,1,-719,-765
290,0 days 00:00:37.574000,10373,202,5,100,False,1,-808,-748
291,0 days 00:00:37.724000,10444,204,5,100,False,1,-875,-735
292,0 days 00:00:37.764000,10515,206,5,100,False,1,-886,-732
293,0 days 00:00:37.774000,10587,208,5,100,False,1,-889,-731
294,0 days 00:00:38.014000,11133,216,5,100,False,1,-1015,-713
295,0 days 00:00:38.044000,11230,218,5,100,False,1,-1038,-711
296,0 days 00:00:38.304000,11327,221,5,100,False,1,-1258,-698
297,0 days 00:00:38.334000,11425,224,5,100,False,1,-1276,-697
298,0 days 00:00:38.624000,11234,227,5,100,False,1,-1397,-700
299,0 days 00:00:38.654000,11043,231,5,100,False,1,-1412,-700
300,0 days 00:00:38.814000,10328,235,5,100,False,1,-1514,-705
301,0 days 00:00:38.963000,10432,238,5,100,False,1,-1617,-715
302,0 days 00:00:39.094000,10536,241,6,100,False,1,-1700,-728
303,0 days 00:00:39.124000,10637,243,6,100,False,1,-1720,-732
304,0 days 00:00:39.303000,10738,245,6,100,False,1,-1837,-762
305,0 days 00:00:39.454000,10839,247,6,100,False,1,-1937,-795
306,0 days 00:00:39.483000,10919,249,6,100,False,1,-1955,-802
307,0 days 00:00:39.782000,10999,251,6,100,False,1,-2149,-881
308,0 days 00:00:39.814000,11080,254,6,100,False,1,-2190,-901
309,0 days 00:00:39.903000,11172,255,6,100,False,1,-2314,-963
310,0 days 00:00:40.135000,11265,257,6,100,False,1,-2439,-1028
311,0 days 00:00:40.323000,11326,259,6,100,False,1,-2488,-1064
312,0 days 00:00:40.483000,11387,261,6,100,False,1,-2583,-1130
313,0 days 00:00:40.535000,11449,264,6,100,False,1,-2614,-1153
314,0 days 00:00:40.775000,11558,266,6,100,False,1,-2745,-1267
315,0 days 00:00:40.803000,10858,267,6,100,False,1,-2760,-1282
316,0 days 00:00:40.975000,10158,268,7,100,False,1,-2848,-1377
317,0 days 00:00:41.003000,10225,268,7,100,False,1,-2861,-1392
318,0 days 00:00:41.202000,10293,269,7,100,False,1,-2954,-1511
319,0 days 00:00:41.215000,10361,270,7,100,False,1,-2963,-1523
320,0 days 00:00:41.383000,10373,271,7,100,False,1,-3107,-1716
321,0 days 00:00:41.415000,10385,272,7,100,False,1,-3126,-1741
322,0 days 00:00:41.615000,10419,272,7,73,False,1,-3164,-1793
323,0 days 00:00:41.762000,10157,270,7,36,False,1,-3191,-1829
324,0 days 00:00:41.775000,9896,268,7,0,True,1,-3195,-1834
325,0 days 00:00:41.923000,10271,258,7,0,True,1,-3263,-1924
326,0 days 00:00:42.055000,10646,248,7,0,True,1,-3320,-2000
327,0 days 00:00:42.203000,10582,236,7,0,True,1,-3380,-2078
328,0 days 00:00:42.443000,10518,224,7,0,True,1,-3472,-2195
329,0 days 00:00:42.455000,10455,213,5,0,True,1,-3476,-2200
330,0 days 00:00:42.643000,10768,204,5,0,True,1,-3546,-2284
331,0 days 00:00:42.655000,11081,196,5,0,True,1,-3550,-2288
332,0 days 00:00:42.843000,10815,184,5,0,True,1,-3613,-2364
333,0 days 00:00:42.895000,10549,173,4,0,True,1,-3635,-2391
334,0 days 00:00:43.063000,10653,166,4,0,True,1,-3715,-2486
335,0 days 00:00:43.175000,10758,160,3,0,True,1,-3747,-2525
336,0 days 00:00:43.415000,9792,141,3,0,True,1,-3780,-2562
337,0 days 00:00:43.463000,9726,139,3,6,True,1,-3790,-2572
338,0 days 00:00:43.704000,9661,137,3,13,True,1,-3855,-2631
339,0 days 00:00:43.774000,9596,136,3,20,False,1,-3875,-2646
340,0 days 00:00:43.803000,9675,136,3,28,False,1,-3884,-2652
341,0 days 00:00:43.974000,9755,136,3,37,False,1,-3938,-2681
342,0 days 00:00:44.023000,9579,136,3,37,False,1,-3955,-2688
343,0 days 00:00:44.214000,9403,137,3,37,False,1,-4022,-2710
344,0 days 00:00:44.264000,9607,138,3,43,False,1,-4042,-2715
345,0 days 00:00:44.463000,9812,139,3,49,False,1,-4121,-2732
346,0 days 00:00:44.534000,10017,141,3,55,False,1,-4146,-2736
347,0 days 00:00:44.734000,10355,143,3,67,False,1,-4222,-2750
348,0 days 00:00:44.763000,10312,144,3,65,False,1,-4239,-2754
349,0 days 00:00:44.934000,10269,146,3,64,False,1,-4359,-2776
350,0 days 00:00:44.943000,10514,151,3,75,False,1,-4365,-2778
351,0 days 00:00:45.214000,10760,156,3,87,False,1,-4489,-2799
352,0 days 00:00:45.404000,10336,160,3,86,False,1,-4546,-2809
353,0 days 00:00:45.414000,9913,164,3,86,False,1,-4548,-2809
354,0 days 00:00:45.694000,10182,176,4,100,False,1,-4631,-2822
355,0 days 00:00:45.783000,10353,179,4,93,False,1,-4678,-2830
356,0 days 00:00:45.934000,10524,182,4,87,True,1,-4788,-2846
357,0 days 00:00:46.004000,10153,177,4,43,True,1,-4835,-2854
358,0 days 00:00:46.214000,9783,173,4,0,True,1,-4916,-2865
359,0 days 00:00:46.374000,9604,160,4,0,True,1,-4966,-2868
360,0 days 00:00:46.423000,9710,155,4,0,True,1,-4991,-2869
361,0 days 00:00:46.602000,9816,150,4,0,True,1,-5098,-2871
362,0 days 00:00:46.655000,9922,145,3,0,True,1,-5121,-2871
363,0 days 00:00:46.922000,10535,137,3,0,True,1,-5182,-2868
364,0 days 00:00:47.015000,11148,130,2,0,True,1,-5209,-2865
365,0 days 00:00:47.175000,10430,123,2,0,True,1,-5270,-2858
366,0 days 00:00:47.182000,10077,118,2,0,True,1,-5273,-2858
367,0 days 00:00:47.455000,9725,114,2,0,True,1,-5385,-2828
368,0 days 00:00:47.462000,9600,112,2,0,True,1,-5388,-2828
369,0 days 00:00:47.695000,9476,111,2,0,False,1,-5432,-2810
370,0 days 00:00:47.783000,9530,109,2,9,False,1,-5451,-2796
371,0 days 00:00:48.022000,9584,108,2,19,False,1,-5521,-2733
372,0 days 00:00:48.095000,9639,107,2,29,False,1,-5536,-2718
373,0 days 00:00:48.443000,9667,107,2,33,False,1,-5577,-2655
374,0 days 00:00:48.455000,9696,107,2,37,False,1,-5579,-2650
375,0 days 00:00:48.615000,9956,108,2,45,False,1,-5611,-2581
376,0 days 00:00:48.703000,9971,109,2,47,False,1,-5625,-2550
377,0 days 00:00:48.775000,9986,110,2,49,False,1,-5631,-2533
378,0 days 00:00:48.963000,10094,111,2,50,False,1,-5638,-2508
379,0 days 00:00:48.975000,10202,112,2,52,False,1,-5638,-2505
380,0 days 00:00:49.183000,9836,114,2,52,False,1,-5654,-2441
381,0 days 00:00:49.215000,9470,117,2,52,False,1,-5655,-2431
382,0 days 00:00:49.375000,8673,119,3,65,False,1,-5662,-2386
383,0 days 00:00:49.503000,8981,124,3,71,False,1,-5669,-2334
384,0 days 00:00:49.655000,9290,129,3,78,False,1,-5680,-2239
385,0 days 00:00:49.743000,9550,133,3,79,False,1,-5685,-2197
386,0 days 00:00:49.895000,9811,138,3,80,False,1,-5687,-2173
387,0 days 00:00:49.984000,10385,143,3,90,False,1,-5690,-2159
388,0 days 00:00:50.095000,10960,148,3,100,False,1,-5697,-2116
389,0 days 00:00:50.254000,10996,152,3,100,False,1,-5714,-2024
390,0 days 00:00:50.323000,11440,159,3,100,False,1,-5722,-1988
391,0 days 00:00:50.614000,11884,166,3,100,False,1,-5750,-1858
392,0 days 00:00:50.703000,11674,170,3,100,False,1,-5760,-1816
393,0 days 00:00:50.854000,11464,174,4,100,False,1,-5778,-1733
394,0 days 00:00:51.123000,11099,178,4,100,False,1,-5809,-1591
395,0 days 00:00:51.134000,10734,182,4,100,False,1,-5809,-1586
396,0 days 00:00:51.454000,11908,196,4,100,False,1,-5830,-1490
397,0 days 00:00:51.463000,11266,202,4,100,False,1,-5831,-1486
398,0 days 00:00:51.734000,10625,209,5,100,False,1,-5870,-1303
