,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
31,0 days 00:00:03.343000,11300,97,1,52,False,1,3137,-2523
32,0 days 00:00:03.603000,11669,100,1,55,False,1,3190,-2586
33,0 days 00:00:03.614000,12038,103,1,59,False,1,3192,-2588
34,0 days 00:00:03.814000,12023,111,1,67,False,1,3226,-2628
35,0 days 00:00:03.974000,11338,120,1,69,False,1,3256,-2663
36,0 days 00:00:04.003000,11092,125,1,72,False,1,3263,-2671
37,0 days 00:00:04.174000,10846,130,2,75,False,1,3306,-2721
38,0 days 00:00:04.224000,10584,134,2,77,False,1,3318,-2735
39,0 days 00:00:04.334000,10323,138,2,79,False,1,3340,-2761
40,0 days 00:00:04.363000,10614,141,2,86,False,1,3347,-2769
41,0 days 00:00:04.583000,10905,144,2,93,False,1,3403,-2835
42,0 days 00:00:04.614000,11197,148,3,100,False,1,3413,-2847
43,0 days 00:00:04.804000,11057,155,3,100,False,1,3487,-2932
44,0 days 00:00:04.854000,10917,162,3,100,False,1,3501,-2949
45,0 days 00:00:05.094000,10812,170,3,100,False,1,3551,-3007
46,0 days 00:00:05.124000,11130,174,3,100,False,1,3559,-3016
47,0 days 00:00:05.364000,11448,178,3,100,False,1,3636,-3106
48,0 days 00:00:05.494000,11767,182,4,100,False,1,3683,-3161
49,0 days 00:00:05.584000,11343,187,4,100,False,1,3714,-3198
50,0 days 00:00:05.694000,10919,193,4,100,False,1,3747,-3237
51,0 days 00:00:05.743000,10886,196,4,100,False,1,3763,-3255
52,0 days 00:00:05.894000,10853,199,5,100,False,1,3814,-3315
53,0 days 00:00:05.983000,11061,202,5,100,False,1,3849,-3356
54,0 days 00:00:06.214000,11270,205,5,100,False,1,3947,-3472
55,0 days 00:00:06.283000,11419,208,5,100,False,1,3975,-3505
56,0 days 00:00:06.363000,11569,212,5,100,False,1,4005,-3541
57,0 days 00:00:06.494000,11719,216,5,100,False,1,4061,-3608
58,0 days 00:00:06.734000,10557,223,6,100,False,1,4173,-3740
59,0 days 00:00:06.743000,10673,225,6,100,False,1,4177,-3745
60,0 days 00:00:07.043000,10789,227,6,100,False,1,4275,-3859
61,0 days 00:00:07.095000,10905,230,6,100,False,1,4294,-3882
62,0 days 00:00:07.295000,11103,232,6,100,False,1,4379,-3982
63,0 days 00:00:07.303000,11178,234,6,100,False,1,4383,-3986
64,0 days 00:00:07.455000,11254,237,6,100,False,1,4447,-4061
65,0 days 00:00:07.462000,11306,238,6,100,False,1,4451,-4066
66,0 days 00:00:07.682000,11358,239,6,100,False,1,4606,-4248
67,0 days 00:00:07.695000,11410,241,6,100,False,1,4613,-4257
68,0 days 00:00:07.855000,11635,245,6,100,False,1,4682,-4338
69,0 days 00:00:08.183000,11387,249,6,100,False,1,4767,-4437
70,0 days 00:00:08.215000,11139,253,6,100,False,1,4780,-4453
71,0 days 00:00:08.282000,10902,255,6,100,False,1,4812,-4490
72,0 days 00:00:08.495000,10666,257,7,100,False,1,4907,-4602
73,0 days 00:00:08.562000,10370,248,7,100,False,1,4941,-4641
74,0 days 00:00:08.775000,10074,240,7,100,True,1,5057,-4777
75,0 days 00:00:08.822000,9632,232,7,50,True,1,5081,-4805
76,0 days 00:00:09.055000,9191,225,7,0,True,1,5166,-4905
77,0 days 00:00:09.243000,9201,222,7,0,True,1,5228,-4978
78,0 days 00:00:09.335000,9212,220,7,0,True,1,5263,-5020
79,0 days 00:00:09.463000,8922,215,7,0,True,1,5313,-5079
80,0 days 00:00:09.535000,8632,211,7,0,False,1,5337,-5107
81,0 days 00:00:09.683000,8632,206,7,0,False,1,5397,-5177
82,0 days 00:00:09.843000,8633,202,7,0,False,1,5504,-5305
83,0 days 00:00:09.855000,8634,198,7,0,True,1,5509,-5311
84,0 days 00:00:10.094000,8838,190,7,0,True,1,5546,-5356
85,0 days 00:00:10.123000,9167,183,7,0,True,1,5552,-5362
86,0 days 00:00:10.334000,9497,177,6,0,True,1,5619,-5441
87,0 days 00:00:10.383000,9322,172,6,0,True,1,5636,-5462
88,0 days 00:00:10.543000,9147,167,6,0,True,1,5685,-5522
89,0 days 00:00:10.694000,8973,163,5,0,True,1,5728,-5575
90,0 days 00:00:10.804000,9081,159,5,0,True,1,5759,-5614
91,0 days 00:00:11.003000,9189,156,5,0,True,1,5814,-5682
92,0 days 00:00:11.054000,9297,153,4,0,True,1,5827,-5699
93,0 days 00:00:11.283000,9101,150,4,0,True,1,5881,-5775
94,0 days 00:00:11.294000,8905,147,4,0,True,1,5883,-5778
95,0 days 00:00:11.423000,9102,144,4,0,True,1,5910,-5820
96,0 days 00:00:11.534000,9300,141,4,0,True,1,5930,-5854
97,0 days 00:00:11.683000,9306,137,4,0,True,1,5957,-5907
98,0 days 00:00:11.963000,9312,133,4,0,True,1,6005,-6036
99,0 days 00:00:11.974000,9318,130,3,0,True,1,6006,-6039
100,0 days 00:00:12.254000,8788,124,3,0,True,1,6023,-6105
101,0 days 00:00:12.303000,8719,122,3,0,True,1,6026,-6118
102,0 days 00:00:12.454000,8651,120,3,0,True,1,6034,-6166
103,0 days 00:00:12.563000,8542,119,3,0,True,1,6040,-6205
104,0 days 00:00:12.774000,8434,118,3,0,False,1,6046,-6274
105,0 days 00:00:12.803000,8447,117,3,1,False,1,6047,-6284
106,0 days 00:00:12.934000,8460,117,3,2,False,1,6048,-6325
107,0 days 00:00:12.984000,8426,116,3,4,False,1,6048,-6342
108,0 days 00:00:13.134000,8392,116,3,7,False,1,6045,-6390
109,0 days 00:00:13.163000,8415,116,3,7,False,1,6045,-6399
110,0 days 00:00:13.294000,8438,116,3,7,False,1,6041,-6435
111,0 days 00:00:13.402000,8426,116,3,12,False,1,6035,-6476
112,0 days 00:00:13.574000,8414,116,3,17,False,1,6015,-6573
113,0 days 00:00:13.583000,8436,116,3,18,False,1,6015,-6578
114,0 days 00:00:13.735000,8458,116,3,20,False,1,6000,-6642
115,0 days 00:00:13.935000,8668,119,3,23,False,1,5987,-6694
116,0 days 00:00:13.962000,8728,119,3,24,False,1,5986,-6700
117,0 days 00:00:14.095000,8788,120,3,25,False,1,5980,-6723
118,0 days 00:00:14.403000,8883,121,3,24,False,1,5960,-6797
119,0 days 00:00:14.455000,8978,123,3,23,False,1,5951,-6822
120,0 days 00:00:14.623000,9077,124,3,24,False,1,5924,-6907
121,0 days 00:00:14.735000,9176,126,3,25,False,1,5917,-6926
122,0 days 00:00:14.963000,9266,126,3,27,False,1,5915,-6926
123,0 days 00:00:14.975000,9357,127,3,29,False,1,5914,-6927
124,0 days 00:00:15.175000,8811,129,3,19,True,1,5885,-6989
125,0 days 00:00:15.263000,8970,127,3,9,True,1,5870,-7020
126,0 days 00:00:15.415000,9129,125,3,0,True,1,5841,-7063
127,0 days 00:00:15.463000,8976,125,3,0,True,1,5832,-7076
128,0 days 00:00:15.523000,8824,125,3,0,True,1,5820,-7091
129,0 days 00:00:15.615000,8672,125,3,0,True,1,5799,-7113
130,0 days 00:00:15.775000,8555,121,3,1,False,1,5760,-7151
131,0 days 00:00:15.803000,8549,119,3,2,False,1,5754,-7158
132,0 days 00:00:15.935000,8543,118,3,3,False,1,5720,-7184
133,0 days 00:00:15.963000,8537,118,3,7,False,1,5713,-7190
134,0 days 00:00:16.135000,8531,118,3,12,False,1,5665,-7220
135,0 days 00:00:16.163000,8591,118,3,14,False,1,5658,-7225
136,0 days 00:00:16.335000,8652,118,3,17,False,1,5610,-7249
137,0 days 00:00:16.423000,8696,118,3,19,False,1,5580,-7261
138,0 days 00:00:16.683000,8740,118,3,21,False,1,5466,-7293
139,0 days 00:00:16.694000,8785,119,3,24,False,1,5461,-7293
140,0 days 00:00:16.894000,8700,120,3,17,False,1,5388,-7304
141,0 days 00:00:17.054000,8785,120,3,18,False,1,5340,-7305
142,0 days 00:00:17.103000,8754,121,3,20,False,1,5326,-7306
143,0 days 00:00:17.334000,8724,122,3,23,False,1,5262,-7304
144,0 days 00:00:17.564000,9053,123,3,26,False,1,5199,-7296
145,0 days 00:00:17.694000,9383,125,3,30,False,1,5159,-7287
146,0 days 00:00:17.903000,9482,125,3,33,False,1,5092,-7268
147,0 days 00:00:17.934000,9581,126,3,37,False,1,5081,-7264
148,0 days 00:00:18.003000,9581,128,3,38,False,1,5059,-7255
149,0 days 00:00:18.094000,9581,131,3,39,False,1,5027,-7239
150,0 days 00:00:18.883000,10053,136,3,42,False,1,4770,-7018
151,0 days 00:00:18.974000,10525,142,3,45,False,1,4754,-6998
152,0 days 00:00:19.134000,10742,145,3,44,False,1,4733,-6967
153,0 days 00:00:19.244000,10938,146,3,46,False,1,4714,-6938
154,0 days 00:00:19.454000,11134,148,3,49,False,1,4663,-6859
155,0 days 00:00:19.544000,10775,150,3,44,False,1,4647,-6834
156,0 days 00:00:19.663000,10417,152,3,40,False,1,4633,-6811
157,0 days 00:00:19.774000,10059,154,3,36,False,1,4612,-6777
158,0 days 00:00:19.863000,9906,154,3,35,False,1,4593,-6746
159,0 days 00:00:20.083000,9753,155,3,35,False,1,4545,-6665
160,0 days 00:00:20.134000,9600,156,4,35,False,1,4533,-6644
161,0 days 00:00:20.283000,9684,156,4,33,False,1,4499,-6583
162,0 days 00:00:20.415000,9769,156,4,31,False,1,4472,-6535
163,0 days 00:00:20.542000,9913,158,4,36,False,1,4448,-6492
164,0 days 00:00:20.703000,10057,160,4,41,False,1,4413,-6431
165,0 days 00:00:20.815000,10201,162,4,47,False,1,4388,-6387
166,0 days 00:00:20.975000,10410,165,4,47,False,1,4352,-6325
167,0 days 00:00:20.983000,10503,167,4,51,False,1,4351,-6322
168,0 days 00:00:21.143000,10596,170,4,55,False,1,4314,-6258
169,0 days 00:00:21.255000,10690,173,4,59,False,1,4286,-6211
170,0 days 00:00:21.463000,11077,178,4,63,False,1,4234,-6126
171,0 days 00:00:21.655000,11465,183,4,67,False,1,4183,-6049
172,0 days 00:00:21.683000,10974,184,4,58,False,1,4174,-6036
173,0 days 00:00:21.863000,10484,186,4,50,False,1,4108,-5944
174,0 days 00:00:22.095000,9994,188,5,42,False,1,4046,-5864
175,0 days 00:00:22.103000,9936,184,5,24,False,1,4044,-5862
176,0 days 00:00:22.335000,9878,181,5,7,True,1,3963,-5772
177,0 days 00:00:22.442000,9633,180,5,6,True,1,3928,-5734
178,0 days 00:00:22.535000,9389,180,5,5,True,1,3900,-5705
179,0 days 00:00:22.663000,9340,176,5,5,True,1,3848,-5660
180,0 days 00:00:22.823000,9291,173,5,5,True,1,3732,-5577
181,0 days 00:00:22.895000,9243,170,5,5,True,1,3689,-5548
182,0 days 00:00:23.095000,9055,167,5,13,False,1,3627,-5513
183,0 days 00:00:23.323000,9079,167,5,25,False,1,3567,-5497
184,0 days 00:00:23.414000,9103,168,5,37,False,1,3529,-5487
185,0 days 00:00:23.574000,9196,169,5,42,False,1,3448,-5466
186,0 days 00:00:23.723000,9323,170,5,45,False,1,3375,-5452
187,0 days 00:00:23.894000,9450,172,5,49,False,1,3303,-5442
188,0 days 00:00:24.063000,9603,175,5,56,False,1,3233,-5438
189,0 days 00:00:24.214000,9756,178,5,63,False,1,3158,-5433
190,0 days 00:00:24.343000,9998,179,5,36,False,1,3093,-5429
191,0 days 00:00:24.414000,10241,180,5,10,True,1,3057,-5425
192,0 days 00:00:24.503000,10529,177,5,5,True,1,3014,-5420
193,0 days 00:00:24.654000,10817,174,4,1,True,1,2943,-5408
194,0 days 00:00:24.743000,10640,172,4,3,True,1,2902,-5398
195,0 days 00:00:24.854000,10464,170,4,6,False,1,2848,-5381
196,0 days 00:00:24.904000,10332,168,4,6,False,1,2822,-5371
197,0 days 00:00:25.054000,10200,167,4,7,False,1,2733,-5328
198,0 days 00:00:25.103000,10030,167,4,3,False,1,2707,-5314
199,0 days 00:00:25.294000,9860,167,4,0,True,1,2625,-5260
200,0 days 00:00:25.494000,9743,160,4,3,True,1,2566,-5207
201,0 days 00:00:25.544000,9580,157,4,1,True,1,2552,-5193
202,0 days 00:00:25.694000,9417,155,4,0,True,1,2510,-5147
203,0 days 00:00:25.963000,9355,152,4,5,True,1,2447,-5064
204,0 days 00:00:26.014000,9293,149,4,10,False,1,2437,-5048
205,0 days 00:00:26.334000,9248,147,4,29,False,1,2390,-4955
206,0 days 00:00:26.422000,9316,148,4,31,False,1,2379,-4924
207,0 days 00:00:26.494000,9385,149,4,34,False,1,2369,-4895
208,0 days 00:00:26.643000,9411,149,4,37,False,1,2350,-4836
209,0 days 00:00:26.654000,9437,150,4,40,False,1,2348,-4831
210,0 days 00:00:26.843000,9655,153,4,46,False,1,2326,-4754
211,0 days 00:00:27.015000,9873,156,4,53,False,1,2288,-4627
212,0 days 00:00:27.042000,10081,159,4,56,False,1,2284,-4611
213,0 days 00:00:27.363000,10289,162,4,59,False,1,2259,-4524
214,0 days 00:00:27.375000,10497,165,4,62,False,1,2257,-4520
215,0 days 00:00:27.615000,9966,171,4,25,False,1,2226,-4412
216,0 days 00:00:27.663000,10254,169,4,27,False,1,2220,-4389
217,0 days 00:00:28.015000,10543,168,4,30,False,1,2169,-4227
218,0 days 00:00:28.023000,10511,168,4,30,False,1,2168,-4224
219,0 days 00:00:28.175000,10479,168,4,30,False,1,2139,-4162
220,0 days 00:00:28.203000,10354,167,4,27,False,1,2133,-4151
221,0 days 00:00:28.375000,10229,167,4,24,False,1,2091,-4084
222,0 days 00:00:28.383000,10160,165,4,22,False,1,2089,-4082
223,0 days 00:00:28.623000,10091,163,4,21,False,1,2018,-3997
224,0 days 00:00:28.655000,10023,162,4,20,False,1,2008,-3986
225,0 days 00:00:28.863000,9987,161,4,20,False,1,1939,-3921
226,0 days 00:00:29.015000,9952,160,4,20,False,1,1859,-3862
227,0 days 00:00:29.083000,9893,159,4,20,False,1,1824,-3839
228,0 days 00:00:29.215000,9834,158,4,20,False,1,1766,-3805
229,0 days 00:00:29.455000,9624,155,4,20,False,1,1694,-3775
230,0 days 00:00:29.544000,9659,154,4,22,False,1,1675,-3768
231,0 days 00:00:29.583000,9694,154,4,24,False,1,1667,-3765
232,0 days 00:00:29.735000,9730,154,4,26,False,1,1611,-3748
233,0 days 00:00:29.883000,9730,154,4,27,False,1,1543,-3731
234,0 days 00:00:30.015000,9730,154,4,29,False,1,1490,-3721
235,0 days 00:00:30.143000,9812,155,4,35,False,1,1432,-3715
236,0 days 00:00:30.294000,9894,156,4,41,False,1,1339,-3708
237,0 days 00:00:30.344000,10052,157,4,45,False,1,1310,-3706
238,0 days 00:00:30.574000,10210,159,4,49,False,1,1201,-3699
239,0 days 00:00:30.763000,10529,163,4,55,False,1,1130,-3695
240,0 days 00:00:31.014000,10849,168,4,62,True,1,1037,-3687
241,0 days 00:00:31.063000,10873,168,4,32,True,1,1018,-3686
242,0 days 00:00:31.214000,10897,169,4,2,True,1,951,-3678
243,0 days 00:00:31.363000,10278,166,4,1,True,1,881,-3666
244,0 days 00:00:31.814000,9659,164,4,0,True,1,670,-3593
245,0 days 00:00:31.984000,9502,157,4,0,True,1,607,-3562
246,0 days 00:00:32.174000,9345,150,4,0,True,1,549,-3527
247,0 days 00:00:32.223000,9180,148,4,0,True,1,535,-3517
248,0 days 00:00:32.454000,9015,147,4,0,True,1,459,-3459
249,0 days 00:00:32.503000,9201,145,4,0,True,1,444,-3447
250,0 days 00:00:32.683000,9388,144,4,0,True,1,390,-3399
251,0 days 00:00:32.694000,9575,143,4,0,True,1,386,-3396
252,0 days 00:00:32.884000,9776,141,4,0,True,1,335,-3344
253,0 days 00:00:32.894000,9978,139,3,0,True,1,332,-3340
254,0 days 00:00:33.134000,9738,135,3,0,False,1,266,-3258
255,0 days 00:00:33.223000,9632,134,3,0,False,1,247,-3231
256,0 days 00:00:33.334000,9527,133,3,0,False,1,227,-3201
257,0 days 00:00:33.483000,9532,132,3,2,False,1,205,-3161
258,0 days 00:00:33.535000,9538,131,3,4,False,1,196,-3143
259,0 days 00:00:33.855000,9740,132,3,29,False,1,146,-3015
260,0 days 00:00:33.862000,9820,133,3,33,False,1,146,-3013
261,0 days 00:00:34.135000,9900,135,3,37,False,1,128,-2934
262,0 days 00:00:34.223000,10025,136,3,38,False,1,126,-2905
263,0 days 00:00:34.443000,10150,137,3,40,False,1,125,-2814
264,0 days 00:00:34.455000,10275,138,3,42,False,1,125,-2809
265,0 days 00:00:34.623000,10456,141,3,44,False,1,133,-2753
266,0 days 00:00:34.655000,10638,144,3,47,False,1,135,-2741
267,0 days 00:00:34.823000,10732,147,3,49,False,1,151,-2675
268,0 days 00:00:34.975000,10827,150,3,51,False,1,174,-2606
269,0 days 00:00:34.983000,10601,153,3,54,False,1,176,-2603
270,0 days 00:00:35.243000,10375,156,3,57,False,1,224,-2482
271,0 days 00:00:35.335000,10150,160,4,61,False,1,238,-2446
272,0 days 00:00:35.575000,10599,167,4,72,False,1,271,-2365
273,0 days 00:00:35.643000,10693,169,4,72,False,1,282,-2339
274,0 days 00:00:35.763000,10787,171,4,72,False,1,303,-2287
275,0 days 00:00:35.815000,10882,173,4,72,False,1,312,-2263
276,0 days 00:00:36.015000,11059,178,4,67,False,1,347,-2172
277,0 days 00:00:36.043000,11020,178,4,53,False,1,353,-2160
278,0 days 00:00:36.223000,10982,178,4,39,False,1,386,-2077
279,0 days 00:00:36.255000,10944,178,4,25,False,1,391,-2062
280,0 days 00:00:36.415000,11077,175,4,23,False,1,418,-1988
281,0 days 00:00:36.483000,10851,174,4,23,False,1,429,-1958
282,0 days 00:00:36.575000,10625,174,4,23,False,1,442,-1917
283,0 days 00:00:36.643000,10587,173,4,24,False,1,451,-1885
284,0 days 00:00:36.814000,10549,172,4,26,False,1,465,-1782
285,0 days 00:00:36.863000,10566,170,4,31,False,1,468,-1757
286,0 days 00:00:37.014000,10583,169,4,36,False,1,470,-1699
287,0 days 00:00:37.143000,10495,169,4,36,False,1,465,-1655
288,0 days 00:00:37.294000,10408,170,4,36,False,1,449,-1583
289,0 days 00:00:37.424000,10399,168,4,31,False,1,431,-1519
290,0 days 00:00:37.574000,10391,167,4,27,False,1,406,-1457
291,0 days 00:00:37.724000,10370,166,4,26,False,1,377,-1400
292,0 days 00:00:37.764000,10349,165,4,25,False,1,368,-1384
293,0 days 00:00:37.774000,10328,164,4,24,False,1,365,-1380
294,0 days 00:00:38.014000,10334,164,4,39,False,1,305,-1290
295,0 days 00:00:38.044000,10432,164,4,41,False,1,295,-1278
296,0 days 00:00:38.304000,10530,165,4,43,False,1,178,-1161
297,0 days 00:00:38.334000,10628,166,4,46,False,1,167,-1151
298,0 days 00:00:38.624000,10767,168,4,49,False,1,95,-1100
299,0 days 00:00:38.654000,10906,171,4,53,False,1,85,-1094
300,0 days 00:00:38.814000,10981,171,4,61,False,1,19,-1058
301,0 days 00:00:38.963000,11121,175,4,65,False,1,-49,-1024
302,0 days 00:00:39.094000,11261,179,4,69,False,1,-108,-995
303,0 days 00:00:39.124000,11228,182,4,71,False,1,-122,-989
304,0 days 00:00:39.303000,11196,185,4,74,False,1,-204,-951
305,0 days 00:00:39.454000,11164,189,4,77,False,1,-275,-917
306,0 days 00:00:39.483000,11003,191,4,78,False,1,-288,-912
307,0 days 00:00:39.782000,10842,193,4,79,False,1,-435,-850
308,0 days 00:00:39.814000,10682,196,5,80,False,1,-468,-838
309,0 days 00:00:39.903000,10965,200,5,84,False,1,-569,-803
310,0 days 00:00:40.135000,11249,204,5,89,False,1,-674,-770
311,0 days 00:00:40.323000,11088,208,5,89,False,1,-724,-763
312,0 days 00:00:40.483000,10927,212,5,90,False,1,-817,-745
313,0 days 00:00:40.535000,10767,217,5,91,False,1,-848,-739
314,0 days 00:00:40.775000,10667,222,6,95,False,1,-990,-716
315,0 days 00:00:40.803000,10764,224,6,96,False,1,-1008,-714
316,0 days 00:00:40.975000,10862,226,6,97,False,1,-1115,-704
317,0 days 00:00:41.003000,10920,227,6,96,False,1,-1132,-703
318,0 days 00:00:41.202000,10978,228,6,95,False,1,-1259,-698
319,0 days 00:00:41.215000,11037,230,6,95,False,1,-1272,-698
320,0 days 00:00:41.383000,11086,232,6,96,False,1,-1480,-704
321,0 days 00:00:41.415000,11135,234,6,97,False,1,-1509,-704
322,0 days 00:00:41.615000,11356,237,6,99,False,1,-1578,-708
323,0 days 00:00:41.762000,11412,239,6,99,False,1,-1625,-716
324,0 days 00:00:41.775000,11468,242,6,99,False,1,-1631,-717
325,0 days 00:00:41.923000,11416,244,6,99,False,1,-1729,-734
326,0 days 00:00:42.055000,11364,247,6,100,False,1,-1817,-756
327,0 days 00:00:42.203000,11096,249,6,100,False,1,-1914,-787
328,0 days 00:00:42.443000,10828,251,6,100,False,1,-2072,-847
329,0 days 00:00:42.455000,10561,254,7,100,False,1,-2079,-850
330,0 days 00:00:42.643000,10605,255,7,100,False,1,-2200,-905
331,0 days 00:00:42.655000,10649,257,7,100,False,1,-2207,-908
332,0 days 00:00:42.843000,10711,257,7,100,False,1,-2328,-971
333,0 days 00:00:42.895000,10774,258,7,100,False,1,-2374,-997
334,0 days 00:00:43.063000,10849,260,7,100,False,1,-2537,-1097
335,0 days 00:00:43.175000,10925,263,7,100,False,1,-2606,-1142
336,0 days 00:00:43.415000,11032,265,7,100,False,1,-2678,-1205
337,0 days 00:00:43.463000,11089,266,7,100,False,1,-2698,-1224
338,0 days 00:00:43.704000,11147,267,7,100,False,1,-2823,-1349
339,0 days 00:00:43.774000,11205,269,7,100,False,1,-2856,-1387
340,0 days 00:00:43.803000,11243,270,7,100,False,1,-2872,-1405
341,0 days 00:00:43.974000,11282,271,7,100,False,1,-2980,-1544
342,0 days 00:00:44.023000,11300,272,7,100,False,1,-3009,-1583
343,0 days 00:00:44.214000,11318,273,7,100,False,1,-3096,-1701
344,0 days 00:00:44.264000,11359,273,7,100,False,1,-3118,-1731
345,0 days 00:00:44.463000,11400,273,7,100,False,1,-3209,-1853
346,0 days 00:00:44.534000,11442,274,7,100,True,1,-3238,-1891
347,0 days 00:00:44.734000,10621,263,7,0,True,1,-3326,-2006
348,0 days 00:00:44.763000,10282,250,7,0,True,1,-3344,-2030
349,0 days 00:00:44.934000,9943,238,7,0,True,1,-3470,-2194
350,0 days 00:00:44.943000,10207,231,7,0,True,1,-3477,-2202
351,0 days 00:00:45.214000,10471,224,7,0,True,1,-3594,-2344
352,0 days 00:00:45.404000,10589,217,7,0,True,1,-3640,-2397
353,0 days 00:00:45.414000,10708,211,6,0,True,1,-3642,-2399
354,0 days 00:00:45.694000,10468,199,5,0,True,1,-3706,-2478
355,0 days 00:00:45.783000,10351,194,5,0,True,1,-3741,-2516
356,0 days 00:00:45.934000,10235,190,5,0,True,1,-3820,-2598
357,0 days 00:00:46.004000,10027,190,5,0,True,1,-3855,-2632
358,0 days 00:00:46.214000,9819,190,5,0,False,1,-3918,-2683
359,0 days 00:00:46.374000,9663,183,5,0,False,1,-3974,-2699
360,0 days 00:00:46.423000,9631,181,5,8,False,1,-4003,-2707
361,0 days 00:00:46.602000,9599,179,5,17,False,1,-4136,-2737
362,0 days 00:00:46.655000,9568,178,5,26,False,1,-4165,-2743
363,0 days 00:00:46.922000,9703,179,5,41,False,1,-4247,-2757
364,0 days 00:00:47.015000,9839,180,5,56,False,1,-4285,-2763
365,0 days 00:00:47.175000,10081,184,5,59,False,1,-4371,-2779
366,0 days 00:00:47.182000,10152,187,5,65,False,1,-4376,-2780
367,0 days 00:00:47.455000,10223,191,5,72,False,1,-4559,-2811
368,0 days 00:00:47.462000,9943,192,5,72,False,1,-4563,-2812
369,0 days 00:00:47.695000,9663,193,5,72,False,1,-4647,-2825
370,0 days 00:00:47.783000,9764,185,5,48,False,1,-4688,-2832
371,0 days 00:00:48.022000,9866,177,5,24,False,1,-4846,-2855
372,0 days 00:00:48.095000,9968,170,5,0,True,1,-4880,-2860
373,0 days 00:00:48.443000,9923,160,5,0,True,1,-4988,-2869
374,0 days 00:00:48.455000,9878,150,4,0,True,1,-4994,-2869
375,0 days 00:00:48.615000,10293,146,4,0,True,1,-5095,-2870
376,0 days 00:00:48.703000,10010,141,4,0,True,1,-5140,-2870
377,0 days 00:00:48.775000,9728,136,3,0,True,1,-5162,-2869
378,0 days 00:00:48.963000,9516,136,3,0,True,1,-5192,-2867
379,0 days 00:00:48.975000,9304,136,3,0,True,1,-5195,-2866
380,0 days 00:00:49.183000,9110,133,3,0,True,1,-5271,-2858
381,0 days 00:00:49.215000,8916,131,3,0,True,1,-5282,-2856
382,0 days 00:00:49.375000,8564,123,3,0,True,1,-5329,-2849
383,0 days 00:00:49.503000,8473,120,3,0,True,1,-5375,-2833
384,0 days 00:00:49.655000,8382,117,3,0,False,1,-5446,-2794
385,0 days 00:00:49.743000,8295,116,3,0,False,1,-5478,-2776
386,0 days 00:00:49.895000,8209,116,3,0,False,1,-5494,-2764
387,0 days 00:00:49.984000,8275,114,3,0,False,1,-5502,-2755
388,0 days 00:00:50.095000,8342,113,3,1,False,1,-5522,-2728
389,0 days 00:00:50.254000,8380,114,3,19,False,1,-5565,-2670
390,0 days 00:00:50.323000,8501,114,3,25,False,1,-5581,-2647
391,0 days 00:00:50.614000,8623,115,3,32,False,1,-5622,-2557
392,0 days 00:00:50.703000,8772,116,3,34,False,1,-5632,-2528
393,0 days 00:00:50.854000,8921,118,3,36,False,1,-5646,-2470
394,0 days 00:00:51.123000,9189,122,3,41,False,1,-5665,-2374
395,0 days 00:00:51.134000,9458,127,3,46,False,1,-5665,-2371
396,0 days 00:00:51.454000,10176,136,3,54,False,1,-5672,-2302
397,0 days 00:00:51.463000,10349,140,3,57,False,1,-5673,-2300
398,0 days 00:00:51.734000,10522,145,3,61,False,1,-5688,-2173
399,0 days 00:00:51.823000,10965,149,3,66,False,1,-5693,-2137
