,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
31,0 days 00:00:03.343000,10558,106,1,79,False,1,3335,-2755
32,0 days 00:00:03.603000,10728,110,1,81,False,1,3396,-2827
33,0 days 00:00:03.614000,10899,115,2,83,False,1,3398,-2829
34,0 days 00:00:03.814000,11335,124,2,100,False,1,3438,-2875
35,0 days 00:00:03.974000,10236,134,3,100,False,1,3472,-2915
36,0 days 00:00:04.003000,10509,139,3,100,False,1,3480,-2924
37,0 days 00:00:04.174000,10783,144,3,100,False,1,3528,-2981
38,0 days 00:00:04.224000,11017,146,3,100,False,1,3542,-2997
39,0 days 00:00:04.334000,11251,149,3,100,False,1,3568,-3027
40,0 days 00:00:04.363000,11157,153,3,100,False,1,3575,-3035
41,0 days 00:00:04.583000,11064,158,3,100,False,1,3639,-3109
42,0 days 00:00:04.614000,10971,163,3,100,False,1,3651,-3123
43,0 days 00:00:04.804000,10792,167,3,100,False,1,3731,-3218
44,0 days 00:00:04.854000,10613,172,4,100,False,1,3745,-3235
45,0 days 00:00:05.094000,11404,183,4,100,False,1,3796,-3295
46,0 days 00:00:05.124000,11050,187,4,100,False,1,3809,-3310
47,0 days 00:00:05.364000,10697,192,4,100,False,1,3952,-3479
48,0 days 00:00:05.494000,10344,197,4,100,False,1,4007,-3543
49,0 days 00:00:05.584000,10414,200,4,100,False,1,4038,-3579
50,0 days 00:00:05.694000,10484,203,5,100,False,1,4072,-3620
51,0 days 00:00:05.743000,10692,206,5,100,False,1,4089,-3640
52,0 days 00:00:05.894000,10900,209,5,100,False,1,4144,-3706
53,0 days 00:00:05.983000,11077,213,5,100,False,1,4179,-3747
54,0 days 00:00:06.214000,11255,217,5,100,False,1,4269,-3852
55,0 days 00:00:06.283000,11339,219,5,100,False,1,4296,-3884
56,0 days 00:00:06.363000,11423,222,5,100,False,1,4327,-3921
57,0 days 00:00:06.494000,11507,225,5,100,False,1,4386,-3991
58,0 days 00:00:06.734000,10387,225,6,100,False,1,4502,-4127
59,0 days 00:00:06.743000,10425,227,6,100,False,1,4506,-4132
60,0 days 00:00:07.043000,10463,229,6,100,False,1,4606,-4248
61,0 days 00:00:07.095000,10501,232,6,100,False,1,4626,-4272
62,0 days 00:00:07.295000,10769,239,6,100,False,1,4713,-4375
63,0 days 00:00:07.303000,10769,239,6,100,False,1,4717,-4379
64,0 days 00:00:07.455000,10769,239,6,100,False,1,4782,-4455
65,0 days 00:00:07.462000,10760,241,6,79,False,1,4786,-4460
66,0 days 00:00:07.682000,10751,243,6,58,False,1,4945,-4645
67,0 days 00:00:07.695000,10742,245,6,38,False,1,4952,-4654
68,0 days 00:00:07.855000,10579,244,6,38,False,1,5022,-4735
69,0 days 00:00:08.183000,10652,241,6,59,False,1,5100,-4827
70,0 days 00:00:08.215000,10726,238,6,80,False,1,5112,-4842
71,0 days 00:00:08.282000,10764,239,6,74,False,1,5142,-4877
72,0 days 00:00:08.495000,10803,241,6,69,False,1,5232,-4982
73,0 days 00:00:08.562000,11103,240,6,34,False,1,5264,-5020
74,0 days 00:00:08.775000,11403,239,6,0,True,1,5379,-5156
75,0 days 00:00:08.822000,11126,230,6,0,True,1,5402,-5184
76,0 days 00:00:09.055000,10849,222,5,0,True,1,5485,-5282
77,0 days 00:00:09.243000,10622,216,5,2,True,1,5545,-5353
78,0 days 00:00:09.335000,10395,210,5,5,True,1,5579,-5393
79,0 days 00:00:09.463000,10901,206,5,2,True,1,5627,-5450
80,0 days 00:00:09.535000,11408,203,5,0,True,1,5649,-5477
81,0 days 00:00:09.683000,11254,197,5,0,True,1,5703,-5544
82,0 days 00:00:09.843000,11101,191,5,0,True,1,5800,-5665
83,0 days 00:00:09.855000,10948,186,4,0,True,1,5805,-5671
84,0 days 00:00:10.094000,11084,181,4,6,True,1,5838,-5714
85,0 days 00:00:10.123000,10562,178,4,4,True,1,5843,-5720
86,0 days 00:00:10.334000,10040,175,4,2,True,1,5897,-5799
87,0 days 00:00:10.383000,9941,171,4,5,True,1,5910,-5820
88,0 days 00:00:10.543000,9842,168,4,8,True,1,5945,-5882
89,0 days 00:00:10.694000,9743,165,4,12,False,1,5972,-5941
90,0 days 00:00:10.804000,9778,164,4,20,False,1,5990,-5987
91,0 days 00:00:11.003000,9813,163,4,28,False,1,6016,-6073
92,0 days 00:00:11.054000,9849,162,4,37,False,1,6021,-6095
93,0 days 00:00:11.283000,9870,162,4,47,False,1,6040,-6197
94,0 days 00:00:11.294000,9892,162,4,58,False,1,6040,-6202
95,0 days 00:00:11.423000,10032,164,4,60,False,1,6047,-6261
96,0 days 00:00:11.534000,10173,166,4,62,False,1,6050,-6308
97,0 days 00:00:11.683000,10268,167,4,63,False,1,6048,-6379
98,0 days 00:00:11.963000,10363,169,4,65,False,1,6020,-6560
99,0 days 00:00:11.974000,10458,171,4,67,False,1,6018,-6565
100,0 days 00:00:12.254000,10115,176,4,63,False,1,5997,-6657
101,0 days 00:00:12.303000,10123,175,4,34,False,1,5993,-6676
102,0 days 00:00:12.454000,10131,175,4,5,False,1,5973,-6746
103,0 days 00:00:12.563000,9864,169,4,2,False,1,5960,-6797
104,0 days 00:00:12.774000,9597,163,4,0,True,1,5937,-6869
105,0 days 00:00:12.803000,10157,162,4,0,True,1,5934,-6880
106,0 days 00:00:12.934000,10717,161,4,0,True,1,5914,-6930
107,0 days 00:00:12.984000,10570,157,4,0,True,1,5906,-6950
108,0 days 00:00:13.134000,10424,153,3,0,True,1,5878,-7006
109,0 days 00:00:13.163000,10375,150,3,0,True,1,5873,-7016
110,0 days 00:00:13.294000,10327,148,3,0,True,1,5850,-7055
111,0 days 00:00:13.402000,10156,145,3,0,True,1,5819,-7094
112,0 days 00:00:13.574000,9985,142,3,0,True,1,5733,-7175
113,0 days 00:00:13.583000,9874,141,3,1,True,1,5729,-7179
114,0 days 00:00:13.735000,9764,140,3,3,False,1,5666,-7223
115,0 days 00:00:13.935000,10044,137,3,13,False,1,5611,-7248
116,0 days 00:00:13.962000,9922,136,3,23,False,1,5605,-7251
117,0 days 00:00:14.095000,9801,135,3,34,False,1,5579,-7263
118,0 days 00:00:14.403000,9762,134,3,35,False,1,5498,-7287
119,0 days 00:00:14.455000,9723,134,3,36,False,1,5470,-7291
120,0 days 00:00:14.623000,9726,134,3,33,False,1,5372,-7305
121,0 days 00:00:14.735000,9729,134,3,31,False,1,5333,-7308
122,0 days 00:00:14.963000,9710,133,3,33,False,1,5290,-7306
123,0 days 00:00:14.975000,9691,133,3,36,False,1,5286,-7305
124,0 days 00:00:15.175000,9785,134,3,40,False,1,5213,-7297
125,0 days 00:00:15.263000,9729,134,3,38,False,1,5179,-7292
126,0 days 00:00:15.415000,9674,134,3,37,False,1,5123,-7278
127,0 days 00:00:15.463000,9696,134,3,34,False,1,5107,-7273
128,0 days 00:00:15.523000,9718,134,3,31,False,1,5086,-7266
129,0 days 00:00:15.615000,9740,135,3,29,False,1,5054,-7253
130,0 days 00:00:15.775000,9828,135,3,41,False,1,5001,-7227
131,0 days 00:00:15.803000,9875,135,3,42,False,1,4992,-7222
132,0 days 00:00:15.935000,9922,136,3,44,False,1,4950,-7195
133,0 days 00:00:15.963000,10008,136,3,46,False,1,4942,-7190
134,0 days 00:00:16.135000,10095,136,3,49,False,1,4890,-7149
135,0 days 00:00:16.163000,10153,136,3,53,False,1,4883,-7143
136,0 days 00:00:16.335000,10212,137,3,57,False,1,4838,-7099
137,0 days 00:00:16.423000,10378,139,3,59,False,1,4813,-7071
138,0 days 00:00:16.683000,10545,141,3,61,False,1,4726,-6956
139,0 days 00:00:16.694000,10712,143,3,64,False,1,4722,-6951
140,0 days 00:00:16.894000,10777,146,3,70,False,1,4669,-6870
141,0 days 00:00:17.054000,10777,149,3,70,False,1,4638,-6819
142,0 days 00:00:17.103000,11269,153,3,79,False,1,4631,-6808
143,0 days 00:00:17.334000,11762,157,3,89,False,1,4609,-6773
144,0 days 00:00:17.564000,11217,163,3,94,False,1,4586,-6734
145,0 days 00:00:17.694000,10672,169,3,100,False,1,4560,-6690
146,0 days 00:00:17.903000,10812,173,3,100,False,1,4510,-6602
147,0 days 00:00:17.934000,10952,177,4,100,False,1,4502,-6588
148,0 days 00:00:18.003000,11163,180,4,100,False,1,4485,-6558
149,0 days 00:00:18.094000,11375,184,4,100,False,1,4460,-6514
150,0 days 00:00:18.883000,11075,197,4,50,False,1,4206,-6083
151,0 days 00:00:18.974000,10775,210,5,0,False,1,4185,-6051
152,0 days 00:00:19.134000,10796,208,5,0,True,1,4154,-6007
153,0 days 00:00:19.244000,11149,202,5,0,True,1,4128,-5971
154,0 days 00:00:19.454000,11503,196,4,0,True,1,4059,-5881
155,0 days 00:00:19.544000,11341,193,4,0,True,1,4028,-5843
156,0 days 00:00:19.663000,11179,190,4,0,True,1,3986,-5795
157,0 days 00:00:19.774000,11018,187,4,0,True,1,3946,-5752
158,0 days 00:00:19.863000,10836,185,4,0,True,1,3915,-5721
159,0 days 00:00:20.083000,10655,183,4,0,True,1,3832,-5647
160,0 days 00:00:20.134000,10474,181,4,0,True,1,3810,-5630
161,0 days 00:00:20.283000,10320,178,4,2,True,1,3744,-5584
162,0 days 00:00:20.415000,10166,176,4,5,False,1,3692,-5552
163,0 days 00:00:20.542000,10128,173,4,17,False,1,3643,-5528
164,0 days 00:00:20.703000,10090,171,4,29,False,1,3574,-5500
165,0 days 00:00:20.815000,10053,169,4,41,False,1,3525,-5484
166,0 days 00:00:20.975000,10053,167,4,49,False,1,3452,-5465
167,0 days 00:00:20.983000,10126,167,4,55,False,1,3448,-5465
168,0 days 00:00:21.143000,10199,168,4,62,False,1,3362,-5451
169,0 days 00:00:21.255000,10273,169,4,69,False,1,3300,-5443
170,0 days 00:00:21.463000,10524,172,4,73,False,1,3189,-5435
171,0 days 00:00:21.655000,10776,175,4,78,False,1,3096,-5429
172,0 days 00:00:21.683000,10657,175,4,59,False,1,3081,-5428
173,0 days 00:00:21.863000,10538,175,4,41,False,1,2973,-5414
174,0 days 00:00:22.095000,10420,175,4,23,True,1,2883,-5392
175,0 days 00:00:22.103000,10332,173,4,21,True,1,2880,-5391
176,0 days 00:00:22.335000,10245,171,4,19,True,1,2777,-5349
177,0 days 00:00:22.442000,10009,169,4,20,True,1,2734,-5329
178,0 days 00:00:22.535000,9774,167,4,21,False,1,2701,-5311
179,0 days 00:00:22.663000,9851,166,4,27,False,1,2648,-5274
180,0 days 00:00:22.823000,9928,165,4,34,False,1,2543,-5185
181,0 days 00:00:22.895000,10005,165,4,41,False,1,2506,-5151
182,0 days 00:00:23.095000,9872,164,4,55,False,1,2460,-5100
183,0 days 00:00:23.323000,9996,164,4,61,False,1,2433,-5042
184,0 days 00:00:23.414000,10120,165,4,67,False,1,2417,-5006
185,0 days 00:00:23.574000,10318,169,4,70,False,1,2382,-4928
186,0 days 00:00:23.723000,10308,170,4,69,False,1,2356,-4859
187,0 days 00:00:23.894000,10299,172,4,68,False,1,2335,-4792
188,0 days 00:00:24.063000,10572,174,4,71,False,1,2318,-4727
189,0 days 00:00:24.214000,10846,176,4,74,False,1,2297,-4657
190,0 days 00:00:24.343000,10922,176,4,75,False,1,2279,-4595
191,0 days 00:00:24.414000,10999,176,4,76,False,1,2269,-4560
192,0 days 00:00:24.503000,10984,179,4,75,False,1,2257,-4518
193,0 days 00:00:24.654000,10970,182,4,75,True,1,2236,-4445
194,0 days 00:00:24.743000,10684,180,4,37,True,1,2224,-4402
195,0 days 00:00:24.854000,10399,179,4,0,True,1,2207,-4345
196,0 days 00:00:24.904000,10317,177,4,0,True,1,2199,-4317
197,0 days 00:00:25.054000,10236,175,4,0,False,1,2165,-4221
198,0 days 00:00:25.103000,10118,172,4,12,False,1,2154,-4193
199,0 days 00:00:25.294000,10000,170,4,25,False,1,2108,-4105
200,0 days 00:00:25.494000,9889,168,4,25,False,1,2057,-4040
201,0 days 00:00:25.544000,9909,168,4,21,False,1,2044,-4025
202,0 days 00:00:25.694000,9929,168,4,18,True,1,1998,-3977
203,0 days 00:00:25.963000,9646,164,4,16,True,1,1913,-3901
204,0 days 00:00:26.014000,9363,160,4,15,False,1,1897,-3888
205,0 days 00:00:26.334000,9378,156,4,16,False,1,1804,-3826
206,0 days 00:00:26.422000,9340,155,4,18,False,1,1774,-3811
207,0 days 00:00:26.494000,9303,154,4,20,False,1,1746,-3798
208,0 days 00:00:26.643000,9237,153,4,24,False,1,1689,-3773
209,0 days 00:00:26.654000,9171,153,4,28,False,1,1684,-3771
210,0 days 00:00:26.843000,9263,153,4,42,False,1,1608,-3747
211,0 days 00:00:27.015000,9356,153,4,56,False,1,1482,-3721
212,0 days 00:00:27.042000,9412,153,4,58,False,1,1466,-3719
213,0 days 00:00:27.363000,9468,154,4,60,False,1,1380,-3711
214,0 days 00:00:27.375000,9525,155,4,62,False,1,1376,-3710
215,0 days 00:00:27.615000,9636,156,4,69,False,1,1271,-3703
216,0 days 00:00:27.663000,10145,163,4,78,False,1,1249,-3702
217,0 days 00:00:28.015000,10654,171,4,87,False,1,1095,-3693
218,0 days 00:00:28.023000,10822,174,4,81,False,1,1092,-3693
219,0 days 00:00:28.175000,10990,177,4,76,False,1,1017,-3686
220,0 days 00:00:28.203000,10865,178,4,64,False,1,1004,-3685
221,0 days 00:00:28.375000,10740,179,4,52,True,1,920,-3673
222,0 days 00:00:28.383000,10624,178,4,44,True,1,917,-3673
223,0 days 00:00:28.623000,10508,177,4,36,True,1,803,-3646
224,0 days 00:00:28.655000,10393,176,4,28,False,1,789,-3641
225,0 days 00:00:28.863000,10316,173,4,27,False,1,696,-3607
226,0 days 00:00:29.015000,10240,170,4,26,False,1,602,-3558
227,0 days 00:00:29.083000,10138,170,4,30,False,1,563,-3536
228,0 days 00:00:29.215000,10036,170,4,35,False,1,502,-3497
229,0 days 00:00:29.455000,10111,166,4,51,False,1,439,-3443
230,0 days 00:00:29.544000,10111,166,4,49,False,1,422,-3429
231,0 days 00:00:29.583000,10111,166,4,48,False,1,415,-3423
232,0 days 00:00:29.735000,10111,167,4,47,False,1,369,-3379
233,0 days 00:00:29.883000,10049,167,4,29,False,1,317,-3324
234,0 days 00:00:30.015000,9987,167,4,12,False,1,279,-3279
235,0 days 00:00:30.143000,9917,163,4,12,False,1,245,-3229
236,0 days 00:00:30.294000,9847,160,4,12,False,1,196,-3146
237,0 days 00:00:30.344000,9646,159,4,6,False,1,183,-3120
238,0 days 00:00:30.574000,9446,159,4,0,False,1,145,-3020
239,0 days 00:00:30.763000,9484,158,4,27,False,1,132,-2955
240,0 days 00:00:31.014000,9523,157,4,55,False,1,123,-2870
241,0 days 00:00:31.063000,9663,158,4,55,False,1,123,-2852
242,0 days 00:00:31.214000,9803,159,4,55,False,1,126,-2788
243,0 days 00:00:31.363000,10192,164,4,68,False,1,138,-2720
244,0 days 00:00:31.814000,10582,170,4,81,False,1,217,-2498
245,0 days 00:00:31.984000,10843,175,4,82,False,1,248,-2424
246,0 days 00:00:32.174000,11104,181,4,83,False,1,277,-2351
247,0 days 00:00:32.223000,11111,181,4,81,False,1,285,-2332
248,0 days 00:00:32.454000,11118,182,4,80,False,1,323,-2234
249,0 days 00:00:32.503000,11196,184,4,81,False,1,332,-2212
250,0 days 00:00:32.683000,11274,186,4,82,False,1,367,-2125
251,0 days 00:00:32.694000,11352,188,4,83,False,1,369,-2119
252,0 days 00:00:32.884000,11094,188,4,59,False,1,404,-2029
253,0 days 00:00:32.894000,10836,188,4,35,False,1,405,-2023
254,0 days 00:00:33.134000,10546,182,4,14,True,1,447,-1892
255,0 days 00:00:33.223000,10399,179,4,13,True,1,458,-1849
256,0 days 00:00:33.334000,10253,176,4,13,True,1,466,-1804
257,0 days 00:00:33.483000,10253,173,4,14,True,1,469,-1746
258,0 days 00:00:33.535000,10253,171,4,15,False,1,467,-1721
259,0 days 00:00:33.855000,9722,166,4,22,False,1,441,-1551
260,0 days 00:00:33.862000,9702,164,4,27,False,1,441,-1548
261,0 days 00:00:34.135000,9683,162,4,32,False,1,405,-1454
262,0 days 00:00:34.223000,9711,161,4,40,False,1,388,-1422
263,0 days 00:00:34.443000,9739,161,4,48,False,1,332,-1329
264,0 days 00:00:34.455000,9768,161,4,57,False,1,329,-1324
265,0 days 00:00:34.623000,9888,162,4,60,False,1,288,-1271
266,0 days 00:00:34.655000,10008,163,4,64,False,1,279,-1260
267,0 days 00:00:34.823000,10106,165,4,67,False,1,227,-1204
268,0 days 00:00:34.975000,10204,168,4,70,False,1,167,-1151
269,0 days 00:00:34.983000,10320,169,4,71,False,1,164,-1149
270,0 days 00:00:35.243000,10437,170,4,72,False,1,47,-1072
271,0 days 00:00:35.335000,10554,171,4,74,False,1,10,-1051
272,0 days 00:00:35.575000,11080,177,4,95,False,1,-75,-1011
273,0 days 00:00:35.643000,11170,178,4,95,False,1,-104,-998
274,0 days 00:00:35.763000,11261,180,4,95,False,1,-159,-972
275,0 days 00:00:35.815000,11352,182,4,95,False,1,-183,-960
276,0 days 00:00:36.015000,11352,188,4,99,False,1,-277,-917
277,0 days 00:00:36.043000,11320,190,4,99,False,1,-291,-911
278,0 days 00:00:36.223000,11288,192,4,99,False,1,-379,-872
279,0 days 00:00:36.255000,11256,194,4,100,False,1,-395,-865
280,0 days 00:00:36.415000,10548,199,4,100,False,1,-477,-833
281,0 days 00:00:36.483000,10654,201,4,100,False,1,-513,-821
282,0 days 00:00:36.575000,10761,204,5,100,False,1,-560,-805
283,0 days 00:00:36.643000,10905,207,5,100,False,1,-600,-794
284,0 days 00:00:36.814000,11050,210,5,100,False,1,-726,-763
285,0 days 00:00:36.863000,11172,212,5,100,False,1,-759,-756
286,0 days 00:00:37.014000,11295,215,5,100,False,1,-829,-741
287,0 days 00:00:37.143000,11424,218,5,100,False,1,-886,-732
288,0 days 00:00:37.294000,11553,222,5,100,False,1,-980,-717
289,0 days 00:00:37.424000,11656,224,5,100,False,1,-1068,-707
290,0 days 00:00:37.574000,11759,226,5,100,False,1,-1156,-701
291,0 days 00:00:37.724000,11527,227,5,100,False,1,-1246,-699
292,0 days 00:00:37.764000,11295,228,5,100,False,1,-1272,-698
293,0 days 00:00:37.774000,11064,230,5,100,False,1,-1278,-697
294,0 days 00:00:38.014000,10777,236,6,100,False,1,-1431,-700
295,0 days 00:00:38.044000,10848,238,6,100,False,1,-1455,-702
296,0 days 00:00:38.304000,10919,240,6,100,False,1,-1692,-726
297,0 days 00:00:38.334000,10991,242,6,100,False,1,-1712,-728
298,0 days 00:00:38.624000,11085,244,6,100,False,1,-1837,-762
299,0 days 00:00:38.654000,11179,246,6,100,False,1,-1852,-767
300,0 days 00:00:38.814000,11268,250,6,100,False,1,-1957,-803
301,0 days 00:00:38.963000,11338,251,6,100,False,1,-2061,-843
302,0 days 00:00:39.094000,11408,253,6,100,False,1,-2144,-879
303,0 days 00:00:39.124000,11438,254,6,100,False,1,-2164,-888
304,0 days 00:00:39.303000,11468,255,6,100,False,1,-2280,-945
305,0 days 00:00:39.454000,11499,257,6,100,False,1,-2376,-997
306,0 days 00:00:39.483000,11480,258,6,100,False,1,-2393,-1007
307,0 days 00:00:39.782000,11461,260,6,100,False,1,-2574,-1123
308,0 days 00:00:39.814000,11442,262,6,100,False,1,-2610,-1152
309,0 days 00:00:39.903000,11035,263,6,100,False,1,-2720,-1244
310,0 days 00:00:40.135000,10629,265,7,100,False,1,-2827,-1342
311,0 days 00:00:40.323000,10671,265,7,100,False,1,-2863,-1394
312,0 days 00:00:40.483000,10713,265,7,100,False,1,-2937,-1488
313,0 days 00:00:40.535000,10756,266,7,100,False,1,-2962,-1521
314,0 days 00:00:40.775000,10846,273,7,100,False,1,-3079,-1680
315,0 days 00:00:40.803000,10880,273,7,100,False,1,-3092,-1697
316,0 days 00:00:40.975000,10915,273,7,100,False,1,-3161,-1790
317,0 days 00:00:41.003000,10885,274,7,100,False,1,-3173,-1805
318,0 days 00:00:41.202000,10856,275,7,100,False,1,-3266,-1927
319,0 days 00:00:41.215000,10827,277,7,100,False,1,-3275,-1939
320,0 days 00:00:41.383000,10680,271,7,50,False,1,-3416,-2125
321,0 days 00:00:41.415000,10534,266,7,0,True,1,-3435,-2150
322,0 days 00:00:41.615000,10793,244,7,0,True,1,-3481,-2208
323,0 days 00:00:41.762000,10874,232,7,0,True,1,-3509,-2240
324,0 days 00:00:41.775000,10956,221,7,0,True,1,-3513,-2244
325,0 days 00:00:41.923000,11109,211,7,0,True,1,-3571,-2314
326,0 days 00:00:42.055000,11263,202,7,0,True,1,-3619,-2371
327,0 days 00:00:42.203000,11017,194,7,1,True,1,-3668,-2429
328,0 days 00:00:42.443000,10771,187,7,2,True,1,-3745,-2521
329,0 days 00:00:42.455000,10526,180,4,4,True,1,-3748,-2525
330,0 days 00:00:42.643000,10436,178,4,11,True,1,-3811,-2592
331,0 days 00:00:42.655000,10346,177,4,18,False,1,-3814,-2595
332,0 days 00:00:42.843000,10328,174,4,33,False,1,-3879,-2649
333,0 days 00:00:42.895000,10310,171,4,48,False,1,-3908,-2664
334,0 days 00:00:43.063000,10246,171,4,34,False,1,-4022,-2712
335,0 days 00:00:43.175000,10183,172,4,20,False,1,-4073,-2728
336,0 days 00:00:43.415000,10953,168,4,62,False,1,-4140,-2737
337,0 days 00:00:43.463000,10957,171,4,74,False,1,-4159,-2740
338,0 days 00:00:43.704000,10962,174,4,87,False,1,-4275,-2762
339,0 days 00:00:43.774000,10967,178,4,100,False,1,-4308,-2768
340,0 days 00:00:43.803000,11111,181,4,100,False,1,-4323,-2771
341,0 days 00:00:43.974000,11255,184,4,100,False,1,-4408,-2785
342,0 days 00:00:44.023000,11472,186,4,100,False,1,-4433,-2790
343,0 days 00:00:44.214000,11689,188,4,100,False,1,-4528,-2805
344,0 days 00:00:44.264000,11577,191,4,66,False,1,-4554,-2810
345,0 days 00:00:44.463000,11465,194,4,33,False,1,-4659,-2827
346,0 days 00:00:44.534000,11354,198,4,0,True,1,-4693,-2832
347,0 days 00:00:44.734000,11521,189,4,0,True,1,-4796,-2848
348,0 days 00:00:44.763000,11586,182,4,0,True,1,-4817,-2851
349,0 days 00:00:44.934000,11652,175,4,0,True,1,-4959,-2867
350,0 days 00:00:44.943000,11260,163,4,0,True,1,-4966,-2868
351,0 days 00:00:45.214000,10868,151,3,0,True,1,-5089,-2872
352,0 days 00:00:45.404000,11528,146,3,0,True,1,-5134,-2870
353,0 days 00:00:45.414000,12189,141,3,0,True,1,-5136,-2869
354,0 days 00:00:45.694000,10649,125,2,0,True,1,-5199,-2866
355,0 days 00:00:45.783000,10086,120,2,0,True,1,-5231,-2863
356,0 days 00:00:45.934000,9524,116,2,0,True,1,-5300,-2851
357,0 days 00:00:46.004000,9336,110,2,0,True,1,-5329,-2846
358,0 days 00:00:46.214000,9148,105,2,0,True,1,-5378,-2835
359,0 days 00:00:46.374000,8548,99,2,0,True,1,-5405,-2821
360,0 days 00:00:46.423000,8412,97,2,0,True,1,-5418,-2814
361,0 days 00:00:46.602000,8276,95,2,0,True,1,-5474,-2778
362,0 days 00:00:46.655000,8140,94,2,0,False,1,-5485,-2769
363,0 days 00:00:46.922000,8357,93,2,14,False,1,-5516,-2738
364,0 days 00:00:47.015000,8574,92,2,29,False,1,-5528,-2722
365,0 days 00:00:47.175000,8555,90,2,41,False,1,-5555,-2686
366,0 days 00:00:47.182000,8675,90,2,43,False,1,-5557,-2685
367,0 days 00:00:47.455000,8796,90,2,46,False,1,-5602,-2602
368,0 days 00:00:47.462000,8838,93,2,55,False,1,-5603,-2601
369,0 days 00:00:47.695000,8880,97,2,64,False,1,-5621,-2562
370,0 days 00:00:47.783000,9439,101,2,67,False,1,-5628,-2540
371,0 days 00:00:48.022000,9999,105,2,70,False,1,-5652,-2449
372,0 days 00:00:48.095000,10559,110,2,73,False,1,-5656,-2427
373,0 days 00:00:48.443000,10157,115,2,80,False,1,-5668,-2344
374,0 days 00:00:48.455000,9756,121,2,87,False,1,-5668,-2338
375,0 days 00:00:48.615000,10686,130,3,93,False,1,-5679,-2245
376,0 days 00:00:48.703000,10821,134,3,94,False,1,-5684,-2204
377,0 days 00:00:48.775000,10956,139,3,96,False,1,-5686,-2182
378,0 days 00:00:48.963000,11262,144,3,98,False,1,-5691,-2148
379,0 days 00:00:48.975000,11568,149,3,100,False,1,-5691,-2144
380,0 days 00:00:49.183000,10927,153,3,100,False,1,-5707,-2056
381,0 days 00:00:49.215000,10286,158,3,100,False,1,-5709,-2042
382,0 days 00:00:49.375000,10286,166,4,100,False,1,-5723,-1983
383,0 days 00:00:49.503000,10537,170,4,100,False,1,-5739,-1912
384,0 days 00:00:49.655000,10788,175,4,100,False,1,-5766,-1783
385,0 days 00:00:49.743000,11222,181,4,100,False,1,-5779,-1726
386,0 days 00:00:49.895000,11657,187,4,100,False,1,-5785,-1697
387,0 days 00:00:49.984000,11307,190,4,100,False,1,-5791,-1675
388,0 days 00:00:50.095000,10957,193,4,100,False,1,-5805,-1606
389,0 days 00:00:50.254000,10413,196,5,100,False,1,-5837,-1457
390,0 days 00:00:50.323000,10721,202,5,100,False,1,-5850,-1400
391,0 days 00:00:50.614000,11030,209,5,100,False,1,-5887,-1226
392,0 days 00:00:50.703000,11127,212,5,100,False,1,-5899,-1173
393,0 days 00:00:50.854000,11224,215,5,100,False,1,-5921,-1070
394,0 days 00:00:51.123000,11138,219,5,100,False,1,-5959,-895
395,0 days 00:00:51.134000,11052,223,5,100,False,1,-5960,-889
396,0 days 00:00:51.454000,10513,230,5,100,False,1,-5984,-774
397,0 days 00:00:51.463000,10640,233,5,100,False,1,-5986,-770
398,0 days 00:00:51.734000,10767,236,6,100,False,1,-6028,-559
