,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
66,0 days 00:00:07.682000,10850,242,6,100,False,1,5289,-5050
67,0 days 00:00:07.695000,10908,244,6,100,False,1,5299,-5062
68,0 days 00:00:07.855000,10944,247,6,100,False,1,5382,-5160
69,0 days 00:00:08.183000,11105,249,6,100,False,1,5449,-5239
70,0 days 00:00:08.215000,11266,252,6,100,False,1,5462,-5255
71,0 days 00:00:08.282000,11322,252,6,100,False,1,5494,-5293
72,0 days 00:00:08.495000,11379,253,6,100,False,1,5587,-5404
73,0 days 00:00:08.562000,11488,257,6,100,False,1,5621,-5444
74,0 days 00:00:08.775000,11597,261,6,100,False,1,5741,-5593
75,0 days 00:00:08.822000,11421,260,6,50,False,1,5766,-5623
76,0 days 00:00:09.055000,11246,260,6,0,True,1,5855,-5734
77,0 days 00:00:09.243000,10940,254,6,0,True,1,5911,-5819
78,0 days 00:00:09.335000,10635,248,6,0,True,1,5938,-5869
79,0 days 00:00:09.463000,10775,243,6,0,True,1,5974,-5940
80,0 days 00:00:09.535000,10915,239,6,0,True,1,5989,-5974
81,0 days 00:00:09.683000,11065,234,6,10,True,1,6017,-6070
82,0 days 00:00:09.843000,11215,229,6,21,True,1,6048,-6257
83,0 days 00:00:09.855000,11365,225,5,32,False,1,6049,-6267
84,0 days 00:00:10.094000,11404,223,5,72,False,1,6052,-6332
85,0 days 00:00:10.123000,11489,223,5,80,False,1,6051,-6342
86,0 days 00:00:10.334000,11574,224,5,88,False,1,6038,-6468
87,0 days 00:00:10.383000,11392,223,5,58,False,1,6034,-6502
88,0 days 00:00:10.543000,11210,223,5,29,False,1,6012,-6604
89,0 days 00:00:10.694000,11029,223,5,0,True,1,5989,-6692
90,0 days 00:00:10.804000,10782,217,5,0,True,1,5970,-6765
91,0 days 00:00:11.003000,10536,212,5,0,True,1,5922,-6916
92,0 days 00:00:11.054000,10290,207,5,0,True,1,5909,-6947
93,0 days 00:00:11.283000,10191,201,5,0,True,1,5853,-7050
94,0 days 00:00:11.294000,10093,195,5,0,True,1,5849,-7054
95,0 days 00:00:11.423000,10285,188,5,0,True,1,5811,-7105
96,0 days 00:00:11.534000,10478,182,4,0,True,1,5774,-7144
97,0 days 00:00:11.683000,10178,175,4,0,True,1,5715,-7192
98,0 days 00:00:11.963000,9878,168,4,0,True,1,5560,-7270
99,0 days 00:00:11.974000,9578,161,4,0,True,1,5555,-7271
100,0 days 00:00:12.254000,8939,154,4,0,False,1,5474,-7293
101,0 days 00:00:12.303000,8894,150,4,8,False,1,5459,-7296
102,0 days 00:00:12.454000,8850,147,4,16,False,1,5398,-7303
103,0 days 00:00:12.563000,8650,145,4,10,False,1,5352,-7307
104,0 days 00:00:12.774000,8450,144,4,5,False,1,5266,-7304
105,0 days 00:00:12.803000,8470,143,4,5,False,1,5255,-7304
106,0 days 00:00:12.934000,8490,143,4,5,False,1,5203,-7297
107,0 days 00:00:12.984000,8581,142,4,23,False,1,5184,-7294
108,0 days 00:00:13.134000,8672,141,4,42,False,1,5126,-7279
109,0 days 00:00:13.163000,8723,141,4,44,False,1,5116,-7276
110,0 days 00:00:13.294000,8775,142,4,46,False,1,5073,-7262
111,0 days 00:00:13.402000,8937,143,4,54,False,1,5028,-7241
112,0 days 00:00:13.574000,9099,145,4,62,False,1,4923,-7177
113,0 days 00:00:13.583000,9167,146,4,62,False,1,4919,-7174
114,0 days 00:00:13.735000,9236,147,4,63,False,1,4854,-7121
115,0 days 00:00:13.935000,9781,149,4,72,False,1,4808,-7067
116,0 days 00:00:13.962000,9896,151,4,76,False,1,4804,-7062
117,0 days 00:00:14.095000,10012,154,4,80,False,1,4783,-7037
118,0 days 00:00:14.403000,10372,160,4,90,False,1,4724,-6954
119,0 days 00:00:14.455000,10733,166,4,100,False,1,4704,-6923
120,0 days 00:00:14.623000,10895,169,4,100,False,1,4636,-6818
121,0 days 00:00:14.735000,11058,173,4,100,False,1,4614,-6783
122,0 days 00:00:14.963000,11279,179,4,100,False,1,4597,-6752
123,0 days 00:00:14.975000,11501,185,4,100,False,1,4594,-6748
124,0 days 00:00:15.175000,11747,191,4,100,False,1,4542,-6659
125,0 days 00:00:15.263000,11157,194,4,100,False,1,4517,-6616
126,0 days 00:00:15.415000,10568,197,4,100,False,1,4476,-6543
127,0 days 00:00:15.463000,10604,199,4,100,False,1,4464,-6521
128,0 days 00:00:15.523000,10640,201,4,100,False,1,4448,-6492
129,0 days 00:00:15.615000,10677,203,5,100,False,1,4422,-6446
130,0 days 00:00:15.775000,10777,209,5,100,False,1,4377,-6366
131,0 days 00:00:15.803000,10912,210,5,100,False,1,4369,-6352
132,0 days 00:00:15.935000,11047,212,5,100,False,1,4330,-6285
133,0 days 00:00:15.963000,11121,214,5,100,False,1,4322,-6271
134,0 days 00:00:16.135000,11195,217,5,100,False,1,4269,-6182
135,0 days 00:00:16.163000,11341,219,5,100,False,1,4261,-6168
136,0 days 00:00:16.335000,11487,222,5,100,False,1,4207,-6084
137,0 days 00:00:16.423000,11131,224,5,100,False,1,4173,-6034
138,0 days 00:00:16.683000,10775,227,5,100,False,1,4036,-5852
139,0 days 00:00:16.694000,10419,230,6,100,False,1,4030,-5845
140,0 days 00:00:16.894000,10272,230,6,27,False,1,3937,-5741
141,0 days 00:00:17.054000,10042,227,6,16,False,1,3871,-5680
142,0 days 00:00:17.103000,9945,226,6,15,False,1,3852,-5663
143,0 days 00:00:17.334000,9849,225,6,15,False,1,3760,-5592
144,0 days 00:00:17.564000,9641,222,6,26,False,1,3661,-5535
145,0 days 00:00:17.694000,9434,219,6,38,False,1,3596,-5506
146,0 days 00:00:17.903000,9473,216,6,48,False,1,3481,-5470
147,0 days 00:00:17.934000,9513,213,6,59,False,1,3463,-5465
148,0 days 00:00:18.003000,9527,213,6,59,False,1,3422,-5458
149,0 days 00:00:18.094000,9541,213,6,59,False,1,3364,-5448
150,0 days 00:00:18.883000,9632,205,6,35,False,1,2832,-5376
151,0 days 00:00:18.974000,9723,197,5,12,False,1,2798,-5365
152,0 days 00:00:19.134000,9753,197,5,12,False,1,2753,-5343
153,0 days 00:00:19.244000,9676,192,5,18,False,1,2717,-5321
154,0 days 00:00:19.454000,9600,188,5,25,False,1,2627,-5258
155,0 days 00:00:19.544000,9579,187,5,32,False,1,2589,-5228
156,0 days 00:00:19.663000,9558,186,5,39,False,1,2543,-5186
157,0 days 00:00:19.774000,9537,185,5,46,False,1,2504,-5144
158,0 days 00:00:19.863000,9572,185,5,51,False,1,2476,-5109
159,0 days 00:00:20.083000,9607,185,5,57,False,1,2417,-5014
160,0 days 00:00:20.134000,9642,186,5,63,False,1,2404,-4988
161,0 days 00:00:20.283000,9783,187,5,69,False,1,2372,-4908
162,0 days 00:00:20.415000,9924,188,5,76,False,1,2350,-4844
163,0 days 00:00:20.542000,10061,190,5,81,False,1,2333,-4784
164,0 days 00:00:20.703000,10198,192,5,86,False,1,2310,-4701
165,0 days 00:00:20.815000,10336,195,5,92,False,1,2292,-4642
166,0 days 00:00:20.975000,10347,199,5,100,False,1,2268,-4558
167,0 days 00:00:20.983000,10352,202,5,88,False,1,2267,-4554
168,0 days 00:00:21.143000,10358,205,5,76,False,1,2243,-4468
169,0 days 00:00:21.255000,10364,208,5,64,False,1,2224,-4402
170,0 days 00:00:21.463000,10291,205,5,34,False,1,2187,-4279
171,0 days 00:00:21.655000,10218,203,5,5,False,1,2147,-4175
172,0 days 00:00:21.683000,10075,200,5,7,False,1,2139,-4160
173,0 days 00:00:21.863000,9932,197,5,9,False,1,2074,-4060
174,0 days 00:00:22.095000,9790,195,5,12,False,1,2003,-3980
175,0 days 00:00:22.103000,9701,193,5,13,False,1,2001,-3978
176,0 days 00:00:22.335000,9612,192,5,15,False,1,1904,-3895
177,0 days 00:00:22.442000,9596,190,5,19,False,1,1861,-3862
178,0 days 00:00:22.535000,9581,189,5,24,False,1,1826,-3837
179,0 days 00:00:22.663000,9524,187,5,26,False,1,1762,-3804
180,0 days 00:00:22.823000,9467,185,5,29,False,1,1619,-3749
181,0 days 00:00:22.895000,9411,184,5,32,False,1,1566,-3731
182,0 days 00:00:23.095000,9472,183,5,41,False,1,1489,-3714
183,0 days 00:00:23.323000,9490,183,5,48,False,1,1417,-3713
184,0 days 00:00:23.414000,9508,183,5,56,False,1,1373,-3710
185,0 days 00:00:23.574000,9448,184,5,60,False,1,1280,-3704
186,0 days 00:00:23.723000,9631,185,5,70,False,1,1200,-3699
187,0 days 00:00:23.894000,9815,187,5,80,False,1,1125,-3695
188,0 days 00:00:24.063000,9762,191,5,50,False,1,1053,-3690
189,0 days 00:00:24.214000,9710,195,5,20,False,1,974,-3681
190,0 days 00:00:24.343000,9798,194,5,11,False,1,905,-3671
191,0 days 00:00:24.414000,9886,194,5,3,True,1,867,-3663
192,0 days 00:00:24.503000,9437,189,5,1,True,1,822,-3652
193,0 days 00:00:24.654000,8989,184,5,0,True,1,749,-3629
194,0 days 00:00:24.743000,8815,180,5,0,True,1,708,-3613
195,0 days 00:00:24.854000,8641,176,5,0,False,1,654,-3588
196,0 days 00:00:24.904000,8544,173,5,0,False,1,628,-3574
197,0 days 00:00:25.054000,8447,171,5,0,False,1,541,-3520
198,0 days 00:00:25.103000,8398,169,5,0,False,1,515,-3503
199,0 days 00:00:25.294000,8349,167,5,0,False,1,435,-3442
200,0 days 00:00:25.494000,8179,163,5,0,False,1,376,-3386
201,0 days 00:00:25.544000,8058,161,5,1,False,1,362,-3372
202,0 days 00:00:25.694000,7938,160,5,3,False,1,319,-3324
203,0 days 00:00:25.963000,7917,158,5,5,False,1,251,-3238
204,0 days 00:00:26.014000,7897,157,5,7,False,1,240,-3222
205,0 days 00:00:26.334000,8040,154,5,44,False,1,186,-3127
206,0 days 00:00:26.422000,8080,155,5,46,False,1,173,-3096
207,0 days 00:00:26.494000,8120,156,5,48,False,1,162,-3067
208,0 days 00:00:26.643000,8180,157,5,47,False,1,143,-3006
209,0 days 00:00:26.654000,8241,158,5,46,False,1,141,-3001
210,0 days 00:00:26.843000,8381,159,5,48,False,1,127,-2921
211,0 days 00:00:27.015000,8521,160,5,50,False,1,127,-2796
212,0 days 00:00:27.042000,8599,162,5,57,False,1,128,-2780
213,0 days 00:00:27.363000,8677,164,5,64,False,1,148,-2681
214,0 days 00:00:27.375000,8755,166,5,71,False,1,149,-2676
215,0 days 00:00:27.615000,8999,170,5,83,False,1,189,-2566
216,0 days 00:00:27.663000,9320,174,5,91,False,1,198,-2544
217,0 days 00:00:28.015000,9642,179,5,100,False,1,262,-2385
218,0 days 00:00:28.023000,9708,182,5,100,False,1,265,-2381
219,0 days 00:00:28.175000,9774,185,5,100,False,1,307,-2276
220,0 days 00:00:28.203000,9922,190,5,100,False,1,314,-2259
221,0 days 00:00:28.375000,10070,195,5,100,False,1,347,-2172
222,0 days 00:00:28.383000,10198,197,5,96,False,1,349,-2169
223,0 days 00:00:28.623000,10326,200,5,92,False,1,397,-2047
224,0 days 00:00:28.655000,10455,203,5,88,False,1,403,-2031
225,0 days 00:00:28.863000,10514,205,5,78,False,1,442,-1919
226,0 days 00:00:29.015000,10573,207,5,68,False,1,464,-1796
227,0 days 00:00:29.083000,10641,207,5,63,False,1,470,-1744
228,0 days 00:00:29.215000,10710,207,5,59,False,1,470,-1660
229,0 days 00:00:29.455000,10861,206,5,63,False,1,447,-1562
230,0 days 00:00:29.544000,10829,206,5,65,False,1,438,-1534
231,0 days 00:00:29.583000,10797,206,5,68,False,1,434,-1522
232,0 days 00:00:29.735000,10765,207,5,71,False,1,402,-1449
233,0 days 00:00:29.883000,10803,207,5,75,False,1,358,-1365
234,0 days 00:00:30.015000,10841,208,5,80,False,1,318,-1303
235,0 days 00:00:30.143000,10899,208,5,80,False,1,267,-1243
236,0 days 00:00:30.294000,10958,209,5,81,False,1,177,-1159
237,0 days 00:00:30.344000,11052,211,5,90,False,1,147,-1134
238,0 days 00:00:30.574000,11146,214,5,99,False,1,23,-1055
239,0 days 00:00:30.763000,10844,217,5,99,False,1,-64,-1015
240,0 days 00:00:31.014000,10543,220,5,100,False,1,-175,-964
241,0 days 00:00:31.063000,10361,222,5,100,False,1,-199,-953
242,0 days 00:00:31.214000,10179,224,6,100,False,1,-280,-914
243,0 days 00:00:31.363000,10433,228,6,100,False,1,-370,-876
244,0 days 00:00:31.814000,10687,233,6,100,False,1,-677,-777
245,0 days 00:00:31.984000,10763,237,6,100,False,1,-776,-753
246,0 days 00:00:32.174000,10839,242,6,100,False,1,-866,-735
247,0 days 00:00:32.223000,10989,244,6,100,False,1,-893,-731
248,0 days 00:00:32.454000,11139,246,6,100,False,1,-1042,-710
249,0 days 00:00:32.503000,11183,247,6,100,False,1,-1076,-707
250,0 days 00:00:32.683000,11227,248,6,100,False,1,-1199,-699
251,0 days 00:00:32.694000,11271,249,6,100,False,1,-1206,-698
252,0 days 00:00:32.884000,11321,251,6,100,False,1,-1339,-698
253,0 days 00:00:32.894000,11371,253,6,100,False,1,-1346,-698
254,0 days 00:00:33.134000,11467,255,6,100,False,1,-1543,-708
255,0 days 00:00:33.223000,11507,256,6,100,False,1,-1608,-714
256,0 days 00:00:33.334000,11548,258,6,100,False,1,-1674,-722
257,0 days 00:00:33.483000,11429,259,6,100,False,1,-1761,-741
258,0 days 00:00:33.535000,11310,260,6,100,False,1,-1798,-751
259,0 days 00:00:33.855000,10428,263,7,100,False,1,-2061,-842
260,0 days 00:00:33.862000,10489,264,7,100,False,1,-2066,-844
261,0 days 00:00:34.135000,10550,265,7,100,False,1,-2213,-910
262,0 days 00:00:34.223000,10604,266,7,100,False,1,-2267,-938
263,0 days 00:00:34.443000,10659,267,7,100,False,1,-2424,-1025
264,0 days 00:00:34.455000,10714,269,7,100,False,1,-2431,-1029
265,0 days 00:00:34.623000,10709,269,7,100,False,1,-2524,-1088
266,0 days 00:00:34.655000,10704,270,7,100,False,1,-2542,-1100
267,0 days 00:00:34.823000,10762,271,7,100,False,1,-2644,-1178
268,0 days 00:00:34.975000,10820,273,7,100,False,1,-2739,-1262
269,0 days 00:00:34.983000,10852,273,7,100,False,1,-2745,-1267
270,0 days 00:00:35.243000,10885,274,7,100,False,1,-2899,-1438
271,0 days 00:00:35.335000,10918,275,7,100,False,1,-2943,-1494
272,0 days 00:00:35.575000,10939,277,7,100,False,1,-3041,-1628
273,0 days 00:00:35.643000,10978,277,7,100,False,1,-3071,-1669
274,0 days 00:00:35.763000,11017,278,7,100,False,1,-3127,-1743
275,0 days 00:00:35.815000,11057,279,7,100,False,1,-3151,-1775
276,0 days 00:00:36.015000,11115,280,7,100,False,1,-3244,-1899
277,0 days 00:00:36.043000,11109,280,7,100,False,1,-3258,-1917
278,0 days 00:00:36.223000,11103,281,7,100,False,1,-3343,-2029
279,0 days 00:00:36.255000,11097,282,7,100,False,1,-3358,-2049
280,0 days 00:00:36.415000,10622,282,7,2,True,1,-3434,-2148
281,0 days 00:00:36.483000,10560,277,7,1,True,1,-3467,-2189
282,0 days 00:00:36.575000,10499,273,7,0,True,1,-3509,-2240
283,0 days 00:00:36.643000,10171,266,7,0,True,1,-3544,-2282
284,0 days 00:00:36.814000,9844,260,7,0,True,1,-3647,-2406
285,0 days 00:00:36.863000,9846,254,7,0,True,1,-3673,-2437
286,0 days 00:00:37.014000,9849,248,7,0,True,1,-3727,-2503
287,0 days 00:00:37.143000,10186,242,7,2,True,1,-3770,-2550
288,0 days 00:00:37.294000,10523,236,6,4,True,1,-3838,-2616
289,0 days 00:00:37.424000,10346,232,6,25,True,1,-3905,-2667
290,0 days 00:00:37.574000,10170,228,6,47,False,1,-3982,-2702
291,0 days 00:00:37.724000,10225,227,6,53,False,1,-4069,-2726
292,0 days 00:00:37.764000,10280,226,6,60,False,1,-4095,-2732
293,0 days 00:00:37.774000,10336,226,6,67,False,1,-4101,-2733
294,0 days 00:00:38.014000,10280,226,6,71,False,1,-4256,-2760
295,0 days 00:00:38.044000,10295,227,6,74,False,1,-4280,-2764
296,0 days 00:00:38.304000,10310,228,6,78,False,1,-4507,-2803
297,0 days 00:00:38.334000,10326,229,6,82,False,1,-4525,-2806
298,0 days 00:00:38.624000,10144,226,6,41,False,1,-4623,-2822
299,0 days 00:00:38.654000,9962,224,6,0,True,1,-4636,-2824
300,0 days 00:00:38.814000,9501,224,6,0,True,1,-4732,-2839
301,0 days 00:00:38.963000,9653,212,6,0,True,1,-4827,-2853
302,0 days 00:00:39.094000,9806,200,6,0,True,1,-4898,-2862
303,0 days 00:00:39.124000,9633,190,6,0,True,1,-4915,-2864
304,0 days 00:00:39.303000,9460,181,6,0,True,1,-5010,-2871
305,0 days 00:00:39.454000,9287,172,5,0,True,1,-5084,-2871
306,0 days 00:00:39.483000,9170,166,5,0,True,1,-5097,-2872
307,0 days 00:00:39.782000,9054,160,5,0,True,1,-5233,-2863
308,0 days 00:00:39.814000,8938,155,4,0,True,1,-5259,-2858
309,0 days 00:00:39.903000,8460,149,4,0,True,1,-5336,-2845
310,0 days 00:00:40.135000,7982,143,4,0,True,1,-5410,-2827
311,0 days 00:00:40.323000,7877,140,4,0,True,1,-5433,-2808
312,0 days 00:00:40.483000,7773,137,4,0,True,1,-5481,-2775
313,0 days 00:00:40.535000,7669,135,4,0,False,1,-5496,-2762
314,0 days 00:00:40.775000,7791,129,4,21,False,1,-5553,-2695
315,0 days 00:00:40.803000,7804,128,4,31,False,1,-5559,-2687
316,0 days 00:00:40.975000,7817,128,4,42,False,1,-5590,-2631
317,0 days 00:00:41.003000,7955,128,4,45,False,1,-5595,-2623
318,0 days 00:00:41.202000,8093,129,4,49,False,1,-5624,-2556
319,0 days 00:00:41.215000,8232,130,4,53,False,1,-5626,-2548
320,0 days 00:00:41.383000,8387,132,4,57,False,1,-5657,-2432
321,0 days 00:00:41.415000,8542,134,4,62,False,1,-5660,-2415
322,0 days 00:00:41.615000,8984,140,4,78,False,1,-5667,-2375
323,0 days 00:00:41.762000,9130,141,4,83,False,1,-5669,-2345
324,0 days 00:00:41.775000,9277,143,4,89,False,1,-5669,-2340
325,0 days 00:00:41.923000,9666,151,4,94,False,1,-5676,-2278
326,0 days 00:00:42.055000,10056,159,4,100,False,1,-5682,-2220
327,0 days 00:00:42.203000,10269,164,4,100,False,1,-5690,-2156
328,0 days 00:00:42.443000,10482,169,4,100,False,1,-5709,-2045
329,0 days 00:00:42.455000,10696,175,4,100,False,1,-5710,-2039
330,0 days 00:00:42.643000,10960,177,4,100,False,1,-5731,-1948
331,0 days 00:00:42.655000,11224,179,4,100,False,1,-5732,-1942
332,0 days 00:00:42.843000,11385,184,4,100,False,1,-5753,-1847
333,0 days 00:00:42.895000,11546,190,4,100,False,1,-5761,-1808
334,0 days 00:00:43.063000,11481,194,4,100,False,1,-5792,-1667
335,0 days 00:00:43.175000,11416,199,4,100,False,1,-5805,-1605
336,0 days 00:00:43.415000,10683,205,5,100,False,1,-5821,-1533
337,0 days 00:00:43.463000,10832,208,5,100,False,1,-5826,-1512
338,0 days 00:00:43.704000,10981,212,5,100,False,1,-5857,-1369
339,0 days 00:00:43.774000,11131,216,5,100,False,1,-5865,-1327
340,0 days 00:00:43.803000,11250,218,5,100,False,1,-5869,-1311
341,0 days 00:00:43.974000,11369,221,5,100,False,1,-5891,-1208
342,0 days 00:00:44.023000,11545,223,5,100,False,1,-5898,-1179
343,0 days 00:00:44.214000,11721,226,5,100,False,1,-5922,-1063
344,0 days 00:00:44.264000,11633,228,5,100,False,1,-5929,-1032
345,0 days 00:00:44.463000,11545,230,5,100,False,1,-5956,-907
346,0 days 00:00:44.534000,11457,233,5,100,False,1,-5964,-867
347,0 days 00:00:44.734000,10633,234,5,100,False,1,-5992,-743
348,0 days 00:00:44.763000,10740,237,5,100,False,1,-5998,-716
349,0 days 00:00:44.934000,10847,240,5,100,False,1,-6038,-514
350,0 days 00:00:44.943000,10961,242,5,100,False,1,-6040,-505
351,0 days 00:00:45.214000,11076,245,6,100,False,1,-6078,-307
352,0 days 00:00:45.404000,10924,247,6,80,False,1,-6095,-223
353,0 days 00:00:45.414000,10773,249,6,61,False,1,-6095,-218
354,0 days 00:00:45.694000,10827,245,6,0,False,1,-6118,-98
355,0 days 00:00:45.783000,10580,242,6,0,False,1,-6126,-35
356,0 days 00:00:45.934000,10334,240,6,0,False,1,-6140,109
357,0 days 00:00:46.004000,10296,237,6,0,False,1,-6145,171
358,0 days 00:00:46.214000,10259,234,6,0,False,1,-6148,278
359,0 days 00:00:46.374000,10076,230,6,0,False,1,-6135,351
360,0 days 00:00:46.423000,9948,227,6,0,False,1,-6128,387
361,0 days 00:00:46.602000,9821,225,6,0,False,1,-6092,546
362,0 days 00:00:46.655000,9694,223,6,0,True,1,-6083,580
363,0 days 00:00:46.922000,9350,216,6,0,True,1,-6049,673
364,0 days 00:00:47.015000,9007,210,6,0,True,1,-6032,714
365,0 days 00:00:47.175000,9422,199,6,0,True,1,-5993,806
366,0 days 00:00:47.182000,9541,189,6,0,True,1,-5992,811
367,0 days 00:00:47.455000,9661,180,6,0,True,1,-5908,988
368,0 days 00:00:47.462000,9599,173,6,0,True,1,-5907,992
369,0 days 00:00:47.695000,9537,166,4,0,True,1,-5877,1052
370,0 days 00:00:47.783000,9553,157,4,0,True,1,-5864,1082
371,0 days 00:00:48.022000,9569,148,4,0,True,1,-5810,1205
372,0 days 00:00:48.095000,9585,140,4,0,True,1,-5798,1232
373,0 days 00:00:48.443000,9122,129,4,0,True,1,-5778,1311
374,0 days 00:00:48.455000,8659,118,3,0,True,1,-5777,1315
375,0 days 00:00:48.615000,7573,114,3,0,True,1,-5771,1390
376,0 days 00:00:48.703000,7395,110,3,0,True,1,-5770,1423
377,0 days 00:00:48.775000,7218,106,3,0,True,1,-5769,1439
378,0 days 00:00:48.963000,6981,103,3,0,True,1,-5776,1460
379,0 days 00:00:48.975000,6745,100,3,0,True,1,-5776,1462
380,0 days 00:00:49.183000,6503,96,3,0,True,1,-5796,1513
381,0 days 00:00:49.215000,6262,93,3,0,True,1,-5799,1520
382,0 days 00:00:49.375000,6009,91,3,0,True,1,-5817,1551
383,0 days 00:00:49.503000,5811,86,3,0,True,1,-5844,1576
384,0 days 00:00:49.655000,5614,82,3,0,True,1,-5893,1608
385,0 days 00:00:49.743000,5564,80,3,0,True,1,-5916,1622
386,0 days 00:00:49.895000,5515,79,3,0,False,1,-5928,1627
387,0 days 00:00:49.984000,5309,77,3,0,False,1,-5937,1628
388,0 days 00:00:50.095000,5103,76,3,0,False,1,-5958,1629
389,0 days 00:00:50.254000,5442,73,3,9,False,1,-6005,1631
390,0 days 00:00:50.323000,5516,72,3,14,False,1,-6024,1631
391,0 days 00:00:50.614000,5590,72,3,20,False,1,-6083,1615
392,0 days 00:00:50.703000,5808,73,3,24,False,1,-6101,1607
393,0 days 00:00:50.854000,6026,75,3,29,False,1,-6131,1587
394,0 days 00:00:51.123000,6114,76,3,28,False,1,-6181,1549
395,0 days 00:00:51.134000,6203,78,3,28,False,1,-6182,1547
396,0 days 00:00:51.454000,6223,83,3,39,False,1,-6210,1517
397,0 days 00:00:51.463000,6507,85,3,40,False,1,-6212,1516
398,0 days 00:00:51.734000,6792,87,3,42,False,1,-6257,1450
