,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
147,0 days 00:00:17.934000,10745,197,5,87,True,1,4383,-6378
148,0 days 00:00:18.003000,10707,197,5,81,True,1,4365,-6345
149,0 days 00:00:18.094000,10670,198,5,76,True,1,4337,-6298
150,0 days 00:00:18.883000,10904,200,5,64,True,1,4058,-5880
151,0 days 00:00:18.974000,11138,202,5,53,True,1,4036,-5851
152,0 days 00:00:19.134000,10456,200,5,45,True,1,4002,-5811
153,0 days 00:00:19.244000,10820,193,5,42,True,1,3973,-5780
154,0 days 00:00:19.454000,11184,186,5,39,True,1,3896,-5703
155,0 days 00:00:19.544000,11266,185,5,45,True,1,3861,-5671
156,0 days 00:00:19.663000,11348,184,5,51,True,1,3814,-5633
157,0 days 00:00:19.774000,11431,183,4,58,False,1,3769,-5600
158,0 days 00:00:19.863000,11341,181,4,48,False,1,3732,-5576
159,0 days 00:00:20.083000,11251,180,4,38,False,1,3635,-5524
160,0 days 00:00:20.134000,11162,179,4,29,False,1,3609,-5513
161,0 days 00:00:20.283000,10999,177,4,30,False,1,3535,-5486
162,0 days 00:00:20.415000,10836,176,4,32,False,1,3477,-5469
163,0 days 00:00:20.542000,10721,174,4,31,False,1,3421,-5459
164,0 days 00:00:20.703000,10607,172,4,30,False,1,3343,-5448
165,0 days 00:00:20.815000,10493,171,4,30,False,1,3305,-5444
166,0 days 00:00:20.975000,10492,169,4,30,False,1,3260,-5441
167,0 days 00:00:20.983000,10615,169,4,37,False,1,3257,-5441
168,0 days 00:00:21.143000,10738,170,4,44,False,1,3182,-5436
169,0 days 00:00:21.255000,10862,171,4,52,False,1,3127,-5431
170,0 days 00:00:21.463000,10542,167,4,38,False,1,3030,-5422
171,0 days 00:00:21.655000,10222,163,4,25,True,1,2944,-5408
172,0 days 00:00:21.683000,10064,160,4,22,True,1,2931,-5405
173,0 days 00:00:21.863000,9906,157,4,20,True,1,2838,-5377
174,0 days 00:00:22.095000,9748,155,4,18,False,1,2762,-5343
175,0 days 00:00:22.103000,9633,154,4,24,False,1,2760,-5342
176,0 days 00:00:22.335000,9518,153,4,30,False,1,2673,-5289
177,0 days 00:00:22.442000,9562,152,4,39,False,1,2637,-5265
178,0 days 00:00:22.535000,9606,152,4,49,False,1,2609,-5245
179,0 days 00:00:22.663000,9710,153,4,51,False,1,2565,-5205
180,0 days 00:00:22.823000,9815,154,4,53,False,1,2479,-5111
181,0 days 00:00:22.895000,9920,156,4,56,False,1,2449,-5075
182,0 days 00:00:23.095000,10072,158,4,60,False,1,2412,-5019
183,0 days 00:00:23.323000,10300,160,4,62,False,1,2392,-4958
184,0 days 00:00:23.414000,10528,163,4,65,False,1,2379,-4921
185,0 days 00:00:23.574000,10873,166,4,64,False,1,2352,-4840
186,0 days 00:00:23.723000,10790,167,4,62,False,1,2330,-4771
187,0 days 00:00:23.894000,10708,169,4,60,False,1,2310,-4705
188,0 days 00:00:24.063000,11001,172,4,72,False,1,2293,-4642
189,0 days 00:00:24.214000,11295,176,4,85,False,1,2273,-4572
190,0 days 00:00:24.343000,11465,179,4,86,False,1,2255,-4509
191,0 days 00:00:24.414000,11636,183,4,88,True,1,2244,-4474
192,0 days 00:00:24.503000,11146,183,4,68,True,1,2232,-4431
193,0 days 00:00:24.654000,10656,183,4,49,True,1,2210,-4352
194,0 days 00:00:24.743000,10094,181,4,45,True,1,2195,-4302
195,0 days 00:00:24.854000,9533,179,5,41,True,1,2171,-4232
196,0 days 00:00:24.904000,9532,178,5,38,True,1,2158,-4201
197,0 days 00:00:25.054000,9531,177,5,36,False,1,2108,-4110
198,0 days 00:00:25.103000,9427,175,5,32,False,1,2092,-4085
199,0 days 00:00:25.294000,9323,174,5,29,False,1,2029,-4004
200,0 days 00:00:25.494000,9785,170,5,27,False,1,1965,-3945
201,0 days 00:00:25.544000,10065,168,5,26,False,1,1949,-3931
202,0 days 00:00:25.694000,10345,167,5,26,False,1,1895,-3889
203,0 days 00:00:25.963000,10315,165,5,31,False,1,1799,-3825
204,0 days 00:00:26.014000,10285,164,4,37,False,1,1781,-3815
205,0 days 00:00:26.334000,10194,162,4,45,False,1,1677,-3768
206,0 days 00:00:26.422000,10209,162,4,47,False,1,1643,-3757
207,0 days 00:00:26.494000,10225,162,4,49,False,1,1612,-3748
208,0 days 00:00:26.643000,10263,162,4,49,False,1,1546,-3732
209,0 days 00:00:26.654000,10301,163,4,49,False,1,1541,-3730
210,0 days 00:00:26.843000,10357,163,4,54,False,1,1456,-3717
211,0 days 00:00:27.015000,10414,164,4,60,False,1,1316,-3706
212,0 days 00:00:27.042000,10512,165,4,63,False,1,1298,-3705
213,0 days 00:00:27.363000,10610,166,4,66,False,1,1205,-3700
214,0 days 00:00:27.375000,10708,168,4,70,False,1,1200,-3699
215,0 days 00:00:27.615000,10708,170,4,70,False,1,1086,-3691
216,0 days 00:00:27.663000,10889,172,4,77,False,1,1063,-3690
217,0 days 00:00:28.015000,11071,175,4,84,False,1,906,-3670
218,0 days 00:00:28.023000,11082,178,4,83,False,1,903,-3670
219,0 days 00:00:28.175000,11094,181,4,82,False,1,831,-3654
220,0 days 00:00:28.203000,10861,181,4,60,False,1,818,-3651
221,0 days 00:00:28.375000,10629,181,4,39,True,1,740,-3625
222,0 days 00:00:28.383000,10578,176,4,39,True,1,737,-3624
223,0 days 00:00:28.623000,10528,172,4,39,True,1,634,-3577
224,0 days 00:00:28.655000,10478,168,4,39,True,1,621,-3570
225,0 days 00:00:28.863000,10253,165,4,35,True,1,539,-3520
226,0 days 00:00:29.015000,10028,162,4,32,False,1,458,-3459
227,0 days 00:00:29.083000,9962,160,4,33,False,1,425,-3432
228,0 days 00:00:29.215000,9897,159,4,34,False,1,374,-3386
229,0 days 00:00:29.455000,9571,154,4,25,False,1,321,-3329
230,0 days 00:00:29.544000,9499,153,4,25,False,1,309,-3314
231,0 days 00:00:29.583000,9427,153,4,25,False,1,304,-3308
232,0 days 00:00:29.735000,9356,153,4,25,False,1,269,-3263
233,0 days 00:00:29.883000,9322,151,4,23,False,1,230,-3206
234,0 days 00:00:30.015000,9288,150,4,22,False,1,203,-3161
235,0 days 00:00:30.143000,9252,148,4,23,False,1,180,-3111
236,0 days 00:00:30.294000,9216,147,4,25,False,1,150,-3029
237,0 days 00:00:30.344000,9241,147,4,32,False,1,143,-3003
238,0 days 00:00:30.574000,9266,147,4,39,False,1,125,-2906
239,0 days 00:00:30.763000,9427,149,4,46,False,1,124,-2843
240,0 days 00:00:31.014000,9588,151,4,54,False,1,130,-2761
241,0 days 00:00:31.063000,9689,152,4,55,False,1,134,-2744
242,0 days 00:00:31.214000,9790,154,4,56,False,1,149,-2683
243,0 days 00:00:31.363000,10132,159,4,66,False,1,170,-2619
244,0 days 00:00:31.814000,10474,165,4,77,False,1,253,-2407
245,0 days 00:00:31.984000,10939,172,4,88,False,1,284,-2334
246,0 days 00:00:32.174000,11405,179,4,100,False,1,313,-2258
247,0 days 00:00:32.223000,11436,185,4,100,False,1,322,-2238
248,0 days 00:00:32.454000,11467,191,4,100,False,1,365,-2128
249,0 days 00:00:32.503000,11171,191,4,88,False,1,375,-2104
250,0 days 00:00:32.683000,10875,192,4,76,False,1,410,-2014
251,0 days 00:00:32.694000,10579,193,5,64,False,1,412,-2008
252,0 days 00:00:32.884000,10394,192,5,56,False,1,443,-1914
253,0 days 00:00:32.894000,10209,192,5,48,False,1,444,-1908
254,0 days 00:00:33.134000,9864,188,5,22,False,1,466,-1767
255,0 days 00:00:33.223000,9822,186,5,21,False,1,469,-1722
256,0 days 00:00:33.334000,9780,185,5,21,False,1,468,-1674
257,0 days 00:00:33.483000,9698,183,5,25,False,1,459,-1614
258,0 days 00:00:33.535000,9617,182,5,30,False,1,452,-1588
259,0 days 00:00:33.855000,9677,178,5,43,False,1,383,-1411
260,0 days 00:00:33.862000,9728,178,5,51,False,1,382,-1408
261,0 days 00:00:34.135000,9779,178,5,59,False,1,324,-1315
262,0 days 00:00:34.223000,9847,179,5,63,False,1,299,-1284
263,0 days 00:00:34.443000,9915,181,5,68,False,1,218,-1194
264,0 days 00:00:34.455000,9983,183,5,73,False,1,213,-1189
265,0 days 00:00:34.623000,10075,184,5,76,False,1,155,-1141
266,0 days 00:00:34.655000,10168,186,5,80,False,1,142,-1132
267,0 days 00:00:34.823000,10339,188,5,80,False,1,70,-1084
268,0 days 00:00:34.975000,10511,191,5,80,False,1,-11,-1041
269,0 days 00:00:34.983000,10704,193,5,86,False,1,-16,-1039
270,0 days 00:00:35.243000,10897,195,5,93,False,1,-165,-969
271,0 days 00:00:35.335000,11091,198,5,100,False,1,-209,-948
272,0 days 00:00:35.575000,11286,206,5,100,False,1,-306,-902
273,0 days 00:00:35.643000,11328,207,5,100,False,1,-339,-889
274,0 days 00:00:35.763000,11370,208,5,100,False,1,-402,-863
275,0 days 00:00:35.815000,11413,210,5,100,False,1,-430,-851
276,0 days 00:00:36.015000,11740,215,5,100,False,1,-541,-811
277,0 days 00:00:36.043000,11342,217,5,100,False,1,-557,-806
278,0 days 00:00:36.223000,10944,219,5,100,False,1,-662,-777
279,0 days 00:00:36.255000,10547,222,6,100,False,1,-681,-772
280,0 days 00:00:36.415000,10694,224,6,100,False,1,-782,-752
281,0 days 00:00:36.483000,10813,226,6,100,False,1,-821,-745
282,0 days 00:00:36.575000,10933,229,6,100,False,1,-866,-735
283,0 days 00:00:36.643000,10987,230,6,100,False,1,-905,-729
284,0 days 00:00:36.814000,11042,232,6,100,False,1,-1046,-710
285,0 days 00:00:36.863000,11132,234,6,100,False,1,-1083,-706
286,0 days 00:00:37.014000,11223,236,6,100,False,1,-1163,-699
287,0 days 00:00:37.143000,11301,238,6,100,False,1,-1228,-699
288,0 days 00:00:37.294000,11379,241,6,100,False,1,-1333,-699
289,0 days 00:00:37.424000,11218,243,6,100,False,1,-1429,-701
290,0 days 00:00:37.574000,11057,246,6,100,False,1,-1524,-705
291,0 days 00:00:37.724000,10828,247,6,100,False,1,-1619,-715
292,0 days 00:00:37.764000,10599,248,6,100,False,1,-1646,-719
293,0 days 00:00:37.774000,10371,249,7,100,False,1,-1652,-720
294,0 days 00:00:38.014000,10443,251,7,100,False,1,-1808,-753
295,0 days 00:00:38.044000,10516,252,7,100,False,1,-1833,-761
296,0 days 00:00:38.304000,10589,253,7,100,False,1,-2075,-848
297,0 days 00:00:38.334000,10662,255,7,100,False,1,-2095,-856
298,0 days 00:00:38.624000,10718,256,7,100,False,1,-2218,-914
299,0 days 00:00:38.654000,10775,257,7,100,False,1,-2233,-921
300,0 days 00:00:38.814000,10838,261,7,100,False,1,-2335,-974
301,0 days 00:00:38.963000,10877,262,7,100,False,1,-2435,-1031
302,0 days 00:00:39.094000,10916,264,7,100,False,1,-2514,-1081
303,0 days 00:00:39.124000,10964,265,7,100,False,1,-2532,-1094
304,0 days 00:00:39.303000,11013,266,7,100,False,1,-2638,-1173
305,0 days 00:00:39.454000,11062,267,7,100,False,1,-2722,-1247
306,0 days 00:00:39.483000,11103,268,7,100,False,1,-2737,-1260
307,0 days 00:00:39.782000,11145,269,7,100,False,1,-2889,-1426
308,0 days 00:00:39.814000,11187,270,7,100,False,1,-2919,-1466
309,0 days 00:00:39.903000,11221,271,7,100,False,1,-3011,-1588
310,0 days 00:00:40.135000,11255,272,7,100,False,1,-3102,-1710
311,0 days 00:00:40.323000,11142,271,7,66,False,1,-3138,-1758
312,0 days 00:00:40.483000,11030,270,7,33,False,1,-3208,-1852
313,0 days 00:00:40.535000,10918,269,7,0,False,1,-3231,-1883
314,0 days 00:00:40.775000,10848,263,7,0,False,1,-3338,-2023
315,0 days 00:00:40.803000,10540,256,7,0,False,1,-3351,-2040
316,0 days 00:00:40.975000,10232,250,7,0,True,1,-3425,-2138
317,0 days 00:00:41.003000,9968,244,7,0,True,1,-3437,-2153
318,0 days 00:00:41.202000,9704,238,7,0,True,1,-3522,-2255
319,0 days 00:00:41.215000,9440,232,7,0,True,1,-3530,-2264
320,0 days 00:00:41.383000,9709,223,7,0,True,1,-3654,-2413
321,0 days 00:00:41.415000,9978,215,7,0,True,1,-3670,-2433
322,0 days 00:00:41.615000,10196,208,6,0,True,1,-3709,-2479
323,0 days 00:00:41.762000,10380,202,6,0,True,1,-3733,-2507
324,0 days 00:00:41.775000,10564,197,6,0,False,1,-3736,-2511
325,0 days 00:00:41.923000,10504,194,6,9,False,1,-3790,-2572
326,0 days 00:00:42.055000,10444,192,5,18,False,1,-3838,-2618
327,0 days 00:00:42.203000,10401,192,5,29,False,1,-3896,-2660
328,0 days 00:00:42.443000,10359,192,5,41,False,1,-4007,-2709
329,0 days 00:00:42.455000,10317,192,5,53,False,1,-4013,-2710
330,0 days 00:00:42.643000,10368,192,5,57,False,1,-4117,-2734
331,0 days 00:00:42.655000,10419,193,5,62,False,1,-4123,-2735
332,0 days 00:00:42.843000,10545,193,5,63,False,1,-4228,-2753
333,0 days 00:00:42.895000,10672,194,5,64,False,1,-4268,-2760
334,0 days 00:00:43.063000,10759,196,5,72,False,1,-4411,-2787
335,0 days 00:00:43.175000,10846,199,5,81,False,1,-4473,-2798
336,0 days 00:00:43.415000,11129,205,5,89,False,1,-4546,-2808
337,0 days 00:00:43.463000,10890,205,5,59,False,1,-4567,-2812
338,0 days 00:00:43.704000,10651,205,5,29,False,1,-4702,-2834
339,0 days 00:00:43.774000,10412,205,5,0,True,1,-4741,-2840
340,0 days 00:00:43.803000,9973,193,5,0,True,1,-4757,-2843
341,0 days 00:00:43.974000,9535,182,5,0,True,1,-4845,-2855
342,0 days 00:00:44.023000,9679,182,5,0,True,1,-4870,-2858
343,0 days 00:00:44.214000,9824,182,5,0,True,1,-4961,-2867
344,0 days 00:00:44.264000,9674,174,5,0,True,1,-4985,-2869
345,0 days 00:00:44.463000,9524,166,5,0,True,1,-5074,-2872
346,0 days 00:00:44.534000,9375,159,4,0,True,1,-5101,-2872
347,0 days 00:00:44.734000,9936,143,4,0,True,1,-5180,-2868
348,0 days 00:00:44.763000,9728,141,4,0,True,1,-5197,-2867
349,0 days 00:00:44.934000,9520,139,3,0,True,1,-5310,-2850
350,0 days 00:00:44.943000,9275,133,3,0,True,1,-5316,-2850
351,0 days 00:00:45.214000,9031,128,3,0,True,1,-5413,-2820
352,0 days 00:00:45.404000,8963,127,3,0,True,1,-5448,-2799
353,0 days 00:00:45.414000,8895,126,3,0,False,1,-5449,-2797
354,0 days 00:00:45.694000,8740,121,3,0,False,1,-5497,-2762
355,0 days 00:00:45.783000,8784,120,3,10,False,1,-5518,-2738
356,0 days 00:00:45.934000,8828,119,3,21,False,1,-5562,-2676
357,0 days 00:00:46.004000,8842,118,3,34,False,1,-5580,-2650
358,0 days 00:00:46.214000,8857,118,3,48,False,1,-5608,-2602
359,0 days 00:00:46.374000,9201,122,3,53,False,1,-5621,-2564
360,0 days 00:00:46.423000,9397,124,3,55,False,1,-5627,-2546
361,0 days 00:00:46.602000,9594,126,3,58,False,1,-5651,-2459
362,0 days 00:00:46.655000,9791,128,3,61,False,1,-5655,-2439
363,0 days 00:00:46.922000,10100,132,3,68,False,1,-5664,-2380
364,0 days 00:00:47.015000,10409,137,3,75,False,1,-5667,-2350
365,0 days 00:00:47.175000,11056,144,3,82,False,1,-5675,-2281
366,0 days 00:00:47.182000,11454,150,3,91,False,1,-5676,-2278
367,0 days 00:00:47.455000,11853,157,3,100,False,1,-5694,-2122
368,0 days 00:00:47.462000,11256,161,3,100,False,1,-5695,-2119
369,0 days 00:00:47.695000,10659,166,3,100,False,1,-5707,-2050
370,0 days 00:00:47.783000,11001,171,3,100,False,1,-5716,-2014
371,0 days 00:00:48.022000,11343,176,3,100,False,1,-5750,-1861
372,0 days 00:00:48.095000,11686,182,4,100,False,1,-5757,-1826
373,0 days 00:00:48.443000,11073,187,4,100,False,1,-5786,-1698
374,0 days 00:00:48.455000,10461,193,4,100,False,1,-5787,-1689
375,0 days 00:00:48.615000,10601,193,5,100,False,1,-5817,-1554
376,0 days 00:00:48.703000,10741,197,5,100,False,1,-5830,-1495
377,0 days 00:00:48.775000,10881,202,5,100,False,1,-5836,-1465
378,0 days 00:00:48.963000,11231,206,5,100,False,1,-5846,-1420
379,0 days 00:00:48.975000,11581,211,5,100,False,1,-5847,-1414
380,0 days 00:00:49.183000,11678,214,5,100,False,1,-5873,-1293
381,0 days 00:00:49.215000,11776,217,5,100,False,1,-5876,-1274
382,0 days 00:00:49.375000,10656,222,5,100,False,1,-5894,-1193
383,0 days 00:00:49.503000,10772,226,5,100,False,1,-5915,-1101
384,0 days 00:00:49.655000,10889,230,6,100,False,1,-5950,-937
385,0 days 00:00:49.743000,10971,232,6,100,False,1,-5966,-864
386,0 days 00:00:49.895000,11053,234,6,100,False,1,-5974,-824
387,0 days 00:00:49.984000,11124,235,6,100,False,1,-5979,-801
388,0 days 00:00:50.095000,11196,237,6,100,False,1,-5992,-733
389,0 days 00:00:50.254000,11345,240,6,100,False,1,-6023,-586
390,0 days 00:00:50.323000,11525,243,6,100,False,1,-6036,-527
391,0 days 00:00:50.614000,11706,246,6,100,False,1,-6077,-321
392,0 days 00:00:50.703000,10997,248,6,100,False,1,-6089,-258
393,0 days 00:00:50.854000,10289,251,7,100,False,1,-6108,-138
394,0 days 00:00:51.123000,10339,251,7,69,False,1,-6138,58
395,0 days 00:00:51.134000,10390,252,7,39,False,1,-6138,63
396,0 days 00:00:51.454000,9907,243,7,0,True,1,-6145,186
397,0 days 00:00:51.463000,9718,238,7,0,True,1,-6145,192
398,0 days 00:00:51.734000,9529,234,7,0,True,1,-6122,403
