,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
82,0 days 00:00:09.843000,9487,186,5,0,True,1,5377,-5154
83,0 days 00:00:09.855000,9351,180,5,0,True,1,5382,-5160
84,0 days 00:00:10.094000,10591,170,4,0,True,1,5415,-5200
85,0 days 00:00:10.123000,10388,167,4,0,True,1,5420,-5206
86,0 days 00:00:10.334000,10185,165,4,0,True,1,5482,-5278
87,0 days 00:00:10.383000,10042,162,4,0,True,1,5498,-5297
88,0 days 00:00:10.543000,9899,159,4,0,True,1,5545,-5353
89,0 days 00:00:10.694000,9757,157,4,0,True,1,5587,-5403
90,0 days 00:00:10.804000,9541,154,4,0,True,1,5618,-5440
91,0 days 00:00:11.003000,9325,152,4,0,True,1,5672,-5506
92,0 days 00:00:11.054000,9109,150,4,0,True,1,5685,-5522
93,0 days 00:00:11.283000,8871,145,4,0,True,1,5743,-5594
94,0 days 00:00:11.294000,8633,141,4,0,True,1,5745,-5597
95,0 days 00:00:11.423000,8486,139,4,0,True,1,5777,-5637
96,0 days 00:00:11.534000,8340,137,4,0,False,1,5802,-5668
97,0 days 00:00:11.683000,8317,136,4,0,False,1,5838,-5714
98,0 days 00:00:11.963000,8295,135,4,0,False,1,5916,-5829
99,0 days 00:00:11.974000,8273,135,4,0,False,1,5918,-5832
100,0 days 00:00:12.254000,8319,132,4,0,True,1,5950,-5892
101,0 days 00:00:12.303000,8220,132,4,12,True,1,5956,-5905
102,0 days 00:00:12.454000,8121,132,4,25,False,1,5976,-5953
103,0 days 00:00:12.563000,8178,133,4,30,False,1,5991,-5992
104,0 days 00:00:12.774000,8235,134,4,36,False,1,6013,-6065
105,0 days 00:00:12.803000,8380,134,4,36,False,1,6016,-6076
106,0 days 00:00:12.934000,8525,135,4,37,False,1,6027,-6123
107,0 days 00:00:12.984000,8556,136,4,42,False,1,6031,-6142
108,0 days 00:00:13.134000,8588,137,4,47,False,1,6039,-6199
109,0 days 00:00:13.163000,8744,138,4,47,False,1,6041,-6210
110,0 days 00:00:13.294000,8901,140,4,48,False,1,6046,-6252
111,0 days 00:00:13.402000,8997,142,4,51,False,1,6048,-6301
112,0 days 00:00:13.574000,9093,144,4,55,False,1,6043,-6421
113,0 days 00:00:13.583000,9203,145,4,54,False,1,6043,-6427
114,0 days 00:00:13.735000,9314,147,4,53,False,1,6032,-6507
115,0 days 00:00:13.935000,9186,146,4,0,True,1,6016,-6573
116,0 days 00:00:13.962000,8929,143,4,0,True,1,6015,-6581
117,0 days 00:00:14.095000,8673,140,4,0,True,1,6008,-6610
118,0 days 00:00:14.403000,8749,140,4,24,True,1,5987,-6695
119,0 days 00:00:14.455000,8825,140,4,49,False,1,5979,-6723
120,0 days 00:00:14.623000,8749,139,4,33,False,1,5952,-6823
121,0 days 00:00:14.735000,8673,139,4,18,True,1,5942,-6856
122,0 days 00:00:14.963000,8272,134,4,9,True,1,5933,-6881
123,0 days 00:00:14.975000,7871,129,4,0,True,1,5931,-6883
124,0 days 00:00:15.175000,7501,122,4,0,True,1,5906,-6946
125,0 days 00:00:15.263000,7991,120,4,0,True,1,5893,-6976
126,0 days 00:00:15.415000,8481,118,3,0,True,1,5870,-7019
127,0 days 00:00:15.463000,8501,117,3,0,True,1,5862,-7033
128,0 days 00:00:15.523000,8521,116,3,0,True,1,5851,-7049
129,0 days 00:00:15.615000,8542,116,3,0,True,1,5833,-7072
130,0 days 00:00:15.775000,8367,115,3,0,True,1,5801,-7111
131,0 days 00:00:15.803000,8392,113,3,3,True,1,5796,-7118
132,0 days 00:00:15.935000,8418,112,3,6,False,1,5766,-7146
133,0 days 00:00:15.963000,8407,111,3,22,False,1,5760,-7152
134,0 days 00:00:16.135000,8396,111,3,38,False,1,5717,-7185
135,0 days 00:00:16.163000,8421,112,3,37,False,1,5711,-7191
136,0 days 00:00:16.335000,8446,113,3,37,False,1,5669,-7218
137,0 days 00:00:16.423000,8459,113,3,34,False,1,5642,-7233
138,0 days 00:00:16.683000,8473,113,3,31,False,1,5533,-7277
139,0 days 00:00:16.694000,8487,114,3,29,False,1,5528,-7278
140,0 days 00:00:16.894000,8525,116,3,42,False,1,5461,-7295
141,0 days 00:00:17.054000,8525,115,3,17,False,1,5417,-7300
142,0 days 00:00:17.103000,8482,115,3,21,False,1,5404,-7302
143,0 days 00:00:17.334000,8440,115,3,26,False,1,5344,-7305
144,0 days 00:00:17.564000,8479,114,3,28,False,1,5284,-7305
145,0 days 00:00:17.694000,8518,113,3,30,False,1,5246,-7302
146,0 days 00:00:17.903000,8578,114,3,32,False,1,5184,-7293
147,0 days 00:00:17.934000,8639,115,3,34,False,1,5174,-7291
148,0 days 00:00:18.003000,8698,115,3,36,False,1,5153,-7286
149,0 days 00:00:18.094000,8758,116,3,38,False,1,5123,-7276
150,0 days 00:00:18.883000,9261,122,3,49,False,1,4865,-7126
151,0 days 00:00:18.974000,9765,129,3,61,False,1,4848,-7110
152,0 days 00:00:19.134000,10152,132,3,67,False,1,4824,-7085
153,0 days 00:00:19.244000,9639,136,3,68,False,1,4805,-7061
154,0 days 00:00:19.454000,9126,141,4,69,False,1,4755,-6996
155,0 days 00:00:19.544000,9116,142,4,57,False,1,4734,-6967
156,0 days 00:00:19.663000,9106,143,4,45,False,1,4707,-6928
157,0 days 00:00:19.774000,9096,145,4,34,True,1,4678,-6884
158,0 days 00:00:19.863000,9043,144,4,43,True,1,4655,-6847
159,0 days 00:00:20.083000,8991,144,4,53,True,1,4600,-6758
160,0 days 00:00:20.134000,8939,144,4,63,False,1,4588,-6738
161,0 days 00:00:20.283000,9248,148,4,64,False,1,4555,-6682
162,0 days 00:00:20.415000,9557,152,4,65,False,1,4529,-6636
163,0 days 00:00:20.542000,9367,149,4,43,False,1,4505,-6594
164,0 days 00:00:20.703000,9177,147,4,21,False,1,4473,-6536
165,0 days 00:00:20.815000,8987,145,4,0,True,1,4450,-6496
166,0 days 00:00:20.975000,8930,144,4,0,True,1,4418,-6440
167,0 days 00:00:20.983000,8992,143,4,14,True,1,4417,-6438
168,0 days 00:00:21.143000,9054,142,4,29,True,1,4386,-6383
169,0 days 00:00:21.255000,9117,141,4,44,False,1,4364,-6344
170,0 days 00:00:21.463000,9335,145,4,56,False,1,4323,-6273
171,0 days 00:00:21.655000,9553,149,4,69,False,1,4283,-6206
172,0 days 00:00:21.683000,9710,153,4,67,False,1,4277,-6195
173,0 days 00:00:21.863000,9867,157,4,65,False,1,4228,-6117
174,0 days 00:00:22.095000,10024,161,4,64,False,1,4180,-6046
175,0 days 00:00:22.103000,10165,159,4,32,False,1,4179,-6044
176,0 days 00:00:22.335000,10307,157,4,0,True,1,4118,-5959
177,0 days 00:00:22.442000,9828,154,4,0,True,1,4092,-5923
178,0 days 00:00:22.535000,9350,152,4,0,True,1,4071,-5896
179,0 days 00:00:22.663000,9224,149,4,0,True,1,4034,-5851
180,0 days 00:00:22.823000,9099,146,4,0,True,1,3953,-5760
181,0 days 00:00:22.895000,8974,144,4,0,False,1,3923,-5727
182,0 days 00:00:23.095000,8836,143,4,10,False,1,3880,-5684
183,0 days 00:00:23.323000,8795,142,4,7,False,1,3838,-5653
184,0 days 00:00:23.414000,8754,142,4,5,False,1,3812,-5634
185,0 days 00:00:23.574000,8720,140,4,10,False,1,3755,-5593
186,0 days 00:00:23.723000,8615,138,4,14,False,1,3705,-5561
187,0 days 00:00:23.894000,8510,137,4,19,False,1,3657,-5535
188,0 days 00:00:24.063000,8344,135,4,9,False,1,3610,-5515
189,0 days 00:00:24.214000,8179,133,4,0,True,1,3558,-5495
190,0 days 00:00:24.343000,8013,130,4,0,True,1,3512,-5481
191,0 days 00:00:24.414000,7847,127,4,0,True,1,3486,-5474
192,0 days 00:00:24.503000,7711,124,4,0,True,1,3456,-5467
193,0 days 00:00:24.654000,7576,122,4,0,True,1,3405,-5457
194,0 days 00:00:24.743000,7813,121,4,0,True,1,3375,-5453
195,0 days 00:00:24.854000,8051,120,4,0,True,1,3334,-5448
196,0 days 00:00:24.904000,8350,118,4,0,True,1,3314,-5446
197,0 days 00:00:25.054000,8649,117,4,0,False,1,3243,-5440
198,0 days 00:00:25.103000,8588,116,4,3,False,1,3222,-5439
199,0 days 00:00:25.294000,8528,116,3,6,False,1,3152,-5434
200,0 days 00:00:25.494000,8507,117,3,32,False,1,3094,-5429
201,0 days 00:00:25.544000,8682,118,3,36,False,1,3079,-5428
202,0 days 00:00:25.694000,8858,120,3,41,False,1,3031,-5422
203,0 days 00:00:25.963000,8940,120,3,41,False,1,2948,-5408
204,0 days 00:00:26.014000,9023,121,3,41,False,1,2933,-5404
205,0 days 00:00:26.334000,9247,122,3,40,False,1,2851,-5381
206,0 days 00:00:26.422000,9225,122,3,40,False,1,2826,-5372
207,0 days 00:00:26.494000,9203,123,3,40,False,1,2804,-5362
208,0 days 00:00:26.643000,9260,123,3,41,False,1,2758,-5341
209,0 days 00:00:26.654000,9318,124,3,43,False,1,2754,-5339
210,0 days 00:00:26.843000,9307,124,3,33,False,1,2698,-5306
211,0 days 00:00:27.015000,9297,124,3,23,False,1,2613,-5244
212,0 days 00:00:27.042000,9350,124,3,30,False,1,2603,-5237
213,0 days 00:00:27.363000,9403,124,3,38,False,1,2552,-5192
214,0 days 00:00:27.375000,9456,124,3,46,False,1,2549,-5189
215,0 days 00:00:27.615000,9689,127,3,46,False,1,2494,-5127
216,0 days 00:00:27.663000,9893,128,3,47,False,1,2483,-5114
217,0 days 00:00:28.015000,10097,130,3,49,False,1,2419,-5014
218,0 days 00:00:28.023000,10139,132,3,55,False,1,2418,-5012
219,0 days 00:00:28.175000,10182,134,3,62,False,1,2394,-4960
220,0 days 00:00:28.203000,10338,135,3,63,False,1,2390,-4951
221,0 days 00:00:28.375000,10495,137,3,65,False,1,2367,-4889
222,0 days 00:00:28.383000,10672,140,3,68,False,1,2366,-4887
223,0 days 00:00:28.623000,10849,143,3,71,False,1,2338,-4795
224,0 days 00:00:28.655000,11026,146,3,75,False,1,2334,-4783
225,0 days 00:00:28.863000,10817,153,3,75,False,1,2310,-4699
226,0 days 00:00:29.015000,10608,160,3,76,False,1,2282,-4605
227,0 days 00:00:29.083000,10540,163,3,78,False,1,2270,-4564
228,0 days 00:00:29.215000,10472,166,4,81,False,1,2250,-4497
229,0 days 00:00:29.455000,10060,170,4,0,True,1,2226,-4416
230,0 days 00:00:29.544000,10043,167,4,0,True,1,2221,-4394
231,0 days 00:00:29.583000,10027,164,4,0,True,1,2219,-4385
232,0 days 00:00:29.735000,10011,162,4,0,True,1,2198,-4314
233,0 days 00:00:29.883000,9853,159,4,0,True,1,2171,-4232
234,0 days 00:00:30.015000,9695,156,4,0,False,1,2150,-4180
235,0 days 00:00:30.143000,9621,154,4,0,False,1,2123,-4133
236,0 days 00:00:30.294000,9547,153,4,0,False,1,2071,-4059
237,0 days 00:00:30.344000,9483,152,4,0,False,1,2054,-4037
238,0 days 00:00:30.574000,9419,151,4,0,False,1,1983,-3961
239,0 days 00:00:30.763000,9249,148,4,0,False,1,1934,-3919
240,0 days 00:00:31.014000,9079,145,4,0,False,1,1870,-3869
241,0 days 00:00:31.063000,9006,144,4,0,False,1,1856,-3860
242,0 days 00:00:31.214000,8933,143,4,0,False,1,1806,-3829
243,0 days 00:00:31.363000,8750,140,4,11,False,1,1752,-3801
244,0 days 00:00:31.814000,8567,138,4,23,False,1,1569,-3738
245,0 days 00:00:31.984000,8596,137,4,23,False,1,1508,-3725
246,0 days 00:00:32.174000,8625,137,4,23,False,1,1448,-3716
247,0 days 00:00:32.223000,8654,137,4,31,False,1,1432,-3715
248,0 days 00:00:32.454000,8683,137,4,40,False,1,1344,-3708
249,0 days 00:00:32.503000,8707,137,4,40,False,1,1325,-3707
250,0 days 00:00:32.683000,8731,137,4,41,False,1,1256,-3703
251,0 days 00:00:32.694000,8755,138,4,42,False,1,1251,-3702
252,0 days 00:00:32.884000,8784,138,4,43,False,1,1179,-3699
253,0 days 00:00:32.894000,8814,139,4,44,False,1,1174,-3698
254,0 days 00:00:33.134000,8901,142,4,46,False,1,1066,-3690
255,0 days 00:00:33.223000,8962,143,4,45,False,1,1031,-3687
256,0 days 00:00:33.334000,9023,145,4,44,False,1,993,-3683
257,0 days 00:00:33.483000,9046,144,4,22,False,1,944,-3677
258,0 days 00:00:33.535000,9070,144,4,0,True,1,923,-3673
259,0 days 00:00:33.855000,8451,136,4,0,True,1,783,-3639
260,0 days 00:00:33.862000,8335,134,4,0,True,1,781,-3639
261,0 days 00:00:34.135000,8219,132,4,0,False,1,704,-3610
262,0 days 00:00:34.223000,8166,131,4,0,False,1,678,-3598
263,0 days 00:00:34.443000,8113,130,4,0,False,1,602,-3558
264,0 days 00:00:34.455000,8061,130,4,0,False,1,598,-3555
265,0 days 00:00:34.623000,8005,129,4,0,False,1,553,-3528
266,0 days 00:00:34.655000,7950,128,4,0,False,1,544,-3522
267,0 days 00:00:34.823000,7977,127,4,14,False,1,494,-3487
268,0 days 00:00:34.975000,8004,126,4,28,False,1,447,-3449
269,0 days 00:00:34.983000,7956,126,4,21,False,1,445,-3447
270,0 days 00:00:35.243000,7909,126,4,14,False,1,366,-3376
271,0 days 00:00:35.335000,7862,127,4,8,False,1,344,-3354
272,0 days 00:00:35.575000,7910,125,4,7,False,1,301,-3303
273,0 days 00:00:35.643000,7834,124,4,5,False,1,288,-3287
274,0 days 00:00:35.763000,7759,123,4,3,False,1,263,-3254
275,0 days 00:00:35.815000,7684,123,4,2,False,1,252,-3239
276,0 days 00:00:36.015000,7685,123,4,12,False,1,216,-3181
277,0 days 00:00:36.043000,7661,122,4,13,False,1,212,-3173
278,0 days 00:00:36.223000,7637,122,4,14,False,1,184,-3119
279,0 days 00:00:36.255000,7614,122,4,15,False,1,179,-3109
280,0 days 00:00:36.415000,7578,122,4,22,False,1,160,-3059
281,0 days 00:00:36.483000,7615,121,4,23,False,1,153,-3038
282,0 days 00:00:36.575000,7652,121,4,25,False,1,144,-3009
283,0 days 00:00:36.643000,7629,121,4,24,False,1,139,-2986
284,0 days 00:00:36.814000,7607,121,4,23,False,1,127,-2909
285,0 days 00:00:36.863000,7604,121,4,21,False,1,126,-2890
286,0 days 00:00:37.014000,7602,121,4,20,False,1,123,-2850
287,0 days 00:00:37.143000,7700,122,4,30,False,1,126,-2820
288,0 days 00:00:37.294000,7798,123,4,40,False,1,131,-2767
289,0 days 00:00:37.424000,7910,124,4,44,False,1,140,-2720
290,0 days 00:00:37.574000,8023,126,4,49,False,1,152,-2672
291,0 days 00:00:37.724000,8072,127,4,49,False,1,169,-2625
292,0 days 00:00:37.764000,8122,128,4,50,False,1,174,-2611
293,0 days 00:00:37.774000,8172,129,4,51,False,1,175,-2607
294,0 days 00:00:38.014000,8529,135,4,53,False,1,205,-2526
295,0 days 00:00:38.044000,8630,136,4,53,False,1,211,-2514
296,0 days 00:00:38.304000,8732,137,4,54,False,1,263,-2387
297,0 days 00:00:38.334000,8834,138,4,55,False,1,267,-2374
298,0 days 00:00:38.624000,8985,141,4,55,False,1,303,-2286
299,0 days 00:00:38.654000,9137,144,4,55,False,1,306,-2275
300,0 days 00:00:38.814000,9265,148,4,54,False,1,330,-2215
301,0 days 00:00:38.963000,9298,149,4,49,False,1,354,-2157
302,0 days 00:00:39.094000,9332,150,4,45,False,1,373,-2106
303,0 days 00:00:39.124000,9260,149,4,30,False,1,378,-2095
304,0 days 00:00:39.303000,9188,148,4,15,False,1,405,-2026
305,0 days 00:00:39.454000,9117,147,4,0,False,1,426,-1966
306,0 days 00:00:39.483000,9067,146,4,0,False,1,430,-1956
307,0 days 00:00:39.782000,9018,145,4,0,False,1,459,-1840
308,0 days 00:00:39.814000,8969,144,4,0,False,1,461,-1814
309,0 days 00:00:39.903000,8864,143,4,7,False,1,468,-1739
310,0 days 00:00:40.135000,8760,142,4,15,False,1,469,-1662
311,0 days 00:00:40.323000,8729,140,4,13,False,1,460,-1631
312,0 days 00:00:40.483000,8698,139,4,11,False,1,446,-1570
313,0 days 00:00:40.535000,8667,138,4,9,False,1,440,-1549
314,0 days 00:00:40.775000,8533,137,4,23,False,1,407,-1464
315,0 days 00:00:40.803000,8585,136,4,27,False,1,403,-1455
316,0 days 00:00:40.975000,8638,136,4,31,False,1,372,-1395
317,0 days 00:00:41.003000,8639,135,4,33,False,1,368,-1387
318,0 days 00:00:41.202000,8641,135,4,35,False,1,328,-1323
319,0 days 00:00:41.215000,8643,135,4,38,False,1,323,-1316
320,0 days 00:00:41.383000,8660,136,4,41,False,1,246,-1224
321,0 days 00:00:41.415000,8677,137,4,44,False,1,235,-1211
322,0 days 00:00:41.615000,8830,139,4,48,False,1,207,-1183
323,0 days 00:00:41.762000,8848,139,4,51,False,1,185,-1167
324,0 days 00:00:41.775000,8866,139,4,55,False,1,181,-1164
325,0 days 00:00:41.923000,8984,140,4,55,False,1,136,-1128
326,0 days 00:00:42.055000,9102,141,4,55,False,1,91,-1098
327,0 days 00:00:42.203000,9206,143,4,57,False,1,41,-1070
328,0 days 00:00:42.443000,9311,145,4,59,False,1,-46,-1026
329,0 days 00:00:42.455000,9416,147,4,61,False,1,-50,-1023
330,0 days 00:00:42.643000,9552,148,4,63,False,1,-122,-990
331,0 days 00:00:42.655000,9689,150,4,65,False,1,-126,-987
332,0 days 00:00:42.843000,9827,153,4,66,False,1,-199,-954
333,0 days 00:00:42.895000,9965,157,4,68,False,1,-228,-940
334,0 days 00:00:43.063000,10118,158,4,71,False,1,-334,-892
335,0 days 00:00:43.175000,10271,159,4,74,False,1,-381,-870
336,0 days 00:00:43.415000,10612,167,4,74,False,1,-440,-847
337,0 days 00:00:43.463000,10184,168,4,72,False,1,-456,-842
338,0 days 00:00:43.704000,9757,170,4,70,False,1,-557,-807
339,0 days 00:00:43.774000,9330,172,4,69,False,1,-589,-796
340,0 days 00:00:43.803000,9376,174,4,67,False,1,-603,-793
341,0 days 00:00:43.974000,9423,176,5,65,False,1,-683,-773
342,0 days 00:00:44.023000,9574,178,5,66,False,1,-707,-768
343,0 days 00:00:44.214000,9725,181,5,67,False,1,-800,-748
344,0 days 00:00:44.264000,9749,182,5,65,False,1,-825,-744
345,0 days 00:00:44.463000,9774,183,5,64,False,1,-918,-727
346,0 days 00:00:44.534000,9799,184,5,63,False,1,-948,-721
347,0 days 00:00:44.734000,9892,185,5,57,False,1,-1048,-709
348,0 days 00:00:44.763000,9897,186,5,55,False,1,-1070,-708
349,0 days 00:00:44.934000,9902,187,5,53,False,1,-1228,-699
350,0 days 00:00:44.943000,9915,187,5,49,False,1,-1236,-699
351,0 days 00:00:45.214000,9929,187,5,45,False,1,-1389,-699
352,0 days 00:00:45.404000,9731,185,5,26,False,1,-1453,-703
353,0 days 00:00:45.414000,9533,183,5,7,False,1,-1456,-703
354,0 days 00:00:45.694000,9289,182,5,22,False,1,-1545,-707
355,0 days 00:00:45.783000,9412,181,5,27,False,1,-1593,-713
356,0 days 00:00:45.934000,9536,180,5,32,False,1,-1702,-730
357,0 days 00:00:46.004000,9491,179,5,33,False,1,-1748,-739
358,0 days 00:00:46.214000,9446,178,5,35,False,1,-1828,-757
359,0 days 00:00:46.374000,9392,178,5,42,False,1,-1883,-777
360,0 days 00:00:46.423000,9421,178,5,45,False,1,-1911,-787
361,0 days 00:00:46.602000,9450,178,5,48,False,1,-2033,-832
362,0 days 00:00:46.655000,9479,178,5,52,False,1,-2059,-842
363,0 days 00:00:46.922000,9508,179,5,53,False,1,-2134,-875
364,0 days 00:00:47.015000,9538,181,5,55,False,1,-2169,-890
365,0 days 00:00:47.175000,9708,182,5,60,False,1,-2248,-928
366,0 days 00:00:47.182000,9802,184,5,62,False,1,-2252,-931
367,0 days 00:00:47.455000,9897,186,5,64,False,1,-2418,-1023
368,0 days 00:00:47.462000,9939,187,5,64,False,1,-2422,-1025
369,0 days 00:00:47.695000,9981,188,5,64,False,1,-2492,-1066
370,0 days 00:00:47.783000,10073,189,5,63,False,1,-2527,-1091
371,0 days 00:00:48.022000,10165,191,5,62,False,1,-2662,-1194
372,0 days 00:00:48.095000,10258,193,5,62,False,1,-2692,-1217
373,0 days 00:00:48.443000,10301,194,5,62,False,1,-2787,-1312
374,0 days 00:00:48.455000,10345,195,5,62,False,1,-2792,-1318
375,0 days 00:00:48.615000,10475,197,5,62,False,1,-2881,-1422
376,0 days 00:00:48.703000,10125,197,5,61,False,1,-2922,-1470
377,0 days 00:00:48.775000,9775,197,5,60,False,1,-2942,-1495
378,0 days 00:00:48.963000,9567,198,5,60,False,1,-2975,-1540
379,0 days 00:00:48.975000,9359,199,5,61,False,1,-2978,-1544
380,0 days 00:00:49.183000,9291,200,5,61,False,1,-3050,-1641
381,0 days 00:00:49.215000,9224,201,6,62,False,1,-3060,-1654
382,0 days 00:00:49.375000,9234,201,6,61,False,1,-3105,-1715
383,0 days 00:00:49.503000,9331,201,6,30,False,1,-3154,-1780
384,0 days 00:00:49.655000,9428,202,6,0,True,1,-3239,-1892
385,0 days 00:00:49.743000,9096,199,6,0,True,1,-3278,-1944
386,0 days 00:00:49.895000,8764,196,6,0,True,1,-3301,-1974
387,0 days 00:00:49.984000,8632,190,6,0,True,1,-3314,-1991
388,0 days 00:00:50.095000,8500,185,6,0,True,1,-3346,-2033
389,0 days 00:00:50.254000,8169,181,6,0,True,1,-3413,-2122
390,0 days 00:00:50.323000,7983,174,6,0,True,1,-3441,-2157
391,0 days 00:00:50.614000,7798,167,6,0,True,1,-3533,-2269
392,0 days 00:00:50.703000,8175,165,6,0,True,1,-3561,-2302
393,0 days 00:00:50.854000,8553,163,5,0,True,1,-3610,-2361
394,0 days 00:00:51.123000,8301,158,5,0,True,1,-3690,-2457
395,0 days 00:00:51.134000,8050,154,5,0,True,1,-3692,-2459
396,0 days 00:00:51.454000,7771,149,5,0,False,1,-3741,-2517
397,0 days 00:00:51.463000,7720,147,5,0,False,1,-3744,-2520
398,0 days 00:00:51.734000,7669,146,5,1,False,1,-3835,-2611
399,0 days 00:00:51.823000,7617,146,5,10,False,1,-3862,-2636
400,0 days 00:00:51.934000,7565,146,5,20,False,1,-3886,-2656
