,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
152,0 days 00:00:19.134000,11740,203,4,100,False,1,4419,-6441
153,0 days 00:00:19.244000,11576,208,4,100,False,1,4397,-6401
154,0 days 00:00:19.454000,11412,214,5,100,False,1,4336,-6296
155,0 days 00:00:19.544000,11209,212,5,66,False,1,4309,-6249
156,0 days 00:00:19.663000,11007,211,5,33,False,1,4273,-6188
157,0 days 00:00:19.774000,10805,210,5,0,True,1,4238,-6132
158,0 days 00:00:19.863000,10584,205,5,0,True,1,4211,-6090
159,0 days 00:00:20.083000,10364,200,5,0,True,1,4140,-5988
160,0 days 00:00:20.134000,10144,195,5,0,True,1,4122,-5963
161,0 days 00:00:20.283000,9906,191,5,0,True,1,4070,-5894
162,0 days 00:00:20.415000,9668,188,5,0,True,1,4031,-5846
163,0 days 00:00:20.542000,9562,185,5,0,True,1,3994,-5803
164,0 days 00:00:20.703000,9457,183,5,0,True,1,3935,-5741
165,0 days 00:00:20.815000,9352,181,5,0,True,1,3893,-5701
166,0 days 00:00:20.975000,9201,176,5,0,True,1,3836,-5651
167,0 days 00:00:20.983000,9167,174,5,1,True,1,3834,-5649
168,0 days 00:00:21.143000,9134,172,5,2,True,1,3777,-5606
169,0 days 00:00:21.255000,9101,171,5,3,False,1,3731,-5576
170,0 days 00:00:21.463000,9104,171,5,27,False,1,3643,-5528
171,0 days 00:00:21.655000,9107,171,5,52,False,1,3563,-5494
172,0 days 00:00:21.683000,9146,172,5,52,False,1,3547,-5490
173,0 days 00:00:21.863000,9185,173,5,52,False,1,3414,-5459
174,0 days 00:00:22.095000,9225,175,5,52,False,1,3260,-5438
175,0 days 00:00:22.103000,9051,173,5,26,False,1,3256,-5438
176,0 days 00:00:22.335000,8877,171,5,0,True,1,3135,-5430
177,0 days 00:00:22.442000,9437,167,5,1,True,1,3089,-5428
178,0 days 00:00:22.535000,9997,164,5,2,True,1,3053,-5425
179,0 days 00:00:22.663000,10056,163,5,14,True,1,2990,-5416
180,0 days 00:00:22.823000,10116,162,5,26,True,1,2861,-5385
181,0 days 00:00:22.895000,10176,161,4,39,False,1,2815,-5372
182,0 days 00:00:23.095000,10314,161,4,54,False,1,2750,-5347
183,0 days 00:00:23.323000,10386,162,4,49,False,1,2699,-5309
184,0 days 00:00:23.414000,10459,164,4,44,False,1,2668,-5285
185,0 days 00:00:23.574000,10408,164,4,43,False,1,2602,-5235
186,0 days 00:00:23.723000,10397,164,4,45,False,1,2549,-5190
187,0 days 00:00:23.894000,10386,164,4,48,False,1,2505,-5146
188,0 days 00:00:24.063000,10526,164,4,54,False,1,2469,-5098
189,0 days 00:00:24.214000,10667,165,4,61,False,1,2431,-5038
190,0 days 00:00:24.343000,10777,166,4,67,False,1,2403,-4983
191,0 days 00:00:24.414000,10887,168,4,74,False,1,2390,-4954
192,0 days 00:00:24.503000,11061,171,4,77,False,1,2376,-4917
193,0 days 00:00:24.654000,11235,174,4,80,False,1,2351,-4843
194,0 days 00:00:24.743000,11385,175,4,83,False,1,2338,-4799
195,0 days 00:00:24.854000,11536,176,4,87,False,1,2322,-4744
196,0 days 00:00:24.904000,10906,181,4,91,False,1,2314,-4716
197,0 days 00:00:25.054000,10276,186,4,96,False,1,2283,-4610
198,0 days 00:00:25.103000,10301,188,4,98,False,1,2274,-4577
199,0 days 00:00:25.294000,10326,190,5,100,False,1,2243,-4466
200,0 days 00:00:25.494000,10381,196,5,14,True,1,2215,-4369
201,0 days 00:00:25.544000,10132,195,5,7,True,1,2207,-4344
202,0 days 00:00:25.694000,9883,195,5,0,True,1,2178,-4262
203,0 days 00:00:25.963000,9544,188,5,0,True,1,2119,-4125
204,0 days 00:00:26.014000,9206,182,5,1,True,1,2107,-4104
205,0 days 00:00:26.334000,8848,168,5,9,True,1,2033,-4010
206,0 days 00:00:26.422000,8742,168,5,6,True,1,2006,-3984
207,0 days 00:00:26.494000,8637,168,5,3,False,1,1981,-3960
208,0 days 00:00:26.643000,8917,165,5,5,False,1,1927,-3912
209,0 days 00:00:26.654000,9197,162,5,7,False,1,1923,-3908
210,0 days 00:00:26.843000,9438,159,5,7,False,1,1855,-3859
211,0 days 00:00:27.015000,9680,157,4,7,False,1,1743,-3797
212,0 days 00:00:27.042000,9700,155,4,20,False,1,1729,-3790
213,0 days 00:00:27.363000,9720,154,4,34,False,1,1645,-3758
214,0 days 00:00:27.375000,9741,153,4,48,False,1,1641,-3757
215,0 days 00:00:27.615000,9736,153,4,34,False,1,1541,-3731
216,0 days 00:00:27.663000,9900,155,4,43,False,1,1521,-3727
217,0 days 00:00:28.015000,10065,157,4,52,False,1,1380,-3710
218,0 days 00:00:28.023000,10121,158,4,56,False,1,1377,-3710
219,0 days 00:00:28.175000,10177,159,4,61,False,1,1309,-3705
220,0 days 00:00:28.203000,10363,161,4,63,False,1,1297,-3705
221,0 days 00:00:28.375000,10550,163,4,65,False,1,1214,-3700
222,0 days 00:00:28.383000,10399,164,4,46,False,1,1211,-3700
223,0 days 00:00:28.623000,10248,165,4,28,False,1,1101,-3693
224,0 days 00:00:28.655000,10097,166,4,10,True,1,1087,-3692
225,0 days 00:00:28.863000,10112,163,4,16,True,1,992,-3683
226,0 days 00:00:29.015000,10127,161,4,22,False,1,897,-3668
227,0 days 00:00:29.083000,10061,160,4,24,False,1,857,-3660
228,0 days 00:00:29.215000,9995,159,4,27,False,1,789,-3643
229,0 days 00:00:29.455000,9863,158,4,30,False,1,708,-3613
230,0 days 00:00:29.544000,9800,157,4,23,False,1,695,-3607
231,0 days 00:00:29.583000,9737,157,4,16,False,1,691,-3605
232,0 days 00:00:29.735000,9674,157,4,9,False,1,642,-3580
233,0 days 00:00:29.883000,9574,155,4,14,False,1,576,-3544
234,0 days 00:00:30.015000,9474,154,4,20,False,1,529,-3514
235,0 days 00:00:30.143000,9551,153,4,10,False,1,484,-3480
236,0 days 00:00:30.294000,9628,152,4,0,True,1,415,-3422
237,0 days 00:00:30.344000,9561,150,4,15,True,1,394,-3403
238,0 days 00:00:30.574000,9495,148,4,31,False,1,321,-3330
239,0 days 00:00:30.763000,9410,148,4,33,False,1,281,-3280
240,0 days 00:00:31.014000,9326,148,4,36,False,1,234,-3213
241,0 days 00:00:31.063000,9374,148,4,36,False,1,226,-3199
242,0 days 00:00:31.214000,9422,148,4,37,False,1,197,-3147
243,0 days 00:00:31.363000,9608,149,4,45,False,1,171,-3090
244,0 days 00:00:31.814000,9795,150,4,53,False,1,126,-2892
245,0 days 00:00:31.984000,9943,153,4,55,False,1,124,-2825
246,0 days 00:00:32.174000,10091,156,4,57,False,1,130,-2759
247,0 days 00:00:32.223000,10211,158,4,62,False,1,134,-2741
248,0 days 00:00:32.454000,10331,161,4,67,False,1,161,-2641
249,0 days 00:00:32.503000,10499,163,4,70,False,1,169,-2620
250,0 days 00:00:32.683000,10667,165,4,73,False,1,198,-2545
251,0 days 00:00:32.694000,10836,167,4,76,False,1,199,-2540
252,0 days 00:00:32.884000,11007,169,4,86,False,1,236,-2452
253,0 days 00:00:32.894000,11178,172,4,97,False,1,238,-2446
254,0 days 00:00:33.134000,11607,182,4,100,False,1,293,-2311
255,0 days 00:00:33.223000,11725,185,4,100,False,1,311,-2267
256,0 days 00:00:33.334000,11843,188,4,100,False,1,329,-2220
257,0 days 00:00:33.483000,11283,191,4,71,False,1,353,-2160
258,0 days 00:00:33.535000,10723,195,4,43,True,1,363,-2134
259,0 days 00:00:33.855000,10168,189,5,18,True,1,432,-1949
260,0 days 00:00:33.862000,9869,187,5,19,True,1,434,-1946
261,0 days 00:00:34.135000,9571,185,5,20,True,1,461,-1834
262,0 days 00:00:34.223000,9493,183,5,13,True,1,466,-1795
263,0 days 00:00:34.443000,9416,182,5,7,True,1,468,-1682
264,0 days 00:00:34.455000,9339,181,5,1,False,1,467,-1676
265,0 days 00:00:34.623000,9401,178,5,11,False,1,456,-1601
266,0 days 00:00:34.655000,9463,176,5,21,False,1,452,-1587
267,0 days 00:00:34.823000,9348,175,5,31,False,1,429,-1512
268,0 days 00:00:34.975000,9233,174,5,41,False,1,393,-1431
269,0 days 00:00:34.983000,9267,173,5,47,False,1,391,-1427
270,0 days 00:00:35.243000,9301,173,5,53,False,1,314,-1303
271,0 days 00:00:35.335000,9336,173,5,60,False,1,289,-1269
272,0 days 00:00:35.575000,9414,177,5,61,False,1,228,-1204
273,0 days 00:00:35.643000,9491,177,5,61,False,1,206,-1184
274,0 days 00:00:35.763000,9569,177,5,61,False,1,160,-1146
275,0 days 00:00:35.815000,9647,178,5,62,False,1,138,-1130
276,0 days 00:00:36.015000,9620,179,5,62,False,1,51,-1075
277,0 days 00:00:36.043000,9762,180,5,68,False,1,39,-1068
278,0 days 00:00:36.223000,9905,181,5,74,False,1,-43,-1026
279,0 days 00:00:36.255000,10048,183,5,81,False,1,-57,-1019
280,0 days 00:00:36.415000,9830,183,5,26,True,1,-129,-985
281,0 days 00:00:36.483000,9953,182,5,63,True,1,-161,-971
282,0 days 00:00:36.575000,10077,181,5,100,False,1,-203,-950
283,0 days 00:00:36.643000,10221,183,5,100,False,1,-239,-934
284,0 days 00:00:36.814000,10366,186,5,100,False,1,-345,-886
285,0 days 00:00:36.863000,10498,189,5,100,False,1,-372,-875
286,0 days 00:00:37.014000,10631,193,5,100,False,1,-433,-849
287,0 days 00:00:37.143000,10826,195,5,100,False,1,-483,-831
288,0 days 00:00:37.294000,11021,198,5,100,False,1,-562,-805
289,0 days 00:00:37.424000,11191,204,5,100,False,1,-638,-784
290,0 days 00:00:37.574000,11361,210,5,100,False,1,-719,-765
291,0 days 00:00:37.724000,11448,211,5,100,False,1,-803,-748
292,0 days 00:00:37.764000,11536,213,5,100,False,1,-827,-743
293,0 days 00:00:37.774000,11624,215,5,100,False,1,-832,-741
294,0 days 00:00:38.014000,11633,220,5,100,False,1,-965,-719
295,0 days 00:00:38.044000,11304,223,5,100,False,1,-987,-717
296,0 days 00:00:38.304000,10975,226,5,100,False,1,-1212,-699
297,0 days 00:00:38.334000,10646,230,5,100,False,1,-1231,-697
298,0 days 00:00:38.624000,10746,233,5,100,False,1,-1348,-699
299,0 days 00:00:38.654000,10846,236,6,100,False,1,-1363,-699
300,0 days 00:00:38.814000,11047,237,6,100,False,1,-1466,-702
301,0 days 00:00:38.963000,11150,239,6,100,False,1,-1573,-710
302,0 days 00:00:39.094000,11254,242,6,100,False,1,-1663,-721
303,0 days 00:00:39.124000,11310,244,6,100,False,1,-1684,-725
304,0 days 00:00:39.303000,11367,246,6,100,False,1,-1802,-752
305,0 days 00:00:39.454000,11424,248,6,100,False,1,-1904,-784
306,0 days 00:00:39.483000,11492,248,6,100,False,1,-1922,-790
307,0 days 00:00:39.782000,11560,249,6,100,False,1,-2117,-866
308,0 days 00:00:39.814000,11629,250,6,100,False,1,-2156,-884
309,0 days 00:00:39.903000,11715,252,6,100,False,1,-2276,-943
310,0 days 00:00:40.135000,11801,254,6,100,False,1,-2402,-1007
311,0 days 00:00:40.323000,11473,256,6,100,False,1,-2456,-1044
312,0 days 00:00:40.483000,11146,258,6,100,False,1,-2552,-1107
313,0 days 00:00:40.535000,10819,260,6,100,False,1,-2582,-1128
314,0 days 00:00:40.775000,10819,264,7,100,False,1,-2710,-1234
315,0 days 00:00:40.803000,10742,265,7,100,False,1,-2726,-1249
316,0 days 00:00:40.975000,10665,266,7,100,False,1,-2820,-1346
317,0 days 00:00:41.003000,10684,266,7,100,False,1,-2834,-1361
318,0 days 00:00:41.202000,10703,267,7,100,False,1,-2928,-1476
319,0 days 00:00:41.215000,10723,268,7,100,False,1,-2937,-1489
320,0 days 00:00:41.383000,10796,269,7,100,False,1,-3092,-1697
321,0 days 00:00:41.415000,10870,270,7,100,False,1,-3112,-1725
322,0 days 00:00:41.615000,10934,272,7,100,False,1,-3155,-1782
323,0 days 00:00:41.762000,10979,273,7,87,False,1,-3186,-1822
324,0 days 00:00:41.775000,11024,274,7,75,False,1,-3190,-1828
325,0 days 00:00:41.923000,10747,267,7,39,False,1,-3264,-1925
326,0 days 00:00:42.055000,10470,261,7,4,True,1,-3322,-2002
327,0 days 00:00:42.203000,10465,246,7,2,True,1,-3381,-2079
328,0 days 00:00:42.443000,10460,231,7,1,True,1,-3476,-2200
329,0 days 00:00:42.455000,10456,217,7,0,True,1,-3480,-2205
330,0 days 00:00:42.643000,10386,211,7,0,True,1,-3551,-2290
331,0 days 00:00:42.655000,10316,205,6,0,True,1,-3555,-2295
332,0 days 00:00:42.843000,10120,199,6,0,True,1,-3625,-2378
333,0 days 00:00:42.895000,9925,193,5,0,True,1,-3650,-2408
334,0 days 00:00:43.063000,9552,185,5,0,True,1,-3738,-2513
335,0 days 00:00:43.175000,9179,178,5,0,True,1,-3775,-2556
336,0 days 00:00:43.415000,9190,172,5,7,False,1,-3815,-2598
337,0 days 00:00:43.463000,9192,171,5,18,False,1,-3827,-2608
338,0 days 00:00:43.704000,9194,171,5,29,False,1,-3908,-2667
339,0 days 00:00:43.774000,9197,171,5,41,False,1,-3935,-2681
340,0 days 00:00:43.803000,9136,171,5,42,False,1,-3948,-2687
341,0 days 00:00:43.974000,9075,171,5,43,False,1,-4029,-2713
342,0 days 00:00:44.023000,9137,171,5,50,False,1,-4054,-2720
343,0 days 00:00:44.214000,9200,171,5,58,False,1,-4147,-2738
344,0 days 00:00:44.264000,9312,172,5,64,False,1,-4172,-2743
345,0 days 00:00:44.463000,9425,173,5,70,False,1,-4269,-2761
346,0 days 00:00:44.534000,9538,175,5,76,False,1,-4298,-2766
347,0 days 00:00:44.734000,9659,180,5,78,False,1,-4389,-2782
348,0 days 00:00:44.763000,9814,183,5,82,False,1,-4410,-2786
349,0 days 00:00:44.934000,9970,186,5,87,False,1,-4559,-2810
350,0 days 00:00:44.943000,9966,188,5,54,False,1,-4567,-2812
351,0 days 00:00:45.214000,9963,190,5,21,True,1,-4713,-2835
352,0 days 00:00:45.404000,9590,188,5,10,True,1,-4776,-2845
353,0 days 00:00:45.414000,9218,186,5,0,True,1,-4779,-2845
354,0 days 00:00:45.694000,9556,166,5,0,True,1,-4866,-2859
355,0 days 00:00:45.783000,9287,157,5,0,True,1,-4907,-2863
356,0 days 00:00:45.934000,9018,148,4,0,True,1,-4997,-2869
357,0 days 00:00:46.004000,9429,143,4,0,True,1,-5035,-2871
358,0 days 00:00:46.214000,9840,138,3,0,True,1,-5103,-2872
359,0 days 00:00:46.374000,9840,138,3,0,True,1,-5147,-2869
360,0 days 00:00:46.423000,9551,134,3,0,True,1,-5168,-2868
361,0 days 00:00:46.602000,9262,130,3,0,True,1,-5257,-2860
362,0 days 00:00:46.655000,8974,127,3,0,True,1,-5276,-2857
363,0 days 00:00:46.922000,8662,122,3,0,True,1,-5331,-2846
364,0 days 00:00:47.015000,8351,118,3,1,True,1,-5354,-2839
365,0 days 00:00:47.175000,8277,115,3,1,True,1,-5404,-2821
366,0 days 00:00:47.182000,8162,112,3,0,True,1,-5407,-2820
367,0 days 00:00:47.455000,8047,110,3,0,False,1,-5498,-2757
368,0 days 00:00:47.462000,8024,109,3,12,False,1,-5500,-2756
369,0 days 00:00:47.695000,8002,108,3,25,False,1,-5533,-2721
370,0 days 00:00:47.783000,8185,107,3,33,False,1,-5547,-2701
371,0 days 00:00:48.022000,8368,107,3,41,False,1,-5595,-2620
372,0 days 00:00:48.095000,8552,107,3,49,False,1,-5605,-2601
373,0 days 00:00:48.443000,8899,112,3,53,False,1,-5633,-2526
374,0 days 00:00:48.455000,9247,118,3,57,False,1,-5634,-2520
375,0 days 00:00:48.615000,9671,121,3,67,False,1,-5653,-2433
376,0 days 00:00:48.703000,9808,123,3,71,False,1,-5662,-2395
377,0 days 00:00:48.775000,9945,126,3,76,False,1,-5665,-2375
378,0 days 00:00:48.963000,10060,129,3,76,False,1,-5669,-2344
379,0 days 00:00:48.975000,10175,133,3,77,False,1,-5669,-2340
380,0 days 00:00:49.183000,10385,135,3,81,False,1,-5678,-2258
381,0 days 00:00:49.215000,10595,138,3,85,False,1,-5679,-2245
382,0 days 00:00:49.375000,9720,150,3,91,False,1,-5683,-2193
383,0 days 00:00:49.503000,10350,157,3,95,False,1,-5694,-2129
384,0 days 00:00:49.655000,10980,164,4,100,False,1,-5718,-2008
385,0 days 00:00:49.743000,11123,168,4,100,False,1,-5730,-1954
386,0 days 00:00:49.895000,11267,172,4,100,False,1,-5736,-1924
387,0 days 00:00:49.984000,11445,174,4,100,False,1,-5740,-1906
388,0 days 00:00:50.095000,11624,177,4,100,False,1,-5750,-1855
389,0 days 00:00:50.254000,11969,177,4,100,False,1,-5775,-1744
390,0 days 00:00:50.323000,11489,188,4,100,False,1,-5785,-1699
391,0 days 00:00:50.614000,11009,199,5,100,False,1,-5820,-1533
392,0 days 00:00:50.703000,11038,203,5,100,False,1,-5833,-1478
393,0 days 00:00:50.854000,11068,208,5,100,False,1,-5856,-1370
394,0 days 00:00:51.123000,11284,212,5,100,False,1,-5895,-1191
395,0 days 00:00:51.134000,11500,217,5,100,False,1,-5896,-1186
396,0 days 00:00:51.454000,11311,225,5,100,False,1,-5918,-1080
397,0 days 00:00:51.463000,10956,226,5,100,False,1,-5920,-1076
398,0 days 00:00:51.734000,10602,227,6,100,False,1,-5963,-874
