,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
85,0 days 00:00:10.123000,10379,199,6,0,True,1,5577,-5392
86,0 days 00:00:10.334000,9975,190,5,0,True,1,5648,-5477
87,0 days 00:00:10.383000,9808,185,5,0,True,1,5666,-5499
88,0 days 00:00:10.543000,9641,180,5,0,True,1,5718,-5563
89,0 days 00:00:10.694000,9474,176,5,0,True,1,5763,-5619
90,0 days 00:00:10.804000,9295,172,5,5,True,1,5796,-5660
91,0 days 00:00:11.003000,9116,168,5,10,True,1,5852,-5732
92,0 days 00:00:11.054000,8938,164,5,15,True,1,5865,-5750
93,0 days 00:00:11.283000,8940,163,5,29,True,1,5919,-5834
94,0 days 00:00:11.294000,8942,163,5,43,False,1,5921,-5838
95,0 days 00:00:11.423000,8941,163,5,43,False,1,5948,-5887
96,0 days 00:00:11.534000,8940,164,5,44,True,1,5967,-5928
97,0 days 00:00:11.683000,8934,164,5,42,True,1,5992,-5993
98,0 days 00:00:11.963000,8928,165,5,40,True,1,6035,-6162
99,0 days 00:00:11.974000,8922,166,5,38,False,1,6036,-6167
100,0 days 00:00:12.254000,9097,169,5,53,False,1,6047,-6256
101,0 days 00:00:12.303000,9119,170,5,51,False,1,6048,-6274
102,0 days 00:00:12.454000,9142,171,5,50,False,1,6049,-6341
103,0 days 00:00:12.563000,8855,170,5,25,False,1,6047,-6395
104,0 days 00:00:12.774000,8568,169,5,0,True,1,6033,-6493
105,0 days 00:00:12.803000,8825,167,5,0,True,1,6031,-6507
106,0 days 00:00:12.934000,9082,166,5,0,False,1,6018,-6567
107,0 days 00:00:12.984000,9680,164,5,0,False,1,6013,-6591
108,0 days 00:00:13.134000,10278,162,5,0,False,1,5996,-6660
109,0 days 00:00:13.163000,9868,162,5,0,False,1,5994,-6672
110,0 days 00:00:13.294000,9458,162,4,0,False,1,5983,-6716
111,0 days 00:00:13.402000,9245,157,4,0,False,1,5967,-6775
112,0 days 00:00:13.574000,9032,153,4,0,True,1,5913,-6933
113,0 days 00:00:13.583000,8998,150,4,0,True,1,5911,-6941
114,0 days 00:00:13.735000,8964,148,4,0,True,1,5873,-7025
115,0 days 00:00:13.935000,8724,146,4,1,True,1,5841,-7065
116,0 days 00:00:13.962000,8593,144,4,1,True,1,5838,-7070
117,0 days 00:00:14.095000,8463,142,4,1,False,1,5822,-7091
118,0 days 00:00:14.403000,8346,139,4,2,False,1,5761,-7153
119,0 days 00:00:14.455000,8230,136,4,3,False,1,5738,-7169
120,0 days 00:00:14.623000,8147,133,4,2,False,1,5659,-7225
121,0 days 00:00:14.735000,8065,131,4,1,False,1,5626,-7244
122,0 days 00:00:14.963000,8003,130,4,9,False,1,5587,-7259
123,0 days 00:00:14.975000,7941,130,4,18,False,1,5583,-7260
124,0 days 00:00:15.175000,7997,128,4,25,False,1,5516,-7281
125,0 days 00:00:15.263000,7893,128,4,27,False,1,5484,-7290
126,0 days 00:00:15.415000,7790,128,4,30,False,1,5429,-7298
127,0 days 00:00:15.463000,7891,128,4,28,False,1,5413,-7301
128,0 days 00:00:15.523000,7993,128,4,26,False,1,5392,-7304
129,0 days 00:00:15.615000,8095,128,4,25,False,1,5359,-7306
130,0 days 00:00:15.775000,8125,128,4,38,False,1,5301,-7306
131,0 days 00:00:15.803000,8124,128,4,38,False,1,5292,-7306
132,0 days 00:00:15.935000,8123,129,4,38,False,1,5245,-7302
133,0 days 00:00:15.963000,8217,129,4,41,False,1,5236,-7301
134,0 days 00:00:16.135000,8311,130,4,44,False,1,5174,-7291
135,0 days 00:00:16.163000,8369,131,4,46,False,1,5165,-7289
136,0 days 00:00:16.335000,8427,133,4,49,False,1,5107,-7273
137,0 days 00:00:16.423000,8598,135,4,52,False,1,5074,-7261
138,0 days 00:00:16.683000,8769,137,4,55,False,1,4952,-7198
139,0 days 00:00:16.694000,8941,139,4,58,False,1,4947,-7195
140,0 days 00:00:16.894000,9357,143,4,60,False,1,4878,-7141
141,0 days 00:00:17.054000,9301,147,4,61,False,1,4836,-7097
142,0 days 00:00:17.103000,9655,150,4,61,False,1,4825,-7085
143,0 days 00:00:17.334000,10010,153,4,62,False,1,4775,-7025
144,0 days 00:00:17.564000,10350,156,4,69,False,1,4724,-6954
145,0 days 00:00:17.694000,10690,160,4,77,False,1,4689,-6901
146,0 days 00:00:17.903000,11023,165,4,88,False,1,4631,-6810
147,0 days 00:00:17.934000,11356,171,4,99,False,1,4623,-6797
148,0 days 00:00:18.003000,11496,173,4,99,False,1,4606,-6769
149,0 days 00:00:18.094000,11636,175,4,99,False,1,4581,-6728
150,0 days 00:00:18.883000,11493,191,4,99,False,1,4341,-6304
151,0 days 00:00:18.974000,11350,208,5,100,False,1,4322,-6271
152,0 days 00:00:19.134000,11372,211,5,100,False,1,4294,-6223
153,0 days 00:00:19.244000,11060,209,5,50,False,1,4270,-6183
154,0 days 00:00:19.454000,10748,207,5,0,True,1,4205,-6082
155,0 days 00:00:19.544000,10566,203,5,0,True,1,4176,-6039
156,0 days 00:00:19.663000,10384,199,5,0,True,1,4138,-5985
157,0 days 00:00:19.774000,10202,196,5,0,True,1,4102,-5935
158,0 days 00:00:19.863000,10148,193,5,0,True,1,4073,-5898
159,0 days 00:00:20.083000,10094,190,5,1,True,1,3999,-5809
160,0 days 00:00:20.134000,10041,187,5,2,False,1,3979,-5787
161,0 days 00:00:20.283000,9844,185,5,7,False,1,3922,-5727
162,0 days 00:00:20.415000,9647,184,5,12,True,1,3876,-5683
163,0 days 00:00:20.542000,9588,182,5,17,True,1,3832,-5647
164,0 days 00:00:20.703000,9530,180,5,22,True,1,3768,-5600
165,0 days 00:00:20.815000,9472,178,5,27,False,1,3722,-5570
166,0 days 00:00:20.975000,9412,175,5,18,True,1,3654,-5533
167,0 days 00:00:20.983000,9353,173,5,25,True,1,3651,-5532
168,0 days 00:00:21.143000,9294,172,5,33,True,1,3580,-5502
169,0 days 00:00:21.255000,9236,171,5,41,False,1,3530,-5484
170,0 days 00:00:21.463000,9322,172,5,47,False,1,3433,-5461
171,0 days 00:00:21.655000,9408,173,5,53,False,1,3322,-5445
172,0 days 00:00:21.683000,9382,172,5,54,False,1,3305,-5444
173,0 days 00:00:21.863000,9356,171,5,56,False,1,3197,-5436
174,0 days 00:00:22.095000,9330,170,5,58,False,1,3105,-5430
175,0 days 00:00:22.103000,9256,172,5,56,False,1,3102,-5430
176,0 days 00:00:22.335000,9182,174,5,55,False,1,2989,-5415
177,0 days 00:00:22.442000,9338,173,5,51,False,1,2941,-5407
178,0 days 00:00:22.535000,9494,173,5,48,True,1,2904,-5400
179,0 days 00:00:22.663000,9461,172,5,41,True,1,2842,-5379
180,0 days 00:00:22.823000,9428,171,5,35,True,1,2715,-5318
181,0 days 00:00:22.895000,9396,171,5,29,False,1,2669,-5294
182,0 days 00:00:23.095000,9236,171,5,49,False,1,2608,-5253
183,0 days 00:00:23.323000,9215,170,5,43,False,1,2564,-5205
184,0 days 00:00:23.414000,9194,169,5,38,False,1,2538,-5176
185,0 days 00:00:23.574000,8941,164,5,25,False,1,2485,-5113
186,0 days 00:00:23.723000,8822,163,5,25,False,1,2443,-5058
187,0 days 00:00:23.894000,8703,163,5,26,False,1,2410,-5002
188,0 days 00:00:24.063000,8965,162,5,36,False,1,2387,-4945
189,0 days 00:00:24.214000,9228,161,5,47,False,1,2363,-4881
190,0 days 00:00:24.343000,9129,162,5,52,False,1,2345,-4823
191,0 days 00:00:24.414000,9031,164,5,57,False,1,2335,-4791
192,0 days 00:00:24.503000,9400,167,5,75,False,1,2324,-4751
193,0 days 00:00:24.654000,9770,171,5,93,False,1,2304,-4682
194,0 days 00:00:24.743000,9771,173,5,96,False,1,2293,-4640
195,0 days 00:00:24.854000,9772,176,5,100,False,1,2276,-4584
196,0 days 00:00:24.904000,9825,179,5,99,False,1,2268,-4556
197,0 days 00:00:25.054000,9879,182,5,99,False,1,2238,-4451
198,0 days 00:00:25.103000,9938,183,5,52,False,1,2229,-4419
199,0 days 00:00:25.294000,9997,184,5,5,True,1,2201,-4320
200,0 days 00:00:25.494000,10277,180,5,5,True,1,2176,-4246
201,0 days 00:00:25.544000,10287,174,5,4,True,1,2169,-4228
202,0 days 00:00:25.694000,10297,169,4,4,True,1,2141,-4171
203,0 days 00:00:25.963000,10106,164,4,6,True,1,2084,-4075
204,0 days 00:00:26.014000,9915,160,4,8,True,1,2072,-4059
205,0 days 00:00:26.334000,9481,153,4,13,False,1,1998,-3976
206,0 days 00:00:26.422000,9341,152,4,13,False,1,1974,-3954
207,0 days 00:00:26.494000,9201,151,4,14,False,1,1951,-3934
208,0 days 00:00:26.643000,9364,149,4,21,False,1,1904,-3895
209,0 days 00:00:26.654000,9527,147,4,29,False,1,1900,-3892
210,0 days 00:00:26.843000,9436,146,4,34,False,1,1838,-3848
211,0 days 00:00:27.015000,9346,146,4,39,False,1,1729,-3791
212,0 days 00:00:27.042000,9373,147,4,43,False,1,1715,-3784
213,0 days 00:00:27.363000,9400,148,4,47,False,1,1638,-3755
214,0 days 00:00:27.375000,9428,149,4,51,False,1,1634,-3754
215,0 days 00:00:27.615000,9894,151,4,59,False,1,1535,-3730
216,0 days 00:00:27.663000,10047,155,4,65,False,1,1515,-3726
217,0 days 00:00:28.015000,10201,160,4,72,False,1,1368,-3709
218,0 days 00:00:28.023000,10376,161,4,77,False,1,1365,-3709
219,0 days 00:00:28.175000,10551,162,4,83,False,1,1295,-3704
220,0 days 00:00:28.203000,10711,163,4,91,False,1,1283,-3704
221,0 days 00:00:28.375000,10871,165,4,100,False,1,1203,-3700
222,0 days 00:00:28.383000,10928,168,4,100,False,1,1200,-3700
223,0 days 00:00:28.623000,10986,171,4,100,False,1,1088,-3692
224,0 days 00:00:28.655000,11044,174,4,100,False,1,1073,-3690
225,0 days 00:00:28.863000,11174,177,4,71,False,1,972,-3681
226,0 days 00:00:29.015000,11304,181,4,42,True,1,864,-3661
227,0 days 00:00:29.083000,11041,178,4,40,True,1,819,-3651
228,0 days 00:00:29.215000,10778,176,4,38,True,1,748,-3631
229,0 days 00:00:29.455000,10201,169,4,25,True,1,672,-3596
230,0 days 00:00:29.544000,10134,167,4,24,True,1,653,-3587
231,0 days 00:00:29.583000,10068,165,4,23,True,1,645,-3583
232,0 days 00:00:29.735000,10002,164,4,23,False,1,591,-3552
233,0 days 00:00:29.883000,9954,162,4,23,False,1,528,-3512
234,0 days 00:00:30.015000,9906,161,4,24,True,1,481,-3479
235,0 days 00:00:30.143000,9716,159,4,14,True,1,436,-3441
236,0 days 00:00:30.294000,9527,157,4,4,False,1,368,-3377
237,0 days 00:00:30.344000,9418,154,4,6,False,1,348,-3357
238,0 days 00:00:30.574000,9310,152,4,8,False,1,280,-3279
239,0 days 00:00:30.763000,9349,149,4,20,False,1,244,-3227
240,0 days 00:00:31.014000,9389,147,4,32,False,1,202,-3158
241,0 days 00:00:31.063000,9202,147,4,37,False,1,195,-3143
242,0 days 00:00:31.214000,9016,147,4,43,False,1,170,-3089
243,0 days 00:00:31.363000,8541,147,4,36,False,1,150,-3030
244,0 days 00:00:31.814000,8066,147,5,29,False,1,125,-2831
245,0 days 00:00:31.984000,8251,149,5,41,False,1,130,-2765
246,0 days 00:00:32.174000,8436,151,5,53,False,1,143,-2700
247,0 days 00:00:32.223000,8375,153,5,54,False,1,149,-2683
248,0 days 00:00:32.454000,8315,156,5,55,False,1,181,-2587
249,0 days 00:00:32.503000,8555,157,5,61,False,1,189,-2567
250,0 days 00:00:32.683000,8796,158,5,67,False,1,220,-2491
251,0 days 00:00:32.694000,9037,160,5,74,False,1,221,-2486
252,0 days 00:00:32.884000,9212,163,5,84,False,1,255,-2406
253,0 days 00:00:32.894000,9387,166,5,94,False,1,256,-2401
254,0 days 00:00:33.134000,9721,176,5,99,False,1,311,-2264
255,0 days 00:00:33.223000,9950,180,5,99,False,1,330,-2219
256,0 days 00:00:33.334000,10179,184,5,99,False,1,348,-2173
257,0 days 00:00:33.483000,10325,187,5,99,False,1,371,-2114
258,0 days 00:00:33.535000,10472,191,5,99,False,1,380,-2087
259,0 days 00:00:33.855000,10137,192,5,28,True,1,446,-1897
260,0 days 00:00:33.862000,9924,188,5,29,True,1,448,-1894
261,0 days 00:00:34.135000,9711,184,5,30,False,1,468,-1785
262,0 days 00:00:34.223000,9816,182,5,28,False,1,469,-1746
263,0 days 00:00:34.443000,9921,180,5,26,False,1,462,-1630
264,0 days 00:00:34.455000,10027,178,5,25,False,1,461,-1624
265,0 days 00:00:34.623000,9718,176,5,27,False,1,443,-1555
266,0 days 00:00:34.655000,9409,175,5,29,False,1,438,-1541
267,0 days 00:00:34.823000,9412,174,5,36,False,1,408,-1462
268,0 days 00:00:34.975000,9416,174,5,44,False,1,370,-1387
269,0 days 00:00:34.983000,9357,173,5,44,False,1,368,-1384
270,0 days 00:00:35.243000,9298,172,5,44,False,1,285,-1266
271,0 days 00:00:35.335000,9240,171,5,45,False,1,258,-1234
272,0 days 00:00:35.575000,9511,173,5,56,False,1,191,-1171
273,0 days 00:00:35.643000,9389,173,5,53,False,1,169,-1153
274,0 days 00:00:35.763000,9268,173,5,50,False,1,123,-1118
275,0 days 00:00:35.815000,9147,173,5,48,False,1,101,-1103
276,0 days 00:00:36.015000,9600,173,5,53,False,1,17,-1057
277,0 days 00:00:36.043000,9606,173,5,57,False,1,5,-1051
278,0 days 00:00:36.223000,9612,174,5,62,False,1,-74,-1012
279,0 days 00:00:36.255000,9618,175,5,67,False,1,-88,-1005
280,0 days 00:00:36.415000,10058,178,5,99,False,1,-162,-970
281,0 days 00:00:36.483000,10123,181,5,99,False,1,-193,-956
282,0 days 00:00:36.575000,10189,184,5,99,False,1,-233,-936
283,0 days 00:00:36.643000,10287,187,5,99,False,1,-268,-921
284,0 days 00:00:36.814000,10386,190,5,99,False,1,-376,-873
285,0 days 00:00:36.863000,10666,193,5,99,False,1,-404,-862
286,0 days 00:00:37.014000,10947,196,5,99,False,1,-465,-836
287,0 days 00:00:37.143000,11154,200,5,99,False,1,-517,-819
288,0 days 00:00:37.294000,11362,205,5,99,False,1,-603,-793
289,0 days 00:00:37.424000,11577,209,5,99,False,1,-683,-773
290,0 days 00:00:37.574000,11793,213,5,99,False,1,-764,-755
291,0 days 00:00:37.724000,11771,214,5,99,False,1,-847,-740
292,0 days 00:00:37.764000,11750,216,5,99,False,1,-871,-735
293,0 days 00:00:37.774000,11729,218,5,99,False,1,-876,-733
294,0 days 00:00:38.014000,10784,222,6,100,False,1,-1018,-712
295,0 days 00:00:38.044000,10852,225,6,99,False,1,-1041,-710
296,0 days 00:00:38.304000,10920,228,6,99,False,1,-1270,-698
297,0 days 00:00:38.334000,10989,231,6,99,False,1,-1289,-697
298,0 days 00:00:38.624000,11114,233,6,99,False,1,-1413,-701
299,0 days 00:00:38.654000,11240,236,6,99,False,1,-1428,-701
300,0 days 00:00:38.814000,11375,238,6,100,False,1,-1532,-707
301,0 days 00:00:38.963000,11440,240,6,99,False,1,-1637,-717
302,0 days 00:00:39.094000,11505,243,6,99,False,1,-1722,-731
303,0 days 00:00:39.124000,11114,244,6,99,False,1,-1742,-736
304,0 days 00:00:39.303000,10723,246,6,99,False,1,-1860,-769
305,0 days 00:00:39.454000,10333,248,7,99,False,1,-1961,-803
306,0 days 00:00:39.483000,10417,249,7,99,False,1,-1979,-810
307,0 days 00:00:39.782000,10501,251,7,99,False,1,-2173,-892
308,0 days 00:00:39.814000,10586,253,7,100,False,1,-2214,-912
309,0 days 00:00:39.903000,10702,255,7,99,False,1,-2338,-976
310,0 days 00:00:40.135000,10819,258,7,99,False,1,-2463,-1043
311,0 days 00:00:40.323000,10870,260,7,99,False,1,-2511,-1079
312,0 days 00:00:40.483000,10921,262,7,99,False,1,-2605,-1146
313,0 days 00:00:40.535000,10973,264,7,99,False,1,-2635,-1170
314,0 days 00:00:40.775000,11109,267,7,99,False,1,-2765,-1288
315,0 days 00:00:40.803000,11159,267,7,99,False,1,-2780,-1303
316,0 days 00:00:40.975000,11210,268,7,100,False,1,-2866,-1397
317,0 days 00:00:41.003000,11231,268,7,100,False,1,-2880,-1414
318,0 days 00:00:41.202000,11252,269,7,100,False,1,-2988,-1555
319,0 days 00:00:41.215000,11273,270,7,100,False,1,-2997,-1568
320,0 days 00:00:41.383000,11297,271,7,99,False,1,-3143,-1765
321,0 days 00:00:41.415000,11321,272,7,99,False,1,-3163,-1792
322,0 days 00:00:41.615000,11309,273,7,100,False,1,-3212,-1857
323,0 days 00:00:41.762000,11243,273,7,84,False,1,-3246,-1901
324,0 days 00:00:41.775000,11178,274,7,69,False,1,-3250,-1907
325,0 days 00:00:41.923000,10828,264,7,34,False,1,-3318,-1997
326,0 days 00:00:42.055000,10478,254,7,0,True,1,-3376,-2073
327,0 days 00:00:42.203000,10326,242,7,0,True,1,-3437,-2152
328,0 days 00:00:42.443000,10174,230,7,0,True,1,-3532,-2268
329,0 days 00:00:42.455000,10023,219,6,0,True,1,-3536,-2273
330,0 days 00:00:42.643000,10359,212,6,0,True,1,-3608,-2358
331,0 days 00:00:42.655000,10695,206,6,0,True,1,-3612,-2362
332,0 days 00:00:42.843000,10417,201,6,0,True,1,-3680,-2444
333,0 days 00:00:42.895000,10139,196,5,0,True,1,-3705,-2474
334,0 days 00:00:43.063000,10185,193,5,8,True,1,-3798,-2580
335,0 days 00:00:43.175000,10232,190,5,16,False,1,-3837,-2622
336,0 days 00:00:43.415000,10280,187,5,46,False,1,-3886,-2656
337,0 days 00:00:43.463000,10279,187,5,48,False,1,-3902,-2664
338,0 days 00:00:43.704000,10279,187,5,50,False,1,-4013,-2710
339,0 days 00:00:43.774000,10279,187,5,53,False,1,-4050,-2719
340,0 days 00:00:43.803000,10410,187,5,60,False,1,-4066,-2723
341,0 days 00:00:43.974000,10541,188,5,67,False,1,-4160,-2741
342,0 days 00:00:44.023000,10613,191,5,83,False,1,-4187,-2746
343,0 days 00:00:44.214000,10686,194,5,100,False,1,-4288,-2765
344,0 days 00:00:44.264000,10802,196,5,99,False,1,-4316,-2770
345,0 days 00:00:44.463000,10918,199,5,99,False,1,-4424,-2789
346,0 days 00:00:44.534000,11035,202,5,99,False,1,-4456,-2794
347,0 days 00:00:44.734000,11096,205,5,99,False,1,-4552,-2810
348,0 days 00:00:44.763000,10619,203,5,49,False,1,-4575,-2814
349,0 days 00:00:44.934000,10143,201,5,0,True,1,-4739,-2839
350,0 days 00:00:44.943000,9738,190,5,0,True,1,-4747,-2841
351,0 days 00:00:45.214000,9334,179,5,0,True,1,-4888,-2860
352,0 days 00:00:45.404000,9544,172,5,0,True,1,-4939,-2866
353,0 days 00:00:45.414000,9754,165,5,0,True,1,-4941,-2866
354,0 days 00:00:45.694000,10203,152,4,3,True,1,-5015,-2870
355,0 days 00:00:45.783000,9825,143,4,1,True,1,-5053,-2871
356,0 days 00:00:45.934000,9448,135,3,0,True,1,-5138,-2869
357,0 days 00:00:46.004000,9126,131,3,0,True,1,-5174,-2868
358,0 days 00:00:46.214000,8804,128,3,1,True,1,-5235,-2865
359,0 days 00:00:46.374000,8657,123,3,0,True,1,-5272,-2859
360,0 days 00:00:46.423000,8520,120,3,0,True,1,-5290,-2855
361,0 days 00:00:46.602000,8383,118,3,0,True,1,-5370,-2835
362,0 days 00:00:46.655000,8247,116,3,0,True,1,-5387,-2829
363,0 days 00:00:46.922000,8052,116,3,0,True,1,-5431,-2808
364,0 days 00:00:47.015000,7857,116,3,0,True,1,-5450,-2795
365,0 days 00:00:47.175000,7812,107,3,3,True,1,-5490,-2764
366,0 days 00:00:47.182000,7837,106,3,19,True,1,-5492,-2763
367,0 days 00:00:47.455000,7862,105,3,36,False,1,-5561,-2678
368,0 days 00:00:47.462000,7924,106,3,33,False,1,-5563,-2677
369,0 days 00:00:47.695000,7987,107,3,31,False,1,-5588,-2636
370,0 days 00:00:47.783000,8050,107,3,34,False,1,-5598,-2614
371,0 days 00:00:48.022000,8114,107,3,37,False,1,-5634,-2524
372,0 days 00:00:48.095000,8178,108,3,41,False,1,-5641,-2503
373,0 days 00:00:48.443000,8555,112,3,48,False,1,-5657,-2426
374,0 days 00:00:48.455000,8932,116,3,56,False,1,-5657,-2420
375,0 days 00:00:48.615000,9038,119,3,59,False,1,-5669,-2334
376,0 days 00:00:48.703000,9239,122,3,60,False,1,-5674,-2296
377,0 days 00:00:48.775000,9440,126,3,62,False,1,-5676,-2276
378,0 days 00:00:48.963000,9891,129,3,72,False,1,-5680,-2245
379,0 days 00:00:48.975000,10342,132,3,82,False,1,-5680,-2241
380,0 days 00:00:49.183000,10998,136,3,88,False,1,-5690,-2161
381,0 days 00:00:49.215000,11654,141,3,94,False,1,-5691,-2148
382,0 days 00:00:49.375000,11514,150,3,99,False,1,-5700,-2093
383,0 days 00:00:49.503000,11073,156,3,99,False,1,-5713,-2029
384,0 days 00:00:49.655000,10633,162,4,99,False,1,-5737,-1912
385,0 days 00:00:49.743000,10633,166,4,99,False,1,-5749,-1860
386,0 days 00:00:49.895000,10633,171,4,99,False,1,-5755,-1831
387,0 days 00:00:49.984000,10843,175,4,99,False,1,-5760,-1813
388,0 days 00:00:50.095000,11053,179,4,99,False,1,-5771,-1762
389,0 days 00:00:50.254000,10770,183,4,99,False,1,-5795,-1652
390,0 days 00:00:50.323000,10578,186,4,99,False,1,-5805,-1607
391,0 days 00:00:50.614000,10387,190,5,99,False,1,-5840,-1445
392,0 days 00:00:50.703000,10680,195,5,99,False,1,-5850,-1400
393,0 days 00:00:50.854000,10973,200,5,99,False,1,-5866,-1322
394,0 days 00:00:51.123000,11257,207,5,99,False,1,-5893,-1201
395,0 days 00:00:51.134000,11541,214,5,99,False,1,-5893,-1197
396,0 days 00:00:51.454000,10533,221,6,99,False,1,-5917,-1085
397,0 days 00:00:51.463000,10697,224,6,99,False,1,-5919,-1081
398,0 days 00:00:51.734000,10862,228,6,99,False,1,-5962,-880
