,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
129,0 days 00:00:15.615000,8954,125,3,0,False,1,5582,-7260
130,0 days 00:00:15.775000,8968,123,3,0,False,1,5529,-7278
131,0 days 00:00:15.803000,8968,123,3,0,False,1,5520,-7281
132,0 days 00:00:15.935000,8968,123,3,0,False,1,5472,-7292
133,0 days 00:00:15.963000,8978,122,3,4,False,1,5463,-7294
134,0 days 00:00:16.135000,8988,121,3,8,False,1,5405,-7302
135,0 days 00:00:16.163000,8874,121,3,17,False,1,5396,-7303
136,0 days 00:00:16.335000,8761,122,3,27,False,1,5340,-7306
137,0 days 00:00:16.423000,8849,121,3,29,False,1,5308,-7306
138,0 days 00:00:16.683000,8937,121,3,32,False,1,5189,-7294
139,0 days 00:00:16.694000,9025,121,3,35,False,1,5184,-7293
140,0 days 00:00:16.894000,9182,121,3,36,False,1,5113,-7275
141,0 days 00:00:17.054000,9238,121,3,35,False,1,5068,-7258
142,0 days 00:00:17.103000,9612,125,3,44,False,1,5055,-7253
143,0 days 00:00:17.334000,9986,130,3,53,False,1,4995,-7223
144,0 days 00:00:17.564000,10120,131,3,57,False,1,4936,-7186
145,0 days 00:00:17.694000,10255,133,3,62,False,1,4900,-7158
146,0 days 00:00:17.903000,10355,134,3,65,False,1,4844,-7105
147,0 days 00:00:17.934000,10455,135,3,69,False,1,4835,-7096
148,0 days 00:00:18.003000,10597,137,3,70,False,1,4818,-7076
149,0 days 00:00:18.094000,10740,139,3,72,False,1,4793,-7046
150,0 days 00:00:18.883000,10701,154,3,79,False,1,4585,-6732
151,0 days 00:00:18.974000,10662,169,3,86,False,1,4570,-6707
152,0 days 00:00:19.134000,10942,169,3,86,False,1,4548,-6670
153,0 days 00:00:19.244000,10812,180,3,93,False,1,4528,-6635
154,0 days 00:00:19.454000,10683,191,4,100,False,1,4474,-6538
155,0 days 00:00:19.544000,10832,197,4,100,False,1,4450,-6496
156,0 days 00:00:19.663000,10982,204,4,100,False,1,4419,-6441
157,0 days 00:00:19.774000,11132,211,5,100,False,1,4385,-6382
158,0 days 00:00:19.863000,11317,212,5,100,False,1,4359,-6335
159,0 days 00:00:20.083000,11502,214,5,100,False,1,4296,-6227
160,0 days 00:00:20.134000,11688,216,5,100,False,1,4278,-6197
161,0 days 00:00:20.283000,11787,220,5,100,False,1,4222,-6108
162,0 days 00:00:20.415000,11887,224,5,100,True,1,4180,-6045
163,0 days 00:00:20.542000,11058,219,5,66,True,1,4141,-5989
164,0 days 00:00:20.703000,10229,214,5,33,True,1,4080,-5907
165,0 days 00:00:20.815000,9401,210,6,0,True,1,4037,-5854
166,0 days 00:00:20.975000,9491,201,6,0,True,1,3978,-5787
167,0 days 00:00:20.983000,9624,197,6,0,True,1,3976,-5784
168,0 days 00:00:21.143000,9757,193,6,0,True,1,3918,-5724
169,0 days 00:00:21.255000,9891,190,6,0,True,1,3873,-5682
170,0 days 00:00:21.463000,9683,185,6,3,True,1,3785,-5612
171,0 days 00:00:21.655000,9475,180,5,7,False,1,3705,-5560
172,0 days 00:00:21.683000,9473,178,5,19,False,1,3692,-5553
173,0 days 00:00:21.863000,9471,176,5,31,False,1,3599,-5509
174,0 days 00:00:22.095000,9469,175,5,43,False,1,3510,-5478
175,0 days 00:00:22.103000,9451,175,5,51,False,1,3506,-5478
176,0 days 00:00:22.335000,9434,175,5,59,False,1,3310,-5445
177,0 days 00:00:22.442000,9376,177,5,62,False,1,3231,-5436
178,0 days 00:00:22.535000,9318,179,5,65,True,1,3185,-5433
179,0 days 00:00:22.663000,9245,178,5,43,True,1,3118,-5430
180,0 days 00:00:22.823000,9172,178,5,21,True,1,2967,-5413
181,0 days 00:00:22.895000,9100,178,5,0,True,1,2913,-5405
182,0 days 00:00:23.095000,9301,170,5,0,True,1,2843,-5388
183,0 days 00:00:23.323000,9652,167,5,2,True,1,2792,-5358
184,0 days 00:00:23.414000,10004,164,4,5,False,1,2759,-5339
185,0 days 00:00:23.574000,10236,162,4,26,False,1,2689,-5298
186,0 days 00:00:23.723000,10061,160,4,24,False,1,2631,-5261
187,0 days 00:00:23.894000,9887,159,4,23,False,1,2582,-5223
188,0 days 00:00:24.063000,10000,158,4,36,False,1,2541,-5182
189,0 days 00:00:24.214000,10114,158,4,49,False,1,2496,-5131
190,0 days 00:00:24.343000,10144,158,4,49,False,1,2461,-5085
191,0 days 00:00:24.414000,10175,159,4,50,False,1,2444,-5060
192,0 days 00:00:24.503000,10245,160,4,50,False,1,2426,-5029
193,0 days 00:00:24.654000,10315,161,4,50,False,1,2396,-4969
194,0 days 00:00:24.743000,10447,162,4,53,False,1,2381,-4931
195,0 days 00:00:24.854000,10579,164,4,57,False,1,2362,-4879
196,0 days 00:00:24.904000,10630,164,4,62,False,1,2354,-4852
197,0 days 00:00:25.054000,10681,164,4,68,False,1,2325,-4755
198,0 days 00:00:25.103000,10879,168,4,75,False,1,2317,-4725
199,0 days 00:00:25.294000,11078,173,4,83,False,1,2289,-4629
200,0 days 00:00:25.494000,11243,179,4,100,False,1,2265,-4544
201,0 days 00:00:25.544000,11442,181,4,81,False,1,2258,-4520
202,0 days 00:00:25.694000,11642,184,4,62,False,1,2234,-4437
203,0 days 00:00:25.963000,11548,183,4,46,False,1,2189,-4284
204,0 days 00:00:26.014000,11455,182,4,30,False,1,2180,-4260
205,0 days 00:00:26.334000,10741,177,4,1,True,1,2129,-4141
206,0 days 00:00:26.422000,10662,175,4,0,True,1,2108,-4108
207,0 days 00:00:26.494000,10584,174,4,0,True,1,2087,-4078
208,0 days 00:00:26.643000,10439,171,4,0,True,1,2040,-4020
209,0 days 00:00:26.654000,10294,169,4,0,True,1,2036,-4016
210,0 days 00:00:26.843000,10112,165,4,0,True,1,1974,-3953
211,0 days 00:00:27.015000,9931,161,4,0,True,1,1871,-3871
212,0 days 00:00:27.042000,9861,159,4,0,True,1,1858,-3861
213,0 days 00:00:27.363000,9792,157,4,0,True,1,1778,-3813
214,0 days 00:00:27.375000,9723,155,4,0,False,1,1774,-3811
215,0 days 00:00:27.615000,9593,153,4,20,False,1,1679,-3770
216,0 days 00:00:27.663000,9638,152,4,31,False,1,1660,-3763
217,0 days 00:00:28.015000,9684,151,4,42,False,1,1528,-3728
218,0 days 00:00:28.023000,9701,151,4,45,False,1,1525,-3728
219,0 days 00:00:28.175000,9718,152,4,48,False,1,1461,-3718
220,0 days 00:00:28.203000,9760,153,4,51,False,1,1449,-3717
221,0 days 00:00:28.375000,9803,154,4,54,False,1,1371,-3710
222,0 days 00:00:28.383000,9836,156,4,56,False,1,1368,-3710
223,0 days 00:00:28.623000,9870,158,4,59,False,1,1263,-3703
224,0 days 00:00:28.655000,9904,160,4,62,False,1,1249,-3702
225,0 days 00:00:28.863000,10348,164,4,69,False,1,1156,-3697
226,0 days 00:00:29.015000,10793,168,4,76,False,1,1055,-3689
227,0 days 00:00:29.083000,10797,169,4,59,False,1,1012,-3685
228,0 days 00:00:29.215000,10802,171,4,43,False,1,941,-3677
229,0 days 00:00:29.455000,10451,169,4,0,True,1,857,-3662
230,0 days 00:00:29.544000,10283,167,4,0,True,1,837,-3656
231,0 days 00:00:29.583000,10115,165,4,0,True,1,829,-3653
232,0 days 00:00:29.735000,9947,163,4,0,True,1,771,-3633
233,0 days 00:00:29.883000,9845,160,4,0,True,1,702,-3609
234,0 days 00:00:30.015000,9743,158,4,0,False,1,651,-3586
235,0 days 00:00:30.143000,9769,156,4,5,False,1,600,-3558
236,0 days 00:00:30.294000,9796,155,4,11,False,1,523,-3508
237,0 days 00:00:30.344000,9780,154,4,28,False,1,499,-3492
238,0 days 00:00:30.574000,9764,154,4,45,False,1,415,-3424
239,0 days 00:00:30.763000,9828,155,4,42,False,1,366,-3376
240,0 days 00:00:31.014000,9893,157,4,39,False,1,308,-3314
241,0 days 00:00:31.063000,9891,157,4,40,False,1,297,-3300
242,0 days 00:00:31.214000,9890,157,4,41,False,1,258,-3249
243,0 days 00:00:31.363000,9753,155,4,32,False,1,222,-3193
244,0 days 00:00:31.814000,9616,153,4,24,False,1,142,-2996
245,0 days 00:00:31.984000,9536,151,4,30,False,1,128,-2932
246,0 days 00:00:32.174000,9457,150,4,37,False,1,122,-2870
247,0 days 00:00:32.223000,9604,151,4,43,False,1,123,-2853
248,0 days 00:00:32.454000,9752,153,4,49,False,1,132,-2752
249,0 days 00:00:32.503000,9796,153,4,50,False,1,136,-2732
250,0 days 00:00:32.683000,9840,153,4,51,False,1,155,-2661
251,0 days 00:00:32.694000,9884,154,4,52,False,1,156,-2656
252,0 days 00:00:32.884000,10044,156,4,57,False,1,187,-2574
253,0 days 00:00:32.894000,10205,158,4,62,False,1,188,-2569
254,0 days 00:00:33.134000,10289,161,4,63,False,1,233,-2458
255,0 days 00:00:33.223000,10445,162,4,71,False,1,251,-2415
256,0 days 00:00:33.334000,10601,163,4,80,False,1,273,-2358
257,0 days 00:00:33.483000,10820,166,4,90,False,1,305,-2280
258,0 days 00:00:33.535000,11039,169,4,100,False,1,316,-2252
259,0 days 00:00:33.855000,11055,184,4,100,False,1,382,-2084
260,0 days 00:00:33.862000,10437,186,4,70,False,1,384,-2081
261,0 days 00:00:34.135000,9820,188,5,40,True,1,427,-1968
262,0 days 00:00:34.223000,9816,187,5,36,True,1,439,-1929
263,0 days 00:00:34.443000,9812,186,5,32,True,1,463,-1817
264,0 days 00:00:34.455000,9809,185,5,28,False,1,463,-1811
265,0 days 00:00:34.623000,9649,183,5,23,False,1,469,-1731
266,0 days 00:00:34.655000,9490,181,5,18,True,1,469,-1716
267,0 days 00:00:34.823000,9488,179,5,18,True,1,463,-1639
268,0 days 00:00:34.975000,9487,177,5,18,False,1,442,-1552
269,0 days 00:00:34.983000,9369,175,5,24,False,1,441,-1548
270,0 days 00:00:35.243000,9252,174,5,30,False,1,384,-1412
271,0 days 00:00:35.335000,9135,173,5,37,False,1,364,-1375
272,0 days 00:00:35.575000,9280,173,5,42,False,1,314,-1301
273,0 days 00:00:35.643000,9248,172,5,46,False,1,296,-1279
274,0 days 00:00:35.763000,9217,172,5,50,False,1,258,-1235
275,0 days 00:00:35.815000,9186,172,5,55,False,1,240,-1216
276,0 days 00:00:36.015000,9345,174,5,70,False,1,165,-1149
277,0 days 00:00:36.043000,9402,174,5,68,False,1,155,-1141
278,0 days 00:00:36.223000,9460,175,5,66,False,1,83,-1092
279,0 days 00:00:36.255000,9518,176,5,65,False,1,69,-1084
280,0 days 00:00:36.415000,9819,179,5,77,False,1,2,-1048
281,0 days 00:00:36.483000,9888,180,5,77,False,1,-28,-1034
282,0 days 00:00:36.575000,9957,182,5,77,False,1,-71,-1012
283,0 days 00:00:36.643000,10017,184,5,75,False,1,-107,-996
284,0 days 00:00:36.814000,10078,186,5,73,False,1,-211,-947
285,0 days 00:00:36.863000,10254,188,5,86,False,1,-238,-935
286,0 days 00:00:37.014000,10430,190,5,100,False,1,-297,-907
287,0 days 00:00:37.143000,10649,195,5,100,False,1,-345,-887
288,0 days 00:00:37.294000,10869,200,5,100,False,1,-421,-855
289,0 days 00:00:37.424000,11065,204,5,100,False,1,-493,-828
290,0 days 00:00:37.574000,11261,208,5,100,False,1,-571,-802
291,0 days 00:00:37.724000,11335,210,5,100,False,1,-652,-780
292,0 days 00:00:37.764000,11409,212,5,100,False,1,-675,-774
293,0 days 00:00:37.774000,11484,214,5,100,False,1,-680,-772
294,0 days 00:00:38.014000,11775,219,5,100,False,1,-813,-745
295,0 days 00:00:38.044000,11338,221,5,100,False,1,-835,-742
296,0 days 00:00:38.304000,10902,224,5,100,False,1,-1052,-709
297,0 days 00:00:38.334000,10466,227,5,100,False,1,-1070,-706
298,0 days 00:00:38.624000,10687,229,5,100,False,1,-1185,-700
299,0 days 00:00:38.654000,10909,232,6,100,False,1,-1200,-699
300,0 days 00:00:38.814000,11030,236,6,100,False,1,-1301,-698
301,0 days 00:00:38.963000,11149,239,6,100,False,1,-1408,-700
302,0 days 00:00:39.094000,11269,243,6,100,False,1,-1501,-704
303,0 days 00:00:39.124000,11364,245,6,100,False,1,-1522,-706
304,0 days 00:00:39.303000,11459,247,6,100,False,1,-1642,-718
305,0 days 00:00:39.454000,11554,250,6,100,False,1,-1737,-735
306,0 days 00:00:39.483000,11645,251,6,100,False,1,-1755,-739
307,0 days 00:00:39.782000,11736,253,6,100,False,1,-1965,-805
308,0 days 00:00:39.814000,11828,255,6,100,False,1,-2006,-821
309,0 days 00:00:39.903000,11749,257,6,100,False,1,-2131,-872
310,0 days 00:00:40.135000,11670,260,6,100,False,1,-2262,-930
311,0 days 00:00:40.323000,11358,262,6,100,False,1,-2319,-966
312,0 days 00:00:40.483000,11046,264,6,100,False,1,-2422,-1024
313,0 days 00:00:40.535000,10735,266,7,100,False,1,-2455,-1044
314,0 days 00:00:40.775000,10884,271,7,100,False,1,-2600,-1142
315,0 days 00:00:40.803000,10778,271,7,100,False,1,-2617,-1156
316,0 days 00:00:40.975000,10673,272,7,100,False,1,-2716,-1241
317,0 days 00:00:41.003000,10397,272,7,100,False,1,-2731,-1254
318,0 days 00:00:41.202000,10121,272,7,100,False,1,-2832,-1358
319,0 days 00:00:41.215000,9846,273,7,100,False,1,-2841,-1370
320,0 days 00:00:41.383000,9852,275,7,100,False,1,-2994,-1564
321,0 days 00:00:41.415000,9858,277,8,100,False,1,-3015,-1591
322,0 days 00:00:41.615000,9596,271,8,0,True,1,-3063,-1657
323,0 days 00:00:41.762000,9331,265,8,0,True,1,-3092,-1697
324,0 days 00:00:41.775000,9066,260,8,0,True,1,-3096,-1702
325,0 days 00:00:41.923000,8873,253,8,0,True,1,-3159,-1786
326,0 days 00:00:42.055000,8680,246,8,0,True,1,-3215,-1860
327,0 days 00:00:42.203000,9022,238,8,0,True,1,-3275,-1939
328,0 days 00:00:42.443000,9364,231,8,0,True,1,-3367,-2062
329,0 days 00:00:42.455000,9707,224,8,0,True,1,-3371,-2067
330,0 days 00:00:42.643000,9563,217,8,0,True,1,-3440,-2156
331,0 days 00:00:42.655000,9420,211,8,0,True,1,-3444,-2161
332,0 days 00:00:42.843000,9709,201,8,0,True,1,-3512,-2243
333,0 days 00:00:42.895000,9999,192,6,0,True,1,-3537,-2273
334,0 days 00:00:43.063000,9559,183,6,0,True,1,-3628,-2382
335,0 days 00:00:43.175000,9120,175,5,0,True,1,-3665,-2427
336,0 days 00:00:43.415000,8671,171,5,0,True,1,-3703,-2471
337,0 days 00:00:43.463000,8906,164,5,0,True,1,-3713,-2483
338,0 days 00:00:43.704000,9142,158,5,0,True,1,-3779,-2560
339,0 days 00:00:43.774000,9378,152,4,0,True,1,-3799,-2581
340,0 days 00:00:43.803000,9214,151,4,0,True,1,-3808,-2590
341,0 days 00:00:43.974000,9051,150,4,0,True,1,-3861,-2636
342,0 days 00:00:44.023000,8998,147,4,11,True,1,-3877,-2648
343,0 days 00:00:44.214000,8946,144,4,22,False,1,-3940,-2682
344,0 days 00:00:44.264000,9089,143,4,30,False,1,-3959,-2690
345,0 days 00:00:44.463000,9232,143,4,39,False,1,-4037,-2715
346,0 days 00:00:44.534000,9375,143,4,48,False,1,-4061,-2721
347,0 days 00:00:44.734000,9637,148,4,67,False,1,-4139,-2735
348,0 days 00:00:44.763000,9785,149,4,65,False,1,-4157,-2739
349,0 days 00:00:44.934000,9934,151,4,63,False,1,-4288,-2763
350,0 days 00:00:44.943000,10003,155,4,61,False,1,-4295,-2765
351,0 days 00:00:45.214000,10073,160,4,60,False,1,-4420,-2787
352,0 days 00:00:45.404000,10470,161,4,80,False,1,-4476,-2797
353,0 days 00:00:45.414000,10867,163,4,100,False,1,-4478,-2797
354,0 days 00:00:45.694000,11165,174,4,100,False,1,-4568,-2812
355,0 days 00:00:45.783000,11289,177,4,100,False,1,-4616,-2820
356,0 days 00:00:45.934000,11413,181,4,100,False,1,-4723,-2837
357,0 days 00:00:46.004000,11270,182,4,50,False,1,-4770,-2845
358,0 days 00:00:46.214000,11127,184,4,0,True,1,-4858,-2858
359,0 days 00:00:46.374000,10691,184,4,0,True,1,-4917,-2864
360,0 days 00:00:46.423000,10259,172,4,0,True,1,-4943,-2866
361,0 days 00:00:46.602000,9827,161,4,0,True,1,-5053,-2872
362,0 days 00:00:46.655000,9395,150,4,0,True,1,-5077,-2872
363,0 days 00:00:46.922000,9758,146,4,0,True,1,-5145,-2870
364,0 days 00:00:47.015000,10122,142,3,0,True,1,-5175,-2868
365,0 days 00:00:47.175000,10122,118,3,0,True,1,-5239,-2862
366,0 days 00:00:47.182000,9660,111,3,0,True,1,-5242,-2862
367,0 days 00:00:47.455000,9199,104,2,0,True,1,-5352,-2839
368,0 days 00:00:47.462000,8613,100,2,0,True,1,-5355,-2839
369,0 days 00:00:47.695000,8028,96,2,0,True,1,-5397,-2825
370,0 days 00:00:47.783000,7765,91,2,0,True,1,-5414,-2816
371,0 days 00:00:48.022000,7503,87,2,0,True,1,-5476,-2776
372,0 days 00:00:48.095000,7241,83,2,0,False,1,-5489,-2766
373,0 days 00:00:48.443000,7285,83,2,10,False,1,-5528,-2724
374,0 days 00:00:48.455000,7329,83,2,21,False,1,-5530,-2721
375,0 days 00:00:48.615000,7381,82,2,28,False,1,-5564,-2671
376,0 days 00:00:48.703000,7244,83,2,29,False,1,-5579,-2649
377,0 days 00:00:48.775000,7108,84,2,30,False,1,-5586,-2637
378,0 days 00:00:48.963000,7248,85,2,32,False,1,-5594,-2619
379,0 days 00:00:48.975000,7388,87,2,34,False,1,-5594,-2617
380,0 days 00:00:49.183000,7767,87,2,34,False,1,-5615,-2573
381,0 days 00:00:49.215000,8146,87,2,35,False,1,-5618,-2566
382,0 days 00:00:49.375000,8495,94,2,44,False,1,-5631,-2532
383,0 days 00:00:49.503000,8769,96,2,47,False,1,-5642,-2493
384,0 days 00:00:49.655000,9044,98,2,50,False,1,-5656,-2423
385,0 days 00:00:49.743000,9441,102,2,55,False,1,-5662,-2392
386,0 days 00:00:49.895000,9838,107,2,60,False,1,-5664,-2372
387,0 days 00:00:49.984000,9978,110,2,60,False,1,-5666,-2360
388,0 days 00:00:50.095000,10118,113,2,60,False,1,-5669,-2326
389,0 days 00:00:50.254000,10956,117,2,72,False,1,-5678,-2253
390,0 days 00:00:50.323000,11235,125,2,82,False,1,-5682,-2224
391,0 days 00:00:50.614000,11515,134,2,92,False,1,-5696,-2113
392,0 days 00:00:50.703000,11566,138,2,96,False,1,-5703,-2077
393,0 days 00:00:50.854000,11618,143,3,100,False,1,-5716,-2005
394,0 days 00:00:51.123000,11830,150,3,100,False,1,-5743,-1885
395,0 days 00:00:51.134000,12042,158,3,100,False,1,-5743,-1881
396,0 days 00:00:51.454000,10976,171,3,100,False,1,-5762,-1802
397,0 days 00:00:51.463000,11348,177,3,100,False,1,-5763,-1799
398,0 days 00:00:51.734000,11720,183,4,100,False,1,-5798,-1639
