,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
56,0 days 00:00:06.363000,3889,27,1,0,True,1,3709,-3402
57,0 days 00:00:06.494000,3935,26,1,0,True,1,3716,-3410
58,0 days 00:00:06.734000,4056,24,1,0,True,1,3728,-3424
59,0 days 00:00:06.743000,4085,23,1,0,True,1,3729,-3425
60,0 days 00:00:07.043000,4115,22,1,0,True,1,3739,-3437
61,0 days 00:00:07.095000,4145,22,1,0,True,1,3740,-3439
62,0 days 00:00:07.295000,4034,21,1,0,True,1,3748,-3447
63,0 days 00:00:07.303000,3884,20,1,0,True,1,3749,-3448
64,0 days 00:00:07.455000,3735,20,1,0,False,1,3754,-3454
65,0 days 00:00:07.462000,4248,20,1,5,False,1,3755,-3455
66,0 days 00:00:07.682000,4761,21,1,10,False,1,3769,-3471
67,0 days 00:00:07.695000,5275,22,1,15,False,1,3769,-3471
68,0 days 00:00:07.855000,6395,22,1,15,False,1,3776,-3479
69,0 days 00:00:08.183000,6616,26,1,18,False,1,3786,-3492
70,0 days 00:00:08.215000,6838,31,1,22,False,1,3787,-3493
71,0 days 00:00:08.282000,7293,34,1,21,False,1,3792,-3498
72,0 days 00:00:08.495000,7749,37,1,21,False,1,3805,-3513
73,0 days 00:00:08.562000,7991,40,1,23,False,1,3811,-3520
74,0 days 00:00:08.775000,8233,43,1,25,False,1,3831,-3543
75,0 days 00:00:08.822000,8139,46,1,25,False,1,3836,-3548
76,0 days 00:00:09.055000,8046,50,1,26,False,1,3853,-3568
77,0 days 00:00:09.243000,8886,51,1,30,False,1,3870,-3586
78,0 days 00:00:09.335000,9726,53,1,34,False,1,3880,-3596
79,0 days 00:00:09.463000,9748,58,1,35,False,1,3895,-3612
80,0 days 00:00:09.535000,9770,64,1,37,False,1,3901,-3619
81,0 days 00:00:09.683000,9770,66,1,34,False,1,3921,-3641
82,0 days 00:00:09.843000,9770,69,1,31,False,1,3961,-3685
83,0 days 00:00:09.855000,9770,72,1,29,False,1,3963,-3687
84,0 days 00:00:10.094000,9484,78,1,37,False,1,3978,-3704
85,0 days 00:00:10.123000,9813,82,1,41,False,1,3981,-3707
86,0 days 00:00:10.334000,10143,87,1,45,False,1,4013,-3742
87,0 days 00:00:10.383000,10336,89,1,46,False,1,4022,-3752
88,0 days 00:00:10.543000,10529,91,1,48,False,1,4050,-3782
89,0 days 00:00:10.694000,10723,94,1,50,False,1,4076,-3810
90,0 days 00:00:10.804000,10435,100,1,52,False,1,4098,-3833
91,0 days 00:00:11.003000,10147,107,1,54,False,1,4140,-3876
92,0 days 00:00:11.054000,9859,114,2,57,False,1,4151,-3887
93,0 days 00:00:11.283000,10490,118,2,64,False,1,4203,-3941
94,0 days 00:00:11.294000,11121,122,2,71,False,1,4205,-3943
95,0 days 00:00:11.423000,11266,129,2,73,False,1,4238,-3976
96,0 days 00:00:11.534000,11411,136,2,75,False,1,4265,-4002
97,0 days 00:00:11.683000,11382,138,2,83,False,1,4307,-4045
98,0 days 00:00:11.963000,11354,141,2,91,False,1,4415,-4154
99,0 days 00:00:11.974000,11326,144,3,100,False,1,4418,-4157
100,0 days 00:00:12.254000,11553,167,3,100,False,1,4478,-4219
101,0 days 00:00:12.303000,11317,171,3,100,False,1,4491,-4232
102,0 days 00:00:12.454000,11081,175,4,100,False,1,4539,-4281
103,0 days 00:00:12.563000,11342,180,4,91,False,1,4579,-4321
104,0 days 00:00:12.774000,11604,186,4,83,False,1,4654,-4397
105,0 days 00:00:12.803000,11854,189,4,84,False,1,4665,-4408
106,0 days 00:00:12.934000,12104,193,4,85,False,1,4713,-4456
107,0 days 00:00:12.984000,11544,196,4,86,False,1,4732,-4476
108,0 days 00:00:13.134000,10984,199,4,87,False,1,4789,-4536
109,0 days 00:00:13.163000,10968,200,4,89,False,1,4800,-4547
110,0 days 00:00:13.294000,10953,202,5,91,False,1,4844,-4592
111,0 days 00:00:13.402000,11192,206,5,91,False,1,4894,-4644
112,0 days 00:00:13.574000,11432,211,5,92,False,1,5015,-4773
113,0 days 00:00:13.583000,11608,214,5,96,False,1,5022,-4780
114,0 days 00:00:13.735000,11784,217,5,100,False,1,5127,-4887
115,0 days 00:00:13.935000,11924,217,5,91,False,1,5239,-4996
116,0 days 00:00:13.962000,11615,219,5,45,False,1,5251,-5008
117,0 days 00:00:14.095000,11306,221,5,0,True,1,5291,-5050
118,0 days 00:00:14.403000,10483,215,5,0,True,1,5371,-5145
119,0 days 00:00:14.455000,9660,210,6,0,True,1,5398,-5178
120,0 days 00:00:14.623000,9437,205,6,0,True,1,5498,-5297
121,0 days 00:00:14.735000,9214,200,6,0,True,1,5535,-5342
122,0 days 00:00:14.963000,9045,195,6,0,True,1,5574,-5388
123,0 days 00:00:14.975000,8877,191,6,0,True,1,5576,-5391
124,0 days 00:00:15.175000,9437,183,6,0,True,1,5642,-5470
125,0 days 00:00:15.263000,9440,181,6,0,True,1,5673,-5507
126,0 days 00:00:15.415000,9443,179,5,0,True,1,5720,-5565
127,0 days 00:00:15.463000,9365,177,5,0,True,1,5735,-5584
128,0 days 00:00:15.523000,9287,176,5,0,True,1,5753,-5607
129,0 days 00:00:15.615000,9210,175,5,0,True,1,5780,-5642
130,0 days 00:00:15.775000,9218,172,5,0,True,1,5828,-5702
131,0 days 00:00:15.803000,9708,170,5,0,True,1,5837,-5713
132,0 days 00:00:15.935000,10198,169,5,0,True,1,5873,-5762
133,0 days 00:00:15.963000,10299,168,5,2,True,1,5881,-5773
134,0 days 00:00:16.135000,10401,167,4,5,False,1,5921,-5839
135,0 days 00:00:16.163000,10427,166,4,11,False,1,5928,-5850
136,0 days 00:00:16.335000,10454,165,4,18,False,1,5961,-5915
137,0 days 00:00:16.423000,10435,165,4,26,False,1,5978,-5956
138,0 days 00:00:16.683000,10417,165,4,34,False,1,6026,-6113
139,0 days 00:00:16.694000,10399,166,4,42,False,1,6027,-6119
140,0 days 00:00:16.894000,10670,168,4,47,False,1,6044,-6220
141,0 days 00:00:17.054000,10857,171,4,47,False,1,6048,-6289
142,0 days 00:00:17.103000,10933,174,4,52,False,1,6049,-6310
143,0 days 00:00:17.334000,11009,177,4,58,False,1,6046,-6401
144,0 days 00:00:17.564000,11210,180,4,59,False,1,6034,-6496
145,0 days 00:00:17.694000,11411,183,4,61,False,1,6021,-6555
146,0 days 00:00:17.903000,11187,181,4,30,False,1,5997,-6658
147,0 days 00:00:17.934000,10963,179,4,0,True,1,5993,-6673
148,0 days 00:00:18.003000,10763,177,4,0,True,1,5985,-6707
149,0 days 00:00:18.094000,10564,175,4,0,True,1,5972,-6751
150,0 days 00:00:18.883000,10111,165,4,0,True,1,5817,-7096
151,0 days 00:00:18.974000,9658,156,4,0,False,1,5800,-7117
152,0 days 00:00:19.134000,9294,156,4,0,False,1,5772,-7144
153,0 days 00:00:19.244000,9273,153,4,0,False,1,5746,-7166
154,0 days 00:00:19.454000,9252,150,4,0,False,1,5675,-7215
155,0 days 00:00:19.544000,9163,148,4,1,False,1,5642,-7235
156,0 days 00:00:19.663000,9075,146,4,2,False,1,5597,-7255
157,0 days 00:00:19.774000,8987,145,4,3,False,1,5554,-7270
158,0 days 00:00:19.863000,8886,143,4,6,False,1,5521,-7281
159,0 days 00:00:20.083000,8786,141,4,10,False,1,5435,-7299
160,0 days 00:00:20.134000,8686,140,4,14,False,1,5413,-7301
161,0 days 00:00:20.283000,8689,140,4,19,False,1,5349,-7307
162,0 days 00:00:20.415000,8693,140,4,24,False,1,5300,-7307
163,0 days 00:00:20.542000,8722,140,4,27,False,1,5256,-7304
164,0 days 00:00:20.703000,8751,140,4,31,False,1,5195,-7296
165,0 days 00:00:20.815000,8781,140,4,35,False,1,5152,-7286
166,0 days 00:00:20.975000,8781,141,4,41,False,1,5093,-7269
167,0 days 00:00:20.983000,8926,142,4,43,False,1,5091,-7268
168,0 days 00:00:21.143000,9072,143,4,46,False,1,5033,-7244
169,0 days 00:00:21.255000,9218,145,4,49,False,1,4993,-7223
170,0 days 00:00:21.463000,9484,148,4,55,False,1,4923,-7177
171,0 days 00:00:21.655000,9751,151,4,61,False,1,4863,-7125
172,0 days 00:00:21.683000,10015,155,4,66,False,1,4854,-7116
173,0 days 00:00:21.863000,10279,160,4,71,False,1,4790,-7043
174,0 days 00:00:22.095000,10544,165,4,77,False,1,4736,-6972
175,0 days 00:00:22.103000,10831,169,4,78,False,1,4735,-6970
176,0 days 00:00:22.335000,11119,174,4,79,False,1,4672,-6874
177,0 days 00:00:22.442000,11284,177,4,79,False,1,4645,-6832
178,0 days 00:00:22.535000,11450,181,4,80,False,1,4624,-6799
179,0 days 00:00:22.663000,11094,184,4,86,False,1,4588,-6738
180,0 days 00:00:22.823000,10739,187,4,92,False,1,4509,-6602
181,0 days 00:00:22.895000,10384,190,5,98,False,1,4480,-6552
182,0 days 00:00:23.095000,10828,196,5,100,False,1,4439,-6479
183,0 days 00:00:23.323000,11060,201,5,100,False,1,4401,-6409
184,0 days 00:00:23.414000,11293,206,5,100,False,1,4377,-6367
185,0 days 00:00:23.574000,11293,211,5,94,False,1,4324,-6276
186,0 days 00:00:23.723000,10809,215,5,83,False,1,4278,-6197
187,0 days 00:00:23.894000,10326,219,6,72,False,1,4232,-6123
188,0 days 00:00:24.063000,10302,218,6,36,False,1,4186,-6053
189,0 days 00:00:24.214000,10278,218,6,0,True,1,4134,-5980
190,0 days 00:00:24.343000,9976,214,6,0,True,1,4088,-5918
191,0 days 00:00:24.414000,9675,211,6,0,True,1,4062,-5884
192,0 days 00:00:24.503000,10167,209,6,0,True,1,4030,-5845
193,0 days 00:00:24.654000,10660,208,6,0,True,1,3974,-5781
194,0 days 00:00:24.743000,10475,201,6,0,True,1,3940,-5745
195,0 days 00:00:24.854000,10291,194,5,0,True,1,3894,-5700
196,0 days 00:00:24.904000,10134,192,5,0,True,1,3870,-5679
197,0 days 00:00:25.054000,9977,190,5,0,True,1,3783,-5610
198,0 days 00:00:25.103000,9911,187,5,1,True,1,3755,-5591
199,0 days 00:00:25.294000,9845,185,5,2,False,1,3661,-5534
200,0 days 00:00:25.494000,9785,183,5,12,False,1,3578,-5500
201,0 days 00:00:25.544000,9678,182,5,15,False,1,3556,-5493
202,0 days 00:00:25.694000,9572,181,5,19,False,1,3486,-5473
203,0 days 00:00:25.963000,9567,179,5,25,False,1,3361,-5450
204,0 days 00:00:26.014000,9562,178,5,32,False,1,3338,-5447
205,0 days 00:00:26.334000,9674,179,5,42,False,1,3205,-5436
206,0 days 00:00:26.422000,9697,179,5,45,False,1,3165,-5434
207,0 days 00:00:26.494000,9720,180,5,48,True,1,3129,-5431
208,0 days 00:00:26.643000,9636,179,5,48,True,1,3055,-5425
209,0 days 00:00:26.654000,9553,178,5,48,True,1,3049,-5424
210,0 days 00:00:26.843000,9124,173,5,24,True,1,2960,-5411
211,0 days 00:00:27.015000,8696,168,5,0,True,1,2830,-5373
212,0 days 00:00:27.042000,8984,164,5,0,True,1,2814,-5368
213,0 days 00:00:27.363000,9273,161,5,0,True,1,2735,-5329
214,0 days 00:00:27.375000,9562,158,5,0,True,1,2731,-5326
215,0 days 00:00:27.615000,9564,157,4,4,False,1,2644,-5270
216,0 days 00:00:27.663000,9504,153,4,12,False,1,2627,-5258
217,0 days 00:00:28.015000,9444,150,4,21,False,1,2524,-5164
218,0 days 00:00:28.023000,9459,151,4,25,False,1,2522,-5162
219,0 days 00:00:28.175000,9475,152,4,30,False,1,2481,-5113
220,0 days 00:00:28.203000,9483,151,4,31,False,1,2474,-5104
221,0 days 00:00:28.375000,9491,151,4,32,False,1,2434,-5043
222,0 days 00:00:28.383000,9410,151,4,29,False,1,2433,-5041
223,0 days 00:00:28.623000,9330,151,4,26,False,1,2389,-4949
224,0 days 00:00:28.655000,9250,152,4,24,False,1,2384,-4937
225,0 days 00:00:28.863000,9402,152,4,29,False,1,2354,-4852
226,0 days 00:00:29.015000,9554,152,4,34,False,1,2327,-4759
227,0 days 00:00:29.083000,9673,152,4,40,False,1,2316,-4720
228,0 days 00:00:29.215000,9793,153,4,46,False,1,2297,-4656
229,0 days 00:00:29.455000,10044,159,4,57,False,1,2274,-4581
230,0 days 00:00:29.544000,10150,161,4,59,False,1,2269,-4560
231,0 days 00:00:29.583000,10256,164,4,61,False,1,2267,-4551
232,0 days 00:00:29.735000,10362,167,4,64,False,1,2249,-4491
233,0 days 00:00:29.883000,10595,168,4,32,False,1,2228,-4418
234,0 days 00:00:30.015000,10828,169,4,0,True,1,2212,-4361
235,0 days 00:00:30.143000,10398,165,4,0,True,1,2194,-4301
236,0 days 00:00:30.294000,9969,162,4,0,True,1,2161,-4211
237,0 days 00:00:30.344000,9761,159,4,0,True,1,2150,-4184
238,0 days 00:00:30.574000,9554,156,4,0,True,1,2098,-4093
239,0 days 00:00:30.763000,9410,153,4,7,True,1,2058,-4042
240,0 days 00:00:31.014000,9266,151,4,14,False,1,2001,-3980
241,0 days 00:00:31.063000,9319,150,4,19,False,1,1989,-3968
242,0 days 00:00:31.214000,9372,150,4,25,False,1,1944,-3927
243,0 days 00:00:31.363000,9334,150,4,18,False,1,1894,-3887
244,0 days 00:00:31.814000,9296,150,4,12,False,1,1714,-3785
245,0 days 00:00:31.984000,9312,149,4,20,False,1,1652,-3760
246,0 days 00:00:32.174000,9329,149,4,28,False,1,1590,-3741
247,0 days 00:00:32.223000,9347,149,4,32,False,1,1573,-3738
248,0 days 00:00:32.454000,9365,149,4,36,False,1,1478,-3720
249,0 days 00:00:32.503000,9443,149,4,37,False,1,1458,-3718
250,0 days 00:00:32.683000,9521,149,4,38,False,1,1382,-3711
251,0 days 00:00:32.694000,9600,150,4,40,False,1,1377,-3710
252,0 days 00:00:32.884000,9351,151,4,21,False,1,1298,-3705
253,0 days 00:00:32.894000,9103,152,4,3,True,1,1293,-3704
254,0 days 00:00:33.134000,9047,145,4,0,True,1,1178,-3698
255,0 days 00:00:33.223000,9013,144,4,6,True,1,1141,-3696
256,0 days 00:00:33.334000,8980,144,4,12,False,1,1103,-3693
257,0 days 00:00:33.483000,8961,144,4,17,False,1,1054,-3690
258,0 days 00:00:33.535000,8943,144,4,23,False,1,1032,-3687
259,0 days 00:00:33.855000,9166,146,4,34,False,1,881,-3665
260,0 days 00:00:33.862000,9268,147,4,36,False,1,879,-3665
261,0 days 00:00:34.135000,9370,148,4,38,False,1,793,-3643
262,0 days 00:00:34.223000,9405,149,4,40,False,1,762,-3633
263,0 days 00:00:34.443000,9440,150,4,42,False,1,670,-3595
264,0 days 00:00:34.455000,9476,152,4,44,False,1,665,-3592
265,0 days 00:00:34.623000,9397,151,4,22,False,1,610,-3564
266,0 days 00:00:34.655000,9318,151,4,0,True,1,599,-3557
267,0 days 00:00:34.823000,9219,149,4,0,True,1,539,-3520
268,0 days 00:00:34.975000,9120,147,4,1,False,1,482,-3478
269,0 days 00:00:34.983000,9089,145,4,4,False,1,479,-3476
270,0 days 00:00:35.243000,9058,144,4,7,False,1,387,-3397
271,0 days 00:00:35.335000,9027,143,4,10,False,1,361,-3373
272,0 days 00:00:35.575000,8820,142,4,12,False,1,311,-3318
273,0 days 00:00:35.643000,8931,142,4,22,False,1,296,-3299
274,0 days 00:00:35.763000,9042,142,4,32,False,1,267,-3261
275,0 days 00:00:35.815000,9154,142,4,43,False,1,255,-3244
276,0 days 00:00:36.015000,9326,146,4,50,False,1,213,-3176
277,0 days 00:00:36.043000,9416,148,4,50,False,1,208,-3167
278,0 days 00:00:36.223000,9506,150,4,50,False,1,175,-3100
279,0 days 00:00:36.255000,9597,152,4,51,False,1,169,-3087
280,0 days 00:00:36.415000,9814,153,4,51,False,1,148,-3023
281,0 days 00:00:36.483000,9876,155,4,51,False,1,141,-2996
282,0 days 00:00:36.575000,9938,157,4,52,False,1,132,-2959
283,0 days 00:00:36.643000,9995,158,4,50,False,1,128,-2928
284,0 days 00:00:36.814000,10053,160,4,48,False,1,124,-2829
285,0 days 00:00:36.863000,10164,162,4,48,False,1,125,-2805
286,0 days 00:00:37.014000,10276,164,4,48,False,1,130,-2750
287,0 days 00:00:37.143000,10326,165,4,45,False,1,141,-2707
288,0 days 00:00:37.294000,10377,166,4,43,False,1,163,-2635
289,0 days 00:00:37.424000,10462,167,4,44,False,1,187,-2572
290,0 days 00:00:37.574000,10548,168,4,46,False,1,212,-2509
291,0 days 00:00:37.724000,10687,169,4,50,False,1,238,-2448
292,0 days 00:00:37.764000,10826,171,4,54,False,1,245,-2430
293,0 days 00:00:37.774000,10965,173,4,59,False,1,246,-2425
294,0 days 00:00:38.014000,11280,177,4,71,False,1,287,-2324
295,0 days 00:00:38.044000,11277,180,4,73,False,1,294,-2309
296,0 days 00:00:38.304000,11274,184,4,75,False,1,354,-2157
297,0 days 00:00:38.334000,11271,188,4,78,False,1,359,-2143
298,0 days 00:00:38.624000,10721,188,4,49,False,1,397,-2048
299,0 days 00:00:38.654000,10171,189,5,21,False,1,401,-2035
300,0 days 00:00:38.814000,9871,189,5,23,False,1,428,-1958
301,0 days 00:00:38.963000,9825,187,5,21,False,1,451,-1882
302,0 days 00:00:39.094000,9780,185,5,19,False,1,463,-1818
303,0 days 00:00:39.124000,9745,183,5,20,False,1,465,-1804
304,0 days 00:00:39.303000,9711,181,5,21,False,1,469,-1715
305,0 days 00:00:39.454000,9677,179,5,22,False,1,462,-1640
306,0 days 00:00:39.483000,9686,178,5,27,False,1,461,-1628
307,0 days 00:00:39.782000,9696,178,5,33,False,1,418,-1485
308,0 days 00:00:39.814000,9706,178,5,39,False,1,403,-1456
309,0 days 00:00:39.903000,9665,178,5,40,False,1,360,-1371
310,0 days 00:00:40.135000,9624,178,5,41,False,1,309,-1286
311,0 days 00:00:40.323000,9667,178,5,44,False,1,278,-1258
312,0 days 00:00:40.483000,9710,179,5,48,False,1,224,-1201
313,0 days 00:00:40.535000,9753,180,5,52,False,1,204,-1182
314,0 days 00:00:40.775000,9962,182,5,53,False,1,110,-1109
315,0 days 00:00:40.803000,9955,182,5,54,False,1,98,-1102
316,0 days 00:00:40.975000,9949,183,5,55,False,1,19,-1058
317,0 days 00:00:41.003000,10090,184,5,60,False,1,8,-1052
318,0 days 00:00:41.202000,10231,185,5,65,False,1,-86,-1006
319,0 days 00:00:41.215000,10372,186,5,71,False,1,-95,-1001
320,0 days 00:00:41.383000,10434,187,5,75,False,1,-249,-930
321,0 days 00:00:41.415000,10497,188,5,79,False,1,-270,-920
322,0 days 00:00:41.615000,10734,195,5,81,False,1,-322,-896
323,0 days 00:00:41.762000,10863,197,5,81,False,1,-359,-881
324,0 days 00:00:41.775000,10992,199,5,82,False,1,-364,-878
325,0 days 00:00:41.923000,11129,203,5,91,False,1,-441,-847
326,0 days 00:00:42.055000,11266,208,5,100,False,1,-512,-821
327,0 days 00:00:42.203000,11020,211,5,100,False,1,-593,-796
328,0 days 00:00:42.443000,10775,214,5,100,False,1,-732,-762
329,0 days 00:00:42.455000,10530,218,5,100,False,1,-739,-760
330,0 days 00:00:42.643000,10592,219,5,100,False,1,-853,-739
331,0 days 00:00:42.655000,10655,220,6,100,False,1,-859,-737
332,0 days 00:00:42.843000,10760,223,6,100,False,1,-960,-720
333,0 days 00:00:42.895000,10866,227,6,100,False,1,-1005,-714
334,0 days 00:00:43.063000,10991,230,6,100,False,1,-1177,-700
335,0 days 00:00:43.175000,11116,234,6,100,False,1,-1251,-695
336,0 days 00:00:43.415000,11323,236,6,100,False,1,-1336,-698
337,0 days 00:00:43.463000,11193,239,6,100,False,1,-1361,-699
338,0 days 00:00:43.704000,11064,242,6,100,False,1,-1522,-706
339,0 days 00:00:43.774000,10935,245,6,100,False,1,-1570,-710
340,0 days 00:00:43.803000,10649,246,6,100,False,1,-1590,-712
341,0 days 00:00:43.974000,10363,248,7,100,False,1,-1703,-728
342,0 days 00:00:44.023000,10438,250,7,100,False,1,-1736,-735
343,0 days 00:00:44.214000,10513,252,7,100,False,1,-1863,-770
344,0 days 00:00:44.264000,10571,253,7,100,False,1,-1898,-782
345,0 days 00:00:44.463000,10629,255,7,100,False,1,-2032,-831
346,0 days 00:00:44.534000,10687,257,7,100,False,1,-2074,-847
347,0 days 00:00:44.734000,10805,260,7,100,False,1,-2200,-904
348,0 days 00:00:44.763000,10841,261,7,100,False,1,-2228,-919
349,0 days 00:00:44.934000,10877,263,7,100,False,1,-2423,-1025
350,0 days 00:00:44.943000,10955,264,7,100,False,1,-2433,-1031
351,0 days 00:00:45.214000,11034,265,7,100,False,1,-2614,-1151
352,0 days 00:00:45.404000,11078,265,7,100,False,1,-2684,-1211
353,0 days 00:00:45.414000,11122,265,7,100,False,1,-2687,-1213
354,0 days 00:00:45.694000,11239,270,7,100,False,1,-2782,-1302
355,0 days 00:00:45.783000,11287,271,7,100,False,1,-2832,-1360
356,0 days 00:00:45.934000,11336,272,7,100,False,1,-2945,-1502
357,0 days 00:00:46.004000,11366,273,7,100,False,1,-2993,-1563
358,0 days 00:00:46.214000,11396,275,7,100,False,1,-3072,-1667
359,0 days 00:00:46.374000,11446,277,7,100,False,1,-3121,-1736
360,0 days 00:00:46.423000,11500,277,7,100,False,1,-3147,-1770
361,0 days 00:00:46.602000,11554,278,7,100,False,1,-3262,-1923
362,0 days 00:00:46.655000,11608,279,7,100,False,1,-3287,-1957
363,0 days 00:00:46.922000,11176,274,7,50,False,1,-3365,-2058
364,0 days 00:00:47.015000,10745,270,7,0,True,1,-3399,-2103
365,0 days 00:00:47.175000,10149,248,7,0,True,1,-3475,-2200
366,0 days 00:00:47.182000,9985,235,7,0,True,1,-3479,-2205
367,0 days 00:00:47.455000,9822,223,7,0,True,1,-3632,-2387
368,0 days 00:00:47.462000,9730,216,7,0,True,1,-3635,-2391
369,0 days 00:00:47.695000,9639,210,6,0,True,1,-3695,-2465
370,0 days 00:00:47.783000,9494,205,6,0,True,1,-3725,-2498
371,0 days 00:00:48.022000,9349,200,6,0,True,1,-3842,-2621
372,0 days 00:00:48.095000,9204,196,6,0,True,1,-3868,-2647
373,0 days 00:00:48.443000,9175,194,6,5,True,1,-3978,-2699
374,0 days 00:00:48.455000,9146,193,6,11,False,1,-3985,-2701
375,0 days 00:00:48.615000,8895,189,6,26,False,1,-4122,-2732
376,0 days 00:00:48.703000,8962,189,6,30,False,1,-4183,-2746
377,0 days 00:00:48.775000,9030,189,6,34,False,1,-4213,-2752
378,0 days 00:00:48.963000,9020,189,6,43,False,1,-4258,-2759
379,0 days 00:00:48.975000,9010,190,6,52,False,1,-4262,-2759
380,0 days 00:00:49.183000,9078,191,6,62,False,1,-4374,-2780
381,0 days 00:00:49.215000,9147,193,6,73,False,1,-4390,-2782
382,0 days 00:00:49.375000,9147,197,6,73,False,1,-4464,-2795
383,0 days 00:00:49.503000,9430,200,6,80,False,1,-4547,-2809
384,0 days 00:00:49.655000,9713,204,6,88,False,1,-4691,-2832
385,0 days 00:00:49.743000,9382,202,6,44,False,1,-4756,-2843
386,0 days 00:00:49.895000,9051,201,6,0,True,1,-4791,-2848
387,0 days 00:00:49.984000,9170,197,6,0,True,1,-4810,-2851
388,0 days 00:00:50.095000,9289,193,6,0,True,1,-4861,-2856
389,0 days 00:00:50.254000,9032,171,6,0,True,1,-4972,-2867
390,0 days 00:00:50.323000,9155,162,6,0,True,1,-5015,-2871
391,0 days 00:00:50.614000,9278,154,4,0,True,1,-5146,-2871
392,0 days 00:00:50.703000,8959,147,4,0,True,1,-5183,-2868
393,0 days 00:00:50.854000,8640,141,4,0,True,1,-5249,-2859
394,0 days 00:00:51.123000,8407,140,4,0,True,1,-5354,-2840
395,0 days 00:00:51.134000,8174,139,4,0,True,1,-5356,-2839
396,0 days 00:00:51.454000,8046,129,4,0,False,1,-5416,-2816
397,0 days 00:00:51.463000,7901,127,4,0,False,1,-5419,-2815
398,0 days 00:00:51.734000,7757,126,4,0,False,1,-5506,-2746
399,0 days 00:00:51.823000,7839,125,4,0,False,1,-5530,-2725
