,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
112,0 days 00:00:13.574000,10151,136,3,29,False,1,5702,-7197
113,0 days 00:00:13.583000,10081,135,3,29,False,1,5698,-7201
114,0 days 00:00:13.735000,10011,134,3,29,False,1,5635,-7239
115,0 days 00:00:13.935000,9607,135,3,21,False,1,5577,-7262
116,0 days 00:00:13.962000,9606,135,3,22,False,1,5571,-7265
117,0 days 00:00:14.095000,9605,135,3,23,False,1,5543,-7275
118,0 days 00:00:14.403000,9638,133,3,32,False,1,5461,-7295
119,0 days 00:00:14.455000,9672,132,3,42,False,1,5433,-7298
120,0 days 00:00:14.623000,9818,132,3,41,False,1,5339,-7307
121,0 days 00:00:14.735000,9964,133,3,40,False,1,5301,-7308
122,0 days 00:00:14.963000,9968,133,3,41,False,1,5257,-7304
123,0 days 00:00:14.975000,9972,134,3,43,False,1,5253,-7303
124,0 days 00:00:15.175000,10074,135,3,46,False,1,5180,-7292
125,0 days 00:00:15.263000,10237,136,3,51,False,1,5147,-7285
126,0 days 00:00:15.415000,10401,137,3,56,False,1,5092,-7268
127,0 days 00:00:15.463000,10545,138,3,60,False,1,5075,-7262
128,0 days 00:00:15.523000,10689,139,3,64,False,1,5053,-7253
129,0 days 00:00:15.615000,10833,140,3,68,False,1,5020,-7237
130,0 days 00:00:15.775000,10745,146,3,64,False,1,4965,-7206
131,0 days 00:00:15.803000,11011,147,3,71,False,1,4956,-7200
132,0 days 00:00:15.935000,11277,148,3,78,False,1,4909,-7165
133,0 days 00:00:15.963000,11631,149,3,89,False,1,4900,-7158
134,0 days 00:00:16.135000,11985,151,3,100,False,1,4845,-7106
135,0 days 00:00:16.163000,12337,157,3,99,False,1,4838,-7099
136,0 days 00:00:16.335000,12690,163,3,99,False,1,4794,-7051
137,0 days 00:00:16.423000,12582,167,3,99,False,1,4764,-7011
138,0 days 00:00:16.683000,12475,171,3,99,False,1,4633,-6813
139,0 days 00:00:16.694000,12368,175,3,99,False,1,4628,-6805
140,0 days 00:00:16.894000,11531,178,3,100,False,1,4566,-6704
141,0 days 00:00:17.054000,11922,185,4,100,False,1,4534,-6648
142,0 days 00:00:17.103000,12149,189,4,100,False,1,4525,-6631
143,0 days 00:00:17.334000,12377,194,4,100,False,1,4476,-6544
144,0 days 00:00:17.564000,12616,199,4,99,False,1,4423,-6449
145,0 days 00:00:17.694000,12855,205,4,99,False,1,4389,-6389
146,0 days 00:00:17.903000,12525,207,4,99,False,1,4333,-6289
147,0 days 00:00:17.934000,12196,209,4,99,False,1,4324,-6273
148,0 days 00:00:18.003000,11841,211,4,99,False,1,4304,-6239
149,0 days 00:00:18.094000,11487,214,5,99,False,1,4273,-6190
150,0 days 00:00:18.883000,11510,218,5,49,False,1,3935,-5740
151,0 days 00:00:18.974000,11534,223,5,0,True,1,3907,-5711
152,0 days 00:00:19.134000,11340,219,5,0,True,1,3866,-5673
153,0 days 00:00:19.244000,11034,213,5,1,True,1,3830,-5645
154,0 days 00:00:19.454000,10729,207,5,3,True,1,3737,-5580
155,0 days 00:00:19.544000,10616,203,5,3,True,1,3694,-5554
156,0 days 00:00:19.663000,10503,199,5,3,True,1,3636,-5524
157,0 days 00:00:19.774000,10391,195,5,3,False,1,3576,-5499
158,0 days 00:00:19.863000,10418,193,5,21,False,1,3530,-5484
159,0 days 00:00:20.083000,10446,191,5,39,False,1,3421,-5459
160,0 days 00:00:20.134000,10474,190,5,57,False,1,3388,-5454
161,0 days 00:00:20.283000,10576,192,5,68,False,1,3288,-5442
162,0 days 00:00:20.415000,10679,195,5,79,False,1,3220,-5436
163,0 days 00:00:20.542000,10465,194,5,52,False,1,3160,-5433
164,0 days 00:00:20.703000,10251,194,5,26,False,1,3071,-5427
165,0 days 00:00:20.815000,10037,194,5,0,True,1,3009,-5419
166,0 days 00:00:20.975000,11157,188,5,3,True,1,2926,-5403
167,0 days 00:00:20.983000,11016,184,5,3,True,1,2923,-5403
168,0 days 00:00:21.143000,10875,181,5,3,True,1,2852,-5383
169,0 days 00:00:21.255000,10734,178,4,4,False,1,2801,-5362
170,0 days 00:00:21.463000,10534,175,4,9,False,1,2709,-5315
171,0 days 00:00:21.655000,10334,172,4,15,False,1,2634,-5263
172,0 days 00:00:21.683000,10324,169,4,24,False,1,2623,-5255
173,0 days 00:00:21.863000,10314,166,4,33,False,1,2550,-5191
174,0 days 00:00:22.095000,10305,164,4,43,False,1,2490,-5126
175,0 days 00:00:22.103000,10402,164,4,47,False,1,2489,-5124
176,0 days 00:00:22.335000,10500,165,4,51,False,1,2430,-5034
177,0 days 00:00:22.442000,10563,165,4,52,False,1,2408,-4993
178,0 days 00:00:22.535000,10627,165,4,53,False,1,2392,-4961
179,0 days 00:00:22.663000,10762,167,4,57,False,1,2369,-4898
180,0 days 00:00:22.823000,10898,169,4,61,False,1,2325,-4754
181,0 days 00:00:22.895000,11034,171,4,65,False,1,2309,-4702
182,0 days 00:00:23.095000,11034,173,4,65,False,1,2288,-4629
183,0 days 00:00:23.323000,11302,178,4,82,False,1,2270,-4563
184,0 days 00:00:23.414000,11570,183,4,99,False,1,2258,-4521
185,0 days 00:00:23.574000,11749,187,4,100,False,1,2232,-4431
186,0 days 00:00:23.723000,11015,189,4,76,False,1,2210,-4354
187,0 days 00:00:23.894000,10282,191,5,52,False,1,2189,-4284
188,0 days 00:00:24.063000,10114,188,5,28,False,1,2166,-4220
189,0 days 00:00:24.214000,9946,185,5,5,False,1,2134,-4154
190,0 days 00:00:24.343000,9861,183,5,2,False,1,2101,-4098
191,0 days 00:00:24.414000,9777,181,5,0,False,1,2080,-4069
192,0 days 00:00:24.503000,9563,178,5,3,False,1,2053,-4035
193,0 days 00:00:24.654000,9350,176,5,6,False,1,2002,-3980
194,0 days 00:00:24.743000,9271,174,5,3,False,1,1971,-3950
195,0 days 00:00:24.854000,9192,173,5,0,False,1,1927,-3911
196,0 days 00:00:24.904000,9112,171,5,2,False,1,1905,-3894
197,0 days 00:00:25.054000,9033,169,5,5,False,1,1822,-3838
198,0 days 00:00:25.103000,8970,166,5,16,False,1,1796,-3823
199,0 days 00:00:25.294000,8908,164,5,28,False,1,1708,-3778
200,0 days 00:00:25.494000,8990,164,5,43,False,1,1631,-3752
201,0 days 00:00:25.544000,9019,164,5,46,False,1,1611,-3747
202,0 days 00:00:25.694000,9049,165,5,50,False,1,1546,-3732
203,0 days 00:00:25.963000,9138,166,5,54,False,1,1428,-3714
204,0 days 00:00:26.014000,9227,168,5,58,False,1,1407,-3711
205,0 days 00:00:26.334000,9788,173,5,79,False,1,1282,-3704
206,0 days 00:00:26.422000,9788,174,5,79,False,1,1243,-3702
207,0 days 00:00:26.494000,9788,176,5,80,False,1,1207,-3700
208,0 days 00:00:26.643000,9985,179,5,82,False,1,1133,-3696
209,0 days 00:00:26.654000,10183,182,5,85,False,1,1127,-3695
210,0 days 00:00:26.843000,10083,184,5,42,False,1,1032,-3688
211,0 days 00:00:27.015000,9983,186,5,0,False,1,880,-3665
212,0 days 00:00:27.042000,10224,182,5,1,False,1,861,-3662
213,0 days 00:00:27.363000,10466,179,5,2,False,1,764,-3634
214,0 days 00:00:27.375000,10708,176,4,4,True,1,760,-3632
215,0 days 00:00:27.615000,10302,171,4,6,False,1,654,-3587
216,0 days 00:00:27.663000,10175,168,4,7,False,1,633,-3577
217,0 days 00:00:28.015000,10049,165,4,8,False,1,505,-3496
218,0 days 00:00:28.023000,10006,163,4,16,False,1,503,-3494
219,0 days 00:00:28.175000,9963,162,4,25,False,1,448,-3451
220,0 days 00:00:28.203000,9859,161,4,25,False,1,438,-3443
221,0 days 00:00:28.375000,9755,160,4,25,False,1,377,-3388
222,0 days 00:00:28.383000,9772,158,4,24,False,1,375,-3386
223,0 days 00:00:28.623000,9789,157,4,23,False,1,307,-3312
224,0 days 00:00:28.655000,9806,156,4,23,False,1,298,-3302
225,0 days 00:00:28.863000,9678,154,4,22,False,1,245,-3230
226,0 days 00:00:29.015000,9551,153,4,21,False,1,198,-3148
227,0 days 00:00:29.083000,9496,152,4,28,False,1,180,-3113
228,0 days 00:00:29.215000,9441,151,4,35,False,1,155,-3055
229,0 days 00:00:29.455000,9790,152,4,51,False,1,137,-2982
230,0 days 00:00:29.544000,9865,153,4,52,False,1,133,-2961
231,0 days 00:00:29.583000,9941,154,4,54,False,1,131,-2952
232,0 days 00:00:29.735000,10017,156,4,56,False,1,125,-2893
233,0 days 00:00:29.883000,10187,158,4,59,False,1,124,-2823
234,0 days 00:00:30.015000,10357,161,4,63,False,1,128,-2768
235,0 days 00:00:30.143000,10509,163,4,65,False,1,141,-2709
236,0 days 00:00:30.294000,10662,166,4,67,False,1,170,-2615
237,0 days 00:00:30.344000,10866,169,4,70,False,1,182,-2584
238,0 days 00:00:30.574000,11071,172,4,73,False,1,231,-2458
239,0 days 00:00:30.763000,11355,177,4,86,False,1,271,-2365
240,0 days 00:00:31.014000,11640,183,4,100,False,1,319,-2242
241,0 days 00:00:31.063000,11371,186,4,100,False,1,329,-2219
242,0 days 00:00:31.214000,11102,190,4,100,False,1,358,-2145
243,0 days 00:00:31.363000,10644,192,4,52,False,1,388,-2071
244,0 days 00:00:31.814000,10186,194,5,4,False,1,459,-1815
245,0 days 00:00:31.984000,10243,191,5,26,False,1,470,-1734
246,0 days 00:00:32.174000,10300,188,5,49,False,1,466,-1659
247,0 days 00:00:32.223000,10240,187,5,48,False,1,463,-1638
248,0 days 00:00:32.454000,10181,187,5,48,False,1,430,-1517
249,0 days 00:00:32.503000,10200,187,5,51,False,1,422,-1493
250,0 days 00:00:32.683000,10219,187,5,55,False,1,384,-1412
251,0 days 00:00:32.694000,10239,187,5,59,False,1,381,-1407
252,0 days 00:00:32.884000,10284,187,5,61,False,1,329,-1322
253,0 days 00:00:32.894000,10330,188,5,64,False,1,325,-1317
254,0 days 00:00:33.134000,10614,191,5,71,False,1,225,-1203
255,0 days 00:00:33.223000,10666,192,5,74,False,1,191,-1170
256,0 days 00:00:33.334000,10719,193,5,78,False,1,153,-1137
257,0 days 00:00:33.483000,10792,194,5,81,False,1,100,-1102
258,0 days 00:00:33.535000,10865,196,5,84,False,1,75,-1087
259,0 days 00:00:33.855000,11394,201,5,100,False,1,-116,-990
260,0 days 00:00:33.862000,11498,205,5,99,False,1,-120,-989
261,0 days 00:00:34.135000,11602,209,5,99,False,1,-241,-932
262,0 days 00:00:34.223000,11521,211,5,99,False,1,-284,-913
263,0 days 00:00:34.443000,11440,213,5,99,False,1,-410,-859
264,0 days 00:00:34.455000,11359,216,5,100,False,1,-416,-856
265,0 days 00:00:34.623000,11013,217,5,100,False,1,-507,-823
266,0 days 00:00:34.655000,10667,219,6,100,False,1,-524,-817
267,0 days 00:00:34.823000,10777,223,6,100,False,1,-618,-789
268,0 days 00:00:34.975000,10887,227,6,100,False,1,-722,-763
269,0 days 00:00:34.983000,10996,229,6,100,False,1,-728,-762
270,0 days 00:00:35.243000,11106,231,6,100,False,1,-923,-726
271,0 days 00:00:35.335000,11216,233,6,100,False,1,-979,-717
272,0 days 00:00:35.575000,11314,238,6,100,False,1,-1102,-704
273,0 days 00:00:35.643000,11368,239,6,100,False,1,-1143,-702
274,0 days 00:00:35.763000,11422,240,6,100,False,1,-1223,-699
275,0 days 00:00:35.815000,11477,242,6,100,False,1,-1259,-698
276,0 days 00:00:36.015000,11624,245,6,99,False,1,-1400,-700
277,0 days 00:00:36.043000,11310,246,6,99,False,1,-1420,-701
278,0 days 00:00:36.223000,10996,247,6,99,False,1,-1544,-708
279,0 days 00:00:36.255000,10682,248,6,99,False,1,-1565,-709
280,0 days 00:00:36.415000,10459,251,7,100,False,1,-1668,-721
281,0 days 00:00:36.483000,10493,252,7,99,False,1,-1714,-730
282,0 days 00:00:36.575000,10528,253,7,99,False,1,-1777,-744
283,0 days 00:00:36.643000,10607,254,7,99,False,1,-1829,-759
284,0 days 00:00:36.814000,10687,256,7,100,False,1,-1981,-811
285,0 days 00:00:36.863000,10667,256,7,100,False,1,-2019,-826
286,0 days 00:00:37.014000,10647,256,7,100,False,1,-2101,-858
287,0 days 00:00:37.143000,10696,257,7,100,False,1,-2164,-887
288,0 days 00:00:37.294000,10746,258,7,100,False,1,-2259,-934
289,0 days 00:00:37.424000,10746,259,7,100,False,1,-2349,-982
290,0 days 00:00:37.574000,10746,260,7,100,False,1,-2447,-1037
291,0 days 00:00:37.724000,10779,260,7,100,False,1,-2528,-1090
292,0 days 00:00:37.764000,10812,260,7,100,False,1,-2545,-1103
293,0 days 00:00:37.774000,10846,261,7,100,False,1,-2549,-1106
294,0 days 00:00:38.014000,10885,261,7,100,False,1,-2683,-1210
295,0 days 00:00:38.044000,10893,261,7,100,False,1,-2704,-1229
296,0 days 00:00:38.304000,10902,262,7,100,False,1,-2884,-1420
297,0 days 00:00:38.334000,10911,263,7,100,False,1,-2898,-1437
298,0 days 00:00:38.624000,10964,263,7,100,False,1,-2988,-1556
299,0 days 00:00:38.654000,11018,263,7,100,False,1,-2998,-1570
300,0 days 00:00:38.814000,11018,265,7,100,False,1,-3067,-1663
301,0 days 00:00:38.963000,11016,265,7,100,False,1,-3138,-1758
302,0 days 00:00:39.094000,11015,266,7,100,False,1,-3198,-1838
303,0 days 00:00:39.124000,10914,266,7,85,False,1,-3212,-1856
304,0 days 00:00:39.303000,10814,267,7,71,False,1,-3288,-1957
305,0 days 00:00:39.454000,10714,268,7,57,True,1,-3356,-2047
306,0 days 00:00:39.483000,10843,257,7,38,True,1,-3368,-2063
307,0 days 00:00:39.782000,10973,246,7,19,True,1,-3496,-2225
308,0 days 00:00:39.814000,11103,235,7,0,True,1,-3522,-2256
309,0 days 00:00:39.903000,10504,226,7,0,True,1,-3601,-2350
310,0 days 00:00:40.135000,9906,217,6,0,True,1,-3682,-2446
311,0 days 00:00:40.323000,9887,214,6,4,True,1,-3712,-2482
312,0 days 00:00:40.483000,9868,211,6,9,True,1,-3768,-2548
313,0 days 00:00:40.535000,9850,208,6,14,False,1,-3787,-2569
314,0 days 00:00:40.775000,9675,204,6,53,False,1,-3880,-2651
315,0 days 00:00:40.803000,9710,204,6,57,False,1,-3894,-2660
316,0 days 00:00:40.975000,9746,205,6,61,False,1,-3983,-2701
317,0 days 00:00:41.003000,9928,204,6,66,False,1,-3997,-2706
318,0 days 00:00:41.202000,10110,204,6,71,False,1,-4108,-2733
319,0 days 00:00:41.215000,10293,204,6,77,False,1,-4120,-2735
320,0 days 00:00:41.383000,10228,206,6,80,False,1,-4311,-2769
321,0 days 00:00:41.415000,10163,208,6,83,False,1,-4337,-2773
322,0 days 00:00:41.615000,10056,212,6,100,False,1,-4399,-2785
323,0 days 00:00:41.762000,10119,213,6,99,False,1,-4440,-2792
324,0 days 00:00:41.775000,10182,215,6,99,False,1,-4446,-2792
325,0 days 00:00:41.923000,10159,217,6,78,False,1,-4534,-2807
326,0 days 00:00:42.055000,10137,219,6,58,False,1,-4613,-2819
327,0 days 00:00:42.203000,10186,210,6,38,False,1,-4699,-2834
328,0 days 00:00:42.443000,10235,202,6,19,False,1,-4832,-2854
329,0 days 00:00:42.455000,10285,194,5,0,True,1,-4838,-2854
330,0 days 00:00:42.643000,10473,186,5,0,True,1,-4934,-2865
331,0 days 00:00:42.655000,10662,178,5,0,True,1,-4939,-2865
332,0 days 00:00:42.843000,10768,174,5,0,True,1,-5032,-2871
333,0 days 00:00:42.895000,10875,171,5,0,True,1,-5067,-2870
334,0 days 00:00:43.063000,10494,157,5,0,True,1,-5190,-2867
335,0 days 00:00:43.175000,10113,143,3,0,True,1,-5239,-2864
336,0 days 00:00:43.415000,9685,136,3,0,True,1,-5283,-2856
337,0 days 00:00:43.463000,9427,133,3,1,True,1,-5296,-2854
338,0 days 00:00:43.704000,9169,130,3,2,True,1,-5377,-2833
339,0 days 00:00:43.774000,8911,128,3,4,True,1,-5399,-2824
340,0 days 00:00:43.803000,8868,127,3,4,True,1,-5408,-2820
341,0 days 00:00:43.974000,8826,126,3,4,False,1,-5460,-2789
342,0 days 00:00:44.023000,8885,124,3,12,False,1,-5474,-2780
343,0 days 00:00:44.214000,8944,123,3,21,False,1,-5518,-2738
344,0 days 00:00:44.264000,9060,122,3,27,False,1,-5529,-2725
345,0 days 00:00:44.463000,9177,122,3,34,False,1,-5571,-2666
346,0 days 00:00:44.534000,9294,122,3,41,False,1,-5582,-2647
347,0 days 00:00:44.734000,9626,123,3,56,False,1,-5610,-2590
348,0 days 00:00:44.763000,9620,124,3,55,False,1,-5616,-2576
349,0 days 00:00:44.934000,9614,126,3,55,False,1,-5649,-2468
350,0 days 00:00:44.943000,9953,130,3,59,False,1,-5651,-2463
351,0 days 00:00:45.214000,10293,135,3,64,False,1,-5670,-2354
352,0 days 00:00:45.404000,10680,137,3,66,False,1,-5673,-2305
353,0 days 00:00:45.414000,11068,140,3,68,False,1,-5673,-2302
354,0 days 00:00:45.694000,10931,148,3,100,False,1,-5681,-2226
355,0 days 00:00:45.783000,11526,152,3,99,False,1,-5687,-2186
356,0 days 00:00:45.934000,12121,156,3,99,False,1,-5701,-2092
357,0 days 00:00:46.004000,11347,160,3,99,False,1,-5708,-2052
358,0 days 00:00:46.214000,10574,165,4,100,False,1,-5721,-1978
359,0 days 00:00:46.374000,11203,175,4,99,False,1,-5734,-1921
360,0 days 00:00:46.423000,11308,175,4,99,False,1,-5741,-1894
361,0 days 00:00:46.602000,11413,175,4,99,False,1,-5770,-1768
362,0 days 00:00:46.655000,11519,175,4,100,False,1,-5776,-1739
363,0 days 00:00:46.922000,11416,182,4,100,False,1,-5796,-1651
364,0 days 00:00:47.015000,11314,190,4,100,False,1,-5804,-1612
365,0 days 00:00:47.175000,10914,203,5,99,False,1,-5823,-1525
366,0 days 00:00:47.182000,11227,206,5,99,False,1,-5824,-1521
367,0 days 00:00:47.455000,11541,209,5,100,False,1,-5868,-1314
368,0 days 00:00:47.462000,11333,213,5,99,False,1,-5869,-1310
369,0 days 00:00:47.695000,11126,217,5,99,False,1,-5889,-1215
370,0 days 00:00:47.783000,11002,220,5,99,False,1,-5900,-1168
371,0 days 00:00:48.022000,10879,223,5,99,False,1,-5940,-980
372,0 days 00:00:48.095000,10756,226,6,99,False,1,-5949,-936
373,0 days 00:00:48.443000,10851,229,6,99,False,1,-5984,-779
374,0 days 00:00:48.455000,10947,233,6,100,False,1,-5986,-769
375,0 days 00:00:48.615000,11224,237,6,100,False,1,-6019,-607
376,0 days 00:00:48.703000,11253,238,6,99,False,1,-6034,-534
377,0 days 00:00:48.775000,11283,239,6,99,False,1,-6041,-495
378,0 days 00:00:48.963000,11344,240,6,99,False,1,-6054,-435
379,0 days 00:00:48.975000,11406,242,6,99,False,1,-6055,-429
380,0 days 00:00:49.183000,11434,242,6,99,False,1,-6082,-296
381,0 days 00:00:49.215000,11462,243,6,99,False,1,-6086,-275
382,0 days 00:00:49.375000,11610,246,6,99,False,1,-6105,-179
383,0 days 00:00:49.503000,11670,247,6,99,False,1,-6120,-76
384,0 days 00:00:49.655000,11730,248,6,100,False,1,-6137,96
385,0 days 00:00:49.743000,11549,248,6,51,False,1,-6145,175
386,0 days 00:00:49.895000,11368,249,6,2,False,1,-6147,222
387,0 days 00:00:49.984000,11218,245,6,1,False,1,-6143,250
388,0 days 00:00:50.095000,11068,241,6,0,True,1,-6133,319
389,0 days 00:00:50.254000,11068,236,6,0,True,1,-6110,463
390,0 days 00:00:50.323000,10945,224,6,0,True,1,-6099,520
391,0 days 00:00:50.614000,10822,213,6,0,True,1,-6040,697
392,0 days 00:00:50.703000,10798,205,6,0,True,1,-6020,746
393,0 days 00:00:50.854000,10774,198,5,0,True,1,-5982,830
394,0 days 00:00:51.123000,10895,188,5,0,True,1,-5922,961
395,0 days 00:00:51.134000,11016,179,5,0,True,1,-5920,964
396,0 days 00:00:51.454000,10693,165,4,0,True,1,-5885,1037
397,0 days 00:00:51.463000,10787,151,4,0,True,1,-5884,1040
398,0 days 00:00:51.734000,10881,138,3,0,True,1,-5839,1134
