,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
93,0 days 00:00:11.283000,9676,187,5,33,True,1,6031,-6509
94,0 days 00:00:11.294000,9559,187,5,23,True,1,6029,-6514
95,0 days 00:00:11.423000,9504,183,5,18,True,1,6016,-6582
96,0 days 00:00:11.534000,9449,179,5,13,True,1,6003,-6635
97,0 days 00:00:11.683000,9819,176,5,18,True,1,5984,-6711
98,0 days 00:00:11.963000,10189,173,5,23,True,1,5933,-6883
99,0 days 00:00:11.974000,10560,170,5,29,True,1,5931,-6888
100,0 days 00:00:12.254000,10416,165,4,34,True,1,5898,-6967
101,0 days 00:00:12.303000,10241,164,4,37,True,1,5891,-6982
102,0 days 00:00:12.454000,10066,163,4,40,True,1,5859,-7036
103,0 days 00:00:12.563000,9849,161,4,29,True,1,5832,-7078
104,0 days 00:00:12.774000,9632,159,4,18,True,1,5770,-7145
105,0 days 00:00:12.803000,9570,156,4,18,True,1,5761,-7154
106,0 days 00:00:12.934000,9509,154,4,18,True,1,5717,-7188
107,0 days 00:00:12.984000,9385,152,4,18,True,1,5700,-7201
108,0 days 00:00:13.134000,9261,150,4,18,True,1,5644,-7233
109,0 days 00:00:13.163000,9207,148,4,23,True,1,5634,-7239
110,0 days 00:00:13.294000,9153,146,4,29,False,1,5591,-7259
111,0 days 00:00:13.402000,8986,145,4,35,False,1,5543,-7275
112,0 days 00:00:13.574000,8820,144,4,42,False,1,5421,-7301
113,0 days 00:00:13.583000,8820,143,4,42,False,1,5416,-7302
114,0 days 00:00:13.735000,8820,143,4,42,False,1,5336,-7309
115,0 days 00:00:13.935000,8845,142,4,0,True,1,5273,-7305
116,0 days 00:00:13.962000,8720,140,4,8,True,1,5267,-7305
117,0 days 00:00:14.095000,8595,138,4,17,True,1,5238,-7303
118,0 days 00:00:14.403000,8563,137,4,34,True,1,5155,-7287
119,0 days 00:00:14.455000,8531,136,4,52,False,1,5127,-7278
120,0 days 00:00:14.623000,8756,137,4,54,False,1,5033,-7244
121,0 days 00:00:14.735000,8981,139,4,57,False,1,4996,-7228
122,0 days 00:00:14.963000,8934,139,4,50,False,1,4959,-7202
123,0 days 00:00:14.975000,8888,140,4,44,False,1,4956,-7199
124,0 days 00:00:15.175000,9076,142,4,53,False,1,4894,-7153
125,0 days 00:00:15.263000,9133,143,4,54,False,1,4867,-7129
126,0 days 00:00:15.415000,9191,144,4,55,False,1,4825,-7084
127,0 days 00:00:15.463000,9285,145,4,58,False,1,4813,-7070
128,0 days 00:00:15.523000,9380,146,4,61,False,1,4797,-7052
129,0 days 00:00:15.615000,9475,147,4,64,False,1,4773,-7022
130,0 days 00:00:15.775000,9662,147,4,71,False,1,4734,-6968
131,0 days 00:00:15.803000,9742,149,4,71,False,1,4728,-6959
132,0 days 00:00:15.935000,9823,151,4,72,False,1,4696,-6912
133,0 days 00:00:15.963000,9832,152,4,72,False,1,4690,-6903
134,0 days 00:00:16.135000,9842,153,4,73,False,1,4651,-6840
135,0 days 00:00:16.163000,9919,155,4,72,False,1,4645,-6831
136,0 days 00:00:16.335000,9997,157,4,72,False,1,4608,-6771
137,0 days 00:00:16.423000,10341,162,4,81,False,1,4586,-6734
138,0 days 00:00:16.683000,10685,168,4,90,False,1,4502,-6588
139,0 days 00:00:16.694000,11030,174,4,100,False,1,4498,-6582
140,0 days 00:00:16.894000,11624,181,4,100,False,1,4444,-6485
141,0 days 00:00:17.054000,12040,185,4,100,False,1,4407,-6419
142,0 days 00:00:17.103000,11900,187,4,100,False,1,4396,-6400
143,0 days 00:00:17.334000,11760,189,4,100,False,1,4346,-6312
144,0 days 00:00:17.564000,11332,195,4,100,False,1,4294,-6222
145,0 days 00:00:17.694000,10905,202,5,100,False,1,4259,-6164
146,0 days 00:00:17.903000,11122,202,5,100,False,1,4196,-6067
147,0 days 00:00:17.934000,11340,202,5,100,False,1,4185,-6052
148,0 days 00:00:18.003000,11273,209,5,72,False,1,4162,-6019
149,0 days 00:00:18.094000,11207,217,5,45,True,1,4127,-5973
150,0 days 00:00:18.883000,10862,209,5,34,True,1,3764,-5597
151,0 days 00:00:18.974000,10517,202,5,23,False,1,3734,-5575
152,0 days 00:00:19.134000,10300,198,5,7,False,1,3690,-5549
153,0 days 00:00:19.244000,10228,194,5,22,False,1,3651,-5531
154,0 days 00:00:19.454000,10156,191,5,37,False,1,3549,-5490
155,0 days 00:00:19.544000,10153,191,5,44,False,1,3502,-5476
156,0 days 00:00:19.663000,10150,191,5,52,False,1,3439,-5462
157,0 days 00:00:19.774000,10148,191,5,60,False,1,3378,-5451
158,0 days 00:00:19.863000,10184,191,5,63,False,1,3333,-5446
159,0 days 00:00:20.083000,10220,192,5,66,False,1,3240,-5439
160,0 days 00:00:20.134000,10256,193,5,69,False,1,3212,-5437
161,0 days 00:00:20.283000,10145,192,5,35,False,1,3121,-5431
162,0 days 00:00:20.415000,10034,192,5,2,True,1,3053,-5425
163,0 days 00:00:20.542000,9873,188,5,2,True,1,2994,-5417
164,0 days 00:00:20.703000,9712,185,5,2,True,1,2914,-5401
165,0 days 00:00:20.815000,9551,182,5,3,True,1,2860,-5385
166,0 days 00:00:20.975000,9237,182,5,3,True,1,2786,-5356
167,0 days 00:00:20.983000,9183,179,5,4,True,1,2783,-5355
168,0 days 00:00:21.143000,9130,176,5,5,True,1,2714,-5318
169,0 days 00:00:21.255000,9077,173,5,7,False,1,2667,-5288
170,0 days 00:00:21.463000,9027,170,5,30,False,1,2589,-5228
171,0 days 00:00:21.655000,8978,168,5,53,False,1,2525,-5167
172,0 days 00:00:21.683000,9085,169,5,58,False,1,2516,-5156
173,0 days 00:00:21.863000,9192,171,5,63,False,1,2454,-5075
174,0 days 00:00:22.095000,9299,173,5,69,False,1,2408,-4996
175,0 days 00:00:22.103000,9420,175,5,70,False,1,2407,-4993
176,0 days 00:00:22.335000,9542,177,5,71,False,1,2364,-4883
177,0 days 00:00:22.442000,9623,178,5,72,False,1,2348,-4834
178,0 days 00:00:22.535000,9705,179,5,74,False,1,2336,-4796
179,0 days 00:00:22.663000,9823,181,5,82,False,1,2317,-4727
180,0 days 00:00:22.823000,9941,184,5,91,False,1,2275,-4579
181,0 days 00:00:22.895000,10059,187,5,100,False,1,2259,-4525
182,0 days 00:00:23.095000,10139,193,5,100,False,1,2238,-4447
183,0 days 00:00:23.323000,10128,193,5,69,False,1,2216,-4374
184,0 days 00:00:23.414000,10118,194,5,38,True,1,2201,-4329
185,0 days 00:00:23.574000,10113,194,5,41,False,1,2168,-4233
186,0 days 00:00:23.723000,9919,189,5,35,False,1,2136,-4155
187,0 days 00:00:23.894000,9726,184,5,29,True,1,2099,-4091
188,0 days 00:00:24.063000,9528,181,5,28,True,1,2056,-4038
189,0 days 00:00:24.214000,9330,179,5,27,False,1,2005,-3983
190,0 days 00:00:24.343000,9260,179,5,27,False,1,1957,-3937
191,0 days 00:00:24.414000,9191,179,5,28,False,1,1929,-3913
192,0 days 00:00:24.503000,9180,176,5,34,False,1,1895,-3886
193,0 days 00:00:24.654000,9170,174,5,41,False,1,1834,-3845
194,0 days 00:00:24.743000,9170,173,5,41,False,1,1797,-3823
195,0 days 00:00:24.854000,9170,173,5,41,False,1,1746,-3796
196,0 days 00:00:24.904000,9232,172,5,49,False,1,1720,-3785
197,0 days 00:00:25.054000,9294,172,5,58,False,1,1623,-3751
198,0 days 00:00:25.103000,9350,173,5,61,False,1,1593,-3742
199,0 days 00:00:25.294000,9406,174,5,64,False,1,1491,-3719
200,0 days 00:00:25.494000,9584,176,5,67,False,1,1402,-3711
201,0 days 00:00:25.544000,9655,177,5,71,False,1,1379,-3710
202,0 days 00:00:25.694000,9726,179,5,75,False,1,1306,-3705
203,0 days 00:00:25.963000,9902,181,5,87,False,1,1176,-3698
204,0 days 00:00:26.014000,10078,183,5,100,False,1,1153,-3696
205,0 days 00:00:26.334000,10090,190,5,20,True,1,1018,-3687
206,0 days 00:00:26.422000,9781,188,5,17,True,1,978,-3682
207,0 days 00:00:26.494000,9473,187,5,15,True,1,942,-3676
208,0 days 00:00:26.643000,9420,183,5,14,True,1,869,-3663
209,0 days 00:00:26.654000,9367,180,5,14,True,1,864,-3662
210,0 days 00:00:26.843000,9131,174,5,18,True,1,775,-3638
211,0 days 00:00:27.015000,8895,169,5,22,True,1,645,-3582
212,0 days 00:00:27.042000,8770,167,5,21,True,1,629,-3575
213,0 days 00:00:27.363000,8645,165,5,20,True,1,550,-3528
214,0 days 00:00:27.375000,8520,163,5,20,False,1,546,-3525
215,0 days 00:00:27.615000,8403,158,5,22,False,1,460,-3460
216,0 days 00:00:27.663000,8324,156,5,19,False,1,443,-3447
217,0 days 00:00:28.015000,8246,155,5,17,False,1,338,-3347
218,0 days 00:00:28.023000,8191,154,5,14,False,1,336,-3345
219,0 days 00:00:28.175000,8136,154,5,11,False,1,293,-3296
220,0 days 00:00:28.203000,8097,153,5,5,False,1,286,-3287
221,0 days 00:00:28.375000,8058,152,5,0,False,1,243,-3227
222,0 days 00:00:28.383000,8048,151,5,0,False,1,242,-3225
223,0 days 00:00:28.623000,8038,150,5,0,False,1,193,-3138
224,0 days 00:00:28.655000,8028,149,5,0,False,1,187,-3126
225,0 days 00:00:28.863000,7966,147,5,25,False,1,156,-3048
226,0 days 00:00:29.015000,7905,146,5,51,False,1,134,-2960
227,0 days 00:00:29.083000,8001,147,5,54,False,1,128,-2923
228,0 days 00:00:29.215000,8097,149,5,57,False,1,121,-2862
229,0 days 00:00:29.455000,8122,149,5,60,False,1,127,-2787
230,0 days 00:00:29.544000,8247,151,5,63,False,1,130,-2766
231,0 days 00:00:29.583000,8372,154,5,67,False,1,131,-2757
232,0 days 00:00:29.735000,8497,157,5,71,False,1,144,-2699
233,0 days 00:00:29.883000,8647,160,5,74,False,1,165,-2630
234,0 days 00:00:30.015000,8798,163,5,77,False,1,184,-2576
235,0 days 00:00:30.143000,9044,166,5,88,False,1,209,-2518
236,0 days 00:00:30.294000,9291,169,5,100,False,1,247,-2425
237,0 days 00:00:30.344000,9459,173,5,100,False,1,260,-2394
238,0 days 00:00:30.574000,9627,178,5,100,False,1,314,-2258
239,0 days 00:00:30.763000,10030,186,5,87,False,1,351,-2165
240,0 days 00:00:31.014000,10434,194,5,74,False,1,389,-2066
241,0 days 00:00:31.063000,10383,195,5,65,False,1,398,-2046
242,0 days 00:00:31.214000,10332,196,5,57,False,1,425,-1973
243,0 days 00:00:31.363000,10255,194,5,46,False,1,449,-1893
244,0 days 00:00:31.814000,10178,192,5,35,False,1,458,-1633
245,0 days 00:00:31.984000,10103,190,5,41,False,1,443,-1550
246,0 days 00:00:32.174000,10028,188,5,48,False,1,413,-1471
247,0 days 00:00:32.223000,10045,188,5,54,False,1,404,-1451
248,0 days 00:00:32.454000,10062,188,5,60,False,1,344,-1344
249,0 days 00:00:32.503000,10123,188,5,62,False,1,330,-1323
250,0 days 00:00:32.683000,10184,189,5,65,False,1,271,-1249
251,0 days 00:00:32.694000,10246,190,5,68,False,1,267,-1244
252,0 days 00:00:32.884000,10256,190,5,70,False,1,197,-1175
253,0 days 00:00:32.894000,10267,191,5,73,False,1,192,-1171
254,0 days 00:00:33.134000,10461,192,5,76,False,1,69,-1086
255,0 days 00:00:33.223000,10557,194,5,77,False,1,27,-1061
256,0 days 00:00:33.334000,10653,197,5,78,False,1,-19,-1036
257,0 days 00:00:33.483000,10783,198,5,85,False,1,-84,-1007
258,0 days 00:00:33.535000,10913,200,5,93,False,1,-111,-994
259,0 days 00:00:33.855000,11270,205,5,100,False,1,-307,-903
260,0 days 00:00:33.862000,11481,210,5,100,False,1,-311,-902
261,0 days 00:00:34.135000,11693,215,5,100,False,1,-428,-851
262,0 days 00:00:34.223000,11775,217,5,100,False,1,-474,-835
263,0 days 00:00:34.443000,11857,219,5,100,False,1,-613,-790
264,0 days 00:00:34.455000,11940,222,5,100,False,1,-619,-788
265,0 days 00:00:34.623000,11670,224,5,100,False,1,-709,-766
266,0 days 00:00:34.655000,11400,226,5,100,False,1,-727,-762
267,0 days 00:00:34.823000,11066,229,5,100,False,1,-834,-742
268,0 days 00:00:34.975000,10732,233,6,100,False,1,-925,-725
269,0 days 00:00:34.983000,10858,235,6,100,False,1,-931,-725
270,0 days 00:00:35.243000,10985,237,6,100,False,1,-1126,-703
271,0 days 00:00:35.335000,11112,240,6,100,False,1,-1184,-699
272,0 days 00:00:35.575000,11240,244,6,100,False,1,-1313,-697
273,0 days 00:00:35.643000,11314,245,6,100,False,1,-1355,-699
274,0 days 00:00:35.763000,11388,246,6,100,False,1,-1437,-702
275,0 days 00:00:35.815000,11463,247,6,100,False,1,-1473,-703
276,0 days 00:00:36.015000,11608,251,6,100,False,1,-1610,-713
277,0 days 00:00:36.043000,11638,252,6,100,False,1,-1630,-716
278,0 days 00:00:36.223000,11669,253,6,100,False,1,-1752,-738
279,0 days 00:00:36.255000,11700,255,6,100,False,1,-1773,-743
280,0 days 00:00:36.415000,11819,257,6,100,False,1,-1884,-776
281,0 days 00:00:36.483000,11593,258,6,100,False,1,-1930,-792
282,0 days 00:00:36.575000,11368,259,6,100,False,1,-1989,-813
283,0 days 00:00:36.643000,11368,260,6,100,False,1,-2038,-833
284,0 days 00:00:36.814000,11368,262,6,100,False,1,-2185,-898
285,0 days 00:00:36.863000,11015,263,6,100,False,1,-2223,-916
286,0 days 00:00:37.014000,10663,265,7,100,False,1,-2303,-956
287,0 days 00:00:37.143000,10709,266,7,100,False,1,-2366,-992
288,0 days 00:00:37.294000,10756,268,7,100,False,1,-2465,-1051
289,0 days 00:00:37.424000,10789,269,7,100,False,1,-2554,-1109
290,0 days 00:00:37.574000,10823,271,7,100,False,1,-2638,-1171
291,0 days 00:00:37.724000,10868,271,7,100,False,1,-2717,-1241
292,0 days 00:00:37.764000,10913,272,7,100,False,1,-2739,-1262
293,0 days 00:00:37.774000,10958,273,7,100,False,1,-2744,-1267
294,0 days 00:00:38.014000,11049,275,7,100,False,1,-2865,-1397
295,0 days 00:00:38.044000,11116,276,7,100,False,1,-2883,-1419
296,0 days 00:00:38.304000,11183,277,7,100,False,1,-3054,-1646
297,0 days 00:00:38.334000,11251,278,7,100,False,1,-3068,-1665
298,0 days 00:00:38.624000,11206,278,7,100,False,1,-3153,-1778
299,0 days 00:00:38.654000,11162,279,7,100,False,1,-3163,-1792
300,0 days 00:00:38.814000,11156,280,7,100,False,1,-3236,-1887
301,0 days 00:00:38.963000,11153,279,7,52,False,1,-3309,-1984
302,0 days 00:00:39.094000,11151,278,7,4,True,1,-3369,-2064
303,0 days 00:00:39.124000,10742,269,7,2,True,1,-3383,-2083
304,0 days 00:00:39.303000,10333,260,7,1,True,1,-3466,-2189
305,0 days 00:00:39.454000,9925,252,7,0,True,1,-3536,-2272
306,0 days 00:00:39.483000,9944,242,7,0,True,1,-3548,-2287
307,0 days 00:00:39.782000,9963,233,7,0,True,1,-3675,-2438
308,0 days 00:00:39.814000,9983,224,7,1,True,1,-3700,-2468
309,0 days 00:00:39.903000,9742,218,7,10,True,1,-3778,-2559
310,0 days 00:00:40.135000,9502,212,6,19,True,1,-3855,-2644
311,0 days 00:00:40.323000,9494,210,6,35,True,1,-3892,-2659
312,0 days 00:00:40.483000,9487,209,6,51,True,1,-3968,-2696
313,0 days 00:00:40.535000,9480,208,6,67,False,1,-3996,-2706
314,0 days 00:00:40.775000,9792,206,6,73,False,1,-4138,-2738
315,0 days 00:00:40.803000,9798,208,6,79,False,1,-4156,-2742
316,0 days 00:00:40.975000,9805,210,6,86,False,1,-4259,-2759
317,0 days 00:00:41.003000,9836,211,6,90,False,1,-4275,-2762
318,0 days 00:00:41.202000,9867,213,6,95,False,1,-4392,-2783
319,0 days 00:00:41.215000,9899,215,6,100,False,1,-4404,-2785
320,0 days 00:00:41.383000,9959,216,6,98,False,1,-4593,-2817
321,0 days 00:00:41.415000,10019,217,6,97,False,1,-4619,-2821
322,0 days 00:00:41.615000,9843,216,6,12,True,1,-4682,-2831
323,0 days 00:00:41.762000,9590,212,6,12,True,1,-4722,-2837
324,0 days 00:00:41.775000,9338,209,6,12,True,1,-4727,-2837
325,0 days 00:00:41.923000,8838,200,6,6,True,1,-4810,-2850
326,0 days 00:00:42.055000,8338,192,6,0,True,1,-4880,-2859
327,0 days 00:00:42.203000,8249,180,6,0,True,1,-4953,-2867
328,0 days 00:00:42.443000,8160,169,6,0,True,1,-5062,-2872
329,0 days 00:00:42.455000,8072,158,5,0,True,1,-5067,-2872
330,0 days 00:00:42.643000,8384,152,5,0,True,1,-5146,-2870
331,0 days 00:00:42.655000,8696,147,5,0,True,1,-5150,-2869
332,0 days 00:00:42.843000,8538,142,5,0,True,1,-5227,-2864
333,0 days 00:00:42.895000,8381,137,4,0,True,1,-5254,-2859
334,0 days 00:00:43.063000,8327,134,4,0,True,1,-5351,-2841
335,0 days 00:00:43.175000,8273,132,4,0,True,1,-5390,-2831
336,0 days 00:00:43.415000,7846,127,4,0,True,1,-5429,-2810
337,0 days 00:00:43.463000,7786,126,4,2,True,1,-5439,-2804
338,0 days 00:00:43.704000,7726,125,4,4,True,1,-5503,-2755
339,0 days 00:00:43.774000,7667,124,4,7,False,1,-5519,-2736
340,0 days 00:00:43.803000,7635,123,4,21,False,1,-5526,-2729
341,0 days 00:00:43.974000,7603,122,4,36,False,1,-5561,-2682
342,0 days 00:00:44.023000,7676,122,4,43,False,1,-5570,-2668
343,0 days 00:00:44.214000,7750,123,4,51,False,1,-5600,-2610
344,0 days 00:00:44.264000,7891,124,4,54,False,1,-5608,-2594
345,0 days 00:00:44.463000,8033,125,4,57,False,1,-5633,-2529
346,0 days 00:00:44.534000,8175,127,4,61,False,1,-5639,-2508
347,0 days 00:00:44.734000,8796,127,4,71,False,1,-5655,-2440
348,0 days 00:00:44.763000,8880,132,4,72,False,1,-5658,-2425
349,0 days 00:00:44.934000,8964,138,4,74,False,1,-5672,-2308
350,0 days 00:00:44.943000,9317,144,4,82,False,1,-5673,-2303
351,0 days 00:00:45.214000,9670,150,4,91,False,1,-5686,-2181
352,0 days 00:00:45.404000,9956,154,4,95,False,1,-5694,-2126
353,0 days 00:00:45.414000,10243,158,4,100,False,1,-5694,-2123
354,0 days 00:00:45.694000,10934,167,4,100,False,1,-5709,-2044
355,0 days 00:00:45.783000,11208,173,4,100,False,1,-5719,-1999
356,0 days 00:00:45.934000,11482,179,4,100,False,1,-5742,-1890
357,0 days 00:00:46.004000,11737,183,4,100,False,1,-5752,-1844
358,0 days 00:00:46.214000,11992,187,4,100,False,1,-5770,-1763
359,0 days 00:00:46.374000,11992,187,4,100,False,1,-5784,-1703
360,0 days 00:00:46.423000,11660,192,4,100,False,1,-5791,-1673
361,0 days 00:00:46.602000,11329,198,4,100,False,1,-5822,-1532
362,0 days 00:00:46.655000,10998,204,4,100,False,1,-5828,-1499
363,0 days 00:00:46.922000,11245,210,4,100,False,1,-5850,-1400
364,0 days 00:00:47.015000,11493,216,5,100,False,1,-5859,-1354
365,0 days 00:00:47.175000,11493,218,5,100,False,1,-5881,-1253
366,0 days 00:00:47.182000,11739,222,5,100,False,1,-5883,-1248
367,0 days 00:00:47.455000,11986,226,5,100,False,1,-5932,-1021
368,0 days 00:00:47.462000,11566,228,5,100,False,1,-5933,-1017
369,0 days 00:00:47.695000,11146,230,6,100,False,1,-5954,-918
370,0 days 00:00:47.783000,11071,233,6,100,False,1,-5965,-868
371,0 days 00:00:48.022000,10996,237,6,100,False,1,-6009,-662
372,0 days 00:00:48.095000,10921,241,6,100,False,1,-6018,-615
373,0 days 00:00:48.443000,11032,243,6,100,False,1,-6051,-450
374,0 days 00:00:48.455000,11144,246,6,100,False,1,-6052,-439
375,0 days 00:00:48.615000,11419,250,6,100,False,1,-6086,-267
376,0 days 00:00:48.703000,11441,250,6,100,False,1,-6101,-191
377,0 days 00:00:48.775000,11464,251,6,100,False,1,-6108,-152
378,0 days 00:00:48.963000,11507,251,6,100,False,1,-6117,-95
379,0 days 00:00:48.975000,11551,252,6,100,False,1,-6117,-88
380,0 days 00:00:49.183000,11396,249,6,51,False,1,-6138,56
381,0 days 00:00:49.215000,11241,247,6,3,True,1,-6140,77
382,0 days 00:00:49.375000,10975,245,6,0,True,1,-6148,170
383,0 days 00:00:49.503000,10797,241,6,0,True,1,-6142,270
384,0 days 00:00:49.655000,10619,238,6,0,True,1,-6114,438
385,0 days 00:00:49.743000,10290,229,6,0,True,1,-6101,514
386,0 days 00:00:49.895000,9962,221,6,0,True,1,-6092,553
387,0 days 00:00:49.984000,9717,215,6,0,True,1,-6084,573
388,0 days 00:00:50.095000,9473,209,6,0,True,1,-6062,629
389,0 days 00:00:50.254000,9103,203,6,0,True,1,-6015,752
390,0 days 00:00:50.323000,8815,189,6,0,True,1,-5997,799
391,0 days 00:00:50.614000,8528,176,6,0,True,1,-5930,942
392,0 days 00:00:50.703000,8845,168,6,0,True,1,-5912,981
393,0 days 00:00:50.854000,9163,161,6,0,True,1,-5879,1048
394,0 days 00:00:51.123000,9246,154,6,0,True,1,-5831,1153
395,0 days 00:00:51.134000,9330,147,5,0,True,1,-5829,1155
396,0 days 00:00:51.454000,9011,124,3,0,True,1,-5805,1215
397,0 days 00:00:51.463000,8826,116,3,0,True,1,-5805,1218
398,0 days 00:00:51.734000,8641,109,3,0,True,1,-5778,1315
